1.557,1.789,0.615,0.409,0.421,1.664,5.465,4.149,1.658,1.405,2.586,2.445,3.731,0.931,0.297,0.214,0.385,2.923,6.901,7.496,2.942,1.762,4.409,5.151,3.605,1.513,2.062,3.760,4.295,6.169,3.882,4.048,0.658,1.023,5.263,6.432,3.891,1.810,3.193,4.707,9.195,3.106,1.587,1.315,1.322,5.962,2.927,1.780,2.098,0.543,1.265,4.033,4.862,7.428,5.136,2.453,3.823,12.695,4.410,2.237,2.173,1.833,0.953,0.476,2.276,2.149,1.728,2.198,0.781,1.577,1.797,2.871,2.699,0.933,4.064,1.425,0.325,2.193,4.951,2.172,3.797,6.321,7.577,9.786,4.219,3.324,3.250,1.406,0.993,5.608,5.571
1.247,1.116,0.753,0.402,0.164,0.851,5.251,4.359,1.622,1.983,1.855,1.580,3.692,0.443,0.240,0.325,0.380,2.897,5.404,6.550,3.010,1.801,5.129,4.522,3.615,1.634,2.378,4.280,3.250,5.870,4.239,4.107,1.185,1.242,4.913,7.614,5.277,2.561,2.547,3.786,7.856,2.579,0.881,0.970,1.401,5.344,3.110,1.143,2.073,0.833,1.092,4.418,5.184,7.775,5.978,2.223,3.715,14.695,6.472,2.405,2.544,1.624,0.948,0.799,2.264,2.351,1.519,2.413,1.131,1.581,1.772,2.681,2.629,1.237,4.425,0.897,0.445,3.252,4.050,2.385,3.676,5.779,7.573,10.943,4.168,3.703,4.135,1.473,0.902,4.721,4.914
1.327,1.213,0.852,0.506,0.235,0.681,4.371,4.822,2.169,3.577,2.493,1.933,4.111,0.411,0.097,0.176,0.514,2.524,4.788,7.060,3.049,2.327,6.272,3.626,4.070,2.270,1.417,4.511,3.963,4.833,4.879,3.036,1.431,1.755,4.715,6.252,3.783,2.894,3.070,3.081,8.814,2.439,0.773,1.273,1.468,4.624,2.834,0.738,1.867,1.404,1.977,6.134,5.008,9.265,5.603,1.267,3.377,15.722,4.945,2.420,2.799,1.484,0.606,0.459,1.518,3.301,2.378,1.852,1.081,2.337,1.571,2.635,2.921,1.050,3.852,0.997,0.742,4.564,4.151,3.605,3.953,4.349,7.679,10.492,4.932,3.163,3.540,1.321,0.879,5.507,5.255
0.962,0.997,1.455,0.826,0.383,0.901,4.358,3.859,1.656,4.286,3.467,2.744,3.950,0.390,0.090,0.168,0.499,2.121,4.947,7.890,4.243,3.036,5.732,4.520,5.219,2.536,1.200,3.914,3.584,5.564,6.502,1.993,1.342,2.183,5.195,6.903,2.637,2.042,2.923,3.063,10.740,1.683,0.494,1.098,1.836,4.947,3.259,0.866,1.418,1.189,1.087,5.569,6.107,8.772,5.157,1.188,3.782,16.681,4.946,2.190,2.208,1.439,1.197,0.365,1.065,2.651,1.375,2.069,1.079,2.087,2.162,2.667,2.889,1.702,2.919,1.369,0.606,3.522,4.459,2.731,3.921,3.478,9.078,9.859,4.545,3.482,1.758,0.644,0.576,4.359,4.729
0.944,0.659,1.451,1.080,0.563,1.113,3.948,4.188,1.857,4.692,3.367,2.437,3.075,0.390,0.047,0.082,0.427,1.585,5.511,8.177,3.228,2.939,5.017,3.567,5.200,2.372,1.035,2.918,2.732,5.523,5.768,2.678,1.329,2.181,5.400,6.933,2.914,2.063,4.253,3.197,9.810,2.167,0.661,1.628,1.968,4.752,4.496,1.117,1.359,1.225,1.058,7.330,6.764,6.981,5.867,0.630,2.762,14.877,3.325,1.956,2.378,1.370,1.110,0.446,1.029,2.343,1.356,2.293,2.271,2.847,2.059,2.478,2.594,1.499,2.600,1.928,0.550,3.603,3.403,2.297,3.977,2.422,8.394,8.361,5.027,5.374,2.356,0.683,0.319,3.782,4.666
1.068,0.751,2.240,2.027,1.038,1.299,3.909,4.095,1.214,4.012,3.674,3.010,2.682,0.460,0.082,0.136,0.388,1.409,5.349,8.540,4.682,2.753,5.958,2.905,6.203,3.914,0.774,3.623,3.244,5.647,6.496,3.329,1.677,2.009,5.135,6.650,2.546,2.054,4.366,2.883,9.193,2.084,0.760,1.760,1.995,4.445,3.043,1.010,1.529,1.210,1.320,5.686,5.132,9.277,4.858,0.734,3.353,12.783,4.557,2.432,2.695,1.524,1.186,0.512,1.051,2.606,1.868,2.230,1.857,2.227,1.483,3.178,2.208,1.092,3.484,1.787,0.514,4.210,3.085,2.215,4.538,1.674,8.544,8.516,4.302,5.027,1.896,0.451,0.223,3.718,5.641
0.762,0.734,1.837,1.320,1.105,1.254,3.753,5.080,0.995,2.776,3.744,3.054,3.234,0.334,0.048,0.192,0.632,1.217,3.984,8.960,3.436,2.017,4.399,2.535,6.355,3.732,0.744,3.541,4.516,5.949,5.544,4.008,1.173,1.294,5.260,5.665,4.007,2.377,4.069,3.315,8.624,2.159,0.706,1.891,1.908,4.856,4.475,1.424,1.463,0.868,1.561,6.296,5.198,10.787,3.981,0.926,3.738,10.524,4.494,1.637,2.165,1.846,1.163,0.526,0.853,3.115,2.884,1.785,2.239,2.719,1.196,2.152,2.195,1.331,3.957,2.059,0.414,3.242,2.856,2.221,4.601,1.481,7.538,8.259,4.616,3.439,1.985,0.582,0.152,2.854,7.568
0.861,0.851,1.864,1.072,0.978,1.655,3.957,5.036,1.227,3.227,3.485,2.814,2.943,0.273,0.033,0.120,0.504,0.948,3.928,8.959,3.481,2.155,4.811,3.301,6.574,2.905,0.504,3.118,4.122,5.483,5.087,4.780,2.107,1.174,4.403,4.514,3.955,2.468,3.959,3.816,9.123,3.319,0.851,2.282,2.059,4.889,4.524,1.735,1.528,0.419,1.795,10.772,6.497,11.028,4.559,0.712,2.725,11.751,4.325,1.720,1.789,2.105,1.395,0.517,0.529,2.569,3.662,2.253,2.557,2.419,1.136,2.175,2.300,1.480,3.208,1.692,0.644,4.425,2.506,1.793,4.297,1.975,10.064,7.597,5.218,4.016,3.741,1.027,0.257,3.216,7.874
1.010,0.985,2.249,1.017,0.867,2.900,3.435,4.950,2.009,2.801,3.091,2.863,2.815,0.217,0.069,0.196,0.503,1.601,4.295,9.766,3.148,2.080,5.054,3.306,5.851,2.825,0.978,3.471,4.350,5.558,6.708,4.542,1.376,0.932,3.694,4.401,2.827,2.883,4.614,4.095,9.096,3.036,1.149,2.331,2.171,5.348,5.003,1.686,1.352,0.424,1.044,9.116,5.261,7.135,4.518,1.020,2.941,12.319,4.829,1.118,1.499,2.837,0.828,0.469,0.853,2.457,2.942,2.415,3.149,2.919,1.323,2.630,2.514,0.873,3.528,1.419,0.544,4.078,1.870,2.288,5.318,2.814,9.402,7.214,5.640,3.703,3.168,0.694,0.260,3.125,8.113
0.683,0.837,2.253,0.516,0.682,2.749,4.056,5.638,1.751,2.690,3.228,3.073,2.384,0.226,0.070,0.244,0.898,1.397,4.887,10.122,3.866,2.711,5.079,2.624,4.060,2.766,0.744,4.076,5.019,5.731,7.266,3.240,1.111,1.456,3.750,5.625,3.304,3.016,4.343,3.497,9.637,2.189,1.236,2.398,1.468,6.096,6.594,0.893,0.843,0.561,1.195,9.617,4.587,6.350,4.786,1.437,3.095,11.339,5.543,1.368,2.268,2.650,0.841,0.728,1.052,2.202,3.080,2.188,2.714,2.605,0.708,2.634,2.542,0.597,2.651,0.981,0.695,4.741,2.090,2.458,5.454,3.230,7.884,6.138,5.851,4.258,3.214,0.901,0.300,2.684,8.732
0.906,1.061,2.764,0.654,0.706,2.722,4.240,4.885,1.093,2.624,3.029,3.195,3.261,0.346,0.141,0.551,1.117,1.211,4.414,9.926,4.253,3.156,6.069,2.781,5.367,2.642,0.898,4.287,3.659,4.753,5.939,3.528,1.424,1.540,3.627,5.192,4.167,3.920,4.530,3.289,8.013,2.069,1.123,2.411,1.858,6.955,6.541,1.552,1.025,0.357,1.241,10.851,6.855,5.720,4.404,1.457,2.504,8.782,5.107,1.433,2.477,2.773,0.816,0.735,0.987,2.333,3.249,3.244,2.447,2.664,0.722,2.785,2.850,0.742,2.679,0.914,1.308,4.261,2.006,3.470,5.545,4.942,8.489,5.624,5.944,4.139,3.633,1.102,0.393,2.694,8.468
1.563,1.335,2.528,1.035,0.915,2.190,3.344,5.282,1.008,2.460,3.175,2.213,3.135,0.362,0.130,0.646,0.948,1.302,4.009,8.714,4.094,3.785,7.209,2.891,4.413,3.201,1.371,4.911,5.511,5.149,7.101,4.170,1.109,1.394,3.514,5.357,6.536,4.978,6.389,3.728,7.647,2.300,1.389,2.475,1.073,6.638,6.836,1.013,1.059,0.478,1.227,10.001,6.574,5.707,4.434,1.343,3.069,8.612,5.778,1.162,2.134,2.064,0.553,0.718,0.477,1.902,4.277,2.974,1.590,2.571,0.887,2.448,2.678,0.516,2.382,0.723,1.021,3.040,1.433,3.329,3.738,4.823,7.544,5.889,5.827,4.309,3.233,0.992,0.493,3.071,7.342
1.510,1.589,1.913,0.982,0.838,2.320,4.580,6.658,1.585,1.909,2.655,1.860,3.610,0.327,0.088,0.426,0.800,1.160,3.593,10.721,3.156,3.434,6.389,3.193,5.327,2.321,1.254,4.028,3.684,5.716,8.105,3.849,1.371,2.227,3.971,4.842,5.627,4.506,6.109,3.013,7.526,2.470,1.463,2.147,1.431,7.628,6.760,1.385,1.716,0.259,0.253,8.010,4.949,5.931,5.443,0.894,3.046,8.403,5.528,1.037,2.217,1.527,0.327,0.876,0.842,1.278,4.017,3.451,1.336,3.711,0.992,2.778,2.584,0.608,3.115,0.782,1.094,2.672,1.371,4.384,3.773,4.766,6.530,4.514,5.868,4.457,3.223,0.835,0.303,3.010,10.229
1.815,1.519,1.828,0.785,0.655,2.102,4.686,6.498,1.275,2.387,2.728,1.767,4.591,0.266,0.069,0.515,1.202,1.181,4.046,10.380,1.663,3.363,6.541,3.683,5.226,2.238,2.618,5.316,3.678,4.794,8.380,4.163,0.909,2.900,3.835,3.535,5.807,4.232,5.385,2.116,7.095,2.745,1.452,2.321,1.659,8.189,6.768,1.536,1.635,0.410,0.384,8.814,5.065,5.215,6.591,1.407,4.161,8.884,5.482,1.341,1.570,1.226,0.479,1.086,0.592,1.029,4.016,2.392,1.048,3.047,1.252,3.157,2.045,0.695,4.199,0.963,1.344,2.493,1.534,4.268,3.251,4.363,6.962,5.853,5.368,3.756,3.168,0.750,0.240,2.602,9.264
1.611,1.529,1.832,0.842,0.903,1.660,3.647,5.463,0.846,2.536,3.313,1.201,4.509,0.596,0.118,0.682,1.311,0.818,4.697,7.720,0.856,3.416,7.354,4.359,4.148,1.790,2.377,5.102,4.047,5.028,8.578,4.201,1.123,3.690,4.181,4.558,5.956,4.480,5.842,2.093,6.839,2.337,1.634,2.101,1.234,7.751,7.247,1.202,0.716,0.506,0.952,8.892,3.990,4.839,6.325,1.376,4.329,9.368,5.438,1.024,0.904,0.758,0.586,1.349,0.387,0.746,3.006,2.280,1.118,3.231,1.567,4.275,2.288,0.595,3.650,0.945,1.202,2.591,2.361,4.567,3.392,4.721,9.135,7.240,6.049,3.465,3.828,0.896,0.284,3.134,10.067
1.869,2.037,1.403,0.461,0.624,1.579,3.656,4.863,1.365,3.502,2.228,1.346,3.906,0.831,0.199,0.340,1.361,1.466,4.842,8.111,0.689,2.366,8.642,4.406,3.729,2.009,2.075,5.791,3.712,5.051,7.199,3.668,1.881,3.545,4.419,4.793,5.675,3.940,5.309,2.139,7.392,1.906,1.913,2.663,0.989,7.942,7.632,0.812,0.749,0.973,0.881,7.476,4.011,3.296,6.084,1.955,4.632,8.047,4.433,1.600,1.278,0.848,0.441,1.137,0.711,0.706,2.261,2.375,1.329,2.612,1.141,3.816,2.791,0.952,3.856,1.186,0.804,2.277,2.411,2.773,4.433,6.463,10.990,4.970,5.331,4.896,2.988,0.887,0.272,3.233,10.997
1.322,1.204,1.426,0.643,0.811,1.751,3.669,5.060,1.682,3.861,2.254,1.522,3.126,0.957,0.519,0.520,1.465,1.620,5.233,10.368,0.944,1.840,6.521,4.403,3.267,1.823,1.723,4.425,2.933,4.991,9.282,4.243,1.990,3.030,3.063,4.235,4.838,3.395,4.516,2.810,7.743,1.586,1.806,1.925,0.746,7.646,6.562,0.582,0.479,0.611,0.749,7.219,4.600,3.792,6.333,2.875,3.670,6.577,4.556,1.427,1.199,0.703,0.866,1.026,0.409,1.088,1.956,2.317,2.659,2.227,0.919,3.750,1.853,0.690,3.085,1.311,1.004,1.887,2.685,3.856,4.719,7.307,10.533,5.925,6.164,5.591,4.672,1.524,0.399,3.288,11.215
1.367,1.426,1.341,0.516,0.975,2.100,3.575,6.042,1.520,2.685,2.347,1.526,3.507,0.748,0.638,0.996,1.148,2.110,6.111,10.554,1.066,1.920,7.011,3.123,2.945,1.791,2.045,3.546,2.292,6.136,8.341,4.161,3.994,2.777,2.213,4.508,4.928,3.279,4.544,3.008,8.196,1.615,1.257,2.163,0.557,6.939,5.095,0.554,0.816,0.746,1.352,8.718,3.852,4.694,6.187,2.670,3.751,6.234,4.901,1.006,0.795,0.699,0.926,1.083,0.527,1.676,2.696,1.873,2.885,2.728,1.003,4.719,2.387,0.883,2.498,1.472,1.208,2.416,4.394,4.174,5.243,9.236,9.632,8.023,6.956,6.108,4.452,0.738,0.335,5.095,10.868
1.094,1.289,1.473,0.751,1.120,1.365,2.227,5.125,1.304,3.062,2.800,1.431,4.300,0.924,1.184,1.387,1.564,2.683,6.244,10.068,1.248,2.693,6.947,3.783,3.441,1.766,1.918,3.548,3.038,6.339,8.546,4.836,3.374,3.275,1.864,4.385,5.100,2.416,4.702,2.968,7.632,2.126,1.339,2.836,0.717,6.977,4.581,0.332,0.988,0.790,1.365,9.369,4.213,5.301,4.952,2.562,3.681,6.477,4.336,1.064,1.007,0.798,1.093,1.726,0.698,1.201,2.653,1.519,2.144,2.525,1.218,6.398,2.195,0.921,2.517,0.963,0.779,1.812,3.147,4.805,4.753,5.522,9.275,8.444,7.573,6.405,3.739,0.836,0.472,5.683,10.271
1.126,1.816,1.921,0.792,1.334,1.367,3.247,5.732,1.258,4.108,3.770,2.310,5.101,0.497,0.935,0.849,0.662,1.758,6.336,10.006,0.494,1.871,6.290,3.245,2.915,1.354,1.972,3.568,2.974,6.663,8.734,4.049,3.611,2.909,1.833,5.005,3.494,2.087,4.928,3.444,9.171,2.149,1.346,3.240,1.104,6.081,3.639,0.355,0.650,0.670,1.236,9.177,3.853,4.426,5.446,2.523,3.748,7.169,3.205,0.901,1.664,0.942,0.860,1.714,1.417,2.060,3.938,2.104,1.904,1.832,1.055,6.199,1.429,0.874,2.646,1.356,0.644,1.057,2.824,4.408,4.309,5.423,9.572,9.012,6.730,4.852,3.664,1.054,0.764,5.678,12.288
1.459,2.132,1.251,0.595,1.518,1.728,3.450,5.046,1.327,4.782,3.426,1.443,4.949,0.561,0.912,2.176,1.220,1.411,5.910,9.139,0.345,1.605,7.143,3.577,2.872,1.355,1.996,2.801,2.847,6.133,7.734,5.017,3.304,2.191,1.539,4.953,2.352,1.569,4.961,2.959,9.007,2.260,1.516,2.507,0.658,3.940,3.692,0.425,0.853,0.857,1.706,9.025,4.524,6.970,5.449,2.451,2.811,6.957,2.761,0.418,1.395,0.990,1.090,2.030,0.980,1.966,4.078,2.282,2.265,2.069,1.106,5.161,1.310,1.010,2.748,0.885,0.681,1.412,2.788,4.333,4.081,8.187,7.602,8.097,8.118,4.598,4.016,1.225,0.855,4.988,10.954
0.972,1.397,1.560,0.478,0.911,1.684,3.302,4.731,1.139,4.199,3.261,0.900,4.777,0.470,0.419,2.395,1.472,1.380,6.158,11.472,0.483,2.302,8.425,3.437,3.106,1.861,1.728,2.655,3.555,6.239,7.268,5.897,3.661,1.666,2.135,4.780,1.662,1.556,6.089,3.260,8.999,3.455,1.413,2.069,0.884,3.335,3.460,0.601,1.228,0.727,1.485,10.808,4.217,7.266,5.364,3.208,3.805,8.661,2.937,0.506,1.632,1.020,1.337,1.479,0.805,1.599,2.561,3.092,2.918,2.221,1.650,4.530,0.952,0.898,3.116,0.809,0.813,1.812,2.702,5.010,3.650,6.990,9.251,7.331,8.356,4.454,3.294,1.211,0.523,4.513,9.023
0.855,1.324,1.365,0.496,1.199,2.105,3.315,4.419,1.215,3.871,2.651,1.047,4.127,0.552,0.561,1.411,1.255,1.290,5.996,11.292,0.482,3.597,9.971,2.172,3.304,2.090,1.266,2.163,2.951,5.745,7.914,6.645,3.621,1.480,2.285,5.537,1.487,1.458,5.807,2.934,9.713,3.412,1.832,2.056,0.736,4.197,3.729,0.436,0.792,0.570,1.196,13.203,4.026,5.267,4.575,2.647,3.456,7.231,3.020,0.421,1.308,1.055,1.645,1.415,0.555,2.182,3.103,3.431,3.790,2.849,1.604,4.607,1.802,1.060,3.585,0.833,0.801,3.046,3.067,4.477,3.391,6.963,9.439,6.962,8.291,3.875,2.852,1.426,0.712,4.618,9.786
1.026,1.733,1.725,0.975,1.438,1.759,3.222,4.650,1.291,2.996,2.485,1.034,3.943,0.844,0.966,1.232,1.670,1.913,5.953,10.978,0.379,2.720,8.592,2.936,2.995,1.890,1.556,2.108,2.771,4.139,6.283,6.339,3.869,1.795,2.456,5.801,2.174,1.290,4.816,3.293,13.398,2.992,0.882,2.265,1.001,5.355,4.541,0.497,1.310,0.670,0.676,14.310,3.958,4.278,5.734,1.975,3.600,6.028,3.386,0.768,1.242,0.932,1.070,1.366,0.614,2.069,2.246,3.274,5.255,1.859,2.140,4.186,0.949,1.017,2.820,0.443,0.308,2.219,3.777,3.987,3.262,6.990,9.703,5.980,7.904,3.965,3.229,1.387,0.614,5.493,11.084
0.869,1.300,1.525,1.721,1.787,1.038,2.666,3.768,0.767,3.421,3.345,1.250,4.507,1.007,0.936,0.765,1.547,2.683,6.921,10.594,0.450,2.109,7.927,2.789,2.567,1.390,1.259,3.033,2.365,3.963,5.966,5.606,3.600,1.244,3.274,6.015,1.354,1.673,4.824,3.404,14.116,2.179,1.589,3.203,1.233,4.787,3.413,0.694,1.483,0.409,0.340,10.372,3.723,4.247,5.609,1.661,4.140,6.949,4.100,0.985,1.296,0.648,0.983,1.684,0.554,3.392,2.472,4.119,5.036,1.747,2.094,3.600,1.244,0.936,3.292,0.575,0.412,2.036,4.115,3.808,3.752,7.931,8.770,5.590,7.782,4.200,2.871,1.603,0.434,4.612,9.070
0.688,0.719,1.599,1.913,1.423,1.772,3.130,3.157,0.659,2.737,3.202,0.828,4.393,1.124,0.751,1.050,1.799,2.255,6.935,9.711,0.426,2.954,8.845,2.417,2.351,1.723,1.005,2.283,3.374,4.345,7.044,5.909,3.162,0.933,1.612,5.897,1.932,1.444,4.418,4.555,13.688,1.562,1.783,4.407,1.395,3.301,3.243,0.911,1.901,0.528,0.325,11.535,4.413,3.771,5.220,2.045,4.545,5.899,3.868,0.953,1.123,0.999,1.763,2.046,0.466,1.752,1.084,3.656,4.869,1.263,2.653,3.725,0.986,0.656,3.776,0.643,0.310,2.048,3.995,3.460,3.789,6.617,7.885,5.262,8.110,4.901,3.757,1.669,0.439,4.170,7.427
0.902,0.846,1.314,1.485,1.628,2.656,3.778,3.131,0.630,1.608,3.017,1.163,3.888,0.876,0.471,0.915,1.338,1.693,6.957,10.529,0.617,4.013,8.372,2.741,3.246,1.209,0.593,1.908,2.894,4.933,5.939,5.638,3.474,0.694,1.412,5.997,2.482,1.453,5.147,5.512,12.054,1.589,1.426,3.586,1.680,3.258,3.171,1.102,1.783,0.783,0.534,13.119,4.643,4.696,5.182,1.807,5.061,5.850,4.092,0.728,0.698,1.062,2.039,2.427,0.450,1.994,1.098,2.124,5.473,1.343,1.831,3.185,0.806,0.456,5.280,0.559,0.235,1.730,2.957,3.364,3.063,6.117,6.812,4.865,7.329,3.793,4.992,1.608,0.345,3.485,9.296
0.907,1.032,1.281,0.822,1.586,2.304,3.835,3.660,0.532,2.827,3.046,0.485,4.394,1.520,0.216,0.844,1.022,1.132,6.006,9.009,0.934,5.221,8.233,2.174,4.179,1.207,0.581,2.247,3.429,4.012,7.180,5.866,2.570,0.617,2.112,6.192,1.700,2.049,5.192,5.935,12.829,1.898,1.688,3.136,1.586,3.654,4.704,1.399,1.207,0.852,0.668,16.582,4.818,2.879,6.844,1.797,4.316,7.652,4.558,0.812,0.839,0.985,2.415,1.888,0.164,1.365,1.677,1.976,3.783,1.412,1.933,2.716,0.649,0.432,3.496,0.548,0.315,1.615,2.804,3.827,3.751,5.436,6.243,4.548,9.040,3.216,3.627,1.955,0.295,3.659,10.550
0.721,0.769,1.543,1.662,1.746,2.081,4.937,3.214,0.786,3.941,3.851,0.463,4.241,2.399,0.441,0.747,0.929,2.663,4.767,7.147,0.943,4.357,8.355,2.293,3.860,1.153,0.454,1.752,4.028,4.167,4.696,5.578,3.763,0.912,2.590,6.856,2.503,2.347,4.566,5.402,12.196,1.891,1.231,3.007,2.249,3.676,4.816,1.671,1.088,0.512,0.826,15.498,2.999,2.707,6.324,1.460,4.106,9.495,4.231,0.639,0.454,0.636,2.135,1.555,0.155,1.682,3.220,3.222,4.883,1.217,0.968,2.699,0.576,0.374,2.977,0.435,0.427,3.057,5.017,3.809,4.799,4.980,6.707,6.537,8.050,4.383,4.611,1.592,0.304,3.709,12.720
0.744,1.044,1.813,2.831,2.279,2.853,5.786,2.268,0.467,3.706,3.815,0.372,4.102,2.686,0.408,0.501,0.752,1.635,4.251,5.886,1.368,5.373,6.429,3.200,5.029,1.428,0.771,0.978,3.369,5.652,3.539,5.767,2.105,0.862,2.236,6.447,4.075,2.218,4.154,5.049,9.889,1.158,0.907,2.736,2.714,4.351,3.926,1.327,1.985,0.627,0.821,15.988,2.922,3.189,6.384,1.570,3.422,11.072,4.058,0.746,0.978,0.631,2.211,2.015,0.092,1.254,1.936,2.049,4.446,0.798,0.675,2.589,0.586,0.323,3.295,0.502,0.233,3.023,5.407,2.921,4.976,5.409,6.653,4.689,8.000,4.596,2.362,0.965,0.327,4.563,13.735
0.716,1.027,1.877,2.370,2.006,2.488,5.589,2.393,0.396,3.533,4.334,0.430,4.241,2.550,0.319,0.367,0.531,2.020,4.596,6.251,2.216,5.028,7.539,3.920,4.426,1.494,0.848,1.310,3.151,5.466,3.894,4.508,3.099,0.790,2.652,7.351,2.589,2.058,4.613,4.586,7.832,1.260,0.972,3.018,2.017,4.303,2.918,1.152,1.519,0.252,0.675,16.143,2.608,2.940,5.665,1.264,3.085,9.325,4.617,0.772,1.098,0.625,1.756,2.270,0.114,1.778,2.296,2.057,3.122,0.467,0.717,2.025,0.648,0.552,2.397,0.444,0.344,4.459,4.926,2.241,4.945,7.016,6.188,3.243,10.332,4.129,1.780,0.870,0.213,4.247,14.725
0.435,0.861,1.721,1.314,1.660,1.672,4.607,2.022,0.178,3.536,5.080,0.291,2.490,2.010,0.693,0.302,0.318,2.136,4.906,7.523,2.889,5.065,5.788,3.708,3.066,1.947,1.261,1.413,4.149,5.694,4.536,5.285,3.040,1.126,3.540,6.751,2.527,1.874,4.187,4.808,9.176,1.241,1.511,4.465,2.077,4.803,4.124,1.476,1.463,0.350,0.783,15.337,3.284,3.200,5.801,1.397,3.270,9.453,4.476,0.727,1.207,1.593,1.397,1.718,0.374,3.060,2.091,2.521,2.826,0.572,0.911,1.246,0.613,0.822,3.737,0.316,0.278,6.160,5.953,2.871,5.498,5.147,6.512,4.401,9.976,4.470,1.691,0.847,0.277,4.469,16.021
0.860,1.062,1.851,1.744,2.129,2.987,3.967,2.567,0.432,3.887,5.203,0.666,2.738,1.006,0.695,0.661,0.444,2.226,5.564,7.257,2.706,3.586,5.080,5.187,3.498,1.798,1.377,1.205,2.839,6.578,4.993,4.141,3.320,1.439,4.080,7.394,2.564,2.215,3.935,4.629,8.302,1.183,1.971,4.506,1.949,4.716,3.527,1.268,2.019,0.604,0.850,12.780,3.074,3.011,4.846,1.800,3.841,10.013,5.117,0.527,1.463,1.779,0.874,2.530,0.591,2.788,1.537,1.646,3.427,0.667,1.009,1.633,0.674,0.812,3.867,0.619,0.415,6.281,6.315,2.557,5.228,5.173,6.827,3.524,9.252,4.374,0.863,0.589,0.371,5.663,11.824
0.731,0.903,1.417,1.499,1.768,2.027,3.909,1.460,0.254,4.053,4.875,0.566,3.472,1.212,0.570,0.843,0.466,2.162,4.768,7.650,3.360,3.235,5.550,5.026,3.983,1.967,1.498,1.413,2.527,5.470,5.617,4.407,3.718,2.043,3.743,6.911,2.417,2.312,4.270,4.508,9.649,1.420,1.763,4.108,1.824,4.799,3.490,1.101,2.156,0.916,1.246,13.578,4.696,3.471,4.455,2.354,4.921,8.761,3.153,0.355,2.204,3.572,0.947,2.613,0.898,1.873,1.600,1.990,2.674,0.933,1.110,1.502,0.570,1.030,4.419,0.529,0.399,6.643,5.342,1.984,6.515,7.235,7.161,3.531,8.246,5.681,1.638,1.040,0.562,4.956,11.789
0.708,0.729,1.769,2.284,2.055,2.239,4.297,1.987,0.266,4.073,5.496,0.735,4.184,1.051,0.388,0.291,0.386,3.278,4.303,6.689,2.596,2.520,3.013,4.558,4.707,2.536,2.007,1.489,2.596,4.318,4.514,3.201,3.036,2.351,3.566,5.913,2.211,2.700,5.630,4.949,11.230,1.606,2.049,3.639,2.246,5.272,2.274,1.304,2.497,1.320,1.719,11.732,3.970,4.429,4.513,0.961,5.054,9.182,2.863,0.346,2.041,5.495,0.745,3.205,1.206,1.368,1.948,3.076,2.866,0.656,0.819,1.602,0.619,1.201,4.356,0.883,0.961,6.927,5.980,1.667,5.764,6.976,7.524,4.629,6.964,4.744,1.638,1.282,0.825,4.736,14.161
0.522,0.541,1.437,1.581,2.116,2.515,4.039,1.374,0.231,4.272,5.157,1.057,3.794,0.659,0.274,0.222,0.515,3.776,4.440,7.741,2.535,2.617,3.324,3.605,5.529,2.871,1.516,0.944,2.086,4.736,3.705,4.369,4.052,2.523,3.469,5.985,2.597,2.927,5.201,5.249,9.255,1.769,1.509,2.047,1.727,5.267,2.692,1.227,3.492,2.501,1.822,11.539,3.945,5.059,6.273,0.946,5.396,8.834,2.780,0.441,2.027,3.631,0.467,3.290,1.486,0.710,2.197,3.303,1.734,0.507,0.619,1.383,0.788,1.589,3.351,0.799,1.419,8.197,5.560,1.348,4.804,7.227,7.094,5.228,5.482,3.604,1.777,1.270,0.926,4.655,13.388
0.581,0.555,0.947,0.885,1.391,2.662,4.444,1.221,0.492,4.817,5.966,2.010,4.501,0.732,0.294,0.473,0.881,3.668,4.184,6.531,2.932,3.759,2.882,3.734,6.867,2.470,1.477,0.988,2.408,5.243,4.019,5.430,3.965,3.155,2.658,6.236,2.528,1.771,5.880,4.095,8.793,2.381,1.636,1.922,1.363,4.478,1.917,1.224,3.157,1.712,2.410,12.264,3.022,4.901,6.352,0.989,5.173,10.135,2.931,0.493,2.441,3.450,0.839,3.179,1.114,0.840,2.208,4.204,2.964,0.474,0.392,1.803,1.460,0.920,2.820,0.927,0.984,8.210,4.987,1.377,5.676,8.088,7.229,7.255,4.404,2.335,2.510,0.948,0.488,3.463,9.574
0.770,0.649,0.692,0.814,1.488,2.456,3.682,1.088,0.490,4.722,4.942,1.946,4.623,0.766,0.273,0.525,1.410,3.897,3.835,8.285,3.758,3.119,3.208,3.271,5.727,2.958,1.743,1.695,3.243,5.025,4.383,6.459,5.038,3.264,2.545,4.612,2.746,2.220,5.146,4.502,8.556,1.574,0.967,2.418,1.781,4.819,1.744,1.084,3.020,1.476,3.076,15.576,4.146,4.604,5.265,1.963,4.649,11.304,3.509,0.384,2.544,4.885,1.385,3.525,1.866,1.269,1.754,5.010,2.616,0.275,0.663,2.000,1.041,1.134,3.280,0.914,1.082,9.019,4.414,1.460,5.201,8.125,7.780,6.529,3.933,2.377,2.463,1.145,0.715,3.084,10.117
