1.572,1.364,0.960,0.626,1.419,2.896,4.332,7.049,3.403,3.025,3.998,2.146,4.339,3.542,1.567,1.180,0.273,0.574,3.681,5.442,1.399,3.382,6.298,1.345,4.203,5.259,1.062,1.181,4.043,2.514,2.891,4.010,2.535,2.713,1.816,4.475,1.399,1.408,5.822,4.474,8.393,2.269,0.717,1.334,1.071,3.707,2.032,1.105,0.636,0.256,2.848,8.501,2.843,4.189,5.168,0.806,3.832,6.428,1.410,2.850,1.419,3.344,2.737,0.549,0.857,1.623,3.135,2.344,1.492,2.277,0.951,1.030,1.025,1.023,2.463,1.170,1.752,4.564,2.612,2.293,6.070,4.862,4.228,6.252,2.367,4.918,4.942,2.170,3.339,5.923,13.451
1.405,1.050,0.781,0.483,1.463,2.447,3.639,5.901,1.922,3.254,3.588,1.144,4.244,3.943,1.492,1.784,0.216,0.505,5.448,5.122,1.788,3.629,5.989,1.442,5.112,5.495,0.995,1.280,5.380,2.691,2.303,4.115,2.550,2.163,1.125,4.931,1.448,1.498,5.780,5.084,8.006,2.044,0.904,1.113,0.879,2.817,3.210,2.070,0.611,0.350,5.282,10.499,4.159,5.764,4.694,1.013,4.158,6.167,0.883,2.469,1.634,3.454,2.555,0.592,1.095,1.250,3.143,2.283,1.601,2.423,0.793,1.122,0.806,1.196,3.104,1.121,3.057,4.982,3.410,2.354,5.136,4.930,4.447,7.876,2.859,3.609,4.030,2.981,4.344,6.008,12.466
1.753,1.325,1.038,0.568,1.554,2.797,3.534,5.125,1.524,3.182,3.049,0.943,3.871,3.460,1.342,1.393,0.321,0.689,5.027,4.933,1.968,3.636,5.394,1.419,5.015,5.833,0.669,1.576,5.656,3.021,2.314,3.324,3.393,1.652,1.362,5.160,1.340,1.269,5.280,6.715,8.481,2.006,1.404,1.196,0.581,2.844,2.348,0.996,0.286,0.430,6.025,8.494,3.281,3.915,3.390,0.909,4.412,6.017,0.859,2.797,2.103,3.638,2.865,0.752,1.129,1.844,3.283,1.438,0.791,2.184,1.017,1.096,1.190,1.037,2.248,0.954,2.209,4.393,4.313,2.383,5.456,4.767,4.091,7.968,2.697,3.516,3.475,2.384,4.657,6.284,10.270
1.407,1.275,1.315,1.050,1.967,2.796,4.170,4.010,1.803,4.407,3.742,1.064,3.949,2.321,1.499,2.182,0.256,0.538,4.880,6.086,2.767,4.151,5.396,1.565,4.583,5.139,0.369,0.996,4.644,2.789,3.317,3.698,3.606,2.086,1.312,5.333,1.874,1.193,4.753,7.009,7.395,1.549,1.067,1.427,0.650,2.769,3.501,1.767,0.314,0.349,7.215,12.908,4.772,5.095,3.700,0.655,3.478,8.591,1.567,3.291,1.886,2.393,2.367,0.786,1.645,1.989,2.160,1.208,0.579,2.018,0.849,1.121,1.801,1.573,2.546,1.005,2.468,5.898,5.770,2.678,5.415,4.579,3.847,8.160,3.952,3.234,3.144,2.577,4.116,5.675,11.004
1.565,1.044,1.336,1.597,2.056,2.539,5.094,3.908,1.236,4.328,3.048,0.930,3.766,2.973,1.670,1.841,0.463,0.885,4.290,5.771,2.968,4.424,4.089,1.590,5.235,3.961,0.573,1.176,5.324,3.118,2.935,3.697,3.101,2.138,1.703,5.350,2.012,1.211,4.992,6.795,6.890,1.303,1.092,1.454,0.480,2.885,3.028,1.513,0.148,0.156,7.181,11.513,3.223,4.413,3.461,0.727,4.725,8.177,1.837,2.334,1.319,2.611,2.491,0.763,2.582,4.027,3.053,2.191,0.907,2.206,0.900,1.280,1.956,1.666,3.075,1.039,1.828,5.389,5.198,3.253,4.351,2.681,5.091,9.066,3.957,3.113,1.872,1.816,3.929,5.305,8.470
1.077,0.930,0.908,0.409,1.913,3.153,4.397,2.300,0.538,6.163,3.649,0.738,3.850,2.649,2.366,3.047,0.472,0.684,3.662,6.095,4.006,4.285,3.622,2.718,5.150,3.605,0.854,1.469,4.407,3.441,4.098,3.438,2.437,1.559,1.766,5.641,2.357,1.449,5.130,6.783,7.655,2.180,1.287,1.562,0.396,2.680,2.526,1.466,0.313,0.258,7.426,12.524,3.965,4.856,3.332,0.593,3.949,7.718,2.322,2.792,0.887,2.174,2.196,0.699,1.675,3.524,3.896,2.031,0.736,2.308,0.940,0.575,2.081,2.238,2.642,1.197,2.978,7.479,5.736,3.505,4.182,2.556,6.149,7.874,3.079,3.155,1.471,2.039,3.221,4.126,8.557
1.462,0.881,0.774,0.661,2.343,3.524,4.572,1.846,0.837,7.247,3.063,1.124,4.440,2.249,1.368,3.315,0.422,0.353,3.063,6.466,4.393,3.441,3.330,2.301,5.789,3.488,0.633,2.065,4.955,3.411,4.036,3.647,2.511,1.876,1.716,4.922,2.854,1.269,5.162,5.984,7.918,2.538,1.254,1.862,0.461,2.440,2.002,2.274,0.734,0.423,7.941,10.544,2.973,3.032,4.008,0.987,3.995,8.166,2.651,3.151,1.424,2.469,2.383,0.900,1.828,3.276,3.194,1.083,0.688,3.189,0.802,1.210,2.388,1.937,3.194,1.131,3.195,6.834,5.960,3.797,5.969,2.688,5.035,9.120,3.767,3.531,1.859,2.632,3.350,3.699,10.738
0.657,0.621,1.292,0.850,2.134,3.562,5.056,1.800,1.164,8.243,3.707,1.188,4.622,2.276,1.365,3.860,0.376,0.404,3.853,5.748,2.273,2.553,3.013,1.342,5.158,4.316,0.868,2.546,4.987,3.828,3.857,2.955,3.676,1.626,1.535,5.531,2.221,1.464,4.453,6.537,7.138,2.315,2.216,2.411,0.431,2.398,2.334,2.027,0.492,0.258,7.815,10.777,2.440,3.652,2.701,0.603,4.833,7.237,2.300,3.188,1.436,2.730,3.112,1.360,1.107,2.362,3.412,0.937,0.778,3.647,1.563,1.282,1.673,2.065,4.199,1.413,2.948,4.758,5.215,3.191,4.652,3.230,3.308,8.308,2.963,2.971,2.212,2.618,3.256,3.147,11.027
0.463,0.894,1.810,0.922,1.770,1.939,3.255,1.620,0.850,4.613,4.625,1.050,5.046,2.607,1.227,3.480,0.376,0.683,4.578,7.079,3.247,2.509,3.905,2.373,7.858,4.218,0.853,1.932,3.516,3.439,3.581,3.574,3.580,1.831,1.904,6.721,3.173,1.897,4.321,5.090,7.450,2.323,2.526,2.085,0.170,1.905,2.650,1.750,0.368,0.185,9.446,13.200,3.027,4.209,3.747,0.933,3.703,7.477,2.951,1.863,0.643,1.724,3.529,1.051,0.582,1.334,2.300,0.922,0.773,2.818,1.351,1.011,1.564,2.416,3.555,1.161,2.343,4.282,5.533,4.311,4.570,2.410,3.730,8.387,2.971,3.679,2.537,2.446,3.640,2.594,13.030
0.414,0.855,2.867,0.756,1.619,3.290,3.379,1.632,0.920,5.181,3.699,1.624,4.679,1.575,1.526,3.095,0.349,0.705,5.100,9.306,3.269,1.437,3.482,2.465,7.362,3.883,0.719,1.770,3.687,3.932,4.316,3.843,3.626,1.826,1.694,6.793,2.634,1.867,4.602,4.454,7.079,2.136,1.841,2.856,0.336,1.628,3.162,2.791,0.384,0.198,9.181,9.819,3.323,4.366,2.875,1.001,3.709,6.232,3.303,1.892,0.431,1.580,2.395,0.824,0.772,1.103,2.018,1.120,0.802,2.626,1.439,1.021,1.558,3.225,3.126,0.996,2.617,4.634,4.747,4.245,4.426,2.085,4.378,6.907,4.670,5.025,1.922,2.076,3.599,2.607,10.784
0.339,0.710,3.317,0.779,2.118,3.295,2.507,2.224,1.062,4.754,3.402,1.182,3.824,1.843,1.313,1.946,0.241,0.504,4.520,7.462,3.141,1.609,3.624,2.122,5.204,3.499,1.042,2.421,4.140,4.513,4.270,4.426,2.692,1.018,1.660,6.394,2.657,1.787,4.749,4.582,5.978,2.341,1.655,3.125,0.583,1.926,4.026,4.284,0.710,0.255,7.895,10.971,4.471,3.665,3.416,1.452,4.056,6.764,3.585,2.964,0.636,2.085,1.619,0.932,1.607,0.923,1.939,1.494,0.907,2.361,1.014,1.341,2.123,3.243,2.556,0.900,3.172,5.144,4.955,4.710,3.916,1.684,4.608,5.401,5.238,6.976,2.449,2.616,3.190,2.882,12.015
0.327,0.736,3.607,0.528,2.065,3.651,3.088,2.436,0.467,4.175,3.830,1.552,4.028,1.715,1.266,1.438,0.385,0.801,4.707,8.144,2.234,1.194,3.737,1.990,4.612,3.432,0.721,2.287,5.798,5.889,5.293,4.648,1.857,0.579,1.343,5.284,1.598,1.147,3.764,4.786,6.815,2.147,1.414,2.880,0.542,1.208,2.903,2.480,0.761,0.393,6.838,11.705,3.206,1.870,2.400,1.030,4.932,7.382,2.777,2.849,0.798,2.710,1.484,0.964,1.962,1.145,2.658,1.390,0.410,1.987,1.339,1.273,2.681,2.932,2.371,1.134,3.278,5.125,4.022,5.377,3.400,0.943,4.529,4.562,6.380,7.761,2.510,3.218,2.363,2.956,10.457
0.221,0.630,2.619,0.271,1.566,4.895,3.487,2.820,0.474,3.442,4.984,1.870,4.582,2.084,1.557,1.450,0.286,0.568,4.598,7.229,3.087,1.552,4.679,2.921,4.212,3.913,1.346,2.885,5.341,4.999,4.264,4.445,2.276,0.907,1.668,6.378,1.870,0.764,4.673,5.179,5.840,2.827,1.129,2.195,0.288,1.240,2.606,1.894,0.936,0.384,8.623,10.823,2.739,2.629,2.471,0.901,5.521,5.592,2.825,3.414,0.601,2.629,1.789,0.791,1.786,1.320,3.885,2.462,0.733,2.325,1.216,0.992,2.148,3.041,2.577,0.869,2.463,4.356,4.073,4.527,3.126,1.600,4.594,4.445,4.760,7.164,2.677,2.281,1.932,3.213,10.391
0.336,0.595,2.741,0.704,1.923,3.787,4.192,2.521,0.411,3.856,4.439,1.834,4.240,2.021,1.792,2.041,0.938,1.069,4.988,6.782,2.570,2.367,4.159,3.472,4.160,3.906,1.679,2.696,5.922,4.824,4.719,3.268,2.400,0.973,1.902,5.959,1.474,0.907,4.319,4.754,5.501,3.360,1.217,1.450,0.168,1.465,2.992,1.860,0.897,0.386,9.661,10.398,3.136,2.206,1.969,1.116,5.588,5.187,3.296,4.307,0.523,2.364,1.591,0.451,1.610,0.994,4.168,3.353,0.846,1.981,1.349,1.300,1.413,2.342,2.266,1.196,2.093,3.167,4.677,3.417,3.364,2.486,4.397,3.982,4.381,5.775,1.583,1.826,2.545,2.820,11.326
0.194,0.416,3.683,1.132,1.452,2.337,4.434,2.875,0.572,3.760,4.354,1.996,3.931,2.199,1.352,1.774,1.527,1.166,4.327,6.363,3.826,2.832,3.317,3.989,3.886,3.492,1.699,2.731,6.403,4.290,4.360,3.551,2.001,0.966,2.102,5.431,0.996,0.513,4.973,5.869,6.498,4.200,0.707,1.131,0.176,1.515,3.439,1.379,0.897,0.390,7.966,8.423,2.871,3.192,1.678,0.612,4.930,5.079,4.391,5.000,0.466,1.625,1.463,0.413,0.733,0.809,3.281,4.536,1.958,1.895,1.003,2.066,1.861,1.976,2.660,1.275,1.969,4.217,5.976,4.844,3.727,1.778,4.134,3.781,4.691,5.367,1.391,2.106,3.627,2.584,8.926
0.410,0.755,3.830,1.560,1.532,3.124,5.061,3.320,1.184,4.580,3.790,1.787,4.378,2.441,1.669,1.571,1.511,1.337,3.922,6.604,3.856,2.244,2.231,3.748,3.576,3.897,1.780,1.976,6.035,3.328,4.573,5.144,1.606,1.052,1.715,6.070,1.157,0.334,4.146,5.720,7.571,4.075,0.514,1.338,0.312,1.619,3.500,1.428,1.316,0.470,6.674,10.600,2.659,4.353,1.746,0.453,5.297,5.353,3.572,4.090,0.488,1.192,1.956,0.567,0.590,1.094,3.233,3.146,1.595,2.455,1.140,2.011,2.513,1.907,3.135,1.751,2.141,4.221,5.553,4.863,4.386,1.674,3.747,5.568,4.172,4.367,1.607,3.164,4.154,3.015,9.619
0.267,0.538,3.678,1.902,2.209,3.349,4.531,3.131,1.219,3.708,2.693,1.665,3.810,1.725,1.773,1.753,1.853,1.131,2.773,7.732,3.666,2.519,1.877,3.623,3.257,3.554,2.385,1.817,6.261,2.955,3.346,4.975,1.498,1.075,2.412,6.174,1.123,0.571,4.915,5.643,9.083,3.267,0.737,1.223,0.262,2.021,4.319,1.561,1.780,0.863,7.560,13.146,3.593,4.251,2.017,0.475,4.849,6.324,4.050,3.574,0.376,1.606,1.560,0.279,0.355,1.005,3.569,3.201,1.827,2.278,1.172,1.908,2.382,1.586,3.447,2.103,1.952,4.351,6.157,4.143,3.660,2.144,3.804,6.960,3.712,3.156,2.172,4.212,4.509,2.910,9.141
0.336,0.833,3.512,1.721,2.873,3.179,4.561,3.454,0.944,2.517,2.505,1.970,3.934,1.803,1.502,1.340,1.484,1.391,3.238,9.401,2.975,2.707,3.293,3.850,4.329,4.316,2.185,1.391,5.639,3.639,4.204,5.029,1.794,1.290,2.340,6.072,1.550,0.975,5.021,4.934,8.907,2.428,0.643,0.874,0.247,2.545,3.471,1.051,1.618,0.791,7.720,12.102,3.143,3.568,1.343,0.562,4.405,5.739,3.999,3.097,0.373,0.945,1.128,0.397,0.239,0.821,4.321,2.075,1.715,2.123,0.811,1.752,1.900,1.811,4.317,2.066,1.445,3.854,7.237,3.880,3.450,2.371,4.902,6.320,3.964,4.026,2.652,3.745,5.488,3.497,8.791
0.567,1.074,2.645,1.933,3.149,2.782,4.908,4.478,1.063,2.467,2.212,1.555,3.671,1.932,0.993,1.291,1.243,0.923,2.960,8.116,2.336,2.253,3.604,2.977,3.319,2.823,2.005,1.795,4.527,3.290,5.249,3.660,0.796,1.342,2.941,6.418,1.920,0.801,5.378,4.953,8.815,2.331,0.616,0.707,0.126,2.862,4.701,1.543,1.997,0.918,5.776,6.395,5.000,3.417,1.850,1.145,5.293,6.940,4.359,3.564,0.559,0.646,1.316,0.731,0.346,1.137,3.122,2.098,1.779,2.034,0.737,1.482,1.466,2.345,4.261,1.422,1.178,3.698,7.604,3.733,3.457,2.271,3.532,4.896,4.522,4.743,2.739,3.860,6.152,3.388,7.546
0.620,1.089,2.356,1.975,4.188,2.821,4.682,5.410,0.734,2.773,3.245,1.961,3.767,1.639,1.264,1.909,1.183,1.083,4.321,9.289,3.019,2.294,3.082,2.952,3.186,2.621,2.494,1.314,4.479,3.556,4.443,3.877,1.173,1.464,2.853,7.264,1.762,0.769,5.644,5.286,9.736,3.246,0.790,0.748,0.102,2.837,4.355,1.789,1.817,0.753,7.438,6.332,5.462,4.411,1.593,1.260,4.974,7.256,4.137,2.706,1.091,1.102,1.250,0.462,0.268,0.995,3.302,1.888,1.281,1.495,0.459,1.922,1.568,1.796,4.758,1.134,1.447,4.330,7.276,4.298,2.908,2.659,3.687,4.507,4.130,4.878,2.599,3.753,5.603,2.921,7.456
0.703,1.123,1.866,1.370,2.925,2.563,3.485,4.357,1.014,2.344,2.714,1.290,2.755,1.592,1.616,2.310,0.827,0.647,3.997,8.567,2.443,2.202,2.114,3.516,3.196,3.304,2.314,0.899,3.270,3.742,4.183,2.591,1.504,2.013,2.581,6.822,1.776,0.680,6.132,5.751,10.296,3.585,0.537,0.802,0.163,3.404,4.825,1.998,1.936,0.820,7.922,6.613,5.479,3.065,1.709,1.982,4.739,8.962,4.195,2.080,1.162,0.759,0.743,0.346,0.527,1.921,2.864,2.560,1.727,0.905,0.471,2.701,1.441,2.414,6.291,1.173,2.757,6.229,6.599,3.609,2.471,2.950,4.306,5.431,4.923,4.581,2.389,3.474,4.289,2.338,6.524
0.761,0.916,1.910,1.839,3.129,2.099,4.339,4.366,0.638,2.606,2.796,1.225,3.041,2.136,2.404,2.460,1.045,0.771,4.105,8.473,2.276,2.205,1.756,2.895,4.140,2.905,1.196,0.762,3.170,3.214,4.075,2.358,1.334,1.638,2.045,6.277,1.631,0.740,6.894,6.252,8.413,2.672,0.314,0.736,0.249,2.915,4.093,2.585,1.692,0.646,6.701,5.841,5.394,4.715,2.856,2.424,5.547,8.441,5.090,1.738,0.999,0.804,0.588,0.541,0.678,2.419,2.966,2.677,1.767,0.709,0.553,2.613,1.892,2.089,4.940,1.278,2.740,7.311,6.223,4.927,1.965,2.134,4.108,5.727,4.142,3.643,2.212,2.504,3.652,2.034,8.072
0.684,1.037,2.495,1.400,2.739,2.815,4.246,4.075,0.969,3.202,2.725,1.409,3.515,2.582,1.681,1.623,0.951,0.835,3.534,9.360,2.433,1.809,2.210,2.263,5.753,4.646,0.897,0.893,3.888,3.165,4.877,2.322,1.347,1.604,1.840,6.068,0.932,0.413,5.935,6.369,9.408,2.900,0.327,0.826,0.307,3.287,3.762,1.865,2.510,1.325,6.962,7.637,4.582,3.217,3.275,2.061,4.648,8.810,5.235,2.565,1.284,0.477,0.643,0.971,0.543,3.187,4.664,2.550,2.159,1.100,1.008,2.586,2.169,1.962,4.456,1.705,2.885,8.357,6.212,5.471,1.672,1.926,4.802,5.487,4.470,4.478,2.639,2.007,2.661,2.234,6.458
1.092,1.857,2.660,1.468,2.098,1.751,3.786,3.440,0.412,2.304,3.409,0.783,4.024,3.526,1.568,1.769,0.704,0.666,3.785,8.675,2.317,2.187,2.053,2.980,6.690,4.030,1.019,0.890,3.791,3.528,3.542,2.368,1.055,1.614,2.249,5.941,1.585,0.545,6.481,5.269,8.667,3.059,0.387,0.619,0.321,4.133,3.608,2.574,1.395,0.540,8.661,10.009,4.677,3.238,3.919,2.422,3.868,7.797,4.899,2.635,1.695,0.734,0.930,0.917,0.482,2.767,3.199,2.547,1.873,0.541,0.872,3.238,1.741,2.057,4.644,1.798,2.860,9.219,4.956,5.921,2.160,0.895,3.264,6.342,4.309,5.493,2.198,1.698,3.032,2.064,6.759
1.719,1.756,1.471,0.991,2.228,1.479,2.964,3.875,0.308,1.831,4.123,1.273,3.827,2.244,1.222,2.118,1.406,1.113,4.509,11.608,2.123,1.697,2.381,2.818,6.498,5.292,1.070,0.823,3.864,3.865,4.388,2.336,1.114,2.192,2.055,6.426,1.431,0.497,6.677,5.263,8.944,2.984,0.464,0.658,0.421,5.372,4.496,3.277,0.721,0.185,8.901,11.061,5.583,4.298,4.012,3.023,4.224,7.641,5.055,3.074,2.312,0.985,1.096,0.768,0.344,1.948,3.264,2.877,1.961,0.825,0.963,2.285,1.659,2.830,4.554,1.858,2.516,6.858,5.335,6.997,2.442,0.979,3.268,5.980,3.918,3.839,1.380,1.454,3.479,2.137,4.943
1.017,1.641,1.403,0.567,2.207,1.702,3.098,3.821,0.280,2.025,3.911,1.049,4.389,2.753,1.094,2.489,1.651,1.296,5.654,10.105,2.185,1.015,2.191,2.245,4.801,6.224,1.196,1.187,4.094,3.990,5.094,3.882,1.873,1.406,1.771,7.347,1.962,0.796,7.440,6.616,9.985,2.791,0.810,1.148,0.256,5.351,5.069,2.996,0.760,0.177,7.452,8.042,4.740,3.461,3.326,2.591,4.111,7.518,5.270,4.234,2.087,0.931,1.727,1.026,0.306,2.166,4.155,2.621,1.672,1.192,1.161,1.780,2.838,3.188,4.148,2.178,1.963,9.485,4.462,3.941,2.269,0.921,3.939,5.290,2.922,2.924,1.033,1.291,1.857,1.978,5.777
0.791,1.206,2.235,1.158,1.749,1.543,3.009,2.969,0.426,1.550,2.586,1.679,4.237,1.726,1.465,3.785,1.367,1.057,5.574,8.295,1.724,0.935,2.343,1.937,3.758,6.135,1.339,1.183,2.424,4.545,5.154,3.295,1.193,1.167,2.621,6.972,2.456,0.858,6.452,5.320,11.029,2.522,0.477,0.637,0.133,4.877,7.895,1.331,0.615,0.284,6.931,8.852,4.516,4.519,3.017,2.275,3.727,7.491,6.301,5.518,1.906,0.695,1.112,0.639,0.415,2.267,3.355,2.259,2.030,1.256,0.966,2.068,3.544,2.953,3.920,2.446,2.087,6.713,3.859,4.189,2.398,1.517,4.227,5.186,3.046,3.035,1.610,1.985,1.946,2.679,7.374
0.502,0.703,2.446,1.254,1.849,2.258,2.984,3.169,0.636,1.506,2.055,1.795,4.981,1.515,1.253,3.916,1.798,1.249,5.438,10.701,2.064,1.935,4.215,2.155,4.380,4.986,1.445,1.216,2.172,4.226,5.326,2.789,0.933,1.113,2.814,6.942,2.922,1.209,5.545,4.157,11.255,2.717,0.287,0.776,0.287,3.920,5.910,2.506,0.953,0.261,5.298,5.461,5.776,5.629,3.084,3.441,3.567,6.515,5.060,4.660,1.468,0.471,0.752,0.394,0.543,1.869,2.428,2.947,1.723,1.416,1.216,1.927,3.353,2.235,3.320,2.447,1.960,6.881,3.372,2.513,1.873,1.915,4.748,4.799,3.745,2.695,1.129,2.546,2.022,2.921,6.119
0.861,0.894,2.928,1.432,0.970,2.197,3.641,3.507,1.243,2.025,2.600,2.085,4.638,2.245,1.417,2.704,1.153,1.282,5.308,9.052,2.114,2.362,4.765,2.163,4.497,4.596,2.150,1.214,1.788,5.106,5.361,3.109,0.774,0.822,2.897,6.599,2.575,0.978,5.955,4.759,11.419,3.167,0.399,1.289,0.281,2.901,4.416,2.390,1.175,0.267,5.572,7.574,5.259,7.145,3.043,2.134,3.542,6.330,5.491,2.892,0.736,0.455,0.946,0.299,0.393,3.024,3.348,2.635,2.005,1.250,0.742,1.854,3.155,2.107,5.094,2.191,1.919,5.687,2.363,3.458,2.107,2.185,5.225,4.007,4.023,2.590,1.012,2.076,2.143,3.038,6.532
0.714,0.613,3.111,2.494,0.794,2.523,4.388,3.182,1.385,2.033,2.454,1.705,5.290,2.624,1.447,2.732,0.824,0.633,4.647,8.491,1.964,1.926,4.272,3.126,5.269,4.597,1.615,1.261,2.623,4.232,6.071,3.904,0.606,0.928,3.015,5.549,3.700,1.785,4.891,5.268,13.722,3.089,0.509,1.248,0.569,3.392,4.990,2.084,0.555,0.277,5.287,10.829,4.758,5.419,2.913,2.056,4.070,5.126,4.448,3.934,1.418,0.613,0.855,0.219,0.425,3.438,2.534,2.206,1.657,0.844,0.874,1.554,2.367,2.051,3.291,2.377,1.495,5.114,2.594,1.922,1.386,2.843,6.959,4.026,4.128,2.202,1.288,2.422,1.728,2.817,6.854
1.197,1.198,2.358,2.185,1.088,1.801,4.608,4.225,1.097,2.265,2.934,1.463,4.792,2.683,0.983,1.511,1.069,1.072,4.242,8.171,2.069,2.271,5.038,3.119,5.547,4.070,0.892,1.243,3.010,4.771,6.684,4.634,0.835,0.585,3.298,5.950,2.328,1.694,6.057,5.441,11.681,3.029,0.654,1.172,0.328,2.676,6.319,2.221,0.750,0.393,3.978,10.067,3.921,4.421,3.642,2.665,4.697,5.130,4.879,3.849,1.622,0.899,1.065,0.263,0.524,3.261,2.858,2.192,0.946,1.090,0.696,1.272,2.733,1.539,3.251,3.049,2.495,4.775,3.157,2.948,1.610,2.863,8.964,3.980,3.197,3.054,1.862,3.086,2.349,2.959,6.132
0.754,1.143,2.241,1.085,1.130,1.779,3.954,3.860,1.321,2.473,3.327,2.049,4.479,3.737,0.901,1.190,1.013,1.019,4.055,8.168,2.546,1.949,7.557,3.793,4.816,3.888,0.687,1.608,3.235,4.994,6.656,5.770,0.761,0.356,3.209,4.715,2.528,1.772,5.619,6.631,10.514,3.349,0.469,1.132,0.890,2.148,4.495,3.009,0.843,0.543,3.519,6.993,3.608,4.087,3.639,1.804,5.353,6.809,4.326,3.333,1.352,0.594,0.866,0.271,0.395,2.425,3.193,3.506,1.009,1.647,0.801,0.778,2.585,1.945,2.431,2.583,2.968,3.939,2.694,2.314,2.003,3.468,9.000,4.020,2.328,3.154,1.814,3.041,2.714,2.919,7.100
0.635,0.658,2.655,1.727,1.346,2.703,3.885,3.424,1.389,2.086,3.208,1.892,3.389,3.347,1.008,1.169,0.714,1.112,5.635,7.699,2.575,2.596,8.776,4.278,6.326,3.087,0.520,1.894,3.146,4.378,5.675,6.831,1.157,0.463,2.621,4.853,3.112,1.802,4.786,5.893,8.859,2.357,0.336,1.184,0.887,2.085,5.858,3.085,1.031,0.687,2.712,6.611,4.255,4.342,4.172,1.849,6.072,7.336,4.411,2.348,2.332,1.550,0.977,0.467,0.479,1.572,3.219,3.526,1.293,1.593,0.646,0.582,1.916,2.617,2.673,2.408,3.020,3.929,2.885,2.899,2.159,3.870,8.835,5.056,2.872,2.888,1.994,3.936,3.457,2.795,7.785
0.715,0.930,3.025,1.192,0.830,1.832,4.022,4.080,1.268,1.586,2.694,1.749,3.754,3.900,0.636,0.790,0.362,0.444,6.860,8.475,1.861,3.811,9.055,4.077,4.455,3.493,0.765,1.958,3.299,3.892,7.205,6.335,1.582,0.697,2.702,4.170,3.066,1.934,3.998,6.263,9.883,2.354,0.267,1.633,1.108,1.825,6.265,2.325,0.733,0.437,2.209,7.657,4.924,3.985,4.052,1.676,5.827,8.872,5.111,1.982,1.503,2.110,1.090,0.366,0.937,2.178,2.668,3.026,1.264,1.295,0.682,1.404,3.005,2.536,2.560,2.499,2.989,3.639,3.287,3.116,2.381,5.439,7.727,3.700,3.101,2.457,2.109,5.328,4.125,2.674,5.713
0.870,1.035,2.508,1.323,0.886,2.026,3.885,3.127,0.884,1.200,3.813,2.691,4.221,3.542,0.613,1.089,0.347,0.333,6.310,8.537,1.853,2.478,9.590,6.293,4.757,2.906,1.058,3.785,4.432,3.947,7.784,5.588,1.483,0.809,4.190,6.032,2.587,2.206,4.822,5.156,7.893,2.590,0.355,1.115,1.189,2.045,7.344,2.439,0.313,0.336,2.270,7.439,4.992,5.385,4.338,1.615,6.317,7.710,4.435,2.123,1.012,1.122,0.737,0.472,1.483,2.631,2.407,3.449,2.637,0.949,0.551,1.280,2.356,3.240,2.158,2.885,3.105,3.314,3.511,3.301,2.486,4.886,7.366,3.784,3.366,3.486,2.569,3.639,4.353,2.462,6.710
1.007,1.085,2.815,2.662,1.448,1.746,3.910,3.106,1.047,1.867,3.617,2.548,3.945,2.791,1.034,0.603,0.095,0.270,5.271,7.944,1.307,2.016,9.989,6.468,5.114,3.568,1.600,2.925,2.942,3.442,8.425,5.360,1.891,1.180,3.525,4.634,2.133,1.717,3.689,4.882,9.000,2.373,0.448,1.394,1.253,2.634,6.093,1.887,0.398,0.316,2.236,9.598,4.916,4.569,5.231,2.094,5.193,6.626,4.355,2.029,1.043,1.357,0.613,0.268,0.875,2.446,1.819,3.146,2.993,1.000,0.817,1.598,2.804,2.809,2.238,2.422,2.557,4.371,2.866,3.427,2.679,4.461,6.564,4.722,3.599,3.267,3.771,4.401,4.715,2.180,6.073
1.044,0.892,2.563,2.301,0.875,1.724,3.998,2.497,1.102,1.202,3.306,3.523,3.976,2.810,0.800,0.977,0.245,0.276,4.199,7.993,1.295,2.517,8.387,6.656,4.950,2.645,1.445,2.764,3.379,3.735,6.769,5.254,1.890,1.082,4.167,5.531,2.302,2.234,4.807,4.671,8.808,2.437,0.651,1.932,1.907,3.577,5.090,2.343,0.472,0.183,1.064,6.687,4.783,3.845,5.300,2.112,5.217,6.033,2.536,0.819,1.116,2.383,0.984,0.514,0.773,2.388,3.045,3.048,2.461,1.981,1.269,2.056,3.990,2.828,2.635,2.858,2.199,3.525,2.924,3.681,2.647,3.957,5.844,4.750,3.085,3.155,5.816,4.431,5.245,2.462,6.933
0.911,0.746,2.718,2.401,1.143,2.389,3.987,1.955,0.844,1.432,3.451,3.024,3.051,2.118,0.453,0.355,0.290,0.423,4.461,8.255,1.630,2.804,8.143,6.077,3.857,3.092,1.342,2.733,3.874,2.971,6.019,5.626,2.764,1.542,3.985,5.188,1.765,2.931,4.968,4.248,8.255,1.984,1.075,1.700,1.405,3.728,3.686,1.555,0.665,0.247,0.814,7.095,4.497,3.981,4.982,2.072,5.343,6.117,2.872,1.229,1.862,3.389,0.752,0.401,1.151,2.879,4.026,4.251,2.727,1.597,0.967,1.318,2.980,2.694,1.513,2.107,3.214,4.592,1.929,2.301,2.461,3.424,6.974,6.885,3.319,4.539,8.221,3.661,3.717,2.470,5.573
