-1.583,0.503,0.148,-0.321,-0.152,0.825,0.771,1.140,-0.152,0.286,-0.048,0.330,1.102,-0.560,-0.456,-0.550,-0.396,0.833,0.813,1.536,-0.456,0.720,0.903,0.494,0.981,0.375,-0.340,1.368,0.325,1.186,0.043,1.777,-0.812,1.089,0.502,1.495,0.055,1.028,0.821,0.884,0.964,-0.252,-0.150,0.505,0.264,0.825,0.141,0.405,-1.580,1.484,0.308,2.106,-0.425,1.772,0.029,0.424,1.030,1.182,-0.095,0.289,0.694,0.442,-0.270,0.128,0.446,-0.187,1.322,-0.336,0.629,-0.164,0.719,0.263,0.899,0.394,0.725,-0.255,1.247,0.729,0.402,0.030,0.294,0.723,1.039,0.564,0.483,0.577,-0.162,1.388,-0.010,0.903,1.727
-1.375,0.382,0.146,0.121,-0.063,0.545,1.194,0.599,0.004,0.551,0.289,0.320,1.024,-0.260,-0.967,-0.429,-0.011,0.661,0.791,1.537,-0.430,1.306,0.399,1.019,0.387,0.761,-0.174,1.422,0.279,1.252,0.041,1.783,-0.788,0.832,0.500,1.499,-0.169,1.244,0.578,0.868,0.851,-0.471,-0.267,0.739,0.131,0.800,0.223,0.085,-1.027,1.074,0.683,1.531,-0.064,1.642,-0.159,0.546,0.920,1.339,-0.333,0.146,0.511,0.775,-0.299,0.571,-0.092,-0.137,1.102,-0.122,0.208,-0.135,0.172,0.537,0.937,0.229,0.563,-0.355,1.211,0.967,0.196,0.126,0.299,0.865,1.087,0.503,0.600,0.359,0.223,0.967,-0.031,0.898,1.510
-1.317,0.375,-0.064,0.144,0.341,0.027,1.306,0.463,0.204,0.604,-0.032,0.513,0.740,0.032,-0.748,-1.070,-0.088,0.669,0.416,2.018,-0.563,1.201,0.317,1.385,0.554,0.509,-0.160,1.197,0.554,0.836,0.540,1.504,-0.563,0.951,0.394,1.622,-0.330,1.373,0.594,0.852,0.874,-0.345,-0.160,0.807,-0.015,0.960,0.195,-0.112,-0.653,1.084,0.774,1.207,0.063,1.674,-0.184,0.674,0.897,1.309,0.028,0.012,0.728,1.093,-0.252,0.416,0.029,0.192,0.813,-0.221,0.453,-0.265,0.350,0.522,0.779,0.231,0.679,-0.341,1.296,0.744,-0.008,0.606,-0.393,1.426,0.752,1.033,0.088,0.408,-0.182,1.139,-0.387,1.353,1.030
-1.508,0.499,-0.542,0.571,0.118,0.119,1.309,0.478,0.173,0.913,0.095,0.611,0.772,-0.159,-0.495,-0.757,0.441,0.257,0.488,1.798,-0.746,1.333,0.192,1.271,0.505,0.717,-0.106,0.985,0.769,0.802,0.258,1.578,-0.390,0.553,0.653,1.339,-0.351,1.262,0.555,1.131,0.566,-0.381,-0.432,0.852,-0.267,1.169,-0.195,-0.057,-0.415,1.237,0.617,1.226,0.289,1.586,-0.262,0.582,0.984,1.255,0.036,-0.177,0.798,0.908,0.075,-0.137,0.101,0.144,1.248,-0.066,0.596,-0.384,-0.051,0.602,0.873,0.207,0.669,-0.552,1.297,0.894,-0.054,0.540,-0.076,1.376,0.698,0.587,0.211,0.386,0.176,0.870,-0.094,1.243,1.083
-1.243,0.607,-0.702,0.428,0.139,0.109,1.208,0.726,-0.304,0.932,0.167,0.457,1.024,-0.559,0.012,-1.127,0.339,0.289,0.611,1.821,-0.796,1.471,0.112,1.284,0.434,0.923,0.220,1.088,0.566,1.110,0.106,1.564,-0.463,0.315,0.808,1.293,-0.347,1.495,0.228,1.520,0.332,-0.211,-0.150,0.479,0.230,0.848,0.200,-0.620,-0.893,1.523,0.212,1.429,-0.002,1.465,-0.260,0.352,0.811,1.362,-0.158,0.281,0.558,0.989,-0.057,0.284,0.213,-0.046,1.338,0.005,0.595,-0.066,0.016,0.532,0.753,0.307,0.333,-0.464,1.268,1.102,-0.264,0.885,-0.269,1.546,0.549,1.036,0.022,0.222,0.351,0.974,0.031,1.104,1.139
-0.490,0.345,-0.546,0.142,0.142,0.059,1.172,0.738,-0.482,1.354,-0.536,0.848,0.521,-0.032,-0.465,-0.870,-0.232,0.907,0.439,1.903,-0.785,1.552,-0.077,1.159,0.619,0.869,0.147,1.196,0.541,1.110,0.005,1.549,-0.550,0.602,0.618,1.221,-0.016,1.284,0.539,1.215,0.684,-0.455,-0.025,0.145,0.678,0.403,0.509,-0.505,-1.160,1.554,0.318,1.275,0.255,1.140,-0.105,0.782,0.456,1.609,-0.061,0.466,0.394,0.967,0.069,0.132,0.203,0.205,1.071,0.688,0.159,0.049,-0.122,0.448,0.800,0.217,-0.145,-0.755,0.989,1.159,-0.481,0.742,-0.580,1.948,0.082,0.974,0.132,0.202,0.279,0.955,0.065,1.161,1.262
-1.586,0.480,-0.684,0.064,-0.091,0.133,1.253,0.680,-0.108,1.108,-0.476,1.030,0.234,-0.174,-0.665,-0.902,-0.093,0.240,0.967,1.575,-0.271,1.430,0.085,1.408,0.433,0.671,0.425,0.991,0.545,1.168,-0.016,1.405,-0.721,0.675,0.400,1.617,-0.086,1.062,0.422,1.201,0.778,-0.091,0.012,-0.027,0.889,0.290,0.539,-1.109,-1.096,1.478,0.390,1.223,0.404,1.431,-0.251,0.910,0.416,1.597,0.014,0.007,0.899,0.464,0.237,0.134,0.186,-0.241,0.920,0.756,0.187,-0.313,0.310,0.059,0.868,0.182,-0.350,-0.946,1.219,0.947,-0.121,0.635,-0.121,1.423,0.224,0.826,0.215,0.611,-0.286,1.231,0.108,1.251,1.038
-1.965,1.108,-1.321,0.107,-0.201,0.142,1.408,0.469,-0.279,1.340,-0.376,1.424,-0.226,0.448,-1.155,-0.400,-0.227,0.605,0.631,1.767,-0.520,1.470,0.200,1.265,0.645,0.385,0.968,0.671,0.731,1.108,-0.080,1.553,-0.748,0.722,0.833,1.383,0.063,0.691,0.769,0.911,1.055,-0.224,0.052,-0.037,0.700,0.701,-0.053,-0.901,-0.730,0.875,0.760,0.964,0.402,1.237,-0.089,0.742,0.451,1.588,-0.180,0.377,0.761,0.314,-0.069,0.016,0.088,0.130,0.739,1.027,0.071,-0.226,0.396,-0.038,0.976,0.033,-0.001,-1.438,1.646,0.479,0.290,0.185,0.083,1.402,0.396,0.526,0.475,0.492,0.101,1.154,0.104,1.395,0.985
-1.944,0.714,-0.879,-0.541,-0.185,0.330,1.333,0.502,-0.127,1.225,-0.118,1.145,-0.138,0.116,-0.656,-0.065,-0.063,0.228,0.649,1.908,-0.684,1.447,0.141,1.166,0.788,0.191,0.748,0.954,0.390,1.425,-0.237,1.331,-0.998,0.918,0.451,1.614,0.210,0.666,0.936,0.805,1.050,-0.379,0.446,-0.010,0.461,0.561,0.204,-0.426,-0.910,0.824,0.961,0.624,0.369,1.567,-0.274,1.074,0.238,1.641,-0.508,0.126,0.660,0.197,-0.276,0.408,-0.460,0.440,0.790,1.129,-0.290,-0.402,0.495,0.209,0.576,0.422,-0.329,-1.129,1.392,0.545,0.165,-0.096,0.402,1.174,0.782,0.111,0.742,0.271,-0.408,1.275,0.100,1.436,0.871
-1.684,0.644,-0.874,0.300,-0.192,0.052,1.441,0.373,-0.326,1.287,-0.110,1.348,-0.385,0.464,-1.299,-0.113,0.239,0.133,0.618,1.819,-0.432,1.472,0.118,1.068,1.016,0.103,0.924,0.921,0.269,1.567,-0.504,1.466,-1.110,0.962,-0.008,1.826,0.038,0.934,0.932,0.562,1.373,-0.355,0.565,0.180,0.206,0.883,0.239,0.129,-0.464,0.835,0.974,0.543,0.541,1.241,-0.113,1.038,0.130,1.824,-0.574,-0.275,0.976,0.073,0.249,-0.111,-0.515,0.469,0.862,0.954,0.121,-0.452,0.605,0.197,0.515,0.517,-0.851,-1.246,1.354,0.539,0.050,-0.176,0.616,0.985,0.877,0.155,0.720,0.274,-0.595,1.060,0.229,1.552,0.908
-1.228,0.686,-0.809,0.028,-0.008,0.091,1.474,0.401,-0.328,1.372,-0.258,1.623,-0.531,0.102,-1.771,0.508,-0.068,0.402,0.774,1.848,-0.340,1.235,0.549,0.850,1.184,-0.040,1.002,0.693,0.426,1.351,-0.388,1.162,-0.933,0.572,0.427,1.358,0.256,1.003,0.666,0.702,1.330,-0.227,0.654,0.087,0.115,0.930,-0.150,0.145,-0.664,0.662,0.940,0.461,0.242,1.569,-0.270,0.991,0.259,1.734,-0.176,0.104,0.412,0.302,-0.071,-0.311,-0.435,0.846,0.521,1.094,0.110,-0.802,0.810,0.418,0.247,0.856,-1.339,-1.244,1.356,0.773,0.042,-0.339,0.616,0.858,0.958,0.172,0.782,0.173,-0.767,1.170,0.219,1.429,0.948
-1.136,1.164,-1.919,-0.452,0.415,0.171,1.472,0.407,-0.144,1.650,-0.611,1.758,-0.620,-0.098,-1.840,-0.127,-0.340,0.739,0.315,2.119,-0.635,1.118,0.450,0.726,1.228,0.020,0.856,0.614,0.668,1.433,-0.433,1.586,-1.024,0.600,0.659,0.997,0.637,0.490,1.042,0.591,1.385,0.041,0.720,0.126,-0.157,1.153,-0.473,0.726,-0.947,0.690,0.695,0.894,0.124,1.898,-0.389,1.265,0.145,1.741,-0.023,0.136,0.531,0.094,0.034,-0.712,-0.566,0.886,0.059,1.455,0.122,-0.735,1.167,0.392,0.412,0.748,-1.222,-1.297,1.348,0.812,-0.420,-0.117,0.613,0.923,0.845,0.296,0.843,0.425,-0.522,0.921,0.089,1.568,0.557
-1.211,1.176,-1.178,-0.740,0.770,0.168,1.348,0.494,-0.401,1.856,-0.560,2.111,-0.985,0.447,-1.294,-0.214,-0.673,1.248,0.074,2.242,-0.720,1.077,0.422,0.749,1.185,-0.057,1.312,0.045,0.862,1.216,-0.465,1.589,-1.496,1.173,0.091,1.394,0.317,0.774,0.859,0.796,1.325,-0.334,0.563,0.196,-0.116,1.150,-0.096,0.514,-0.731,1.170,0.328,1.298,-0.159,2.129,-0.457,0.889,0.108,1.854,0.031,-0.157,0.726,-0.194,0.268,-1.028,-0.765,0.975,0.058,1.401,0.238,-0.259,0.827,0.398,0.341,0.927,-1.626,-0.608,0.802,1.260,-0.913,-0.309,0.811,0.891,0.848,0.317,0.772,0.502,-0.553,1.117,-0.004,1.515,0.887
-1.332,1.178,-0.875,-1.133,0.680,0.253,1.247,0.259,0.260,0.967,0.198,1.532,-0.274,-0.009,-0.520,-0.457,-0.216,1.100,0.461,1.779,-0.467,1.064,0.650,0.623,1.404,-0.093,0.871,0.224,0.404,1.737,-0.491,1.387,-1.435,1.176,0.014,1.531,0.145,0.551,0.877,0.805,1.200,-0.310,0.762,-0.310,0.156,0.944,-0.241,0.479,-1.271,1.364,0.040,1.507,-0.344,1.969,-0.442,0.820,0.277,1.636,0.293,-0.510,0.677,0.003,0.323,-1.751,0.085,0.539,0.363,0.887,0.928,-0.575,1.101,0.173,0.307,1.113,-1.208,-0.245,1.135,0.616,-0.422,-0.865,1.559,0.362,1.175,0.055,0.859,0.495,-0.412,1.116,-0.012,1.377,1.138
-0.936,1.173,-1.039,-1.318,0.450,0.340,1.147,0.548,-0.051,0.977,0.072,1.587,-0.436,-0.038,-0.143,-1.185,0.230,1.138,0.344,1.705,-0.251,0.937,0.902,0.092,1.572,-0.037,0.743,0.426,0.575,1.551,-0.331,1.320,-1.667,1.248,0.093,1.582,0.095,0.949,0.715,0.688,1.388,-0.455,1.034,-0.127,-0.016,1.045,-0.254,0.186,-0.801,1.111,0.491,1.092,0.092,1.439,0.090,0.667,0.594,1.355,0.613,-0.616,0.403,0.593,-0.156,-1.971,0.419,0.009,0.578,0.949,0.938,-0.342,0.864,0.113,0.356,0.935,-1.076,0.026,0.654,1.168,-0.519,-0.517,1.265,0.626,1.167,0.426,0.793,0.765,-0.520,1.143,0.381,1.204,1.283
-0.549,0.381,-0.581,-1.497,0.492,0.242,1.374,0.519,-0.262,1.469,-0.530,2.098,-0.661,0.172,-0.279,-0.884,0.082,0.945,0.710,1.366,-0.147,0.855,1.009,0.102,1.709,-0.071,0.730,0.163,0.790,1.233,-0.240,1.121,-1.161,1.418,0.093,1.445,-0.197,0.951,0.663,0.438,1.576,-0.688,0.653,0.194,-0.382,1.142,-0.523,0.633,-1.253,0.943,0.497,1.436,-0.043,1.524,0.160,0.683,0.505,1.266,0.538,-0.563,0.555,0.218,-0.252,-1.932,0.033,0.477,0.266,0.912,0.978,0.067,0.723,0.347,0.135,1.308,-1.617,-0.224,1.154,0.859,0.032,-0.813,1.140,0.929,0.802,0.823,0.566,0.963,-0.139,0.928,0.245,1.295,1.238
-0.569,0.765,-0.833,-1.210,0.473,0.466,1.025,0.946,-0.409,1.091,-0.080,1.572,-0.173,-0.038,-0.132,-0.832,0.668,0.502,1.145,0.888,0.082,0.432,0.996,0.307,1.537,-0.095,0.545,-0.057,0.932,0.903,-0.011,1.162,-1.133,1.210,0.170,1.401,-0.171,1.203,0.553,0.716,1.348,-0.587,0.431,0.088,-0.625,1.256,-0.382,0.447,-0.571,0.649,0.551,1.058,0.352,1.288,0.333,0.709,0.557,1.395,0.485,-0.194,0.382,0.554,-0.452,-1.330,0.311,0.299,0.264,0.703,0.926,-0.025,0.872,0.230,0.245,1.265,-1.213,-0.884,1.619,0.524,0.176,-0.383,0.728,1.130,0.555,0.933,0.356,0.852,0.003,0.352,0.622,1.054,1.628
-0.183,0.350,-1.189,-0.260,0.228,0.878,0.434,1.376,-1.144,1.278,-0.185,1.380,-0.003,0.034,-0.010,-0.430,0.383,0.523,1.340,0.721,0.472,0.282,1.118,-0.025,2.006,-0.521,0.626,-0.466,1.103,0.452,0.485,0.738,-0.740,1.057,0.420,1.350,-0.328,1.353,0.610,0.900,1.110,-0.471,0.531,-0.009,-0.470,1.174,-0.389,0.531,-0.206,0.993,0.208,1.577,0.129,1.692,-0.085,0.773,0.654,1.106,0.599,-0.835,0.540,0.352,-0.070,-1.941,0.841,0.115,0.396,0.658,0.607,0.183,0.692,0.420,0.356,1.120,-0.726,-0.297,1.527,0.757,-0.150,-0.118,0.557,1.370,0.249,1.195,0.148,1.059,-0.294,0.711,0.172,1.357,1.279
0.067,0.310,-0.410,0.226,-0.019,1.290,0.064,1.583,-1.475,0.861,0.161,1.416,0.142,0.063,-0.025,-0.405,0.275,0.530,1.301,0.735,0.352,0.125,1.383,-0.393,2.208,-0.689,0.818,-0.515,1.611,-0.033,0.832,0.356,-0.607,1.179,0.487,1.188,0.020,1.198,0.579,0.993,0.883,-0.393,0.091,0.433,-0.443,0.768,-0.015,-0.025,0.177,0.537,0.561,1.519,0.122,1.780,-0.206,1.147,0.357,1.267,0.306,-0.332,0.657,0.567,-0.505,-2.170,0.718,0.097,0.238,0.775,0.503,0.410,0.626,0.159,0.863,0.665,-0.526,-0.595,1.479,0.722,0.099,0.141,0.759,0.894,0.137,1.172,0.041,0.951,-0.360,1.012,0.220,1.234,1.600
-0.197,0.684,-0.555,0.704,0.066,1.211,0.059,1.594,-1.761,0.791,-0.403,1.437,0.127,0.564,-0.078,-0.425,0.508,0.660,1.119,0.758,0.447,0.454,1.138,-0.110,1.814,-0.518,1.046,-0.567,1.959,-0.576,1.361,-0.005,-0.475,1.090,0.521,1.230,0.181,1.101,0.804,0.936,0.902,-0.319,-0.197,0.498,-0.459,1.079,-0.300,0.312,0.152,0.314,0.619,1.398,0.007,1.696,-0.199,1.225,0.213,1.458,0.352,0.059,0.338,0.739,-0.310,-1.915,0.503,0.218,0.126,0.637,0.306,0.344,0.468,0.601,0.678,0.913,-0.582,-0.262,1.026,0.885,0.021,-0.077,1.059,0.918,0.106,1.577,-0.215,0.913,-0.156,0.751,0.417,0.769,1.854
-0.217,0.806,-0.501,0.622,-0.204,0.998,0.249,1.307,-1.596,0.819,-0.311,1.103,0.356,0.251,-0.048,-0.419,0.064,0.511,1.229,0.763,0.436,0.240,1.525,-0.237,2.105,-0.875,1.220,-0.556,1.731,-0.117,0.790,0.678,-0.355,0.977,0.645,1.246,0.017,1.395,0.399,1.262,0.768,-0.538,-0.524,0.589,-0.911,1.564,-0.354,0.052,0.341,0.560,0.633,1.515,-0.202,1.441,0.155,0.913,0.386,1.421,0.258,-0.041,0.157,0.611,-0.005,-1.206,0.880,0.132,0.154,0.802,0.080,0.521,0.468,0.471,0.601,1.045,-0.490,-0.262,1.019,1.165,-0.094,-0.079,1.047,1.155,0.030,1.510,-0.024,0.643,0.021,1.021,-0.100,1.338,1.276
-0.553,0.879,-0.451,0.333,0.024,0.857,0.656,0.880,-1.091,0.663,0.036,0.920,0.553,0.448,-0.704,0.058,-0.343,0.770,0.940,1.059,-0.061,0.762,1.157,0.107,1.971,-0.785,1.239,-0.597,1.975,-0.484,0.910,0.293,0.188,0.800,0.726,1.119,0.315,0.757,0.808,0.904,0.826,-0.890,-0.198,0.400,-0.342,1.263,0.156,0.087,-0.047,0.404,0.618,1.482,-0.188,1.748,0.040,0.898,0.412,1.211,0.527,0.071,0.497,0.399,0.210,-0.561,0.397,0.714,-0.082,0.710,0.209,0.294,0.522,0.059,0.694,1.099,-0.717,-0.155,0.910,1.103,0.142,-0.057,0.715,1.233,0.182,1.272,0.395,0.358,0.080,0.757,0.159,1.412,1.104
-0.062,0.273,-0.334,0.491,-0.295,1.095,0.765,0.761,-0.937,0.557,0.294,1.073,0.639,0.305,-1.217,0.547,-0.430,0.398,0.846,1.134,-0.091,0.956,0.955,0.587,1.529,-0.467,0.877,-0.425,1.815,-0.527,1.097,0.196,0.148,0.507,0.853,1.162,0.108,0.534,1.137,0.732,1.249,-1.346,-0.324,0.688,0.015,1.175,0.179,-0.026,-0.383,0.594,0.589,1.203,-0.076,1.565,0.317,0.609,0.445,1.060,0.715,-0.337,0.819,0.392,0.139,-0.743,0.555,0.923,0.281,0.837,0.240,0.133,0.511,0.125,0.878,0.804,-0.672,-0.263,1.219,0.633,0.493,-0.435,0.856,1.150,0.270,1.384,0.236,0.778,-0.260,0.775,0.242,1.186,1.346
0.050,-0.211,-0.142,0.364,-0.412,0.890,0.836,0.777,-0.717,0.323,0.154,1.149,0.568,0.549,-1.167,0.267,-0.196,-0.405,1.511,0.708,-0.498,0.919,0.854,0.589,1.367,-0.507,0.714,-0.449,1.762,-0.631,1.159,0.403,-0.296,0.632,0.860,1.011,0.291,0.558,1.032,0.686,1.349,-1.512,0.083,0.470,0.134,1.143,0.110,0.040,-0.003,0.565,0.866,1.117,-0.028,1.255,0.687,0.097,0.899,0.745,1.119,-0.662,0.695,0.454,0.058,-0.343,0.518,0.633,0.375,0.873,-0.209,0.358,0.556,0.186,0.761,1.014,-0.760,0.309,1.033,0.892,0.347,-0.942,1.038,1.129,0.292,1.529,0.115,1.029,-0.473,0.893,0.088,1.547,0.922
-0.294,0.035,-0.443,0.398,-0.316,1.154,0.646,0.672,-0.485,0.226,0.024,1.029,0.541,0.390,-1.049,-0.081,-0.131,-0.430,1.534,0.617,-0.690,0.810,0.983,0.226,1.699,-0.380,0.636,-0.167,1.777,-0.510,1.433,0.239,-0.049,0.480,0.837,0.969,-0.159,0.704,1.016,0.910,1.023,-1.622,0.256,0.089,0.604,0.682,0.419,0.286,-0.078,0.817,0.908,0.995,-0.059,1.300,0.678,0.257,0.408,1.088,0.711,-0.288,0.498,0.440,0.178,-0.317,0.701,0.384,0.642,0.473,0.294,0.179,0.624,0.400,0.581,0.993,-0.422,0.510,0.628,1.080,0.018,-0.565,1.201,0.707,0.429,1.278,0.409,1.215,-0.733,1.110,0.172,1.635,0.821
-0.007,-0.216,-0.065,0.030,0.002,0.800,0.807,0.594,-0.975,0.686,-0.495,1.346,-0.031,0.959,-1.505,-0.425,0.103,-0.036,1.192,0.848,-0.823,1.028,0.875,0.345,1.369,-0.240,0.749,-0.122,1.759,-0.443,1.826,-0.211,-0.048,0.764,0.593,1.257,-0.446,0.882,0.805,0.969,1.107,-2.049,0.535,0.058,0.577,0.663,0.239,0.202,-0.429,0.948,0.641,1.393,-0.517,2.014,-0.004,0.563,0.343,1.359,0.815,-0.086,0.757,0.218,0.356,0.001,-0.025,1.028,0.046,0.741,0.306,-0.113,0.919,0.328,0.829,0.896,-0.771,0.625,0.454,1.389,-0.292,-0.352,1.155,0.852,0.525,1.191,0.352,1.548,-0.793,1.476,0.039,1.778,0.496
0.165,-0.445,0.837,-0.436,0.197,0.960,0.775,0.519,-0.908,0.907,-0.846,1.819,-0.062,0.917,-1.140,-0.299,0.395,-0.029,0.990,1.098,-1.041,0.869,1.127,0.127,1.136,-0.213,0.677,0.233,1.558,-0.358,1.787,-0.169,0.029,0.629,0.603,1.116,-0.002,0.808,0.825,0.837,1.335,-2.222,-0.048,0.556,0.294,0.931,0.169,0.583,-0.331,0.934,0.612,1.251,-0.704,2.282,-0.325,0.674,0.507,1.289,0.721,0.063,0.712,0.402,0.330,-0.002,0.234,1.027,0.016,0.676,0.620,-0.379,1.259,0.205,0.732,0.853,-0.891,0.512,0.462,1.397,-0.074,-0.723,1.005,0.856,0.123,1.554,-0.098,1.923,-1.130,2.000,-0.295,1.990,0.599
0.021,-0.307,0.812,-0.028,0.025,1.215,0.684,0.451,-0.865,0.854,-0.852,1.699,-0.007,0.923,-1.515,0.009,0.049,-0.295,1.581,0.466,-0.564,0.864,1.205,0.149,0.913,0.230,0.685,0.125,1.758,-0.195,1.531,0.138,-0.100,0.804,0.378,1.172,0.297,0.738,1.023,0.609,1.518,-2.556,-0.475,0.759,0.450,0.852,0.262,0.182,-0.037,0.574,0.822,1.059,-0.597,1.912,-0.329,0.621,0.420,1.439,0.541,0.011,0.591,0.603,0.051,-0.050,0.355,0.778,0.305,0.522,0.718,-0.058,0.932,0.574,0.774,0.717,-0.706,0.121,0.650,1.050,0.085,-1.069,1.167,0.998,0.044,1.558,-0.023,1.964,-1.309,2.279,-0.737,2.240,0.092
0.391,-0.315,0.719,0.239,-0.086,1.002,0.956,0.197,-0.893,0.880,-0.575,1.236,0.475,0.390,-1.359,0.421,0.271,-0.231,1.625,0.605,-0.393,0.874,1.251,0.266,0.615,0.579,0.884,-0.034,1.496,-0.283,1.399,0.115,-0.090,0.508,0.384,1.067,0.617,0.446,0.951,0.555,1.600,-1.648,-0.236,0.836,0.583,0.802,0.271,0.073,0.225,0.276,1.006,0.853,-0.581,1.350,-0.010,0.446,0.403,1.344,0.590,-0.016,0.521,0.642,-0.315,0.199,0.475,0.517,0.342,0.696,0.758,-0.125,0.998,0.480,0.820,0.687,-0.531,0.050,0.639,1.071,-0.096,-0.610,0.969,0.972,0.375,1.412,-0.091,1.698,-1.349,1.839,-0.366,1.841,0.542
0.299,-0.053,0.298,0.449,0.271,0.558,1.248,-0.115,-0.696,1.140,-0.233,0.866,0.877,0.082,-1.023,0.635,-0.032,0.112,1.221,0.738,-0.209,0.839,1.166,0.210,0.652,0.705,0.536,0.073,1.234,-0.083,1.454,0.513,-0.085,0.431,0.883,0.847,0.761,0.235,1.326,0.302,1.783,-1.766,-0.665,1.117,0.201,0.751,0.317,-0.469,0.387,-0.162,0.993,0.425,-0.823,1.400,0.054,-0.115,0.611,1.200,0.736,-0.215,0.576,0.592,-0.124,-0.015,1.023,0.491,0.247,0.979,0.583,-0.424,1.169,0.592,0.541,0.913,-0.324,0.310,0.675,1.381,-0.540,-0.416,0.762,0.977,0.448,1.650,-0.016,1.365,-1.153,1.554,-0.128,2.010,0.440
0.123,0.604,0.004,0.527,0.444,0.538,1.172,-0.023,-0.952,1.430,-0.284,0.605,0.875,0.026,-1.271,0.783,-0.091,0.059,1.430,0.746,-0.490,0.947,1.297,0.258,0.689,0.566,0.707,0.046,0.879,0.266,1.085,0.881,-0.279,0.162,1.061,0.506,0.841,-0.002,1.433,0.187,1.732,-1.692,-0.159,1.048,0.080,0.991,0.380,-0.478,0.511,-0.285,1.291,0.132,-0.426,0.997,0.174,0.171,0.567,1.254,0.726,-0.509,0.828,0.186,0.662,-0.478,0.977,0.497,0.153,1.092,0.338,-0.109,0.899,0.549,0.985,0.454,0.133,-0.074,1.262,0.610,0.071,0.031,0.656,0.964,0.585,1.448,0.089,1.577,-0.916,1.393,0.126,1.699,0.655
0.121,0.709,-0.251,0.752,0.309,0.382,1.144,-0.052,-1.188,1.258,-0.170,1.038,0.679,0.145,-0.647,0.809,0.087,0.034,0.946,1.069,-0.616,1.020,1.191,0.318,0.582,0.622,0.468,0.270,0.643,0.400,1.037,0.758,-0.153,0.587,0.656,0.663,0.873,0.496,1.056,0.723,1.178,-0.822,-1.025,1.779,-0.251,1.388,0.553,-0.487,0.535,-0.872,1.772,-0.194,-0.088,1.085,0.428,-0.231,1.098,0.943,0.762,-0.045,0.194,0.767,0.073,-0.603,0.926,0.437,0.397,0.422,0.818,-0.467,0.758,0.629,0.926,0.326,0.171,-0.137,1.093,0.739,-0.121,0.384,0.524,0.816,0.480,1.427,0.115,1.606,-0.922,1.540,-0.088,1.769,0.481
0.048,0.921,-0.468,0.798,-0.221,0.994,0.471,0.351,-1.589,1.372,-0.249,1.074,0.592,0.222,-0.834,0.186,0.334,-0.112,1.084,1.229,-0.568,1.316,0.990,0.906,0.189,0.546,0.640,0.203,0.763,0.259,1.155,0.935,-0.169,0.684,0.473,0.727,0.843,0.464,1.249,0.562,1.334,-1.069,-0.590,1.297,0.141,0.926,0.760,0.353,0.393,-0.950,1.662,0.198,-0.304,1.170,0.003,-0.120,1.219,0.699,0.730,-0.017,-0.254,0.516,0.555,-0.478,1.195,0.525,0.200,0.299,0.506,-0.313,0.610,0.730,0.544,0.808,-0.162,0.038,1.051,0.909,0.337,0.066,0.571,0.857,0.628,1.372,0.123,1.622,-1.126,1.847,0.024,1.321,1.047
-0.181,0.845,-0.336,0.639,-0.101,0.922,0.495,0.383,-0.887,1.073,-0.008,0.764,1.033,-0.219,-1.392,0.460,0.487,-0.262,1.298,1.167,-0.706,1.347,1.053,0.593,0.723,0.276,0.318,0.456,0.549,0.376,0.915,1.176,-0.162,0.238,1.048,0.409,0.837,0.647,1.289,0.529,1.473,-1.124,-1.064,1.557,0.087,0.752,0.871,-0.331,1.066,-0.989,1.288,0.615,-0.484,1.199,-0.082,0.249,0.885,1.094,0.136,0.320,-0.399,0.984,0.145,-0.406,1.226,0.187,0.117,0.912,-0.202,-0.058,0.565,0.601,0.655,0.560,0.429,-0.571,0.778,1.127,0.151,0.190,0.560,0.391,0.845,1.097,-0.037,1.807,-1.648,1.946,-0.307,1.833,0.690
-0.205,0.521,-0.237,0.685,0.031,0.462,0.708,0.114,-1.111,1.026,-0.160,0.798,0.950,-0.040,-1.421,0.418,0.518,-0.195,1.317,0.980,-0.340,0.752,1.421,0.164,1.031,-0.108,1.050,0.110,0.466,0.425,0.774,1.262,-0.043,0.484,0.632,0.983,0.394,1.234,0.912,0.901,1.065,-1.190,-0.839,1.284,0.489,0.822,0.654,0.096,0.582,-0.507,0.841,0.907,-0.312,1.482,-0.211,0.386,0.948,1.087,0.007,0.426,-0.295,1.152,-0.067,-0.485,1.209,-0.171,0.479,0.596,-0.371,0.284,0.349,0.724,0.548,0.889,-0.337,0.042,0.631,1.220,-0.068,0.324,0.350,0.750,0.534,1.310,-0.036,1.488,-1.803,2.019,-0.259,1.889,0.549
0.304,0.519,-0.329,0.479,-0.055,0.423,0.791,0.231,-0.938,0.953,0.102,0.743,0.929,0.149,-1.335,0.059,0.597,-0.472,1.648,0.653,-0.161,0.630,1.527,0.201,1.003,0.029,1.074,0.138,0.788,0.062,1.579,0.519,-0.074,0.368,0.670,0.848,0.729,0.983,1.153,0.602,1.384,-1.969,-0.681,1.289,0.379,0.752,0.760,-0.231,0.954,-0.816,0.880,0.842,0.169,1.463,0.061,0.300,0.890,1.007,-0.096,0.537,-0.365,1.084,-0.343,-0.216,1.235,-0.116,0.527,0.170,0.028,0.246,0.173,1.092,0.309,1.051,-0.605,0.253,0.645,1.090,-0.196,-0.019,0.832,0.300,0.583,1.299,-0.013,1.521,-2.152,2.238,-0.496,2.046,0.385
