-0.188,-0.378,-0.039,-0.061,-0.638,-0.027,-0.445,0.137,-0.184,-0.396,-0.403,-0.126,-0.400,0.031
-0.040,-0.229,0.081,0.045,-0.442,0.109,-0.379,0.327,-0.018,-0.231,-0.365,-0.009,-0.315,0.145
-0.018,-0.020,0.174,0.200,-0.268,0.100,-0.239,0.303,0.109,-0.214,-0.352,0.057,-0.245,0.289
-0.051,-0.104,0.045,0.185,-0.536,0.038,-0.416,0.282,-0.107,-0.141,-0.467,0.058,-0.413,0.201
0.111,-0.053,0.198,0.233,-0.353,0.103,-0.226,0.442,-0.037,-0.104,-0.470,0.078,-0.336,0.261
-0.195,-0.300,0.050,0.021,-0.570,0.048,-0.328,0.382,-0.156,-0.282,-0.534,-0.183,-0.451,0.226
-0.233,-0.438,-0.167,-0.175,-0.594,-0.108,-0.300,0.217,-0.278,-0.365,-0.524,-0.283,-0.529,0.021
0.014,-0.252,0.049,0.017,-0.540,0.105,-0.341,0.310,-0.207,-0.197,-0.347,-0.076,-0.293,0.176
-0.030,-0.237,0.030,-0.068,-0.593,-0.177,-0.465,0.233,-0.246,-0.409,-0.367,-0.242,-0.406,0.072
-0.362,-0.374,-0.194,-0.252,-1.024,-0.365,-0.599,-0.006,-0.414,-0.508,-0.622,-0.461,-0.563,-0.202
-0.453,-0.429,-0.298,-0.326,-0.896,-0.430,-0.580,0.052,-0.371,-0.501,-0.753,-0.408,-0.713,-0.194
-0.495,-0.328,-0.344,-0.192,-0.894,-0.380,-0.537,0.036,-0.322,-0.447,-0.660,-0.294,-0.613,-0.178
-0.252,-0.379,-0.192,-0.175,-0.859,-0.448,-0.507,-0.059,-0.312,-0.424,-0.497,-0.281,-0.623,-0.135
-0.201,-0.263,-0.035,-0.040,-0.573,-0.155,-0.224,0.262,-0.092,-0.254,-0.415,0.050,-0.387,0.054
-0.439,-0.375,-0.165,-0.024,-0.677,-0.166,-0.329,0.005,-0.199,-0.538,-0.454,-0.129,-0.449,-0.015
-0.388,-0.540,-0.237,-0.188,-0.699,-0.303,-0.592,-0.058,-0.292,-0.482,-0.718,-0.184,-0.613,-0.157
-0.200,-0.257,-0.170,-0.147,-0.610,-0.361,-0.540,-0.015,-0.283,-0.460,-0.723,-0.144,-0.536,-0.011
-0.265,-0.450,-0.276,-0.267,-0.749,-0.514,-0.621,-0.004,-0.372,-0.384,-0.758,-0.340,-0.700,-0.109
-0.075,-0.120,-0.007,0.000,-0.437,-0.268,-0.498,0.186,0.019,-0.223,-0.382,-0.063,-0.448,0.054
0.064,-0.106,0.063,0.163,-0.485,-0.140,-0.231,0.270,-0.046,-0.224,-0.474,-0.088,-0.404,0.037
-0.256,-0.358,-0.166,-0.263,-0.588,-0.364,-0.480,-0.019,-0.339,-0.548,-0.702,-0.413,-0.688,-0.047
-0.226,-0.437,-0.141,-0.158,-0.633,-0.165,-0.517,0.054,-0.293,-0.401,-0.600,-0.349,-0.612,-0.085
-0.255,-0.397,-0.235,-0.184,-0.733,-0.198,-0.569,-0.004,-0.320,-0.413,-0.678,-0.207,-0.595,-0.083
-0.302,-0.346,-0.160,-0.230,-0.580,-0.137,-0.558,-0.050,-0.277,-0.334,-0.789,-0.162,-0.532,0.011
-0.155,-0.145,0.065,-0.066,-0.411,-0.055,-0.276,0.144,-0.139,-0.163,-0.642,-0.047,-0.398,0.196
-0.325,-0.321,-0.111,-0.200,-0.734,-0.318,-0.497,-0.040,-0.430,-0.381,-0.665,-0.402,-0.676,0.077
-0.175,-0.111,-0.108,-0.187,-0.616,-0.094,-0.485,-0.047,-0.331,-0.347,-0.589,-0.171,-0.544,0.122
-0.208,-0.252,-0.086,-0.208,-0.685,-0.179,-0.430,0.049,-0.328,-0.374,-0.577,-0.154,-0.494,0.037
-0.177,-0.289,-0.128,-0.077,-0.575,-0.237,-0.375,0.126,-0.289,-0.350,-0.432,-0.189,-0.321,0.076
0.106,0.021,0.104,0.245,-0.357,0.015,-0.017,0.274,0.058,-0.070,-0.091,0.130,-0.134,0.389
0.033,0.073,0.246,0.092,-0.468,0.044,0.002,0.357,-0.017,-0.061,-0.353,0.068,-0.052,0.285
-0.097,-0.005,0.191,-0.043,-0.664,-0.058,-0.100,0.168,-0.087,0.012,-0.431,0.111,-0.215,0.192
-0.139,-0.150,-0.053,-0.098,-0.612,-0.114,-0.396,0.014,-0.179,-0.245,-0.369,-0.131,-0.497,0.017
0.024,0.044,-0.008,0.217,-0.389,0.035,-0.150,0.255,0.028,-0.045,-0.366,0.090,-0.287,0.283
-0.102,-0.139,0.064,0.053,-0.434,-0.005,-0.313,0.364,-0.162,-0.019,-0.368,0.039,-0.361,0.208
-0.097,-0.211,0.082,-0.018,-0.488,0.041,-0.193,0.314,-0.159,-0.158,-0.448,0.027,-0.386,0.176
0.121,-0.125,0.227,0.157,-0.439,0.049,-0.150,0.372,-0.068,-0.043,-0.189,0.150,-0.131,0.243
-0.030,-0.110,-0.003,0.027,-0.365,-0.103,-0.315,0.284,-0.009,-0.193,-0.274,0.058,-0.296,0.180
0.008,-0.059,0.125,0.286,-0.418,-0.088,-0.200,0.293,0.067,-0.151,-0.339,-0.089,-0.159,0.155
0.016,0.018,0.116,0.080,-0.507,-0.127,-0.286,0.214,0.039,-0.275,-0.375,0.012,-0.238,0.103
-0.021,-0.051,0.194,0.064,-0.486,-0.045,-0.244,0.323,0.019,-0.252,-0.488,0.027,-0.135,0.189
-0.040,-0.027,0.077,0.169,-0.400,-0.045,-0.194,0.371,-0.011,-0.123,-0.508,-0.076,-0.035,0.288
-0.417,-0.359,-0.289,-0.049,-0.577,-0.367,-0.413,-0.017,-0.302,-0.380,-0.822,-0.354,-0.405,0.012
-0.471,-0.644,-0.536,-0.245,-0.812,-0.492,-0.505,-0.211,-0.578,-0.525,-0.915,-0.584,-0.599,-0.158
-0.551,-0.894,-0.616,-0.456,-1.069,-0.525,-0.744,-0.296,-0.680,-0.685,-0.825,-0.619,-0.777,-0.293
-0.519,-0.717,-0.488,-0.491,-1.060,-0.542,-0.677,-0.231,-0.646,-0.604,-0.880,-0.528,-0.781,-0.293
-0.384,-0.612,-0.347,-0.250,-0.832,-0.373,-0.663,-0.100,-0.470,-0.456,-0.968,-0.428,-0.663,-0.179
-0.467,-0.684,-0.438,-0.442,-0.906,-0.476,-0.753,-0.169,-0.543,-0.579,-1.040,-0.562,-0.895,-0.278
-0.372,-0.470,-0.262,-0.251,-0.816,-0.293,-0.543,0.009,-0.382,-0.480,-0.749,-0.307,-0.543,-0.052
-0.185,-0.428,-0.143,-0.078,-0.635,-0.263,-0.312,0.038,-0.047,-0.382,-0.557,-0.082,-0.348,0.051
-0.155,-0.176,-0.061,0.020,-0.560,-0.124,-0.280,0.228,-0.179,-0.247,-0.613,-0.078,-0.374,0.066
0.174,-0.066,0.179,0.171,-0.309,0.174,-0.072,0.264,0.051,-0.091,-0.450,0.024,-0.109,0.283
0.192,0.100,0.197,0.160,-0.455,0.076,-0.085,0.353,0.186,0.084,-0.366,0.092,-0.060,0.380
0.146,0.065,0.249,0.253,-0.369,-0.000,-0.092,0.338,0.188,-0.067,-0.313,0.186,-0.034,0.371
0.191,-0.156,0.219,0.262,-0.327,-0.017,-0.031,0.353,0.130,-0.033,-0.215,0.171,-0.069,0.270
0.131,-0.010,0.186,0.163,-0.298,0.076,-0.046,0.383,-0.002,-0.172,-0.315,0.122,-0.170,0.333
-0.231,-0.274,-0.083,-0.128,-0.610,-0.243,-0.356,0.084,-0.257,-0.357,-0.567,-0.119,-0.406,0.072
-0.275,-0.317,-0.171,-0.229,-0.552,-0.227,-0.489,-0.007,-0.269,-0.503,-0.592,-0.241,-0.377,0.057
-0.064,-0.245,0.096,0.058,-0.481,-0.110,-0.331,0.110,-0.034,-0.381,-0.473,-0.075,-0.277,0.261
-0.404,-0.495,-0.211,-0.242,-0.807,-0.372,-0.588,-0.158,-0.377,-0.547,-0.727,-0.390,-0.540,-0.142
-0.229,-0.476,-0.064,-0.242,-0.660,-0.193,-0.462,-0.078,-0.273,-0.367,-0.667,-0.178,-0.495,-0.080
-0.474,-0.448,-0.182,-0.358,-0.681,-0.388,-0.455,-0.186,-0.317,-0.393,-0.791,-0.249,-0.610,-0.120
-0.407,-0.329,-0.172,-0.295,-0.685,-0.299,-0.556,-0.134,-0.325,-0.368,-0.655,-0.365,-0.602,-0.161
-0.222,-0.336,-0.040,-0.211,-0.655,-0.296,-0.501,0.060,-0.139,-0.277,-0.483,-0.196,-0.493,0.071
-0.054,-0.269,0.017,0.028,-0.536,-0.199,-0.268,0.136,-0.102,-0.270,-0.319,0.025,-0.358,0.213
-0.139,-0.362,-0.165,-0.016,-0.582,-0.251,-0.297,0.013,-0.176,-0.295,-0.586,0.035,-0.310,0.054
-0.421,-0.353,-0.236,-0.224,-0.711,-0.496,-0.581,-0.100,-0.312,-0.720,-0.693,-0.185,-0.570,-0.096
-0.325,-0.205,-0.208,-0.072,-0.740,-0.357,-0.618,0.020,-0.242,-0.429,-0.556,-0.032,-0.581,0.018
-0.160,-0.205,-0.058,0.024,-0.731,-0.251,-0.344,0.070,-0.169,-0.270,-0.669,-0.083,-0.523,-0.045
-0.094,-0.219,-0.129,0.065,-0.647,-0.246,-0.437,0.098,-0.320,-0.207,-0.719,-0.142,-0.377,-0.017
0.118,-0.077,0.131,0.157,-0.668,-0.073,-0.429,0.275,-0.155,0.006,-0.381,-0.120,-0.248,0.226
-0.038,-0.208,0.101,0.093,-0.626,-0.069,-0.372,0.165,-0.146,-0.170,-0.431,0.001,-0.222,0.269
0.041,-0.162,0.175,0.220,-0.468,-0.063,-0.242,0.226,-0.094,-0.185,-0.419,-0.062,-0.254,0.332
0.132,-0.010,0.412,0.338,-0.273,0.215,-0.245,0.358,0.124,-0.013,-0.209,0.188,-0.138,0.456
0.324,0.227,0.415,0.325,-0.187,0.316,-0.015,0.489,0.249,0.018,-0.048,0.160,-0.034,0.503
0.196,0.039,0.235,0.196,-0.391,-0.033,-0.205,0.420,0.137,-0.120,-0.229,0.154,-0.209,0.471
0.157,0.048,0.285,0.218,-0.384,-0.043,-0.136,0.397,0.101,-0.080,-0.211,0.118,-0.261,0.409
0.113,0.065,0.175,0.194,-0.544,0.071,-0.153,0.310,0.046,0.025,-0.363,0.049,-0.342,0.248
0.101,-0.037,0.279,0.239,-0.332,0.070,-0.326,0.441,0.056,0.044,-0.349,0.138,-0.229,0.283
0.452,0.385,0.633,0.564,0.086,0.587,0.072,0.798,0.465,0.440,-0.025,0.539,0.188,0.694
0.586,0.446,0.589,0.564,-0.049,0.506,0.179,0.781,0.430,0.523,0.110,0.581,0.196,0.678
0.509,0.504,0.543,0.595,0.009,0.525,0.151,0.768,0.523,0.410,0.013,0.593,0.159,0.706
0.613,0.534,0.744,0.780,0.165,0.695,0.315,0.902,0.648,0.520,0.108,0.758,0.208,0.837
0.366,0.470,0.655,0.559,0.223,0.552,0.201,0.759,0.564,0.352,0.135,0.576,0.251,0.734
0.423,0.557,0.665,0.629,0.214,0.487,0.294,0.834,0.625,0.426,-0.032,0.605,0.361,0.808
0.284,0.285,0.375,0.441,-0.115,0.216,-0.130,0.576,0.358,0.224,-0.077,0.307,0.078,0.616
0.097,0.148,0.116,0.288,-0.202,0.131,-0.126,0.391,0.302,0.037,-0.205,0.150,-0.057,0.414
0.329,0.252,0.280,0.417,-0.083,0.285,0.083,0.522,0.278,0.245,-0.145,0.364,0.008,0.494
0.038,0.045,0.173,0.199,-0.364,-0.012,-0.129,0.364,0.130,0.041,-0.241,0.154,-0.203,0.294
0.081,-0.026,0.205,0.177,-0.386,0.137,-0.191,0.355,0.110,0.093,-0.236,0.130,-0.157,0.305
0.174,0.050,0.272,0.285,-0.254,0.252,-0.182,0.389,0.176,0.002,-0.257,0.184,-0.038,0.499
0.072,0.132,0.142,0.156,-0.377,0.068,-0.163,0.341,0.116,0.052,-0.190,0.063,-0.080,0.448
0.047,0.048,0.107,0.177,-0.322,-0.113,-0.274,0.330,0.042,0.023,-0.157,0.123,-0.189,0.338
0.047,-0.026,0.070,0.211,-0.324,-0.031,-0.085,0.379,0.149,-0.180,-0.198,0.156,-0.162,0.314
-0.020,-0.031,0.007,0.181,-0.554,0.068,-0.348,0.371,0.108,-0.073,-0.474,0.015,-0.186,0.323
-0.184,0.021,-0.033,0.144,-0.445,-0.024,-0.364,0.241,0.054,-0.120,-0.449,-0.099,-0.344,0.149
-0.194,-0.173,-0.147,-0.082,-0.606,-0.165,-0.363,0.198,-0.075,-0.324,-0.595,-0.080,-0.426,0.094
-0.114,-0.103,-0.068,0.095,-0.660,-0.266,-0.361,0.244,-0.041,-0.349,-0.411,0.061,-0.359,0.096
-0.051,0.069,0.032,0.086,-0.424,-0.126,-0.098,0.355,0.053,-0.098,-0.391,0.079,-0.260,0.225
-0.047,0.022,0.129,0.095,-0.392,-0.030,-0.154,0.399,0.092,-0.028,-0.209,0.153,-0.190,0.303
-0.017,0.036,0.208,0.269,-0.446,-0.013,-0.135,0.267,0.141,-0.023,-0.282,0.025,-0.329,0.371
-0.226,-0.170,-0.118,0.053,-0.611,-0.338,-0.352,0.189,-0.095,-0.301,-0.533,-0.140,-0.379,0.189
-0.118,-0.176,-0.027,0.067,-0.535,-0.135,-0.313,0.132,-0.027,-0.243,-0.504,-0.120,-0.358,0.176
0.230,0.040,0.301,0.346,-0.168,0.187,-0.064,0.465,0.258,0.207,-0.063,0.274,-0.207,0.459
-0.008,0.081,0.212,0.066,-0.331,-0.021,-0.215,0.391,0.054,-0.013,-0.237,0.101,-0.294,0.219
-0.192,-0.083,-0.044,0.023,-0.498,-0.204,-0.336,0.022,-0.234,-0.309,-0.578,-0.061,-0.499,-0.029
-0.045,-0.083,0.115,0.097,-0.460,0.028,-0.132,0.141,0.030,-0.247,-0.294,-0.009,-0.286,0.170
-0.014,-0.049,-0.021,0.010,-0.478,-0.134,-0.233,0.139,-0.009,-0.055,-0.409,-0.036,-0.314,0.173
0.198,0.110,0.312,0.192,-0.260,0.115,-0.026,0.401,0.153,0.121,-0.187,0.305,0.060,0.385
0.116,0.092,0.441,0.158,-0.237,0.213,-0.128,0.361,0.118,0.108,-0.300,0.272,-0.005,0.437
0.220,0.222,0.444,0.240,-0.068,0.190,0.099,0.427,0.170,0.201,-0.069,0.363,0.016,0.532
0.219,0.160,0.322,0.373,-0.162,0.181,0.175,0.538,0.225,0.238,0.014,0.374,0.142,0.593
0.229,0.151,0.137,0.329,-0.187,0.150,-0.047,0.362,0.096,0.137,-0.164,0.176,0.004,0.441
-0.144,-0.283,-0.227,-0.025,-0.514,-0.277,-0.461,0.056,-0.282,-0.385,-0.481,-0.072,-0.334,0.086
-0.165,-0.291,-0.130,-0.186,-0.545,-0.313,-0.287,0.139,-0.227,-0.338,-0.384,-0.087,-0.370,0.115
0.214,0.084,0.209,0.158,-0.201,0.151,-0.184,0.454,0.072,-0.073,-0.206,0.148,-0.098,0.387
0.267,0.036,0.163,0.226,-0.288,0.126,-0.139,0.496,-0.017,0.094,-0.276,0.079,-0.121,0.424
0.266,0.125,0.223,0.201,-0.357,0.212,-0.117,0.432,0.098,0.008,-0.436,0.162,0.030,0.430
0.347,0.213,0.455,0.407,-0.213,0.264,0.095,0.594,0.192,0.137,-0.318,0.268,0.061,0.502
0.263,0.227,0.417,0.354,-0.134,0.268,0.109,0.592,0.181,0.072,-0.273,0.282,0.011,0.453
0.361,0.170,0.478,0.449,-0.155,0.215,0.233,0.595,0.278,0.147,-0.131,0.291,0.123,0.527
0.052,0.048,0.239,0.211,-0.256,0.179,0.017,0.412,0.131,0.082,-0.288,0.140,0.044,0.308
0.203,0.015,0.361,0.238,-0.146,0.149,0.118,0.494,0.135,0.117,-0.226,0.296,0.232,0.460
0.099,-0.132,0.195,0.086,-0.340,0.146,-0.232,0.364,-0.064,-0.024,-0.288,0.080,-0.021,0.333
0.090,-0.202,0.048,0.020,-0.567,0.065,-0.178,0.202,-0.197,-0.011,-0.262,-0.073,-0.149,0.268
-0.337,-0.478,-0.175,-0.181,-0.657,-0.285,-0.366,-0.080,-0.392,-0.396,-0.502,-0.173,-0.464,0.021
-0.084,-0.160,0.107,-0.022,-0.424,-0.097,-0.304,0.102,-0.163,-0.130,-0.319,0.013,-0.297,0.254
-0.095,-0.247,0.079,0.095,-0.578,-0.135,-0.291,0.075,-0.067,-0.155,-0.401,0.021,-0.292,0.156
0.052,0.031,0.152,0.154,-0.603,-0.076,-0.142,0.265,0.054,-0.090,-0.360,0.130,-0.233,0.207
-0.114,-0.007,-0.013,0.095,-0.665,-0.175,-0.203,0.305,0.039,-0.217,-0.452,0.014,-0.248,0.177
-0.300,-0.327,-0.201,-0.168,-0.759,-0.328,-0.470,-0.062,-0.251,-0.402,-0.649,-0.131,-0.451,0.015
-0.265,-0.218,-0.087,-0.106,-0.804,-0.169,-0.394,0.037,-0.225,-0.359,-0.697,-0.125,-0.409,0.075
0.021,-0.013,0.044,0.115,-0.554,0.086,-0.354,0.318,-0.009,-0.251,-0.556,0.081,-0.317,0.311
0.043,-0.095,0.110,0.255,-0.487,0.070,-0.186,0.329,-0.082,-0.200,-0.407,0.151,-0.127,0.282
0.168,0.107,0.157,0.336,-0.253,0.169,-0.106,0.512,0.026,0.029,-0.230,0.159,-0.045,0.365
-0.003,-0.174,-0.136,0.059,-0.347,-0.074,-0.296,0.284,-0.060,-0.201,-0.429,-0.047,-0.320,0.174
0.157,-0.024,0.170,0.229,-0.384,0.063,-0.163,0.442,0.010,-0.004,-0.317,0.196,-0.116,0.351
-0.006,-0.011,0.043,0.149,-0.260,0.009,-0.201,0.217,0.006,-0.060,-0.302,0.207,-0.097,0.110
-0.048,-0.127,-0.074,0.035,-0.438,-0.015,-0.283,0.090,-0.160,-0.160,-0.533,0.022,-0.300,0.019
0.074,-0.152,-0.060,0.187,-0.528,-0.028,-0.231,0.183,-0.098,-0.192,-0.473,0.015,-0.322,0.120
-0.112,-0.156,-0.052,0.126,-0.576,-0.027,-0.331,0.137,-0.072,-0.104,-0.345,-0.022,-0.430,0.104
-0.214,-0.285,-0.146,-0.010,-0.677,-0.269,-0.485,0.011,-0.204,-0.302,-0.685,-0.038,-0.545,-0.035
-0.100,-0.316,-0.188,-0.023,-0.563,-0.183,-0.481,0.079,-0.050,-0.222,-0.458,-0.145,-0.406,0.061
0.026,-0.030,0.284,0.334,-0.270,-0.001,-0.194,0.255,0.230,-0.068,-0.282,0.041,-0.098,0.423
0.030,-0.117,0.143,0.270,-0.548,-0.008,-0.225,0.259,0.001,-0.110,-0.324,0.075,-0.112,0.300
-0.038,-0.214,0.077,0.160,-0.491,-0.079,-0.238,0.185,-0.138,-0.045,-0.413,0.003,-0.210,0.273
-0.099,-0.309,-0.022,-0.056,-0.617,-0.321,-0.561,-0.027,-0.332,-0.329,-0.662,-0.214,-0.350,0.020
0.152,-0.078,0.105,0.027,-0.437,0.056,-0.305,0.225,-0.052,-0.213,-0.413,0.022,-0.156,0.237
-0.029,-0.106,-0.006,0.009,-0.569,-0.007,-0.438,0.314,-0.133,-0.246,-0.439,-0.099,-0.152,0.225
0.045,-0.141,0.124,0.121,-0.434,-0.057,-0.393,0.297,-0.074,-0.113,-0.306,-0.037,-0.023,0.252
-0.109,-0.323,0.042,0.004,-0.547,-0.137,-0.492,0.298,-0.197,-0.144,-0.401,-0.117,-0.242,0.170
-0.264,-0.179,-0.051,0.082,-0.365,-0.182,-0.436,0.203,-0.120,-0.244,-0.486,-0.019,-0.400,0.117
-0.183,-0.293,-0.107,-0.043,-0.516,-0.087,-0.474,0.162,-0.131,-0.308,-0.483,-0.094,-0.377,0.078
-0.157,-0.417,-0.087,-0.036,-0.573,-0.192,-0.482,0.056,-0.228,-0.336,-0.671,-0.194,-0.432,-0.025
-0.325,-0.388,-0.169,-0.263,-0.726,-0.318,-0.522,-0.088,-0.349,-0.493,-0.734,-0.444,-0.527,-0.074
-0.418,-0.429,-0.299,-0.224,-0.875,-0.597,-0.682,-0.068,-0.495,-0.506,-0.736,-0.493,-0.617,-0.171
-0.225,-0.352,-0.056,0.040,-0.604,-0.284,-0.459,0.058,-0.200,-0.388,-0.502,-0.319,-0.376,0.143
-0.139,-0.340,-0.095,-0.049,-0.769,-0.241,-0.467,0.013,-0.176,-0.397,-0.725,-0.254,-0.413,0.026
-0.160,-0.306,0.063,0.056,-0.676,-0.261,-0.470,0.099,-0.114,-0.365,-0.660,-0.150,-0.473,0.021
-0.021,-0.224,0.108,0.192,-0.540,0.004,-0.295,0.241,-0.078,-0.200,-0.479,0.106,-0.369,0.197
-0.051,-0.125,-0.043,0.047,-0.615,-0.116,-0.325,0.119,-0.225,-0.135,-0.468,-0.002,-0.380,0.212
-0.051,-0.263,-0.075,-0.023,-0.537,-0.204,-0.382,0.024,-0.297,-0.144,-0.393,0.041,-0.266,0.088
-0.071,-0.122,0.001,0.059,-0.425,-0.194,-0.315,0.158,-0.113,-0.155,-0.359,0.048,-0.072,0.184
0.056,0.097,0.134,0.127,-0.319,0.132,-0.078,0.449,-0.111,-0.047,-0.185,0.159,0.060,0.339
0.005,0.083,0.183,0.168,-0.370,-0.156,-0.142,0.354,0.041,-0.116,-0.263,0.037,-0.094,0.389
0.136,0.015,0.259,0.247,-0.333,-0.061,-0.176,0.504,0.121,0.058,-0.225,0.106,-0.031,0.458
0.365,0.159,0.350,0.317,-0.203,0.277,-0.136,0.528,0.143,0.198,-0.119,0.399,0.194,0.615
0.312,0.110,0.226,0.228,-0.343,0.072,-0.073,0.458,0.089,0.163,-0.190,0.401,0.037,0.406
0.204,0.121,0.210,0.255,-0.254,-0.084,-0.101,0.385,0.103,0.074,-0.432,0.230,-0.095,0.313
0.234,0.114,0.158,0.289,-0.231,-0.108,-0.022,0.445,0.098,0.141,-0.274,0.272,-0.015,0.442
0.062,-0.132,0.040,0.091,-0.429,-0.135,-0.145,0.185,-0.054,-0.139,-0.464,0.053,-0.344,0.147
-0.012,-0.104,0.143,0.078,-0.483,-0.039,-0.431,0.235,-0.141,-0.009,-0.479,0.087,-0.271,0.118
-0.403,-0.302,-0.183,-0.055,-0.796,-0.239,-0.557,0.124,-0.302,-0.285,-0.710,-0.177,-0.483,-0.043
-0.243,-0.537,-0.316,-0.176,-0.816,-0.358,-0.760,-0.070,-0.307,-0.374,-0.722,-0.363,-0.587,-0.201
-0.232,-0.371,-0.162,-0.102,-0.736,-0.290,-0.492,0.065,-0.205,-0.241,-0.636,-0.226,-0.520,-0.023
-0.345,-0.431,-0.204,-0.144,-0.869,-0.492,-0.685,-0.103,-0.363,-0.483,-0.613,-0.419,-0.674,-0.091
-0.365,-0.523,-0.271,-0.176,-0.788,-0.438,-0.527,-0.095,-0.327,-0.489,-0.683,-0.267,-0.467,-0.053
-0.252,-0.199,-0.099,-0.054,-0.666,-0.243,-0.385,0.093,-0.151,-0.368,-0.597,-0.170,-0.247,0.088
-0.255,-0.287,-0.139,-0.238,-0.838,-0.253,-0.425,0.133,-0.269,-0.438,-0.657,-0.329,-0.429,0.033
-0.077,-0.167,-0.102,-0.050,-0.649,-0.162,-0.443,0.198,-0.228,-0.384,-0.590,0.007,-0.389,0.115
-0.034,-0.149,-0.007,-0.035,-0.664,-0.068,-0.317,0.175,-0.175,-0.200,-0.648,-0.016,-0.342,0.171
-0.063,-0.227,-0.039,-0.155,-0.677,-0.169,-0.583,0.130,-0.164,-0.168,-0.531,-0.072,-0.473,0.188
-0.315,-0.382,-0.304,-0.227,-0.845,-0.343,-0.508,-0.042,-0.369,-0.399,-0.766,-0.267,-0.536,-0.093
-0.323,-0.453,-0.230,-0.218,-0.815,-0.307,-0.549,-0.086,-0.365,-0.284,-0.738,-0.245,-0.512,-0.177
-0.368,-0.421,-0.137,-0.248,-0.664,-0.349,-0.575,0.024,-0.357,-0.305,-0.659,-0.201,-0.480,-0.030
-0.326,-0.515,-0.330,-0.265,-0.807,-0.402,-0.768,-0.142,-0.533,-0.489,-0.729,-0.364,-0.558,-0.109
-0.262,-0.437,-0.252,-0.224,-0.914,-0.327,-0.481,-0.102,-0.372,-0.379,-0.653,-0.288,-0.409,-0.091
-0.185,-0.452,-0.206,-0.075,-0.615,-0.344,-0.529,-0.012,-0.316,-0.252,-0.593,-0.177,-0.433,0.059
-0.082,-0.279,-0.046,-0.056,-0.654,-0.180,-0.399,0.181,-0.343,-0.233,-0.568,-0.131,-0.386,0.130
0.025,-0.237,0.133,0.129,-0.467,0.008,-0.294,0.259,-0.178,-0.169,-0.407,0.033,-0.326,0.215
0.072,-0.160,0.067,0.149,-0.262,0.031,-0.324,0.219,-0.110,-0.096,-0.259,0.059,-0.504,0.267
-0.269,-0.458,-0.059,-0.177,-0.624,-0.346,-0.672,-0.109,-0.269,-0.361,-0.611,-0.095,-0.763,0.099
-0.091,-0.011,0.134,0.125,-0.281,-0.013,-0.369,0.290,0.111,-0.072,-0.242,0.143,-0.376,0.312
-0.243,-0.117,-0.104,-0.098,-0.607,-0.204,-0.596,0.030,-0.114,-0.249,-0.520,-0.064,-0.661,0.041
-0.422,-0.210,-0.116,-0.110,-0.685,-0.275,-0.554,-0.108,-0.286,-0.400,-0.655,-0.263,-0.574,-0.031
-0.506,-0.521,-0.359,-0.419,-0.844,-0.440,-0.907,-0.256,-0.453,-0.641,-0.846,-0.435,-0.730,-0.216
-0.411,-0.575,-0.367,-0.332,-1.025,-0.507,-0.819,-0.257,-0.472,-0.698,-0.902,-0.370,-0.773,-0.274
-0.313,-0.444,-0.276,-0.209,-0.847,-0.300,-0.738,-0.183,-0.274,-0.441,-0.700,-0.347,-0.640,-0.157
-0.133,-0.158,0.021,0.017,-0.441,-0.099,-0.439,0.123,-0.050,-0.249,-0.538,-0.146,-0.290,0.196
0.328,0.178,0.357,0.296,-0.088,0.152,-0.120,0.380,0.309,0.074,-0.119,0.217,0.116,0.407
0.104,0.068,0.320,0.293,-0.120,0.113,-0.227,0.425,0.127,-0.015,-0.145,0.063,0.022,0.369
0.280,0.278,0.451,0.464,0.077,0.256,0.136,0.581,0.411,0.138,0.002,0.310,0.076,0.452
0.317,0.194,0.346,0.282,-0.183,0.170,-0.090,0.551,0.127,0.064,-0.169,0.397,-0.154,0.384
0.209,0.186,0.375,0.265,-0.133,0.167,0.005,0.449,0.091,0.208,-0.101,0.340,-0.082,0.328
0.054,0.000,0.260,0.118,-0.324,0.161,-0.205,0.422,0.086,0.014,-0.205,0.282,0.048,0.312
0.336,0.113,0.393,0.313,-0.269,0.282,0.068,0.496,0.244,0.112,-0.058,0.356,0.007,0.550
0.133,-0.084,0.299,0.277,-0.352,0.060,-0.054,0.461,0.269,0.026,-0.135,0.188,0.004,0.479
0.389,0.268,0.480,0.447,-0.151,0.136,0.099,0.623,0.419,0.176,-0.018,0.299,0.246,0.598
0.085,0.117,0.196,0.114,-0.289,-0.019,-0.261,0.413,0.145,-0.082,-0.270,0.086,-0.091,0.368
0.198,0.146,0.194,0.168,-0.261,0.026,-0.234,0.366,0.227,-0.157,-0.115,0.138,-0.102,0.413
0.472,0.299,0.338,0.460,-0.219,0.319,-0.166,0.580,0.303,0.124,0.003,0.441,0.052,0.637
0.131,0.124,0.262,0.273,-0.303,0.150,-0.139,0.354,0.060,0.029,-0.247,0.262,0.022,0.486
0.179,-0.012,0.262,0.197,-0.472,0.131,-0.215,0.374,0.143,-0.024,-0.312,0.236,-0.056,0.412
0.191,-0.124,0.226,0.296,-0.441,0.111,-0.221,0.461,0.168,-0.107,-0.199,0.219,-0.068,0.470
0.099,-0.107,0.246,0.299,-0.376,0.064,-0.186,0.359,0.074,-0.004,-0.161,0.061,-0.105,0.313
0.130,0.013,0.227,0.256,-0.287,0.067,-0.107,0.438,0.092,0.004,-0.277,0.192,-0.077,0.330
