3.078,6.223,5.260,2.392,1.551,4.547,1.874,0.993,0.778,3.698,3.895,2.263,0.369,2.098,4.573,2.211,4.508,0.793,1.383,1.232,2.013,2.729,1.443,2.564,2.791,5.284,2.262,6.579,2.586,7.397,5.241,2.396,2.648,0.897,3.264,5.836,10.284,3.218,5.631,4.848,4.769,0.699,6.711,1.621,11.364
2.927,6.143,6.719,1.919,1.793,4.520,1.764,0.872,0.790,4.055,3.015,3.042,0.251,2.328,4.424,1.715,4.901,0.629,1.802,0.876,2.495,2.676,1.132,2.536,2.853,5.756,2.859,7.543,2.472,8.050,5.314,2.535,3.064,0.938,3.945,6.048,10.595,3.316,5.597,4.610,5.118,1.015,5.600,1.257,9.796
3.324,7.220,6.452,2.431,1.971,4.682,1.731,0.752,0.851,4.287,3.168,2.944,0.488,2.764,4.488,1.911,3.814,1.018,2.359,0.901,2.153,2.026,0.984,1.938,2.458,5.964,2.324,5.967,2.288,6.695,5.654,2.193,2.410,0.729,3.635,5.568,10.417,3.095,6.298,5.375,4.755,0.803,5.239,1.466,10.062
3.532,8.165,7.931,2.380,1.787,4.823,2.464,0.970,1.297,3.953,3.223,2.713,0.360,3.190,5.137,2.070,3.995,0.892,2.259,0.978,1.908,1.890,1.163,1.609,1.988,6.337,1.885,6.101,2.581,7.650,4.687,1.759,2.697,0.917,4.511,5.097,10.026,3.214,6.137,5.063,4.610,0.716,5.864,1.396,11.828
4.074,7.965,7.116,2.188,1.861,3.877,2.200,0.935,1.335,4.215,3.286,2.906,0.153,3.220,5.124,2.245,3.631,0.513,1.871,0.919,1.643,1.688,1.210,1.434,2.504,6.837,1.800,6.262,2.778,7.842,4.834,1.984,2.509,0.752,4.224,5.205,10.434,3.231,6.474,4.616,4.416,0.674,6.268,1.256,11.126
4.577,7.438,6.285,1.923,2.234,3.310,1.848,0.806,1.279,4.905,3.591,2.999,0.194,3.271,5.159,2.299,3.539,0.852,2.482,1.506,1.820,1.769,0.981,1.752,2.946,6.048,1.886,6.233,2.693,7.650,5.549,2.125,2.837,0.922,4.109,5.365,9.601,2.863,6.002,4.475,5.323,1.156,5.478,1.018,10.803
5.580,8.314,6.947,1.783,1.993,3.034,1.832,0.841,1.316,3.811,2.974,2.451,0.284,3.725,5.924,3.169,2.974,1.069,2.059,1.951,1.641,1.490,0.747,1.811,3.792,6.277,2.151,6.536,2.481,8.005,6.118,2.001,2.430,0.766,3.852,6.610,9.782,2.344,6.176,4.505,4.598,0.806,5.824,1.469,10.291
4.226,6.083,5.782,1.514,2.213,2.452,1.857,1.427,0.985,3.623,2.667,2.224,0.286,3.189,4.766,2.500,2.850,1.123,2.690,1.641,1.354,1.354,0.933,1.451,3.604,6.025,2.148,5.866,1.957,8.185,6.901,2.076,2.475,0.867,3.401,6.334,9.993,2.110,7.472,4.439,4.547,0.774,6.018,1.431,10.248
3.778,5.293,5.651,1.312,2.191,2.346,2.265,1.764,1.239,3.469,2.822,1.946,0.455,2.631,3.868,3.167,1.795,1.227,2.536,1.304,1.214,1.352,0.789,1.908,3.747,5.920,1.898,5.671,1.960,8.644,7.336,2.511,2.338,0.709,3.068,6.270,10.731,2.500,7.347,4.354,5.437,1.065,6.372,1.527,10.636
5.022,5.676,5.632,1.139,2.602,2.469,2.450,1.671,1.455,3.632,2.625,1.932,0.496,2.583,4.243,3.204,2.175,1.192,1.652,1.735,1.536,1.428,0.633,2.097,2.591,5.470,1.674,4.910,1.758,8.195,6.648,2.404,2.409,0.985,2.449,5.716,10.675,2.601,7.665,3.296,5.252,1.431,5.848,1.238,10.041
5.260,7.413,5.740,1.820,2.010,1.950,1.826,1.444,1.185,2.761,2.402,1.579,0.479,2.577,3.647,2.687,1.921,1.333,2.055,1.803,1.646,1.418,0.568,2.151,3.095,6.158,1.914,5.046,1.625,8.187,7.977,2.333,2.213,0.690,3.043,5.499,10.193,2.429,7.779,3.008,4.705,1.405,5.238,1.326,9.369
5.463,6.498,5.864,1.318,1.942,1.790,1.589,1.608,0.877,2.784,2.157,1.850,0.632,2.831,3.812,2.451,2.094,1.313,1.806,1.511,2.136,1.479,0.635,1.612,2.862,5.749,2.093,5.486,1.641,8.760,7.392,2.980,2.771,0.859,2.999,5.429,10.594,2.823,7.324,2.982,5.022,1.458,5.801,1.305,8.021
5.592,7.367,6.145,1.579,1.705,1.779,1.725,2.205,0.759,2.558,2.642,1.453,0.469,2.815,3.833,2.230,2.340,1.265,2.229,1.531,1.950,1.585,0.859,1.500,2.811,5.180,2.233,4.983,1.538,7.228,8.107,3.003,2.970,1.026,2.863,5.112,10.408,2.683,7.900,2.664,4.384,1.083,6.661,1.574,8.034
5.425,7.645,5.622,1.916,1.902,1.582,2.099,2.471,1.128,2.853,3.390,1.263,0.311,3.217,3.985,3.139,1.573,1.038,2.118,1.633,2.073,1.813,1.055,1.503,2.817,4.140,2.508,5.959,1.991,7.110,7.069,2.669,2.540,1.174,2.058,5.271,10.693,3.088,7.025,3.265,5.170,1.161,7.052,1.226,7.405
5.164,7.734,5.953,1.946,2.587,1.277,1.680,2.892,0.765,3.127,3.480,1.086,0.246,2.807,4.045,2.715,2.147,1.126,2.562,2.014,1.440,1.264,0.856,1.297,2.790,4.623,2.559,7.419,2.433,8.842,5.700,2.255,2.814,1.643,2.137,4.367,11.621,4.338,7.129,2.718,4.658,1.093,7.306,1.232,8.144
5.471,7.014,5.287,1.701,3.362,1.330,1.799,2.742,0.887,3.464,3.382,1.055,0.341,2.900,4.229,2.920,2.112,1.576,3.163,2.304,1.466,1.389,0.934,1.409,2.576,4.463,2.759,6.435,1.752,8.565,6.515,2.820,2.479,1.200,1.816,4.180,10.908,4.333,6.570,2.385,4.849,1.453,6.786,1.385,7.638
4.514,6.349,5.129,1.741,3.801,1.733,2.526,2.974,1.237,3.947,3.462,1.184,0.525,2.833,4.080,2.589,2.269,1.641,2.980,1.721,1.727,1.441,0.985,1.220,2.764,4.518,2.673,6.195,1.758,8.167,6.862,2.767,2.242,0.865,2.101,4.734,11.136,4.821,5.435,2.881,4.581,1.121,6.496,1.271,7.007
4.639,6.412,4.728,1.875,2.747,1.646,2.415,2.328,1.522,3.464,3.767,1.160,0.727,3.352,4.382,2.581,2.219,1.842,3.243,1.440,1.495,1.164,0.748,1.211,2.871,5.574,3.020,7.383,1.853,9.739,6.201,2.397,2.617,1.044,2.736,5.046,11.015,3.824,6.288,2.881,4.961,1.424,5.997,0.899,7.614
4.894,6.132,3.977,1.932,3.100,1.854,2.518,2.407,1.421,3.448,3.639,1.054,0.642,2.956,3.919,2.162,2.403,1.797,2.458,2.047,1.938,1.318,0.839,1.068,3.212,5.623,3.600,8.393,2.003,9.767,6.244,1.798,2.361,1.126,2.753,5.868,12.428,3.894,6.759,2.593,4.354,1.278,5.719,0.828,8.507
3.930,5.213,3.735,1.851,3.001,2.034,2.845,3.536,1.125,3.285,3.531,1.018,0.861,3.102,3.862,2.001,2.402,1.559,1.896,1.490,1.762,1.293,0.892,1.062,3.333,4.867,3.294,8.452,2.202,9.850,8.020,2.034,2.727,1.259,2.905,5.746,12.636,4.359,6.374,2.701,4.508,1.507,4.995,0.316,7.952
4.992,6.437,4.244,1.956,3.382,2.259,2.718,2.381,1.373,4.160,4.492,1.139,0.636,3.646,4.053,2.048,2.200,1.261,2.076,1.205,1.516,1.567,1.427,1.136,3.039,3.400,3.165,8.445,2.314,9.735,6.805,1.977,3.000,1.994,2.283,6.470,11.483,3.228,6.314,2.075,4.053,1.558,5.080,0.369,7.773
4.478,6.820,4.044,2.568,3.107,2.288,2.892,2.180,1.677,5.028,4.074,1.997,0.596,3.491,3.207,1.649,1.787,1.174,2.139,1.082,1.685,1.537,1.044,1.343,3.592,3.824,3.074,7.768,2.067,9.497,8.769,2.026,3.664,2.472,2.680,6.513,11.507,2.922,6.958,2.119,3.797,1.287,5.285,0.650,8.127
4.344,6.983,3.956,2.838,3.119,2.537,3.618,2.178,2.368,4.532,3.980,1.655,0.831,3.475,3.699,1.525,2.581,1.083,1.094,1.289,1.316,1.584,1.019,1.868,3.811,3.761,3.472,7.928,1.955,9.258,7.506,2.015,3.452,1.924,3.073,5.472,10.921,3.143,6.935,2.144,3.945,1.305,5.565,0.407,8.675
4.951,6.674,4.104,2.192,2.801,2.754,2.746,1.310,2.090,3.882,3.459,1.555,0.834,3.398,4.197,1.853,2.796,1.126,1.381,1.100,1.651,1.780,0.928,2.069,2.765,3.295,3.437,7.556,1.937,8.574,7.298,1.898,3.633,1.944,3.576,5.915,11.736,3.430,6.788,2.087,4.578,1.785,5.628,0.345,6.786
5.659,7.392,4.181,2.309,2.808,2.864,3.133,1.697,2.019,3.906,3.689,1.473,1.078,3.065,4.727,2.454,2.971,1.712,2.260,1.202,1.722,1.555,0.705,1.993,2.380,3.106,3.341,7.911,2.145,8.736,9.175,1.697,3.738,1.919,4.290,7.037,11.838,2.985,6.673,2.336,4.227,1.349,5.671,0.424,6.219
5.493,5.992,4.601,1.421,2.640,3.258,2.781,1.478,1.606,3.465,2.514,1.809,1.001,2.298,4.320,2.671,3.041,1.248,1.612,0.966,1.729,1.759,0.892,2.006,1.839,3.449,3.228,8.481,2.397,9.293,8.197,1.877,3.277,1.203,4.758,6.543,12.483,3.437,6.929,2.938,4.427,1.222,5.460,0.338,7.539
5.802,5.885,4.230,1.411,2.473,2.911,2.715,1.440,1.759,4.099,2.732,2.487,1.029,2.080,4.384,2.783,3.320,1.632,2.043,1.266,1.959,2.280,1.151,2.307,1.610,3.090,2.908,8.865,2.720,9.936,8.508,1.528,2.550,1.109,3.837,6.850,12.160,2.806,7.694,2.968,4.788,1.586,4.870,0.260,7.571
4.908,6.118,3.662,2.083,2.770,3.189,2.455,1.247,1.516,3.852,2.776,1.929,0.888,2.029,4.200,2.807,3.096,1.641,2.049,1.479,1.932,1.879,0.894,2.044,2.114,3.622,2.823,9.143,3.178,9.317,7.468,1.546,2.438,0.948,4.054,6.026,12.469,3.434,7.513,3.343,5.249,1.472,5.600,0.263,8.456
5.822,6.895,3.509,2.327,2.288,3.298,2.660,1.129,1.901,3.594,3.132,1.803,1.091,1.747,3.785,3.918,2.092,1.699,2.236,1.183,1.887,1.914,0.888,2.186,2.777,2.922,2.244,8.841,3.307,10.530,6.536,1.291,2.140,0.956,3.710,6.255,12.941,4.326,6.190,3.047,6.142,1.979,6.258,0.270,7.714
5.162,6.590,3.500,2.404,1.569,2.864,1.981,0.938,1.460,3.003,2.991,1.921,1.434,2.055,4.251,4.803,1.831,1.795,2.155,1.042,1.845,1.606,0.807,1.732,2.855,3.408,2.197,8.680,3.288,10.430,8.219,1.386,2.229,1.108,3.237,7.757,14.970,5.065,5.705,3.134,6.854,2.312,6.483,0.413,7.037
4.456,6.027,3.363,2.425,2.386,2.664,1.852,0.868,1.484,3.383,2.613,1.836,1.359,1.689,4.332,4.193,2.650,1.995,1.925,1.521,2.150,1.485,0.697,1.474,3.049,3.351,2.499,9.027,3.433,9.499,6.471,1.031,1.970,1.120,3.361,7.943,16.198,4.851,6.809,2.675,6.155,2.394,5.915,0.366,6.334
4.377,6.951,4.524,2.440,2.289,2.828,1.979,1.297,1.067,3.804,3.039,2.081,1.570,1.758,4.573,4.198,2.833,2.549,2.162,1.914,1.817,1.089,0.591,1.105,2.957,4.374,2.976,8.762,2.633,9.797,5.409,0.850,1.936,1.361,3.242,7.017,14.343,4.161,7.046,2.743,5.360,2.061,5.082,0.267,5.668
4.518,6.452,4.443,2.074,2.346,3.804,1.993,0.907,1.151,3.216,2.861,1.541,1.454,2.525,5.199,4.234,2.529,2.498,1.638,2.619,2.335,1.534,0.900,1.119,2.300,3.968,2.888,8.618,2.366,10.868,5.092,0.897,1.833,1.613,2.322,7.273,15.328,4.071,7.936,2.807,5.519,1.861,5.831,0.364,6.645
4.979,6.390,4.077,2.011,2.343,3.428,1.929,1.175,0.925,3.874,3.086,2.076,1.191,2.113,4.966,3.523,3.312,2.224,1.798,2.310,2.067,1.847,1.347,1.225,2.730,4.067,2.514,7.612,2.067,11.151,5.336,1.188,2.326,1.733,2.628,6.390,16.317,4.179,9.971,3.125,4.871,1.252,6.065,0.293,8.134
5.216,6.283,3.235,2.339,1.751,3.068,1.675,0.890,1.027,3.989,3.804,2.389,1.166,1.991,4.927,3.630,3.358,1.946,1.608,2.019,1.800,1.441,1.043,1.105,2.951,4.755,2.924,8.145,1.772,12.807,4.656,0.930,1.967,2.081,2.001,5.669,14.117,3.412,10.304,3.574,5.505,1.391,6.096,0.367,7.787
4.032,6.551,4.201,2.533,1.502,2.858,2.015,1.262,1.125,3.950,4.152,2.502,1.085,1.760,5.715,4.262,4.355,2.031,1.588,2.395,2.121,2.058,1.412,1.414,2.788,4.875,2.863,8.412,2.110,11.718,5.335,1.118,1.752,2.137,1.285,5.880,13.771,3.037,10.619,3.869,5.795,1.160,7.480,0.539,9.221
3.032,5.950,3.858,3.027,1.881,3.040,2.114,1.261,1.166,3.551,3.492,1.919,1.012,1.597,4.587,3.706,3.556,1.970,1.836,2.089,1.998,1.345,0.947,0.956,3.475,4.362,2.749,8.327,2.068,12.202,5.492,1.734,2.129,2.838,0.921,6.078,14.429,3.162,10.831,4.103,6.282,1.355,7.096,0.448,8.515
3.359,6.353,5.010,2.398,2.256,3.528,2.429,1.907,0.877,3.864,4.271,1.549,0.933,1.714,4.129,3.554,2.798,1.968,1.799,2.307,2.295,1.378,0.723,1.144,2.693,4.838,2.668,8.054,2.486,9.782,5.165,1.498,2.063,2.095,1.356,5.421,12.265,2.845,9.753,3.741,5.695,1.317,6.583,0.363,7.899
3.717,6.417,5.486,2.020,2.820,3.600,2.299,1.746,0.841,4.214,3.997,1.576,0.791,1.465,4.175,4.151,2.866,1.860,2.133,2.050,2.226,1.833,0.991,1.524,3.191,5.663,2.974,7.097,1.801,9.405,6.836,2.229,3.040,2.080,1.994,4.828,9.962,2.204,9.327,3.767,4.855,1.019,6.139,0.432,7.521
2.953,6.005,5.356,2.280,2.678,4.040,2.785,1.791,1.072,3.644,3.566,1.390,0.589,1.692,3.622,3.390,2.287,1.515,1.983,1.967,2.346,1.529,0.889,1.121,2.696,5.387,3.104,7.259,1.766,9.608,5.806,1.801,2.582,1.655,2.238,4.522,10.998,2.539,10.534,4.730,6.275,1.136,7.326,0.735,7.923
2.584,6.439,5.152,3.115,2.357,4.098,2.198,1.312,0.899,2.934,2.853,1.280,0.644,2.505,3.953,3.152,1.979,1.606,1.914,2.092,2.151,1.676,1.311,0.996,2.436,3.893,3.336,7.169,1.701,9.058,5.680,2.250,3.057,1.553,2.675,3.926,9.502,2.552,9.010,4.208,5.382,0.998,6.895,0.465,6.859
2.806,5.050,4.400,2.066,2.280,3.625,2.355,1.858,0.824,3.196,3.289,1.362,0.932,2.865,4.194,3.005,2.043,1.969,2.233,1.863,1.900,1.858,1.213,1.497,1.976,3.617,3.177,6.191,1.436,8.397,5.334,1.764,2.371,1.420,2.245,3.881,10.086,2.943,8.905,4.496,5.888,1.120,6.882,0.454,7.106
2.944,5.478,3.865,2.637,2.711,3.923,2.763,2.194,0.887,3.192,4.117,0.913,0.815,2.989,4.922,2.812,2.883,2.046,2.647,1.942,2.367,1.766,0.833,1.582,1.627,3.031,3.636,6.919,1.529,8.611,5.103,1.840,2.028,1.121,1.994,3.830,9.890,2.746,9.302,4.712,6.104,1.293,6.117,0.522,6.718
3.301,5.329,3.522,2.442,2.159,3.792,2.736,1.997,0.989,3.246,4.313,1.132,0.738,3.328,5.716,2.957,3.320,1.858,2.266,2.066,1.968,1.390,0.913,1.074,1.779,3.186,3.884,7.469,1.707,8.416,6.456,1.745,2.522,1.573,2.317,4.090,10.307,2.421,10.730,4.544,6.141,1.235,6.718,0.516,7.204
4.525,6.201,3.695,2.299,3.439,3.984,3.037,2.346,0.987,4.144,4.381,1.140,0.838,3.489,5.441,2.962,2.864,2.233,2.198,2.708,1.785,1.388,1.015,1.063,1.594,3.956,3.202,6.850,1.561,9.384,5.864,1.781,2.551,1.462,2.499,3.579,11.323,2.969,12.065,3.376,6.123,1.763,6.297,0.567,6.944
3.620,7.770,4.699,3.550,4.483,3.499,2.835,2.329,0.986,3.682,4.701,0.643,0.667,2.964,5.119,3.175,2.784,1.988,1.791,3.306,1.514,1.381,1.098,1.148,2.162,4.294,3.496,7.264,1.583,9.534,4.893,1.913,2.568,1.653,2.085,3.620,12.149,3.820,10.672,4.397,6.878,1.654,6.503,0.622,7.248
3.444,7.665,4.093,4.168,4.815,3.414,2.969,2.500,1.033,4.279,4.571,0.832,0.757,3.837,6.048,3.126,3.050,2.203,1.842,3.478,1.316,1.275,0.914,1.351,1.854,4.545,3.305,6.802,1.648,8.497,5.750,1.948,2.879,1.937,2.196,4.074,11.439,3.084,10.414,3.873,6.862,1.691,7.190,0.802,6.646
3.253,6.637,3.696,3.664,5.101,3.459,3.103,3.663,0.760,3.898,4.066,0.732,0.821,3.391,6.405,3.976,3.043,2.194,1.972,2.972,1.444,1.222,0.920,1.125,1.783,5.869,3.126,6.539,1.645,8.316,5.367,1.511,2.657,2.022,2.310,4.024,11.439,2.863,11.359,4.328,5.786,0.904,8.556,0.704,7.592
2.937,5.824,3.031,3.810,4.121,3.477,3.009,3.161,0.824,3.616,3.691,0.860,0.711,2.942,5.159,3.094,2.924,2.095,1.618,3.816,1.638,1.281,0.918,1.092,2.437,5.465,3.573,5.927,1.509,6.516,5.743,1.444,2.648,2.253,2.155,3.707,12.174,3.513,11.380,4.195,6.300,1.141,8.292,0.635,7.477
3.168,5.285,3.066,2.875,3.569,4.190,2.857,3.502,0.556,4.022,3.886,1.166,0.820,3.100,4.747,2.209,3.291,1.931,1.775,2.562,1.693,1.214,0.908,0.958,3.305,5.091,4.113,6.382,1.413,7.006,5.623,1.609,2.783,1.594,3.021,3.731,11.930,3.336,11.435,4.123,6.939,1.412,8.268,0.467,8.712
3.900,5.604,3.783,2.129,3.361,3.955,2.994,4.153,0.546,4.146,3.903,1.310,0.894,3.352,4.046,1.637,2.982,1.820,1.548,2.394,1.925,1.150,0.988,0.695,3.641,4.473,4.249,7.011,1.615,7.161,5.048,1.343,2.955,1.803,3.607,3.860,11.742,3.318,10.765,4.731,8.380,1.823,8.143,0.723,8.377
3.822,6.054,4.250,2.257,4.027,3.400,2.250,4.315,0.345,3.775,3.781,0.936,0.702,3.107,4.218,2.147,2.667,1.675,2.014,1.984,1.770,0.971,0.784,0.679,3.276,4.009,3.367,6.251,1.632,7.113,5.698,1.295,2.966,1.696,4.006,3.676,11.952,4.175,9.307,3.808,7.089,1.606,8.218,0.825,8.096
3.036,5.690,5.571,1.915,3.890,3.312,2.398,4.385,0.396,3.780,3.565,1.031,0.612,2.482,4.569,2.478,3.394,1.508,1.854,2.003,1.705,0.724,0.789,0.390,3.391,4.261,3.518,5.984,1.441,7.062,3.923,1.203,2.526,1.522,3.483,3.490,11.795,3.873,10.293,4.991,7.615,1.639,7.087,0.808,7.497
3.129,6.271,5.149,2.441,4.461,3.004,2.842,3.936,0.683,3.707,3.519,0.875,0.601,2.924,5.145,2.708,3.344,1.377,1.469,2.148,1.855,1.184,1.198,0.631,3.766,3.731,2.789,5.857,1.610,7.639,4.203,1.157,2.424,1.707,2.977,2.694,10.461,4.478,9.071,5.522,6.586,1.131,6.943,0.764,7.654
3.037,5.861,4.901,2.308,4.045,3.171,3.047,4.921,0.595,3.366,3.540,0.791,0.581,2.826,5.283,2.616,3.777,1.313,1.775,1.673,1.919,1.230,1.098,0.718,2.974,3.385,2.878,6.521,1.821,8.117,3.399,1.395,2.720,1.839,2.882,3.241,9.902,3.261,9.278,5.563,7.348,1.377,7.049,0.990,7.608
3.133,6.072,4.941,2.381,4.330,2.728,2.137,4.141,0.404,3.906,4.084,0.863,0.372,2.880,5.894,3.345,3.606,1.502,2.387,2.538,1.783,1.141,0.840,0.869,2.938,3.716,2.423,7.219,2.657,8.093,4.562,1.186,3.213,2.532,3.437,3.419,9.697,3.204,8.583,5.952,6.816,1.183,6.595,1.141,8.531
3.464,6.041,4.883,2.158,4.869,2.636,1.376,2.952,0.244,3.571,4.054,0.646,0.404,2.915,4.974,2.712,3.129,1.310,1.666,2.549,1.655,1.053,0.620,1.081,3.446,3.931,2.276,7.736,3.158,8.328,4.962,1.232,3.353,2.610,3.497,3.994,10.144,2.769,9.303,6.089,6.048,1.011,5.942,1.600,8.438
4.114,5.954,4.962,1.736,5.549,3.254,1.664,2.137,0.398,3.644,5.076,0.472,0.574,2.935,4.864,2.938,2.744,1.658,1.533,3.127,1.514,1.025,0.611,1.137,3.414,3.992,2.237,8.816,4.017,8.650,4.785,1.001,2.961,2.491,3.515,4.335,9.908,2.677,8.458,6.076,6.122,0.978,6.310,1.605,8.500
3.690,6.654,5.405,2.220,5.206,3.149,1.566,1.971,0.395,3.747,3.978,0.678,0.939,3.056,4.535,2.710,2.483,1.901,1.450,2.653,1.227,1.010,0.850,0.979,3.389,4.272,1.979,7.764,3.541,8.604,4.931,0.951,2.851,2.422,3.529,4.189,11.272,3.314,9.154,5.839,6.702,1.006,7.648,1.551,8.802
4.554,6.409,3.885,2.322,5.387,2.835,1.469,1.831,0.416,4.495,4.949,0.758,0.749,3.488,3.907,1.636,2.674,1.557,1.202,2.695,1.616,1.019,0.694,0.925,4.872,3.777,2.055,7.851,3.626,8.271,5.137,1.228,3.483,2.517,3.924,4.415,9.697,2.664,7.995,6.313,5.706,0.709,7.269,1.794,7.900
3.622,6.168,3.558,2.952,6.112,2.676,1.524,1.464,0.593,4.545,4.464,0.757,0.560,3.325,3.783,1.475,2.919,1.667,1.572,3.154,1.417,1.176,0.780,1.252,4.209,3.754,1.890,7.352,3.635,7.868,5.098,0.846,2.574,2.426,3.227,4.321,8.807,2.602,6.900,6.790,6.869,0.992,7.005,1.286,6.935
3.981,5.941,3.229,2.747,6.549,2.510,1.564,1.195,0.816,4.621,3.723,0.876,0.645,3.293,3.283,1.167,2.805,1.573,1.295,2.964,1.189,1.299,1.251,1.135,5.214,4.089,1.653,6.677,3.560,7.574,5.854,0.779,2.384,2.263,3.225,4.772,9.559,2.735,7.000,6.588,5.875,0.785,6.679,1.318,6.312
3.175,5.454,4.714,1.988,5.618,2.167,1.613,1.216,0.987,3.867,4.106,0.648,0.743,2.924,3.416,1.196,3.336,1.608,1.384,2.514,1.432,1.661,1.443,1.335,4.921,4.215,2.162,7.512,3.316,7.872,4.673,0.632,2.087,2.179,3.160,5.144,10.002,2.976,6.535,5.824,4.881,0.565,7.243,1.750,7.088
3.403,7.056,4.390,3.332,6.831,1.963,1.354,0.712,1.312,3.493,2.913,0.613,0.761,3.011,3.981,1.642,3.206,1.775,1.766,2.342,1.798,1.592,1.081,1.304,3.892,4.472,2.272,7.030,3.281,6.630,5.361,0.606,2.257,2.847,2.951,5.298,9.947,2.641,7.071,6.710,5.298,0.604,6.930,2.020,6.335
3.449,5.740,4.340,2.201,6.657,1.441,1.499,0.961,1.623,3.402,3.917,0.444,0.737,3.194,5.028,2.535,3.122,1.450,1.523,1.873,1.610,1.770,1.511,1.288,3.843,4.550,2.275,6.872,2.961,7.012,4.336,0.639,2.255,2.707,2.942,5.056,9.630,2.480,7.393,5.262,5.068,0.644,7.582,1.726,6.351
2.851,5.614,4.427,2.497,6.007,1.686,1.760,0.761,2.415,3.279,4.312,0.415,0.893,2.422,5.040,3.247,3.230,1.848,1.681,2.275,1.943,1.774,1.302,1.244,4.056,4.730,2.065,6.859,2.973,7.664,4.972,0.776,2.620,2.978,2.970,5.042,8.495,2.138,6.696,4.715,4.820,0.713,6.915,1.510,7.220
2.502,6.015,5.009,2.886,5.735,1.922,1.775,0.828,1.980,3.018,3.386,0.469,0.686,2.334,4.983,3.293,3.230,1.519,1.385,2.429,1.790,1.685,1.011,1.569,4.174,5.143,2.122,7.291,2.994,8.368,3.785,0.799,2.709,2.731,3.363,4.737,7.564,1.584,7.624,5.479,4.891,0.581,7.512,1.558,5.502
2.229,5.542,3.967,3.474,6.058,1.696,1.274,0.381,2.509,3.169,2.924,0.567,0.498,2.234,4.803,3.550,2.910,1.350,1.517,2.409,1.555,1.644,1.315,1.322,3.612,4.482,2.283,7.292,3.172,7.346,3.493,0.746,2.472,2.666,3.073,5.422,7.631,1.579,6.802,4.764,4.798,0.668,7.236,1.804,5.541
2.486,5.812,4.747,2.862,6.317,1.952,1.767,0.565,2.833,4.022,3.440,0.744,0.700,2.697,5.773,3.619,3.415,1.552,1.395,2.466,1.909,1.189,0.860,0.861,2.391,3.694,2.380,7.069,2.936,7.153,4.487,0.877,2.790,2.708,3.280,5.402,7.334,1.696,5.872,4.325,5.028,0.869,6.729,1.514,6.628
2.971,5.566,4.346,2.399,5.894,1.776,1.746,0.672,2.553,4.278,2.527,1.228,0.606,3.209,5.756,2.980,3.464,1.594,1.555,2.695,1.648,1.096,0.978,0.745,2.823,3.334,2.558,7.485,2.670,8.203,5.135,0.781,2.745,3.319,2.906,5.780,8.642,2.065,6.258,4.144,4.603,0.748,6.837,1.676,5.546
2.765,5.337,4.439,2.321,5.277,1.810,2.067,0.901,2.619,4.394,2.697,1.357,0.580,3.292,6.094,3.265,3.455,1.629,1.800,2.542,1.414,1.282,1.287,0.904,4.013,2.792,2.496,7.850,3.347,7.377,4.898,0.889,3.391,3.603,3.589,4.543,7.467,1.886,6.509,4.256,3.956,0.563,6.531,1.973,4.838
2.942,5.353,3.697,2.635,4.369,2.035,2.296,1.107,2.340,4.527,2.892,1.622,0.357,2.767,5.790,3.163,3.831,1.512,2.148,2.977,1.425,1.178,1.217,0.800,3.521,3.345,2.404,7.156,3.150,6.764,4.169,0.821,3.355,4.031,3.400,4.777,7.207,1.760,6.177,4.301,4.873,0.804,6.866,2.189,4.801
3.670,6.249,4.488,2.371,3.968,2.277,2.659,1.334,2.327,4.905,3.011,2.013,0.487,2.830,5.416,2.636,3.933,1.761,2.215,2.875,1.360,0.896,0.858,0.689,3.300,3.795,2.498,6.931,2.896,6.640,4.721,0.920,3.633,4.348,3.301,4.504,7.366,1.754,6.868,4.378,5.137,0.943,6.390,2.364,4.285
3.243,4.572,3.598,1.791,4.385,2.292,2.950,1.997,1.901,4.869,2.727,1.982,0.770,3.605,5.238,2.231,3.411,2.003,2.458,2.119,1.551,1.018,0.748,0.893,2.613,3.755,2.581,7.599,3.148,7.109,5.093,0.965,3.347,3.889,2.984,4.927,7.595,1.725,6.789,4.302,4.624,0.830,5.991,2.111,3.781
3.049,4.745,4.053,1.822,4.080,2.554,2.955,2.261,1.512,3.681,2.558,1.298,0.670,3.125,4.623,2.481,2.757,1.987,2.452,2.402,1.363,1.076,0.848,1.001,2.820,3.711,2.762,8.328,3.813,6.586,4.977,1.277,3.680,3.140,3.379,5.117,8.715,1.978,7.501,3.580,4.265,0.842,6.034,1.749,4.575
2.997,4.726,4.619,1.613,5.855,3.424,3.099,2.280,1.230,4.183,2.486,1.202,0.630,3.266,5.022,2.488,3.103,1.952,2.717,2.228,1.199,0.989,0.718,1.137,2.718,4.540,2.558,8.332,4.259,6.373,4.985,1.630,4.246,2.883,3.836,4.688,8.547,1.984,7.855,3.351,4.278,0.952,5.737,1.951,3.934
3.407,5.657,4.353,2.158,6.202,3.567,3.077,2.325,1.141,4.171,2.451,1.144,0.545,3.222,4.828,2.335,3.098,1.702,2.609,2.035,1.077,1.121,0.687,1.697,3.348,5.360,2.198,8.192,4.690,6.510,5.766,1.810,4.073,2.476,3.703,4.428,7.460,1.642,7.655,3.297,4.141,0.903,5.758,2.312,3.696
