0.653,1.493,2.749,2.328,3.820,4.200,3.244,1.128,0.619,1.422,1.741,3.365,4.322,4.839,2.493,2.643,5.014,3.328,2.273,4.077,5.526,1.187,1.818,1.425,3.013,5.507,1.887,3.261
0.722,1.258,2.796,2.736,3.469,4.594,3.740,1.275,0.697,1.696,2.011,3.505,5.078,4.047,2.663,3.106,4.578,3.047,2.468,3.497,4.897,1.446,1.729,1.388,2.946,5.816,1.603,3.767
0.684,1.529,2.930,3.135,4.135,4.781,4.190,1.097,0.619,1.478,2.061,3.649,5.139,3.802,2.415,3.106,4.451,2.781,2.875,4.458,4.354,1.167,1.827,1.227,2.857,6.851,1.619,3.238
0.706,1.446,2.846,3.464,3.949,4.109,4.228,1.092,0.576,1.634,1.570,2.960,4.540,3.563,2.740,3.217,4.762,2.799,3.065,4.197,4.335,1.129,1.813,1.913,2.834,7.292,1.563,2.895
0.734,1.478,3.487,2.620,3.890,4.617,3.742,1.131,0.596,1.978,1.389,2.670,4.119,3.667,2.869,2.843,5.119,2.827,2.615,3.375,4.083,1.398,1.700,1.899,2.473,7.907,1.497,2.924
1.009,1.672,3.469,2.621,3.853,4.294,3.518,1.103,0.563,1.809,1.362,2.795,4.149,3.241,2.483,3.130,5.100,2.648,2.708,3.603,4.467,2.035,1.855,1.564,1.889,7.289,1.367,3.011
0.993,1.710,3.536,2.611,3.511,4.611,3.831,1.622,0.521,1.401,1.721,2.904,4.535,4.212,2.860,3.011,4.730,2.731,3.269,3.954,3.543,1.935,2.570,1.916,1.611,6.777,1.196,2.939
0.668,1.669,3.635,2.363,4.304,3.981,4.068,1.393,0.468,1.718,1.953,3.197,5.037,4.314,2.585,2.853,5.175,2.593,2.525,4.088,3.735,2.187,2.844,1.342,1.683,6.902,1.424,3.366
0.686,1.838,3.586,2.018,3.625,3.103,4.341,1.697,0.491,1.794,1.930,3.679,5.010,4.366,2.528,3.130,5.042,2.647,2.015,3.610,3.488,1.816,2.696,1.632,2.406,7.251,1.429,2.812
0.620,1.808,3.737,1.722,3.343,2.759,4.466,1.945,0.417,1.609,2.420,3.281,5.543,3.999,2.101,3.110,4.430,2.698,1.528,3.326,3.036,1.926,2.191,0.943,2.767,7.304,1.946,2.841
0.719,1.806,3.849,2.501,3.317,3.034,4.194,1.742,0.385,1.216,2.402,2.758,4.836,4.897,2.234,3.405,3.802,2.447,2.278,3.785,2.982,1.852,2.761,1.530,3.339,6.507,1.975,2.519
0.652,2.217,3.382,2.427,3.664,2.796,4.382,2.025,0.476,1.470,2.447,2.574,4.932,5.369,2.831,3.678,3.699,2.794,2.441,4.614,3.091,1.520,2.415,1.453,3.234,6.837,2.194,2.445
0.664,2.179,3.934,2.914,3.728,2.781,4.859,1.261,0.341,1.888,2.054,3.567,4.433,4.390,2.233,3.140,4.394,2.467,2.474,4.197,2.740,1.336,2.160,1.382,3.245,7.271,2.319,2.465
0.635,1.821,4.070,2.950,3.904,2.888,4.247,1.550,0.327,1.829,2.158,3.112,4.492,3.675,2.434,3.404,4.591,2.970,2.431,3.832,2.175,1.489,1.891,1.162,3.701,6.476,2.994,1.843
0.627,1.831,4.347,2.479,3.924,3.937,4.285,1.366,0.349,1.816,1.942,2.848,5.072,3.418,2.432,3.349,4.444,3.959,2.306,3.634,2.670,1.222,1.409,1.383,3.560,5.403,3.030,2.338
0.786,1.696,3.937,2.560,3.447,3.426,4.039,1.373,0.403,1.780,1.620,2.576,4.815,4.166,2.404,3.440,4.028,4.165,2.868,4.053,2.672,1.053,1.335,1.314,3.942,5.055,2.161,1.643
0.741,1.754,4.496,2.985,3.054,3.684,3.840,1.282,0.687,2.074,1.741,2.590,5.009,4.682,2.320,3.224,4.587,4.117,2.558,4.004,2.370,1.112,1.402,1.458,4.249,5.068,2.383,1.818
0.696,1.633,4.476,3.355,3.495,4.054,4.371,1.285,0.720,2.041,1.928,2.322,5.166,4.538,2.021,3.327,4.338,3.927,2.672,4.088,2.150,0.987,1.574,1.856,3.820,5.454,2.776,1.604
0.720,1.287,4.254,2.970,3.255,4.121,3.815,1.486,0.660,2.303,1.958,2.920,6.077,4.168,2.254,3.059,5.105,3.943,2.661,3.763,1.979,1.211,2.009,2.226,3.551,5.335,3.001,2.032
0.695,1.514,3.933,2.783,2.951,5.207,4.263,1.374,0.737,1.079,1.404,3.131,5.115,4.644,2.188,2.656,6.149,3.855,2.600,3.928,1.547,1.221,1.759,1.631,2.949,4.667,2.650,1.902
0.549,1.458,4.559,3.127,3.179,4.912,4.031,1.489,0.941,1.469,2.081,2.378,4.266,4.581,1.906,3.181,6.065,4.092,2.341,3.623,1.308,1.174,1.826,1.893,2.899,4.757,3.135,2.401
0.479,1.426,4.996,2.541,3.409,4.941,3.451,1.333,1.054,2.244,1.913,2.610,4.114,4.544,2.271,2.596,5.231,4.105,2.627,3.717,1.062,0.852,1.760,2.578,2.583,4.725,2.991,1.828
0.484,1.416,4.367,2.588,3.585,4.943,3.380,1.079,0.999,2.511,2.154,3.135,4.834,3.986,1.980,3.016,5.513,4.113,2.823,3.891,1.372,0.961,1.491,2.524,2.217,4.625,3.059,1.557
0.431,1.506,4.990,2.499,3.373,5.412,2.951,0.778,1.117,2.645,2.390,3.752,5.196,4.021,2.171,3.455,4.834,3.893,2.596,3.943,1.896,0.867,1.666,2.463,2.110,4.809,2.891,1.444
0.456,1.516,5.361,2.729,3.093,6.164,3.415,0.723,1.071,3.274,2.527,2.951,4.194,4.031,2.696,3.459,4.664,3.642,2.479,3.833,1.508,0.952,1.870,2.484,2.678,5.700,2.410,1.157
0.480,1.895,5.210,2.514,3.838,6.155,3.711,0.762,0.850,2.452,2.738,3.011,4.346,3.774,2.770,4.285,4.628,3.299,2.111,4.321,1.283,0.895,1.682,2.011,3.049,5.997,2.670,1.127
0.404,1.424,4.908,2.208,3.108,5.563,4.202,1.001,0.928,2.319,2.633,3.292,4.743,4.320,2.808,4.106,4.052,3.267,2.702,4.276,1.495,1.189,1.882,2.391,3.011,5.098,3.071,1.974
0.475,1.338,4.155,2.580,3.314,6.110,4.373,1.010,1.216,2.560,2.364,3.378,5.412,4.512,3.578,4.580,4.379,3.120,2.146,3.963,1.490,1.266,1.755,2.078,3.263,5.308,2.745,1.912
0.507,1.936,4.626,2.135,3.652,6.692,4.742,1.079,1.353,2.134,2.060,3.096,4.925,4.547,3.508,4.927,3.968,3.055,2.121,3.908,1.617,1.181,1.624,2.502,3.021,5.434,2.500,1.400
0.650,2.400,4.767,2.162,4.059,6.749,4.011,1.052,1.337,2.101,2.765,2.967,4.359,4.844,3.405,5.290,4.022,2.880,2.036,4.569,1.848,1.226,1.708,1.753,2.471,5.000,2.462,1.240
0.605,2.220,4.822,2.084,4.170,7.033,3.845,0.997,1.544,2.283,2.649,3.477,4.737,4.444,3.323,4.651,4.720,2.965,1.439,4.522,2.416,0.991,1.749,2.132,2.211,4.946,2.508,1.578
0.555,2.180,3.673,2.146,3.933,5.561,3.932,0.774,1.097,2.493,2.389,2.587,5.834,3.812,3.877,4.422,5.119,3.846,1.144,3.934,2.675,0.920,2.115,2.812,2.498,3.960,2.592,1.380
0.572,2.560,3.869,2.056,4.596,5.739,3.388,0.826,1.445,2.629,2.519,3.464,5.047,3.575,3.096,4.367,5.810,3.472,1.267,3.791,2.768,0.901,2.361,2.740,2.186,3.399,2.567,1.283
0.451,2.559,3.674,1.577,5.082,5.071,3.340,1.203,1.503,2.292,2.504,3.740,5.604,2.883,3.076,4.119,4.736,3.790,1.325,3.771,2.661,0.806,2.379,2.727,2.154,3.951,3.087,1.643
0.601,2.555,3.407,1.486,4.154,4.825,2.818,1.054,1.418,2.618,2.422,3.184,4.616,3.476,2.912,3.447,5.184,3.783,1.634,3.549,2.443,1.197,2.446,2.718,2.591,4.012,2.627,1.712
0.511,2.555,3.063,1.269,4.033,5.083,3.012,0.881,1.129,2.375,2.281,3.025,5.346,3.766,2.524,3.426,6.401,3.661,1.642,3.426,1.973,1.227,2.413,2.742,2.269,3.649,2.752,2.038
0.711,2.836,3.082,1.351,4.243,5.959,3.389,0.973,1.159,2.441,1.935,3.222,5.503,3.486,2.525,3.058,6.104,3.687,1.605,3.003,2.470,1.545,2.058,2.746,1.968,3.297,2.488,1.646
0.866,2.561,3.532,1.676,3.826,4.439,3.166,1.284,1.155,2.483,1.713,3.177,4.890,3.637,3.264,3.069,6.171,3.853,1.986,2.986,2.791,1.751,1.548,3.010,2.375,3.369,2.581,1.721
0.890,2.509,3.413,1.944,3.495,4.044,3.332,1.209,1.091,1.968,1.583,4.108,5.601,3.484,3.715,3.252,5.836,3.695,1.792,2.569,2.860,1.844,1.712,2.924,2.578,3.344,2.632,2.729
0.935,2.535,3.804,2.416,4.209,3.797,3.708,1.002,0.702,1.672,1.521,4.632,4.382,3.877,3.635,3.020,5.671,3.287,2.096,2.707,3.086,1.660,1.590,3.070,2.598,2.755,2.553,2.246
1.194,2.873,3.543,2.178,3.734,4.228,3.347,0.792,0.614,2.023,1.672,4.845,4.617,3.374,3.835,3.227,6.479,3.564,1.937,2.763,2.966,1.561,1.577,2.598,2.476,3.180,3.008,2.077
0.882,2.737,3.214,1.425,3.531,4.112,3.016,0.971,0.652,1.355,1.386,4.113,4.797,3.909,3.728,2.970,7.720,3.414,1.648,3.066,2.828,1.603,1.705,2.336,2.570,2.785,2.846,1.486
0.710,2.610,3.597,1.841,4.524,4.813,3.090,0.903,0.619,1.235,1.684,4.944,4.362,3.877,3.707,2.626,7.907,4.064,1.685,2.948,3.108,1.462,1.985,2.488,2.286,3.238,2.645,1.393
0.863,2.688,3.480,2.213,4.964,4.969,3.012,1.109,0.540,1.046,1.837,4.059,3.834,3.893,3.619,2.723,7.345,3.880,1.801,2.602,2.931,1.491,1.819,2.458,2.315,3.387,2.712,1.235
0.933,2.673,4.289,2.683,5.078,5.501,3.088,1.275,0.871,1.177,1.498,4.260,3.927,4.045,3.218,2.184,7.350,3.964,2.657,2.616,2.788,1.511,1.690,3.616,2.779,3.256,2.220,1.621
1.126,2.183,3.306,2.652,4.739,6.237,3.343,1.232,0.874,1.173,1.194,3.787,3.709,3.657,3.158,2.332,7.489,4.088,3.090,2.378,2.823,1.572,1.137,3.520,2.893,3.386,2.894,1.990
1.187,2.560,3.652,2.419,4.430,6.122,2.938,1.135,0.620,1.178,1.456,3.268,4.323,3.280,2.933,2.492,7.466,4.383,2.447,2.162,2.913,1.852,0.904,2.134,3.045,3.514,3.040,1.684
1.248,2.784,3.246,2.817,4.774,5.934,2.617,0.932,0.519,1.036,1.791,2.851,4.322,3.679,3.162,2.798,9.125,4.300,1.520,2.164,3.159,1.648,0.796,2.181,3.097,4.194,3.592,2.043
1.075,2.749,3.294,2.380,4.846,6.365,2.900,1.055,0.690,1.233,1.921,3.675,3.958,3.531,2.881,2.139,8.777,3.704,1.526,2.630,2.739,1.371,0.666,2.171,3.512,4.224,3.029,2.137
1.255,2.173,3.115,2.568,4.269,6.382,2.945,1.153,0.876,1.342,1.477,3.941,3.654,4.017,4.131,2.330,6.969,3.499,1.865,2.909,2.491,1.321,1.127,2.831,3.556,4.082,3.088,1.643
0.875,1.822,3.036,2.378,3.958,5.315,2.818,1.277,1.165,1.422,1.575,3.884,3.621,4.034,4.427,2.819,7.062,3.546,1.813,2.718,2.678,1.494,1.407,2.559,3.224,4.235,3.022,1.805
0.920,1.868,3.299,2.878,4.469,5.231,2.939,1.321,1.304,1.289,1.606,4.061,3.391,3.709,3.519,2.851,6.408,3.660,1.647,2.229,2.650,1.297,1.643,2.310,3.478,4.409,2.579,2.055
0.847,2.072,3.385,2.620,4.136,5.948,3.305,1.155,1.202,1.082,1.564,4.429,3.603,3.166,3.779,2.554,5.638,4.378,1.962,2.431,2.318,1.194,1.533,1.891,3.337,3.989,2.821,1.871
0.814,2.019,3.742,2.286,4.003,7.374,3.286,0.898,1.379,1.420,1.343,4.533,4.116,3.299,3.685,2.575,4.562,3.699,1.956,2.881,2.852,1.181,1.526,1.793,3.136,2.958,2.692,1.719
0.975,2.150,3.474,2.998,4.209,7.077,3.040,0.811,1.479,1.279,1.469,3.810,3.779,3.413,3.266,2.462,5.217,3.980,1.906,2.676,2.897,1.452,1.307,1.537,2.714,3.469,3.180,1.841
1.036,1.888,3.714,3.055,3.763,7.891,3.336,0.748,1.203,0.978,1.231,2.997,3.880,4.329,3.400,2.743,5.201,4.340,1.988,3.054,1.910,1.226,1.461,1.266,2.974,4.026,3.199,1.805
0.984,1.654,3.333,3.159,4.123,7.649,3.141,0.582,1.311,1.446,1.120,2.686,4.179,4.315,3.401,3.270,5.195,3.610,1.480,3.005,2.156,1.012,1.049,0.669,2.658,4.478,3.437,1.745
1.052,1.777,3.246,3.828,4.867,6.639,3.398,0.704,1.140,1.225,1.281,2.861,4.068,3.672,3.749,4.154,5.074,3.433,1.833,3.398,2.207,1.164,1.616,0.769,2.502,5.762,3.932,1.499
1.169,1.468,3.301,4.849,3.994,6.253,3.149,0.911,1.266,1.387,1.726,2.363,4.656,3.315,4.177,3.873,4.565,4.081,1.936,3.385,1.752,1.222,1.433,0.767,3.030,4.344,3.194,2.430
1.257,1.331,2.970,4.031,4.041,8.339,3.267,0.969,1.014,1.118,1.707,2.770,4.113,3.687,3.672,3.389,5.865,4.024,2.559,3.613,1.784,1.106,1.239,0.545,2.720,4.264,2.499,2.456
1.516,1.789,3.061,3.871,4.035,8.450,3.421,0.887,0.974,1.429,1.583,2.700,5.065,3.817,3.739,3.063,5.397,3.351,2.371,3.779,1.682,1.258,1.205,0.714,2.955,4.744,2.681,2.360
1.195,1.843,3.266,3.963,3.978,8.841,2.842,0.561,0.914,1.272,1.609,2.537,4.625,3.645,3.804,3.249,5.319,3.259,2.841,3.402,1.573,1.208,1.420,0.880,2.098,5.094,2.885,2.858
1.059,1.887,3.282,3.715,3.922,9.745,3.126,0.599,1.013,1.185,2.078,2.911,4.923,3.687,2.868,3.667,5.818,3.696,2.549,3.702,1.980,1.287,1.228,0.563,1.933,5.896,2.619,3.161
0.969,1.812,3.613,4.072,3.816,9.337,3.400,0.543,1.188,1.576,2.100,3.764,4.866,3.393,2.479,3.294,5.059,3.247,2.001,2.998,2.069,1.392,1.553,0.606,2.292,6.063,2.355,3.219
1.293,2.092,3.911,4.353,3.142,9.403,3.506,0.643,1.167,1.608,1.782,2.921,4.405,3.170,2.812,3.298,5.232,3.172,2.158,3.136,2.110,1.187,1.385,0.848,2.343,5.391,2.353,3.362
1.284,1.826,3.739,3.511,3.332,8.254,3.762,0.964,1.085,1.955,1.868,3.089,4.261,3.016,2.499,3.049,5.097,3.369,2.259,2.714,1.844,1.038,1.241,0.883,2.633,4.941,2.588,2.945
1.383,1.919,3.816,3.104,3.649,8.870,4.178,1.393,1.094,1.459,2.121,2.779,3.944,3.534,2.414,3.504,6.373,3.681,2.032,3.144,2.247,1.127,1.183,0.722,2.715,4.459,2.011,2.869
1.418,2.070,3.868,3.279,3.491,6.968,3.519,1.094,1.198,2.082,2.584,2.461,4.081,3.525,2.291,2.911,4.891,4.029,2.155,3.050,2.384,1.025,1.104,0.769,2.362,4.102,1.657,3.022
1.098,1.821,4.057,3.398,3.303,7.408,3.791,1.056,1.000,1.628,2.424,2.198,4.808,3.818,1.995,3.753,4.922,4.072,1.728,2.977,2.386,0.791,1.146,0.430,1.966,3.949,2.012,3.470
0.832,1.722,3.684,3.031,3.270,6.839,3.565,1.134,1.034,1.226,2.476,1.927,4.029,4.165,2.470,3.661,4.998,3.775,1.652,3.476,2.297,0.787,1.449,0.659,2.474,3.771,2.112,3.015
0.763,1.723,3.895,2.683,3.517,7.888,3.791,1.052,0.953,1.249,2.328,1.950,4.688,4.340,2.368,3.669,4.759,3.456,1.879,2.783,3.099,0.946,1.212,1.102,2.008,3.318,2.138,3.045
0.848,1.747,3.575,3.144,3.541,7.482,4.338,1.543,1.288,1.083,2.369,2.474,5.304,4.520,2.733,3.274,4.059,3.555,2.048,2.874,2.536,0.972,1.805,1.432,1.747,2.975,2.181,2.423
0.594,1.297,3.318,2.397,3.768,8.591,3.319,1.620,1.049,0.904,2.976,3.432,5.432,3.482,2.785,3.307,5.236,3.649,1.679,2.357,2.132,0.785,1.558,1.192,1.939,4.286,1.911,2.619
0.547,0.745,3.111,2.984,3.712,8.039,3.420,1.692,1.082,1.036,2.360,3.399,4.164,3.817,3.181,3.207,5.590,3.549,2.240,2.403,2.347,1.055,1.704,1.638,1.946,3.930,2.087,3.141
0.568,0.920,3.541,2.980,3.160,8.432,3.317,1.253,1.184,1.348,2.904,2.900,3.720,4.631,3.624,2.461,4.584,3.198,2.033,2.639,1.740,1.233,1.884,1.298,1.949,3.564,2.306,2.876
0.415,0.959,4.444,2.929,2.886,9.285,3.329,1.223,1.259,1.574,3.199,2.318,4.332,4.165,2.952,3.210,5.511,2.850,1.895,2.634,1.750,1.279,1.921,1.187,1.864,3.588,2.719,2.956
0.417,1.235,4.591,2.625,3.139,7.763,3.705,1.105,1.203,1.762,2.478,2.275,4.401,4.212,2.641,3.153,5.951,2.577,1.570,2.925,1.567,1.470,2.227,1.240,2.532,3.139,2.963,3.121
0.407,1.173,5.541,2.373,3.311,8.760,3.867,1.172,0.949,1.307,2.587,2.662,4.078,4.425,2.525,3.626,6.098,2.462,1.272,2.979,1.662,1.142,2.253,1.092,2.399,3.248,2.984,3.495
0.401,1.072,5.231,2.373,3.218,8.897,4.228,1.411,0.883,0.996,2.478,2.364,3.813,4.324,2.712,4.053,7.579,2.717,1.071,3.552,1.554,1.224,2.640,1.032,2.767,3.341,3.010,3.311
0.570,1.177,4.957,2.510,3.152,9.563,4.236,1.580,0.965,1.037,2.444,2.545,3.879,4.353,3.052,3.982,7.835,2.800,1.434,3.901,1.296,1.229,2.858,1.870,2.686,2.993,3.230,3.809
0.683,1.179,5.444,2.877,2.920,9.582,4.777,1.440,0.772,1.231,2.583,2.414,4.464,3.593,2.646,4.071,8.293,3.164,1.471,4.009,1.402,1.354,2.955,1.687,2.297,3.650,3.694,3.671
0.786,1.507,5.164,2.898,2.914,10.357,3.823,1.342,0.737,1.194,2.505,2.227,4.692,3.529,3.286,3.489,7.642,3.591,1.564,4.245,1.366,1.161,2.781,1.428,2.259,2.786,3.180,3.103
0.726,1.383,4.461,2.452,3.126,11.516,3.695,1.234,0.800,1.724,2.849,2.520,4.980,3.415,3.025,3.565,7.511,3.531,1.909,4.602,1.503,0.895,2.879,1.760,2.550,3.066,2.947,3.474
0.785,1.708,4.881,2.938,2.866,9.781,3.118,1.168,0.784,1.407,3.199,2.291,5.218,3.672,4.127,3.835,7.580,4.156,1.615,4.566,1.098,0.727,2.932,2.427,2.809,3.365,2.988,2.395
0.769,1.609,5.023,2.584,2.161,10.753,3.818,1.185,0.891,1.683,2.799,2.427,6.144,3.754,3.556,3.865,7.205,3.995,1.818,4.657,1.084,0.589,2.734,2.545,2.881,3.227,2.516,2.600
0.874,1.888,5.149,2.861,2.255,9.915,4.289,1.098,0.988,1.279,2.437,2.461,5.249,3.961,2.674,4.531,6.967,3.991,1.995,5.638,1.158,0.474,2.962,2.675,2.011,4.089,2.997,2.976
0.873,1.824,5.087,3.313,2.414,9.514,3.545,1.037,0.988,1.326,2.350,1.970,5.308,4.598,2.717,4.020,7.254,3.888,2.393,5.044,0.881,0.423,2.450,2.194,2.441,3.861,2.304,2.914
0.695,1.646,5.496,3.633,2.876,8.455,4.923,1.144,1.118,1.420,2.119,2.252,5.589,4.513,2.437,3.689,7.146,3.519,2.121,4.395,0.939,0.447,1.916,1.931,2.113,3.254,2.620,2.571
0.659,1.726,5.254,2.974,3.000,9.136,4.590,1.406,1.352,1.492,2.418,2.677,6.383,4.305,2.030,3.684,6.888,3.378,1.818,4.923,1.244,0.364,2.411,1.644,1.724,3.555,2.635,2.346
0.657,1.822,5.175,3.344,3.583,9.251,4.822,1.448,1.438,1.308,1.873,2.374,6.789,4.886,2.165,3.348,5.934,3.026,2.213,5.402,0.907,0.322,2.246,2.052,1.953,3.201,2.988,1.874
0.654,1.741,6.286,3.536,3.447,9.913,5.383,1.419,1.184,1.674,1.843,2.045,5.925,4.784,2.736,3.013,5.642,3.040,1.834,5.514,1.397,0.270,2.537,2.656,1.696,3.579,2.634,2.271
0.518,1.532,5.006,3.065,3.005,7.421,4.941,1.077,1.232,1.907,1.852,1.540,5.294,4.502,3.436,3.165,4.792,3.112,1.823,5.834,0.717,0.264,3.015,2.969,2.114,2.928,2.690,2.587
0.487,1.407,4.362,2.821,3.100,7.528,5.555,1.299,1.366,1.988,1.778,2.697,5.640,4.474,3.988,2.547,5.215,3.286,1.548,4.403,0.906,0.382,2.277,2.181,2.045,2.232,2.706,3.194
0.466,1.468,4.502,2.642,3.407,6.960,5.348,1.129,1.271,1.924,1.656,2.854,5.440,4.741,4.282,2.878,4.789,3.265,1.833,5.443,1.056,0.438,2.242,1.669,1.608,2.095,2.620,2.097
0.563,1.425,4.096,2.231,3.008,6.090,4.672,1.042,1.247,1.802,1.343,3.425,5.640,4.581,3.624,2.595,4.667,4.282,1.732,5.552,1.047,0.389,2.344,1.806,1.551,3.046,3.315,2.140
0.753,1.543,3.884,2.341,3.073,6.227,4.315,1.169,1.045,1.443,1.523,3.970,5.683,4.183,3.009,2.845,4.444,4.073,1.801,5.295,1.257,0.543,3.133,1.556,1.763,3.170,3.346,2.096
0.569,1.720,3.635,2.042,3.107,7.104,4.451,0.864,0.824,1.157,1.574,2.684,5.100,4.352,2.852,3.005,4.315,4.576,1.907,5.052,1.439,0.516,2.888,1.582,2.291,3.516,2.578,2.375
0.537,1.620,3.504,1.841,2.742,6.554,4.189,1.014,0.917,1.373,2.431,2.921,5.420,4.989,2.255,3.223,5.498,4.657,1.570,5.185,1.833,0.482,2.717,1.742,2.674,3.481,2.541,2.886
0.422,1.594,3.638,1.516,2.484,5.566,4.177,0.948,0.966,1.498,2.675,3.349,5.816,5.133,2.597,3.617,4.972,4.344,1.400,5.790,2.135,0.456,2.690,2.061,2.402,3.750,2.520,2.653
0.378,1.846,3.982,1.656,2.289,5.652,4.586,1.005,1.532,2.259,2.744,3.140,5.689,4.244,3.076,3.981,5.235,4.132,1.799,6.438,1.455,0.377,2.447,1.935,2.751,3.473,2.250,2.144
0.349,2.113,3.844,1.660,2.315,5.608,4.519,0.971,1.329,1.504,2.188,3.891,6.018,4.091,2.598,3.558,5.388,4.060,2.230,5.929,1.916,0.559,2.178,1.272,2.110,3.201,1.917,2.556
0.323,1.777,4.024,1.865,2.800,6.493,4.399,1.135,1.471,1.209,1.746,4.343,6.253,4.240,2.679,3.392,5.540,3.668,2.546,5.583,2.660,0.504,1.736,1.941,2.304,2.955,1.840,2.963
0.306,1.455,4.016,1.569,2.775,7.193,4.317,1.008,1.125,1.253,1.919,3.398,5.354,4.048,2.977,3.824,5.322,3.369,1.913,4.554,2.690,0.592,1.526,2.333,2.360,2.895,1.991,3.018
0.466,1.890,4.378,1.703,2.984,8.135,4.305,1.068,1.136,1.560,2.008,3.070,5.134,3.756,2.786,4.196,5.468,3.385,1.881,4.245,2.508,0.652,1.435,2.006,2.895,3.347,2.231,2.896
0.384,1.677,3.272,1.653,2.861,7.063,3.893,0.977,1.429,2.058,2.016,2.603,5.072,3.486,2.952,3.815,6.046,3.554,1.847,4.250,2.554,0.764,2.019,2.186,2.966,2.820,2.726,3.504
0.455,1.581,3.442,1.641,3.359,6.150,3.993,1.304,1.172,2.432,2.649,3.110,5.851,3.503,2.773,3.463,5.921,3.722,1.637,3.484,2.409,0.766,1.522,1.431,3.446,3.389,2.300,3.647
0.423,1.637,3.203,1.569,3.635,6.197,4.063,1.015,1.164,2.087,2.097,2.414,5.842,3.537,2.972,3.635,5.316,3.830,1.446,3.552,2.282,0.730,1.231,0.956,3.143,4.330,3.017,4.037
0.611,1.475,2.787,2.060,3.735,5.842,3.767,0.749,0.776,2.026,2.142,2.250,5.675,3.515,2.974,4.146,4.734,3.704,1.724,2.983,3.310,0.945,1.094,1.455,3.460,3.627,2.668,3.944
0.548,1.222,2.958,2.171,2.823,5.854,3.667,0.822,1.005,1.977,2.119,1.861,5.556,3.022,2.722,4.104,4.940,4.164,1.628,2.945,3.419,0.887,1.145,1.823,2.888,3.890,2.428,3.295
0.509,1.189,3.517,2.189,2.524,6.870,3.701,0.618,1.009,2.129,1.982,2.141,4.963,3.919,2.906,3.932,6.272,3.725,1.939,2.868,3.443,1.049,1.346,1.790,2.107,4.426,3.142,3.251
0.646,1.137,3.268,1.951,1.813,6.985,4.005,0.684,0.871,1.857,2.116,2.361,5.743,4.046,2.968,4.059,6.622,4.213,1.878,3.267,2.465,0.864,1.521,2.170,3.016,4.770,3.287,3.422
0.735,1.154,3.433,2.353,1.400,6.390,4.836,0.800,0.945,1.649,2.123,2.417,5.797,4.161,2.970,3.362,5.719,3.683,1.639,3.510,1.914,0.778,1.444,1.705,2.972,5.099,2.827,3.514
0.599,1.095,3.310,1.976,1.131,5.416,4.198,0.628,0.836,1.303,2.707,3.034,5.631,4.623,3.470,4.199,6.015,3.917,1.607,2.967,2.095,0.680,1.542,1.578,2.621,5.560,2.115,4.006
0.647,1.301,3.750,2.176,1.791,6.059,3.720,0.467,0.722,2.154,2.776,2.734,5.434,4.398,3.548,4.829,5.376,3.534,1.440,3.141,2.741,0.534,1.156,1.401,2.792,5.470,2.484,4.175
0.748,1.430,4.053,2.371,1.629,5.647,3.577,0.458,0.798,2.268,2.376,2.450,5.030,4.824,3.433,4.450,4.583,3.500,1.826,3.295,3.012,0.542,1.286,1.698,2.944,4.728,2.065,3.628
0.506,1.402,4.273,2.199,2.037,5.521,3.569,0.557,0.805,1.577,2.176,2.897,4.912,4.216,3.184,3.757,4.331,3.487,2.193,4.076,2.802,0.876,1.317,1.695,3.103,4.001,1.914,3.697
0.548,1.448,4.657,3.167,2.755,6.926,4.002,0.503,0.841,1.714,2.118,3.394,4.728,3.375,3.379,3.413,4.073,3.404,1.795,3.739,2.387,0.955,1.768,1.540,3.379,4.253,1.863,3.507
0.764,1.682,4.631,2.755,2.529,6.458,3.463,0.419,0.768,1.923,2.016,3.409,5.383,3.709,3.752,4.262,4.008,3.678,1.802,4.619,2.829,1.201,1.772,1.159,2.959,4.293,2.038,2.814
0.626,1.673,4.503,2.486,2.633,6.569,3.830,0.542,0.877,2.089,2.178,2.675,6.258,3.743,3.753,4.035,3.492,3.356,1.788,4.609,2.660,1.212,1.278,1.110,2.359,3.542,2.012,3.620
0.708,1.458,3.739,2.505,2.215,6.134,3.773,0.614,0.883,2.068,2.184,2.446,6.665,3.907,3.458,3.655,3.735,3.258,2.280,4.253,2.315,1.255,1.604,1.744,2.526,3.128,1.732,3.978
0.879,1.429,3.497,2.922,2.373,5.891,3.710,0.635,1.045,1.893,2.179,2.950,6.374,3.445,3.017,3.578,3.684,4.027,2.479,4.055,2.455,1.269,1.609,2.260,2.730,4.168,2.178,3.688
0.691,1.371,3.043,2.224,2.727,5.320,3.997,0.631,0.971,1.598,2.376,3.403,6.100,3.374,2.383,4.280,3.583,4.249,2.078,3.785,2.255,1.178,1.799,2.131,2.589,3.794,2.803,3.817
0.650,1.757,3.211,3.245,3.319,5.560,4.523,0.538,1.066,1.450,1.936,2.841,6.413,3.595,2.337,3.713,2.929,4.074,2.299,4.081,2.544,1.330,2.204,1.750,2.282,3.714,3.274,3.757
0.527,1.426,3.920,3.266,3.396,5.961,4.750,0.710,0.830,1.529,2.207,2.979,6.035,3.251,2.778,3.235,3.184,4.156,2.334,3.676,2.927,1.148,1.864,2.266,2.130,4.178,2.819,3.952
0.530,1.211,3.462,3.530,3.099,7.393,4.585,0.520,0.793,1.557,2.050,1.872,5.238,3.137,2.376,3.351,2.576,4.087,2.093,3.713,2.878,0.992,2.007,2.709,2.316,3.615,2.679,3.420
