0.075,0.928,0.385,0.645,0.844,0.982,0.248,-0.019,-0.320,0.639,0.354,0.589,0.737,0.375,0.994,0.265,1.237,0.021,0.427,0.670,0.041,0.176,0.264,-0.281,1.120,0.436,0.443,0.749
0.068,0.922,0.422,0.576,0.926,0.894,0.318,-0.106,-0.222,0.570,0.383,0.547,0.742,0.357,0.981,0.313,1.188,0.054,0.408,0.733,0.014,0.213,0.222,-0.292,1.150,0.455,0.467,0.720
0.065,0.895,0.441,0.585,0.894,0.910,0.304,-0.086,-0.192,0.550,0.410,0.509,0.742,0.397,0.956,0.281,1.217,0.026,0.467,0.683,0.043,0.154,0.213,-0.288,1.148,0.452,0.480,0.743
0.074,0.908,0.418,0.589,0.869,0.911,0.284,-0.133,-0.178,0.541,0.425,0.490,0.737,0.366,0.962,0.277,1.222,0.002,0.463,0.700,-0.027,0.171,0.187,-0.257,1.142,0.489,0.478,0.733
0.078,0.891,0.420,0.602,0.844,0.939,0.272,-0.017,-0.310,0.605,0.392,0.516,0.690,0.386,0.938,0.314,1.166,0.057,0.401,0.756,-0.094,0.212,0.224,-0.238,1.138,0.471,0.527,0.687
0.069,0.828,0.465,0.552,0.860,0.982,0.233,-0.043,-0.261,0.612,0.378,0.555,0.675,0.387,0.962,0.290,1.135,0.105,0.392,0.762,-0.109,0.243,0.270,-0.327,1.231,0.369,0.632,0.590
0.080,0.793,0.482,0.522,0.867,0.978,0.215,0.063,-0.259,0.608,0.416,0.529,0.705,0.377,0.956,0.331,1.115,0.133,0.406,0.747,-0.083,0.219,0.310,-0.358,1.306,0.311,0.708,0.492
0.100,0.764,0.539,0.473,0.896,0.961,0.203,0.092,-0.297,0.629,0.403,0.528,0.718,0.355,0.987,0.303,1.098,0.137,0.350,0.827,-0.143,0.313,0.319,-0.436,1.379,0.265,0.766,0.465
0.100,0.798,0.504,0.473,0.895,0.959,0.199,0.085,-0.278,0.663,0.425,0.494,0.744,0.345,1.012,0.294,1.140,0.051,0.427,0.774,-0.157,0.380,0.275,-0.370,1.325,0.283,0.802,0.427
0.052,0.834,0.473,0.455,0.899,0.958,0.227,0.107,-0.363,0.683,0.435,0.508,0.736,0.343,1.029,0.278,1.172,0.016,0.483,0.727,-0.093,0.328,0.313,-0.397,1.311,0.335,0.788,0.401
0.020,0.888,0.401,0.513,0.843,0.989,0.175,0.125,-0.405,0.752,0.388,0.466,0.772,0.307,1.098,0.218,1.212,0.023,0.528,0.713,-0.176,0.351,0.324,-0.426,1.329,0.293,0.834,0.406
-0.052,0.937,0.350,0.588,0.770,1.066,0.096,0.114,-0.383,0.694,0.445,0.417,0.818,0.267,1.159,0.199,1.184,0.068,0.522,0.687,-0.132,0.308,0.344,-0.388,1.288,0.313,0.789,0.434
-0.045,0.970,0.321,0.601,0.764,1.077,0.095,0.121,-0.388,0.719,0.462,0.399,0.875,0.234,1.137,0.198,1.190,0.082,0.490,0.724,-0.157,0.418,0.246,-0.360,1.288,0.309,0.795,0.420
-0.043,0.967,0.319,0.604,0.749,1.059,0.130,0.089,-0.380,0.752,0.430,0.442,0.873,0.249,1.092,0.203,1.198,0.087,0.488,0.712,-0.134,0.367,0.283,-0.300,1.229,0.351,0.770,0.422
-0.048,0.976,0.299,0.647,0.707,1.098,0.138,0.070,-0.325,0.678,0.500,0.354,0.942,0.191,1.155,0.138,1.243,0.041,0.465,0.785,-0.225,0.468,0.200,-0.294,1.223,0.320,0.771,0.410
-0.088,1.040,0.244,0.691,0.666,1.154,0.077,0.114,-0.352,0.692,0.490,0.362,0.960,0.170,1.181,0.113,1.297,0.007,0.432,0.822,-0.307,0.540,0.170,-0.254,1.206,0.334,0.746,0.432
-0.197,1.131,0.197,0.705,0.625,1.208,0.047,0.049,-0.284,0.651,0.502,0.326,0.990,0.157,1.163,0.173,1.248,0.039,0.434,0.802,-0.377,0.582,0.126,-0.230,1.187,0.355,0.720,0.459
-0.262,1.120,0.200,0.696,0.646,1.221,0.020,0.030,-0.222,0.655,0.465,0.403,0.938,0.218,1.132,0.215,1.234,0.071,0.398,0.834,-0.467,0.658,0.053,-0.130,1.062,0.453,0.608,0.508
-0.348,1.179,0.169,0.688,0.658,1.248,0.020,0.036,-0.147,0.632,0.460,0.431,0.921,0.257,1.099,0.250,1.204,0.108,0.357,0.825,-0.450,0.637,0.095,-0.143,1.064,0.429,0.610,0.507
-0.335,1.153,0.160,0.619,0.763,1.153,0.140,-0.035,-0.098,0.656,0.448,0.441,0.876,0.306,1.083,0.287,1.185,0.119,0.355,0.845,-0.553,0.704,-0.049,-0.155,1.084,0.404,0.627,0.541
-0.328,1.131,0.180,0.611,0.768,1.149,0.147,-0.052,-0.132,0.704,0.457,0.426,0.897,0.286,1.150,0.254,1.200,0.120,0.332,0.826,-0.556,0.645,-0.044,-0.178,1.166,0.314,0.686,0.503
-0.313,1.128,0.213,0.591,0.750,1.194,0.112,-0.041,-0.075,0.663,0.453,0.441,0.872,0.290,1.143,0.252,1.197,0.142,0.289,0.887,-0.622,0.621,-0.031,-0.198,1.212,0.278,0.688,0.524
-0.288,1.106,0.218,0.569,0.778,1.141,0.144,-0.054,-0.023,0.642,0.451,0.431,0.904,0.291,1.147,0.240,1.184,0.160,0.296,0.891,-0.610,0.598,-0.045,-0.200,1.208,0.274,0.728,0.446
-0.307,1.075,0.258,0.531,0.811,1.147,0.147,-0.007,-0.069,0.686,0.421,0.469,0.891,0.338,1.128,0.242,1.199,0.184,0.365,0.856,-0.556,0.547,-0.004,-0.170,1.180,0.297,0.705,0.434
-0.318,1.078,0.233,0.574,0.769,1.195,0.127,0.048,-0.082,0.724,0.378,0.504,0.840,0.375,1.082,0.294,1.193,0.166,0.377,0.854,-0.553,0.579,-0.020,-0.238,1.225,0.282,0.726,0.399
-0.322,1.115,0.223,0.581,0.776,1.184,0.121,0.048,-0.072,0.742,0.365,0.505,0.812,0.389,1.048,0.324,1.169,0.183,0.382,0.884,-0.539,0.559,0.076,-0.320,1.272,0.245,0.754,0.374
-0.332,1.139,0.211,0.607,0.761,1.180,0.121,0.066,-0.082,0.739,0.403,0.480,0.821,0.368,1.013,0.338,1.172,0.193,0.379,0.890,-0.532,0.538,0.095,-0.440,1.355,0.177,0.818,0.340
-0.368,1.174,0.203,0.633,0.740,1.171,0.113,-0.000,-0.068,0.673,0.482,0.460,0.836,0.359,1.016,0.341,1.144,0.212,0.402,0.894,-0.536,0.475,0.202,-0.497,1.426,0.164,0.844,0.301
-0.402,1.221,0.142,0.661,0.702,1.237,0.024,0.020,-0.069,0.646,0.477,0.500,0.819,0.361,0.980,0.360,1.130,0.238,0.347,0.950,-0.553,0.413,0.245,-0.528,1.428,0.180,0.818,0.336
-0.361,1.131,0.218,0.600,0.757,1.197,0.081,-0.034,-0.052,0.590,0.507,0.471,0.841,0.346,0.989,0.348,1.148,0.243,0.332,0.966,-0.586,0.410,0.301,-0.439,1.321,0.241,0.735,0.476
-0.331,1.102,0.242,0.522,0.808,1.131,0.120,-0.098,0.014,0.567,0.496,0.538,0.793,0.390,0.990,0.367,1.113,0.291,0.312,0.995,-0.597,0.414,0.282,-0.487,1.329,0.263,0.722,0.486
-0.281,1.045,0.284,0.484,0.900,1.069,0.178,-0.172,0.071,0.498,0.574,0.476,0.815,0.370,1.035,0.323,1.122,0.306,0.256,1.062,-0.670,0.455,0.225,-0.416,1.301,0.277,0.709,0.499
-0.306,1.009,0.316,0.428,0.946,1.026,0.258,-0.241,0.156,0.452,0.597,0.463,0.825,0.325,1.057,0.320,1.150,0.267,0.289,1.026,-0.565,0.370,0.257,-0.426,1.304,0.250,0.743,0.452
-0.273,1.020,0.325,0.458,0.940,1.049,0.254,-0.298,0.185,0.432,0.617,0.447,0.848,0.323,1.042,0.333,1.143,0.279,0.292,0.989,-0.501,0.322,0.308,-0.457,1.315,0.242,0.744,0.489
-0.198,1.019,0.305,0.484,0.906,1.085,0.221,-0.223,0.065,0.509,0.564,0.429,0.856,0.316,1.073,0.303,1.207,0.203,0.350,0.922,-0.436,0.261,0.349,-0.519,1.395,0.175,0.821,0.431
-0.179,1.010,0.295,0.506,0.859,1.087,0.176,-0.246,0.107,0.482,0.565,0.438,0.842,0.308,1.103,0.292,1.243,0.172,0.412,0.890,-0.465,0.330,0.308,-0.528,1.435,0.183,0.810,0.402
-0.163,1.002,0.281,0.565,0.786,1.148,0.105,-0.210,0.076,0.517,0.557,0.440,0.802,0.336,1.077,0.324,1.206,0.200,0.341,0.997,-0.547,0.464,0.285,-0.500,1.420,0.208,0.782,0.449
-0.185,1.008,0.329,0.542,0.828,1.105,0.148,-0.244,0.093,0.568,0.523,0.443,0.824,0.320,1.105,0.314,1.175,0.190,0.398,0.951,-0.490,0.393,0.369,-0.521,1.444,0.193,0.843,0.443
-0.177,0.998,0.328,0.551,0.844,1.079,0.173,-0.270,0.097,0.576,0.511,0.429,0.808,0.343,1.080,0.324,1.173,0.207,0.326,1.003,-0.539,0.341,0.367,-0.522,1.454,0.225,0.828,0.437
-0.140,0.981,0.333,0.565,0.801,1.117,0.161,-0.265,0.099,0.572,0.533,0.425,0.802,0.323,1.102,0.300,1.145,0.239,0.329,0.996,-0.487,0.376,0.400,-0.580,1.480,0.238,0.780,0.442
-0.123,0.965,0.356,0.560,0.802,1.114,0.173,-0.293,0.071,0.620,0.511,0.450,0.805,0.332,1.062,0.347,1.073,0.272,0.340,1.002,-0.538,0.432,0.430,-0.542,1.409,0.294,0.748,0.469
-0.131,0.964,0.364,0.523,0.841,1.034,0.268,-0.325,0.131,0.573,0.576,0.402,0.846,0.310,1.089,0.305,1.075,0.291,0.309,1.064,-0.552,0.453,0.362,-0.513,1.374,0.334,0.705,0.447
-0.134,0.995,0.333,0.560,0.834,1.041,0.273,-0.335,0.073,0.598,0.563,0.339,0.906,0.249,1.141,0.237,1.188,0.168,0.454,0.942,-0.432,0.446,0.360,-0.530,1.323,0.415,0.597,0.580
-0.138,1.020,0.334,0.512,0.896,0.978,0.341,-0.334,0.088,0.631,0.522,0.369,0.865,0.285,1.153,0.241,1.179,0.145,0.469,0.935,-0.437,0.479,0.310,-0.596,1.413,0.312,0.711,0.453
-0.165,1.039,0.344,0.521,0.895,0.995,0.339,-0.349,0.088,0.618,0.513,0.404,0.844,0.296,1.133,0.258,1.160,0.144,0.451,0.936,-0.461,0.491,0.273,-0.553,1.412,0.307,0.690,0.465
-0.160,1.025,0.370,0.525,0.914,1.013,0.340,-0.340,0.046,0.641,0.456,0.452,0.790,0.329,1.075,0.316,1.129,0.147,0.466,0.936,-0.468,0.468,0.268,-0.544,1.400,0.310,0.728,0.387
-0.145,0.938,0.439,0.488,0.943,1.004,0.359,-0.363,0.074,0.622,0.495,0.489,0.768,0.368,1.050,0.359,1.086,0.192,0.447,0.963,-0.473,0.475,0.265,-0.496,1.323,0.358,0.686,0.419
-0.158,1.023,0.355,0.558,0.927,1.005,0.376,-0.392,0.089,0.606,0.504,0.492,0.748,0.366,1.065,0.342,1.086,0.210,0.426,0.991,-0.484,0.481,0.226,-0.391,1.264,0.397,0.685,0.394
-0.171,1.034,0.322,0.598,0.907,1.010,0.396,-0.404,0.086,0.578,0.552,0.436,0.796,0.367,1.040,0.335,1.081,0.217,0.445,0.992,-0.525,0.525,0.192,-0.372,1.267,0.390,0.681,0.402
-0.105,0.995,0.385,0.575,0.920,1.014,0.403,-0.402,0.099,0.573,0.562,0.415,0.800,0.371,1.021,0.361,1.034,0.265,0.416,0.998,-0.546,0.560,0.174,-0.322,1.205,0.447,0.649,0.377
-0.089,1.026,0.401,0.569,0.923,0.989,0.427,-0.432,0.167,0.530,0.610,0.425,0.727,0.467,0.975,0.372,0.997,0.291,0.402,1.015,-0.603,0.593,0.150,-0.245,1.104,0.563,0.589,0.443
-0.108,1.079,0.365,0.560,0.903,0.985,0.410,-0.418,0.270,0.527,0.640,0.404,0.775,0.414,1.004,0.344,0.990,0.267,0.394,1.023,-0.591,0.607,0.162,-0.210,1.102,0.552,0.585,0.446
-0.124,1.061,0.420,0.553,0.951,0.928,0.472,-0.450,0.300,0.449,0.675,0.388,0.766,0.400,1.071,0.290,1.014,0.242,0.442,0.984,-0.561,0.624,0.134,-0.168,1.086,0.567,0.568,0.450
-0.096,1.046,0.419,0.489,1.035,0.877,0.497,-0.471,0.327,0.451,0.716,0.361,0.778,0.418,1.042,0.317,0.968,0.272,0.412,0.997,-0.627,0.607,0.170,-0.189,1.111,0.550,0.617,0.369
-0.053,1.007,0.446,0.463,1.070,0.847,0.537,-0.483,0.387,0.385,0.758,0.347,0.786,0.407,1.048,0.329,0.968,0.286,0.376,1.020,-0.652,0.589,0.156,-0.180,1.100,0.531,0.643,0.357
-0.039,1.002,0.445,0.492,1.023,0.887,0.539,-0.516,0.350,0.451,0.684,0.408,0.761,0.427,1.001,0.384,0.928,0.309,0.365,1.034,-0.676,0.645,0.102,-0.114,1.023,0.600,0.579,0.430
-0.062,0.990,0.459,0.564,0.956,0.970,0.475,-0.505,0.317,0.452,0.615,0.447,0.762,0.429,1.012,0.359,0.913,0.335,0.366,1.030,-0.690,0.663,0.098,-0.138,1.077,0.539,0.627,0.450
-0.080,0.964,0.489,0.551,0.965,0.969,0.441,-0.506,0.291,0.468,0.609,0.392,0.838,0.350,1.095,0.287,0.953,0.325,0.364,1.060,-0.715,0.646,0.113,-0.154,1.079,0.540,0.600,0.468
-0.004,0.887,0.550,0.593,0.900,1.001,0.411,-0.516,0.243,0.524,0.564,0.415,0.813,0.354,1.083,0.307,0.925,0.318,0.378,1.057,-0.697,0.702,0.030,-0.109,1.045,0.528,0.562,0.503
0.051,0.882,0.550,0.577,0.904,0.991,0.418,-0.477,0.258,0.520,0.571,0.418,0.773,0.391,1.093,0.287,0.913,0.313,0.409,1.052,-0.618,0.647,0.120,-0.127,1.019,0.585,0.530,0.539
0.043,0.884,0.522,0.628,0.826,1.066,0.372,-0.420,0.265,0.466,0.552,0.471,0.706,0.523,0.996,0.388,0.866,0.328,0.388,1.065,-0.590,0.658,0.107,-0.110,1.036,0.582,0.500,0.559
0.067,0.871,0.503,0.626,0.800,1.081,0.366,-0.407,0.308,0.407,0.612,0.416,0.774,0.456,1.059,0.344,0.932,0.270,0.433,1.019,-0.522,0.583,0.192,-0.087,1.049,0.602,0.489,0.569
0.119,0.808,0.564,0.607,0.810,1.082,0.351,-0.391,0.322,0.378,0.634,0.477,0.706,0.511,1.030,0.377,0.884,0.318,0.365,1.079,-0.567,0.611,0.198,-0.049,1.035,0.607,0.449,0.600
0.183,0.803,0.596,0.602,0.867,1.037,0.393,-0.412,0.337,0.301,0.697,0.403,0.760,0.482,1.066,0.323,0.939,0.260,0.390,1.095,-0.562,0.601,0.219,-0.019,1.004,0.653,0.413,0.631
0.215,0.762,0.627,0.592,0.846,1.059,0.406,-0.408,0.333,0.335,0.686,0.424,0.738,0.500,1.020,0.366,0.879,0.323,0.287,1.197,-0.613,0.662,0.163,0.025,0.952,0.711,0.340,0.697
0.234,0.734,0.657,0.592,0.861,1.038,0.432,-0.411,0.302,0.348,0.665,0.451,0.756,0.506,1.051,0.323,0.928,0.299,0.299,1.187,-0.636,0.660,0.204,-0.033,1.020,0.611,0.450,0.578
0.293,0.691,0.704,0.571,0.918,0.977,0.463,-0.418,0.303,0.390,0.635,0.515,0.687,0.555,1.012,0.355,0.851,0.385,0.253,1.222,-0.664,0.651,0.255,0.023,0.976,0.618,0.459,0.590
0.278,0.743,0.639,0.599,0.872,1.031,0.372,-0.437,0.336,0.359,0.615,0.516,0.664,0.580,0.968,0.388,0.822,0.404,0.275,1.236,-0.716,0.687,0.147,0.041,0.975,0.613,0.466,0.584
0.255,0.776,0.600,0.613,0.868,1.060,0.306,-0.355,0.276,0.408,0.542,0.587,0.619,0.607,0.946,0.411,0.796,0.446,0.242,1.270,-0.721,0.673,0.132,0.102,0.967,0.627,0.474,0.551
0.191,0.860,0.539,0.631,0.877,1.063,0.309,-0.353,0.260,0.442,0.480,0.597,0.585,0.635,0.895,0.445,0.754,0.477,0.203,1.337,-0.736,0.680,0.142,0.086,0.972,0.601,0.507,0.501
0.201,0.813,0.566,0.628,0.874,1.090,0.260,-0.327,0.212,0.484,0.418,0.598,0.580,0.623,0.855,0.483,0.740,0.495,0.174,1.370,-0.738,0.692,0.188,0.006,1.073,0.512,0.576,0.395
0.180,0.865,0.499,0.678,0.839,1.128,0.230,-0.299,0.200,0.482,0.408,0.615,0.631,0.585,0.883,0.508,0.748,0.505,0.163,1.382,-0.752,0.678,0.166,0.005,1.041,0.540,0.538,0.436
0.161,0.865,0.469,0.667,0.828,1.135,0.229,-0.309,0.215,0.487,0.380,0.617,0.629,0.611,0.859,0.542,0.719,0.526,0.192,1.355,-0.721,0.641,0.192,-0.010,1.053,0.505,0.576,0.405
0.148,0.834,0.543,0.597,0.890,1.057,0.310,-0.355,0.295,0.426,0.471,0.588,0.637,0.596,0.846,0.576,0.716,0.509,0.197,1.314,-0.701,0.608,0.165,-0.003,1.070,0.496,0.590,0.377
0.027,0.932,0.452,0.682,0.809,1.138,0.238,-0.310,0.307,0.345,0.563,0.536,0.678,0.558,0.855,0.563,0.735,0.470,0.226,1.295,-0.673,0.582,0.181,0.015,1.059,0.488,0.597,0.340
0.091,0.869,0.492,0.625,0.887,1.022,0.345,-0.401,0.426,0.250,0.621,0.486,0.724,0.532,0.849,0.569,0.737,0.447,0.251,1.266,-0.671,0.582,0.144,0.021,1.063,0.511,0.551,0.396
0.064,0.873,0.497,0.633,0.861,1.047,0.296,-0.427,0.479,0.193,0.676,0.485,0.757,0.542,0.816,0.567,0.728,0.472,0.252,1.254,-0.678,0.546,0.201,0.039,1.036,0.527,0.503,0.473
0.080,0.869,0.485,0.626,0.865,1.021,0.317,-0.504,0.527,0.137,0.752,0.442,0.780,0.501,0.870,0.534,0.734,0.444,0.361,1.157,-0.677,0.592,0.140,0.003,1.054,0.513,0.517,0.482
0.080,0.872,0.479,0.596,0.916,0.922,0.425,-0.632,0.526,0.111,0.783,0.358,0.832,0.437,0.943,0.454,0.790,0.387,0.375,1.173,-0.707,0.588,0.155,0.016,1.051,0.472,0.558,0.421
0.108,0.831,0.490,0.611,0.927,0.877,0.483,-0.668,0.550,0.110,0.841,0.287,0.886,0.374,0.988,0.404,0.826,0.395,0.369,1.177,-0.693,0.495,0.229,-0.008,1.094,0.471,0.585,0.370
0.076,0.869,0.426,0.679,0.866,0.920,0.420,-0.562,0.489,0.150,0.809,0.351,0.808,0.418,0.955,0.441,0.777,0.406,0.354,1.179,-0.704,0.503,0.205,-0.005,1.045,0.488,0.540,0.384
0.096,0.844,0.458,0.679,0.870,0.929,0.394,-0.564,0.475,0.176,0.795,0.321,0.828,0.405,0.953,0.465,0.754,0.419,0.351,1.147,-0.664,0.474,0.204,-0.039,1.031,0.494,0.517,0.422
0.067,0.848,0.464,0.709,0.848,0.940,0.358,-0.508,0.455,0.178,0.746,0.330,0.811,0.417,0.946,0.487,0.762,0.408,0.386,1.125,-0.604,0.429,0.255,-0.055,1.103,0.401,0.599,0.313
0.089,0.842,0.459,0.702,0.861,0.930,0.372,-0.492,0.479,0.179,0.751,0.316,0.813,0.436,0.910,0.538,0.721,0.444,0.354,1.160,-0.642,0.440,0.239,-0.125,1.133,0.326,0.697,0.237
0.083,0.846,0.465,0.707,0.857,0.942,0.368,-0.450,0.455,0.201,0.760,0.275,0.858,0.394,0.971,0.481,0.774,0.383,0.373,1.141,-0.587,0.435,0.243,-0.169,1.149,0.321,0.676,0.236
0.079,0.865,0.444,0.711,0.862,0.920,0.380,-0.483,0.395,0.259,0.787,0.286,0.848,0.416,0.951,0.479,0.770,0.381,0.389,1.115,-0.583,0.453,0.175,-0.109,1.110,0.337,0.668,0.287
0.070,0.873,0.430,0.695,0.842,0.916,0.385,-0.512,0.372,0.244,0.757,0.324,0.804,0.450,0.882,0.546,0.713,0.442,0.333,1.163,-0.541,0.443,0.164,-0.117,1.107,0.299,0.713,0.277
0.033,0.913,0.398,0.742,0.801,0.983,0.342,-0.500,0.396,0.230,0.744,0.342,0.748,0.475,0.872,0.571,0.648,0.561,0.230,1.255,-0.617,0.535,0.123,-0.090,1.107,0.287,0.747,0.245
0.080,0.875,0.438,0.762,0.789,1.026,0.285,-0.527,0.422,0.263,0.695,0.332,0.751,0.495,0.867,0.593,0.611,0.603,0.206,1.281,-0.588,0.510,0.171,-0.082,1.067,0.347,0.705,0.293
0.110,0.884,0.438,0.766,0.763,1.041,0.255,-0.503,0.395,0.258,0.700,0.317,0.794,0.465,0.883,0.595,0.562,0.673,0.145,1.321,-0.582,0.558,0.162,-0.073,1.080,0.363,0.707,0.294
0.092,0.882,0.444,0.769,0.761,1.031,0.243,-0.465,0.353,0.250,0.739,0.274,0.817,0.444,0.881,0.627,0.533,0.685,0.109,1.349,-0.578,0.539,0.184,-0.090,1.103,0.344,0.679,0.306
0.056,0.933,0.407,0.777,0.763,1.046,0.242,-0.475,0.328,0.243,0.761,0.288,0.802,0.475,0.839,0.641,0.492,0.702,0.116,1.338,-0.584,0.542,0.214,-0.084,1.114,0.331,0.667,0.330
0.072,0.934,0.431,0.746,0.799,1.052,0.237,-0.415,0.313,0.265,0.760,0.323,0.777,0.506,0.815,0.642,0.517,0.640,0.116,1.311,-0.558,0.605,0.156,-0.039,1.080,0.369,0.626,0.423
0.049,0.933,0.424,0.732,0.810,1.071,0.211,-0.478,0.358,0.206,0.835,0.276,0.834,0.485,0.837,0.619,0.527,0.636,0.099,1.283,-0.515,0.634,0.136,-0.031,1.054,0.385,0.591,0.410
0.050,0.903,0.422,0.720,0.823,1.067,0.221,-0.522,0.415,0.154,0.875,0.298,0.813,0.513,0.775,0.697,0.530,0.647,0.076,1.295,-0.497,0.626,0.077,-0.078,1.119,0.362,0.602,0.399
0.017,0.903,0.428,0.691,0.853,1.054,0.266,-0.583,0.484,0.098,0.887,0.373,0.748,0.582,0.747,0.714,0.509,0.666,0.063,1.264,-0.463,0.603,0.081,-0.203,1.249,0.225,0.726,0.337
0.052,0.887,0.409,0.709,0.863,1.061,0.252,-0.601,0.468,0.111,0.890,0.334,0.778,0.537,0.786,0.672,0.535,0.624,0.095,1.210,-0.428,0.550,0.110,-0.158,1.202,0.242,0.729,0.342
0.006,0.941,0.345,0.775,0.819,1.103,0.233,-0.606,0.442,0.137,0.880,0.319,0.774,0.506,0.820,0.652,0.568,0.589,0.102,1.188,-0.388,0.569,0.072,-0.115,1.146,0.303,0.676,0.368
-0.047,0.972,0.337,0.791,0.829,1.135,0.190,-0.552,0.456,0.181,0.839,0.304,0.761,0.499,0.820,0.658,0.560,0.588,0.055,1.246,-0.367,0.556,0.042,-0.126,1.190,0.270,0.692,0.399
-0.082,1.019,0.294,0.811,0.822,1.144,0.196,-0.585,0.474,0.173,0.825,0.370,0.659,0.601,0.801,0.630,0.591,0.594,0.044,1.273,-0.352,0.523,0.100,-0.086,1.169,0.252,0.718,0.384
-0.022,0.964,0.375,0.728,0.901,1.064,0.258,-0.658,0.503,0.175,0.820,0.329,0.656,0.638,0.794,0.617,0.593,0.582,0.082,1.246,-0.330,0.521,0.134,-0.035,1.133,0.320,0.623,0.490
-0.033,0.949,0.406,0.710,0.922,1.065,0.250,-0.690,0.560,0.144,0.822,0.385,0.608,0.682,0.756,0.667,0.545,0.592,0.047,1.251,-0.353,0.517,0.173,-0.097,1.195,0.262,0.653,0.467
-0.001,0.936,0.429,0.713,0.923,1.108,0.182,-0.608,0.481,0.162,0.782,0.375,0.634,0.638,0.795,0.678,0.546,0.570,0.065,1.270,-0.378,0.533,0.223,-0.091,1.207,0.299,0.663,0.464
-0.022,0.934,0.400,0.740,0.914,1.126,0.155,-0.632,0.470,0.210,0.766,0.361,0.666,0.610,0.796,0.689,0.545,0.535,0.121,1.247,-0.371,0.522,0.184,-0.083,1.245,0.290,0.667,0.434
-0.041,0.942,0.402,0.734,0.928,1.090,0.161,-0.655,0.447,0.193,0.753,0.340,0.688,0.608,0.809,0.693,0.554,0.544,0.100,1.276,-0.406,0.582,0.125,-0.102,1.239,0.347,0.639,0.469
-0.033,0.898,0.444,0.693,0.973,1.028,0.249,-0.663,0.443,0.156,0.775,0.320,0.722,0.540,0.845,0.649,0.585,0.514,0.140,1.262,-0.388,0.604,0.073,-0.108,1.248,0.356,0.628,0.490
-0.022,0.901,0.445,0.710,0.950,1.068,0.180,-0.643,0.457,0.160,0.758,0.355,0.714,0.547,0.846,0.621,0.613,0.482,0.171,1.227,-0.365,0.580,0.106,-0.163,1.281,0.331,0.647,0.498
-0.016,0.917,0.447,0.689,0.975,1.049,0.162,-0.657,0.411,0.242,0.689,0.386,0.685,0.578,0.818,0.642,0.601,0.522,0.172,1.215,-0.371,0.541,0.142,-0.172,1.279,0.329,0.625,0.528
-0.016,0.914,0.437,0.726,0.949,1.061,0.175,-0.656,0.433,0.206,0.677,0.389,0.681,0.572,0.815,0.631,0.631,0.486,0.147,1.250,-0.394,0.583,0.132,-0.191,1.267,0.325,0.641,0.500
-0.023,0.921,0.424,0.720,0.983,1.072,0.186,-0.586,0.399,0.154,0.708,0.334,0.741,0.503,0.873,0.596,0.663,0.476,0.178,1.194,-0.319,0.519,0.184,-0.257,1.330,0.309,0.652,0.491
-0.020,0.916,0.421,0.743,0.978,1.114,0.084,-0.577,0.412,0.102,0.769,0.240,0.797,0.426,0.919,0.559,0.667,0.483,0.154,1.195,-0.342,0.493,0.178,-0.295,1.352,0.311,0.609,0.531
0.050,0.885,0.424,0.732,1.017,1.090,0.091,-0.535,0.427,0.045,0.816,0.194,0.824,0.373,0.950,0.559,0.678,0.465,0.196,1.202,-0.366,0.511,0.194,-0.331,1.371,0.289,0.573,0.610
0.048,0.843,0.448,0.720,1.037,1.101,0.081,-0.559,0.476,-0.067,0.913,0.161,0.868,0.375,0.895,0.610,0.627,0.499,0.177,1.222,-0.343,0.533,0.191,-0.303,1.364,0.291,0.592,0.538
0.075,0.873,0.460,0.670,1.069,1.063,0.114,-0.603,0.532,-0.087,0.968,0.113,0.898,0.391,0.881,0.626,0.657,0.465,0.184,1.202,-0.322,0.516,0.233,-0.370,1.382,0.266,0.628,0.524
0.092,0.872,0.434,0.679,1.068,1.064,0.113,-0.644,0.573,-0.171,1.085,0.092,0.890,0.396,0.902,0.596,0.642,0.485,0.194,1.182,-0.336,0.556,0.167,-0.349,1.360,0.288,0.622,0.524
0.097,0.852,0.476,0.615,1.109,0.977,0.185,-0.682,0.658,-0.246,1.144,0.052,0.958,0.341,0.968,0.560,0.647,0.466,0.181,1.225,-0.333,0.556,0.156,-0.328,1.344,0.244,0.681,0.457
0.194,0.780,0.538,0.554,1.165,0.940,0.226,-0.628,0.609,-0.198,1.109,0.079,0.939,0.340,0.975,0.546,0.681,0.435,0.126,1.285,-0.385,0.600,0.131,-0.264,1.291,0.264,0.659,0.443
0.241,0.740,0.545,0.533,1.186,0.916,0.263,-0.670,0.665,-0.251,1.170,0.014,0.956,0.310,0.988,0.535,0.659,0.505,0.149,1.262,-0.378,0.608,0.080,-0.325,1.295,0.252,0.704,0.379
0.232,0.746,0.575,0.490,1.194,0.901,0.291,-0.675,0.696,-0.329,1.217,-0.058,0.998,0.269,0.991,0.519,0.684,0.479,0.122,1.249,-0.447,0.699,-0.001,-0.244,1.242,0.327,0.644,0.443
0.253,0.746,0.576,0.498,1.203,0.882,0.281,-0.750,0.733,-0.336,1.219,-0.019,0.967,0.290,0.971,0.538,0.660,0.492,0.202,1.234,-0.473,0.643,-0.023,-0.186,1.196,0.369,0.592,0.483
0.197,0.800,0.538,0.486,1.221,0.860,0.254,-0.714,0.699,-0.264,1.174,0.007,0.955,0.310,0.919,0.550,0.605,0.554,0.231,1.190,-0.373,0.541,0.046,-0.168,1.187,0.394,0.586,0.451
