0.929,1.015,0.509,1.280,3.289,1.025,2.502,2.535,4.561,8.741,4.883,3.744,3.113,4.259,3.561,1.029,0.138,4.231,14.322,0.876,1.310,2.203,6.805,4.664,1.668,3.243,2.379,9.665,9.749,0.793,0.245,0.386,4.407,5.992,1.195,4.102,6.626,2.815,6.083,6.830,2.888,1.372,2.802,1.891,2.549,1.688,0.602,1.076,2.566,3.246,0.931,6.472,5.583,0.347,0.519,2.180,4.435,3.035,0.599,0.136,0.995,2.983,1.024,1.846,3.905,2.610,0.832,3.393,3.161,1.302,2.296,3.145,4.876,1.956,3.290,3.943,1.860,2.574,4.696,7.040,3.308,6.676,2.718,1.239,2.997,3.052,2.177,1.136,3.396,8.769,6.195,1.378,1.201,0.747,1.002,1.830,2.907,3.755,5.822,1.935,0.847,2.973,1.973,1.112,0.852
0.871,1.122,0.613,0.894,3.332,1.660,1.816,1.592,4.377,8.367,4.496,3.873,3.270,2.739,3.469,0.809,0.078,3.961,10.381,0.500,0.813,2.173,7.189,4.580,1.324,4.339,3.807,7.562,10.753,0.726,0.200,0.452,5.073,4.844,0.760,4.730,5.399,3.457,8.414,6.173,3.562,1.675,2.673,1.653,2.107,1.356,0.601,1.355,2.695,3.432,1.024,5.696,4.055,0.296,1.012,2.956,4.097,2.581,0.959,0.381,0.933,3.485,1.414,1.392,3.598,2.871,1.227,3.428,3.440,1.351,1.924,2.204,6.665,2.768,3.281,4.929,1.434,2.785,5.386,6.406,4.466,8.146,3.430,1.533,1.890,2.834,2.938,1.344,3.066,8.700,6.199,1.322,2.018,1.076,0.772,1.563,3.125,3.357,6.700,2.854,0.843,3.133,1.628,0.591,0.870
0.772,1.165,0.382,0.470,3.453,2.369,2.222,1.590,5.326,9.899,4.517,3.828,3.278,3.628,3.552,0.482,0.035,2.688,10.831,0.671,0.929,1.744,7.875,4.131,0.804,3.395,3.627,6.906,13.037,1.257,0.263,0.439,5.300,4.283,0.607,4.713,6.318,3.133,10.499,5.847,4.801,3.057,2.067,1.566,1.991,1.435,1.105,1.938,2.690,3.765,1.377,5.342,4.423,0.325,1.405,3.184,2.713,3.306,1.045,0.407,1.246,2.798,1.226,1.597,3.962,3.210,1.176,3.593,4.449,1.100,1.503,2.293,5.663,4.582,4.279,4.853,1.476,1.518,4.602,6.263,4.017,7.841,4.052,2.473,2.130,2.125,2.436,1.486,3.816,5.250,5.416,1.569,1.662,1.057,0.393,1.065,3.631,3.678,8.034,1.934,0.770,5.063,1.593,0.501,0.724
1.268,1.426,0.209,0.342,2.526,1.311,1.884,2.137,5.950,9.028,5.223,4.220,3.254,3.165,3.099,0.451,0.029,3.500,14.142,0.633,1.028,2.312,8.372,3.895,0.546,3.527,4.341,7.844,10.698,1.266,0.389,0.347,5.789,5.074,0.489,4.290,5.906,2.818,12.220,4.981,4.004,3.616,1.687,2.281,3.581,1.366,0.923,1.287,2.263,3.783,1.693,4.884,2.797,0.242,1.451,3.769,1.597,1.700,0.884,0.512,0.911,1.820,1.230,1.241,4.269,3.478,1.142,2.792,2.594,1.161,1.474,1.352,6.038,4.340,4.649,4.360,1.415,1.776,3.871,5.861,3.475,7.011,3.437,2.259,3.066,2.389,2.785,2.684,4.875,9.872,6.144,1.895,2.201,1.004,0.763,1.601,3.893,3.499,7.709,1.837,0.824,3.553,0.597,0.718,1.521
0.745,1.561,0.278,0.375,2.476,0.861,1.959,2.180,6.033,10.352,4.621,5.559,3.049,1.799,2.649,0.475,0.040,3.678,15.943,0.634,0.678,1.908,8.578,3.399,0.605,3.448,4.339,7.116,12.199,1.749,0.605,0.544,5.231,4.109,0.454,4.176,5.647,2.642,9.673,4.869,3.835,4.113,1.874,2.285,3.170,0.762,0.461,1.136,2.396,2.739,1.373,6.184,4.441,0.361,2.488,6.019,1.826,2.993,2.151,0.566,0.832,1.270,1.179,2.064,4.720,4.194,0.896,3.170,2.729,0.896,1.815,1.447,5.822,4.408,7.261,3.231,1.464,2.567,3.744,6.967,2.976,7.072,3.124,2.440,2.701,1.721,2.734,1.934,3.940,9.854,5.820,2.176,2.296,0.980,1.071,1.224,2.861,4.463,10.510,3.257,0.434,2.218,0.596,0.522,2.136
0.533,1.040,0.500,0.606,2.222,1.260,2.023,1.485,4.454,11.522,4.054,5.482,2.974,1.147,3.633,1.289,0.098,4.015,17.055,1.137,1.213,2.436,10.413,3.658,1.007,5.036,4.428,8.578,10.168,1.646,0.626,0.487,6.183,4.257,0.354,3.244,5.357,2.675,8.656,5.662,3.197,3.339,2.500,2.553,3.188,0.937,0.648,1.324,2.338,2.965,2.020,7.168,2.633,0.344,2.528,5.473,1.247,3.518,3.095,0.383,0.570,1.206,1.452,1.891,3.602,3.975,1.324,2.905,2.009,1.072,1.865,0.941,4.553,3.604,8.267,2.873,0.910,2.203,3.604,8.832,3.019,5.708,3.019,2.983,3.341,1.635,3.526,2.682,3.571,8.832,5.802,1.919,1.301,0.579,0.994,1.582,2.477,4.758,8.017,3.127,0.217,0.387,0.915,0.799,1.414
0.493,1.297,0.658,0.811,2.646,1.291,2.555,1.727,4.626,13.422,5.661,3.733,2.596,1.740,3.870,0.876,0.086,3.390,15.039,1.545,1.106,1.124,9.044,3.751,0.949,4.546,3.345,8.729,8.925,1.267,0.488,0.760,5.606,5.104,0.514,3.169,5.564,2.399,7.970,6.272,3.782,3.469,2.811,2.633,2.908,1.119,0.583,0.556,2.243,4.102,1.573,6.239,2.650,0.284,2.069,6.979,1.660,2.745,2.793,0.455,0.460,1.770,1.395,1.676,5.799,4.560,1.296,2.774,1.927,1.052,1.667,0.930,4.996,3.765,7.333,2.748,0.874,1.948,4.497,10.448,3.466,6.063,2.794,3.387,2.726,1.533,3.603,1.792,3.954,9.860,6.205,1.446,2.137,1.123,0.820,1.695,1.941,5.944,9.834,2.221,0.113,0.191,0.709,0.784,1.952
0.572,1.050,0.551,0.965,2.548,1.879,2.514,1.349,5.104,15.056,4.479,2.481,3.468,1.910,3.226,0.941,0.124,3.298,10.996,1.536,1.128,0.916,9.176,2.671,0.588,5.127,3.677,8.883,7.687,1.514,0.709,0.769,5.298,5.835,0.354,2.552,7.659,2.194,9.316,5.506,3.958,4.605,2.343,1.917,2.570,1.692,0.661,0.677,2.815,3.708,1.739,5.112,1.597,0.192,1.506,7.920,1.943,3.508,2.773,0.494,0.565,1.762,1.214,1.336,5.976,4.943,2.235,3.114,2.427,1.877,1.450,1.226,5.930,2.959,7.702,3.668,1.067,2.438,3.486,8.443,4.514,5.598,2.913,3.455,1.688,1.508,2.700,1.080,4.522,7.380,5.006,1.564,2.475,1.426,1.208,1.711,1.881,5.764,11.681,2.235,0.153,0.375,0.927,1.074,2.244
0.597,0.968,0.670,1.033,2.743,2.135,2.558,2.491,5.764,13.826,4.670,1.608,2.747,3.150,3.524,0.939,0.223,4.007,11.144,1.688,0.865,0.859,7.195,2.643,0.788,5.143,2.868,6.674,7.554,1.267,0.424,0.481,6.076,5.649,0.422,2.703,6.870,1.649,7.851,6.459,3.588,4.208,2.194,2.415,2.571,1.664,0.964,0.798,3.080,3.675,1.844,4.449,1.723,0.550,2.202,7.040,3.896,3.296,3.346,1.297,0.502,1.875,2.341,1.442,4.631,4.988,1.949,2.658,1.736,2.029,2.032,1.588,3.789,2.208,11.605,3.296,1.050,2.998,2.898,6.998,6.237,5.064,3.073,3.357,1.462,1.889,3.078,1.173,5.957,9.650,4.007,2.049,2.954,1.214,1.120,1.479,1.896,4.928,7.607,3.458,0.223,0.194,0.868,1.516,2.986
0.507,1.313,0.706,0.532,3.196,1.849,2.448,2.289,3.503,12.926,4.876,2.210,3.724,3.118,4.938,1.392,0.206,4.353,12.515,1.560,0.737,1.765,9.776,3.193,1.310,5.280,3.644,6.170,5.560,1.163,0.302,0.382,5.659,4.329,0.415,4.186,7.871,1.484,9.293,5.861,3.201,4.354,2.745,2.111,2.117,1.641,0.638,0.498,3.050,4.366,1.781,3.469,1.469,0.600,1.719,4.945,3.566,2.500,2.256,1.124,0.984,2.650,1.590,1.212,3.908,4.191,2.305,2.588,1.429,2.200,1.873,1.568,3.122,2.547,11.848,2.553,1.193,2.959,3.432,6.111,7.715,6.454,3.993,4.053,1.119,1.824,2.301,1.608,6.222,7.864,4.355,1.833,2.621,1.199,1.331,1.627,2.199,4.258,6.716,1.928,0.081,0.145,1.057,1.866,4.130
0.688,1.788,0.964,0.770,4.183,1.673,2.197,3.093,2.706,14.321,4.018,1.176,4.200,4.384,3.835,1.088,0.317,5.759,15.069,1.559,0.605,1.764,10.162,3.247,1.494,5.562,5.943,6.493,5.396,1.372,0.220,0.402,6.339,4.146,0.613,4.385,6.532,2.100,9.460,5.083,3.362,4.429,3.419,1.752,2.260,1.859,0.546,0.410,3.533,6.959,2.024,3.428,1.740,0.691,1.606,6.016,4.892,2.941,3.029,1.514,1.416,3.633,2.056,2.124,3.548,3.512,2.641,2.444,1.540,3.245,2.304,1.081,2.232,1.587,11.600,2.143,0.714,2.011,2.326,6.010,6.751,5.233,4.034,3.854,0.923,1.721,3.117,1.935,4.873,6.676,4.444,1.913,1.934,1.319,1.398,2.004,3.278,5.045,8.331,2.177,0.083,0.189,1.469,3.217,4.706
0.493,1.119,0.628,0.499,3.983,1.341,1.929,3.130,2.044,9.646,3.171,1.209,3.654,4.656,3.430,0.912,0.472,5.132,12.566,1.629,0.718,2.084,7.583,2.869,1.503,4.208,5.351,6.656,5.271,1.834,0.229,0.479,6.738,5.113,1.101,3.973,7.295,2.175,9.484,5.499,2.968,4.499,3.602,1.883,2.037,2.535,0.905,0.447,2.844,5.679,1.642,2.402,1.818,1.031,1.908,5.233,3.922,2.106,3.144,2.646,1.512,3.163,1.987,2.663,4.109,3.352,2.517,2.213,1.524,3.265,3.252,1.576,1.672,1.251,13.643,2.654,0.961,1.760,2.764,5.634,6.276,5.401,2.923,4.451,1.235,1.905,3.136,1.675,4.560,7.905,4.989,2.751,1.627,1.634,3.019,3.090,4.418,6.417,8.716,0.896,0.047,0.224,1.762,4.675,6.300
0.845,1.362,0.354,0.494,4.269,2.387,2.829,2.179,1.578,10.093,4.211,0.986,3.750,4.598,2.716,0.953,0.571,5.449,11.444,2.273,0.836,1.883,7.932,3.631,2.278,4.916,4.033,6.068,5.024,1.579,0.451,0.829,5.245,5.018,1.021,3.536,9.205,2.262,8.760,5.034,2.912,4.826,3.436,1.235,1.649,3.186,0.529,0.256,1.601,2.933,1.831,2.387,2.546,1.347,1.486,5.174,3.447,1.999,2.369,1.749,1.260,3.319,1.741,2.136,5.377,3.125,2.130,2.000,1.702,3.182,2.557,1.299,2.363,2.512,17.209,2.974,0.844,1.502,2.149,5.432,6.541,6.257,3.341,2.798,0.991,1.873,2.623,1.486,4.768,7.042,4.230,3.742,1.428,1.246,2.716,1.994,5.611,6.399,6.539,1.153,0.167,0.613,1.181,3.228,5.485
1.220,1.442,0.382,0.800,3.127,2.528,3.216,2.004,1.693,8.770,3.878,0.747,4.443,7.196,2.871,1.333,0.815,4.008,9.322,1.852,1.344,2.947,8.908,4.634,2.378,5.299,4.509,6.591,4.344,1.482,0.496,1.197,5.575,4.249,1.640,4.064,10.253,2.448,8.146,5.657,2.596,5.297,3.299,1.386,1.981,1.991,0.618,0.233,1.561,3.626,1.326,2.597,2.107,2.068,1.579,4.148,2.968,1.486,2.236,1.856,1.131,3.186,1.204,1.329,4.312,2.525,2.239,2.176,2.211,2.305,1.922,1.223,1.628,1.420,16.077,4.172,0.577,1.248,2.701,6.777,6.993,6.579,3.664,3.763,1.386,2.233,4.346,1.171,3.269,7.233,5.703,4.456,1.466,1.606,2.985,2.544,7.609,6.246,5.440,1.369,0.286,0.801,1.778,4.955,4.296
1.656,1.258,0.283,0.804,3.622,2.918,3.107,2.399,1.814,5.916,3.176,0.633,2.757,5.881,3.086,1.226,0.947,4.664,8.897,1.688,0.784,3.296,10.057,4.379,1.974,5.481,3.644,6.754,5.337,0.961,0.338,1.080,6.981,2.853,1.219,4.095,10.253,3.039,8.134,5.546,2.918,6.749,4.308,1.803,2.445,2.147,1.051,0.392,2.272,4.279,1.392,3.528,3.206,2.648,1.903,4.115,2.179,1.327,1.939,1.148,0.952,3.000,0.965,1.160,3.222,2.345,1.902,2.304,2.555,1.330,1.148,0.844,1.546,2.070,12.565,4.140,0.866,0.950,2.639,5.837,5.883,5.337,3.039,3.218,1.271,3.620,4.090,1.398,3.018,4.111,3.884,4.007,1.577,1.090,2.373,2.715,7.406,6.549,4.425,1.434,0.368,0.940,2.201,5.833,3.273
1.119,1.579,0.728,0.740,3.414,2.899,3.149,2.742,1.719,5.971,3.211,0.761,2.727,4.497,2.557,1.150,1.094,4.437,7.568,1.343,0.751,3.999,12.152,5.088,2.268,5.273,3.712,6.888,6.083,1.292,0.296,0.767,4.710,3.637,1.448,3.971,9.092,2.850,7.778,6.487,3.151,6.327,3.955,1.862,3.604,1.706,1.116,0.851,2.374,3.957,2.013,4.449,2.961,2.404,1.343,3.356,2.703,0.755,1.649,1.849,1.869,3.613,0.668,1.749,3.827,2.873,2.287,1.786,1.970,1.098,0.951,0.929,0.849,1.227,12.189,3.003,0.736,0.770,2.941,7.667,6.429,5.297,2.708,2.781,1.129,4.450,4.762,1.618,2.471,3.857,6.502,4.051,1.813,1.059,2.618,2.632,5.337,6.935,3.684,1.304,0.557,0.978,1.773,3.012,4.288
1.415,2.341,0.727,0.839,2.768,2.107,4.089,2.748,1.142,6.156,4.423,0.500,2.373,5.184,2.242,1.134,1.153,4.070,7.422,1.492,0.604,3.046,11.572,4.123,2.211,5.913,3.607,5.049,5.697,1.372,0.300,0.681,4.190,3.880,1.288,4.396,6.857,3.012,10.187,5.136,2.992,5.352,3.314,1.893,4.642,1.743,0.895,0.669,2.410,3.498,1.901,7.175,3.830,2.574,1.298,3.794,2.515,0.756,1.572,2.312,1.846,3.823,1.185,1.896,3.558,3.029,2.118,1.712,1.859,1.552,1.946,0.605,0.514,1.383,8.594,3.170,0.578,0.694,3.190,7.007,6.738,4.947,2.687,2.489,1.062,4.103,4.500,0.993,2.471,3.964,5.771,4.231,1.185,0.898,2.614,2.270,5.363,7.343,3.282,1.064,0.998,1.965,1.410,3.001,3.847
1.180,1.753,0.715,0.695,2.602,2.150,3.826,3.495,0.941,3.967,3.269,0.528,2.357,3.736,2.177,0.970,1.020,2.494,7.616,1.211,0.340,3.601,10.253,4.862,1.919,4.971,2.938,4.109,5.786,1.151,0.359,0.646,3.391,2.689,1.289,4.722,6.343,3.605,7.761,4.246,2.355,5.556,3.954,1.811,4.259,1.154,0.826,1.081,3.050,3.340,2.273,7.360,3.735,1.971,0.995,4.956,2.767,0.701,1.672,2.213,1.712,4.438,0.886,1.203,3.730,2.413,2.216,3.166,1.724,1.463,3.622,0.756,0.391,1.021,9.237,2.751,0.728,1.169,3.271,6.546,6.012,5.460,2.836,2.844,0.824,3.753,4.151,1.226,4.408,3.896,6.367,3.389,1.132,1.349,4.133,2.555,5.737,8.391,3.199,1.231,1.282,1.932,1.697,4.200,4.688
1.255,2.332,0.619,0.672,3.059,1.906,3.927,3.442,1.085,3.332,2.651,0.600,2.157,4.781,2.555,0.906,1.048,2.786,7.142,0.945,0.143,2.752,10.697,4.132,2.842,4.902,4.030,3.954,5.160,1.639,0.538,0.373,2.981,4.114,1.562,5.612,6.295,3.933,6.625,4.567,2.340,6.069,5.155,1.864,3.756,1.246,1.198,0.990,1.897,3.633,1.607,7.680,4.944,1.492,1.293,6.004,3.022,0.686,3.234,2.538,1.178,4.405,0.907,1.972,4.764,2.144,2.732,3.644,1.847,2.116,5.841,0.726,0.380,1.138,9.536,3.258,0.603,1.191,3.343,7.319,6.166,6.206,2.875,2.580,0.678,3.758,5.319,1.115,3.960,3.605,4.250,3.259,1.707,1.771,4.002,2.099,5.733,4.844,2.636,1.853,1.259,2.431,1.819,2.061,3.183
1.620,2.725,0.401,0.574,3.239,1.271,3.471,2.701,1.140,4.576,3.166,0.542,1.657,4.507,1.929,1.127,1.673,3.156,6.689,1.054,0.194,3.442,10.102,3.029,3.146,4.821,4.905,4.388,3.645,1.073,0.282,0.309,3.156,2.989,1.121,7.145,5.416,3.002,6.396,3.985,2.198,5.426,4.312,1.747,3.392,2.008,1.145,0.594,2.779,2.590,0.806,6.831,4.663,1.261,1.918,6.321,3.304,0.676,2.044,3.076,1.031,4.649,1.560,2.626,6.414,2.196,2.327,4.234,2.186,1.576,4.563,0.520,0.219,1.412,7.833,2.769,1.343,1.174,2.467,9.039,6.743,6.956,2.616,2.629,0.921,5.404,6.905,1.308,4.411,4.452,4.127,2.209,1.163,1.282,3.341,2.685,7.965,6.226,2.509,1.516,1.524,2.705,1.715,3.065,3.438
1.980,2.964,0.252,0.328,2.773,1.219,4.405,3.648,1.117,4.725,2.809,0.669,1.782,4.492,1.583,0.956,1.413,2.625,9.241,1.098,0.364,4.993,9.018,3.487,3.593,4.450,5.755,4.941,3.475,1.090,0.362,0.335,2.306,3.585,1.017,6.256,3.970,2.900,7.860,3.430,2.127,6.395,4.088,0.963,2.924,1.781,1.035,0.754,2.730,1.538,0.653,8.452,5.415,0.854,1.174,8.121,3.846,0.837,1.476,2.647,1.159,3.911,1.936,3.386,6.690,2.058,2.975,4.640,1.963,1.404,3.401,0.529,0.299,1.690,7.539,2.550,1.509,1.660,2.901,7.109,6.342,7.080,2.998,4.343,1.320,3.687,5.238,0.936,4.119,5.637,5.135,2.561,0.888,0.988,3.210,2.098,6.632,7.767,2.895,1.629,1.141,2.065,1.608,3.172,4.682
2.006,2.630,0.158,0.325,3.948,1.014,5.053,3.448,1.045,5.848,3.470,1.005,1.207,3.515,2.203,1.299,1.284,2.976,9.999,0.894,0.436,5.596,9.138,3.286,3.089,3.668,6.682,4.879,3.741,1.915,0.401,0.335,1.955,3.618,0.779,5.613,5.195,2.524,8.101,3.465,3.070,5.724,3.910,1.333,2.449,1.452,1.112,0.925,1.836,3.033,1.106,5.270,4.757,0.605,2.012,8.145,2.533,1.204,1.364,2.043,1.235,3.486,1.258,2.919,5.842,2.036,2.831,4.827,2.533,1.544,3.657,0.627,0.820,2.867,7.437,2.352,1.059,1.843,2.491,6.133,5.170,7.037,2.709,4.019,1.979,2.841,4.082,0.748,3.034,5.974,3.412,2.602,1.133,0.763,3.647,2.447,5.736,7.248,3.736,1.086,0.895,2.113,1.830,3.716,4.056
1.610,2.510,0.193,0.300,3.882,1.066,4.685,4.236,0.917,4.779,3.481,0.816,1.785,5.009,1.970,1.939,1.206,2.161,16.593,0.984,0.356,6.277,7.412,3.223,2.687,3.974,10.831,5.215,4.422,2.040,0.713,0.399,2.690,4.580,0.546,7.056,5.570,2.301,8.933,2.901,2.929,5.369,4.279,1.451,2.706,2.260,1.152,0.771,1.633,2.845,1.025,4.224,4.257,0.871,2.282,7.660,1.589,0.776,1.520,1.960,1.142,2.825,1.100,2.707,5.400,1.553,1.955,5.371,1.731,1.540,4.957,0.604,1.250,4.685,8.552,3.024,1.019,2.399,2.319,3.244,4.611,6.766,3.668,4.067,1.384,2.446,3.605,0.837,3.723,6.762,4.541,2.845,1.132,0.596,2.617,2.724,5.621,7.721,3.159,1.055,1.143,1.939,0.983,2.150,4.227
2.443,2.434,0.210,0.442,3.526,1.564,6.909,4.575,1.998,5.686,2.613,1.561,1.898,4.315,1.251,1.684,1.412,1.737,15.891,0.870,0.301,5.768,6.274,2.858,1.832,3.744,10.155,5.335,4.677,1.852,1.028,0.314,1.991,3.122,0.458,7.968,5.972,2.219,7.842,2.663,2.826,4.983,3.807,1.570,2.825,2.135,1.124,0.688,1.062,2.290,0.600,3.273,4.066,0.609,2.203,8.897,2.122,0.754,1.589,1.768,1.059,3.197,1.480,3.194,5.483,1.406,1.547,4.935,1.595,0.994,3.960,0.408,0.532,5.355,10.546,2.107,0.695,2.441,2.158,3.571,5.362,6.517,4.815,4.601,1.617,2.078,3.950,1.532,3.296,6.088,5.442,1.921,1.014,0.746,2.654,3.547,6.040,7.270,3.202,1.141,0.849,0.884,0.619,1.046,2.890
1.725,2.599,0.530,0.506,2.906,1.658,5.158,3.708,1.845,4.533,2.097,1.445,2.306,3.340,1.133,1.905,1.217,1.663,14.633,0.653,0.086,5.506,8.859,1.920,2.508,4.199,7.448,6.387,5.471,1.476,1.948,0.433,1.575,3.782,0.522,7.579,6.093,2.776,8.968,3.626,2.800,5.361,4.357,1.647,2.298,1.670,1.467,0.998,1.342,1.975,0.311,2.009,3.957,0.718,2.699,7.268,1.895,1.525,1.666,1.263,1.393,2.868,1.259,3.652,5.630,1.187,1.898,4.198,1.310,0.583,3.156,0.520,0.394,5.003,7.999,1.812,0.787,2.386,2.783,3.593,4.740,7.619,4.451,3.463,1.601,2.339,4.254,1.812,3.753,5.882,4.515,1.320,0.672,0.599,2.727,4.123,6.330,7.835,3.884,1.678,1.404,1.547,0.641,0.384,2.710
1.699,2.919,0.674,0.692,2.279,1.309,5.780,3.957,2.369,5.387,1.735,1.175,2.967,2.909,1.367,2.114,0.746,1.509,15.372,0.857,0.115,4.571,9.206,1.542,2.367,6.460,6.983,7.485,6.446,1.647,1.747,0.472,1.789,4.038,0.480,7.083,6.245,2.420,7.879,4.731,3.104,4.998,4.068,1.232,1.923,1.613,1.064,0.764,1.897,3.456,0.618,2.295,3.621,0.708,3.659,7.336,1.656,1.440,1.795,1.266,1.670,4.253,0.971,3.227,7.071,1.851,1.570,4.692,1.636,0.679,3.757,0.280,0.156,2.043,8.435,2.304,0.943,2.202,1.889,3.738,3.897,6.821,4.463,3.813,2.198,1.719,4.134,2.024,2.599,7.525,3.583,1.175,0.739,0.606,2.557,3.089,7.001,5.041,2.179,1.197,1.214,1.345,0.756,0.223,4.687
1.684,3.351,0.902,0.778,1.776,1.139,3.900,2.686,2.590,4.882,2.386,1.564,2.427,3.948,1.914,1.310,0.493,1.775,14.281,1.042,0.186,4.872,8.691,1.848,4.180,4.862,4.531,9.190,5.792,1.696,2.634,0.478,1.788,4.682,0.358,5.952,5.894,2.959,8.624,4.427,3.720,6.044,3.190,1.349,3.229,1.889,1.307,1.077,2.140,3.586,0.869,3.673,4.118,0.899,5.234,7.025,2.255,2.727,1.708,1.066,1.759,3.476,1.683,2.865,7.417,2.133,1.285,5.156,0.933,0.674,3.633,0.318,0.329,3.399,6.446,2.349,1.436,3.123,2.163,2.970,4.847,6.848,3.295,5.075,3.319,1.284,3.332,1.858,2.300,7.247,4.702,1.521,0.747,0.702,1.925,2.873,6.047,4.179,1.419,1.414,1.373,0.815,0.900,0.175,3.304
1.705,3.092,0.631,0.516,1.095,0.644,4.729,3.592,3.502,5.188,3.258,3.133,2.277,3.945,2.317,1.203,0.328,1.258,12.322,1.217,0.198,4.394,8.079,1.305,3.804,3.545,3.418,8.100,6.927,1.879,1.917,0.672,1.718,5.282,0.611,5.376,5.294,2.604,8.339,4.315,3.771,6.224,3.283,1.889,2.284,1.387,1.254,0.743,2.647,5.190,0.777,4.573,4.701,1.080,4.522,8.771,2.042,1.739,2.363,0.995,2.275,4.157,1.290,2.630,6.158,2.282,1.726,4.306,0.844,0.810,3.396,0.123,0.167,3.169,5.348,1.882,1.136,3.365,2.426,3.799,5.819,6.355,4.058,5.616,2.802,0.830,3.541,2.451,2.603,8.033,4.228,1.263,0.746,1.381,2.036,2.603,5.030,3.998,1.306,0.798,1.662,1.191,1.146,0.270,1.867
1.793,2.822,0.195,0.262,1.436,0.697,4.600,2.743,2.734,5.256,3.625,3.812,2.610,5.132,3.685,0.985,0.318,1.228,10.536,1.490,0.262,5.040,9.347,1.641,3.310,3.429,3.059,8.088,5.909,1.944,2.892,0.646,1.339,5.509,0.751,4.715,5.631,3.065,8.933,4.200,3.503,5.435,4.491,1.956,2.327,2.045,1.693,0.955,2.246,6.504,0.732,4.279,4.000,1.057,5.442,5.634,1.008,0.827,3.209,1.031,1.425,5.130,1.481,2.471,6.264,2.414,1.065,3.628,1.586,1.048,3.459,0.270,0.428,2.801,5.082,1.694,0.820,3.707,2.914,4.593,7.115,6.321,3.951,7.459,3.511,0.978,2.956,1.611,2.650,9.541,6.486,1.273,0.634,2.199,2.078,2.159,6.427,3.729,2.159,1.169,1.299,1.170,1.154,0.281,2.017
1.836,3.070,0.326,0.442,2.222,0.710,4.242,3.349,2.081,3.547,3.841,3.518,2.256,5.622,4.079,0.775,0.144,1.357,9.928,2.121,0.764,4.642,11.082,1.654,3.009,4.765,4.330,7.316,5.271,2.202,2.512,0.480,0.992,4.212,0.502,3.476,6.123,3.239,10.382,5.330,3.054,4.868,4.595,2.767,1.902,1.836,1.678,0.700,1.750,5.107,0.723,5.669,3.838,0.504,3.305,7.035,1.656,0.945,3.552,1.563,1.496,4.098,1.142,2.363,7.702,3.040,1.439,3.714,1.252,0.874,4.567,0.204,0.185,3.212,5.405,1.582,0.992,2.806,2.181,3.419,6.599,7.408,3.570,7.094,3.121,0.724,3.535,1.746,1.577,7.466,5.659,1.288,0.626,1.081,1.803,2.945,5.241,4.840,2.987,0.962,1.191,1.619,1.749,0.216,1.368
1.747,3.749,0.412,0.241,2.398,1.253,3.107,2.924,2.323,4.758,3.493,3.298,3.015,7.594,4.213,0.559,0.072,1.058,9.383,1.011,0.905,5.479,9.335,2.044,1.723,4.330,4.179,6.914,7.126,3.464,2.194,0.250,1.475,6.255,0.409,3.341,6.532,2.906,10.419,4.048,2.424,3.392,4.111,2.651,1.829,1.879,1.640,0.740,2.253,5.649,0.445,5.161,3.997,0.330,3.747,9.538,1.249,0.812,2.690,1.242,1.660,3.695,0.869,1.257,5.111,2.585,1.029,2.702,1.130,0.641,3.737,0.357,0.172,2.121,4.825,1.780,1.034,2.204,2.146,3.368,5.256,9.041,2.980,5.499,3.192,0.520,3.677,2.646,1.798,8.433,7.160,0.876,0.594,1.199,1.073,3.218,4.465,3.277,3.000,0.698,1.018,1.501,1.791,0.260,1.109
1.532,3.168,0.472,0.378,3.095,2.009,4.718,2.558,1.501,4.639,4.652,3.663,4.329,10.581,3.558,0.375,0.138,1.875,9.288,1.132,0.711,4.855,9.766,2.158,1.940,4.479,5.170,7.421,5.959,3.288,2.333,0.169,0.682,5.500,0.512,2.662,5.784,3.838,10.299,2.925,2.352,3.499,3.701,2.689,1.470,1.766,1.606,1.032,2.124,5.815,0.393,2.585,4.901,0.336,3.345,9.249,1.682,1.143,2.496,0.832,1.701,3.747,1.086,1.724,5.185,3.579,1.090,3.749,1.032,0.356,2.600,0.558,0.272,1.571,6.133,2.135,1.547,2.752,2.250,4.100,5.742,10.696,3.162,5.340,3.747,0.893,4.174,2.611,1.605,9.356,7.476,1.249,0.483,0.540,0.919,2.852,5.523,3.456,1.248,0.613,1.198,0.927,1.837,0.335,1.408
1.448,4.072,0.434,0.362,2.873,2.020,4.148,1.528,1.413,4.049,4.392,4.034,4.164,9.584,4.437,0.457,0.151,1.890,9.014,1.418,1.026,4.583,9.399,2.536,1.334,4.854,6.696,7.352,6.165,2.612,2.180,0.282,0.966,6.288,0.575,2.867,5.538,4.048,12.428,2.671,2.643,2.788,3.584,3.240,0.978,1.447,1.544,1.102,2.777,4.724,0.484,3.781,4.385,0.275,2.175,9.889,1.931,1.114,1.978,0.645,1.860,2.862,1.239,2.122,5.710,3.796,0.871,3.131,1.510,0.491,2.905,0.462,0.203,1.583,5.837,2.012,1.552,2.123,1.949,4.895,5.851,9.106,3.555,4.404,3.134,0.980,3.544,3.525,1.627,11.153,6.331,1.499,0.256,0.146,0.828,2.573,6.656,4.078,1.587,0.515,0.799,1.190,1.056,0.290,2.310
