1.950,2.905,0.408,1.920,2.824,0.324,1.730,3.184,2.271,4.962,3.321,1.661,5.784,3.625,2.480,2.676,0.797,1.311,4.984,1.464,0.317,2.432,9.338,5.104,3.586,4.629,6.876,5.514,2.288,1.977,2.708,1.783,3.053,2.879,1.283,4.541,4.846,1.124,3.569,5.600,1.969,4.061,4.814,3.082,1.631,0.288,0.124,0.392,1.804,5.185,0.461,0.742,4.788,0.495,5.172,15.218,5.815,3.299,3.173,2.801,0.980,2.036,3.164,2.071,4.354,4.889,1.640,1.130,0.558,0.634,0.891,2.658,4.422,2.791,4.662,5.663,1.422,1.422,3.368,2.932,4.381,8.732,7.595,2.784,1.499,1.406,2.468,3.179,5.978,9.458,3.683,1.210,1.004,1.172,3.306,6.425,5.938,2.187,0.965,2.726,0.659,0.261,1.362,1.402,0.660
1.886,3.222,0.664,2.061,2.671,0.513,2.419,3.333,1.832,5.307,3.482,2.218,6.500,2.694,2.874,3.069,0.895,1.453,3.635,1.337,0.347,2.809,7.854,3.553,3.293,4.635,8.269,5.422,3.649,2.159,2.323,2.080,2.656,3.522,2.019,4.735,6.020,1.372,4.174,6.531,1.631,3.756,4.330,3.389,1.752,0.284,0.238,0.777,2.003,5.633,0.641,0.743,3.432,0.559,5.288,12.197,4.950,3.788,2.905,2.017,1.622,2.052,2.352,2.508,4.852,6.001,1.009,1.134,0.592,0.696,1.654,2.274,5.085,3.953,6.101,5.416,1.608,1.373,2.915,2.836,3.999,8.994,8.052,2.210,1.144,2.039,2.222,1.921,6.966,8.331,4.045,1.431,1.096,1.560,2.486,7.004,5.353,1.621,0.679,2.368,0.713,0.124,1.229,1.667,0.458
1.748,2.860,0.870,2.538,3.197,0.593,2.239,2.751,1.233,5.745,4.086,2.304,4.372,2.254,3.300,2.727,0.921,1.247,3.930,1.378,0.295,2.972,9.935,3.624,3.085,4.935,6.940,6.468,3.698,1.936,2.518,2.439,3.773,4.122,1.512,4.304,6.798,1.691,4.566,3.599,2.222,4.289,3.100,3.766,1.957,0.225,0.354,0.810,1.825,5.731,0.675,1.238,3.290,0.662,4.368,9.314,4.620,2.665,2.530,2.818,1.823,3.113,1.944,1.841,4.254,5.996,1.014,0.981,1.655,0.786,0.866,2.973,5.471,4.233,6.027,4.490,1.909,1.946,3.301,3.294,3.925,8.623,8.316,2.270,0.608,1.377,3.773,2.435,5.904,7.824,3.861,0.866,1.060,1.034,1.809,7.125,5.541,1.524,0.726,2.078,0.355,0.309,2.309,1.317,1.032
1.623,3.057,0.960,2.643,2.641,0.683,2.604,2.699,1.389,6.522,5.896,2.323,5.696,3.336,3.303,2.862,1.283,1.690,1.968,1.380,0.446,2.463,11.729,2.677,4.491,5.881,4.189,5.868,2.831,1.918,1.867,1.808,3.350,3.543,1.038,3.651,7.035,1.709,4.792,3.233,1.817,3.617,2.452,2.847,1.917,0.140,0.277,0.618,2.296,4.856,0.280,1.705,2.897,0.365,5.326,9.457,7.318,3.489,2.113,2.665,1.513,3.300,1.587,1.348,4.640,6.134,0.959,1.486,2.031,0.499,0.618,2.874,7.579,4.319,5.422,4.951,2.107,2.663,3.517,3.576,5.496,8.447,6.794,2.509,0.657,1.159,3.667,1.899,5.599,9.015,3.059,0.552,0.374,1.043,2.415,7.576,6.474,1.918,1.445,2.398,0.704,0.938,2.077,0.729,0.609
1.549,2.692,1.013,2.550,1.979,0.388,1.715,2.291,1.105,8.122,5.580,3.142,3.924,2.505,3.785,2.761,1.780,1.804,3.078,1.472,0.241,1.974,10.434,1.887,4.238,5.014,2.690,5.789,3.983,2.526,2.751,2.447,3.410,4.633,0.781,3.718,8.416,1.451,5.710,3.030,1.883,3.004,3.073,2.468,1.842,0.183,0.275,0.667,2.436,5.507,0.214,1.424,3.481,0.421,4.206,9.087,7.330,3.848,1.903,2.067,1.375,2.724,2.363,1.706,4.032,6.467,1.375,1.657,2.015,0.673,0.718,3.989,8.676,4.874,4.559,5.723,2.587,1.933,3.798,2.801,5.315,9.190,6.914,4.525,0.557,0.963,4.111,2.434,6.972,6.491,3.751,0.986,0.514,1.518,2.994,8.131,5.727,1.190,2.435,2.390,0.509,1.028,1.813,1.063,1.500
2.007,3.340,0.997,2.641,2.023,0.355,1.945,2.601,1.176,8.138,4.653,2.671,4.097,2.010,4.384,2.535,1.316,1.705,3.899,1.532,0.120,1.707,9.953,1.373,3.818,5.917,2.757,5.383,3.100,2.055,3.099,2.598,3.084,4.902,0.866,3.827,8.369,1.133,5.357,3.326,2.316,3.786,2.724,2.199,1.535,0.204,0.232,0.692,2.569,4.897,0.368,2.496,3.245,0.330,4.873,11.420,5.965,2.870,1.278,1.485,1.521,2.949,2.524,2.041,4.167,6.034,1.880,1.241,3.313,1.195,0.464,3.573,7.892,4.616,3.899,5.075,3.358,1.917,3.768,3.845,6.264,8.793,5.541,4.850,0.980,1.471,3.928,1.863,5.808,4.372,2.197,1.512,0.704,1.144,3.512,10.155,6.098,1.817,3.719,2.165,0.935,1.863,1.948,0.781,0.767
2.374,2.415,0.585,2.021,2.368,0.784,2.246,1.982,1.298,7.099,4.572,2.246,4.888,5.601,4.034,2.448,2.226,1.833,6.079,1.425,0.099,2.088,11.314,1.141,2.543,6.903,3.025,6.061,2.014,1.163,4.176,2.884,2.586,2.999,1.186,4.501,7.584,1.512,6.409,3.818,2.218,4.531,2.752,2.245,1.418,0.342,0.147,0.150,2.680,4.425,0.258,2.078,3.418,0.416,2.650,10.678,5.430,1.979,2.061,1.967,1.332,2.740,1.993,1.921,4.982,7.537,3.022,2.205,3.625,0.797,0.488,3.201,4.643,3.814,2.994,4.818,3.363,1.486,4.101,4.674,6.295,7.539,5.928,5.196,0.968,1.363,4.002,2.129,6.074,4.381,1.736,1.455,0.993,0.855,1.724,10.239,6.615,1.295,2.710,1.911,0.697,2.571,2.370,0.698,0.608
1.738,1.938,0.991,2.328,2.076,0.702,1.968,3.065,2.487,9.570,4.944,2.045,3.793,4.736,3.049,3.084,2.839,1.682,6.742,1.421,0.102,2.607,10.686,1.484,3.573,6.103,3.153,5.264,2.075,1.468,4.614,2.559,2.244,2.320,1.174,5.368,6.107,1.439,4.754,3.661,2.207,3.268,2.162,2.023,1.682,0.254,0.237,0.413,2.967,5.294,0.432,3.448,2.731,0.324,2.792,11.348,6.502,1.981,2.995,1.635,0.814,3.167,1.903,1.565,5.000,7.099,2.474,2.602,3.303,1.009,0.941,3.506,4.321,4.233,2.606,4.002,5.573,1.812,3.670,5.671,5.660,7.452,5.746,3.101,0.568,0.981,4.369,2.479,6.243,5.554,2.706,0.699,0.303,1.010,3.200,9.465,5.724,1.571,2.377,2.159,0.928,2.696,1.520,0.655,0.970
1.643,2.296,1.257,2.313,2.176,0.609,1.765,2.838,2.481,8.481,4.004,1.893,3.982,6.194,2.756,2.494,1.775,1.249,6.420,0.950,0.091,2.114,11.453,1.552,3.111,7.176,3.603,6.246,1.978,1.312,4.063,2.001,2.771,3.961,1.355,6.403,6.228,2.019,7.599,3.493,2.111,2.434,1.711,2.359,1.832,0.532,0.254,0.202,3.980,5.214,0.329,2.933,2.083,0.582,2.985,10.656,5.894,1.465,3.903,1.546,0.730,2.503,1.899,1.307,3.252,4.635,1.252,2.394,2.699,0.815,0.864,2.566,5.610,4.644,3.103,5.365,5.285,1.541,2.427,4.777,7.876,7.413,5.078,2.795,0.855,1.665,6.117,3.545,6.214,8.371,2.678,0.944,0.555,1.066,3.491,9.166,4.847,1.567,3.014,1.944,1.068,3.053,1.416,0.271,0.925
1.210,1.766,1.182,2.333,2.482,0.722,1.107,2.238,2.799,6.886,3.785,1.442,2.569,4.272,2.705,3.219,1.870,0.973,8.803,0.814,0.090,2.522,9.525,1.620,2.435,7.190,4.209,7.258,1.893,1.078,5.098,2.636,4.130,4.407,1.222,7.066,6.039,1.450,5.503,3.457,2.328,2.949,1.819,2.528,2.515,0.396,0.099,0.115,3.166,6.471,0.448,2.278,2.416,0.612,3.573,11.294,4.163,2.485,3.758,1.071,0.639,2.151,1.678,1.188,3.101,4.726,1.229,2.280,3.399,0.896,0.790,3.960,8.109,4.703,3.317,5.064,5.176,2.229,3.135,4.705,7.697,7.711,5.188,1.889,0.793,2.252,5.456,2.713,5.302,8.343,2.166,0.808,0.567,0.673,3.538,9.148,2.616,1.541,4.701,1.886,0.821,2.370,0.771,0.197,1.776
2.121,3.354,1.125,1.708,2.615,1.611,1.780,2.992,3.489,6.765,3.957,1.547,2.420,4.532,3.751,2.990,1.816,1.615,7.641,0.513,0.072,2.409,11.689,1.689,2.306,7.207,4.199,6.910,2.307,0.995,6.162,2.754,2.955,4.459,0.917,6.750,6.705,1.392,7.857,2.962,2.476,3.725,1.316,2.155,2.430,0.371,0.101,0.152,2.800,6.597,0.649,1.782,1.695,0.772,3.528,8.211,2.516,2.208,2.752,0.795,0.854,1.952,1.360,1.241,3.728,4.496,1.139,2.136,3.744,0.844,0.619,2.314,7.959,4.586,3.348,6.654,4.853,1.875,2.871,3.975,7.077,9.406,4.894,1.925,1.365,2.955,4.538,2.808,4.573,9.427,2.008,0.517,0.654,0.917,3.733,7.183,1.958,1.746,5.351,2.222,0.853,1.642,0.605,0.189,1.709
1.931,3.284,0.793,1.346,2.289,1.474,2.011,2.820,4.672,7.089,2.387,1.489,2.804,4.066,4.310,3.376,1.936,2.401,6.528,0.280,0.059,2.111,12.231,1.571,2.244,8.067,2.936,7.696,3.484,1.240,5.422,2.328,2.953,3.835,0.851,7.183,8.110,1.512,8.523,3.486,3.162,4.231,1.710,3.050,2.185,0.215,0.093,0.193,3.141,5.338,0.488,0.977,2.256,1.340,3.723,13.125,2.213,2.034,2.845,1.126,1.064,1.593,1.849,1.846,6.277,6.797,0.910,1.757,3.556,0.873,0.884,3.509,7.250,4.670,4.664,5.627,2.779,1.863,3.125,3.353,7.584,9.618,4.944,2.590,1.993,3.073,3.794,2.565,4.660,10.493,2.683,0.678,0.678,0.663,2.068,8.245,2.024,1.470,7.321,2.098,0.626,1.636,0.464,0.106,1.241
1.458,2.841,1.280,1.114,1.436,2.083,1.964,1.611,4.168,7.500,1.990,1.744,3.347,4.766,4.045,3.987,2.505,1.966,5.093,0.176,0.037,1.704,11.824,1.895,2.127,7.201,2.874,8.103,3.205,0.891,6.193,2.140,1.875,4.276,1.536,5.785,8.259,2.055,10.462,4.584,2.683,4.206,1.794,2.519,1.857,0.144,0.055,0.165,3.292,5.255,0.291,1.000,2.770,1.181,3.136,12.366,2.856,2.131,2.145,1.025,1.868,1.478,1.281,2.445,6.916,5.600,1.168,1.467,3.285,1.208,1.599,4.921,7.119,4.385,4.830,7.853,2.018,1.261,3.485,4.091,7.094,10.284,6.706,3.379,1.652,1.465,2.031,1.916,3.729,13.054,4.143,0.819,0.472,0.811,1.870,8.185,2.443,1.543,10.384,2.081,0.671,1.296,1.482,0.184,0.471
1.198,2.087,1.019,1.221,1.769,2.076,2.142,1.859,4.146,6.711,2.359,2.395,3.113,3.596,3.295,3.276,3.288,1.939,4.723,0.344,0.070,1.849,12.344,2.158,2.608,8.984,2.210,7.360,3.592,0.799,6.006,1.878,1.691,3.715,0.887,5.527,7.211,2.485,7.894,3.455,2.999,4.150,1.683,2.550,2.407,0.130,0.083,0.299,2.677,4.854,0.365,0.671,2.160,1.243,2.799,11.099,3.351,1.783,1.592,1.885,2.337,1.461,2.184,2.247,5.579,6.255,1.228,1.426,3.008,0.882,0.987,3.971,6.849,3.553,3.196,7.173,1.791,0.997,3.593,4.075,6.411,11.340,5.713,2.044,1.932,1.272,3.234,3.528,4.136,13.283,2.264,1.092,1.036,0.741,1.770,9.326,2.562,2.453,9.908,2.404,0.837,1.358,2.363,0.208,0.594
0.720,1.958,1.294,1.015,1.569,2.263,2.396,1.147,3.371,8.426,3.220,2.877,2.742,3.651,2.805,3.165,3.462,1.186,3.305,0.543,0.144,2.190,11.289,2.441,2.104,7.583,2.842,6.791,4.158,0.912,5.365,2.064,1.079,3.758,1.462,6.203,8.197,2.655,7.266,3.891,3.341,4.807,1.674,3.176,3.916,0.147,0.122,0.360,3.155,6.118,0.515,1.452,3.180,1.323,2.399,9.535,4.940,2.283,2.040,1.803,2.825,2.289,2.952,2.541,4.802,7.046,1.468,1.449,1.823,0.934,0.757,2.643,5.824,1.711,2.241,5.677,1.545,1.278,4.252,4.667,7.045,10.275,5.782,1.960,2.132,0.872,2.675,4.484,3.059,12.073,3.631,1.416,1.061,1.066,1.885,11.255,3.913,2.172,9.340,1.960,0.600,0.803,2.052,0.392,0.921
0.979,2.290,1.039,1.215,2.046,2.101,3.087,1.465,3.776,6.874,2.809,3.252,2.063,2.760,2.436,1.713,2.811,2.679,3.569,0.908,0.211,2.045,10.816,2.611,2.340,7.357,3.537,5.980,4.608,0.913,4.033,1.939,1.111,3.343,1.508,6.088,7.971,2.163,6.166,5.069,3.867,4.797,2.303,3.960,3.695,0.153,0.241,0.479,3.037,6.181,0.603,2.204,2.627,0.835,1.742,7.539,4.942,2.495,1.912,1.903,2.728,2.546,3.768,2.527,5.396,7.567,1.560,1.944,2.707,1.096,0.596,2.166,4.383,2.576,3.035,5.768,2.311,1.502,4.760,5.380,5.287,8.549,6.078,1.634,1.937,1.507,3.672,4.679,4.068,14.167,3.303,1.374,1.315,1.247,1.333,10.553,3.716,1.441,9.165,2.397,0.898,0.670,1.187,0.304,0.510
1.214,1.861,0.601,0.605,1.678,2.863,3.452,2.249,3.832,9.829,3.558,2.500,1.375,1.993,2.453,1.860,3.133,2.264,2.156,0.639,0.221,1.821,13.017,3.786,3.168,6.951,2.790,5.206,5.338,1.146,3.212,1.633,1.562,3.438,0.863,4.943,7.951,1.798,4.798,6.491,4.936,4.517,2.248,3.674,3.116,0.222,0.246,0.385,3.207,6.582,0.949,2.975,3.903,0.974,2.429,8.362,4.827,2.743,2.782,2.892,1.922,2.144,3.748,2.667,5.620,7.274,1.301,1.209,1.989,1.128,0.482,1.890,6.206,2.871,3.815,8.312,3.283,1.207,3.763,4.932,5.695,9.177,5.322,2.351,3.077,1.760,4.224,6.479,2.847,12.132,4.040,1.750,2.058,1.553,1.783,12.022,2.788,1.136,6.891,1.691,0.623,0.753,1.256,0.204,0.158
1.447,1.978,0.269,0.227,1.619,2.895,3.429,2.883,2.304,8.515,3.256,2.184,1.805,2.530,2.872,1.733,2.664,2.017,2.374,0.783,0.248,2.030,13.098,3.448,2.320,7.140,3.425,5.247,5.651,1.045,3.665,2.118,1.622,4.590,1.721,5.348,8.301,2.108,5.255,7.849,4.675,2.824,2.380,4.776,2.739,0.209,0.277,0.547,3.739,8.627,1.163,3.115,3.020,0.721,1.861,7.552,4.039,2.394,3.561,1.940,2.522,2.785,3.157,3.735,6.670,5.733,1.691,1.739,1.176,1.324,0.924,2.662,8.012,2.381,2.776,9.194,3.254,1.255,4.738,5.520,5.734,7.141,5.685,2.889,3.018,1.725,3.491,5.811,4.025,11.685,3.795,1.180,1.056,1.169,1.556,9.230,1.956,0.970,6.833,1.686,0.487,0.460,0.926,0.230,0.125
1.889,1.799,0.167,0.238,2.102,3.322,3.843,3.173,2.861,8.305,3.752,2.721,1.600,3.532,3.525,1.122,2.702,2.165,3.009,0.748,0.269,1.931,11.351,5.166,2.276,6.782,2.794,4.705,5.547,1.031,3.418,1.502,0.937,4.128,1.178,4.833,6.360,1.357,6.291,6.238,4.719,3.917,2.309,3.879,2.226,0.395,0.515,0.620,4.923,8.810,1.095,2.151,2.618,0.858,1.987,8.617,3.290,1.497,2.672,1.757,2.464,2.700,3.509,2.519,6.716,7.402,1.619,1.701,0.570,1.079,0.844,2.005,6.659,1.999,3.124,9.129,1.557,0.623,4.277,5.243,7.105,6.478,5.199,3.710,2.616,2.096,3.905,4.066,3.927,12.008,3.276,1.511,1.817,0.890,1.257,9.391,2.394,1.312,6.445,0.877,0.350,0.547,0.702,0.266,0.191
1.715,1.591,0.180,0.180,2.023,3.079,2.750,3.254,2.607,5.316,2.740,1.722,1.834,5.061,2.737,1.091,2.005,1.811,3.658,0.484,0.241,2.316,7.358,3.340,3.059,5.228,2.157,4.605,3.700,1.089,3.318,2.042,1.380,4.286,1.030,5.290,5.894,0.867,4.110,4.455,4.951,5.543,2.672,4.365,2.320,0.316,0.652,1.177,4.349,7.819,1.274,1.793,1.932,0.583,1.397,7.910,3.968,1.787,2.158,1.957,3.116,2.546,3.852,2.623,5.469,4.889,1.023,1.055,0.569,0.979,0.703,3.114,6.803,1.868,5.243,7.672,1.740,1.007,3.958,6.409,7.451,8.597,5.636,4.105,3.413,2.126,3.913,4.765,5.027,8.513,3.270,1.799,2.134,1.457,1.502,7.898,2.701,1.359,3.163,0.751,0.514,0.759,0.734,0.241,0.297
2.687,2.309,0.352,0.619,2.675,2.581,4.044,3.486,2.514,7.636,3.830,2.015,2.156,5.810,2.336,1.093,2.043,2.237,5.347,0.517,0.369,3.679,6.492,3.440,4.632,4.619,2.214,5.234,4.137,1.408,3.172,1.765,1.101,4.406,0.764,4.412,5.555,0.976,4.409,4.442,4.907,6.388,2.389,3.214,2.752,0.423,0.823,0.927,3.726,8.201,1.315,0.961,1.223,0.377,1.020,7.448,3.895,1.635,2.270,2.915,3.864,2.040,3.162,3.539,5.754,5.418,0.860,1.101,0.629,0.726,0.588,2.017,4.531,2.020,5.295,6.088,1.741,1.036,4.944,7.398,6.253,8.981,5.407,5.755,4.606,2.051,4.805,5.174,5.687,8.780,4.106,1.881,2.628,1.618,1.316,9.837,2.417,1.171,2.627,0.775,0.560,1.017,0.847,0.228,0.222
2.890,3.944,0.160,0.226,2.292,2.024,4.294,2.800,1.751,6.046,4.618,1.337,1.928,6.059,1.753,1.128,2.107,2.514,5.407,0.753,0.359,2.839,7.562,3.167,4.995,4.123,2.249,5.955,4.521,1.439,2.555,2.604,1.354,4.469,1.126,5.305,7.049,1.041,4.615,5.380,4.766,4.287,2.605,2.008,2.184,0.674,0.692,1.086,3.348,6.205,1.037,0.686,1.542,0.397,0.703,9.631,4.024,1.609,1.843,1.653,5.066,2.910,2.284,3.614,4.583,4.327,0.783,1.168,0.985,0.605,0.430,1.628,4.031,2.493,5.289,5.677,1.987,0.897,3.513,5.750,6.730,8.586,6.505,6.051,3.737,1.941,4.123,4.219,5.957,9.050,3.179,2.113,2.745,1.459,1.015,6.637,2.946,1.041,0.967,0.612,0.645,1.127,0.793,0.119,0.130
3.846,3.475,0.187,0.427,2.808,2.890,5.406,2.537,1.317,5.286,5.417,0.844,1.324,6.767,1.705,1.251,2.812,2.419,4.571,0.724,0.340,2.701,7.421,3.750,3.618,4.163,2.820,5.106,3.834,1.729,2.932,2.768,2.411,3.429,0.800,5.089,6.720,1.088,4.067,7.153,5.172,4.109,2.857,1.851,1.966,0.425,0.704,1.588,4.025,6.989,0.682,0.422,1.492,0.707,1.376,8.007,4.228,1.555,0.962,1.755,4.421,2.397,1.835,3.459,4.368,3.562,0.544,1.120,1.564,1.069,0.510,1.298,3.067,2.296,6.256,4.674,3.791,1.060,2.720,5.397,5.601,8.244,5.616,5.772,3.820,1.422,4.318,4.081,4.720,9.010,3.020,3.090,3.260,1.141,0.884,6.564,3.402,0.506,0.447,0.575,0.913,0.823,0.388,0.207,0.513
3.053,3.348,0.394,0.933,2.509,2.735,5.101,2.458,1.705,6.032,4.475,1.097,1.328,6.097,2.405,0.955,2.583,2.834,5.593,0.535,0.222,3.619,6.896,3.126,4.100,5.591,2.760,5.588,4.718,1.079,3.241,2.622,2.373,3.655,0.780,4.944,6.463,1.493,3.441,6.195,6.038,2.191,2.663,2.378,1.714,0.550,0.547,1.502,4.311,6.472,0.506,0.399,1.575,0.627,1.725,6.118,4.407,2.219,1.136,1.281,2.406,2.287,1.768,3.075,4.670,2.696,0.638,1.306,1.188,0.747,0.358,1.240,3.440,3.369,7.242,6.773,3.617,0.970,3.051,4.782,6.284,8.937,4.957,5.002,2.820,1.262,5.043,2.806,3.849,9.078,3.916,4.539,2.659,1.393,1.059,5.878,2.736,0.294,1.041,0.870,0.522,0.931,0.622,0.308,0.496
2.722,2.784,0.411,0.978,2.732,2.571,4.779,3.571,1.650,8.017,5.424,1.614,1.926,4.186,2.911,0.890,1.840,4.534,6.078,0.737,0.339,3.092,8.154,2.814,3.926,5.535,3.399,5.838,3.686,1.037,2.216,2.438,2.098,3.009,0.761,4.719,7.132,1.729,5.342,8.074,5.198,2.811,2.500,1.974,1.344,0.445,0.624,1.071,3.513,6.080,0.406,0.455,2.510,0.413,1.692,7.402,4.670,2.226,1.080,2.053,2.199,2.437,2.276,2.497,6.177,3.074,0.617,1.941,0.908,0.483,0.574,1.116,3.575,3.406,5.001,6.988,4.334,0.840,1.714,5.520,6.125,8.804,6.380,3.672,2.537,1.288,4.670,2.612,3.430,11.197,6.023,5.386,1.914,0.616,1.041,9.342,2.738,0.523,1.496,1.153,0.841,0.673,0.237,0.275,0.597
2.837,3.507,0.541,0.689,1.787,3.405,2.936,3.282,2.075,9.163,4.906,1.178,3.290,3.578,3.825,1.030,1.209,4.959,6.016,0.893,0.479,3.154,6.607,1.856,3.163,7.205,4.509,5.608,3.071,1.133,2.487,2.174,2.302,4.038,0.812,4.579,6.103,1.894,6.184,6.965,4.903,2.656,3.376,2.462,1.597,0.592,0.529,1.073,3.682,4.264,0.793,1.159,3.364,0.700,2.493,7.010,3.791,2.335,1.089,1.594,1.754,2.581,2.469,3.541,5.913,2.653,0.773,2.706,1.290,0.266,0.328,0.989,4.225,4.265,5.538,7.751,5.285,1.248,2.549,6.442,5.517,8.569,6.854,2.523,2.232,2.751,5.774,2.912,4.300,14.200,5.578,3.018,1.555,0.744,1.053,8.094,3.036,0.683,1.095,0.730,0.753,0.448,0.296,0.400,1.023
3.247,4.236,0.454,0.658,1.775,2.913,2.971,3.360,2.634,8.838,4.457,1.108,2.650,4.196,3.026,0.852,1.247,4.456,7.335,0.614,0.327,3.163,6.621,2.322,3.318,7.448,5.499,5.087,3.665,1.360,2.192,1.981,2.459,3.710,0.712,6.435,7.257,1.114,7.496,7.879,4.363,2.708,2.865,2.665,1.085,0.780,0.518,0.749,4.370,4.712,0.885,0.726,2.947,1.334,2.574,7.222,5.235,2.706,1.364,2.408,1.815,1.649,1.280,3.030,5.418,2.188,1.122,2.183,0.995,0.266,0.671,1.724,3.231,5.734,4.337,4.480,4.625,1.175,3.170,6.957,6.654,10.056,6.248,2.283,2.265,2.058,4.407,4.707,4.894,10.927,4.846,2.767,1.636,0.495,0.497,7.696,2.464,0.424,1.048,0.610,0.872,0.867,0.391,0.360,0.275
3.621,4.399,0.462,0.607,2.042,2.381,2.241,2.650,2.777,9.128,5.572,1.876,3.142,6.622,2.757,0.701,1.288,3.858,5.480,1.035,0.632,3.571,6.583,2.185,1.805,6.899,5.897,3.399,4.328,1.654,2.255,1.465,3.523,4.753,0.671,6.740,7.846,0.863,5.644,6.755,3.335,2.721,2.908,2.383,1.595,1.020,0.639,0.990,3.546,4.640,0.694,0.640,3.485,0.843,1.351,8.180,4.670,1.542,0.848,2.616,2.025,2.323,1.582,2.935,6.708,1.948,0.881,2.639,0.952,0.222,0.616,1.318,3.037,4.696,3.947,2.973,3.944,1.626,2.916,9.124,9.482,11.116,5.406,1.582,1.648,2.005,4.102,5.763,5.164,9.860,5.281,2.636,1.856,0.411,0.347,10.040,3.028,0.313,0.788,0.411,0.821,1.411,0.353,0.318,0.402
2.975,4.200,0.693,0.662,2.574,1.962,1.696,3.098,2.670,7.723,3.416,1.193,2.631,6.560,2.843,0.842,1.652,3.412,6.132,1.221,0.376,2.955,6.816,3.022,2.210,7.294,7.816,3.446,4.192,2.202,3.226,1.151,3.973,5.075,0.501,6.231,8.460,0.990,5.034,6.923,3.785,2.753,2.858,3.953,1.745,0.519,0.484,0.852,3.230,5.573,0.978,1.565,3.758,0.576,2.223,11.137,5.136,1.857,1.165,4.492,1.826,2.400,2.186,2.991,5.852,2.689,1.985,2.869,1.278,0.269,0.170,0.614,3.625,4.576,3.582,3.136,3.619,1.070,2.473,8.063,7.900,9.713,6.429,1.890,1.519,1.446,2.389,5.347,4.958,10.055,3.922,2.728,3.220,0.471,0.567,9.691,2.747,0.426,1.646,0.621,0.579,1.480,0.292,0.282,0.393
3.219,3.576,0.367,0.542,3.153,1.451,1.842,4.342,2.702,7.383,4.507,2.169,3.823,6.353,2.536,0.993,1.410,3.173,5.845,1.434,0.529,2.553,6.512,3.157,3.035,6.999,6.072,3.834,3.407,1.339,3.249,1.007,3.083,5.185,0.205,4.880,9.532,0.883,4.429,7.256,3.617,2.179,2.779,4.511,1.956,0.427,0.641,1.084,3.240,5.446,0.919,1.483,4.603,0.651,2.195,10.268,5.505,1.323,1.004,4.218,0.987,2.650,3.168,1.879,5.046,2.498,1.710,3.301,2.335,0.369,0.098,0.634,3.350,3.833,2.345,2.759,3.746,1.183,2.328,7.511,7.299,7.112,6.548,1.752,0.934,1.303,2.903,5.726,6.164,7.963,3.455,3.156,2.084,0.385,0.948,8.787,2.428,0.493,2.152,0.826,0.563,1.620,0.237,0.245,0.297
2.362,2.649,0.282,0.524,3.235,0.959,1.507,3.691,2.914,7.105,4.388,2.224,3.925,5.723,2.381,0.974,1.174,3.123,6.284,1.197,0.291,2.279,5.825,2.398,3.605,5.943,4.376,4.810,3.699,0.885,3.915,0.890,1.784,4.743,0.208,5.434,9.639,0.967,3.763,7.384,3.989,2.233,2.324,3.062,1.737,0.253,0.453,1.189,3.369,6.106,0.573,1.255,4.080,0.559,1.903,6.966,3.752,1.451,1.465,3.449,0.908,2.644,2.474,1.384,4.513,2.185,1.371,3.206,1.490,0.662,0.301,0.471,4.615,4.506,2.099,4.356,3.396,0.879,1.913,6.165,6.169,7.608,6.827,1.578,0.801,0.577,2.841,6.716,5.586,10.312,3.219,2.847,1.140,0.235,0.550,7.449,3.009,0.512,3.153,0.765,0.766,1.704,0.140,0.098,0.062
1.320,1.900,0.267,0.487,2.544,0.679,1.923,2.892,3.208,6.490,3.379,2.019,2.896,4.416,2.948,1.647,1.111,2.238,5.766,1.057,0.300,3.002,7.253,2.843,2.411,5.606,3.747,3.894,2.691,0.916,4.718,0.712,1.509,5.117,0.189,4.382,9.917,0.940,3.367,6.000,5.091,2.737,2.774,3.518,1.670,0.424,0.611,1.241,3.317,5.707,0.939,1.691,5.261,0.835,2.211,9.530,4.128,1.982,1.905,2.751,1.191,3.005,2.052,1.506,5.756,2.414,1.627,3.500,1.789,1.205,0.242,0.308,6.082,4.918,1.913,4.833,2.376,0.787,2.423,7.492,8.000,8.815,7.327,1.789,1.358,0.765,2.020,6.282,5.632,8.994,3.520,3.349,1.042,0.185,0.790,7.095,4.273,0.493,1.639,0.869,1.009,1.859,0.142,0.320,0.198
1.381,1.836,0.229,0.440,2.514,0.899,2.712,3.120,2.460,6.406,2.944,1.560,3.254,5.313,3.037,0.854,0.715,2.606,5.909,1.283,0.493,4.326,9.639,4.333,2.198,4.527,4.609,4.848,2.414,0.790,6.428,0.860,1.658,5.476,0.270,4.076,7.544,1.495,4.342,4.504,5.890,3.398,3.491,3.517,2.203,0.532,0.344,0.954,3.570,8.172,0.882,1.094,5.437,0.671,1.403,8.921,3.813,1.751,2.017,2.986,1.244,2.603,2.484,2.627,4.904,2.190,1.909,3.867,2.663,1.792,0.318,0.363,6.505,4.882,2.430,3.910,1.660,0.799,2.449,7.757,7.029,6.375,5.794,2.004,2.050,1.109,2.312,7.004,5.254,8.794,3.736,2.288,0.947,0.302,0.976,6.673,3.844,0.525,1.340,0.753,1.080,1.784,0.169,0.519,0.407
