0.287,0.767,-0.596,0.546,0.530,0.809,0.224,0.800,0.393,0.862,0.023,1.198,0.419,0.928,0.065,0.559,-0.614,1.811,0.729,-0.916,1.671,-0.619,2.381,-0.921,0.633,0.718,0.775,0.996,1.546,-0.718,-0.230,0.405,0.659,-0.100,-0.321,2.042,0.009,0.619,0.353,1.216,0.112,0.570,0.549,0.429,0.615,-0.361,0.470,0.297,0.525,-0.253,0.908,0.504,0.759,-1.282,1.505,0.817,0.095,-1.394,-1.094,-0.877,1.078,0.065,0.047,0.609,1.082,0.014,-0.378,1.266,0.623,-0.334,0.049,1.425,0.313,1.281,-0.022,0.888,0.095,0.386,0.992,0.814,1.025,0.725,1.099,0.079,0.208,0.964,-0.257,-1.354,2.254,0.548,0.870,0.740,-0.543,-1.412,-2.621,0.774,0.343,1.603,-0.050,0.764,-0.730,-1.045,-0.355,1.005,-0.249
0.361,0.727,-0.476,0.746,0.304,0.660,0.803,0.463,0.765,0.792,-0.137,1.232,0.292,1.064,0.010,0.777,-0.419,1.646,0.712,-0.872,1.519,-0.401,2.080,-0.736,0.435,0.841,0.409,1.332,1.297,-0.437,-0.334,0.358,0.961,-0.461,-0.476,2.313,-0.209,0.917,0.443,1.016,0.038,0.435,1.031,0.019,0.550,-0.659,0.119,0.629,-0.071,0.370,0.255,0.988,0.512,-1.134,1.518,0.707,0.035,-1.979,-0.883,-0.995,0.451,0.796,-0.414,0.863,0.813,0.162,-0.896,1.668,0.530,-0.299,-0.186,1.267,0.689,0.538,0.250,0.438,0.372,-0.016,0.964,1.014,0.932,0.846,0.826,0.310,0.629,0.798,-0.112,-1.325,2.448,0.334,1.060,0.191,-0.431,-1.951,-2.266,0.683,0.379,1.600,-0.026,0.716,-0.682,-0.665,-0.217,0.558,0.312
0.154,1.245,-0.812,0.263,0.923,0.501,0.816,0.307,0.598,0.966,0.107,1.304,0.437,1.192,0.026,0.560,-0.757,1.995,0.603,-0.534,1.534,-0.578,1.814,-0.527,0.469,0.869,0.263,1.352,1.133,-0.286,-0.443,0.584,0.828,-0.056,-0.694,2.533,-0.340,1.286,0.323,1.038,-0.138,0.477,0.795,-0.078,0.787,-1.017,-0.164,0.738,0.030,0.035,0.358,0.825,0.557,-1.269,1.029,0.936,-0.469,-1.537,-0.368,-1.037,0.493,0.642,-0.335,0.858,0.965,0.357,-0.878,1.626,0.348,-0.317,0.075,1.136,1.066,0.348,0.372,0.258,0.576,0.060,0.662,1.145,0.841,0.884,0.734,-0.081,0.910,0.278,0.270,-1.511,2.882,-0.055,1.433,-0.018,0.392,-2.342,-2.040,0.493,0.737,1.040,0.224,0.363,0.073,-0.154,0.322,0.853,0.260
-0.306,1.272,-0.544,0.203,0.743,0.511,0.568,0.379,0.574,1.028,0.327,1.259,0.301,0.792,0.639,0.194,-0.181,1.688,1.071,-0.817,1.713,-0.704,1.819,-0.533,0.480,0.623,0.269,1.333,1.176,-0.345,-0.167,0.408,1.027,-0.165,-0.476,2.422,-0.414,1.196,0.281,1.021,0.140,0.075,1.228,-0.574,1.185,-1.034,0.131,0.628,0.166,-0.024,0.176,0.695,0.640,-1.719,1.664,0.446,-0.205,-1.642,-1.024,-0.175,0.412,0.810,-0.320,0.715,1.026,0.078,-0.809,1.781,0.307,-0.412,0.218,1.143,0.901,0.579,0.112,0.496,0.715,0.193,0.583,1.212,0.735,0.683,0.795,0.334,1.152,0.387,0.229,-1.432,2.902,-0.149,1.824,-0.364,0.437,-2.208,-1.138,0.129,1.224,0.514,0.311,0.151,0.380,0.273,0.006,0.896,0.264
-0.409,1.624,-1.373,0.561,0.176,0.625,0.364,0.565,0.745,1.038,0.134,1.057,0.504,0.543,0.485,0.128,-0.133,1.588,1.017,-0.636,1.518,-0.853,2.054,-0.633,0.588,0.739,0.472,1.086,1.191,-0.148,0.160,0.410,0.960,-0.221,-0.693,2.617,-0.464,1.364,0.709,0.911,0.234,0.407,1.089,-0.289,0.969,-0.634,-0.384,0.574,0.386,-0.580,0.245,1.132,0.422,-1.507,1.235,0.569,-0.429,-1.514,-0.812,0.248,0.217,0.783,-0.195,0.570,1.020,-0.294,-0.237,1.166,0.362,-0.422,0.123,1.563,0.536,0.718,-0.026,0.466,0.510,0.319,0.542,1.137,0.991,0.668,0.838,0.253,1.070,0.451,-0.344,-1.374,2.616,0.062,1.992,-0.386,0.243,-1.966,-1.247,0.137,1.495,0.269,0.377,0.353,0.551,-0.011,0.466,0.691,0.587
-0.347,1.524,-1.391,0.582,0.357,0.532,0.188,0.650,0.655,0.914,0.525,0.743,0.841,0.847,0.282,0.458,-0.378,1.739,0.937,-0.346,1.084,-0.174,1.810,-0.642,0.291,1.150,0.069,1.543,0.528,0.121,0.193,0.431,0.383,0.122,-0.231,2.182,-0.022,0.905,0.887,0.670,0.104,0.519,0.997,-0.839,1.205,-0.742,-0.032,0.422,0.527,-0.393,0.064,1.545,0.071,-1.500,1.977,0.175,0.631,-1.098,-1.012,0.465,0.288,0.827,-0.277,0.255,1.014,0.002,-0.298,1.209,0.190,-0.271,0.119,1.565,0.604,0.810,0.022,0.657,0.482,0.100,0.539,0.877,1.208,0.768,0.820,0.296,1.063,0.341,-0.500,-1.157,2.567,0.128,1.854,-0.166,0.227,-1.662,-0.935,0.318,1.599,0.134,-0.033,0.748,0.508,0.051,0.761,0.593,0.744
-0.486,1.781,-1.436,0.556,0.766,0.017,0.320,0.701,0.502,1.263,0.171,0.580,0.580,0.737,0.428,0.406,-0.174,1.680,1.096,-0.315,1.406,-0.116,1.664,-0.641,0.248,1.190,-0.143,1.783,0.468,0.312,0.421,0.145,0.737,0.122,-0.223,2.025,0.019,0.999,0.784,1.156,-0.204,0.791,0.800,-0.543,1.617,-1.325,0.243,0.463,0.638,0.068,-0.052,1.354,0.140,-1.738,2.120,-0.080,0.656,-1.443,-0.788,0.237,0.490,0.840,-0.220,0.314,1.110,0.180,-0.020,0.934,0.586,-0.387,0.458,1.026,0.999,0.860,0.204,0.724,0.463,0.079,0.600,0.450,1.519,0.432,1.070,0.049,1.136,-0.543,0.056,-0.765,1.914,0.436,1.561,-0.305,0.854,-1.553,-1.269,-0.120,1.467,0.401,-0.702,1.007,0.147,-0.136,1.026,-0.107,1.273
-0.051,1.155,-0.676,0.438,0.747,0.075,0.255,1.210,0.154,1.268,0.163,0.151,0.960,0.915,0.138,0.593,-0.610,1.473,1.328,-0.214,1.179,-0.168,1.916,-0.875,0.530,1.020,0.171,1.515,0.487,0.459,0.146,0.502,0.393,-0.011,-0.268,1.953,-0.096,1.109,0.784,0.903,-0.064,0.810,0.750,-0.774,1.679,-1.382,0.241,-0.148,1.035,-0.403,0.468,0.829,0.758,-1.883,1.583,0.099,0.577,-0.861,-0.537,-0.263,0.485,0.551,-0.212,0.622,0.630,0.615,-0.014,0.794,0.578,-0.569,0.807,0.592,1.090,0.717,0.695,0.195,0.440,0.130,0.895,0.186,1.785,0.216,1.323,0.335,0.884,-0.231,-0.150,-0.734,2.088,0.266,1.596,0.037,0.538,-0.813,-0.921,-0.401,1.147,0.910,-0.414,0.919,0.320,-0.032,0.980,-0.316,0.964
0.217,0.983,-0.598,0.473,0.692,-0.032,0.157,1.233,0.109,1.520,0.192,0.437,0.623,1.198,-0.283,0.987,-1.247,2.189,0.786,0.119,1.062,-0.413,1.976,-1.175,0.258,1.429,-0.338,2.043,-0.024,0.515,-0.029,0.528,0.190,0.446,-0.281,1.942,-0.095,0.971,0.637,0.759,-0.322,0.542,1.019,-0.426,1.330,-1.297,0.241,0.202,0.792,-0.052,0.574,0.510,0.951,-2.117,1.693,0.175,0.675,-0.028,-0.746,-0.863,0.882,-0.025,0.107,0.486,0.597,0.816,-0.203,0.673,0.510,-0.777,0.637,0.968,0.764,0.457,1.027,0.204,0.407,0.047,0.965,0.383,1.508,0.437,1.416,0.426,0.715,-0.640,-0.415,-0.479,2.091,0.408,1.180,0.283,0.390,-1.245,-0.565,-0.630,1.720,0.476,0.207,0.890,0.154,-0.358,1.039,0.135,1.207
0.413,0.906,-0.890,1.060,0.557,-0.189,0.122,1.286,0.082,1.632,0.083,0.715,0.125,1.332,-0.409,0.735,-0.941,1.767,1.018,-0.371,0.729,-0.297,1.635,-0.869,0.070,1.372,-0.238,1.951,0.095,0.791,-0.213,0.864,0.273,0.640,-0.270,1.881,-0.141,1.056,0.535,0.800,-0.169,0.322,1.230,-0.480,1.097,-0.754,-0.007,0.465,0.762,-0.068,0.507,0.529,0.699,-2.221,1.955,-0.005,1.179,-0.471,-0.496,-0.940,0.876,-0.217,0.276,0.495,0.942,0.561,0.467,0.232,0.719,-0.873,0.703,1.250,0.312,0.492,0.730,0.420,0.013,-0.055,1.219,0.103,1.786,0.198,1.536,0.263,0.393,-0.066,-0.854,-0.134,1.750,0.600,0.753,0.521,0.258,-0.997,-0.385,-0.314,1.401,0.647,0.061,0.637,0.406,-0.174,1.147,-0.406,1.169
0.165,1.234,-1.033,1.390,0.144,0.496,-0.149,1.373,-0.253,1.877,-0.245,0.788,0.183,0.997,-0.467,0.911,-0.819,1.666,1.034,-0.492,0.671,-0.127,1.527,-0.583,0.305,0.899,0.160,1.916,0.217,1.109,-0.081,0.870,0.650,0.366,-0.743,2.429,-0.655,1.356,0.286,1.000,-0.070,0.313,1.240,-0.298,1.399,-0.993,0.301,0.150,1.198,-0.184,-0.174,1.002,0.201,-1.543,1.570,0.732,0.670,-0.829,0.417,-0.307,0.314,0.167,-0.104,0.921,0.341,0.954,0.370,0.252,0.765,-1.101,0.973,1.182,0.169,0.779,0.330,0.311,0.028,0.024,1.374,-0.179,2.221,0.000,1.323,0.461,0.024,-0.419,-0.668,-0.157,1.872,0.421,0.704,0.225,0.327,-0.765,0.170,-0.135,1.376,0.563,0.198,0.713,0.234,-0.049,0.919,-0.317,0.707
0.357,0.548,-0.871,1.054,0.138,0.252,-0.286,1.401,-0.204,1.841,-0.149,0.766,0.186,0.865,-0.224,0.586,-0.694,1.961,0.815,-0.095,0.638,0.126,1.607,-0.639,0.488,0.789,0.215,1.747,0.158,1.024,-0.149,0.827,0.545,0.077,-0.496,2.017,-0.523,1.484,0.114,0.920,-0.092,0.595,1.076,0.022,1.197,-0.977,0.543,0.002,0.987,-0.117,-0.001,0.975,0.561,-1.801,1.209,1.335,0.002,-0.187,0.487,0.151,0.054,0.721,-0.322,0.541,0.798,0.525,0.137,0.540,0.590,-0.731,0.116,2.008,-0.632,1.004,0.175,0.757,0.089,0.221,1.232,0.080,2.052,0.178,1.378,0.385,0.242,-0.180,-0.556,-0.513,1.994,0.475,0.719,0.549,0.207,-0.874,0.526,0.044,1.270,0.968,-0.085,0.944,-0.104,0.377,0.095,0.206,0.446
0.580,0.830,-1.147,1.026,0.192,0.275,-0.205,1.766,-0.265,1.754,-0.153,0.493,0.472,0.956,-0.512,1.098,-0.885,1.826,0.768,0.221,0.290,0.040,1.770,-0.726,0.338,1.277,-0.175,1.886,0.004,1.247,-0.060,0.575,0.996,-0.073,-0.662,2.401,-0.631,1.463,0.275,0.812,0.056,0.651,0.613,0.385,1.221,-1.483,0.505,0.319,1.054,0.117,-0.122,0.823,0.758,-1.688,0.682,1.518,-0.109,-0.139,0.309,0.715,-0.192,0.996,-0.499,0.455,0.781,0.523,0.049,0.426,0.785,-0.520,0.033,2.003,-0.410,1.011,0.279,0.889,0.324,0.004,1.101,0.115,2.017,0.098,1.346,0.626,0.300,-0.668,-0.105,-0.461,2.278,0.229,0.821,0.397,0.143,-0.798,0.908,0.560,1.090,1.277,-0.013,1.044,-0.344,0.609,0.123,0.344,0.211
0.245,0.961,-1.093,1.251,-0.285,0.521,-0.136,1.717,-0.535,1.532,-0.283,0.303,0.724,0.686,-0.209,0.744,-0.976,1.930,0.423,0.630,0.110,0.310,1.508,-0.281,0.451,1.120,-0.549,2.187,-0.144,1.307,-0.369,0.897,0.770,-0.077,-0.610,2.217,-0.369,1.096,0.402,1.096,-0.104,0.476,0.802,0.116,1.419,-1.538,0.585,0.640,0.860,0.511,-0.437,0.698,0.818,-1.534,1.104,0.862,0.024,-0.169,0.188,0.606,0.347,0.793,-0.262,0.580,0.636,0.681,0.033,0.127,1.190,-0.553,-0.035,1.897,-0.326,0.709,0.260,0.558,0.574,0.124,0.925,0.184,1.794,0.532,1.127,0.513,-0.260,-0.353,0.201,-0.500,2.103,0.438,0.700,0.669,0.342,-0.889,0.994,0.458,0.783,1.358,0.148,0.765,-0.352,0.487,0.250,-0.158,-0.264
0.637,0.595,-0.436,0.961,-0.110,0.579,0.021,1.417,-0.640,1.509,-0.518,0.121,0.727,0.791,-0.560,1.350,-1.222,2.144,0.475,0.439,0.648,0.207,1.686,-0.782,0.441,1.175,-0.327,1.879,0.123,1.067,-0.018,0.435,1.010,-0.556,-0.473,2.309,-0.472,1.291,0.688,0.762,0.376,0.500,0.788,0.094,1.384,-1.000,0.463,0.526,0.923,0.538,-0.388,0.916,0.678,-1.556,1.129,1.112,-0.836,0.126,0.014,0.757,0.190,1.057,-0.469,0.790,0.558,0.949,-0.232,0.523,1.082,-0.443,-0.191,1.700,-0.172,0.723,0.498,0.717,0.572,-0.010,0.791,0.089,1.954,0.400,1.428,0.337,-0.374,-0.390,0.273,-0.275,1.923,0.526,0.826,0.375,0.672,-1.091,1.109,0.542,0.923,1.146,0.566,0.530,-0.489,0.574,0.034,0.097,-0.140
0.699,0.541,-0.955,1.434,-0.481,0.498,-0.183,1.415,-0.798,1.901,-0.934,0.153,0.600,0.151,-0.453,1.009,-0.830,1.749,0.718,-0.034,0.771,0.519,1.279,-0.602,0.364,1.248,-0.403,2.022,0.245,1.015,0.599,0.304,1.164,-0.577,-0.703,2.701,-0.946,1.670,0.513,0.953,0.169,0.337,0.955,-0.131,1.422,-1.520,0.246,0.503,0.844,0.628,-0.034,0.688,0.867,-1.081,1.055,1.120,-0.380,0.278,-0.080,0.642,0.315,0.489,0.078,0.621,0.501,1.304,-0.629,0.421,0.875,-0.016,0.132,1.576,-0.040,0.440,0.438,0.601,0.668,-0.145,1.076,0.008,1.840,0.445,1.277,0.423,-0.683,0.093,-0.182,-0.206,1.667,0.814,0.628,0.377,0.723,-1.041,1.020,0.137,1.067,1.102,0.866,0.424,-0.449,0.592,0.044,-0.213,-0.320
0.679,0.840,-1.356,1.795,-0.761,0.329,0.359,1.129,-0.455,1.685,-0.538,0.588,0.508,-0.220,0.116,0.389,-0.765,1.444,1.103,-0.216,0.835,0.649,1.437,-0.565,0.139,1.288,-0.367,2.067,-0.082,1.172,0.385,0.444,1.067,-0.799,-0.688,2.795,-1.246,1.721,0.700,0.507,0.406,0.247,1.156,-0.398,1.378,-1.199,0.597,0.237,0.891,0.412,-0.533,0.631,0.993,-0.983,1.034,1.258,-0.955,0.377,-0.309,0.364,0.346,0.283,0.022,0.466,0.946,0.652,0.008,0.155,0.755,-0.195,0.469,1.101,0.226,0.650,0.386,1.031,0.349,0.299,1.026,0.183,1.567,0.457,1.184,0.088,-0.221,-0.479,0.366,-0.203,1.592,1.192,0.538,0.272,0.592,-1.172,0.868,-0.101,1.080,1.006,1.336,0.135,-0.568,0.302,0.266,-0.409,-0.177
0.763,0.639,-0.863,1.182,-0.094,0.082,0.408,1.208,-0.518,1.805,-0.759,0.563,0.387,-0.209,-0.410,0.480,-0.693,1.609,0.857,-0.097,0.734,0.941,1.149,-0.185,0.266,1.222,-0.443,2.187,-0.209,1.260,0.158,0.255,1.158,-0.632,-1.000,3.212,-1.593,2.127,0.358,0.937,0.011,0.375,0.756,-0.169,1.373,-0.868,0.435,0.430,0.680,0.402,-0.783,0.743,0.754,-0.981,0.961,1.227,-1.256,0.288,-0.289,0.252,0.232,0.455,-0.368,0.617,0.727,0.577,0.100,0.232,0.297,0.249,-0.049,1.233,0.193,1.166,0.024,1.043,0.665,0.275,1.242,0.322,1.166,0.747,0.869,0.099,0.269,-0.674,0.205,-0.058,1.702,1.146,0.144,0.461,-0.146,-1.863,1.078,0.055,0.889,1.241,1.127,0.072,-0.575,-0.358,0.370,0.322,-0.610
0.659,0.672,-0.828,0.968,-0.011,0.373,0.119,1.140,-0.485,1.576,-0.598,0.349,0.721,0.002,-0.430,0.632,-0.400,1.370,0.922,-0.309,0.823,0.824,1.256,-0.381,0.678,0.920,-0.201,2.262,-0.310,1.024,0.232,0.074,1.147,-0.326,-1.058,3.332,-1.571,1.893,0.361,1.021,0.104,0.140,1.051,-0.573,1.531,-0.934,0.403,0.727,0.655,0.763,-0.687,0.968,0.402,-0.528,0.845,1.231,-1.088,0.556,-0.794,0.332,0.283,0.611,-0.317,0.765,0.844,0.511,-0.064,0.574,0.623,0.065,0.088,1.048,0.374,0.941,0.317,0.932,0.574,-0.017,1.188,0.487,1.291,0.756,1.064,0.022,-0.004,-0.915,0.439,0.073,1.723,1.018,0.487,0.146,0.421,-1.505,0.670,0.405,0.694,1.161,1.097,-0.051,-0.508,-0.125,0.618,0.451,-0.849
0.654,0.960,-1.380,1.443,0.122,0.296,0.302,0.789,-0.310,1.603,-0.470,0.457,0.688,0.149,-0.435,1.002,-0.506,1.036,0.980,-0.192,0.548,1.142,0.815,0.295,0.429,1.108,0.043,2.048,-0.291,0.995,0.133,-0.049,1.103,-0.356,-1.249,3.467,-1.657,2.018,0.337,1.036,0.302,0.087,0.929,-0.306,1.702,-0.845,0.532,0.522,0.733,0.942,-0.602,0.663,0.777,-0.538,0.816,1.226,-0.585,0.056,-0.431,-0.261,0.526,0.585,-0.305,0.503,1.091,0.171,0.236,0.129,0.683,-0.160,0.114,0.990,0.273,1.103,-0.009,1.118,0.402,0.234,0.986,0.602,1.214,0.901,0.897,0.133,0.004,-0.557,0.367,0.537,1.054,1.695,-0.160,-0.015,0.754,-1.453,0.617,0.281,0.460,1.205,0.762,0.064,-0.788,0.222,0.106,0.858,-1.053
1.324,0.303,-1.177,1.415,0.222,0.059,0.492,0.823,0.145,1.287,-0.282,0.127,1.112,-0.351,-0.590,0.731,-0.116,0.937,0.935,-0.014,0.465,1.137,0.617,0.363,0.359,1.077,-0.021,1.887,-0.287,1.175,0.213,0.048,1.162,-0.424,-1.539,3.732,-1.650,1.449,0.636,0.878,0.304,0.090,0.620,-0.394,1.414,-0.520,0.535,0.082,0.987,0.672,-0.639,0.579,0.915,-0.557,0.644,1.268,-1.050,-0.557,-0.726,-0.378,0.701,0.202,0.074,0.228,1.123,-0.040,0.298,0.448,0.931,-0.683,-0.049,0.693,0.763,0.837,0.138,1.055,0.539,0.566,0.570,1.051,0.930,1.065,0.802,0.275,-0.242,-0.125,0.426,0.367,1.509,1.465,-0.084,0.019,0.705,-1.686,0.708,-0.195,0.602,1.056,0.989,-0.317,-0.795,-0.317,-0.015,0.994,-0.802
1.229,0.347,-1.193,1.358,-0.118,-0.541,0.988,0.218,0.186,1.301,0.054,-0.332,1.467,-0.214,-0.535,0.823,-0.136,1.052,0.857,0.405,0.261,1.204,0.527,0.591,0.575,1.012,-0.109,1.827,-0.198,1.205,0.393,-0.119,0.840,-0.084,-1.393,3.537,-1.332,1.465,0.865,0.746,0.149,0.717,0.223,-0.016,0.906,-0.073,0.548,0.037,0.878,0.780,-0.622,0.207,1.276,-0.366,0.806,1.214,-0.965,-0.655,-0.040,-0.616,0.617,0.189,0.188,0.016,1.208,0.039,0.435,0.375,1.138,-0.698,0.266,0.188,1.056,0.371,0.101,1.162,0.227,0.851,0.380,1.072,0.944,1.153,0.715,-0.126,0.376,-0.228,0.646,-0.090,1.692,1.269,-0.111,0.070,0.683,-1.419,0.363,0.040,0.530,1.024,0.987,-0.308,-0.009,0.014,0.495,0.790,-1.200
1.202,0.393,-0.840,1.092,0.113,-0.114,0.567,0.511,0.133,1.328,-0.080,-0.368,1.518,-0.548,-0.329,0.712,0.034,0.904,1.172,0.218,0.316,1.200,0.828,0.647,-0.070,1.660,-0.472,2.111,-0.328,1.535,0.236,-0.738,1.341,-0.364,-0.946,2.960,-1.171,1.375,0.896,0.884,0.079,0.937,0.258,0.132,0.793,-0.244,0.712,-0.109,1.076,0.760,-0.918,-0.250,1.743,-0.525,0.435,1.405,-1.059,-0.653,-0.103,-0.212,0.326,0.410,-0.035,0.258,1.127,-0.004,0.526,0.396,1.309,-0.501,0.399,0.042,1.162,0.379,0.444,1.145,0.595,0.295,0.883,0.822,1.156,1.038,0.702,-0.154,0.688,-0.357,0.387,-0.131,1.324,1.428,-0.501,0.571,0.261,-0.618,0.592,0.485,0.457,0.599,0.983,-0.410,0.273,-0.037,0.446,0.824,-1.717
1.210,0.411,-0.829,1.101,0.017,-0.274,0.919,-0.094,0.132,1.693,-0.412,-0.136,1.320,-0.420,-0.963,0.304,0.091,1.229,0.786,0.472,0.251,1.222,0.825,0.531,0.239,1.273,-0.288,1.595,0.038,0.667,0.852,-1.359,1.574,-0.606,-0.695,2.632,-0.741,1.430,0.476,1.428,-0.497,0.950,0.357,0.182,0.846,-0.305,0.929,-0.149,1.166,0.553,-0.222,-0.368,1.763,-0.667,0.707,1.340,-0.835,-0.624,0.191,-0.130,0.450,0.091,0.226,0.084,0.838,0.159,0.403,0.395,1.577,-0.665,1.198,-0.239,1.147,0.418,0.622,0.853,0.699,0.153,0.946,0.890,1.066,1.166,0.428,-0.148,0.648,-1.141,1.081,-0.235,1.452,1.374,-0.564,0.974,-0.072,-0.292,0.674,0.272,-0.123,1.005,0.685,-0.279,-0.301,-0.302,0.328,1.157,-2.022
0.897,0.663,-1.504,1.708,-0.744,-0.291,0.968,-0.108,0.474,1.434,-0.349,0.043,1.340,-0.388,-0.801,0.144,-0.001,1.362,0.493,0.709,0.212,0.943,0.949,0.463,0.449,0.899,0.002,1.583,0.233,0.722,0.873,-1.650,1.473,-0.396,-0.444,2.252,-0.174,1.064,0.803,1.115,-0.458,0.812,0.444,0.535,0.865,0.021,0.461,0.020,1.046,0.656,-0.170,-0.359,1.994,-0.820,0.542,1.230,-0.596,-0.283,0.468,-0.064,0.065,0.527,0.164,0.519,0.509,0.214,0.097,0.860,1.464,-0.834,1.077,-0.183,1.385,0.232,0.834,0.332,0.989,-0.087,1.177,0.893,1.091,1.042,0.450,0.366,0.580,-1.448,1.295,-0.343,1.635,1.097,-0.101,0.804,0.256,-0.542,0.387,0.595,-0.051,0.713,1.196,-0.801,-0.278,-0.242,0.190,1.530,-2.143
1.008,0.866,-1.518,1.067,-0.300,0.248,0.738,-0.057,0.871,1.107,0.062,-0.176,1.481,-0.347,-0.661,0.165,-0.245,1.571,0.437,0.675,-0.120,1.135,0.600,0.599,0.141,0.966,-0.005,1.674,0.334,0.832,0.548,-1.366,1.032,0.264,-0.142,1.821,0.102,0.816,1.016,0.795,-0.253,0.806,0.523,0.557,1.022,-0.447,0.691,-0.047,0.699,1.039,-0.400,-0.386,1.892,-0.918,0.863,0.963,-0.182,-0.320,0.642,-0.360,0.178,0.012,0.411,0.280,0.883,0.249,0.110,0.855,1.304,-0.556,0.947,-0.268,1.550,0.131,1.216,0.124,0.897,0.157,0.665,1.311,0.623,1.280,0.171,0.543,0.515,-1.361,1.196,-0.608,1.712,1.001,-0.043,0.869,0.036,-0.656,-0.055,0.861,0.028,0.753,1.053,-1.248,-0.899,-0.431,0.368,1.250,-1.500
0.903,0.691,-1.513,1.095,-0.305,0.428,0.637,-0.297,1.271,0.682,0.236,-0.240,1.595,-0.729,-0.147,-0.557,-0.685,1.915,0.414,0.825,0.035,0.864,0.492,0.782,-0.074,1.326,-0.068,1.839,0.230,0.707,0.408,-0.834,0.920,0.321,0.101,1.622,0.148,0.751,1.332,0.417,-0.145,0.935,0.398,1.003,0.404,-0.121,0.683,-0.218,0.711,1.435,-0.653,0.370,1.186,0.026,0.087,1.691,-1.079,0.429,-0.350,-0.565,0.589,0.028,0.368,0.068,1.424,-0.238,-0.009,1.017,1.251,-0.038,1.107,-0.123,1.538,-0.050,1.159,0.289,0.884,0.114,0.911,1.163,0.866,1.026,0.242,0.890,0.254,-1.198,1.396,-0.726,1.856,0.977,0.413,0.427,0.413,-0.833,-0.714,0.932,-0.006,0.558,0.755,-0.799,-1.146,-0.198,0.382,0.780,-1.715
0.560,1.108,-2.496,0.780,-0.418,0.425,0.569,-0.073,1.148,0.943,0.325,-0.226,1.746,-0.542,0.266,-0.240,-0.589,1.876,0.551,0.748,0.192,0.793,0.418,0.992,-0.240,1.492,-0.122,1.696,0.279,0.958,0.264,-0.518,0.695,0.357,0.339,1.396,0.419,0.561,1.495,0.322,0.268,0.670,0.705,0.557,0.486,-0.200,0.730,-0.297,0.759,1.499,-0.690,0.403,0.939,0.084,0.124,1.464,-0.706,0.051,0.194,-1.461,0.620,-0.063,0.470,0.108,1.600,-0.252,0.444,0.662,1.554,-0.384,0.836,-0.201,1.645,-0.138,1.396,0.196,0.891,0.122,0.842,1.385,0.756,1.342,0.075,0.995,0.056,-1.040,1.378,-0.536,1.816,0.966,-0.099,1.309,-0.617,-0.517,-1.293,0.998,-0.195,0.916,0.860,-1.399,-1.219,0.223,-0.164,0.732,-1.040
0.518,1.164,-1.721,0.142,-0.082,0.591,0.308,0.281,0.554,1.637,-0.264,-0.178,1.459,-1.091,0.199,-0.113,0.117,1.350,0.686,0.547,-0.177,1.302,0.075,1.260,-0.091,1.236,0.137,1.588,0.244,1.040,0.357,-0.565,0.809,0.412,0.248,1.725,0.383,0.772,1.149,0.693,0.145,0.491,0.673,0.454,0.848,-0.102,0.392,0.120,0.272,1.484,-0.825,0.650,0.775,0.125,0.249,1.482,-0.512,-0.143,0.228,-1.383,0.637,0.040,0.486,0.170,1.810,-0.765,0.514,0.809,1.279,-0.138,0.476,-0.036,1.394,-0.251,1.379,0.083,0.537,0.275,0.772,1.348,0.800,1.297,-0.086,0.772,-0.154,-0.691,1.299,-0.272,1.425,1.412,-0.186,1.321,-0.639,-0.280,-0.944,1.262,-0.294,0.660,0.964,-0.850,-1.531,0.055,-0.308,0.281,-0.552
0.863,1.024,-2.211,0.738,-0.107,-0.019,0.470,-0.009,0.740,1.316,0.050,-0.090,1.509,-0.655,-0.063,0.378,-0.428,1.922,0.157,0.889,-0.028,1.269,0.006,1.071,0.577,0.599,0.405,1.481,0.419,0.975,0.349,-0.315,0.173,0.819,0.035,1.991,0.048,1.219,0.844,0.701,-0.092,0.531,0.687,0.300,0.938,-0.222,-0.071,0.068,0.534,0.903,-0.461,0.264,1.232,-0.297,0.422,1.440,-0.690,0.300,0.096,-1.144,0.434,0.328,0.064,0.267,1.534,-0.439,0.491,0.746,1.248,-0.156,0.453,0.099,1.292,-0.092,1.520,-0.106,0.876,0.010,0.579,1.466,0.592,1.469,-0.065,0.865,-0.669,-0.225,1.188,0.089,1.066,1.698,-0.380,1.371,-0.454,-0.067,-1.323,1.260,0.272,0.735,1.311,-1.236,-1.406,-0.148,0.192,-0.037,-0.949
0.991,0.765,-2.373,0.798,-0.232,0.091,0.577,-0.029,0.988,1.201,0.105,-0.257,1.575,-0.673,-0.196,0.341,-0.519,1.975,0.240,0.891,-0.139,1.139,0.066,0.842,0.807,0.410,0.815,1.053,0.484,0.906,0.307,-0.407,0.468,0.458,0.087,1.884,0.073,1.213,0.957,0.615,0.027,0.246,0.903,0.571,0.939,-0.322,-0.163,-0.095,0.979,0.614,0.001,0.389,1.076,-0.404,0.635,1.410,-0.549,0.533,-0.303,-1.145,0.668,-0.128,-0.015,0.397,1.491,-0.208,-0.072,1.248,0.644,0.473,0.500,0.370,1.290,0.069,1.523,0.009,1.349,-0.606,1.081,0.768,1.164,0.813,0.596,0.575,-0.327,-0.462,1.183,-0.400,1.381,1.490,0.220,0.935,-0.432,-0.335,-1.195,1.217,0.416,0.841,1.615,-1.757,-1.482,0.213,-0.315,0.479,-1.039
