0.033,-0.050,0.244,0.233,-0.402,0.086,-0.382,0.304
-0.134,-0.235,0.084,0.053,-0.478,0.095,-0.386,0.179
0.283,0.260,0.390,0.407,-0.085,0.190,-0.065,0.594
0.297,0.278,0.421,0.388,-0.162,0.348,-0.129,0.514
-0.061,-0.080,0.134,0.021,-0.407,0.060,-0.373,0.316
-0.015,-0.062,0.220,0.220,-0.435,0.061,-0.305,0.309
-0.022,-0.097,0.237,0.102,-0.446,0.011,-0.288,0.259
0.098,0.021,0.379,0.212,-0.258,0.167,-0.288,0.408
0.122,0.169,0.483,0.277,-0.251,0.321,-0.197,0.500
0.212,0.287,0.486,0.482,-0.029,0.308,-0.024,0.622
0.192,0.370,0.549,0.587,0.004,0.396,-0.019,0.719
0.340,0.249,0.594,0.530,-0.037,0.371,0.050,0.747
-0.019,-0.062,0.247,0.208,-0.353,0.117,-0.343,0.401
0.039,0.060,0.347,0.234,-0.243,0.163,-0.373,0.426
0.027,0.119,0.218,0.189,-0.204,0.049,-0.258,0.398
0.163,0.126,0.290,0.312,-0.151,0.217,-0.261,0.521
-0.221,-0.336,-0.048,-0.053,-0.608,-0.231,-0.556,-0.014
-0.141,-0.102,0.102,-0.015,-0.487,-0.074,-0.443,0.194
0.084,0.038,0.231,0.123,-0.277,0.139,-0.337,0.390
-0.163,-0.167,0.007,-0.066,-0.400,-0.107,-0.597,0.136
0.025,0.146,0.157,0.128,-0.267,0.106,-0.389,0.309
0.006,0.079,0.192,0.153,-0.278,0.078,-0.430,0.424
0.111,0.084,0.180,0.153,-0.130,0.185,-0.412,0.363
-0.011,-0.135,0.079,0.024,-0.347,-0.015,-0.451,0.232
-0.048,-0.114,0.075,-0.042,-0.399,-0.003,-0.507,0.199
-0.107,-0.089,0.070,-0.053,-0.386,0.070,-0.517,0.176
0.196,0.136,0.349,0.337,-0.143,0.275,-0.203,0.379
-0.015,-0.027,0.219,0.094,-0.298,0.110,-0.378,0.239
-0.487,-0.452,-0.218,-0.427,-0.809,-0.458,-0.885,-0.231
-0.722,-0.824,-0.464,-0.633,-1.010,-0.645,-1.126,-0.486
-0.496,-0.497,-0.218,-0.302,-0.769,-0.351,-0.797,-0.185
-0.618,-0.486,-0.279,-0.383,-0.845,-0.648,-0.915,-0.209
-0.536,-0.598,-0.275,-0.328,-0.824,-0.438,-0.938,-0.180
-0.330,-0.413,-0.032,-0.126,-0.562,-0.227,-0.698,0.123
-0.417,-0.461,-0.205,-0.293,-0.721,-0.403,-0.870,-0.134
-0.543,-0.577,-0.337,-0.463,-0.986,-0.515,-0.891,-0.287
-0.685,-0.728,-0.411,-0.639,-1.062,-0.647,-0.984,-0.445
-0.367,-0.256,-0.158,-0.199,-0.716,-0.294,-0.689,-0.021
-0.570,-0.479,-0.399,-0.352,-0.890,-0.571,-0.977,-0.204
-0.661,-0.754,-0.546,-0.576,-1.018,-0.646,-1.138,-0.347
-0.785,-0.740,-0.529,-0.550,-1.079,-0.706,-1.059,-0.445
-0.429,-0.522,-0.298,-0.240,-0.835,-0.433,-0.792,-0.150
-0.120,-0.288,-0.000,-0.017,-0.580,-0.142,-0.578,0.090
-0.311,-0.451,-0.188,-0.103,-0.800,-0.260,-0.782,0.048
-0.022,-0.079,0.105,0.112,-0.518,-0.010,-0.532,0.267
0.067,0.038,0.176,0.187,-0.366,0.106,-0.499,0.352
0.203,0.257,0.389,0.379,-0.298,0.272,-0.160,0.496
0.394,0.349,0.644,0.468,0.011,0.368,0.085,0.698
0.495,0.567,0.747,0.619,0.136,0.503,0.153,0.832
0.261,0.321,0.528,0.422,0.060,0.343,-0.013,0.675
0.693,0.652,0.936,0.819,0.371,0.767,0.317,1.121
0.643,0.589,0.951,0.898,0.408,0.837,0.352,1.089
0.747,0.687,0.925,0.947,0.439,0.902,0.288,1.144
0.869,0.732,0.949,0.864,0.490,0.912,0.426,1.158
0.674,0.589,0.769,0.646,0.257,0.684,0.098,0.901
0.611,0.564,0.760,0.724,0.298,0.757,0.212,0.931
0.480,0.404,0.653,0.640,0.197,0.527,0.029,0.744
0.702,0.597,0.831,0.837,0.324,0.777,0.247,0.914
0.888,0.624,1.012,0.920,0.522,0.908,0.439,1.157
0.808,0.572,0.994,0.860,0.399,0.739,0.310,1.063
0.366,0.384,0.670,0.497,0.136,0.449,0.088,0.656
0.255,0.079,0.497,0.473,-0.005,0.297,-0.005,0.523
0.456,0.438,0.770,0.642,0.338,0.466,0.157,0.777
0.387,0.377,0.629,0.618,0.130,0.463,0.133,0.709
0.628,0.594,0.809,0.802,0.420,0.651,0.248,0.974
0.334,0.286,0.599,0.606,0.235,0.381,-0.012,0.579
0.283,0.198,0.485,0.588,0.136,0.346,-0.132,0.592
0.616,0.493,0.892,0.749,0.359,0.655,0.169,0.932
0.619,0.581,0.895,0.816,0.379,0.791,0.251,0.962
0.669,0.745,0.902,0.910,0.444,0.852,0.215,1.078
0.719,0.591,0.829,0.822,0.375,0.642,0.310,1.062
0.596,0.449,0.693,0.649,0.324,0.627,0.171,0.890
0.642,0.549,0.742,0.686,0.286,0.677,0.172,0.919
0.948,1.036,1.237,1.056,0.650,1.015,0.446,1.270
0.681,0.546,0.796,0.728,0.295,0.633,0.066,0.903
0.426,0.282,0.647,0.626,-0.090,0.387,-0.066,0.707
0.438,0.222,0.648,0.530,0.000,0.529,0.008,0.711
0.251,0.068,0.483,0.447,-0.123,0.322,-0.157,0.504
0.295,0.226,0.469,0.398,-0.051,0.358,-0.154,0.586
0.382,0.195,0.408,0.447,-0.175,0.355,-0.115,0.495
0.406,0.270,0.527,0.574,0.067,0.491,-0.121,0.662
0.426,0.396,0.634,0.550,-0.029,0.493,-0.057,0.735
0.492,0.402,0.578,0.584,0.064,0.489,-0.011,0.785
0.332,0.219,0.495,0.449,0.079,0.275,-0.059,0.636
0.030,-0.124,0.265,0.129,-0.299,0.116,-0.364,0.346
-0.098,-0.207,0.170,0.050,-0.371,-0.003,-0.514,0.263
-0.112,-0.110,0.068,0.082,-0.379,0.062,-0.398,0.273
-0.111,-0.117,0.055,0.046,-0.428,0.063,-0.430,0.195
-0.015,-0.155,0.086,0.182,-0.458,0.016,-0.438,0.241
-0.196,-0.260,-0.076,0.006,-0.715,-0.152,-0.709,0.020
-0.113,-0.256,-0.028,-0.030,-0.536,-0.146,-0.578,0.181
0.210,0.033,0.244,0.291,-0.104,0.253,-0.287,0.445
0.057,-0.135,0.115,0.210,-0.349,0.046,-0.399,0.254
0.237,0.207,0.330,0.383,-0.043,0.237,-0.165,0.500
-0.152,-0.146,0.021,0.069,-0.482,-0.007,-0.546,0.161
0.056,-0.035,0.147,0.218,-0.438,0.111,-0.405,0.267
0.119,0.063,0.225,0.268,-0.292,0.215,-0.195,0.431
-0.025,-0.032,0.155,0.252,-0.342,0.095,-0.378,0.272
-0.123,-0.084,0.151,0.053,-0.533,0.022,-0.437,0.090
-0.122,0.046,0.194,0.083,-0.435,0.047,-0.472,0.178
-0.376,-0.350,-0.085,-0.166,-0.663,-0.309,-0.829,-0.076
-0.671,-0.785,-0.505,-0.546,-0.938,-0.666,-1.042,-0.326
-0.148,-0.270,-0.007,-0.016,-0.514,-0.140,-0.529,0.127
-0.159,-0.092,-0.012,0.045,-0.428,-0.226,-0.517,0.111
0.003,-0.187,0.086,0.028,-0.307,-0.078,-0.438,0.217
0.049,0.013,0.207,0.207,-0.296,0.052,-0.393,0.235
0.121,0.055,0.344,0.247,-0.145,0.097,-0.341,0.319
0.035,-0.009,0.137,0.140,-0.255,-0.046,-0.452,0.204
-0.117,-0.181,0.262,0.156,-0.425,-0.026,-0.529,0.255
-0.195,-0.288,0.070,-0.028,-0.520,-0.225,-0.554,0.124
-0.504,-0.576,-0.363,-0.455,-0.865,-0.539,-0.969,-0.201
-0.288,-0.492,-0.223,-0.332,-0.651,-0.473,-0.784,-0.145
-0.511,-0.566,-0.390,-0.488,-0.919,-0.579,-0.962,-0.302
-0.714,-0.858,-0.579,-0.714,-1.142,-0.629,-1.010,-0.398
-0.527,-0.633,-0.302,-0.360,-0.863,-0.541,-0.790,-0.222
-0.551,-0.577,-0.326,-0.450,-0.895,-0.517,-0.890,-0.197
-0.329,-0.467,-0.114,-0.154,-0.669,-0.145,-0.641,0.037
-0.249,-0.409,-0.055,-0.061,-0.459,-0.059,-0.422,0.110
-0.179,-0.234,-0.023,-0.106,-0.558,-0.015,-0.388,0.149
-0.418,-0.430,-0.367,-0.310,-0.851,-0.311,-0.747,-0.230
-0.405,-0.311,-0.252,-0.296,-0.829,-0.291,-0.666,-0.095
-0.550,-0.515,-0.292,-0.466,-0.934,-0.499,-0.942,-0.234
-0.568,-0.626,-0.316,-0.495,-0.877,-0.539,-0.861,-0.234
-0.673,-0.760,-0.523,-0.594,-1.017,-0.700,-1.113,-0.412
-0.725,-0.706,-0.495,-0.492,-0.942,-0.602,-1.005,-0.399
-0.786,-0.741,-0.581,-0.650,-1.109,-0.835,-1.153,-0.471
-0.536,-0.390,-0.262,-0.367,-0.859,-0.583,-0.750,-0.201
-0.560,-0.549,-0.341,-0.351,-0.929,-0.582,-0.770,-0.042
-0.413,-0.413,-0.190,-0.222,-0.688,-0.365,-0.737,-0.046
-0.380,-0.418,-0.236,-0.192,-0.770,-0.394,-0.694,-0.105
-0.387,-0.387,-0.218,-0.181,-0.731,-0.392,-0.612,-0.119
-0.060,-0.113,0.032,0.056,-0.525,-0.124,-0.341,0.107
0.146,0.169,0.321,0.324,-0.029,0.191,-0.206,0.560
0.331,0.158,0.493,0.433,0.115,0.347,-0.066,0.728
0.463,0.317,0.630,0.597,0.153,0.472,0.028,0.761
0.407,0.354,0.654,0.520,0.248,0.481,0.105,0.706
0.271,0.203,0.458,0.296,-0.020,0.318,-0.171,0.454
0.316,0.161,0.477,0.393,0.009,0.307,-0.054,0.605
0.377,0.317,0.595,0.584,0.106,0.473,0.027,0.719
0.192,0.077,0.418,0.355,-0.003,0.283,-0.151,0.516
0.110,0.146,0.443,0.300,-0.008,0.258,-0.200,0.447
0.209,0.088,0.486,0.359,0.022,0.250,-0.206,0.524
0.317,0.252,0.525,0.404,0.057,0.212,-0.089,0.593
0.308,0.129,0.452,0.516,0.031,0.232,-0.045,0.626
0.459,0.256,0.434,0.543,0.096,0.393,-0.027,0.637
0.655,0.350,0.715,0.695,0.316,0.517,0.052,0.850
0.429,0.279,0.613,0.549,0.124,0.394,-0.015,0.751
0.421,0.356,0.582,0.466,0.155,0.416,-0.000,0.730
0.312,0.255,0.462,0.431,0.017,0.301,-0.269,0.599
0.249,0.256,0.351,0.525,0.070,0.266,-0.184,0.545
0.626,0.575,0.778,0.806,0.427,0.659,0.221,0.960
0.910,0.800,1.096,1.046,0.581,0.925,0.527,1.149
0.582,0.429,0.792,0.777,0.298,0.523,0.122,0.897
0.574,0.564,0.768,0.759,0.187,0.510,0.136,0.873
0.461,0.461,0.662,0.721,0.183,0.437,0.111,0.854
0.295,0.169,0.476,0.495,0.016,0.323,-0.148,0.610
0.228,0.164,0.388,0.411,-0.056,0.318,-0.119,0.561
0.239,0.265,0.464,0.333,-0.045,0.294,-0.120,0.452
-0.090,-0.177,0.094,0.048,-0.318,0.010,-0.487,0.146
-0.010,0.062,0.264,0.184,-0.221,0.104,-0.383,0.306
-0.436,-0.486,-0.217,-0.295,-0.702,-0.378,-0.868,-0.146
-0.292,-0.449,-0.140,-0.297,-0.526,-0.305,-0.626,-0.033
-0.113,-0.250,-0.062,0.005,-0.383,-0.114,-0.584,0.138
-0.286,-0.356,-0.132,-0.202,-0.464,-0.214,-0.684,-0.045
-0.124,-0.255,-0.099,-0.082,-0.406,-0.205,-0.589,0.112
-0.163,-0.206,-0.149,-0.114,-0.537,-0.139,-0.705,0.058
-0.143,-0.199,-0.024,-0.037,-0.415,-0.154,-0.691,0.166
0.057,-0.017,0.256,0.186,-0.217,0.029,-0.286,0.407
0.139,0.116,0.327,0.297,-0.112,0.112,-0.248,0.444
-0.138,-0.194,0.077,0.043,-0.299,-0.087,-0.491,0.139
-0.125,-0.243,0.061,0.099,-0.407,-0.082,-0.593,0.151
-0.436,-0.627,-0.173,-0.178,-0.598,-0.334,-0.831,-0.148
-0.495,-0.651,-0.202,-0.261,-0.739,-0.446,-0.900,-0.206
-0.513,-0.703,-0.349,-0.302,-0.819,-0.413,-1.009,-0.257
-0.355,-0.501,-0.212,-0.186,-0.615,-0.281,-0.869,-0.109
-0.170,-0.196,-0.042,-0.079,-0.358,-0.196,-0.576,0.020
-0.274,-0.407,-0.157,-0.129,-0.641,-0.354,-0.652,-0.070
-0.193,-0.316,-0.113,-0.027,-0.573,-0.291,-0.634,0.050
-0.170,-0.307,-0.070,-0.024,-0.523,-0.205,-0.616,-0.009
0.080,0.099,0.205,0.278,-0.176,0.113,-0.323,0.434
-0.240,-0.325,-0.069,-0.102,-0.554,-0.308,-0.708,0.003
-0.605,-0.647,-0.414,-0.268,-0.822,-0.576,-0.941,-0.302
-0.523,-0.676,-0.345,-0.323,-0.747,-0.421,-0.936,-0.276
-0.577,-0.799,-0.503,-0.528,-0.966,-0.666,-1.157,-0.534
-0.918,-0.870,-0.715,-0.741,-1.139,-0.852,-1.280,-0.717
-1.036,-1.083,-0.878,-0.788,-1.233,-0.894,-1.411,-0.722
-0.996,-0.981,-0.862,-0.829,-1.176,-0.922,-1.354,-0.707
-0.994,-0.928,-0.682,-0.716,-1.084,-0.808,-1.219,-0.553
-0.837,-0.867,-0.626,-0.578,-1.005,-0.689,-1.131,-0.493
-0.620,-0.702,-0.423,-0.447,-0.939,-0.488,-0.903,-0.321
-0.372,-0.542,-0.317,-0.209,-0.709,-0.368,-0.779,-0.062
-0.238,-0.386,-0.100,-0.034,-0.505,-0.235,-0.663,0.012
-0.400,-0.340,-0.098,-0.234,-0.616,-0.273,-0.747,-0.123
-0.312,-0.343,0.057,-0.205,-0.560,-0.221,-0.727,-0.009
-0.170,-0.249,0.049,-0.105,-0.441,-0.115,-0.613,0.074
-0.006,-0.149,0.194,0.045,-0.323,0.027,-0.497,0.102
0.092,-0.029,0.252,0.186,-0.213,0.115,-0.372,0.307
-0.263,-0.441,-0.114,-0.125,-0.504,-0.229,-0.816,-0.069
-0.407,-0.309,-0.173,-0.069,-0.746,-0.318,-0.860,-0.139
-0.493,-0.537,-0.237,-0.124,-0.793,-0.396,-0.824,-0.101
-0.218,-0.328,-0.013,0.037,-0.401,-0.157,-0.530,0.169
0.020,-0.100,0.123,0.147,-0.300,-0.049,-0.413,0.203
0.279,0.275,0.458,0.536,0.109,0.275,-0.104,0.497
0.350,0.422,0.586,0.705,0.329,0.546,0.143,0.738
0.284,0.139,0.513,0.509,0.008,0.354,-0.077,0.560
0.225,0.148,0.513,0.425,-0.036,0.297,-0.183,0.554
0.246,0.193,0.503,0.531,-0.055,0.320,-0.190,0.623
0.401,0.313,0.598,0.592,0.013,0.376,-0.015,0.640
0.482,0.321,0.568,0.540,0.099,0.412,-0.029,0.626
0.446,0.249,0.574,0.637,0.100,0.411,-0.077,0.667
0.019,-0.059,0.110,0.142,-0.312,0.080,-0.442,0.259
0.243,0.093,0.362,0.355,-0.034,0.282,-0.158,0.569
0.480,0.381,0.592,0.525,0.189,0.533,0.043,0.754
0.116,0.019,0.344,0.256,-0.183,0.218,-0.171,0.415
0.206,0.129,0.437,0.333,-0.169,0.293,-0.151,0.503
0.127,0.002,0.408,0.314,-0.158,0.160,-0.271,0.414
-0.034,0.085,0.195,0.114,-0.134,0.106,-0.336,0.265
0.080,0.067,0.253,0.237,-0.083,0.190,-0.389,0.351
0.081,0.086,0.285,0.198,-0.179,0.172,-0.282,0.404
0.101,0.089,0.279,0.270,-0.159,0.170,-0.333,0.370
0.324,0.379,0.530,0.416,0.056,0.316,-0.034,0.523
0.587,0.658,0.786,0.739,0.285,0.584,0.099,0.866
0.323,0.420,0.528,0.491,0.140,0.318,-0.041,0.649
0.224,0.229,0.329,0.288,-0.143,0.142,-0.262,0.470
0.012,-0.061,0.194,0.089,-0.187,-0.032,-0.270,0.184
-0.270,-0.307,-0.043,-0.119,-0.407,-0.196,-0.616,-0.028
-0.373,-0.454,-0.153,-0.172,-0.536,-0.286,-0.746,-0.113
-0.091,-0.240,0.088,0.071,-0.372,0.020,-0.517,0.184
0.017,-0.116,0.175,0.171,-0.311,-0.064,-0.458,0.170
-0.043,-0.034,0.206,0.226,-0.317,-0.018,-0.412,0.280
-0.121,-0.150,0.141,0.126,-0.423,-0.036,-0.480,0.262
0.161,0.067,0.326,0.362,-0.230,0.175,-0.290,0.459
0.094,-0.025,0.297,0.236,-0.292,0.105,-0.200,0.420
0.301,0.037,0.390,0.328,-0.118,0.263,-0.161,0.548
0.154,0.213,0.353,0.276,-0.103,0.222,-0.213,0.393
0.066,-0.005,0.263,0.248,-0.358,0.119,-0.367,0.268
0.511,0.210,0.695,0.539,0.148,0.457,0.050,0.694
0.682,0.541,0.962,0.956,0.337,0.752,0.409,0.891
0.474,0.452,0.847,0.656,0.210,0.526,0.124,0.758
0.279,0.113,0.569,0.456,0.022,0.240,-0.019,0.569
0.316,0.099,0.491,0.380,-0.054,0.185,-0.053,0.584
0.325,0.304,0.532,0.478,0.163,0.280,-0.060,0.676
0.397,0.189,0.504,0.526,0.184,0.327,-0.152,0.628
0.232,0.147,0.409,0.427,0.032,0.281,-0.314,0.565
-0.096,-0.102,0.142,0.103,-0.273,-0.108,-0.644,0.255
-0.193,-0.039,0.187,0.178,-0.205,0.007,-0.376,0.292
0.066,0.038,0.358,0.262,-0.146,0.162,-0.318,0.416
-0.144,-0.103,0.025,0.104,-0.350,-0.161,-0.578,0.167
-0.095,-0.121,0.100,0.062,-0.435,-0.133,-0.561,0.173
-0.094,-0.254,0.100,0.011,-0.350,-0.168,-0.497,0.141
0.167,0.097,0.462,0.367,-0.044,0.192,-0.233,0.415
0.234,0.145,0.276,0.246,0.032,0.209,-0.202,0.449
-0.145,-0.174,0.027,-0.138,-0.312,-0.130,-0.489,0.158
0.057,-0.038,0.248,0.122,-0.058,0.149,-0.342,0.343
0.035,-0.077,0.167,0.116,-0.218,0.040,-0.366,0.271
0.074,0.008,0.205,0.194,-0.080,0.100,-0.255,0.192
-0.030,-0.269,0.123,0.085,-0.306,-0.050,-0.450,0.161
0.062,-0.058,-0.026,0.076,-0.245,-0.039,-0.389,0.145
0.041,-0.194,0.073,0.085,-0.360,-0.232,-0.455,0.081
0.157,-0.086,0.253,0.206,-0.225,-0.013,-0.376,0.223
0.045,-0.176,0.166,0.061,-0.403,-0.100,-0.453,0.230
0.010,-0.124,0.087,0.036,-0.501,-0.093,-0.537,0.079
0.137,0.005,0.145,0.135,-0.313,0.037,-0.405,0.180
-0.180,-0.388,0.035,-0.056,-0.460,-0.178,-0.617,-0.010
-0.214,-0.363,-0.003,-0.044,-0.534,-0.256,-0.609,0.011
-0.209,-0.359,0.084,-0.093,-0.424,-0.305,-0.550,0.027
-0.294,-0.424,-0.110,-0.066,-0.519,-0.242,-0.727,-0.030
-0.014,-0.127,0.207,0.279,-0.259,0.013,-0.477,0.258
-0.137,-0.080,0.252,0.231,-0.247,-0.028,-0.480,0.196
-0.319,-0.394,-0.112,-0.185,-0.692,-0.378,-0.795,-0.092
-0.389,-0.518,-0.199,-0.223,-0.759,-0.421,-0.749,-0.159
-0.188,-0.182,0.100,-0.063,-0.466,-0.066,-0.494,0.100
-0.246,-0.268,-0.074,-0.146,-0.495,-0.210,-0.659,0.039
-0.011,-0.163,0.114,-0.008,-0.266,-0.013,-0.576,0.136
0.160,0.117,0.324,0.215,-0.096,0.128,-0.246,0.439
0.078,-0.014,0.219,0.202,-0.146,0.132,-0.328,0.361
-0.109,-0.234,-0.030,0.051,-0.452,-0.177,-0.624,0.143
-0.312,-0.381,-0.152,-0.177,-0.610,-0.303,-0.779,-0.004
-0.096,-0.094,0.090,0.114,-0.433,-0.063,-0.516,0.147
-0.171,-0.296,0.059,0.016,-0.617,-0.112,-0.572,0.129
-0.205,-0.226,0.072,-0.037,-0.564,-0.095,-0.508,0.188
-0.339,-0.496,-0.111,-0.113,-0.573,-0.332,-0.718,-0.012
-0.231,-0.196,-0.004,-0.051,-0.334,-0.134,-0.543,0.132
-0.092,-0.119,0.125,0.049,-0.345,-0.020,-0.521,0.217
0.012,-0.138,0.116,0.077,-0.308,0.013,-0.535,0.196
-0.108,-0.234,0.083,-0.023,-0.405,0.038,-0.624,0.176
0.160,-0.031,0.175,0.135,-0.129,0.125,-0.497,0.332
0.031,0.024,0.341,0.214,-0.131,0.071,-0.464,0.307
0.010,-0.018,0.138,0.103,-0.114,-0.024,-0.518,0.210
0.162,0.059,0.327,0.331,0.103,0.239,-0.366,0.487
0.269,0.248,0.501,0.554,0.209,0.483,-0.091,0.630
0.061,0.041,0.253,0.265,-0.188,0.125,-0.382,0.419
0.096,0.043,0.314,0.255,-0.167,0.144,-0.331,0.448
0.031,0.020,0.270,0.143,-0.089,0.140,-0.440,0.364
0.054,0.074,0.242,0.168,-0.122,0.110,-0.446,0.289
0.020,0.043,0.294,0.195,-0.206,0.121,-0.447,0.264
-0.081,-0.086,0.103,0.020,-0.336,-0.053,-0.495,0.127
0.053,0.054,0.211,0.271,-0.079,0.056,-0.405,0.325
-0.224,-0.273,-0.020,0.048,-0.424,-0.294,-0.733,0.052
0.027,0.183,0.241,0.293,-0.265,0.062,-0.462,0.321
0.112,0.159,0.333,0.357,-0.061,0.225,-0.210,0.436
0.085,0.119,0.369,0.250,-0.059,0.105,-0.316,0.412
-0.003,0.089,0.321,0.214,-0.174,0.099,-0.299,0.374
-0.069,-0.068,0.191,0.174,-0.134,0.057,-0.290,0.274
0.077,-0.001,0.254,0.179,-0.098,0.168,-0.187,0.370
-0.004,-0.081,0.080,0.162,-0.324,0.024,-0.387,0.164
-0.147,-0.342,0.038,0.081,-0.316,-0.094,-0.521,0.148
-0.140,-0.290,0.090,-0.019,-0.357,-0.107,-0.433,0.152
0.082,-0.055,0.372,0.260,-0.113,0.083,-0.245,0.342
0.218,0.196,0.458,0.433,-0.048,0.307,-0.095,0.520
0.487,0.380,0.581,0.629,0.211,0.433,0.046,0.603
0.426,0.394,0.612,0.575,0.077,0.529,-0.078,0.686
0.443,0.433,0.572,0.606,0.320,0.582,0.022,0.748
0.877,0.918,1.164,1.108,0.683,1.057,0.634,1.291
0.589,0.521,0.793,0.689,0.222,0.791,0.228,0.922
0.325,0.431,0.586,0.635,0.200,0.453,0.065,0.818
0.235,0.223,0.406,0.362,-0.151,0.298,-0.130,0.568
0.304,0.306,0.527,0.529,0.062,0.426,-0.008,0.546
0.278,0.320,0.573,0.573,0.056,0.522,-0.098,0.564
0.129,0.078,0.276,0.284,-0.174,0.233,-0.325,0.373
0.116,0.151,0.393,0.343,-0.212,0.312,-0.198,0.457
-0.037,-0.090,0.401,0.125,-0.228,0.093,-0.455,0.409
0.049,-0.079,0.341,0.212,-0.227,0.109,-0.414,0.272
0.338,0.196,0.476,0.351,-0.016,0.278,-0.178,0.517
0.416,0.306,0.515,0.438,0.087,0.328,0.017,0.614
0.299,0.250,0.436,0.505,0.008,0.253,-0.041,0.595
0.532,0.333,0.675,0.555,0.230,0.439,0.071,0.777
0.151,0.056,0.364,0.255,-0.111,0.074,-0.279,0.391
-0.156,-0.311,-0.042,-0.161,-0.563,-0.282,-0.576,0.029
-0.071,-0.129,0.109,0.008,-0.363,-0.094,-0.531,0.179
0.043,0.033,0.216,0.218,-0.150,0.085,-0.325,0.324
-0.349,-0.586,-0.249,-0.286,-0.752,-0.377,-0.814,-0.190
-0.542,-0.652,-0.404,-0.340,-0.956,-0.601,-1.049,-0.371
-0.377,-0.467,-0.169,-0.195,-0.694,-0.345,-0.876,-0.139
-0.214,-0.305,-0.032,-0.077,-0.484,-0.245,-0.711,0.023
-0.033,-0.019,0.160,0.096,-0.355,-0.040,-0.479,0.245
-0.043,-0.060,0.299,0.150,-0.252,-0.044,-0.402,0.315
-0.089,-0.019,0.222,0.158,-0.209,0.075,-0.295,0.381
-0.109,-0.067,0.316,0.145,-0.145,0.149,-0.214,0.405
0.166,0.197,0.438,0.261,0.025,0.252,-0.103,0.434
0.079,0.070,0.333,0.283,-0.143,0.225,-0.238,0.419
-0.045,-0.078,0.208,0.249,-0.221,0.052,-0.305,0.346
0.157,0.184,0.392,0.445,0.034,0.308,-0.133,0.468
-0.001,-0.055,0.237,0.174,-0.183,0.063,-0.405,0.246
0.100,0.137,0.477,0.407,-0.031,0.338,-0.155,0.579
0.162,0.132,0.357,0.364,-0.061,0.241,-0.304,0.405
0.022,-0.041,0.180,0.027,-0.347,0.017,-0.359,0.200
0.071,0.023,0.244,0.189,-0.173,0.113,-0.467,0.395
-0.174,-0.345,-0.052,-0.121,-0.545,-0.180,-0.694,0.025
-0.284,-0.414,-0.178,-0.153,-0.598,-0.170,-0.752,-0.025
-0.201,-0.121,0.116,0.048,-0.569,-0.113,-0.549,0.091
-0.007,-0.126,0.195,0.170,-0.411,-0.069,-0.521,0.238
-0.092,-0.030,0.235,0.045,-0.397,-0.051,-0.672,0.123
-0.100,-0.053,0.087,0.032,-0.408,-0.077,-0.661,0.125
0.122,0.081,0.193,0.107,-0.189,0.101,-0.486,0.277
0.071,0.073,0.328,0.236,-0.094,0.198,-0.354,0.332
-0.024,-0.029,0.264,0.112,-0.226,-0.010,-0.501,0.258
0.272,0.231,0.578,0.548,0.071,0.319,-0.138,0.561
0.319,0.426,0.562,0.584,0.216,0.433,-0.066,0.644
0.340,0.174,0.416,0.426,-0.141,0.358,-0.132,0.564
0.467,0.306,0.670,0.644,0.255,0.620,0.083,0.819
0.476,0.430,0.595,0.604,0.208,0.493,0.165,0.769
0.462,0.415,0.646,0.632,0.178,0.580,0.027,0.774
0.219,0.162,0.482,0.459,-0.050,0.395,-0.208,0.527
0.363,0.476,0.685,0.600,0.164,0.580,-0.031,0.614
0.368,0.400,0.584,0.571,0.103,0.374,-0.081,0.595
0.291,0.423,0.590,0.613,0.062,0.390,-0.157,0.590
0.347,0.337,0.585,0.548,0.109,0.320,-0.042,0.567
0.124,0.144,0.347,0.426,-0.073,0.099,-0.238,0.383
0.177,0.214,0.332,0.434,0.001,0.303,-0.250,0.435
-0.149,-0.199,0.180,0.165,-0.286,-0.167,-0.571,0.180
0.160,-0.070,0.444,0.402,-0.096,0.105,-0.271,0.351
-0.016,-0.103,0.190,0.125,-0.382,-0.004,-0.387,0.228
0.217,0.096,0.395,0.441,-0.103,0.177,-0.125,0.506
0.181,0.096,0.414,0.314,-0.248,0.203,-0.209,0.466
0.194,0.099,0.414,0.470,-0.196,0.218,-0.232,0.462
0.358,0.190,0.519,0.534,-0.062,0.348,-0.219,0.602
0.440,0.396,0.593,0.582,0.153,0.426,-0.050,0.772
0.402,0.343,0.431,0.540,0.117,0.383,-0.209,0.615
0.433,0.186,0.472,0.540,0.079,0.375,-0.086,0.605
0.261,0.240,0.394,0.465,-0.010,0.278,-0.191,0.450
0.204,0.099,0.338,0.334,-0.028,0.199,-0.278,0.437
0.317,0.299,0.519,0.489,-0.048,0.388,-0.124,0.559
0.071,-0.012,0.262,0.220,-0.251,0.053,-0.329,0.324
0.057,0.089,0.402,0.242,-0.094,0.080,-0.243,0.396
0.198,0.152,0.475,0.384,0.003,0.163,-0.110,0.598
-0.037,-0.062,0.190,0.097,-0.304,0.021,-0.457,0.253
-0.049,-0.212,0.160,0.030,-0.376,-0.027,-0.422,0.169
0.226,0.087,0.357,0.317,-0.000,0.215,-0.221,0.386
0.208,0.077,0.294,0.298,-0.097,0.148,-0.254,0.439
0.428,0.404,0.686,0.555,0.167,0.476,0.054,0.709
0.379,0.218,0.500,0.493,0.094,0.393,0.043,0.691
0.500,0.291,0.707,0.699,0.252,0.688,0.049,0.834
