-0.076,0.737,0.578,0.386,0.546,1.024,-0.123,0.219,0.137,0.465,0.552,0.670,0.859,0.351,0.625,0.674,0.899,0.176,0.605,0.612,0.319,0.078,0.524,0.542,0.738,0.576,0.745,0.555
-0.098,0.719,0.553,0.426,0.515,0.985,-0.073,0.199,0.131,0.468,0.563,0.676,0.831,0.405,0.574,0.724,0.887,0.199,0.590,0.597,0.287,0.102,0.500,0.553,0.719,0.582,0.732,0.559
-0.130,0.734,0.517,0.419,0.521,0.989,-0.075,0.153,0.149,0.443,0.538,0.668,0.850,0.363,0.585,0.695,0.936,0.131,0.644,0.560,0.298,0.103,0.535,0.534,0.720,0.542,0.801,0.458
-0.180,0.786,0.443,0.478,0.440,1.065,-0.129,0.113,0.189,0.346,0.575,0.661,0.850,0.333,0.628,0.661,0.975,0.065,0.686,0.510,0.335,0.017,0.628,0.475,0.753,0.522,0.795,0.466
-0.120,0.721,0.491,0.437,0.445,1.087,-0.149,0.126,0.167,0.358,0.613,0.643,0.849,0.303,0.616,0.662,0.969,0.023,0.714,0.479,0.315,0.059,0.600,0.451,0.756,0.520,0.791,0.468
-0.171,0.730,0.513,0.480,0.390,1.137,-0.188,0.190,0.171,0.371,0.618,0.610,0.891,0.251,0.674,0.612,0.973,0.024,0.691,0.493,0.263,0.143,0.568,0.479,0.703,0.573,0.695,0.600
-0.076,0.666,0.566,0.426,0.449,1.099,-0.179,0.156,0.213,0.361,0.649,0.582,0.931,0.224,0.700,0.580,1.000,0.010,0.685,0.494,0.269,0.145,0.587,0.461,0.710,0.523,0.734,0.564
-0.045,0.649,0.571,0.416,0.491,1.047,-0.136,0.175,0.171,0.408,0.618,0.588,0.938,0.263,0.671,0.598,1.005,-0.007,0.692,0.505,0.262,0.128,0.616,0.460,0.701,0.520,0.734,0.611
0.004,0.635,0.594,0.412,0.473,1.087,-0.116,0.206,0.165,0.389,0.625,0.573,0.924,0.262,0.696,0.596,0.991,-0.021,0.670,0.514,0.218,0.136,0.596,0.487,0.710,0.498,0.749,0.625
0.003,0.651,0.570,0.432,0.450,1.103,-0.113,0.154,0.255,0.315,0.691,0.540,0.936,0.259,0.664,0.644,0.980,0.040,0.574,0.574,0.146,0.193,0.549,0.532,0.616,0.562,0.675,0.672
-0.001,0.625,0.592,0.411,0.523,1.128,-0.103,0.190,0.280,0.409,0.606,0.621,0.869,0.307,0.680,0.630,1.011,0.022,0.584,0.578,0.087,0.241,0.561,0.533,0.631,0.551,0.644,0.712
-0.027,0.668,0.529,0.473,0.455,1.211,-0.173,0.219,0.281,0.444,0.589,0.622,0.880,0.336,0.695,0.625,1.007,-0.006,0.617,0.539,0.069,0.237,0.613,0.536,0.585,0.605,0.606,0.667
0.077,0.596,0.601,0.419,0.519,1.129,-0.087,0.107,0.364,0.386,0.654,0.537,0.959,0.269,0.734,0.576,1.039,-0.012,0.638,0.517,0.055,0.238,0.642,0.436,0.720,0.541,0.663,0.682
0.066,0.632,0.577,0.464,0.517,1.112,-0.084,0.121,0.356,0.394,0.601,0.585,0.925,0.261,0.766,0.544,1.070,-0.048,0.692,0.459,0.095,0.191,0.663,0.430,0.746,0.520,0.676,0.672
0.036,0.654,0.594,0.487,0.523,1.131,-0.075,0.159,0.302,0.467,0.591,0.575,0.937,0.250,0.785,0.526,1.118,-0.070,0.666,0.500,0.074,0.159,0.703,0.409,0.762,0.517,0.659,0.682
0.033,0.627,0.627,0.464,0.541,1.130,-0.054,0.105,0.336,0.446,0.603,0.531,0.977,0.214,0.802,0.513,1.163,-0.116,0.688,0.475,0.058,0.174,0.687,0.427,0.752,0.492,0.687,0.633
0.053,0.649,0.605,0.476,0.532,1.135,-0.065,0.065,0.352,0.439,0.608,0.489,1.027,0.163,0.853,0.465,1.217,-0.151,0.708,0.450,0.075,0.094,0.733,0.411,0.739,0.484,0.703,0.616
0.086,0.620,0.654,0.438,0.580,1.061,0.023,-0.034,0.417,0.384,0.644,0.475,1.040,0.126,0.887,0.446,1.217,-0.130,0.704,0.440,0.094,0.070,0.784,0.346,0.746,0.481,0.692,0.554
0.129,0.570,0.715,0.396,0.624,1.032,0.061,-0.052,0.482,0.362,0.662,0.433,1.091,0.104,0.904,0.415,1.225,-0.143,0.745,0.383,0.130,0.038,0.841,0.280,0.763,0.425,0.793,0.498
0.101,0.589,0.719,0.387,0.661,1.006,0.120,-0.069,0.503,0.269,0.748,0.363,1.154,0.036,0.932,0.437,1.233,-0.183,0.754,0.343,0.137,0.065,0.804,0.360,0.683,0.509,0.688,0.626
0.150,0.486,0.808,0.319,0.709,1.012,0.141,-0.147,0.549,0.227,0.758,0.384,1.128,0.059,0.869,0.502,1.187,-0.114,0.689,0.409,0.101,0.106,0.791,0.300,0.760,0.404,0.750,0.602
0.189,0.455,0.837,0.312,0.662,1.022,0.149,-0.188,0.594,0.179,0.797,0.306,1.205,0.037,0.831,0.521,1.170,-0.087,0.729,0.365,0.128,0.079,0.796,0.260,0.778,0.374,0.763,0.596
0.160,0.518,0.772,0.348,0.679,1.001,0.163,-0.200,0.685,0.109,0.837,0.219,1.299,-0.036,0.841,0.468,1.228,-0.153,0.815,0.288,0.170,0.036,0.824,0.234,0.793,0.383,0.769,0.561
0.132,0.537,0.755,0.369,0.586,1.071,0.067,-0.148,0.675,0.095,0.877,0.165,1.321,-0.045,0.866,0.430,1.290,-0.191,0.846,0.272,0.175,0.024,0.795,0.268,0.772,0.391,0.722,0.591
0.101,0.627,0.672,0.446,0.531,1.112,0.040,-0.172,0.711,0.058,0.865,0.143,1.286,-0.020,0.842,0.409,1.274,-0.181,0.837,0.261,0.187,-0.054,0.879,0.212,0.787,0.323,0.815,0.495
0.064,0.705,0.628,0.473,0.513,1.141,0.026,-0.158,0.686,0.043,0.870,0.142,1.293,-0.007,0.816,0.451,1.235,-0.144,0.851,0.245,0.145,0.068,0.808,0.252,0.752,0.388,0.776,0.477
0.059,0.700,0.656,0.454,0.533,1.131,0.072,-0.169,0.653,0.023,0.872,0.163,1.274,-0.004,0.842,0.413,1.250,-0.140,0.877,0.296,0.066,0.129,0.730,0.325,0.652,0.491,0.667,0.549
0.085,0.664,0.660,0.456,0.484,1.199,-0.033,-0.134,0.629,0.065,0.846,0.135,1.301,-0.032,0.883,0.402,1.265,-0.197,0.950,0.242,0.097,0.088,0.758,0.282,0.666,0.509,0.649,0.558
0.098,0.638,0.676,0.471,0.487,1.173,-0.008,-0.114,0.591,0.053,0.817,0.100,1.323,-0.046,0.918,0.356,1.316,-0.227,0.996,0.207,0.114,0.067,0.792,0.286,0.671,0.508,0.631,0.527
0.106,0.624,0.643,0.466,0.517,1.134,0.008,-0.136,0.602,0.098,0.785,0.153,1.285,-0.012,0.886,0.376,1.346,-0.248,1.007,0.196,0.124,0.041,0.828,0.250,0.717,0.468,0.686,0.456
0.075,0.640,0.632,0.440,0.532,1.140,0.030,-0.103,0.572,0.103,0.813,0.126,1.263,-0.002,0.905,0.359,1.345,-0.253,1.011,0.196,0.147,0.021,0.852,0.221,0.814,0.387,0.765,0.387
0.043,0.685,0.578,0.437,0.535,1.131,0.025,-0.137,0.630,0.092,0.849,0.137,1.233,0.018,0.897,0.384,1.332,-0.228,1.019,0.178,0.206,0.024,0.870,0.206,0.867,0.328,0.795,0.394
0.032,0.694,0.549,0.450,0.547,1.109,0.029,-0.098,0.548,0.207,0.709,0.261,1.136,0.087,0.848,0.427,1.278,-0.158,1.003,0.211,0.249,-0.007,0.909,0.193,0.915,0.273,0.832,0.357
-0.007,0.752,0.447,0.562,0.401,1.203,-0.040,-0.037,0.492,0.248,0.655,0.344,1.063,0.172,0.784,0.495,1.193,-0.065,0.937,0.280,0.214,0.022,0.845,0.232,0.904,0.263,0.852,0.380
0.003,0.743,0.465,0.594,0.352,1.287,-0.109,0.063,0.419,0.257,0.615,0.396,1.019,0.192,0.751,0.482,1.209,-0.061,0.932,0.303,0.225,0.010,0.869,0.193,0.958,0.203,0.845,0.419
0.048,0.691,0.526,0.554,0.443,1.226,-0.057,0.063,0.399,0.226,0.641,0.391,0.997,0.220,0.736,0.494,1.228,-0.056,0.949,0.285,0.259,-0.012,0.925,0.056,1.108,0.117,0.932,0.305
0.056,0.746,0.478,0.656,0.390,1.239,-0.059,0.086,0.393,0.216,0.647,0.393,0.992,0.201,0.738,0.471,1.242,-0.075,0.937,0.257,0.273,-0.001,0.903,0.035,1.134,0.097,0.981,0.249
0.054,0.705,0.504,0.633,0.400,1.241,-0.060,0.093,0.351,0.243,0.626,0.430,0.974,0.175,0.746,0.439,1.287,-0.114,0.986,0.205,0.302,-0.050,0.958,0.044,1.122,0.083,0.995,0.196
0.028,0.700,0.479,0.645,0.363,1.285,-0.087,0.107,0.344,0.258,0.604,0.439,0.927,0.249,0.715,0.474,1.256,-0.061,0.974,0.231,0.243,-0.012,0.953,0.091,1.095,0.146,0.947,0.233
0.019,0.696,0.469,0.659,0.275,1.378,-0.169,0.140,0.357,0.271,0.539,0.430,0.880,0.295,0.639,0.540,1.180,0.005,0.929,0.260,0.222,0.002,0.926,0.073,1.115,0.168,0.913,0.253
0.048,0.682,0.539,0.542,0.409,1.266,-0.099,0.077,0.402,0.209,0.580,0.446,0.861,0.357,0.595,0.580,1.105,0.087,0.846,0.334,0.207,0.033,0.879,0.106,1.097,0.251,0.866,0.265
0.068,0.701,0.509,0.576,0.421,1.269,-0.088,0.074,0.402,0.293,0.502,0.505,0.834,0.398,0.529,0.665,1.007,0.180,0.733,0.402,0.177,0.042,0.887,0.094,1.117,0.224,0.911,0.248
0.017,0.757,0.451,0.619,0.413,1.256,-0.094,0.032,0.450,0.257,0.566,0.454,0.898,0.350,0.581,0.604,1.082,0.104,0.797,0.356,0.179,0.071,0.847,0.138,1.079,0.283,0.803,0.323
-0.047,0.824,0.379,0.664,0.413,1.265,-0.093,0.021,0.456,0.238,0.601,0.459,0.914,0.337,0.630,0.553,1.114,0.064,0.841,0.325,0.194,0.059,0.879,0.125,1.095,0.283,0.842,0.272
-0.069,0.874,0.370,0.722,0.366,1.347,-0.154,0.010,0.489,0.236,0.554,0.519,0.842,0.425,0.523,0.633,1.066,0.102,0.783,0.386,0.121,0.126,0.821,0.141,1.133,0.249,0.857,0.252
-0.056,0.851,0.393,0.717,0.382,1.348,-0.187,0.036,0.467,0.226,0.583,0.515,0.824,0.420,0.531,0.633,1.052,0.124,0.764,0.391,0.101,0.131,0.805,0.074,1.127,0.248,0.822,0.264
-0.055,0.866,0.376,0.776,0.338,1.389,-0.239,0.041,0.438,0.251,0.554,0.516,0.860,0.404,0.564,0.631,1.082,0.124,0.791,0.387,0.151,0.074,0.820,0.047,1.107,0.300,0.822,0.236
-0.093,0.933,0.335,0.804,0.328,1.376,-0.209,0.004,0.485,0.256,0.535,0.507,0.878,0.381,0.556,0.624,1.102,0.068,0.857,0.356,0.114,0.073,0.792,0.068,1.097,0.294,0.783,0.254
-0.093,0.942,0.334,0.773,0.391,1.327,-0.172,-0.029,0.530,0.203,0.592,0.421,0.943,0.336,0.593,0.601,1.123,0.064,0.895,0.302,0.170,0.052,0.806,0.076,1.130,0.280,0.769,0.266
-0.133,1.020,0.241,0.832,0.324,1.348,-0.183,-0.072,0.587,0.208,0.538,0.473,0.895,0.393,0.510,0.668,1.036,0.136,0.866,0.297,0.183,0.072,0.758,0.098,1.173,0.210,0.856,0.195
-0.176,1.068,0.209,0.862,0.288,1.381,-0.210,-0.059,0.573,0.248,0.477,0.467,0.900,0.399,0.509,0.651,1.037,0.131,0.836,0.301,0.159,0.059,0.721,0.158,1.166,0.247,0.837,0.177
-0.160,1.050,0.270,0.804,0.326,1.344,-0.202,-0.038,0.575,0.224,0.489,0.454,0.885,0.393,0.555,0.603,1.080,0.078,0.855,0.316,0.182,0.048,0.734,0.157,1.177,0.227,0.865,0.164
-0.208,1.045,0.271,0.779,0.335,1.351,-0.186,-0.036,0.553,0.267,0.489,0.477,0.857,0.428,0.521,0.620,1.055,0.085,0.855,0.318,0.229,0.010,0.794,0.143,1.158,0.191,0.917,0.102
-0.220,1.077,0.255,0.785,0.300,1.391,-0.238,0.115,0.446,0.334,0.439,0.552,0.789,0.487,0.494,0.643,1.042,0.076,0.846,0.330,0.192,0.046,0.835,0.157,1.153,0.154,1.019,-0.007
-0.168,0.983,0.308,0.726,0.346,1.354,-0.189,0.123,0.411,0.331,0.459,0.541,0.776,0.529,0.470,0.658,1.040,0.093,0.848,0.342,0.179,0.095,0.797,0.206,1.112,0.214,0.975,0.027
-0.180,0.993,0.288,0.756,0.316,1.356,-0.227,0.112,0.399,0.342,0.403,0.638,0.722,0.570,0.419,0.666,1.033,0.070,0.844,0.345,0.168,0.135,0.694,0.313,1.015,0.264,0.874,0.140
-0.172,0.988,0.289,0.795,0.277,1.360,-0.235,0.114,0.413,0.360,0.367,0.686,0.725,0.583,0.412,0.649,1.048,0.045,0.865,0.360,0.164,0.125,0.670,0.331,1.007,0.291,0.855,0.170
-0.148,0.988,0.284,0.829,0.281,1.324,-0.176,0.034,0.434,0.363,0.364,0.735,0.737,0.621,0.321,0.721,1.005,0.090,0.841,0.410,0.123,0.175,0.575,0.370,0.986,0.343,0.814,0.213
-0.112,0.952,0.296,0.826,0.258,1.307,-0.131,-0.041,0.475,0.325,0.436,0.673,0.774,0.600,0.365,0.692,1.016,0.099,0.881,0.359,0.175,0.120,0.636,0.350,0.999,0.303,0.855,0.182
-0.081,0.942,0.289,0.876,0.238,1.316,-0.122,-0.020,0.446,0.328,0.422,0.714,0.718,0.652,0.269,0.728,0.997,0.128,0.855,0.383,0.173,0.113,0.656,0.357,0.965,0.303,0.886,0.139
-0.088,0.910,0.323,0.809,0.298,1.269,-0.091,0.005,0.447,0.320,0.407,0.692,0.747,0.621,0.285,0.685,0.963,0.140,0.835,0.392,0.160,0.060,0.669,0.316,0.992,0.296,0.916,0.083
-0.052,0.869,0.409,0.755,0.297,1.293,-0.109,0.015,0.371,0.289,0.462,0.684,0.727,0.610,0.260,0.677,0.974,0.117,0.873,0.323,0.207,-0.010,0.725,0.284,1.002,0.299,0.902,0.109
-0.064,0.910,0.355,0.783,0.308,1.217,-0.033,-0.037,0.433,0.230,0.478,0.585,0.803,0.556,0.303,0.649,0.985,0.114,0.867,0.350,0.185,0.031,0.689,0.291,0.969,0.340,0.846,0.159
-0.084,0.908,0.367,0.738,0.316,1.147,-0.006,-0.014,0.419,0.186,0.559,0.518,0.893,0.458,0.347,0.603,1.033,0.119,0.877,0.330,0.155,0.020,0.697,0.263,0.980,0.317,0.884,0.136
-0.072,0.871,0.392,0.690,0.336,1.119,0.035,-0.085,0.459,0.151,0.604,0.496,0.937,0.409,0.402,0.555,1.079,0.069,0.903,0.339,0.163,-0.032,0.748,0.205,1.051,0.270,0.851,0.136
-0.141,0.885,0.376,0.719,0.310,1.142,-0.017,-0.042,0.442,0.152,0.590,0.479,0.988,0.363,0.400,0.531,1.119,0.033,0.926,0.309,0.165,-0.033,0.730,0.181,1.056,0.258,0.851,0.111
-0.131,0.888,0.379,0.735,0.319,1.141,-0.052,-0.024,0.439,0.172,0.597,0.470,0.996,0.376,0.377,0.549,1.129,0.053,0.902,0.334,0.168,-0.077,0.776,0.149,1.099,0.251,0.820,0.139
-0.109,0.917,0.355,0.755,0.284,1.166,-0.053,-0.049,0.466,0.093,0.673,0.414,1.046,0.336,0.411,0.545,1.130,0.074,0.847,0.385,0.147,-0.065,0.720,0.149,1.097,0.315,0.771,0.111
-0.108,0.912,0.378,0.743,0.328,1.124,-0.001,-0.032,0.429,0.149,0.641,0.402,1.052,0.335,0.416,0.486,1.196,0.007,0.889,0.339,0.178,-0.096,0.767,0.191,1.064,0.336,0.743,0.098
-0.102,0.947,0.354,0.739,0.362,1.097,0.083,-0.149,0.502,0.137,0.654,0.398,1.058,0.328,0.457,0.428,1.270,-0.073,0.899,0.309,0.211,-0.055,0.717,0.228,1.044,0.363,0.732,0.130
-0.088,0.939,0.357,0.781,0.356,1.071,0.128,-0.158,0.508,0.109,0.681,0.379,1.060,0.357,0.491,0.394,1.278,-0.085,0.869,0.327,0.215,-0.056,0.700,0.297,0.978,0.432,0.688,0.194
-0.027,0.919,0.372,0.781,0.342,1.081,0.084,-0.120,0.428,0.192,0.584,0.447,1.026,0.402,0.479,0.385,1.286,-0.049,0.797,0.426,0.158,-0.056,0.718,0.288,0.983,0.440,0.684,0.223
-0.026,0.914,0.385,0.715,0.414,1.035,0.095,-0.125,0.416,0.244,0.522,0.418,1.064,0.348,0.563,0.320,1.336,-0.101,0.855,0.416,0.187,-0.044,0.748,0.249,1.007,0.446,0.634,0.325
-0.005,0.874,0.442,0.688,0.393,1.064,0.076,-0.136,0.410,0.247,0.506,0.426,1.092,0.279,0.585,0.271,1.367,-0.114,0.885,0.391,0.222,-0.027,0.737,0.267,0.986,0.488,0.610,0.344
0.028,0.859,0.458,0.721,0.357,1.093,0.086,-0.110,0.424,0.262,0.465,0.480,1.029,0.329,0.547,0.268,1.363,-0.106,0.871,0.386,0.269,-0.094,0.759,0.205,0.998,0.471,0.658,0.310
-0.009,0.889,0.460,0.706,0.349,1.112,0.084,-0.148,0.465,0.230,0.490,0.398,1.080,0.267,0.618,0.242,1.414,-0.130,0.919,0.427,0.240,-0.122,0.815,0.105,1.094,0.396,0.706,0.277
-0.046,0.903,0.431,0.740,0.292,1.144,0.037,-0.132,0.487,0.228,0.494,0.365,1.079,0.275,0.584,0.277,1.374,-0.052,0.876,0.423,0.232,-0.080,0.769,0.152,1.048,0.454,0.619,0.328
-0.051,0.951,0.388,0.803,0.235,1.170,0.031,-0.111,0.468,0.228,0.457,0.367,1.071,0.309,0.530,0.320,1.357,-0.040,0.919,0.395,0.269,-0.045,0.736,0.190,0.986,0.526,0.484,0.417
-0.042,0.944,0.411,0.794,0.177,1.226,-0.047,-0.119,0.425,0.297,0.412,0.419,1.026,0.349,0.497,0.337,1.325,-0.014,0.937,0.371,0.275,-0.073,0.715,0.225,0.946,0.584,0.438,0.471
-0.000,0.854,0.491,0.715,0.215,1.200,-0.037,-0.144,0.428,0.306,0.422,0.370,1.041,0.362,0.533,0.304,1.381,-0.076,1.026,0.345,0.325,-0.126,0.811,0.125,1.035,0.541,0.461,0.454
0.023,0.835,0.477,0.693,0.216,1.202,-0.024,-0.138,0.403,0.304,0.428,0.338,1.061,0.396,0.494,0.346,1.349,-0.039,1.005,0.366,0.310,-0.061,0.775,0.128,1.040,0.524,0.508,0.427
0.048,0.844,0.485,0.624,0.261,1.136,0.028,-0.200,0.446,0.308,0.402,0.332,1.078,0.377,0.482,0.358,1.342,-0.026,1.025,0.349,0.331,-0.083,0.811,0.119,1.029,0.511,0.525,0.415
0.017,0.852,0.481,0.657,0.231,1.176,-0.003,-0.218,0.476,0.295,0.444,0.337,1.086,0.371,0.458,0.365,1.346,-0.022,1.026,0.373,0.304,-0.039,0.806,0.149,1.004,0.525,0.571,0.388
0.006,0.867,0.465,0.674,0.249,1.166,-0.054,-0.275,0.498,0.326,0.416,0.378,1.069,0.384,0.436,0.361,1.331,-0.021,0.998,0.381,0.277,0.018,0.766,0.214,0.929,0.598,0.469,0.474
0.018,0.860,0.469,0.705,0.243,1.195,-0.086,-0.269,0.464,0.361,0.414,0.383,1.097,0.326,0.466,0.361,1.310,-0.009,0.964,0.403,0.245,0.021,0.759,0.267,0.876,0.645,0.423,0.522
-0.030,0.915,0.425,0.737,0.239,1.192,-0.070,-0.236,0.397,0.417,0.412,0.427,1.090,0.347,0.468,0.405,1.275,0.022,0.943,0.393,0.241,0.019,0.802,0.297,0.852,0.665,0.415,0.447
-0.013,0.887,0.427,0.750,0.221,1.175,-0.058,-0.228,0.426,0.378,0.417,0.415,1.107,0.318,0.478,0.424,1.217,0.059,0.890,0.464,0.126,0.074,0.731,0.332,0.838,0.680,0.359,0.499
-0.009,0.878,0.396,0.789,0.161,1.258,-0.114,-0.154,0.424,0.378,0.419,0.430,1.095,0.333,0.471,0.410,1.221,0.077,0.894,0.444,0.135,0.021,0.711,0.315,0.857,0.648,0.410,0.478
-0.013,0.861,0.407,0.790,0.130,1.300,-0.117,-0.169,0.440,0.396,0.342,0.487,1.043,0.378,0.438,0.419,1.204,0.106,0.877,0.472,0.097,0.041,0.720,0.310,0.877,0.628,0.390,0.513
0.009,0.842,0.400,0.793,0.105,1.331,-0.157,-0.188,0.424,0.439,0.289,0.498,1.034,0.385,0.432,0.413,1.254,0.037,0.921,0.491,0.067,0.109,0.641,0.400,0.863,0.646,0.366,0.533
0.015,0.842,0.416,0.782,0.108,1.326,-0.138,-0.214,0.505,0.387,0.316,0.432,1.085,0.337,0.481,0.387,1.260,0.036,0.910,0.511,0.037,0.136,0.578,0.458,0.776,0.696,0.331,0.583
0.034,0.825,0.407,0.804,0.072,1.374,-0.168,-0.192,0.479,0.389,0.326,0.403,1.073,0.347,0.458,0.407,1.217,0.079,0.865,0.557,0.023,0.149,0.498,0.482,0.791,0.665,0.354,0.561
0.058,0.798,0.406,0.798,0.126,1.342,-0.179,-0.192,0.450,0.405,0.311,0.416,1.039,0.357,0.481,0.361,1.237,0.052,0.880,0.534,0.074,0.122,0.520,0.490,0.737,0.711,0.339,0.558
0.009,0.860,0.345,0.876,0.095,1.438,-0.249,-0.155,0.404,0.468,0.301,0.443,1.047,0.304,0.461,0.407,1.161,0.113,0.830,0.600,0.056,0.150,0.537,0.483,0.731,0.719,0.332,0.585
0.002,0.886,0.327,0.889,0.092,1.411,-0.230,-0.144,0.386,0.442,0.287,0.435,1.069,0.307,0.487,0.324,1.223,0.056,0.870,0.593,0.025,0.184,0.524,0.500,0.737,0.727,0.341,0.590
0.046,0.875,0.328,0.891,0.073,1.426,-0.257,-0.160,0.388,0.462,0.315,0.440,1.073,0.296,0.539,0.331,1.191,0.123,0.824,0.620,0.036,0.184,0.538,0.460,0.732,0.739,0.312,0.607
0.031,0.917,0.285,0.908,0.066,1.424,-0.227,-0.196,0.368,0.419,0.343,0.430,1.069,0.267,0.565,0.332,1.206,0.117,0.778,0.671,0.009,0.221,0.491,0.457,0.763,0.709,0.367,0.546
0.042,0.882,0.329,0.865,0.100,1.346,-0.141,-0.313,0.471,0.318,0.372,0.420,1.074,0.285,0.580,0.308,1.234,0.099,0.794,0.633,-0.026,0.250,0.456,0.493,0.754,0.716,0.376,0.512
0.029,0.864,0.336,0.878,0.113,1.318,-0.181,-0.233,0.437,0.274,0.392,0.415,1.073,0.295,0.607,0.269,1.261,0.066,0.813,0.605,-0.012,0.237,0.426,0.523,0.728,0.721,0.429,0.424
0.006,0.819,0.357,0.873,0.126,1.323,-0.185,-0.222,0.423,0.330,0.377,0.468,1.022,0.354,0.563,0.280,1.261,0.059,0.850,0.519,0.055,0.231,0.466,0.563,0.682,0.731,0.435,0.390
-0.028,0.853,0.364,0.881,0.129,1.365,-0.239,-0.135,0.370,0.367,0.346,0.460,1.042,0.325,0.601,0.277,1.270,0.035,0.852,0.526,0.042,0.240,0.460,0.543,0.721,0.705,0.457,0.391
-0.094,0.900,0.305,0.848,0.115,1.366,-0.204,-0.106,0.352,0.334,0.362,0.470,0.997,0.359,0.561,0.323,1.234,0.035,0.863,0.508,0.035,0.218,0.501,0.504,0.760,0.662,0.511,0.324
-0.103,0.916,0.304,0.853,0.143,1.340,-0.176,-0.101,0.386,0.354,0.348,0.486,1.002,0.380,0.593,0.315,1.250,0.047,0.887,0.488,0.064,0.196,0.487,0.501,0.784,0.616,0.556,0.343
-0.113,0.929,0.294,0.821,0.193,1.286,-0.134,-0.143,0.374,0.377,0.363,0.463,0.995,0.357,0.591,0.291,1.312,0.022,0.922,0.425,0.154,0.099,0.572,0.428,0.835,0.570,0.604,0.265
-0.117,0.918,0.289,0.781,0.198,1.296,-0.175,-0.114,0.346,0.361,0.338,0.530,0.934,0.402,0.597,0.271,1.302,0.032,0.943,0.401,0.108,0.133,0.596,0.400,0.803,0.635,0.548,0.321
-0.131,0.925,0.331,0.761,0.201,1.345,-0.187,-0.057,0.316,0.367,0.355,0.498,0.930,0.385,0.569,0.281,1.301,0.036,0.939,0.471,0.042,0.224,0.546,0.399,0.796,0.661,0.500,0.336
-0.114,0.879,0.382,0.675,0.287,1.256,-0.119,-0.084,0.370,0.320,0.395,0.477,0.926,0.388,0.575,0.291,1.310,0.024,0.957,0.469,0.084,0.204,0.582,0.348,0.855,0.587,0.602,0.263
-0.185,0.953,0.315,0.720,0.283,1.241,-0.089,-0.108,0.383,0.302,0.425,0.504,0.925,0.416,0.568,0.282,1.320,0.024,0.971,0.456,0.070,0.173,0.613,0.339,0.842,0.605,0.617,0.212
-0.158,0.942,0.313,0.741,0.299,1.209,-0.039,-0.203,0.422,0.255,0.495,0.449,0.997,0.356,0.598,0.236,1.366,-0.017,0.981,0.445,0.091,0.164,0.612,0.296,0.852,0.612,0.624,0.109
-0.201,0.952,0.304,0.750,0.286,1.218,-0.078,-0.215,0.439,0.315,0.411,0.511,0.944,0.395,0.531,0.239,1.396,-0.041,0.960,0.488,0.045,0.199,0.606,0.239,0.910,0.576,0.636,0.095
-0.235,0.942,0.316,0.754,0.281,1.158,0.000,-0.280,0.462,0.291,0.427,0.476,0.954,0.375,0.556,0.241,1.400,-0.029,0.990,0.446,0.099,0.153,0.647,0.210,0.936,0.521,0.695,0.023
-0.203,0.887,0.369,0.649,0.352,1.126,0.051,-0.348,0.475,0.276,0.392,0.477,0.972,0.336,0.559,0.275,1.372,-0.024,0.959,0.479,0.103,0.123,0.702,0.194,0.954,0.481,0.737,-0.042
-0.207,0.906,0.364,0.649,0.367,1.097,0.083,-0.374,0.552,0.259,0.406,0.510,0.954,0.348,0.513,0.307,1.348,0.022,0.929,0.512,0.034,0.153,0.689,0.185,0.959,0.467,0.735,-0.079
-0.217,0.912,0.388,0.621,0.409,1.083,0.055,-0.342,0.513,0.319,0.310,0.587,0.889,0.416,0.479,0.345,1.305,0.041,0.937,0.524,-0.041,0.166,0.707,0.179,0.950,0.457,0.769,-0.126
-0.230,0.951,0.369,0.654,0.414,1.097,0.060,-0.320,0.490,0.355,0.318,0.616,0.848,0.459,0.449,0.364,1.284,0.040,0.943,0.513,-0.028,0.160,0.723,0.147,0.991,0.425,0.826,-0.280
-0.258,0.960,0.352,0.669,0.408,1.131,0.024,-0.283,0.499,0.366,0.339,0.591,0.892,0.431,0.434,0.399,1.217,0.113,0.864,0.585,-0.111,0.226,0.685,0.161,0.994,0.391,0.873,-0.365
-0.207,0.927,0.408,0.640,0.419,1.150,0.002,-0.216,0.498,0.374,0.291,0.644,0.828,0.498,0.343,0.468,1.156,0.186,0.783,0.682,-0.185,0.268,0.606,0.219,0.963,0.469,0.806,-0.283
-0.229,0.921,0.416,0.634,0.450,1.096,0.069,-0.237,0.546,0.317,0.332,0.573,0.850,0.473,0.391,0.484,1.153,0.190,0.795,0.658,-0.180,0.275,0.581,0.226,0.971,0.409,0.855,-0.236
-0.187,0.837,0.483,0.550,0.531,1.019,0.137,-0.301,0.546,0.361,0.286,0.589,0.831,0.494,0.420,0.463,1.156,0.177,0.756,0.638,-0.121,0.214,0.621,0.236,0.956,0.407,0.881,-0.245
-0.132,0.816,0.505,0.513,0.577,1.001,0.127,-0.333,0.572,0.269,0.383,0.541,0.879,0.412,0.467,0.392,1.198,0.175,0.768,0.635,-0.147,0.123,0.644,0.119,1.049,0.336,0.954,-0.291
-0.148,0.836,0.492,0.485,0.560,1.015,0.099,-0.350,0.571,0.256,0.394,0.496,0.897,0.408,0.477,0.366,1.226,0.178,0.746,0.667,-0.182,0.184,0.582,0.138,1.054,0.303,0.977,-0.299
