0.133,0.098,0.149,0.157,0.101,0.126,0.083,0.153
0.127,0.103,0.155,0.152,0.094,0.125,0.088,0.156
0.131,0.109,0.162,0.137,0.100,0.132,0.076,0.152
0.130,0.109,0.143,0.141,0.100,0.133,0.087,0.158
0.125,0.098,0.156,0.149,0.097,0.133,0.088,0.153
0.120,0.100,0.163,0.135,0.101,0.140,0.080,0.160
0.127,0.096,0.155,0.141,0.097,0.138,0.076,0.171
0.128,0.101,0.148,0.155,0.092,0.132,0.077,0.167
0.130,0.109,0.151,0.165,0.083,0.135,0.078,0.150
0.121,0.104,0.163,0.156,0.094,0.129,0.084,0.149
0.116,0.120,0.163,0.147,0.095,0.128,0.082,0.150
0.123,0.121,0.158,0.141,0.094,0.124,0.087,0.152
0.122,0.103,0.149,0.141,0.092,0.141,0.092,0.159
0.137,0.107,0.153,0.142,0.093,0.136,0.072,0.159
0.133,0.111,0.159,0.139,0.086,0.138,0.075,0.161
0.133,0.116,0.164,0.140,0.089,0.132,0.064,0.162
0.130,0.114,0.158,0.141,0.091,0.137,0.076,0.155
0.136,0.105,0.156,0.141,0.092,0.133,0.083,0.154
0.126,0.122,0.142,0.144,0.098,0.147,0.074,0.146
0.129,0.123,0.142,0.147,0.089,0.134,0.081,0.155
0.123,0.119,0.141,0.155,0.090,0.132,0.076,0.163
0.122,0.112,0.157,0.145,0.094,0.120,0.078,0.172
0.132,0.117,0.146,0.144,0.099,0.129,0.079,0.155
0.128,0.119,0.148,0.138,0.097,0.131,0.078,0.161
0.118,0.116,0.151,0.149,0.093,0.129,0.081,0.163
0.120,0.114,0.154,0.146,0.097,0.133,0.073,0.162
0.122,0.110,0.164,0.140,0.094,0.136,0.077,0.156
0.114,0.110,0.153,0.135,0.088,0.145,0.081,0.173
0.120,0.105,0.150,0.149,0.097,0.146,0.085,0.149
0.124,0.112,0.154,0.139,0.100,0.133,0.081,0.157
0.127,0.120,0.164,0.151,0.082,0.120,0.081,0.155
0.121,0.120,0.155,0.148,0.090,0.122,0.072,0.171
0.116,0.120,0.162,0.154,0.087,0.127,0.072,0.162
0.128,0.121,0.151,0.159,0.082,0.130,0.073,0.156
0.125,0.108,0.161,0.145,0.094,0.129,0.081,0.156
0.123,0.113,0.157,0.156,0.085,0.128,0.083,0.154
0.124,0.110,0.157,0.134,0.102,0.128,0.090,0.155
0.136,0.104,0.159,0.135,0.090,0.132,0.083,0.162
0.132,0.124,0.156,0.135,0.086,0.121,0.084,0.163
0.128,0.124,0.150,0.141,0.088,0.126,0.086,0.158
0.130,0.113,0.152,0.143,0.095,0.126,0.080,0.161
0.124,0.113,0.150,0.143,0.094,0.133,0.082,0.161
0.108,0.123,0.168,0.140,0.095,0.136,0.082,0.147
0.117,0.125,0.164,0.133,0.101,0.128,0.081,0.150
0.130,0.115,0.169,0.147,0.091,0.128,0.073,0.147
0.130,0.127,0.156,0.140,0.079,0.130,0.079,0.158
0.120,0.123,0.144,0.141,0.098,0.130,0.086,0.158
0.115,0.129,0.149,0.138,0.095,0.132,0.088,0.155
0.121,0.128,0.161,0.129,0.090,0.132,0.083,0.155
0.121,0.115,0.145,0.125,0.100,0.144,0.080,0.170
0.119,0.128,0.143,0.127,0.095,0.131,0.081,0.176
0.125,0.113,0.149,0.134,0.084,0.144,0.084,0.168
0.124,0.117,0.138,0.134,0.089,0.147,0.087,0.165
0.129,0.118,0.156,0.126,0.089,0.130,0.082,0.169
0.114,0.113,0.150,0.146,0.100,0.135,0.081,0.160
0.121,0.117,0.145,0.153,0.100,0.126,0.074,0.163
0.116,0.111,0.151,0.150,0.101,0.127,0.081,0.164
0.121,0.129,0.139,0.144,0.095,0.126,0.080,0.165
0.124,0.127,0.148,0.136,0.090,0.127,0.085,0.164
0.126,0.116,0.146,0.147,0.096,0.133,0.078,0.156
0.125,0.117,0.144,0.132,0.101,0.141,0.072,0.170
0.124,0.116,0.145,0.140,0.093,0.147,0.075,0.162
0.119,0.106,0.147,0.146,0.097,0.139,0.083,0.161
0.120,0.112,0.143,0.145,0.107,0.134,0.082,0.156
0.125,0.113,0.154,0.138,0.105,0.128,0.076,0.161
0.121,0.129,0.146,0.140,0.107,0.136,0.076,0.146
0.120,0.135,0.144,0.143,0.096,0.127,0.071,0.164
0.118,0.117,0.149,0.151,0.097,0.130,0.074,0.165
0.124,0.125,0.136,0.140,0.105,0.124,0.082,0.165
0.118,0.129,0.150,0.137,0.086,0.129,0.080,0.171
0.116,0.114,0.156,0.145,0.092,0.123,0.078,0.175
0.134,0.114,0.151,0.143,0.086,0.128,0.081,0.163
0.124,0.112,0.152,0.142,0.097,0.139,0.079,0.155
0.128,0.118,0.145,0.148,0.093,0.140,0.080,0.148
0.121,0.118,0.157,0.136,0.088,0.133,0.084,0.163
0.129,0.109,0.155,0.133,0.085,0.133,0.087,0.169
0.121,0.105,0.166,0.156,0.086,0.124,0.083,0.159
0.129,0.111,0.152,0.148,0.095,0.115,0.086,0.164
0.125,0.113,0.157,0.145,0.098,0.115,0.086,0.161
0.120,0.109,0.148,0.144,0.100,0.127,0.085,0.167
0.122,0.107,0.144,0.153,0.105,0.119,0.089,0.161
0.127,0.108,0.158,0.144,0.100,0.122,0.083,0.158
0.121,0.110,0.154,0.147,0.100,0.134,0.078,0.158
0.128,0.111,0.158,0.137,0.102,0.128,0.078,0.158
0.117,0.126,0.148,0.132,0.098,0.130,0.078,0.171
0.126,0.111,0.158,0.139,0.096,0.141,0.071,0.157
0.121,0.128,0.153,0.138,0.092,0.136,0.073,0.160
0.115,0.126,0.157,0.147,0.083,0.136,0.076,0.161
0.119,0.131,0.148,0.146,0.093,0.133,0.079,0.151
0.119,0.117,0.143,0.155,0.088,0.138,0.078,0.163
0.113,0.113,0.142,0.147,0.097,0.141,0.076,0.171
0.122,0.111,0.148,0.146,0.096,0.134,0.076,0.168
0.119,0.129,0.144,0.138,0.100,0.134,0.072,0.164
0.124,0.123,0.155,0.127,0.097,0.125,0.077,0.172
0.127,0.126,0.156,0.122,0.100,0.121,0.084,0.164
0.119,0.126,0.149,0.129,0.093,0.129,0.092,0.164
0.120,0.124,0.143,0.146,0.094,0.125,0.085,0.162
0.122,0.117,0.146,0.155,0.088,0.131,0.085,0.157
0.128,0.108,0.140,0.157,0.103,0.138,0.080,0.146
0.127,0.117,0.144,0.145,0.097,0.134,0.083,0.153
0.132,0.122,0.155,0.147,0.086,0.127,0.079,0.152
0.126,0.114,0.154,0.142,0.090,0.120,0.086,0.168
0.125,0.122,0.149,0.134,0.093,0.126,0.085,0.166
0.120,0.121,0.143,0.134,0.087,0.138,0.092,0.166
0.125,0.121,0.139,0.132,0.098,0.137,0.089,0.160
0.132,0.122,0.133,0.139,0.100,0.134,0.079,0.160
0.123,0.123,0.144,0.137,0.101,0.132,0.083,0.157
0.132,0.129,0.139,0.139,0.098,0.127,0.079,0.158
0.129,0.115,0.141,0.148,0.088,0.134,0.078,0.166
0.127,0.128,0.136,0.139,0.098,0.119,0.080,0.173
0.116,0.125,0.148,0.151,0.095,0.123,0.087,0.156
0.125,0.129,0.151,0.139,0.089,0.132,0.085,0.151
0.123,0.116,0.155,0.152,0.090,0.126,0.076,0.163
0.120,0.117,0.155,0.145,0.101,0.136,0.081,0.146
0.127,0.115,0.152,0.153,0.094,0.125,0.073,0.162
0.123,0.110,0.159,0.144,0.094,0.132,0.080,0.158
0.135,0.122,0.151,0.138,0.089,0.127,0.080,0.158
0.128,0.111,0.160,0.140,0.095,0.125,0.081,0.160
0.136,0.107,0.158,0.142,0.092,0.125,0.082,0.158
0.127,0.105,0.149,0.146,0.100,0.125,0.086,0.162
0.115,0.119,0.143,0.153,0.098,0.123,0.081,0.167
0.115,0.122,0.155,0.146,0.093,0.126,0.087,0.156
0.124,0.098,0.147,0.159,0.090,0.124,0.092,0.165
0.122,0.105,0.151,0.162,0.091,0.130,0.076,0.164
0.119,0.104,0.154,0.167,0.084,0.128,0.078,0.165
0.120,0.114,0.149,0.164,0.080,0.133,0.083,0.157
0.120,0.127,0.141,0.158,0.088,0.132,0.082,0.151
0.118,0.115,0.149,0.146,0.094,0.146,0.074,0.158
0.118,0.114,0.148,0.148,0.100,0.136,0.083,0.153
0.119,0.110,0.148,0.157,0.101,0.125,0.084,0.156
0.114,0.118,0.152,0.151,0.103,0.128,0.081,0.153
0.105,0.118,0.144,0.157,0.096,0.127,0.081,0.174
0.107,0.116,0.146,0.150,0.096,0.131,0.083,0.171
0.120,0.114,0.153,0.141,0.097,0.139,0.082,0.153
0.127,0.122,0.150,0.144,0.094,0.131,0.088,0.144
0.130,0.125,0.146,0.151,0.078,0.134,0.084,0.152
0.124,0.116,0.149,0.146,0.096,0.128,0.079,0.162
0.113,0.122,0.161,0.135,0.098,0.131,0.083,0.157
0.121,0.112,0.160,0.149,0.098,0.125,0.083,0.152
0.121,0.105,0.151,0.150,0.093,0.127,0.092,0.161
0.113,0.113,0.153,0.152,0.099,0.136,0.087,0.148
0.120,0.109,0.142,0.155,0.101,0.138,0.082,0.153
0.124,0.121,0.143,0.148,0.088,0.146,0.076,0.153
0.124,0.119,0.140,0.158,0.098,0.132,0.079,0.151
0.122,0.115,0.142,0.144,0.115,0.141,0.077,0.143
0.137,0.112,0.149,0.142,0.100,0.135,0.082,0.144
0.123,0.111,0.151,0.143,0.099,0.136,0.090,0.148
0.116,0.117,0.147,0.150,0.088,0.137,0.082,0.163
0.123,0.113,0.145,0.143,0.093,0.138,0.089,0.154
0.120,0.101,0.146,0.154,0.105,0.136,0.083,0.156
0.121,0.118,0.143,0.146,0.106,0.141,0.077,0.148
0.130,0.119,0.143,0.136,0.093,0.134,0.087,0.158
0.134,0.100,0.140,0.155,0.095,0.127,0.086,0.163
0.120,0.111,0.142,0.152,0.105,0.123,0.078,0.169
0.117,0.123,0.137,0.155,0.100,0.126,0.081,0.161
0.111,0.117,0.141,0.144,0.107,0.126,0.086,0.167
0.122,0.109,0.148,0.148,0.094,0.123,0.081,0.174
0.125,0.117,0.154,0.131,0.099,0.132,0.082,0.160
0.110,0.106,0.154,0.143,0.112,0.140,0.080,0.154
0.115,0.102,0.150,0.151,0.108,0.142,0.079,0.153
0.116,0.110,0.140,0.160,0.092,0.134,0.082,0.165
0.113,0.117,0.143,0.142,0.105,0.128,0.082,0.169
0.113,0.114,0.143,0.137,0.113,0.136,0.082,0.163
0.108,0.122,0.150,0.135,0.101,0.139,0.085,0.161
0.120,0.115,0.147,0.144,0.096,0.131,0.082,0.164
0.133,0.118,0.155,0.137,0.086,0.132,0.077,0.163
0.121,0.111,0.155,0.144,0.101,0.131,0.083,0.154
0.133,0.106,0.158,0.133,0.090,0.135,0.085,0.159
0.125,0.111,0.149,0.146,0.098,0.141,0.079,0.151
0.130,0.111,0.152,0.146,0.095,0.132,0.077,0.157
0.128,0.118,0.146,0.139,0.103,0.126,0.079,0.162
0.119,0.111,0.158,0.140,0.092,0.130,0.078,0.172
0.131,0.113,0.149,0.142,0.102,0.133,0.072,0.158
0.125,0.124,0.141,0.142,0.109,0.131,0.081,0.147
0.121,0.122,0.153,0.142,0.099,0.124,0.085,0.155
0.118,0.107,0.155,0.154,0.096,0.133,0.082,0.156
0.107,0.114,0.144,0.150,0.098,0.146,0.086,0.154
0.116,0.118,0.153,0.150,0.098,0.132,0.077,0.157
0.125,0.110,0.149,0.142,0.104,0.125,0.084,0.161
0.124,0.124,0.155,0.151,0.100,0.120,0.079,0.148
0.117,0.122,0.154,0.154,0.100,0.120,0.078,0.156
0.121,0.127,0.145,0.152,0.100,0.124,0.080,0.152
0.120,0.119,0.151,0.158,0.107,0.120,0.078,0.146
0.122,0.116,0.151,0.146,0.111,0.124,0.077,0.153
0.127,0.129,0.148,0.152,0.106,0.115,0.075,0.148
0.130,0.114,0.152,0.145,0.103,0.116,0.074,0.166
0.127,0.127,0.149,0.134,0.103,0.111,0.082,0.167
0.130,0.119,0.148,0.144,0.097,0.122,0.077,0.162
0.119,0.112,0.154,0.140,0.090,0.142,0.073,0.168
0.126,0.116,0.163,0.131,0.100,0.137,0.069,0.157
0.136,0.109,0.143,0.146,0.106,0.130,0.078,0.151
0.126,0.109,0.152,0.152,0.099,0.128,0.079,0.157
0.125,0.114,0.151,0.143,0.093,0.128,0.086,0.161
0.114,0.112,0.146,0.152,0.096,0.122,0.088,0.170
0.111,0.115,0.167,0.141,0.101,0.126,0.091,0.149
0.115,0.112,0.149,0.139,0.106,0.142,0.085,0.152
0.125,0.108,0.155,0.125,0.107,0.135,0.083,0.162
0.121,0.104,0.153,0.140,0.101,0.126,0.088,0.167
0.122,0.118,0.161,0.138,0.087,0.129,0.084,0.161
0.122,0.109,0.146,0.148,0.104,0.138,0.076,0.157
0.116,0.117,0.144,0.152,0.103,0.132,0.080,0.157
0.124,0.107,0.149,0.150,0.096,0.136,0.079,0.160
0.133,0.121,0.156,0.142,0.093,0.132,0.071,0.151
0.120,0.123,0.152,0.145,0.090,0.136,0.077,0.158
0.120,0.109,0.159,0.149,0.091,0.134,0.077,0.160
0.114,0.113,0.164,0.146,0.089,0.129,0.086,0.159
0.114,0.108,0.155,0.148,0.099,0.137,0.086,0.153
0.116,0.107,0.156,0.158,0.094,0.137,0.075,0.156
0.122,0.112,0.151,0.155,0.094,0.128,0.078,0.160
0.119,0.113,0.154,0.146,0.096,0.121,0.084,0.166
0.123,0.112,0.157,0.139,0.097,0.134,0.080,0.159
0.128,0.109,0.153,0.153,0.086,0.133,0.072,0.166
0.122,0.122,0.146,0.156,0.096,0.122,0.072,0.164
0.130,0.111,0.150,0.152,0.093,0.118,0.085,0.161
0.122,0.110,0.146,0.159,0.098,0.122,0.080,0.162
0.116,0.111,0.149,0.163,0.097,0.123,0.078,0.163
0.122,0.107,0.155,0.157,0.099,0.119,0.075,0.166
0.119,0.113,0.153,0.138,0.101,0.122,0.068,0.184
0.124,0.111,0.144,0.150,0.110,0.116,0.079,0.166
0.127,0.108,0.140,0.145,0.110,0.126,0.080,0.164
0.126,0.114,0.142,0.143,0.102,0.130,0.074,0.168
0.128,0.108,0.140,0.141,0.104,0.134,0.075,0.169
0.132,0.106,0.139,0.143,0.099,0.136,0.080,0.164
0.125,0.114,0.146,0.143,0.093,0.126,0.084,0.170
0.128,0.118,0.146,0.132,0.087,0.137,0.081,0.171
0.115,0.119,0.145,0.146,0.100,0.128,0.082,0.166
0.113,0.116,0.140,0.154,0.090,0.126,0.085,0.176
0.112,0.117,0.138,0.157,0.093,0.131,0.092,0.159
0.130,0.111,0.139,0.145,0.096,0.137,0.083,0.158
0.121,0.114,0.148,0.146,0.102,0.139,0.079,0.151
0.122,0.115,0.150,0.149,0.099,0.130,0.079,0.157
0.118,0.119,0.150,0.141,0.096,0.122,0.085,0.169
0.122,0.119,0.148,0.142,0.096,0.119,0.085,0.169
0.121,0.117,0.149,0.148,0.096,0.121,0.079,0.169
0.127,0.115,0.142,0.142,0.111,0.125,0.077,0.162
0.129,0.126,0.146,0.140,0.100,0.129,0.070,0.160
0.123,0.117,0.142,0.151,0.102,0.130,0.073,0.162
0.125,0.115,0.156,0.145,0.099,0.127,0.076,0.157
0.118,0.118,0.152,0.144,0.100,0.130,0.073,0.165
0.119,0.109,0.147,0.141,0.120,0.130,0.075,0.160
0.128,0.107,0.147,0.144,0.109,0.125,0.076,0.165
0.131,0.109,0.150,0.137,0.112,0.127,0.072,0.162
0.118,0.107,0.157,0.145,0.111,0.125,0.071,0.166
0.120,0.100,0.153,0.147,0.112,0.118,0.077,0.174
0.122,0.106,0.157,0.136,0.099,0.120,0.083,0.177
0.117,0.112,0.161,0.141,0.102,0.124,0.077,0.167
0.119,0.104,0.143,0.153,0.098,0.130,0.081,0.171
0.122,0.106,0.151,0.147,0.097,0.126,0.084,0.167
0.127,0.109,0.155,0.141,0.104,0.123,0.074,0.168
0.126,0.122,0.153,0.142,0.106,0.127,0.075,0.149
0.127,0.114,0.149,0.142,0.111,0.132,0.073,0.152
0.126,0.118,0.142,0.149,0.113,0.127,0.070,0.155
0.130,0.118,0.154,0.138,0.103,0.124,0.072,0.160
0.125,0.120,0.158,0.138,0.098,0.125,0.082,0.155
0.124,0.114,0.158,0.150,0.096,0.127,0.073,0.158
0.114,0.107,0.160,0.152,0.101,0.142,0.077,0.147
0.117,0.109,0.160,0.145,0.107,0.141,0.069,0.151
0.121,0.106,0.153,0.147,0.111,0.139,0.071,0.153
0.126,0.110,0.154,0.149,0.105,0.130,0.077,0.149
0.118,0.111,0.163,0.148,0.092,0.129,0.079,0.160
0.119,0.106,0.156,0.142,0.100,0.131,0.086,0.160
0.123,0.104,0.154,0.143,0.098,0.136,0.080,0.161
0.124,0.109,0.149,0.140,0.099,0.122,0.079,0.177
0.121,0.124,0.156,0.129,0.098,0.123,0.079,0.170
0.112,0.108,0.162,0.129,0.104,0.134,0.078,0.171
0.106,0.109,0.159,0.157,0.099,0.123,0.082,0.164
0.110,0.108,0.156,0.160,0.095,0.115,0.078,0.177
0.116,0.098,0.167,0.152,0.105,0.117,0.073,0.172
0.117,0.110,0.150,0.149,0.107,0.125,0.078,0.163
0.134,0.103,0.143,0.149,0.107,0.133,0.071,0.161
0.127,0.123,0.153,0.142,0.090,0.135,0.067,0.163
0.122,0.107,0.157,0.140,0.104,0.137,0.076,0.157
0.122,0.109,0.157,0.134,0.111,0.121,0.076,0.171
0.128,0.111,0.147,0.140,0.101,0.131,0.077,0.165
0.126,0.109,0.153,0.133,0.104,0.143,0.077,0.156
0.121,0.114,0.150,0.133,0.105,0.138,0.073,0.164
0.113,0.115,0.169,0.132,0.102,0.130,0.075,0.165
0.119,0.123,0.152,0.128,0.093,0.134,0.074,0.177
0.120,0.111,0.155,0.137,0.098,0.139,0.080,0.160
0.113,0.098,0.164,0.137,0.111,0.123,0.075,0.178
0.106,0.112,0.161,0.143,0.103,0.131,0.077,0.166
0.106,0.116,0.156,0.144,0.105,0.130,0.084,0.159
0.115,0.120,0.153,0.148,0.089,0.133,0.080,0.161
0.127,0.109,0.145,0.151,0.094,0.133,0.076,0.165
0.134,0.107,0.147,0.151,0.103,0.123,0.073,0.162
0.128,0.104,0.147,0.151,0.100,0.135,0.078,0.158
0.116,0.105,0.159,0.147,0.111,0.134,0.080,0.147
0.116,0.100,0.155,0.149,0.108,0.143,0.078,0.151
0.121,0.110,0.155,0.152,0.110,0.121,0.075,0.155
0.122,0.109,0.164,0.165,0.101,0.120,0.077,0.143
0.127,0.111,0.168,0.154,0.098,0.117,0.069,0.155
0.129,0.102,0.154,0.156,0.096,0.133,0.068,0.162
0.128,0.111,0.164,0.141,0.093,0.131,0.075,0.157
0.120,0.104,0.151,0.145,0.103,0.125,0.073,0.179
0.116,0.110,0.153,0.156,0.096,0.125,0.077,0.167
0.112,0.107,0.162,0.147,0.102,0.128,0.078,0.165
0.118,0.111,0.147,0.155,0.090,0.130,0.079,0.170
0.128,0.110,0.151,0.153,0.107,0.117,0.069,0.164
0.126,0.124,0.146,0.141,0.109,0.121,0.072,0.160
0.120,0.118,0.149,0.155,0.098,0.126,0.080,0.153
0.116,0.120,0.142,0.145,0.102,0.130,0.089,0.156
0.114,0.115,0.148,0.148,0.109,0.132,0.080,0.155
0.103,0.112,0.150,0.160,0.107,0.138,0.077,0.152
0.118,0.112,0.150,0.151,0.098,0.121,0.079,0.170
0.135,0.102,0.156,0.151,0.097,0.123,0.077,0.158
0.129,0.111,0.154,0.149,0.114,0.111,0.078,0.155
0.123,0.111,0.148,0.141,0.108,0.127,0.076,0.165
0.122,0.109,0.172,0.146,0.086,0.129,0.076,0.160
0.113,0.107,0.167,0.142,0.098,0.131,0.077,0.165
0.118,0.118,0.158,0.138,0.095,0.134,0.077,0.163
0.124,0.115,0.168,0.139,0.096,0.125,0.072,0.163
0.114,0.114,0.158,0.135,0.102,0.130,0.077,0.171
0.110,0.115,0.155,0.142,0.094,0.128,0.090,0.165
0.112,0.113,0.157,0.138,0.102,0.134,0.084,0.160
0.119,0.120,0.144,0.142,0.101,0.131,0.079,0.163
0.121,0.114,0.149,0.141,0.102,0.118,0.081,0.175
0.125,0.123,0.145,0.132,0.103,0.131,0.081,0.160
0.125,0.118,0.147,0.130,0.109,0.130,0.076,0.165
0.129,0.120,0.136,0.141,0.098,0.128,0.075,0.173
0.119,0.125,0.150,0.137,0.098,0.126,0.077,0.168
0.121,0.129,0.145,0.138,0.098,0.123,0.078,0.169
0.118,0.111,0.135,0.155,0.110,0.120,0.078,0.173
0.118,0.114,0.148,0.150,0.097,0.123,0.075,0.175
0.115,0.111,0.159,0.150,0.096,0.123,0.075,0.171
0.110,0.116,0.160,0.137,0.103,0.130,0.078,0.165
0.115,0.119,0.148,0.140,0.094,0.125,0.086,0.173
0.125,0.114,0.149,0.142,0.095,0.125,0.086,0.165
0.119,0.112,0.153,0.148,0.097,0.131,0.082,0.158
0.132,0.116,0.155,0.137,0.095,0.135,0.078,0.152
0.122,0.103,0.163,0.146,0.076,0.142,0.080,0.168
0.123,0.129,0.152,0.133,0.089,0.142,0.074,0.158
0.120,0.117,0.154,0.154,0.098,0.130,0.075,0.152
0.112,0.119,0.161,0.145,0.095,0.131,0.075,0.163
0.131,0.117,0.155,0.147,0.088,0.129,0.073,0.160
0.116,0.114,0.159,0.152,0.089,0.123,0.079,0.168
0.120,0.121,0.159,0.140,0.085,0.125,0.078,0.173
0.116,0.115,0.153,0.143,0.098,0.136,0.079,0.160
0.118,0.105,0.161,0.148,0.093,0.138,0.081,0.156
0.113,0.106,0.156,0.146,0.100,0.132,0.084,0.163
0.109,0.107,0.161,0.138,0.102,0.141,0.079,0.164
0.122,0.107,0.165,0.153,0.088,0.136,0.069,0.159
0.117,0.109,0.164,0.154,0.088,0.130,0.075,0.162
0.121,0.112,0.159,0.143,0.085,0.133,0.073,0.174
0.126,0.109,0.145,0.149,0.088,0.131,0.081,0.172
0.123,0.100,0.153,0.151,0.088,0.135,0.084,0.165
0.123,0.110,0.155,0.145,0.094,0.131,0.077,0.164
0.133,0.107,0.159,0.137,0.096,0.133,0.073,0.162
0.128,0.109,0.164,0.133,0.102,0.130,0.076,0.158
0.118,0.110,0.167,0.146,0.102,0.123,0.074,0.160
0.116,0.109,0.153,0.161,0.097,0.127,0.075,0.161
0.125,0.107,0.150,0.163,0.091,0.126,0.083,0.155
0.122,0.112,0.163,0.137,0.095,0.130,0.086,0.153
0.115,0.110,0.149,0.144,0.099,0.142,0.094,0.148
0.127,0.112,0.153,0.153,0.085,0.132,0.083,0.155
0.124,0.101,0.155,0.149,0.096,0.136,0.079,0.160
0.120,0.108,0.151,0.148,0.089,0.129,0.082,0.172
0.106,0.114,0.165,0.157,0.096,0.119,0.083,0.161
0.109,0.127,0.154,0.148,0.094,0.129,0.080,0.158
0.117,0.119,0.155,0.146,0.096,0.129,0.075,0.164
0.124,0.121,0.154,0.146,0.088,0.136,0.081,0.150
0.123,0.113,0.156,0.147,0.089,0.133,0.079,0.160
0.122,0.103,0.155,0.160,0.090,0.127,0.080,0.163
0.108,0.110,0.157,0.157,0.091,0.132,0.082,0.163
0.120,0.102,0.153,0.146,0.094,0.134,0.077,0.175
0.118,0.095,0.161,0.149,0.094,0.135,0.080,0.166
0.123,0.109,0.157,0.148,0.092,0.130,0.085,0.157
0.124,0.108,0.153,0.159,0.094,0.129,0.079,0.154
0.133,0.105,0.155,0.147,0.092,0.127,0.079,0.162
0.127,0.103,0.162,0.149,0.083,0.134,0.077,0.165
0.128,0.112,0.152,0.152,0.099,0.129,0.081,0.148
0.132,0.115,0.143,0.141,0.113,0.124,0.078,0.155
0.121,0.114,0.152,0.146,0.101,0.129,0.078,0.159
0.126,0.111,0.151,0.137,0.105,0.128,0.085,0.157
0.129,0.109,0.159,0.139,0.097,0.128,0.080,0.158
0.119,0.116,0.158,0.152,0.112,0.119,0.078,0.146
0.122,0.106,0.158,0.141,0.099,0.132,0.087,0.155
0.119,0.116,0.160,0.144,0.100,0.127,0.086,0.149
0.121,0.110,0.156,0.145,0.101,0.124,0.087,0.156
0.117,0.102,0.163,0.151,0.093,0.134,0.080,0.160
0.112,0.124,0.163,0.139,0.093,0.123,0.080,0.165
0.115,0.119,0.170,0.144,0.089,0.124,0.082,0.156
0.122,0.113,0.161,0.138,0.100,0.128,0.079,0.157
0.118,0.108,0.154,0.161,0.093,0.135,0.076,0.154
0.122,0.119,0.160,0.144,0.089,0.133,0.079,0.154
0.109,0.119,0.165,0.144,0.104,0.130,0.073,0.157
0.123,0.117,0.156,0.139,0.100,0.128,0.077,0.160
0.113,0.123,0.167,0.143,0.099,0.129,0.073,0.153
0.108,0.116,0.164,0.143,0.098,0.132,0.080,0.159
0.112,0.113,0.170,0.140,0.098,0.122,0.088,0.158
0.121,0.109,0.149,0.137,0.094,0.138,0.083,0.168
0.116,0.109,0.154,0.150,0.097,0.131,0.076,0.167
0.114,0.120,0.154,0.157,0.101,0.124,0.075,0.155
0.106,0.124,0.157,0.153,0.099,0.124,0.075,0.163
0.109,0.115,0.153,0.155,0.094,0.129,0.079,0.164
0.116,0.115,0.145,0.158,0.097,0.127,0.083,0.159
0.124,0.115,0.152,0.143,0.097,0.120,0.081,0.167
0.109,0.121,0.157,0.151,0.096,0.121,0.076,0.169
0.119,0.121,0.156,0.141,0.096,0.131,0.077,0.160
0.121,0.115,0.166,0.137,0.104,0.125,0.073,0.159
0.126,0.116,0.156,0.139,0.091,0.124,0.079,0.169
0.121,0.116,0.162,0.133,0.095,0.133,0.075,0.165
0.121,0.113,0.150,0.144,0.103,0.128,0.073,0.170
0.124,0.110,0.154,0.142,0.092,0.122,0.066,0.190
0.130,0.119,0.149,0.135,0.086,0.134,0.066,0.182
0.116,0.110,0.152,0.157,0.097,0.131,0.074,0.164
0.126,0.103,0.157,0.159,0.099,0.128,0.076,0.153
0.117,0.112,0.163,0.156,0.095,0.132,0.072,0.154
0.120,0.108,0.160,0.151,0.087,0.138,0.079,0.157
0.120,0.107,0.165,0.138,0.091,0.132,0.083,0.164
0.114,0.106,0.152,0.151,0.093,0.131,0.089,0.165
0.119,0.112,0.151,0.154,0.096,0.120,0.078,0.170
0.110,0.118,0.138,0.164,0.100,0.122,0.083,0.165
0.121,0.111,0.153,0.153,0.101,0.119,0.083,0.158
0.113,0.109,0.159,0.146,0.102,0.123,0.087,0.161
0.111,0.116,0.167,0.152,0.088,0.125,0.081,0.159
0.110,0.112,0.165,0.149,0.096,0.133,0.083,0.152
0.119,0.117,0.161,0.139,0.088,0.128,0.083,0.165
0.111,0.118,0.159,0.143,0.103,0.130,0.083,0.155
0.120,0.119,0.160,0.136,0.097,0.125,0.084,0.160
0.116,0.117,0.153,0.136,0.097,0.129,0.084,0.168
0.120,0.123,0.156,0.145,0.100,0.130,0.081,0.147
0.124,0.121,0.157,0.140,0.096,0.127,0.080,0.155
0.133,0.127,0.149,0.134,0.102,0.109,0.078,0.168
0.129,0.104,0.142,0.152,0.106,0.119,0.075,0.174
0.115,0.106,0.156,0.145,0.095,0.130,0.076,0.178
0.123,0.110,0.146,0.155,0.093,0.124,0.074,0.176
0.130,0.115,0.144,0.142,0.103,0.132,0.071,0.164
0.122,0.117,0.158,0.141,0.099,0.127,0.075,0.161
0.135,0.104,0.157,0.138,0.103,0.134,0.077,0.153
0.136,0.110,0.152,0.129,0.102,0.128,0.079,0.164
0.137,0.118,0.142,0.137,0.091,0.129,0.077,0.170
0.129,0.108,0.156,0.145,0.098,0.124,0.078,0.162
0.128,0.097,0.161,0.145,0.104,0.132,0.076,0.158
0.120,0.096,0.158,0.151,0.112,0.134,0.073,0.157
0.124,0.107,0.150,0.138,0.115,0.127,0.079,0.160
0.122,0.107,0.144,0.149,0.110,0.127,0.080,0.161
0.118,0.117,0.152,0.138,0.097,0.134,0.074,0.171
