0.825,2.907,3.625,2.006,2.648,5.712,3.761,1.198,1.456,2.202,2.522,2.798,5.043,3.024,2.977,2.722,5.274,3.794,1.430,3.158,3.808,1.672,1.622,2.291,2.908,5.784,1.617,0.851
0.978,3.063,3.779,2.119,2.544,5.726,3.983,1.211,0.909,1.887,2.209,2.265,5.489,3.127,2.919,2.941,4.942,3.595,1.706,3.497,3.994,1.612,1.842,2.462,3.400,5.604,1.578,0.559
0.905,2.653,3.827,2.079,3.243,6.323,4.033,1.377,0.708,1.437,2.046,2.264,4.828,3.057,2.670,3.212,6.674,4.189,1.151,3.903,4.589,1.373,2.314,2.523,3.124,5.953,1.999,0.713
1.051,2.129,3.316,2.575,3.112,5.859,4.185,1.149,0.519,1.245,2.241,2.824,4.692,3.023,2.334,3.535,6.044,4.066,1.432,3.791,4.601,1.494,2.443,2.639,3.073,5.347,2.059,0.410
0.909,1.798,2.797,2.430,3.596,6.053,4.116,1.433,0.653,1.421,2.357,3.098,4.996,3.101,2.228,3.788,6.198,3.844,1.657,3.267,5.202,1.247,2.842,4.252,3.688,4.784,2.120,0.666
0.930,1.791,3.367,2.408,3.382,5.860,4.010,1.191,0.630,1.511,1.573,2.536,5.027,3.434,1.978,3.298,7.608,3.563,1.194,3.120,4.179,1.186,3.072,3.291,3.320,4.891,2.068,0.619
0.922,1.679,3.142,2.392,4.010,5.233,4.225,1.305,0.511,1.197,1.744,3.162,4.976,3.312,2.121,3.229,7.474,3.350,0.957,3.511,3.395,1.228,3.400,3.104,3.606,5.441,1.964,0.778
0.802,1.526,2.783,2.731,4.732,4.655,3.508,1.152,0.709,1.303,1.615,3.601,5.116,3.370,2.429,2.893,7.308,3.029,1.181,3.320,2.912,1.270,3.210,3.554,3.861,5.637,2.032,0.583
0.734,1.641,2.779,2.466,3.546,5.089,3.948,1.278,0.732,1.398,1.979,2.954,4.579,3.105,2.302,2.738,6.755,3.410,1.064,2.772,2.827,1.229,2.480,2.833,4.170,6.064,2.036,0.681
0.569,1.709,3.750,3.579,4.098,3.873,3.782,1.284,1.397,2.193,2.139,3.088,4.325,3.234,2.641,3.293,6.347,3.030,1.108,2.317,3.401,1.272,1.761,2.856,4.022,6.139,1.987,0.826
0.670,1.654,3.737,3.280,4.598,4.150,3.646,1.376,1.272,2.249,2.208,3.419,4.585,3.303,2.995,3.567,5.086,3.187,1.488,2.451,2.881,1.107,1.979,2.904,4.161,5.673,2.145,0.917
0.633,1.678,3.433,3.258,5.333,4.111,3.590,1.494,1.283,1.868,1.995,3.554,4.840,2.941,2.995,3.657,5.024,3.102,1.314,2.410,3.397,1.633,2.671,2.018,3.777,5.876,2.230,0.916
0.818,2.097,3.843,2.695,4.859,4.887,3.313,1.525,1.177,1.521,2.286,3.596,4.947,2.999,2.837,3.910,5.110,2.966,1.517,3.005,3.502,1.672,2.847,2.564,3.941,6.270,2.210,1.049
0.641,2.281,3.322,2.531,4.621,5.499,3.057,1.080,1.436,1.314,1.968,3.290,5.266,2.742,2.685,3.585,5.346,2.947,1.072,2.228,2.790,1.656,2.777,1.926,3.409,5.648,2.055,1.118
0.870,2.538,3.094,3.042,4.728,6.232,3.192,0.998,1.374,1.140,2.196,3.707,4.307,3.371,2.826,3.629,5.967,3.066,0.872,2.342,3.044,1.947,3.164,1.848,3.770,4.695,2.035,1.299
0.768,2.753,3.642,2.821,3.887,5.007,2.742,1.268,1.314,0.938,2.352,3.145,4.633,3.657,2.792,3.338,6.389,3.661,0.907,2.489,3.228,2.356,2.937,1.514,3.601,4.372,1.942,1.211
0.896,2.857,3.018,2.518,3.483,5.605,3.282,1.739,1.633,0.820,2.010,2.482,4.665,3.688,2.487,2.814,5.680,3.188,1.048,2.949,2.970,2.224,3.050,1.934,4.081,5.332,1.896,1.209
0.752,2.769,2.677,2.276,3.724,5.097,3.752,1.591,1.040,0.720,2.259,2.602,4.936,4.023,2.640,3.092,5.530,3.298,1.025,2.887,3.003,1.880,2.917,2.478,4.952,4.466,2.257,1.538
1.096,2.774,3.485,2.911,3.767,5.949,3.884,1.188,0.729,0.953,1.921,2.070,4.106,3.829,2.205,3.132,6.352,3.034,1.028,2.447,3.325,1.826,2.287,2.172,4.370,4.127,2.174,1.348
1.028,2.454,3.352,2.756,4.367,6.630,3.806,1.187,0.951,1.249,1.959,2.691,4.382,3.900,2.172,2.928,5.909,2.945,1.124,2.811,2.955,1.971,1.976,1.510,4.260,3.700,1.794,1.357
1.183,3.007,3.257,2.154,4.805,5.415,3.838,1.029,0.556,1.482,2.238,2.852,4.770,3.857,2.424,3.314,5.930,2.600,0.955,2.820,3.092,1.718,1.647,1.444,3.567,3.544,2.048,0.959
1.246,3.071,3.518,2.034,4.508,5.750,4.058,0.987,0.439,1.680,2.189,3.103,5.409,3.486,2.900,2.999,5.909,3.082,1.499,3.595,3.624,1.738,1.547,2.386,2.990,3.778,2.774,0.935
1.341,2.988,3.554,2.268,4.130,4.566,3.955,1.128,0.305,1.628,1.979,3.484,6.077,3.309,2.713,3.096,6.147,2.904,1.695,2.970,3.313,1.582,1.290,2.101,2.667,3.848,2.084,0.728
1.015,2.838,2.955,1.482,3.777,5.326,3.840,0.947,0.353,1.751,2.096,3.288,5.311,3.274,3.405,3.192,5.223,3.209,1.776,3.089,2.661,1.649,1.204,1.796,2.695,3.280,1.737,0.806
1.219,3.128,3.088,2.001,4.041,6.074,4.023,0.657,0.307,1.723,2.114,2.881,5.058,3.731,3.697,3.145,4.334,3.437,1.959,2.981,2.910,1.754,1.383,2.175,2.692,3.737,1.775,1.120
1.397,2.996,3.142,2.530,3.066,6.659,4.252,0.508,0.391,1.829,1.818,2.574,4.790,3.907,4.635,3.350,4.132,3.288,2.041,2.876,2.804,1.984,1.262,2.368,2.777,4.562,1.940,0.973
1.436,2.807,3.050,2.280,3.196,6.932,4.575,0.390,0.212,1.585,1.970,2.838,5.491,4.221,4.336,3.567,4.181,3.728,2.248,2.649,3.150,2.189,0.891,1.974,2.635,4.270,1.669,1.093
1.437,3.567,2.498,1.860,3.260,8.428,4.631,0.257,0.241,1.368,2.024,2.546,4.912,4.177,3.564,4.250,4.398,3.994,1.607,2.546,3.790,2.499,1.035,1.881,2.359,4.564,2.315,0.798
1.276,3.877,2.725,1.161,3.050,8.122,3.923,0.258,0.294,1.698,2.224,3.012,5.659,4.166,3.189,4.388,4.055,3.646,2.131,3.102,3.627,2.602,1.376,2.138,2.312,4.270,2.762,0.839
1.667,3.990,1.944,1.169,2.481,7.503,3.501,0.247,0.491,2.179,2.838,4.152,5.780,4.274,3.309,4.301,3.733,3.467,2.045,2.750,3.599,2.381,1.672,2.717,1.718,3.847,2.502,0.978
1.617,3.752,2.484,1.464,2.867,8.297,3.440,0.270,0.432,2.159,2.555,2.970,5.397,3.907,2.818,4.450,2.856,3.101,1.910,2.457,4.171,2.237,1.904,2.392,1.777,4.697,2.606,1.164
1.808,4.543,3.199,1.518,2.683,8.193,3.591,0.395,0.608,1.680,1.963,2.660,5.276,4.424,2.850,4.547,3.513,3.180,2.081,2.546,3.761,2.090,1.607,2.428,1.353,4.333,3.103,1.135
2.001,3.563,2.555,1.815,2.367,7.024,3.803,0.500,0.604,2.282,2.342,2.755,5.619,4.152,3.929,4.770,3.370,2.976,2.207,2.871,3.473,1.626,1.994,2.685,1.824,4.385,2.771,1.669
2.238,3.872,2.498,1.494,1.944,6.958,3.982,0.727,0.904,2.135,2.070,2.090,4.893,4.146,3.474,4.922,3.372,3.088,1.947,2.677,3.571,1.890,1.819,2.090,1.965,4.785,2.805,1.994
1.901,3.069,2.936,1.471,2.024,8.062,3.767,0.759,0.947,1.901,1.990,2.934,5.659,3.554,3.191,4.506,3.051,3.078,1.401,3.208,3.706,1.682,1.662,1.305,1.929,5.114,2.828,1.570
1.930,3.335,2.774,1.552,2.040,7.528,3.347,0.797,1.160,1.590,2.118,3.157,5.061,3.481,3.132,4.412,2.936,2.850,1.386,3.112,3.503,1.371,1.423,1.673,2.183,5.205,2.423,1.499
1.742,3.168,2.918,1.336,1.889,8.325,2.917,0.565,1.089,1.727,2.273,3.315,4.486,3.123,3.097,4.833,2.910,2.797,1.483,3.273,4.379,1.489,1.354,1.635,2.543,4.951,2.821,0.950
1.521,3.054,2.817,1.704,2.071,7.851,3.024,0.626,1.212,1.582,2.126,3.426,4.901,2.737,2.955,4.200,3.012,2.830,1.269,3.362,5.049,1.762,1.701,1.468,2.734,4.964,2.338,1.136
1.314,2.966,3.256,1.470,1.651,7.228,3.787,0.604,1.266,1.621,2.166,3.995,5.090,3.220,2.919,3.954,3.147,2.928,1.256,3.286,4.626,1.504,1.635,1.557,2.906,5.206,2.924,1.231
1.205,2.581,2.725,1.605,1.557,6.516,4.441,0.566,1.191,2.114,2.485,4.003,5.382,3.113,3.123,3.417,3.170,2.673,1.396,3.760,4.295,1.462,1.724,1.969,2.805,4.807,3.068,1.698
1.531,2.576,2.541,1.568,1.732,5.660,4.375,0.852,1.357,2.757,2.231,3.213,5.007,3.683,3.810,3.063,3.552,2.672,0.933,3.520,4.279,1.551,2.242,2.311,3.156,4.844,2.803,1.906
1.406,2.414,2.974,1.810,1.981,5.593,4.589,0.814,0.965,2.727,2.080,2.749,5.050,4.035,4.291,2.592,3.388,2.531,1.027,4.037,3.448,1.699,2.414,1.824,3.098,4.842,3.287,1.795
1.262,2.626,2.903,2.153,2.387,6.289,5.183,0.955,1.057,2.961,2.036,1.735,5.086,4.254,4.647,2.408,3.700,2.866,0.829,3.753,2.811,1.513,2.783,2.274,3.232,4.616,2.660,1.660
1.264,2.516,2.502,1.699,1.992,6.036,4.413,0.913,1.591,3.078,2.044,2.322,4.395,3.980,4.220,2.551,3.687,2.720,0.866,3.584,3.389,1.146,2.495,2.203,2.589,4.464,2.203,2.135
0.857,2.182,2.541,1.503,2.013,5.524,4.814,0.969,1.559,3.083,1.997,2.193,4.322,3.865,4.267,2.526,3.578,2.987,0.787,3.265,3.705,1.047,2.698,2.247,2.325,4.159,2.006,2.365
0.985,2.396,2.881,1.900,2.372,5.724,4.960,1.135,1.982,2.800,2.152,2.441,4.243,3.699,4.081,3.663,3.898,3.033,0.859,3.290,3.062,1.078,3.778,2.207,2.307,5.005,1.846,2.758
0.925,2.946,2.992,1.539,2.168,4.878,4.869,1.646,2.011,2.157,1.850,1.798,4.468,3.507,3.396,4.451,3.836,3.040,0.937,3.011,2.360,1.233,3.469,1.700,2.074,4.250,2.143,2.447
0.610,2.519,3.184,1.665,2.415,4.190,4.275,1.287,1.800,2.332,1.807,2.027,4.044,4.000,3.549,4.076,4.207,2.924,0.958,3.021,3.202,1.112,3.894,2.604,2.080,3.779,2.139,2.763
0.542,2.662,4.230,1.254,2.124,5.219,4.529,1.544,2.165,2.320,1.937,1.474,3.844,4.207,3.082,3.880,4.078,3.245,0.989,3.082,3.307,1.503,2.592,2.352,2.776,3.885,2.423,2.426
0.489,2.523,3.373,1.728,2.304,4.391,4.238,1.141,1.718,2.098,2.393,1.619,4.019,4.135,2.477,4.191,4.704,2.651,1.302,3.071,2.932,1.677,3.007,2.545,2.733,3.395,2.252,1.759
0.522,2.272,3.745,1.707,1.915,5.224,4.897,1.002,1.668,2.083,2.072,2.152,4.354,4.030,2.492,3.916,4.960,2.169,1.171,3.418,2.764,1.336,2.137,1.972,2.334,3.460,2.702,2.053
0.716,2.095,2.979,1.891,1.636,5.482,5.527,1.015,1.575,1.663,1.673,2.228,4.383,3.961,2.629,4.211,5.310,2.363,1.532,3.215,2.600,1.297,1.917,2.643,2.569,3.258,2.902,2.285
0.694,1.997,3.325,1.944,1.544,5.432,4.755,0.977,1.498,1.540,1.578,1.800,4.460,4.133,2.201,4.233,5.437,1.976,1.722,2.978,2.681,1.247,2.135,3.599,2.314,3.839,3.315,2.471
0.742,2.161,3.375,2.240,1.726,5.096,4.571,0.913,1.521,1.537,1.699,2.472,5.211,4.069,2.447,3.960,5.064,1.946,1.851,3.112,2.181,1.461,1.687,2.929,3.044,2.921,3.236,2.628
0.893,2.233,2.999,2.271,1.936,4.697,4.161,1.049,1.383,1.438,2.021,3.132,5.490,3.909,2.528,4.263,4.503,2.409,2.099,3.253,2.511,1.566,1.664,2.257,2.927,3.491,3.326,3.367
1.015,2.403,2.910,2.450,1.895,5.316,5.194,1.096,1.348,1.512,2.208,3.460,4.996,3.972,2.676,4.151,4.809,2.452,2.188,3.467,2.228,1.344,1.381,1.859,2.972,2.906,2.745,3.684
0.900,2.569,3.078,2.012,2.392,5.702,4.479,1.000,1.447,1.586,1.717,3.479,4.073,4.251,2.328,3.978,5.297,2.205,2.289,3.580,2.479,1.334,1.516,1.287,2.720,3.905,2.847,3.514
1.071,3.110,3.466,2.332,2.797,5.103,4.724,1.155,0.847,1.857,2.121,2.952,4.366,4.093,2.392,4.208,5.700,2.752,2.185,3.394,2.468,1.340,1.653,1.168,2.950,3.040,2.942,3.790
0.825,2.734,4.605,2.003,3.221,5.053,4.767,1.345,0.875,1.976,1.789,2.846,3.992,4.002,2.273,3.599,6.093,2.956,2.163,3.834,2.922,1.220,1.989,2.096,2.715,2.972,2.573,3.802
1.037,2.412,3.958,2.233,2.854,4.191,4.090,1.499,0.769,2.129,1.952,2.273,4.087,3.463,3.076,3.992,5.932,3.005,2.115,4.227,2.138,1.334,2.053,2.136,2.766,2.510,2.661,3.659
1.104,2.287,3.548,2.454,2.577,4.213,3.882,1.281,0.622,1.753,2.193,1.870,3.713,3.539,2.744,3.794,5.183,2.812,1.865,3.511,1.882,1.475,2.469,2.251,3.226,3.123,2.400,3.768
1.159,2.538,3.899,2.749,2.894,4.221,3.956,1.393,0.523,1.882,2.294,2.236,3.987,3.054,2.931,3.676,4.792,2.831,2.072,4.070,2.752,1.190,1.820,2.293,2.859,3.707,2.290,3.248
0.995,2.674,4.226,2.259,3.015,4.803,4.397,1.286,0.508,2.111,1.867,1.838,3.774,2.985,3.495,4.035,4.566,2.980,2.260,3.312,2.345,1.277,1.345,2.480,2.993,3.323,2.642,2.728
0.994,2.497,4.286,2.351,3.267,5.412,4.934,1.459,0.687,2.693,2.084,2.337,4.070,2.898,2.768,4.354,3.915,2.507,1.959,3.432,2.785,1.130,1.040,1.685,3.524,3.593,2.999,2.446
0.979,2.360,3.677,2.072,3.306,5.172,4.593,1.304,0.695,2.783,2.011,2.799,4.536,2.972,2.883,4.492,4.463,2.461,2.497,3.334,2.607,1.088,1.333,1.601,3.531,3.730,2.758,2.609
0.987,2.421,3.815,2.465,3.499,4.947,4.337,1.043,0.817,3.148,1.924,3.011,4.028,2.923,2.898,5.413,4.761,2.265,2.902,3.560,3.234,0.785,1.280,2.612,3.128,4.221,2.112,2.693
0.814,2.528,4.371,2.260,2.993,4.889,4.813,1.161,0.913,3.834,1.597,2.972,5.050,2.961,3.193,5.377,5.001,2.524,3.388,3.194,2.543,0.780,0.784,1.856,3.359,4.273,2.513,2.977
0.898,2.316,4.135,2.873,3.285,4.789,4.861,0.864,1.052,3.695,1.384,3.236,3.966,2.885,3.578,5.037,5.125,2.283,3.033,3.963,2.209,0.854,0.808,1.736,3.329,3.985,2.524,2.821
0.741,1.978,4.031,2.237,3.180,5.228,4.634,1.120,1.246,3.759,1.773,3.357,4.143,3.052,3.227,4.365,5.102,2.804,2.468,3.768,1.987,0.851,1.026,1.530,3.237,4.307,3.236,3.152
0.640,2.096,5.040,3.029,3.739,3.914,5.533,1.287,1.182,2.914,1.218,3.069,4.013,3.641,3.265,4.470,5.109,2.876,2.491,3.462,1.898,0.729,1.110,1.621,2.872,3.914,3.047,2.697
0.718,1.890,4.893,3.237,3.966,5.086,5.559,1.380,0.885,2.156,1.507,3.271,3.888,3.475,4.211,4.409,5.264,2.989,2.662,3.196,1.417,0.639,1.172,2.105,2.376,4.065,2.732,2.813
0.550,1.741,4.027,2.541,3.516,4.761,5.036,1.402,0.976,2.161,1.609,3.096,4.848,3.553,4.938,4.303,5.103,3.289,2.815,2.974,1.497,0.799,1.434,2.124,2.123,4.439,2.407,3.141
0.558,1.828,4.533,2.994,3.490,4.677,4.654,1.293,1.145,1.868,1.697,2.816,4.794,3.406,4.544,4.352,4.967,2.890,2.177,3.265,1.080,0.587,1.836,2.155,2.107,4.995,2.242,3.364
0.691,1.879,3.991,2.945,3.172,4.547,5.022,1.640,1.582,1.824,1.509,2.645,5.232,3.392,4.700,4.895,5.355,3.108,1.814,3.344,1.071,0.731,1.706,1.783,2.225,5.071,2.321,3.897
0.530,1.785,4.257,2.666,3.904,5.002,5.134,1.205,1.317,1.994,1.725,2.976,5.111,3.445,3.697,5.430,4.962,2.588,1.941,3.330,1.573,0.731,1.466,2.105,2.086,4.907,2.591,4.001
0.583,2.045,4.278,2.859,3.777,5.414,5.042,0.968,1.163,1.855,1.757,2.919,5.001,3.508,3.664,4.865,5.193,3.174,2.080,3.360,1.980,0.841,1.737,2.141,2.210,5.021,2.160,3.988
0.667,1.989,5.192,2.747,3.800,5.026,4.864,1.032,0.974,2.085,1.682,3.561,5.081,3.369,3.605,4.343,5.349,3.196,1.667,3.153,1.907,0.828,1.944,1.423,1.968,4.422,2.236,3.533
0.791,2.099,4.594,2.451,3.072,4.780,4.844,1.009,0.812,1.731,1.656,2.386,4.720,3.875,3.484,4.029,5.514,3.588,1.562,3.528,2.358,0.871,1.603,1.079,1.707,4.730,2.231,4.431
0.720,1.855,4.571,2.640,3.333,4.508,4.944,1.111,0.757,1.827,1.562,2.361,4.898,3.724,4.184,3.814,5.213,3.483,1.660,3.717,2.125,1.063,1.500,0.823,1.655,4.613,2.410,3.435
0.757,1.408,4.915,2.812,2.774,4.536,4.708,1.160,0.760,1.795,1.259,2.734,5.292,3.969,3.867,3.192,5.611,3.597,2.046,4.422,2.598,1.280,1.847,1.181,1.735,4.084,2.789,2.929
0.879,1.470,5.080,3.312,3.310,4.705,4.159,1.226,0.654,1.652,1.741,2.741,5.559,4.044,3.080,3.324,5.089,3.264,1.675,4.152,2.627,1.199,2.138,0.831,1.740,4.797,3.063,3.564
1.101,1.742,4.835,3.368,3.201,4.998,3.888,1.163,0.873,1.488,1.337,2.310,4.706,4.574,2.953,2.969,4.018,3.337,2.062,4.251,2.532,1.232,2.144,0.793,1.669,4.509,2.517,3.276
0.728,1.444,4.530,3.181,3.240,4.736,3.726,1.267,0.945,1.340,1.271,1.991,4.439,4.982,2.997,3.205,4.468,3.346,1.720,3.779,3.527,1.389,2.643,0.987,1.793,4.275,2.600,3.294
0.876,1.426,4.237,2.925,2.828,5.424,3.741,1.505,1.295,1.631,1.277,1.719,5.550,4.561,3.331,3.786,4.406,3.501,1.281,3.562,4.161,1.585,2.409,0.967,1.980,3.633,2.208,3.114
0.868,1.550,4.744,2.790,2.773,5.421,3.745,1.576,1.047,1.824,1.374,1.661,6.232,4.572,3.122,3.285,4.024,3.257,1.260,3.179,4.160,1.644,2.361,1.180,2.546,4.098,2.082,3.365
0.621,1.605,5.472,2.821,2.973,5.992,3.777,1.171,1.247,1.693,1.277,1.767,6.281,4.401,3.399,3.690,4.635,3.390,1.011,3.653,3.565,1.413,2.480,1.562,2.430,4.100,1.888,3.207
0.668,1.777,4.685,3.291,3.166,5.641,3.366,0.705,1.041,2.515,1.941,1.526,5.567,4.611,4.006,3.774,4.282,3.304,1.125,4.061,3.132,1.504,2.643,1.621,3.290,4.132,1.934,2.680
0.522,1.694,4.730,2.704,3.220,5.529,3.099,0.840,0.976,1.941,1.942,1.570,5.252,4.819,3.572,4.940,4.977,3.110,1.108,3.881,3.406,1.489,2.262,1.206,2.560,3.814,2.147,2.521
0.491,1.702,4.594,2.718,3.734,5.305,3.108,0.976,1.019,1.940,2.461,1.758,5.883,4.142,3.408,4.773,4.555,2.963,0.912,3.535,3.129,1.581,2.785,1.345,1.955,4.193,2.406,3.436
0.479,1.730,4.903,2.298,4.252,4.788,2.898,1.075,1.026,1.983,2.219,1.743,4.726,4.708,3.363,4.647,5.118,2.779,0.788,3.655,3.310,1.678,2.081,1.610,2.242,4.195,2.893,3.199
0.560,2.124,4.348,1.934,3.723,3.462,2.876,0.917,0.988,2.749,2.548,2.210,4.460,4.774,3.052,4.518,4.550,3.080,1.028,2.868,3.362,1.778,1.722,1.562,2.864,3.790,2.750,4.169
0.531,2.023,4.197,2.261,3.491,3.649,2.943,0.737,0.747,2.706,2.163,2.086,5.016,4.423,3.454,4.163,4.774,3.795,1.223,2.526,3.612,1.744,1.442,1.498,2.710,3.378,2.697,4.575
0.435,2.005,4.771,2.166,3.672,3.941,3.054,1.054,0.770,2.096,2.625,1.994,4.996,3.889,3.954,4.646,4.604,3.487,1.326,2.409,2.945,1.454,1.308,1.769,2.236,4.156,2.678,3.996
0.563,2.266,4.460,2.255,3.606,4.554,3.224,1.028,0.765,1.962,1.967,1.963,5.358,3.754,4.372,4.850,3.871,3.263,1.844,2.654,3.041,1.541,1.614,2.589,2.779,4.891,2.553,3.746
0.702,2.289,4.500,2.767,3.465,5.321,3.410,0.872,0.958,2.075,1.786,1.802,5.660,4.279,3.199,5.194,4.374,2.584,1.372,2.495,3.115,1.355,1.792,2.724,2.252,4.727,2.816,3.516
0.532,2.287,4.358,3.007,3.850,4.152,3.628,0.838,0.882,2.195,1.984,1.594,5.282,4.175,2.758,4.998,4.277,2.863,1.510,2.498,3.072,1.260,1.651,2.099,2.339,5.195,2.656,3.174
0.467,2.258,4.625,3.174,3.765,4.225,4.102,1.008,1.124,2.494,2.188,1.670,5.421,3.689,3.002,4.016,3.263,3.384,1.405,2.829,3.413,1.557,1.679,1.995,2.802,4.856,2.616,2.922
0.764,2.972,4.255,3.173,3.415,4.263,3.591,1.066,0.957,1.724,1.987,0.956,4.371,3.896,2.964,4.227,3.457,3.844,1.575,3.361,3.325,1.329,1.573,2.285,3.460,4.323,2.590,3.391
0.924,2.633,3.699,3.086,3.312,4.799,3.622,0.995,1.011,1.977,2.279,1.012,4.313,3.940,2.086,3.657,3.472,3.824,1.742,3.215,3.379,1.093,1.689,2.396,2.566,4.197,2.657,3.500
0.870,2.370,3.446,3.290,3.399,5.156,3.448,1.065,1.239,2.247,2.441,1.089,3.802,3.442,2.581,4.247,3.961,4.485,1.844,3.194,2.784,0.964,1.538,2.678,3.004,4.295,2.386,3.068
0.985,2.117,3.831,3.304,3.152,5.615,3.200,0.997,1.095,2.079,2.067,1.242,3.934,3.377,2.737,3.883,4.190,4.335,1.809,3.370,3.862,0.944,1.571,3.502,3.286,4.146,2.280,4.174
1.174,2.635,3.779,3.262,3.284,6.081,4.132,1.000,1.009,2.123,1.717,1.329,4.019,3.568,2.864,4.172,5.078,4.505,1.914,2.932,3.944,0.950,1.068,3.414,3.122,3.420,2.453,4.358
1.287,2.326,2.988,3.406,2.893,7.033,3.584,1.029,1.321,1.634,2.266,1.685,3.988,3.567,2.414,4.192,4.589,3.775,2.219,2.763,3.809,0.937,1.245,2.837,3.018,3.113,2.491,4.185
1.178,2.000,2.747,3.385,2.882,7.807,3.854,0.816,1.577,2.058,2.767,2.376,3.248,3.764,2.544,3.562,4.909,4.248,2.683,2.584,4.546,1.178,0.801,2.616,3.060,2.912,2.536,4.383
1.191,1.806,2.772,2.831,2.660,6.795,3.517,0.756,0.974,2.062,2.373,1.966,3.713,3.674,2.755,4.096,4.639,3.995,2.610,2.755,4.758,0.977,0.661,1.892,2.773,2.851,2.134,4.258
1.033,1.672,3.217,3.288,2.820,6.415,3.883,0.508,0.738,2.623,2.150,1.905,3.982,3.357,2.386,3.764,4.674,4.310,2.328,2.899,4.554,0.952,0.870,2.403,2.575,3.082,2.181,4.141
1.036,1.728,3.738,3.353,3.381,7.120,3.463,0.586,0.657,2.139,1.839,2.177,4.280,3.395,2.829,3.536,5.218,4.036,1.681,2.804,5.114,1.195,1.057,2.172,2.357,3.308,2.305,3.637
1.206,1.886,3.898,4.415,3.335,7.565,4.154,0.725,0.631,1.914,2.535,2.229,3.747,3.354,2.443,3.088,4.660,3.626,1.990,3.289,4.031,1.178,1.246,1.728,2.007,3.223,2.451,3.518
0.878,1.879,3.572,3.663,3.170,6.970,4.018,0.754,0.887,1.711,2.735,2.169,3.581,3.514,2.510,3.231,4.202,3.492,1.893,3.488,3.635,1.178,1.266,2.193,2.284,3.057,2.622,2.714
0.878,1.739,3.591,3.635,3.346,7.106,4.173,0.740,0.633,1.695,2.734,2.232,3.157,3.231,2.830,3.198,3.779,3.401,1.948,3.084,4.307,1.048,1.233,2.397,2.375,3.166,2.507,2.533
0.904,2.119,3.801,2.840,3.376,6.702,3.693,0.758,0.784,2.209,3.182,2.491,3.238,3.557,2.913,3.361,4.627,3.590,1.799,2.676,4.302,1.160,1.384,2.174,1.925,2.888,2.383,2.726
0.846,2.110,3.776,3.277,3.956,6.612,4.442,0.659,0.605,2.341,2.765,2.864,3.654,3.975,3.091,3.427,5.884,3.622,2.110,3.070,4.716,1.174,1.490,2.045,1.441,3.460,2.391,2.902
0.894,1.539,3.587,3.760,4.065,7.144,4.012,1.041,0.708,2.889,2.979,2.623,4.289,3.830,3.367,3.821,5.433,2.958,2.452,3.527,4.176,1.163,1.925,3.134,2.302,3.637,2.658,3.352
0.944,1.858,3.722,3.769,4.016,5.334,4.283,1.143,0.616,2.666,2.302,1.723,4.735,3.465,2.794,3.528,4.686,3.179,2.144,3.340,3.692,1.019,2.029,2.453,2.203,3.631,3.147,3.578
0.945,2.007,3.622,3.463,3.570,4.766,4.505,1.163,0.731,2.587,1.960,1.936,5.394,3.180,2.244,3.714,4.632,3.444,1.955,3.556,3.488,0.912,2.001,2.419,2.145,3.488,3.085,4.278
1.029,2.222,3.394,3.284,3.039,5.342,5.543,0.924,0.590,2.047,1.889,1.976,5.804,3.380,2.234,3.529,4.425,3.442,1.652,3.325,2.803,0.785,1.903,2.318,2.612,3.263,2.515,4.342
1.215,2.631,3.923,2.882,2.531,5.332,5.028,0.943,0.496,1.785,2.248,2.428,5.717,3.601,2.628,3.324,5.301,3.831,1.790,3.159,3.294,0.895,2.005,2.881,2.782,3.770,2.319,4.229
0.885,2.131,4.400,2.471,2.812,5.491,5.245,0.979,0.351,1.663,2.063,2.013,6.355,3.617,2.196,3.542,5.487,4.431,1.943,2.734,3.636,0.779,1.838,2.367,2.309,3.883,2.901,3.267
0.828,2.495,5.250,2.610,2.557,5.202,5.352,1.033,0.388,1.421,2.423,2.027,6.021,3.761,2.392,3.590,5.533,4.682,2.316,2.922,3.791,0.952,1.764,3.562,2.628,3.289,2.463,2.783
0.916,2.144,5.044,2.320,2.604,5.843,5.050,0.871,0.283,1.665,2.598,2.091,5.394,3.904,2.366,4.437,6.113,3.833,2.401,3.503,3.935,0.899,1.826,3.500,3.027,3.899,2.439,3.011
1.050,1.487,4.518,2.366,2.175,5.082,5.181,1.064,0.346,1.539,2.313,2.009,6.175,4.831,2.184,4.383,5.103,3.694,2.235,2.933,3.710,1.013,1.665,3.062,3.201,3.331,2.271,3.195
1.100,1.550,4.477,2.561,2.344,5.666,5.774,1.029,0.376,1.943,2.818,1.813,6.038,4.985,1.776,4.556,5.120,2.995,2.449,3.116,3.598,1.102,1.483,3.110,2.872,3.951,1.928,3.519
1.154,1.732,4.701,2.649,2.176,6.045,4.977,0.828,0.325,1.363,2.194,1.838,5.301,4.398,1.815,3.970,4.916,2.885,2.195,3.360,3.587,1.028,1.411,2.364,2.408,4.836,1.986,2.904
1.144,1.967,5.301,3.025,2.392,6.174,4.301,1.213,0.434,1.555,2.463,2.201,5.938,4.821,2.271,3.807,6.417,2.454,2.108,2.836,2.811,1.045,1.294,2.738,2.161,4.664,1.754,2.377
1.183,2.372,4.736,2.566,2.347,5.956,4.689,1.230,0.435,1.764,3.097,2.279,6.423,5.034,1.815,3.346,6.655,2.509,2.409,3.012,3.218,1.209,1.446,2.575,2.132,4.765,2.343,2.361
