3.749,3.888,2.107,5.277,3.154,0.907,0.358,1.329,5.599,0.574,0.356,1.612,4.812,6.011,5.297,3.628,2.427,12.149,12.005,1.539,1.112,8.497,9.032,1.770,3.288,4.255,10.381,10.736,3.669,1.472,2.569,8.939,5.115,3.966,6.927,6.003,0.529,0.619,1.812,2.354,2.390,2.466,0.420,0.172,3.046,3.031,4.727,7.272,0.585,1.133,2.663,1.384,9.578,5.128,0.514,1.127,9.342,0.535,0.088,1.440,3.631,2.463,0.908,2.089,2.435,6.188,3.549,0.200,0.598,2.516,0.689,2.855,5.131,0.747,4.316,9.324,4.404,5.279,4.186,1.706,0.811,6.982,2.540,0.692,4.657,7.788,2.396,4.454,3.489,0.528,3.422,4.672,6.757,8.758,1.093,0.579,1.063,1.017,0.933,0.957,1.457,1.706,0.601,1.431,2.904,1.041,3.583,3.012,0.339,2.594,7.118,5.331,10.101,6.736,4.283,2.015,1.353,3.561,1.917,1.075,2.660,2.614,2.601,0.569,0.692,1.404,1.150,0.824,0.312,0.475,1.300,2.317,1.915,1.541,1.195,3.365,11.210,5.156,3.231,0.818,0.884,3.580,2.197,3.449,4.501,1.340,1.281,4.581,5.220,11.210,5.236,0.780,9.435,6.721,1.971,6.442,2.144,0.506,0.630,0.616,0.137,0.624,1.881,0.440,0.349,1.729,1.894,0.827,1.413,1.931,1.713
3.292,3.686,1.509,4.143,2.345,0.486,0.250,1.273,5.403,0.534,0.367,1.540,5.018,6.141,5.615,3.455,3.082,13.883,9.950,2.009,1.973,11.191,10.648,2.043,3.125,3.198,8.424,7.743,4.448,2.481,2.356,8.549,5.504,3.455,4.383,6.052,0.270,0.124,0.682,2.442,2.203,2.317,0.603,0.309,4.239,3.284,6.559,6.156,0.553,0.987,2.782,1.934,8.999,5.458,0.547,1.234,10.088,0.784,0.135,1.426,3.947,2.534,1.044,1.852,1.992,4.863,3.882,0.430,1.330,3.291,1.125,3.140,3.712,0.855,5.788,11.178,3.677,5.984,4.332,2.759,1.613,6.883,2.573,0.586,3.318,6.920,1.914,3.664,3.553,0.531,2.065,2.248,4.734,8.629,0.449,0.190,0.697,1.373,3.089,2.614,3.146,2.389,0.550,2.015,2.973,0.751,3.521,3.847,0.488,2.507,8.520,7.528,10.338,5.453,4.657,3.549,1.469,2.248,1.573,0.939,3.088,4.403,2.371,0.427,0.501,1.545,0.931,0.433,0.279,0.791,1.551,3.154,1.656,0.980,1.627,3.587,8.014,5.396,4.722,0.683,1.046,5.424,1.927,1.973,4.492,2.088,1.665,3.999,4.251,9.212,5.927,0.790,9.609,9.948,2.129,5.947,2.436,0.882,0.978,0.494,0.186,0.702,1.127,0.421,0.550,3.016,3.032,0.631,0.853,1.422,1.158
2.181,3.243,2.298,4.471,1.898,0.348,0.352,1.602,6.798,0.903,0.363,1.457,4.570,6.002,8.744,4.117,1.930,12.804,9.911,1.521,1.259,11.993,10.466,1.931,4.817,3.638,8.375,6.817,3.994,2.884,1.706,5.203,5.559,4.573,6.615,6.105,0.220,0.053,0.283,2.572,2.460,2.059,0.400,0.247,4.639,3.429,7.167,5.966,0.651,1.657,2.754,1.265,8.879,3.547,0.310,1.104,9.081,0.917,0.103,1.190,4.149,2.596,1.591,2.707,2.946,5.287,2.832,0.440,1.188,3.662,1.547,3.786,4.234,0.692,4.678,7.685,3.292,6.345,4.888,3.695,2.036,4.685,3.170,1.220,5.002,6.246,1.587,3.834,3.355,0.693,1.876,1.780,6.055,12.113,1.002,0.496,0.877,1.430,3.466,1.331,3.309,3.437,0.811,1.845,1.483,0.846,4.158,2.118,0.244,2.291,8.567,5.178,12.631,7.923,3.616,3.479,1.262,1.162,1.192,0.762,2.625,9.973,2.628,0.198,0.176,2.142,2.108,0.443,0.448,1.473,1.425,2.677,1.822,0.810,1.669,3.575,7.923,6.399,3.880,0.337,0.548,4.677,2.574,2.295,4.554,2.769,1.687,3.961,4.061,9.045,6.498,0.903,11.561,8.713,3.037,5.294,1.384,0.656,1.058,0.635,0.265,0.770,0.473,0.354,0.413,2.054,4.434,0.628,0.542,0.675,0.715
1.803,2.762,2.488,3.614,1.527,0.381,0.362,1.837,4.405,0.602,0.352,0.848,3.738,7.516,10.275,3.815,1.541,14.502,9.053,1.203,1.436,13.243,12.557,1.813,5.828,4.964,7.689,6.869,2.772,2.269,1.410,4.597,6.392,5.415,6.326,4.860,0.258,0.149,0.617,3.332,3.002,1.365,0.255,0.162,3.905,2.447,5.261,7.567,0.700,1.187,2.395,1.088,9.582,4.897,0.166,0.426,7.104,1.119,0.166,1.405,3.493,2.480,1.316,2.789,4.242,5.393,3.615,0.694,1.457,3.454,1.413,4.636,4.991,0.879,4.713,5.493,1.662,7.461,6.537,4.809,2.100,3.599,2.233,0.705,5.678,7.063,1.708,2.923,2.891,0.847,2.981,3.136,5.668,9.136,1.888,0.429,0.418,0.784,3.995,2.146,1.533,2.378,0.850,1.229,0.806,0.831,4.191,1.913,0.263,1.940,8.632,5.857,14.671,6.886,3.568,5.023,1.113,1.366,1.781,0.771,2.210,7.104,2.875,0.218,0.144,2.515,1.918,0.361,0.610,2.028,1.549,2.469,1.171,0.328,0.860,3.377,7.094,5.607,9.050,1.146,0.379,2.107,2.312,3.062,4.047,1.674,1.588,3.661,2.987,5.852,7.652,1.927,15.162,6.060,2.504,4.836,1.836,0.773,1.018,1.110,0.214,0.701,1.007,0.500,0.429,2.222,3.561,0.286,0.200,0.134,0.173
1.714,2.003,2.455,3.471,1.999,0.601,0.204,1.372,3.517,0.646,0.414,0.746,2.688,5.822,10.162,2.432,0.870,12.693,9.011,0.945,1.271,13.218,11.485,1.160,4.782,7.188,6.673,7.980,3.166,1.156,1.413,5.569,7.438,4.615,6.703,7.826,0.381,0.373,0.717,2.884,3.835,1.037,0.248,0.299,5.149,3.112,5.398,8.263,1.105,1.169,2.844,1.670,10.871,5.533,0.377,0.809,6.874,0.554,0.118,1.380,3.660,2.440,0.950,1.561,4.141,10.507,3.566,0.555,1.560,5.332,1.137,3.898,5.129,0.798,6.070,6.716,1.711,9.323,7.068,2.989,1.764,3.381,2.354,0.916,4.170,5.051,2.333,2.666,2.264,0.633,2.201,3.556,4.961,9.386,0.990,0.170,0.662,1.673,2.863,1.382,2.639,2.683,0.415,0.466,0.450,0.659,5.109,1.963,0.351,1.771,6.536,6.214,13.463,7.164,4.348,5.418,1.295,1.530,0.971,0.420,1.601,7.626,3.266,0.202,0.035,1.014,2.110,0.650,0.703,1.148,1.333,3.452,1.051,0.224,1.140,3.819,8.473,6.415,7.703,1.173,0.406,3.078,2.939,1.968,2.994,0.958,1.142,5.923,2.008,3.291,9.390,1.870,16.266,4.970,3.641,9.265,0.565,0.146,0.797,1.532,0.280,1.335,2.589,0.816,0.210,1.844,4.494,0.146,0.143,0.089,0.210
1.972,2.123,2.961,6.047,1.940,0.908,0.558,1.005,3.903,1.187,0.334,0.647,2.499,6.663,11.501,3.683,1.044,10.755,9.203,0.649,1.301,12.598,9.175,1.864,5.826,6.872,5.055,8.218,3.467,1.026,1.493,6.456,7.014,4.704,7.159,6.919,0.533,0.717,1.133,2.855,3.850,1.628,0.300,0.174,4.570,2.649,4.887,11.015,1.218,1.224,2.196,1.230,10.862,4.597,0.236,0.618,7.063,0.436,0.096,1.206,3.506,2.339,1.197,1.807,3.104,9.180,4.200,1.127,2.873,6.257,1.402,5.587,4.084,0.428,5.654,7.015,1.291,9.146,8.409,3.658,1.472,2.809,3.251,0.851,3.994,5.849,1.734,2.377,4.418,1.003,3.038,5.377,4.821,8.042,1.194,0.174,0.390,1.236,2.177,1.374,4.369,2.692,0.291,0.441,0.833,1.915,4.285,1.112,0.305,2.076,7.167,3.381,13.301,8.575,4.131,4.731,2.096,1.937,0.476,0.224,0.910,9.995,2.220,0.071,0.034,0.915,2.655,0.951,0.674,1.309,1.372,3.802,1.423,0.244,0.867,4.547,10.816,5.754,5.911,0.630,0.263,3.037,2.057,1.206,3.181,0.799,0.995,6.476,2.485,4.156,9.481,1.543,9.751,5.525,2.481,8.129,1.049,0.131,0.538,1.715,0.424,1.020,2.627,1.715,0.475,1.852,5.611,0.329,0.089,0.059,0.088
2.074,2.103,3.025,6.129,1.480,0.953,0.906,0.987,3.890,2.293,0.387,0.479,2.481,9.397,9.403,4.155,1.397,10.212,11.265,0.624,1.221,11.081,10.585,1.954,4.833,4.986,4.385,7.474,3.630,1.740,1.893,7.237,7.716,4.028,7.549,6.392,0.429,0.699,1.645,3.787,3.794,1.604,0.449,0.392,4.399,2.501,5.608,10.980,1.940,1.315,1.086,0.775,13.201,6.507,0.482,1.020,7.029,0.338,0.070,0.793,3.852,3.349,1.256,3.052,2.920,5.021,3.392,1.188,3.612,7.331,1.306,3.518,2.368,0.186,3.481,6.092,0.937,7.504,6.383,4.696,1.171,3.354,3.816,0.349,3.519,6.348,2.397,3.114,3.170,0.855,1.989,4.210,4.428,11.130,1.630,0.123,0.308,1.180,2.487,1.772,6.542,1.826,0.279,0.448,0.296,1.358,4.975,1.620,0.333,1.871,6.816,2.467,12.089,8.369,4.030,3.963,1.483,2.412,0.641,0.390,1.597,7.407,1.883,0.047,0.024,0.909,2.218,0.883,0.962,1.850,1.630,4.060,2.325,0.352,0.624,4.091,9.266,4.928,7.168,2.264,0.813,2.889,2.701,1.477,3.356,1.325,1.778,6.060,1.632,3.754,7.934,1.219,9.162,5.868,2.817,7.703,2.270,0.145,0.145,1.611,0.860,0.537,0.505,0.580,0.229,2.291,9.401,0.142,0.042,0.067,0.161
1.991,1.491,2.831,7.082,1.588,1.372,1.635,1.108,6.468,3.317,0.254,0.420,2.205,8.618,7.500,4.809,2.667,13.302,7.112,0.481,1.244,9.609,7.221,1.404,6.364,5.114,4.581,8.434,3.328,1.638,1.344,6.090,5.337,3.265,11.033,5.383,0.259,0.679,1.815,3.572,4.636,1.788,0.642,0.599,4.403,2.609,5.928,11.716,2.021,1.243,0.813,0.843,13.426,4.734,0.273,0.754,7.575,0.374,0.058,0.453,3.968,3.415,1.604,1.914,1.312,5.911,3.178,1.406,4.136,5.352,1.410,4.748,2.461,0.180,2.964,6.467,0.903,5.749,4.641,2.900,1.276,3.125,3.421,0.472,2.753,8.012,4.340,2.323,2.349,0.770,2.108,5.095,4.222,11.453,0.946,0.101,0.767,1.916,1.781,1.348,5.459,1.357,0.263,0.216,0.083,1.149,4.706,1.328,0.471,1.601,5.256,3.340,13.379,5.964,3.349,5.746,1.115,1.210,0.985,0.736,1.071,6.738,2.309,0.039,0.027,1.015,2.029,0.655,0.829,1.133,0.918,4.817,2.762,0.430,1.130,5.579,10.514,5.908,7.532,2.808,0.531,2.055,3.565,1.368,3.947,1.096,2.083,7.009,1.793,5.629,6.952,0.986,8.287,6.180,3.122,11.530,1.984,0.135,0.268,1.280,1.242,0.466,0.450,0.690,0.175,2.589,9.122,0.301,0.103,0.061,0.160
1.390,1.006,2.694,8.049,1.928,1.517,1.521,1.593,7.106,3.983,0.475,0.244,1.327,9.880,4.899,4.068,3.049,9.927,8.103,0.614,0.854,10.979,6.368,1.100,6.977,5.267,4.959,8.039,3.715,1.425,1.662,8.248,4.740,3.647,10.970,4.529,0.454,0.764,1.515,3.333,2.311,1.860,1.004,1.088,5.167,1.530,6.724,12.993,2.178,1.141,0.845,1.056,12.249,4.152,0.236,0.509,6.484,0.746,0.092,0.556,3.426,3.159,1.598,1.193,1.612,5.598,3.155,1.792,4.383,5.778,1.634,5.264,2.297,0.179,2.553,5.053,0.795,5.887,3.763,1.610,1.589,4.406,3.527,0.690,2.201,7.175,3.900,2.969,2.038,0.564,2.668,5.921,3.716,9.209,1.258,0.166,0.823,1.606,1.584,1.639,6.161,1.287,0.260,0.545,0.190,1.194,5.016,1.157,0.527,1.430,5.374,4.895,13.135,4.432,3.342,4.594,1.246,1.522,0.911,1.136,1.090,4.391,1.664,0.028,0.030,1.475,2.224,0.373,0.697,1.427,0.910,4.132,4.379,0.412,0.634,6.646,12.816,5.526,7.140,1.713,0.321,2.341,3.085,1.246,2.837,1.199,2.263,6.874,2.230,6.020,7.491,1.035,14.156,8.269,3.206,9.546,2.681,0.307,0.320,1.705,1.365,0.202,0.100,0.442,0.318,2.386,7.810,0.363,0.150,0.252,0.254
1.457,1.317,2.567,9.583,2.410,1.153,1.792,1.495,4.953,4.611,0.734,0.215,1.823,12.636,4.637,3.128,2.334,10.608,7.488,0.314,0.311,11.451,7.141,1.421,9.354,4.375,4.305,8.220,3.904,1.192,2.538,8.488,4.530,3.456,9.289,6.097,0.501,1.215,2.610,4.054,1.662,1.815,2.124,1.058,4.522,1.417,5.806,13.561,1.363,1.139,0.733,1.066,11.783,4.312,0.373,0.568,7.414,0.698,0.096,0.986,3.462,2.618,1.616,1.347,1.763,8.080,3.553,1.217,4.046,5.289,2.028,10.247,3.419,0.301,2.881,5.503,1.309,6.155,3.431,2.139,3.148,4.778,3.112,1.229,1.870,5.983,3.978,2.446,3.025,0.860,3.693,5.710,2.885,7.516,0.987,0.091,0.633,1.260,1.134,1.837,4.273,0.817,0.223,0.993,0.260,0.764,3.589,0.619,0.346,1.112,4.098,2.480,10.772,5.878,3.314,4.745,1.827,2.739,1.032,1.547,1.289,3.696,4.584,0.072,0.024,1.142,2.236,0.677,1.041,1.653,1.085,3.649,4.565,0.468,0.908,6.484,10.661,4.990,7.103,1.548,0.129,2.326,3.261,0.877,3.314,1.059,2.356,5.365,2.832,7.665,6.156,1.852,14.968,7.720,3.898,9.851,4.779,0.838,0.428,1.934,1.299,0.106,0.095,0.644,0.424,2.948,8.808,1.042,0.350,0.389,0.617
2.029,1.971,2.446,7.881,2.415,1.177,2.083,1.448,5.099,4.664,0.633,0.203,1.957,13.056,4.421,3.569,2.546,13.494,7.514,0.367,0.334,10.508,6.965,0.725,7.305,4.983,3.816,7.750,4.257,1.265,1.459,6.803,4.822,3.023,6.705,6.481,0.670,1.012,3.116,4.433,1.345,1.873,1.773,0.673,5.091,1.155,3.441,9.591,0.616,0.578,0.871,1.274,11.891,5.371,0.218,0.488,6.196,0.392,0.155,1.499,4.595,3.784,0.872,0.962,2.013,7.641,4.041,2.051,6.425,3.642,1.628,8.782,1.868,0.378,3.975,7.672,1.530,5.523,6.658,1.898,3.081,5.252,2.341,1.145,1.723,5.248,5.268,2.409,1.273,0.505,3.708,6.022,2.196,10.221,0.885,0.062,0.893,1.257,1.303,3.582,5.375,1.034,0.448,1.094,0.267,0.698,3.089,0.539,0.434,2.074,4.802,2.665,11.485,5.528,5.689,4.213,0.990,3.375,1.529,2.075,1.115,2.330,4.166,0.070,0.043,2.045,2.867,0.379,0.559,1.749,0.883,3.380,3.099,0.276,0.449,6.344,14.818,4.912,8.248,0.744,0.051,1.978,2.823,1.202,3.040,0.930,2.259,4.098,3.386,7.027,6.153,3.747,11.567,6.428,5.476,10.342,3.783,0.673,0.698,2.143,1.416,0.200,0.047,0.345,0.605,2.503,9.887,0.883,0.653,1.117,1.029
2.739,2.524,2.151,7.300,2.435,1.258,2.413,1.448,4.271,5.315,0.473,0.130,2.417,13.206,3.043,3.294,2.489,13.413,7.770,0.333,0.425,11.267,5.062,0.864,6.554,5.506,4.931,6.148,3.214,2.008,2.177,5.400,5.038,2.555,8.052,8.093,0.633,1.074,2.886,3.259,1.484,2.258,1.760,0.884,4.172,1.500,6.437,10.381,0.383,0.246,0.640,1.213,12.014,4.598,0.403,1.268,4.585,0.256,0.184,1.430,4.779,4.912,0.582,0.788,3.332,8.461,3.608,1.669,4.362,4.058,0.936,5.128,1.872,0.237,4.237,5.941,0.833,7.187,5.490,1.100,3.620,6.672,2.344,0.523,1.510,5.424,5.551,2.894,1.462,0.578,3.987,6.766,2.134,11.942,1.009,0.123,0.928,0.915,1.223,4.262,3.687,0.615,0.497,1.403,0.351,0.609,2.901,0.268,0.128,1.503,4.713,2.726,10.544,3.592,5.245,2.877,0.793,4.042,2.180,2.282,0.931,2.253,4.521,0.173,0.096,1.569,4.090,0.742,0.436,1.146,0.789,2.301,2.862,0.538,0.789,5.329,12.140,5.819,6.627,0.546,0.059,2.505,2.033,0.593,2.968,0.868,1.353,5.776,3.861,8.095,5.969,2.215,9.526,5.142,2.982,6.930,4.290,0.918,0.839,2.064,1.349,0.433,0.074,0.313,0.642,1.779,7.025,0.641,0.356,0.851,1.424
3.230,3.157,2.793,6.732,2.348,1.609,2.501,1.782,3.633,5.949,0.573,0.085,1.994,13.158,2.595,2.575,1.978,12.281,7.546,0.322,0.521,11.941,4.511,0.892,6.455,6.759,6.039,6.505,3.401,2.732,2.735,4.998,3.495,1.640,5.701,6.820,0.433,0.570,2.544,2.743,1.945,2.125,1.193,0.888,3.755,1.439,6.932,11.330,0.788,0.563,0.881,1.316,13.432,5.429,0.290,1.090,5.439,0.397,0.377,1.445,4.498,7.747,0.915,0.850,2.252,6.236,3.916,2.218,3.464,3.137,1.248,4.828,1.971,0.343,4.599,12.790,1.505,8.833,8.703,1.330,3.299,6.633,2.266,0.494,2.756,7.150,5.587,2.285,0.759,0.556,4.134,3.406,1.529,13.402,0.572,0.046,0.603,1.309,2.012,3.680,1.150,0.313,0.440,0.693,0.310,0.723,2.212,0.372,0.176,2.213,6.139,1.318,9.795,7.641,3.836,2.970,1.837,3.054,2.163,3.379,1.300,3.087,4.911,0.147,0.077,1.645,4.133,1.349,0.530,0.848,1.680,3.766,3.449,1.301,1.438,5.817,13.795,5.868,5.019,0.630,0.117,2.297,2.596,1.012,2.301,0.993,1.371,4.948,3.487,5.697,5.196,1.422,6.676,6.904,2.134,5.806,3.959,0.617,0.503,1.096,1.359,0.272,0.089,0.384,0.279,1.486,6.464,0.892,1.031,1.070,1.453
2.565,3.003,2.558,7.172,2.851,1.546,2.252,1.361,3.009,4.343,0.840,0.155,2.157,10.900,2.433,2.182,1.378,11.894,7.645,0.236,0.635,14.056,5.160,1.084,4.832,6.096,5.518,5.509,4.087,3.613,2.820,4.631,3.220,1.743,3.914,7.925,0.509,0.407,2.818,2.513,2.609,2.324,0.715,0.903,5.137,2.423,8.569,12.859,0.798,0.534,0.927,1.085,10.039,5.390,0.357,1.544,6.939,0.580,0.652,1.169,4.555,6.442,0.683,0.933,2.985,5.798,2.481,2.304,3.505,2.602,0.978,4.084,1.868,0.265,4.409,13.429,1.555,14.303,6.819,0.773,3.151,6.950,2.986,0.700,2.932,7.343,7.324,2.285,0.481,0.635,4.955,2.606,1.893,8.642,0.341,0.036,0.603,1.354,1.370,2.663,0.563,0.408,0.845,1.100,0.409,1.043,2.818,0.476,0.398,2.354,6.580,1.644,9.699,8.785,4.071,3.521,1.792,2.430,1.205,4.716,1.470,1.355,5.842,0.470,0.611,3.384,3.406,2.026,0.819,1.441,1.946,2.800,4.287,1.064,0.747,4.784,12.500,5.126,2.275,0.297,0.197,3.250,1.981,1.024,2.409,1.316,2.133,3.566,2.764,5.008,5.805,2.684,8.945,7.218,1.515,4.892,4.047,0.996,0.526,0.897,1.147,0.193,0.107,0.248,0.215,1.603,7.755,1.538,1.036,0.974,0.662
2.741,2.204,1.950,8.389,3.289,1.638,2.839,1.961,3.037,4.437,0.971,0.155,1.837,14.762,2.174,2.043,2.667,10.332,5.362,0.366,0.952,11.669,5.543,1.468,4.578,5.127,4.220,4.767,2.692,3.033,4.354,5.297,2.734,3.083,4.454,6.331,0.934,0.542,3.924,3.038,2.242,2.412,0.814,0.863,4.465,1.872,6.561,11.073,1.409,0.603,0.904,1.343,9.946,4.941,0.343,2.315,8.169,0.885,0.593,0.574,3.646,7.295,0.691,0.669,4.998,6.327,0.914,2.634,3.842,2.440,1.744,4.373,2.956,0.536,3.779,10.881,2.327,11.987,7.982,1.109,3.285,6.225,2.766,0.709,2.102,9.294,7.856,1.149,0.465,0.909,5.510,2.688,1.081,8.323,0.418,0.048,0.537,0.847,1.521,2.212,0.364,0.321,0.671,1.835,0.870,1.231,3.214,0.777,0.561,1.597,7.055,3.432,9.167,7.756,3.889,2.648,1.901,2.436,1.118,3.310,1.487,1.597,5.730,0.643,0.823,3.119,3.007,1.282,0.613,1.838,2.165,2.116,5.359,0.841,0.259,3.507,10.410,4.289,1.781,0.186,0.147,2.660,3.040,1.804,2.821,0.844,1.014,2.926,3.401,4.387,5.821,3.438,7.273,5.342,0.923,4.643,4.222,1.050,0.581,1.056,1.740,0.147,0.054,0.510,0.186,0.820,7.286,0.802,1.275,2.311,0.470
2.229,2.637,2.909,9.141,3.248,1.291,2.632,1.772,2.466,5.393,1.263,0.282,2.700,10.036,1.863,1.579,1.505,8.738,5.324,0.382,1.287,15.327,6.998,1.167,4.434,7.480,5.309,5.946,2.365,3.228,6.826,8.242,2.659,2.048,5.989,7.606,0.958,0.869,4.095,3.017,1.715,1.244,0.538,0.744,5.910,1.742,6.690,11.670,2.102,0.647,0.470,1.187,9.881,5.067,0.330,2.169,6.320,0.930,0.927,0.941,3.818,7.663,0.844,0.604,5.138,6.090,0.833,1.928,4.160,1.855,0.989,3.919,2.235,0.627,5.111,7.708,3.230,14.407,6.051,1.440,2.803,6.858,2.548,0.817,1.828,9.826,8.041,0.928,0.422,0.633,5.720,1.930,0.655,5.909,0.409,0.023,0.235,1.161,1.357,0.988,0.300,0.645,0.671,0.987,1.267,1.946,3.819,0.857,0.450,1.916,6.335,2.543,8.529,6.739,3.504,2.762,2.131,2.802,1.376,2.979,1.664,1.424,5.091,0.442,0.333,2.807,3.265,1.827,0.856,1.751,2.437,2.375,3.936,0.655,0.268,2.541,12.656,4.900,1.953,0.324,0.363,3.026,3.126,2.010,3.311,1.285,0.661,2.385,2.952,4.230,5.642,4.204,9.099,3.572,0.710,5.441,4.474,0.924,0.530,1.627,2.450,0.087,0.036,0.277,0.095,1.224,9.089,0.595,1.492,1.944,0.213
2.504,2.627,2.841,7.628,3.973,2.383,3.207,1.828,2.105,4.459,1.327,0.299,2.566,9.205,2.188,1.735,1.547,9.174,5.431,0.335,1.182,16.007,4.761,0.967,3.036,8.826,7.943,4.463,2.894,4.009,10.386,8.360,2.902,1.717,7.470,9.495,0.931,1.459,2.063,2.877,3.464,1.056,0.251,0.336,5.011,2.695,3.353,9.966,2.878,0.814,1.084,1.271,8.956,5.924,0.213,1.154,8.046,1.649,0.717,0.767,4.567,7.575,0.554,0.353,5.520,9.168,0.605,0.573,2.937,2.578,0.952,3.344,2.560,1.082,4.792,7.172,3.781,9.633,6.401,1.359,3.300,7.598,2.929,1.170,1.486,8.013,9.989,0.618,0.198,0.537,7.153,2.528,0.700,6.780,0.591,0.055,0.450,1.101,1.334,1.364,0.216,0.289,0.518,2.238,2.803,2.191,3.852,1.148,0.400,1.562,7.513,2.202,8.080,7.598,4.127,3.266,2.879,3.932,1.482,2.960,2.437,2.968,4.677,0.394,0.400,2.186,2.324,1.062,0.744,3.037,4.187,2.466,3.958,0.981,0.343,2.248,7.918,4.993,2.364,0.364,0.412,1.796,2.127,2.540,3.201,0.592,0.248,2.106,4.822,5.501,5.191,2.316,4.639,2.752,0.831,4.975,4.679,1.499,0.781,1.238,1.998,0.081,0.017,0.157,0.199,2.061,7.871,0.690,0.901,1.733,0.221
2.968,3.455,2.421,7.877,3.219,2.094,3.625,1.233,2.529,4.683,1.907,0.566,2.143,9.082,3.637,1.559,1.296,8.953,4.811,0.247,1.175,13.827,2.820,1.905,2.943,5.746,10.234,5.438,3.027,3.684,8.424,11.890,5.039,1.467,4.499,6.816,1.007,1.082,1.580,3.154,3.667,0.642,0.052,0.182,5.367,2.861,3.612,9.019,2.025,0.698,1.612,1.233,8.967,4.257,0.171,1.208,6.757,1.734,0.850,1.018,3.860,9.422,2.410,0.508,5.718,8.153,0.354,0.633,2.683,1.885,0.828,3.549,2.895,1.006,4.366,8.003,2.844,8.190,8.032,1.545,3.393,7.439,2.086,1.015,1.007,6.032,12.064,0.533,0.207,1.185,4.728,1.118,1.074,6.557,0.345,0.049,0.486,1.250,1.255,0.491,0.331,0.498,0.392,2.175,2.807,1.933,2.565,1.856,0.903,1.634,7.901,3.668,6.496,4.498,1.917,2.137,2.974,4.655,1.782,3.256,2.789,2.691,2.611,0.133,0.281,3.038,2.697,1.121,0.851,2.268,2.713,2.615,3.365,0.968,0.596,2.305,7.950,5.119,1.810,0.544,0.518,1.425,1.758,2.474,3.716,0.441,0.304,2.877,5.888,6.097,4.457,2.774,7.106,3.031,0.759,3.745,4.554,1.503,0.427,1.471,1.468,0.032,0.017,0.258,0.359,2.465,5.926,0.494,0.454,2.088,0.262
4.473,3.701,1.906,8.100,3.467,1.725,3.294,1.475,2.534,5.034,1.571,0.366,1.669,8.398,3.545,1.781,1.492,8.833,4.897,0.137,0.481,14.992,3.600,1.972,2.796,5.692,10.707,3.982,1.661,3.454,9.688,11.414,6.635,1.910,7.056,6.916,0.915,1.446,1.523,2.807,3.979,0.349,0.044,0.359,5.431,2.720,4.036,10.292,1.808,0.512,0.839,1.068,9.034,4.636,0.317,0.780,7.065,1.751,0.370,0.749,3.944,8.413,2.140,0.524,5.446,9.014,0.473,1.043,2.953,1.619,0.531,3.775,3.401,1.087,4.813,4.841,3.815,9.282,7.392,1.303,2.601,5.645,2.479,1.721,1.078,4.923,10.910,0.722,0.250,1.143,4.699,0.994,1.498,12.843,0.245,0.031,1.107,1.744,1.430,0.644,0.139,0.240,0.311,3.582,4.789,2.612,3.830,3.667,1.113,0.783,7.702,4.503,5.976,6.247,3.135,2.640,2.931,4.249,1.405,1.952,2.331,2.363,2.109,0.137,0.285,3.026,2.431,0.566,0.598,3.038,2.449,2.003,2.979,0.626,0.743,3.529,6.924,4.262,2.537,0.809,0.503,1.697,1.853,2.828,4.265,0.757,0.629,3.271,4.121,4.811,3.377,1.622,4.867,2.847,1.160,4.188,2.546,1.716,0.468,1.830,2.269,0.137,0.068,0.148,0.315,1.606,3.647,0.864,0.669,2.520,0.852
4.875,4.449,3.295,7.369,2.614,2.647,4.126,1.605,2.820,3.079,0.853,0.380,2.199,7.635,4.813,1.966,0.516,6.682,5.878,0.320,0.829,12.156,3.619,1.625,2.547,5.100,11.799,3.559,1.706,4.007,8.310,9.616,6.944,2.234,4.117,6.714,0.881,0.918,2.129,3.442,3.286,0.381,0.058,0.342,5.412,2.738,2.629,9.200,2.575,0.528,0.650,0.897,7.680,4.488,0.245,0.485,7.769,2.596,0.355,0.474,3.076,7.324,1.754,0.538,6.716,8.038,0.340,0.786,3.504,2.621,0.671,4.924,3.765,1.279,5.708,6.391,6.455,10.549,7.752,1.507,3.602,5.612,1.638,1.725,1.255,4.136,10.895,0.354,0.065,0.838,5.648,0.764,0.905,12.055,0.170,0.021,1.775,1.951,1.077,0.655,0.194,0.273,0.271,4.889,3.708,1.982,3.528,3.649,1.199,0.473,7.430,5.096,5.751,6.809,2.281,2.351,3.665,3.969,2.019,1.989,1.854,4.189,2.287,0.106,0.378,3.995,2.237,0.597,1.458,2.971,1.814,3.222,3.591,0.836,0.558,3.899,9.167,4.666,3.782,0.987,0.406,2.007,2.916,2.917,4.339,0.863,0.976,3.614,3.940,4.550,2.389,1.834,7.318,2.682,1.352,5.004,3.427,2.391,0.416,1.347,2.594,0.135,0.069,0.199,0.272,1.398,3.168,1.036,1.141,3.754,0.867
