3.586,6.137,5.443,1.930,4.549,3.447,3.275,2.068,1.505,5.185,1.416,4.173,1.379,2.911,5.156,3.047,2.997,1.887,1.907,1.354,1.751,1.130,0.365,1.998,4.325,5.208,2.133,8.603,4.627,7.499,10.650,1.264,2.142,1.282,2.830,5.357,5.757,0.903,6.850,3.996,5.422,0.892,8.251,2.375,9.636
4.296,6.242,6.341,1.430,5.594,2.835,3.337,2.386,1.646,4.863,1.361,3.106,1.106,3.133,5.709,3.041,3.421,1.557,1.543,1.419,1.618,0.999,0.343,1.795,4.034,6.081,2.149,8.902,4.743,7.775,8.778,0.915,1.854,1.565,2.401,6.112,5.652,0.724,7.219,3.958,5.856,1.067,8.120,1.677,9.014
4.552,6.024,5.986,1.332,5.997,2.985,3.037,1.617,1.911,4.357,1.295,2.444,1.028,3.576,5.408,3.090,2.647,1.720,2.117,1.359,2.086,1.485,0.667,1.584,4.756,5.267,2.255,8.783,4.623,7.399,10.697,0.837,1.928,1.792,2.478,5.988,6.394,0.900,7.582,3.802,5.664,1.070,7.886,2.088,7.356
4.813,5.961,5.729,1.289,5.149,1.994,2.456,1.711,1.768,4.318,1.596,2.269,0.907,4.365,5.908,3.016,2.650,1.559,1.841,1.456,2.126,1.787,0.827,1.817,5.091,5.939,2.504,8.690,4.081,7.391,10.092,0.587,1.309,1.197,2.441,6.002,5.555,0.729,7.053,3.641,6.909,1.636,8.013,2.027,6.611
6.289,6.022,4.965,1.161,6.271,1.890,2.424,1.876,1.657,4.207,1.553,1.817,1.018,4.903,6.624,3.278,2.730,1.304,1.327,1.259,2.243,1.916,0.798,2.051,4.206,5.729,2.380,7.879,4.235,6.160,9.756,0.308,0.953,1.175,2.511,6.944,4.872,0.526,6.497,3.294,8.375,2.615,8.144,1.961,6.670
5.871,6.672,5.502,1.378,5.795,2.294,2.652,1.785,1.718,3.921,1.489,1.782,1.019,4.541,6.255,2.632,3.274,1.135,1.122,1.126,2.030,2.070,0.894,2.361,4.510,6.347,2.259,6.531,3.369,5.602,10.438,0.253,0.958,1.291,2.812,7.664,4.103,0.387,5.678,3.173,7.624,2.415,7.585,1.507,6.859
5.235,5.897,4.085,1.626,5.830,2.653,3.537,2.383,1.979,4.365,2.124,1.538,0.583,3.829,4.907,2.687,2.341,1.158,1.913,1.202,2.529,1.699,0.550,2.075,6.290,7.314,2.510,7.113,2.933,6.874,9.953,0.224,0.926,1.404,2.731,9.262,4.990,0.434,6.201,2.929,6.524,2.185,6.652,1.482,7.213
4.388,4.947,3.636,1.534,4.924,3.404,4.311,2.162,2.525,4.317,2.252,1.680,0.630,4.486,5.407,2.424,2.689,1.252,1.744,1.426,2.490,1.419,0.342,2.366,7.257,8.263,2.309,6.353,2.727,6.408,11.324,0.335,1.123,1.096,3.435,8.506,5.503,0.632,5.638,3.124,6.657,2.256,6.287,1.419,7.277
3.918,4.939,4.028,1.546,4.379,3.592,4.420,2.330,2.334,3.800,2.137,1.543,0.767,3.951,4.932,2.235,2.756,1.245,1.759,1.149,2.675,1.838,0.638,1.980,7.235,7.667,2.098,6.883,3.417,6.609,11.460,0.366,1.059,1.050,2.917,7.001,6.324,1.035,5.520,2.133,5.587,2.115,6.919,1.627,8.366
4.542,5.360,4.890,1.293,4.586,3.970,4.189,1.923,2.297,4.282,2.582,1.548,0.706,3.638,4.301,1.881,2.703,1.249,2.298,0.960,3.205,2.189,0.755,1.980,6.172,7.553,2.317,6.928,2.993,6.920,9.465,0.261,0.958,1.127,3.123,6.308,5.314,0.762,5.871,2.080,4.990,1.931,6.200,2.124,7.542
3.676,4.509,4.521,1.223,4.560,3.337,4.252,1.847,2.933,4.276,2.655,1.510,0.734,3.489,4.947,2.275,3.083,1.396,2.269,1.170,2.488,1.947,0.716,2.130,5.624,7.513,2.048,5.956,2.571,6.740,8.205,0.250,1.023,1.501,2.793,6.713,6.172,0.866,6.552,2.780,5.960,2.078,6.149,1.546,7.822
3.447,4.672,5.144,1.231,3.727,3.131,4.747,2.253,3.195,3.846,2.862,1.387,0.887,3.242,4.443,2.001,3.044,1.311,3.001,0.645,2.793,2.134,0.827,1.971,6.627,6.448,2.508,7.853,3.380,7.274,8.562,0.283,1.260,2.336,2.403,6.507,5.950,0.936,5.812,2.390,6.400,2.457,6.973,1.884,5.998
3.633,4.972,4.575,1.487,4.443,2.895,4.478,2.221,3.119,4.703,2.756,1.806,0.734,3.689,4.930,3.054,2.157,1.364,2.872,0.883,2.732,2.241,1.259,1.460,7.272,6.539,2.694,7.336,2.915,6.853,8.367,0.364,1.352,2.380,2.108,7.385,5.295,0.832,4.562,2.808,5.996,1.883,6.803,1.947,6.613
3.810,5.245,5.271,1.370,3.763,3.196,4.193,1.885,2.918,4.917,3.984,1.612,0.506,3.477,4.441,2.900,1.956,1.342,2.860,1.243,2.940,2.119,0.999,1.528,6.135,5.925,3.152,7.865,3.028,6.482,7.951,0.294,1.216,1.972,2.551,5.946,5.451,1.033,4.837,3.024,5.741,1.741,6.263,2.364,5.621
2.868,4.390,5.566,1.208,2.908,3.160,3.670,1.405,3.034,4.065,4.148,1.370,0.394,3.106,4.526,2.640,2.499,1.082,2.309,1.285,2.553,2.722,1.513,1.918,6.724,5.094,2.994,7.675,3.024,6.507,8.781,0.323,1.339,2.096,2.648,4.923,5.909,1.309,5.416,3.359,5.072,1.206,6.348,2.091,5.886
2.584,4.363,4.467,1.649,2.909,2.558,3.880,1.879,3.132,3.455,3.697,1.110,0.602,3.144,4.395,3.103,1.980,1.127,1.731,1.218,3.182,3.597,1.931,2.105,5.674,4.502,3.100,7.467,2.956,6.085,6.334,0.349,1.471,2.156,2.874,5.211,6.246,1.315,5.692,4.315,6.007,1.172,7.137,1.902,7.144
2.623,4.147,5.874,1.116,1.695,3.225,4.248,1.877,2.981,3.301,3.992,1.610,0.742,3.412,4.147,2.755,1.830,1.280,1.839,1.202,2.509,3.312,1.894,2.308,6.916,3.736,3.122,7.999,3.405,6.019,5.761,0.351,1.422,2.529,2.275,5.197,5.922,1.338,5.043,3.359,5.888,1.377,7.492,1.580,7.291
2.376,4.413,6.448,1.271,2.032,3.484,4.292,1.760,3.004,3.437,3.379,1.720,0.758,3.604,4.120,3.551,1.327,1.153,1.435,1.221,2.960,3.473,1.770,2.302,6.338,4.142,3.023,8.416,3.280,7.143,5.835,0.338,1.421,2.492,2.396,5.298,5.958,1.268,5.282,3.140,6.007,1.437,7.995,1.458,7.870
2.302,4.653,6.580,1.429,2.418,3.354,3.557,1.655,2.279,3.898,2.695,2.332,0.806,3.073,3.861,3.425,1.417,1.326,1.851,1.177,3.417,3.371,1.640,2.028,6.500,3.727,3.758,8.987,3.265,6.583,5.954,0.235,1.052,2.227,2.115,4.853,6.196,1.335,5.926,3.451,6.158,1.488,7.383,1.496,9.277
2.315,4.560,7.047,1.274,2.819,2.911,3.192,1.956,1.790,4.239,2.895,2.202,0.658,3.001,3.743,3.357,1.391,1.108,1.666,1.119,3.211,2.998,1.740,1.608,7.645,4.781,3.449,8.877,3.270,6.987,6.649,0.160,0.844,2.694,1.650,4.943,6.470,1.187,7.134,4.149,7.968,1.917,7.985,1.216,10.570
2.280,4.385,6.434,1.311,2.447,2.952,3.853,3.023,1.664,3.332,2.421,1.875,0.715,2.976,4.708,3.096,2.406,0.890,1.585,0.699,2.990,2.939,1.751,1.650,6.372,5.731,3.275,9.132,3.683,6.913,6.216,0.179,0.969,3.068,1.715,4.848,6.107,1.062,7.240,4.142,8.413,2.059,8.298,1.643,11.154
2.658,5.563,6.474,1.798,2.611,3.294,3.534,2.120,1.788,3.550,2.362,2.043,0.550,3.376,5.274,3.286,2.507,0.822,1.379,0.890,3.058,2.604,1.431,1.549,6.865,5.357,3.258,9.489,3.671,7.530,5.391,0.181,0.874,2.800,1.502,3.709,6.230,1.487,7.038,3.867,7.709,2.008,7.653,1.427,10.697
3.313,5.496,6.254,1.458,2.884,3.300,3.228,1.892,1.669,3.460,2.369,1.752,0.517,3.143,4.824,2.629,2.817,0.768,1.453,0.785,3.286,2.232,1.322,1.147,6.257,5.815,3.711,9.537,3.691,6.640,5.034,0.161,0.946,2.659,2.097,3.716,5.831,1.386,6.601,3.210,6.411,1.816,7.051,1.358,9.995
2.810,4.944,5.916,1.471,3.745,2.717,2.689,1.812,1.469,3.615,2.292,1.523,0.558,2.926,4.193,2.396,2.508,0.648,1.723,0.436,3.189,2.181,1.271,1.174,6.382,6.393,3.671,9.750,3.879,6.676,5.787,0.201,1.074,3.330,1.726,4.145,6.604,1.623,6.481,3.576,6.552,1.682,7.138,1.670,10.743
2.866,5.914,6.149,1.985,4.091,2.851,2.658,2.177,1.139,5.209,2.397,2.767,0.763,3.281,5.040,2.588,2.992,0.714,2.230,0.299,2.950,2.380,1.657,1.158,5.117,6.001,3.161,9.239,4.065,6.642,5.838,0.285,1.232,3.261,1.633,4.415,5.769,1.094,6.890,2.973,6.263,2.065,6.389,1.573,9.641
3.403,5.967,6.117,1.710,4.481,2.640,2.579,1.721,1.464,5.674,3.232,2.223,0.647,2.861,5.110,2.920,3.127,0.760,1.848,0.483,3.085,2.297,1.255,1.362,4.704,6.691,3.551,9.422,3.429,7.291,6.260,0.324,1.344,3.357,1.661,4.334,5.368,1.085,6.129,3.682,6.535,1.784,6.502,1.464,9.592
2.624,5.856,5.653,2.312,4.434,2.352,2.365,1.693,1.405,5.778,3.304,2.279,1.168,3.352,5.554,2.609,3.527,0.820,1.493,0.386,2.898,2.184,1.174,1.402,3.852,5.948,2.897,8.636,3.235,7.958,6.525,0.462,1.420,3.541,1.234,4.441,5.731,1.050,7.046,3.399,5.707,1.512,6.340,1.609,7.987
2.696,4.993,4.317,2.142,3.280,2.201,2.380,1.456,1.767,4.819,3.215,2.203,1.003,2.851,4.944,3.263,2.627,0.706,1.407,0.354,2.903,2.472,1.013,2.077,3.753,7.206,2.690,8.155,3.209,7.705,5.906,0.645,1.356,2.633,1.083,3.723,6.191,1.355,7.597,3.144,5.542,1.334,7.322,1.520,7.337
3.105,5.461,3.448,2.786,5.212,2.364,2.865,1.199,2.896,5.276,3.178,1.680,0.734,2.817,5.396,4.117,2.510,0.828,1.866,0.500,2.522,2.355,1.399,1.573,4.805,6.093,2.494,8.144,3.241,8.204,5.218,0.630,1.202,2.688,0.854,4.635,7.085,1.267,8.545,3.187,5.510,1.421,6.705,1.320,6.922
3.203,5.414,3.524,2.597,4.510,2.149,2.904,1.337,2.935,5.346,3.766,1.683,0.781,3.037,5.929,3.940,2.938,0.769,2.142,0.354,2.243,2.668,1.650,1.922,5.577,5.618,2.751,9.174,3.363,9.100,4.333,0.730,1.540,2.188,1.486,4.191,6.070,1.253,7.013,3.417,6.665,1.768,7.353,1.361,5.998
2.910,4.601,4.256,1.710,3.330,2.267,3.249,1.808,2.576,4.196,4.068,1.300,0.904,2.776,5.852,3.984,3.096,0.621,1.713,0.249,2.365,2.647,1.446,2.048,4.850,5.989,2.743,9.147,3.218,9.480,3.959,0.649,1.105,2.161,0.870,4.684,6.578,0.978,9.448,3.570,7.087,1.913,7.356,1.637,6.278
2.949,4.671,3.768,1.964,3.888,2.092,3.204,1.612,3.045,5.041,3.630,1.801,0.614,3.199,5.588,3.717,2.626,0.648,2.286,0.299,2.776,2.733,1.397,1.926,4.982,6.125,2.138,7.610,3.327,8.142,3.860,0.460,1.199,2.901,1.076,5.259,7.855,1.052,11.157,2.847,6.790,2.292,7.065,1.452,6.095
2.961,4.618,4.000,1.800,3.852,2.567,3.401,1.540,2.925,4.197,3.052,1.498,0.642,3.293,5.465,3.708,2.446,0.735,1.852,0.454,2.639,2.913,1.244,2.584,4.708,7.137,2.396,8.338,3.377,8.593,4.214,0.535,1.487,3.964,1.042,5.393,7.969,1.158,10.167,2.840,6.847,2.446,6.748,1.275,4.905
2.886,4.576,4.404,1.647,4.229,2.916,3.681,1.476,3.148,3.895,2.808,1.278,0.543,3.389,5.100,3.417,2.246,0.567,2.174,0.273,2.594,2.403,1.258,1.768,3.835,7.881,2.255,7.555,3.175,7.972,3.784,0.662,1.361,4.006,0.698,5.892,8.216,1.272,9.009,3.269,6.646,2.284,5.916,1.649,4.963
2.960,4.399,2.732,2.392,3.023,2.588,4.007,2.022,3.068,3.325,3.211,1.139,0.548,3.274,5.562,3.597,2.627,0.680,1.773,0.476,2.205,2.052,1.008,1.893,4.664,6.773,2.026,7.874,3.755,8.151,3.966,0.696,1.417,4.036,0.714,5.283,7.459,1.341,7.854,2.815,6.714,2.568,6.236,1.561,7.370
2.650,4.801,2.911,2.988,4.468,3.511,4.275,1.766,2.949,3.608,2.521,1.156,0.545,2.928,4.462,3.113,2.184,0.669,1.910,0.431,2.614,2.553,0.947,2.632,4.934,7.262,2.446,8.223,3.301,8.374,4.590,0.934,1.384,4.308,0.476,5.443,7.207,1.112,8.579,3.191,6.220,2.885,4.204,1.009,7.475
2.872,4.874,2.371,3.487,5.271,3.165,4.204,1.488,3.752,3.672,2.221,1.152,0.763,2.304,4.900,3.827,2.723,0.778,2.136,0.372,2.995,2.579,0.878,2.529,4.888,7.643,2.076,8.312,3.832,8.683,3.834,1.219,1.264,3.468,0.378,4.893,6.540,1.008,8.675,3.076,6.364,3.119,4.221,1.300,8.531
2.386,4.412,2.424,3.365,3.914,3.221,4.329,1.577,3.690,3.611,2.345,1.420,0.786,1.603,4.445,4.028,3.060,0.855,2.647,0.351,2.953,2.616,0.992,2.337,5.504,8.740,2.095,9.268,4.811,8.522,4.345,1.184,1.344,3.508,0.435,4.640,6.901,1.357,7.564,3.850,7.332,2.704,5.165,1.962,8.570
3.388,4.842,2.586,2.676,3.881,2.188,3.946,1.880,3.787,4.696,2.876,1.975,0.852,1.361,4.963,4.738,3.821,0.792,2.191,0.336,2.807,2.475,0.941,2.319,5.273,10.217,2.477,9.215,3.997,8.578,4.994,1.336,1.234,3.706,0.308,4.994,7.750,1.500,8.020,3.999,6.891,2.568,4.622,2.121,8.154
3.726,5.718,3.085,2.844,3.509,2.521,3.762,1.693,3.316,4.642,3.201,1.918,0.766,1.408,5.634,5.702,3.954,0.857,2.184,0.439,2.577,2.618,0.975,2.730,5.487,9.393,2.468,8.654,3.777,8.032,4.944,1.701,1.518,4.478,0.302,4.397,6.859,1.387,7.716,3.766,6.473,2.092,5.320,1.978,7.154
3.442,5.237,3.939,2.022,3.566,2.321,2.945,1.316,2.839,3.700,2.062,1.862,0.583,1.297,4.833,5.571,3.233,1.167,2.938,0.795,2.397,2.182,0.794,2.500,4.947,8.776,2.486,8.149,3.748,7.127,5.444,1.661,2.184,4.133,0.695,4.671,6.983,1.406,7.427,3.851,8.026,3.206,5.218,2.096,7.802
4.913,5.637,3.967,1.630,4.875,2.651,3.439,1.867,2.390,4.270,2.096,1.785,0.764,1.496,5.009,5.351,3.135,1.084,2.707,0.568,2.327,2.275,0.718,3.098,4.024,7.375,2.466,8.125,3.491,7.670,4.840,1.326,2.027,3.657,0.848,3.760,7.136,1.727,7.843,3.469,7.421,3.044,5.214,2.285,8.767
4.761,5.503,3.296,1.930,4.691,2.555,3.494,1.767,2.704,3.952,2.182,1.526,0.749,1.649,4.374,5.018,2.312,1.070,3.081,0.497,3.042,1.945,0.719,1.730,5.591,6.681,2.694,7.228,2.443,7.939,4.869,1.515,2.357,3.033,1.209,4.208,7.452,1.703,7.750,3.679,7.871,3.031,5.555,2.704,9.391
4.507,4.614,3.158,1.495,4.534,2.160,3.417,1.749,3.091,4.129,2.821,1.333,0.894,1.322,4.240,3.919,3.469,1.066,2.688,0.473,3.339,2.336,0.693,2.357,5.141,6.557,2.645,7.411,2.074,10.015,4.384,1.038,2.473,3.530,1.669,4.090,6.707,1.492,7.369,2.808,6.707,2.848,5.625,2.670,11.262
4.006,4.703,3.212,1.719,4.005,2.293,3.563,1.828,3.029,3.745,2.442,1.434,0.946,1.674,4.749,4.639,2.904,1.219,3.078,0.511,3.502,2.091,0.708,1.761,4.585,6.682,2.461,7.348,2.282,9.613,4.999,0.795,1.986,3.470,1.428,3.806,7.525,1.783,8.346,3.091,6.762,2.921,5.064,3.564,11.764
4.012,5.187,3.968,1.690,4.936,2.265,3.499,2.347,2.303,3.743,2.579,1.100,1.463,1.797,4.573,4.259,2.733,1.388,2.574,0.512,4.450,2.342,0.601,2.052,3.680,6.107,2.482,6.973,2.404,8.148,5.988,0.946,1.889,3.450,1.093,3.884,6.876,1.581,7.699,3.534,6.195,2.149,5.052,2.429,11.067
3.583,5.126,3.955,1.854,3.850,2.128,2.918,1.800,2.222,4.008,2.781,1.500,1.000,2.284,4.903,3.157,3.334,1.125,2.306,0.549,4.096,1.681,0.373,1.846,3.536,5.913,2.665,7.692,2.668,8.323,4.987,1.070,1.697,2.728,0.987,4.591,6.531,1.458,6.373,3.786,6.873,2.764,4.514,1.821,11.113
3.590,5.238,3.646,2.096,3.416,1.876,2.617,2.025,1.802,3.969,2.665,1.730,0.747,2.663,5.255,3.180,3.261,1.034,1.614,0.886,3.863,1.966,0.531,1.883,3.663,5.006,3.164,8.615,2.531,9.265,5.172,1.453,1.782,2.772,0.789,4.712,6.164,1.415,5.700,4.379,7.063,2.360,4.827,1.881,11.554
3.911,5.786,3.501,2.445,4.561,1.876,2.416,1.631,1.907,4.309,2.293,1.776,0.565,2.295,4.572,3.034,3.002,1.131,2.174,1.042,3.448,1.532,0.508,1.341,4.108,5.358,2.885,7.007,2.235,7.615,8.283,1.320,1.601,3.462,0.561,5.254,5.539,1.294,4.515,3.965,6.974,2.640,4.646,1.511,10.271
3.696,4.638,3.474,1.676,4.398,1.628,2.456,2.028,1.826,4.066,2.292,1.640,0.852,2.583,5.076,3.150,3.167,1.379,2.231,1.001,3.080,1.340,0.445,1.309,4.563,5.657,2.795,7.117,2.015,8.996,8.618,1.039,1.893,2.877,1.199,5.103,5.339,1.214,4.601,3.333,6.666,2.573,5.182,1.224,9.903
3.753,4.960,3.369,1.946,3.393,1.854,2.252,1.765,1.550,3.946,2.469,1.859,0.873,2.325,5.155,3.608,3.168,1.295,1.768,1.087,2.524,1.482,0.718,1.213,4.148,5.410,2.854,7.425,2.202,8.772,7.888,0.711,1.712,3.505,1.176,5.733,6.038,1.376,4.622,3.323,6.870,2.738,5.186,0.935,8.687
3.448,3.862,3.775,1.146,3.017,1.957,2.883,2.102,2.021,3.757,3.007,1.556,0.597,2.558,4.938,3.435,2.775,1.120,2.326,0.903,2.421,1.444,0.726,1.187,5.084,4.991,2.764,6.679,1.752,9.214,6.941,0.983,2.144,4.205,1.113,5.174,6.651,2.020,4.234,3.535,7.975,3.323,5.414,1.202,9.244
5.150,5.238,3.381,1.576,3.523,1.900,3.392,3.325,1.822,3.569,2.890,1.251,0.897,2.400,4.466,3.042,2.732,1.365,2.510,0.828,2.425,1.413,0.747,1.103,5.232,4.761,3.121,7.267,1.947,8.692,7.374,0.826,1.457,2.655,0.968,5.073,6.927,2.379,3.976,4.242,8.739,3.094,5.818,1.228,8.253
5.372,4.830,3.197,1.358,3.594,1.848,3.224,2.394,2.350,4.088,3.318,1.401,0.866,2.017,3.973,3.012,2.598,1.438,2.020,1.182,2.349,1.400,0.921,0.907,5.698,6.103,3.734,8.330,1.978,9.394,8.182,1.006,1.473,2.473,0.872,5.034,8.180,2.864,4.641,3.699,8.829,3.382,6.232,1.509,7.647
4.589,4.501,3.113,1.418,2.814,1.993,3.076,2.171,2.188,3.777,3.367,1.506,1.201,2.439,3.894,2.870,2.166,1.803,1.881,1.438,2.339,1.617,0.959,1.166,5.598,5.719,3.707,8.702,2.169,9.420,7.718,1.057,1.668,2.671,0.985,4.804,7.015,3.019,3.392,3.697,8.029,2.578,6.764,1.489,8.234
5.903,4.467,2.660,1.271,2.204,1.876,2.973,2.527,1.864,3.513,3.535,1.584,1.899,2.406,4.427,3.602,2.261,2.279,2.232,1.225,2.778,2.186,0.899,1.913,5.634,4.497,3.586,8.195,1.823,10.276,6.336,1.167,1.607,2.562,0.864,4.383,6.126,2.652,3.228,3.086,7.306,2.683,6.449,1.579,10.769
5.913,5.509,3.052,1.682,1.856,1.799,3.249,2.687,2.184,3.138,3.888,1.365,2.392,1.881,3.480,2.775,2.320,2.366,2.340,1.000,2.704,1.758,0.852,1.342,5.499,4.242,3.667,7.957,1.761,9.805,6.543,1.489,1.368,2.533,0.496,4.990,5.246,2.396,2.301,2.748,6.431,2.392,6.293,1.195,8.808
5.122,5.827,3.142,2.110,1.485,1.485,2.827,2.328,2.312,2.648,3.017,1.564,2.414,1.990,3.413,2.575,2.273,2.171,2.221,0.879,2.387,1.412,0.729,1.146,5.385,4.671,3.364,7.766,1.689,10.615,5.549,1.159,1.250,2.273,0.593,4.032,5.065,1.996,3.189,2.869,6.003,2.093,6.002,1.003,9.409
4.876,5.505,3.321,1.872,1.804,1.562,2.848,2.816,1.845,2.534,3.065,1.161,2.756,2.407,3.500,2.508,2.030,2.020,1.834,0.807,2.420,1.664,0.808,1.416,6.167,4.629,3.366,8.927,2.227,10.628,5.819,1.043,1.145,1.996,0.630,4.200,5.312,1.939,3.465,3.219,5.966,1.814,6.098,0.823,8.630
4.568,6.154,3.769,2.200,2.670,1.394,2.387,2.300,1.777,3.061,2.621,1.339,2.684,2.148,4.016,2.360,3.181,2.269,1.955,0.981,1.870,1.573,0.738,1.793,6.006,3.369,3.388,8.442,2.190,9.605,6.566,1.044,1.160,2.357,0.547,3.901,5.698,2.022,4.116,3.018,5.598,1.614,6.435,0.511,8.113
5.446,5.887,3.742,1.701,3.263,1.629,2.502,2.581,1.488,3.082,2.634,1.105,2.485,2.239,4.450,2.213,3.997,2.222,1.981,1.003,1.965,1.387,0.572,1.712,6.995,2.626,3.124,8.378,1.903,11.812,5.893,0.795,1.222,3.034,0.619,4.368,6.160,1.995,4.355,2.587,4.980,1.409,6.804,0.584,8.703
5.350,4.890,3.347,1.335,4.416,1.751,2.797,2.886,1.549,3.382,2.001,1.294,2.129,2.267,5.219,2.676,4.491,2.757,2.265,1.576,2.189,1.606,0.685,1.719,4.844,2.916,2.571,8.787,2.270,13.227,6.523,0.817,1.271,3.101,0.638,4.437,5.937,1.932,4.112,2.861,5.140,1.112,8.306,0.659,7.534
5.143,4.871,2.819,1.637,3.570,1.848,2.119,2.212,1.098,3.495,2.025,1.690,1.725,2.279,4.903,2.865,3.682,2.761,3.156,1.400,1.824,1.651,0.826,1.808,5.520,2.412,2.461,8.197,2.057,13.275,8.158,0.591,1.112,3.049,0.686,4.336,5.359,1.846,3.589,3.150,5.760,1.359,7.753,1.134,7.735
5.330,5.670,3.139,1.922,3.223,1.951,2.563,3.156,1.067,3.171,1.734,1.800,1.190,2.824,5.327,2.464,4.079,2.304,2.328,1.916,1.591,1.421,0.914,1.389,5.975,2.939,2.569,6.843,1.595,11.427,9.340,0.800,1.264,3.040,0.657,4.877,5.941,1.948,3.716,4.028,6.070,1.195,7.657,0.970,8.356
6.596,5.287,2.724,1.556,3.989,1.727,2.488,2.833,1.265,3.542,1.995,1.577,1.342,3.502,5.660,2.884,3.171,2.576,2.443,2.024,1.637,1.348,0.847,1.310,5.359,3.558,2.251,6.796,1.596,12.855,8.859,0.994,1.725,3.988,0.751,4.825,6.000,2.038,3.661,4.275,5.373,0.887,7.610,1.019,9.343
5.255,4.278,2.421,1.438,3.962,1.668,2.869,3.033,1.626,3.508,1.888,1.645,1.237,3.411,4.859,2.214,3.127,2.555,2.837,1.859,1.398,1.268,0.998,1.152,5.372,3.355,2.259,6.260,1.442,12.036,7.013,0.857,1.855,3.999,1.004,5.114,6.415,2.308,3.488,4.406,6.028,1.015,8.126,1.407,11.346
5.632,4.466,2.975,1.191,4.971,1.989,3.041,3.283,1.416,3.749,2.025,1.396,1.455,3.998,5.358,2.131,3.370,2.618,2.365,1.993,1.752,1.098,0.828,0.832,5.201,3.586,2.127,5.859,1.589,10.157,6.385,1.015,2.049,3.404,1.215,5.529,7.391,2.275,4.344,4.288,6.012,1.156,7.290,1.107,9.997
6.182,5.032,3.358,1.220,3.916,2.137,2.240,2.618,0.897,3.783,2.370,1.542,1.455,3.590,4.886,1.765,3.769,2.363,2.087,1.839,1.580,1.063,0.870,0.823,5.205,2.723,1.977,5.741,1.743,9.562,6.896,1.052,2.324,3.024,1.699,6.150,7.834,2.384,4.185,4.286,5.323,0.963,6.866,0.749,9.820
4.938,3.889,3.004,1.020,4.078,1.877,2.070,2.653,0.861,3.158,2.902,0.842,1.345,3.395,4.356,1.153,4.849,2.253,2.255,1.674,1.732,0.979,1.107,0.500,4.722,3.574,2.096,6.075,1.785,9.865,6.279,0.971,2.601,2.862,2.434,6.323,8.423,2.888,3.884,4.828,5.623,1.026,6.385,0.861,10.475
5.097,4.145,4.520,0.746,4.511,2.066,1.735,1.862,0.783,3.773,3.109,1.015,1.346,3.301,4.204,1.058,5.061,3.074,2.644,2.656,1.985,1.267,1.154,0.701,5.260,4.268,2.179,6.439,1.894,10.043,5.003,0.893,2.222,2.442,2.263,6.069,8.145,2.972,3.678,4.892,5.245,0.912,6.170,0.693,9.392
3.804,3.813,4.148,0.921,4.760,2.003,1.875,2.390,0.734,4.171,3.283,1.113,1.618,2.931,4.890,1.915,4.260,2.773,2.168,2.192,2.450,1.652,1.374,0.811,5.482,5.024,2.307,7.095,2.230,9.784,4.392,1.008,2.567,3.567,1.833,5.270,7.722,2.911,3.886,3.949,4.931,0.856,7.192,0.497,8.207
4.946,3.788,4.191,0.692,5.532,2.317,2.018,2.758,0.637,3.028,2.894,0.573,0.992,3.226,5.635,2.152,4.573,2.149,1.920,2.424,2.660,2.094,1.326,1.243,4.620,4.818,2.664,7.266,2.206,8.980,4.396,1.133,2.784,3.359,2.036,4.900,8.455,2.991,4.877,4.508,4.903,0.707,7.541,0.985,8.794
5.731,3.714,5.382,0.447,4.809,2.289,2.490,2.827,0.959,2.697,2.653,0.570,1.034,2.521,5.284,2.796,3.961,1.998,1.848,2.088,2.928,1.828,1.085,1.051,4.927,4.666,2.962,7.617,2.160,9.069,4.803,0.965,2.335,3.371,1.676,4.856,8.061,2.525,5.299,4.815,4.645,0.594,7.539,1.045,8.059
4.776,3.771,4.260,0.699,4.619,1.961,3.013,2.790,1.659,2.602,1.845,0.795,1.262,2.241,5.380,3.217,4.014,2.105,1.946,1.805,2.727,1.811,1.183,1.017,5.010,4.144,2.145,6.723,2.247,9.376,5.501,0.985,2.234,3.023,1.677,4.576,8.214,2.628,5.609,4.437,4.671,0.753,6.528,0.948,8.800
3.627,3.260,3.965,0.739,5.025,1.797,2.557,2.865,1.270,2.947,2.388,0.724,1.413,2.363,5.162,2.833,3.980,2.177,2.021,1.660,2.472,1.840,1.299,1.054,5.238,4.619,2.546,7.862,2.368,10.256,5.404,1.135,2.437,2.648,1.978,4.220,8.466,2.793,6.080,3.730,4.354,0.777,6.538,0.838,9.709
3.864,2.981,3.781,0.608,3.662,1.966,2.446,2.341,1.299,3.353,2.551,1.204,1.338,2.586,5.686,2.496,5.008,2.269,2.140,1.798,2.246,1.588,0.967,1.162,5.459,5.498,2.224,7.392,2.087,11.772,4.742,1.537,2.512,2.662,1.543,3.717,7.654,2.640,5.970,3.453,4.395,0.927,6.031,1.357,10.810
3.001,2.755,3.750,0.675,3.612,1.892,2.503,1.892,1.750,3.940,2.795,1.538,1.266,2.693,5.787,2.105,5.907,1.929,1.612,1.824,2.305,1.649,0.721,1.637,5.305,5.840,2.428,7.491,2.179,10.602,5.640,1.862,2.992,2.881,1.669,3.761,7.775,2.786,5.770,3.814,6.043,1.281,7.477,1.719,12.488
