3.312,5.390,7.080,1.239,1.755,2.754,2.952,1.241,2.550,4.487,4.552,2.520,1.793,3.098,3.806,1.923,2.430,2.042,1.582,1.470,1.486,0.971,0.621,1.023,3.721,4.090,6.157,7.215,1.304,6.485,9.074,1.677,3.368,2.033,3.328,7.437,7.007,1.693,3.900,2.373,6.594,3.129,5.856,2.472,5.180
3.083,5.276,7.352,1.228,1.777,2.767,2.900,1.220,2.491,4.509,4.456,2.569,1.754,3.073,3.830,2.014,2.371,1.997,1.562,1.456,1.540,0.979,0.617,1.008,3.631,3.774,6.052,7.115,1.265,6.615,9.319,1.732,3.567,2.155,3.408,7.394,7.340,1.827,3.987,2.347,6.669,3.200,5.921,2.543,4.977
2.918,5.182,7.607,1.210,1.748,2.811,2.888,1.224,2.424,4.405,4.332,2.563,1.723,3.045,3.867,2.141,2.294,2.055,1.613,1.520,1.480,0.970,0.618,1.028,3.596,3.811,6.124,7.175,1.283,6.555,9.577,1.783,3.658,2.108,3.559,7.475,7.426,1.801,4.096,2.357,6.634,3.205,5.825,2.510,4.925
2.999,5.244,7.742,1.184,1.766,2.776,2.969,1.278,2.485,4.396,4.337,2.523,1.784,3.138,3.936,2.056,2.402,2.044,1.559,1.503,1.460,1.014,0.656,1.073,3.534,3.874,6.078,6.986,1.248,6.433,9.233,1.673,3.470,1.999,3.601,7.600,7.387,1.822,3.941,2.409,6.766,3.272,5.809,2.532,4.789
2.989,5.102,7.698,1.131,1.718,2.695,2.868,1.246,2.450,4.452,4.327,2.666,1.759,3.258,4.012,2.130,2.320,2.017,1.522,1.520,1.488,1.076,0.682,1.142,3.370,3.945,6.052,7.062,1.203,6.852,9.219,1.587,3.513,2.152,3.613,7.648,7.388,1.744,4.091,2.374,6.761,3.275,5.880,2.516,4.736
2.944,5.015,7.455,1.146,1.804,2.653,2.802,1.227,2.411,4.577,4.291,2.707,1.769,3.128,4.101,2.185,2.461,1.908,1.415,1.455,1.519,1.114,0.708,1.155,3.215,4.076,6.015,6.872,1.192,6.589,8.960,1.609,3.357,2.115,3.312,7.519,7.515,1.779,4.222,2.366,6.732,3.249,5.895,2.378,4.988
2.974,5.139,7.254,1.224,1.853,2.657,2.866,1.190,2.597,4.686,4.580,2.587,1.872,3.067,4.050,2.120,2.524,1.908,1.436,1.355,1.543,1.156,0.698,1.240,3.071,4.466,5.922,6.977,1.175,6.995,9.316,1.764,3.526,2.292,3.075,7.534,7.377,1.698,4.255,2.312,6.649,3.197,5.982,2.302,5.119
2.970,5.183,7.171,1.262,1.928,2.723,2.940,1.217,2.609,4.782,4.579,2.589,1.913,3.081,4.116,2.167,2.538,1.919,1.445,1.333,1.630,1.277,0.736,1.360,3.107,4.599,5.797,7.008,1.194,7.098,9.190,1.744,3.502,2.282,3.082,7.524,7.382,1.684,4.300,2.306,6.617,3.122,6.082,2.257,5.125
2.927,5.067,7.013,1.250,1.950,2.687,2.964,1.282,2.551,4.554,4.387,2.425,1.890,2.950,4.011,2.098,2.599,1.931,1.450,1.360,1.602,1.248,0.732,1.326,3.193,4.291,5.719,6.669,1.071,7.261,8.891,1.721,3.411,2.128,3.177,7.497,7.428,1.712,4.298,2.249,6.580,3.194,6.028,2.289,4.975
2.989,5.195,7.223,1.250,2.033,2.725,2.946,1.240,2.568,4.712,4.483,2.437,1.770,2.931,3.968,2.047,2.624,1.805,1.374,1.340,1.612,1.286,0.750,1.368,3.272,4.342,5.603,6.807,1.179,7.016,8.882,1.730,3.386,2.040,3.249,7.378,7.132,1.680,4.104,2.306,6.469,3.005,6.038,2.338,4.921
2.885,5.139,7.242,1.264,1.974,2.783,2.971,1.116,2.843,4.795,4.776,2.438,1.844,2.820,4.112,2.270,2.641,1.883,1.307,1.471,1.556,1.284,0.768,1.380,3.207,4.293,5.562,6.625,1.072,7.364,8.949,1.684,3.456,2.040,3.478,7.441,6.971,1.577,4.141,2.408,6.435,2.857,6.019,2.380,4.768
2.767,5.009,7.490,1.210,1.939,2.817,2.906,1.117,2.684,4.796,4.870,2.436,1.867,2.785,4.101,2.197,2.749,1.909,1.390,1.404,1.560,1.250,0.747,1.341,3.257,4.329,5.551,6.599,1.086,7.223,8.762,1.639,3.377,2.031,3.425,7.266,6.980,1.593,4.208,2.455,6.484,2.912,5.882,2.514,4.717
2.916,4.983,7.477,1.139,2.119,2.759,2.837,1.118,2.609,5.201,5.035,2.535,1.719,2.732,4.083,2.126,2.869,1.968,1.504,1.499,1.551,1.306,0.820,1.340,3.112,4.318,5.477,6.667,1.116,7.272,8.373,1.675,3.369,1.912,3.544,7.142,6.770,1.631,3.933,2.527,6.793,3.058,5.972,2.412,4.678
2.782,4.838,7.673,1.097,2.087,2.669,2.875,1.185,2.613,5.238,5.075,2.590,1.761,2.807,4.131,2.057,2.957,2.014,1.555,1.482,1.578,1.375,0.880,1.362,2.902,4.401,5.415,6.765,1.166,7.248,8.069,1.607,3.316,1.880,3.640,7.079,6.745,1.650,3.895,2.434,6.650,3.057,5.943,2.335,4.611
2.906,4.997,7.673,1.120,2.115,2.690,2.790,1.092,2.650,5.118,4.787,2.587,1.745,2.731,3.940,2.031,2.799,2.022,1.570,1.492,1.604,1.484,0.976,1.406,2.996,4.445,5.097,6.616,1.172,7.327,8.274,1.511,3.301,1.933,3.730,6.907,6.891,1.728,3.979,2.457,6.566,2.960,5.928,2.330,4.503
2.821,5.206,7.714,1.245,2.111,2.655,2.706,1.080,2.554,4.926,4.738,2.425,1.736,2.745,3.907,2.001,2.779,2.040,1.587,1.510,1.669,1.548,1.029,1.395,3.171,4.475,5.085,6.435,1.131,7.199,8.294,1.493,3.215,1.891,3.660,6.970,6.968,1.775,3.924,2.469,6.496,2.907,5.880,2.372,4.478
2.827,5.284,7.717,1.280,2.171,2.747,2.764,1.068,2.604,4.816,4.627,2.308,1.778,2.931,4.090,2.059,2.772,2.020,1.564,1.468,1.714,1.592,1.049,1.409,2.964,4.371,5.080,6.438,1.108,7.363,8.535,1.438,3.185,1.944,3.630,7.028,6.973,1.745,3.965,2.376,6.442,3.060,5.707,2.517,4.586
2.809,5.303,7.842,1.277,2.142,2.714,2.864,1.097,2.754,4.637,4.657,2.156,1.702,3.036,4.172,1.984,2.890,1.966,1.513,1.501,1.699,1.624,1.110,1.398,3.016,4.207,5.294,6.389,1.058,7.290,8.676,1.465,3.186,1.931,3.587,7.139,7.013,1.841,3.743,2.356,6.381,3.039,5.686,2.566,4.631
2.717,5.237,7.751,1.303,2.127,2.541,2.868,1.194,2.712,4.660,4.548,2.245,1.606,2.924,4.185,2.014,2.973,1.905,1.434,1.577,1.701,1.668,1.192,1.373,3.124,4.290,5.240,6.367,1.063,7.273,8.796,1.535,3.037,1.699,3.537,7.058,6.992,1.796,3.857,2.437,6.387,2.997,5.586,2.527,4.504
2.840,5.476,7.852,1.344,2.046,2.526,2.910,1.217,2.755,4.602,4.715,2.195,1.550,2.751,4.058,2.057,2.910,1.883,1.488,1.537,1.627,1.633,1.157,1.415,3.173,4.367,5.415,6.382,1.041,7.224,8.742,1.526,3.131,1.857,3.459,6.945,7.212,1.817,4.121,2.348,6.335,2.949,5.796,2.518,4.655
2.691,5.419,7.733,1.411,2.159,2.671,2.951,1.187,2.747,4.597,4.751,2.059,1.588,2.672,3.991,2.017,2.957,1.867,1.400,1.568,1.648,1.668,1.149,1.469,3.080,4.296,5.283,6.084,0.978,7.168,8.556,1.612,3.193,1.889,3.350,6.757,7.411,1.957,4.153,2.321,6.279,2.919,5.818,2.535,4.942
2.704,5.556,7.868,1.451,2.174,2.617,2.969,1.246,2.702,4.535,4.737,1.997,1.565,2.687,4.105,2.074,3.024,1.924,1.415,1.671,1.737,1.694,1.172,1.409,3.106,4.452,5.315,6.174,1.029,6.973,8.368,1.574,3.134,1.801,3.465,6.729,7.484,1.994,4.174,2.271,6.347,3.010,5.895,2.625,4.998
2.759,5.755,8.028,1.495,2.221,2.691,2.918,1.189,2.661,4.598,4.786,1.989,1.749,2.683,4.164,2.192,2.948,2.011,1.461,1.583,1.676,1.732,1.195,1.497,3.192,4.321,5.236,6.159,1.049,6.905,8.391,1.590,3.129,1.789,3.441,6.951,7.292,1.870,4.092,2.124,6.402,3.329,5.798,2.714,5.172
2.746,5.699,8.044,1.471,2.275,2.598,2.909,1.152,2.829,4.668,4.851,1.975,1.793,2.744,4.124,2.001,3.098,2.034,1.422,1.624,1.783,1.763,1.179,1.478,3.449,4.467,5.234,6.129,1.053,6.814,8.310,1.810,3.173,1.773,3.137,7.028,7.321,1.859,4.104,2.227,6.514,3.257,5.849,2.629,5.014
2.871,5.751,8.002,1.440,2.218,2.656,2.855,1.060,2.896,4.639,4.705,2.062,1.817,2.644,4.087,2.076,3.044,1.982,1.361,1.589,1.769,1.802,1.204,1.525,3.536,4.363,5.243,6.059,1.044,6.704,8.182,1.703,3.077,1.755,3.167,7.051,7.416,1.877,4.157,2.298,6.529,3.193,5.812,2.689,5.288
2.876,5.577,7.571,1.428,2.239,2.664,2.696,0.962,2.836,4.691,4.730,2.078,1.855,2.658,4.171,2.149,3.046,1.974,1.374,1.528,1.761,1.793,1.195,1.527,3.632,4.381,5.278,6.195,1.076,6.756,8.700,1.814,3.109,1.728,3.084,7.122,7.634,1.946,4.204,2.373,6.477,3.094,5.714,2.739,5.385
2.755,5.479,7.543,1.445,2.508,2.772,2.569,0.935,2.546,4.753,4.456,2.022,1.855,2.667,4.105,2.112,2.990,2.001,1.409,1.532,1.852,1.881,1.188,1.607,3.531,4.366,5.249,6.184,1.052,6.928,8.835,1.849,2.962,1.567,3.028,7.169,7.785,2.031,4.163,2.381,6.325,2.956,5.685,2.714,5.559
2.901,5.615,7.510,1.447,2.398,2.768,2.430,0.895,2.384,4.803,4.450,2.162,1.882,2.718,4.039,1.959,3.063,1.985,1.343,1.559,1.801,1.790,1.163,1.529,3.508,4.411,5.197,6.141,1.062,6.833,8.649,1.836,2.972,1.585,3.034,7.190,7.866,2.005,4.291,2.408,6.463,3.123,5.553,2.729,5.583
2.850,5.654,7.625,1.471,2.405,2.800,2.424,0.885,2.372,4.895,4.518,2.205,1.869,2.700,4.004,2.001,2.968,2.013,1.378,1.573,1.778,1.726,1.136,1.476,3.697,4.323,5.078,6.054,1.013,7.125,8.062,1.852,2.896,1.539,2.943,7.054,7.919,2.094,4.245,2.375,6.460,3.145,5.588,2.720,5.543
2.946,5.749,7.601,1.476,2.546,2.729,2.496,0.947,2.410,5.045,4.521,2.211,1.682,2.755,4.098,2.115,2.882,1.961,1.463,1.563,1.750,1.728,1.216,1.404,3.421,4.189,5.146,6.209,1.025,7.310,8.358,1.865,2.915,1.539,2.962,7.056,7.815,2.009,4.309,2.367,6.374,3.056,5.616,2.825,5.163
3.209,5.892,7.456,1.451,2.603,2.686,2.501,0.918,2.539,5.078,4.624,2.142,1.710,2.828,4.209,2.270,2.759,1.960,1.497,1.500,1.726,1.803,1.314,1.433,3.666,4.423,5.060,6.253,1.035,7.466,8.645,1.790,2.852,1.558,2.918,7.039,7.938,1.995,4.488,2.451,6.422,2.943,5.717,2.800,5.531
3.090,5.781,7.300,1.481,2.634,2.709,2.539,0.980,2.429,5.131,4.679,2.137,1.735,2.797,4.197,2.256,2.793,1.942,1.397,1.557,1.720,1.773,1.334,1.371,3.755,4.251,5.010,6.463,1.105,7.546,7.902,1.853,2.876,1.605,2.781,7.129,8.078,2.084,4.392,2.424,6.437,2.963,5.769,2.830,5.655
3.283,5.945,7.407,1.453,2.593,2.736,2.513,0.960,2.405,5.195,4.626,2.250,1.722,2.804,4.212,2.274,2.782,1.952,1.388,1.594,1.760,1.817,1.433,1.308,3.656,4.220,4.937,6.402,1.136,7.310,7.686,1.932,2.683,1.556,2.393,7.036,7.974,2.124,4.254,2.353,6.117,2.751,5.781,2.842,5.641
3.316,6.034,7.497,1.465,2.533,2.664,2.451,0.909,2.482,5.172,4.839,2.183,1.763,2.705,4.020,2.197,2.719,1.973,1.406,1.570,1.750,1.862,1.403,1.412,3.520,4.124,5.142,6.418,1.117,7.175,8.231,1.873,2.584,1.456,2.449,6.830,7.903,2.132,4.289,2.258,6.192,2.957,5.743,2.885,5.731
3.138,5.690,7.329,1.407,2.478,2.650,2.454,0.926,2.455,5.117,4.986,2.119,1.859,2.626,3.980,2.222,2.714,1.989,1.349,1.578,1.765,1.893,1.409,1.441,3.690,3.923,5.038,6.260,1.092,7.123,8.404,1.903,2.630,1.465,2.480,6.944,8.113,2.089,4.536,2.302,6.119,2.831,5.745,3.040,5.761
3.224,5.980,7.138,1.554,2.442,2.692,2.469,0.946,2.395,5.085,4.960,2.135,1.773,2.708,4.049,2.285,2.650,1.897,1.361,1.491,1.880,1.937,1.419,1.406,3.618,3.980,4.910,6.444,1.179,7.173,8.068,2.015,2.621,1.457,2.340,7.070,7.988,1.945,4.639,2.119,5.927,2.929,5.661,3.123,5.810
3.183,5.845,6.940,1.547,2.568,2.784,2.353,0.863,2.304,5.035,4.920,2.006,1.780,2.558,3.801,2.146,2.632,1.909,1.375,1.489,1.759,1.865,1.413,1.400,3.622,4.080,4.931,6.054,1.041,7.142,8.189,2.017,2.571,1.376,2.383,7.030,8.020,1.957,4.674,2.058,6.077,3.122,5.747,3.147,5.981
2.926,5.927,7.067,1.699,2.613,2.836,2.384,0.866,2.313,5.073,5.074,1.941,1.650,2.630,3.892,2.133,2.700,1.931,1.408,1.604,1.742,1.810,1.401,1.343,3.653,4.081,5.017,6.067,1.000,7.340,8.014,1.983,2.508,1.404,2.259,6.920,8.002,1.898,4.875,2.088,6.104,3.102,5.752,3.080,6.002
2.851,5.900,7.202,1.695,2.761,2.810,2.398,0.896,2.283,4.948,4.849,1.828,1.737,2.670,4.090,2.154,2.909,1.954,1.405,1.565,1.772,1.833,1.421,1.334,3.724,4.122,5.090,6.153,1.035,7.188,7.836,2.056,2.614,1.416,2.347,7.074,8.162,1.983,4.750,2.104,6.091,3.078,5.727,3.083,6.232
3.001,5.942,7.138,1.648,2.848,2.914,2.404,0.919,2.158,5.059,5.043,1.782,1.681,2.660,4.097,2.169,2.910,1.896,1.354,1.579,1.725,1.875,1.562,1.305,3.834,4.082,5.125,6.263,1.059,7.229,7.618,2.019,2.607,1.351,2.493,7.092,8.225,2.002,4.766,1.992,5.865,2.996,5.766,2.907,6.286
3.225,5.930,6.882,1.584,2.782,2.971,2.255,0.831,2.060,4.978,5.193,1.715,1.707,2.727,4.135,2.046,3.065,1.915,1.367,1.572,1.722,1.917,1.609,1.327,3.740,4.106,4.877,6.096,1.075,7.087,7.461,2.006,2.547,1.308,2.472,6.954,8.440,2.134,4.799,2.090,6.033,3.019,5.768,3.078,6.344
3.019,6.025,6.731,1.786,2.877,2.998,2.272,0.869,1.980,4.875,5.024,1.644,1.858,2.717,4.189,2.030,3.182,1.954,1.267,1.620,1.724,1.893,1.639,1.268,3.853,4.163,4.790,6.054,1.085,7.048,7.467,1.995,2.590,1.269,2.649,6.863,8.831,2.366,4.801,2.051,6.005,3.051,5.762,3.176,6.274
3.097,6.071,6.832,1.742,2.779,2.942,2.177,0.883,1.826,4.912,5.241,1.657,1.944,2.661,4.301,2.063,3.370,1.956,1.257,1.565,1.695,1.960,1.730,1.310,3.870,4.203,4.700,6.108,1.100,7.217,7.420,1.984,2.528,1.248,2.581,6.934,8.902,2.377,4.807,2.012,5.728,2.902,5.619,3.263,6.033
3.073,5.930,6.818,1.679,2.629,2.863,2.146,0.892,1.803,4.863,5.522,1.629,1.878,2.710,4.423,1.977,3.651,1.866,1.228,1.511,1.705,2.055,1.835,1.350,3.880,4.207,4.757,6.060,1.089,7.087,7.627,1.882,2.420,1.201,2.591,6.888,8.703,2.340,4.700,1.951,5.559,2.863,5.533,3.173,6.240
3.118,6.038,6.866,1.703,2.532,2.816,2.150,0.871,1.884,4.766,5.585,1.606,1.883,2.705,4.231,1.901,3.481,1.921,1.294,1.515,1.763,2.019,1.751,1.320,3.977,4.185,4.678,6.027,1.123,6.916,7.706,1.788,2.342,1.226,2.502,6.715,8.534,2.233,4.857,1.837,5.367,2.877,5.449,3.285,6.158
3.319,6.212,6.669,1.743,2.613,2.835,2.034,0.826,1.767,4.840,5.543,1.617,1.849,2.557,4.149,1.915,3.515,1.873,1.234,1.537,1.702,1.984,1.745,1.326,3.937,4.039,4.639,6.053,1.151,6.859,7.497,1.783,2.290,1.250,2.353,6.716,8.524,2.241,4.826,1.822,5.294,2.848,5.403,3.322,5.984
3.242,6.258,7.122,1.696,2.602,2.821,1.992,0.820,1.714,4.709,5.546,1.537,1.956,2.507,4.020,1.873,3.442,1.868,1.191,1.498,1.692,2.015,1.747,1.373,4.400,3.965,4.569,6.236,1.252,6.797,7.445,1.814,2.369,1.313,2.358,6.647,8.601,2.274,4.894,1.849,5.357,2.844,5.455,3.323,5.873
3.066,6.121,7.115,1.717,2.700,2.799,2.026,0.889,1.649,4.815,5.594,1.535,2.069,2.507,3.997,1.790,3.559,1.877,1.135,1.500,1.713,2.046,1.797,1.360,4.490,4.076,4.653,6.413,1.333,6.630,7.307,1.808,2.354,1.269,2.417,6.723,8.527,2.179,4.964,1.998,5.329,2.650,5.365,3.226,5.967
2.954,5.915,6.882,1.721,2.663,2.843,2.119,0.901,1.753,4.806,5.580,1.554,2.119,2.575,3.895,1.717,3.429,1.848,1.186,1.358,1.739,2.132,1.830,1.428,4.316,4.266,4.523,6.181,1.303,6.483,7.218,1.881,2.376,1.179,2.545,6.742,8.398,2.101,4.980,2.133,5.611,2.700,5.467,3.182,5.962
2.758,5.788,6.998,1.736,2.661,2.876,2.109,0.894,1.730,4.576,5.484,1.435,2.119,2.573,3.820,1.716,3.304,1.836,1.192,1.334,1.798,2.061,1.665,1.419,4.032,4.250,4.588,6.309,1.299,6.677,7.345,1.960,2.522,1.222,2.656,6.775,8.123,1.948,4.998,2.013,5.487,2.816,5.311,3.184,6.146
2.575,5.699,7.011,1.800,2.611,2.836,2.056,0.891,1.674,4.482,5.565,1.382,2.027,2.574,4.000,1.819,3.418,1.851,1.210,1.397,1.835,1.942,1.491,1.379,4.084,4.078,4.625,6.271,1.276,6.662,7.252,1.930,2.524,1.218,2.709,6.745,8.037,1.848,5.181,1.964,5.737,3.002,5.584,3.016,6.088
2.594,5.771,6.950,1.847,2.764,2.786,2.119,0.948,1.700,4.436,5.457,1.305,1.960,2.572,3.989,1.820,3.399,1.785,1.231,1.320,1.822,1.942,1.493,1.386,4.064,4.212,4.655,6.422,1.283,6.904,7.056,1.885,2.504,1.222,2.722,6.671,7.860,1.888,4.906,2.005,5.914,3.153,5.533,2.932,6.253
2.560,5.688,7.070,1.788,2.485,2.726,2.085,0.933,1.709,4.333,5.616,1.345,1.787,2.499,4.012,1.971,3.269,1.803,1.376,1.322,1.855,1.994,1.521,1.410,4.080,4.283,4.728,6.253,1.193,6.934,6.974,1.912,2.505,1.241,2.646,6.817,8.168,1.964,4.982,1.995,5.602,2.894,5.435,2.924,6.500
2.473,5.745,7.318,1.824,2.299,2.685,2.047,0.925,1.687,4.195,5.572,1.374,1.851,2.548,4.080,2.022,3.232,1.887,1.434,1.341,1.901,2.000,1.512,1.391,4.143,4.214,4.787,6.296,1.190,6.960,7.148,1.854,2.360,1.210,2.484,6.848,7.913,1.874,4.881,2.010,5.587,2.862,5.427,3.012,6.184
2.549,5.854,7.007,1.918,2.347,2.690,1.999,0.969,1.534,4.179,5.540,1.343,1.730,2.524,4.040,2.055,3.147,1.850,1.510,1.311,1.891,2.019,1.500,1.437,4.172,4.375,4.645,6.077,1.088,7.306,7.440,1.828,2.241,1.173,2.342,6.843,7.956,1.955,4.732,2.015,5.540,2.849,5.345,2.833,6.653
2.570,5.888,7.096,1.901,2.285,2.771,1.870,0.962,1.312,3.871,5.617,1.167,1.737,2.534,4.082,2.073,3.172,1.848,1.569,1.253,1.867,2.020,1.512,1.445,4.155,4.519,4.773,6.226,1.105,7.353,7.447,1.819,2.280,1.151,2.485,6.775,7.771,1.956,4.557,2.007,5.586,2.879,5.401,2.759,6.777
2.519,5.961,7.080,1.993,2.215,2.886,1.904,0.941,1.334,3.915,5.575,1.241,1.697,2.557,4.106,2.075,3.177,1.793,1.566,1.211,1.936,2.072,1.507,1.471,4.248,4.546,4.745,6.046,1.057,7.290,7.771,1.893,2.307,1.300,2.163,6.909,7.735,1.971,4.393,2.004,5.657,2.964,5.389,2.752,6.930
2.520,6.118,7.111,2.089,2.198,2.851,1.877,0.940,1.316,4.022,5.625,1.308,1.762,2.510,3.936,1.930,3.198,1.824,1.591,1.187,1.972,2.103,1.555,1.442,4.234,4.723,4.710,6.041,1.075,7.211,7.556,1.858,2.292,1.294,2.185,6.845,7.688,1.927,4.482,1.973,5.761,3.062,5.493,2.735,6.967
2.278,5.947,7.644,2.031,2.251,3.026,1.881,1.010,1.158,4.099,5.729,1.303,1.693,2.479,4.021,1.966,3.317,1.829,1.591,1.241,2.030,2.191,1.615,1.464,4.090,4.699,4.607,5.889,1.058,7.118,7.389,1.905,2.301,1.260,2.206,6.862,7.854,1.921,4.681,1.936,5.639,3.074,5.342,2.818,6.638
2.339,5.958,7.598,1.997,2.300,3.191,1.922,1.023,1.131,4.106,5.939,1.234,1.564,2.513,4.108,1.933,3.474,1.764,1.616,1.231,2.082,2.222,1.613,1.470,4.063,4.655,4.595,5.996,1.082,7.234,7.347,1.803,2.294,1.273,2.292,6.747,7.865,1.918,4.781,1.922,5.533,3.048,5.225,2.834,6.861
2.347,5.940,7.323,2.053,2.221,3.325,1.930,1.000,1.120,4.109,5.803,1.310,1.588,2.562,4.171,1.867,3.637,1.739,1.600,1.190,2.093,2.268,1.715,1.433,4.105,4.633,4.628,5.978,1.067,7.232,7.201,1.890,2.318,1.255,2.266,6.631,7.761,1.863,4.875,1.986,5.667,3.068,5.272,2.780,6.711
2.362,5.932,7.250,2.055,2.218,3.313,1.879,0.983,1.084,4.013,5.575,1.303,1.577,2.618,4.236,1.896,3.616,1.765,1.599,1.236,2.110,2.410,1.900,1.449,4.178,4.511,4.625,6.091,1.114,7.202,7.310,1.898,2.178,1.193,2.096,6.585,7.802,1.936,4.775,1.982,5.902,3.153,5.574,2.792,6.890
2.294,6.015,7.133,2.211,2.379,3.204,1.861,0.925,1.169,4.224,5.640,1.329,1.712,2.683,4.308,1.920,3.602,1.838,1.585,1.245,2.035,2.530,2.080,1.513,4.393,4.162,4.611,6.059,1.115,7.139,6.966,1.902,2.199,1.203,2.113,6.459,7.752,1.988,4.679,1.946,5.910,3.287,5.459,2.738,6.998
2.405,6.188,7.314,2.177,2.411,3.193,1.894,0.938,1.198,4.425,5.514,1.473,1.683,2.667,4.350,1.910,3.714,1.789,1.635,1.163,2.075,2.588,2.050,1.574,4.263,4.349,4.552,5.908,1.100,6.969,7.221,1.865,2.148,1.161,2.130,6.462,7.774,1.951,4.793,1.933,5.795,3.228,5.382,2.825,6.799
2.559,6.473,7.326,2.235,2.342,3.173,1.895,0.972,1.164,4.383,5.533,1.482,1.670,2.781,4.321,1.894,3.545,1.891,1.752,1.222,2.087,2.563,2.044,1.540,4.546,4.306,4.582,5.987,1.125,6.955,7.374,1.749,2.222,1.348,2.095,6.395,7.753,1.954,4.810,1.927,5.744,3.167,5.408,2.885,6.693
2.387,6.276,7.133,2.313,2.353,3.181,1.929,0.941,1.243,4.453,5.663,1.488,1.760,2.795,4.433,1.888,3.723,1.931,1.707,1.242,2.091,2.518,1.989,1.524,4.640,4.415,4.602,5.990,1.132,6.886,7.467,1.718,2.326,1.423,2.213,6.127,7.666,2.026,4.734,1.923,5.633,3.096,5.331,2.875,6.844
2.533,6.420,6.945,2.344,2.309,3.222,2.007,0.942,1.327,4.482,5.688,1.529,1.678,2.687,4.344,1.955,3.593,1.972,1.718,1.350,2.029,2.391,1.932,1.459,4.486,4.387,4.673,5.972,1.122,6.801,7.438,1.722,2.424,1.537,2.221,6.113,7.549,2.045,4.559,1.925,5.681,3.137,5.344,2.808,6.716
2.427,6.389,7.186,2.341,2.319,3.136,1.874,0.880,1.273,4.473,5.609,1.538,1.783,2.549,4.290,1.953,3.697,2.029,1.654,1.396,2.072,2.448,2.008,1.441,4.542,4.389,4.838,5.924,1.093,6.636,7.519,1.676,2.366,1.601,2.087,6.154,7.484,2.008,4.533,1.980,5.631,2.943,5.442,2.826,6.658
2.430,6.289,7.279,2.236,2.371,3.188,1.933,0.910,1.288,4.626,5.841,1.545,1.795,2.521,4.322,1.987,3.729,1.991,1.604,1.377,2.083,2.478,2.030,1.452,4.467,4.402,4.714,6.011,1.116,6.868,7.862,1.691,2.386,1.596,2.108,6.341,7.447,2.119,4.127,2.059,5.732,2.873,5.556,2.898,6.767
2.437,6.250,7.170,2.236,2.402,3.192,1.869,0.848,1.290,4.728,5.926,1.570,1.816,2.479,4.194,1.905,3.726,2.018,1.552,1.444,2.090,2.465,1.985,1.464,4.414,4.461,4.824,5.863,1.031,6.915,8.102,1.720,2.346,1.583,2.022,6.457,7.423,2.092,4.080,2.126,5.718,2.828,5.437,2.848,6.663
2.454,6.245,7.067,2.248,2.408,3.160,1.886,0.908,1.240,4.848,6.131,1.592,1.749,2.592,4.340,1.903,3.819,2.130,1.668,1.555,2.088,2.417,2.038,1.372,4.545,4.518,5.004,5.726,0.965,6.793,8.360,1.763,2.432,1.550,2.164,6.458,7.310,2.038,4.060,2.058,5.553,2.794,5.363,2.831,6.662
2.591,6.461,6.953,2.318,2.373,3.141,1.926,0.907,1.303,4.761,6.139,1.556,1.773,2.578,4.271,1.908,3.709,2.126,1.650,1.545,2.118,2.478,2.137,1.357,4.494,4.638,4.929,5.562,0.937,6.697,8.202,1.841,2.468,1.582,2.092,6.559,7.316,2.077,3.928,1.927,5.531,2.883,5.507,2.795,6.615
2.457,6.441,6.990,2.416,2.549,3.067,1.929,0.906,1.339,4.902,6.279,1.501,1.738,2.574,4.227,1.908,3.639,2.065,1.651,1.486,2.146,2.468,2.073,1.368,4.438,4.451,4.869,5.481,0.919,6.715,8.204,1.830,2.377,1.571,1.966,6.410,7.418,2.129,4.033,1.963,5.668,2.991,5.472,2.717,6.596
2.302,6.254,6.817,2.493,2.555,3.079,1.935,0.920,1.321,5.037,6.246,1.590,1.584,2.539,4.109,1.891,3.518,1.972,1.612,1.523,2.131,2.410,2.019,1.349,4.232,4.340,4.656,5.398,0.948,6.599,8.385,1.853,2.346,1.543,1.925,6.367,7.488,2.138,4.119,2.044,5.811,3.005,5.497,2.786,6.695
2.217,6.173,6.971,2.466,2.532,3.183,1.911,0.936,1.225,4.991,6.404,1.536,1.568,2.552,4.209,1.998,3.474,1.892,1.616,1.412,2.071,2.349,2.053,1.298,4.126,4.315,4.635,5.376,0.958,6.508,8.673,1.894,2.323,1.507,1.891,6.229,7.433,2.180,4.070,2.006,5.781,2.940,5.669,2.788,6.660
2.117,6.127,6.854,2.587,2.437,3.108,1.962,1.023,1.212,4.794,6.217,1.516,1.493,2.422,4.112,2.009,3.475,1.909,1.665,1.465,2.037,2.345,2.050,1.317,4.151,4.210,4.664,5.479,0.971,6.629,8.772,1.880,2.426,1.583,1.977,6.082,7.265,2.127,4.079,1.989,5.942,3.117,5.695,2.879,6.508
2.085,6.207,6.660,2.774,2.295,2.997,1.987,1.089,1.210,4.643,6.171,1.522,1.416,2.522,4.239,2.156,3.304,1.887,1.730,1.453,2.126,2.429,2.084,1.332,4.051,4.202,4.711,5.456,0.988,6.393,8.935,1.909,2.486,1.642,1.971,6.046,7.029,1.939,4.213,2.005,5.913,3.075,5.670,2.890,6.618
