4.237,7.591,4.698,2.895,2.602,2.662,2.524,1.103,2.169,4.401,3.190,2.333,1.537,1.436,3.076,1.876,3.512,1.872,2.125,1.073,2.052,1.433,0.680,1.470,4.124,5.543,3.416,6.096,1.330,8.177,7.702,1.051,1.847,3.897,0.833,8.219,9.546,1.976,5.612,2.063,5.131,2.114,6.034,2.765,5.592
4.032,7.478,4.826,2.874,2.592,2.591,2.575,1.218,2.102,4.481,3.232,2.396,1.566,1.442,2.928,1.715,3.465,1.897,2.058,1.117,1.966,1.432,0.698,1.494,4.143,5.534,3.523,6.207,1.349,8.107,7.741,1.011,1.827,4.002,0.825,8.267,9.168,1.953,5.207,2.026,5.249,2.151,6.321,2.817,5.594
4.010,7.363,4.875,2.774,2.566,2.565,2.620,1.283,2.086,4.442,3.119,2.465,1.484,1.441,3.011,1.851,3.398,1.869,2.141,1.100,1.878,1.442,0.745,1.486,4.003,5.702,3.524,6.139,1.336,8.006,7.787,1.026,1.811,3.987,0.802,8.218,9.227,1.946,5.324,1.941,5.256,2.210,6.443,2.825,5.243
3.906,7.329,4.859,2.830,2.522,2.578,2.686,1.426,1.962,4.451,3.110,2.525,1.490,1.496,3.020,1.874,3.253,1.851,2.167,1.061,1.872,1.463,0.767,1.492,3.943,5.608,3.573,6.058,1.315,7.809,7.602,0.976,1.747,3.960,0.790,8.314,9.418,1.907,5.593,2.019,5.493,2.258,6.618,2.761,5.056
3.682,7.246,5.031,2.834,2.367,2.600,2.786,1.470,2.032,4.390,3.307,2.462,1.485,1.542,2.943,1.771,3.171,1.809,2.157,1.022,1.928,1.498,0.746,1.561,3.897,5.714,3.520,6.399,1.433,8.118,7.694,0.933,1.643,4.028,0.718,8.478,9.191,1.835,5.432,2.174,5.661,2.221,6.636,2.729,4.806
3.555,7.125,5.112,2.794,2.457,2.656,2.733,1.434,1.961,4.290,3.211,2.332,1.477,1.660,2.866,1.630,3.036,1.796,2.154,1.014,1.991,1.525,0.776,1.505,3.966,5.707,3.711,6.410,1.351,8.195,7.411,0.950,1.649,3.899,0.734,8.462,9.202,1.778,5.629,2.200,5.668,2.171,6.725,2.618,5.095
3.746,7.081,5.178,2.585,2.464,2.597,2.762,1.453,2.020,4.279,3.251,2.286,1.525,1.681,2.945,1.652,3.123,1.939,2.279,1.082,2.020,1.531,0.809,1.434,4.079,5.649,3.676,6.314,1.334,8.127,7.495,0.916,1.665,4.052,0.747,8.411,8.767,1.662,5.497,2.220,5.668,2.135,6.777,2.531,5.303
3.763,7.348,5.401,2.656,2.438,2.547,2.709,1.456,1.980,4.131,3.196,2.190,1.518,1.716,2.881,1.598,3.028,1.942,2.258,1.100,2.014,1.620,0.881,1.478,4.173,5.928,3.699,6.243,1.294,8.143,7.800,0.975,1.646,4.014,0.692,8.370,8.705,1.676,5.402,2.208,5.761,2.157,6.969,2.588,5.147
3.826,7.177,5.236,2.571,2.453,2.489,2.593,1.391,1.942,4.131,2.947,2.361,1.396,1.606,2.665,1.444,3.063,1.832,2.372,1.013,2.029,1.671,0.883,1.559,4.303,5.985,3.721,6.143,1.274,7.959,7.838,0.926,1.617,4.143,0.682,8.219,8.698,1.640,5.614,2.233,5.840,2.212,6.907,2.583,5.129
3.803,7.559,5.509,2.727,2.425,2.504,2.747,1.551,1.943,4.152,2.931,2.426,1.343,1.435,2.644,1.454,3.352,1.722,2.258,0.977,2.065,1.674,0.887,1.531,4.200,6.162,3.700,5.972,1.227,7.859,7.848,0.960,1.624,4.301,0.639,8.125,8.782,1.706,5.565,2.186,5.987,2.361,6.948,2.590,4.943
3.734,7.415,5.593,2.633,2.513,2.470,2.791,1.478,2.133,4.106,2.583,2.597,1.360,1.409,2.627,1.436,3.410,1.732,2.286,0.965,2.123,1.733,0.905,1.563,4.192,6.534,3.749,5.969,1.197,7.940,7.756,0.951,1.585,4.317,0.611,8.093,8.883,1.758,5.545,2.192,5.992,2.334,7.017,2.777,5.176
3.648,7.460,5.713,2.670,2.489,2.469,2.802,1.470,2.164,4.102,2.536,2.666,1.258,1.424,2.664,1.565,3.182,1.677,2.161,1.035,2.023,1.737,0.966,1.543,4.379,6.603,3.770,5.981,1.185,8.004,7.995,0.985,1.738,4.294,0.714,8.061,8.757,1.747,5.444,2.129,5.977,2.369,7.085,2.923,5.091
3.594,7.624,5.933,2.726,2.486,2.432,2.873,1.485,2.285,4.097,2.606,2.591,1.225,1.497,2.698,1.531,3.177,1.675,2.220,1.032,2.024,1.739,0.958,1.558,4.455,6.360,3.874,6.225,1.221,8.193,7.594,1.019,1.787,4.008,0.782,8.073,8.945,1.772,5.594,2.217,6.274,2.509,7.078,3.038,4.991
3.678,7.745,5.698,2.862,2.494,2.301,2.892,1.648,2.205,4.111,2.639,2.568,1.221,1.384,2.562,1.547,3.065,1.640,2.172,1.013,1.986,1.747,0.961,1.600,4.408,6.183,3.942,6.222,1.221,8.043,7.819,0.980,1.730,4.036,0.756,8.344,8.741,1.650,5.548,2.262,6.335,2.524,7.030,3.100,4.856
3.716,7.879,5.781,2.890,2.523,2.324,2.912,1.620,2.251,4.084,2.581,2.561,1.213,1.338,2.424,1.448,3.032,1.726,2.237,1.097,1.991,1.665,0.973,1.432,4.275,6.330,3.872,6.252,1.246,8.102,7.649,1.008,1.836,4.001,0.836,8.203,8.865,1.706,5.616,2.262,6.429,2.598,7.032,3.080,4.688
3.839,7.894,5.866,2.768,2.412,2.398,2.856,1.658,2.052,3.952,2.579,2.511,1.191,1.341,2.444,1.478,3.015,1.726,2.215,1.129,2.017,1.633,0.942,1.404,4.641,6.175,3.884,6.268,1.200,8.431,8.205,1.088,1.926,3.883,0.878,8.286,8.753,1.686,5.485,2.276,6.488,2.637,7.012,3.040,4.717
3.808,7.752,5.842,2.701,2.359,2.281,2.821,1.680,2.076,4.025,2.623,2.619,1.116,1.400,2.487,1.516,2.913,1.694,2.181,1.179,2.013,1.604,0.924,1.383,5.057,6.037,3.839,6.390,1.250,8.511,8.535,1.095,1.924,3.913,0.864,8.228,8.804,1.685,5.593,2.256,6.357,2.535,7.067,3.007,4.702
3.653,7.703,6.074,2.674,2.315,2.253,2.767,1.645,2.065,3.961,2.679,2.529,1.142,1.451,2.438,1.386,2.954,1.726,2.199,1.187,2.036,1.574,0.948,1.283,4.942,6.017,3.857,6.422,1.280,8.354,8.468,1.037,1.934,3.978,0.907,8.167,8.671,1.646,5.592,2.422,6.708,2.614,7.107,2.964,4.780
3.575,7.600,6.033,2.678,2.340,2.253,2.782,1.630,2.108,3.955,2.753,2.429,1.149,1.448,2.427,1.396,2.912,1.699,2.141,1.173,2.077,1.573,0.938,1.270,4.707,6.082,3.986,6.314,1.200,8.337,8.696,1.045,1.851,3.998,0.821,8.172,8.642,1.641,5.570,2.485,6.813,2.638,7.081,2.994,4.882
3.634,7.592,5.927,2.676,2.363,2.254,2.773,1.567,2.178,3.959,2.859,2.320,1.093,1.514,2.574,1.543,2.837,1.615,2.143,1.113,2.062,1.573,0.912,1.316,4.675,5.796,4.048,6.144,1.136,8.208,8.741,0.994,1.916,4.135,0.893,8.196,8.993,1.717,5.747,2.515,7.017,2.733,7.163,2.989,4.873
3.758,7.450,5.824,2.535,2.224,2.269,2.816,1.645,2.125,3.937,2.823,2.468,1.115,1.529,2.628,1.623,2.784,1.689,2.162,1.182,2.096,1.596,0.836,1.454,4.781,5.944,4.040,6.383,1.189,8.479,9.076,0.944,1.834,4.135,0.862,8.235,9.030,1.729,5.726,2.453,7.018,2.801,7.167,2.964,4.658
3.964,7.479,5.928,2.381,2.146,2.281,2.893,1.614,2.274,3.845,2.883,2.390,1.146,1.592,2.730,1.699,2.756,1.772,2.124,1.290,2.038,1.636,0.895,1.469,4.870,5.903,4.035,6.449,1.197,8.612,9.108,0.903,1.751,3.816,0.890,8.252,9.022,1.766,5.585,2.462,6.880,2.700,7.121,2.923,4.794
4.057,7.443,6.076,2.247,2.232,2.283,2.792,1.556,2.194,3.766,2.854,2.227,1.105,1.583,2.821,1.760,2.857,1.689,2.031,1.272,2.033,1.653,0.934,1.438,4.977,6.021,4.050,6.452,1.180,8.715,9.405,0.854,1.690,3.754,0.890,8.307,9.189,1.779,5.712,2.515,6.710,2.498,7.167,2.967,4.675
3.929,7.248,6.030,2.218,2.218,2.272,2.862,1.592,2.266,3.880,2.817,2.410,1.121,1.579,2.904,1.718,3.109,1.690,1.931,1.319,2.005,1.589,0.910,1.385,5.093,5.958,4.063,6.495,1.188,8.735,9.565,0.858,1.774,4.022,0.912,8.344,9.160,1.709,5.885,2.402,6.615,2.572,7.082,2.799,4.730
4.036,6.834,5.583,2.073,2.220,2.252,2.854,1.629,2.220,3.841,2.718,2.445,0.999,1.718,3.075,1.858,2.963,1.588,1.975,1.279,2.026,1.560,0.803,1.497,5.363,6.033,4.164,6.615,1.227,8.564,9.612,0.804,1.736,4.210,0.890,8.469,9.284,1.771,5.745,2.476,6.714,2.566,7.097,2.818,4.644
3.932,6.839,5.444,2.185,2.163,2.272,2.843,1.640,2.169,3.855,2.919,2.353,1.048,1.758,3.075,1.821,2.954,1.566,1.966,1.190,2.102,1.676,0.842,1.586,5.462,5.942,4.163,6.665,1.249,8.543,9.400,0.826,1.698,4.172,0.836,8.499,9.356,1.798,5.730,2.513,6.570,2.485,6.915,2.723,4.778
4.083,6.777,5.330,2.110,2.224,2.220,2.777,1.556,2.233,3.901,2.917,2.345,1.011,1.784,3.130,1.904,2.884,1.589,2.068,1.207,2.137,1.664,0.853,1.520,5.307,5.764,4.336,6.872,1.276,8.536,9.514,0.825,1.732,4.320,0.841,8.606,9.137,1.683,5.765,2.458,6.633,2.609,6.860,2.866,4.656
3.994,6.605,5.391,2.026,2.368,2.215,2.715,1.467,2.269,3.855,2.930,2.142,0.873,1.829,3.239,2.006,2.859,1.465,2.015,1.221,2.085,1.665,0.910,1.461,5.276,5.653,4.180,6.792,1.287,8.576,9.654,0.859,1.750,4.281,0.833,8.620,9.255,1.721,5.775,2.403,6.742,2.730,6.930,2.819,4.627
3.914,6.502,5.440,1.986,2.331,2.266,2.681,1.420,2.234,3.849,2.822,2.252,0.958,1.862,3.227,2.015,2.777,1.497,2.012,1.162,2.027,1.603,0.859,1.477,5.178,5.716,4.188,6.495,1.169,8.613,9.961,0.870,1.801,4.092,0.911,8.574,9.087,1.689,5.700,2.304,6.619,2.809,6.768,2.804,4.756
3.833,6.441,5.609,1.930,2.470,2.252,2.728,1.543,2.142,3.807,2.727,2.152,0.959,1.849,3.274,2.182,2.656,1.466,1.913,1.172,1.966,1.593,0.876,1.473,5.321,5.823,4.169,6.371,1.113,8.752,10.120,0.835,1.801,4.165,0.933,8.369,9.040,1.711,5.708,2.295,6.698,2.930,6.672,2.870,4.653
3.815,6.302,5.722,1.819,2.330,2.345,2.868,1.592,2.202,4.046,3.007,2.336,0.943,1.941,3.314,2.174,2.603,1.457,1.907,1.180,2.020,1.651,0.911,1.483,5.499,5.876,4.287,6.439,1.079,8.960,10.092,0.811,1.726,3.945,0.931,8.521,9.258,1.696,5.931,2.226,6.576,2.916,6.663,2.859,4.782
3.778,6.201,5.532,1.840,2.369,2.643,3.011,1.589,2.158,4.072,3.035,2.306,0.870,1.991,3.400,2.166,2.681,1.374,1.823,1.190,1.995,1.672,0.947,1.480,5.379,5.646,4.068,6.262,1.112,8.668,10.348,0.825,1.796,4.069,0.961,8.507,9.124,1.629,6.006,2.088,6.530,3.095,6.599,2.692,4.850
3.731,6.077,5.376,1.841,2.271,2.665,3.082,1.593,2.239,4.064,3.187,2.281,0.875,1.975,3.467,2.333,2.608,1.374,1.800,1.199,2.048,1.683,0.949,1.458,6.067,5.495,4.107,6.476,1.182,8.639,10.068,0.751,1.751,4.116,0.991,8.366,9.043,1.609,6.077,2.011,6.442,3.092,6.675,2.645,4.815
3.809,5.876,5.085,1.783,2.402,2.685,3.131,1.591,2.295,4.116,3.180,2.217,0.855,2.109,3.567,2.384,2.531,1.369,1.790,1.225,2.021,1.613,0.968,1.330,5.774,5.624,4.048,6.400,1.162,8.708,9.966,0.724,1.701,4.050,0.987,8.319,9.104,1.590,6.269,1.999,6.354,2.992,6.751,2.679,4.780
3.929,5.820,5.094,1.692,2.261,2.685,3.119,1.618,2.240,4.125,3.393,2.218,0.860,2.184,3.514,2.251,2.512,1.334,1.721,1.203,1.995,1.638,0.932,1.444,5.481,5.393,4.103,6.277,1.153,8.327,9.944,0.718,1.656,3.949,0.966,8.150,8.983,1.531,6.466,2.009,6.071,2.776,6.609,2.597,4.844
3.971,5.670,4.938,1.639,2.312,2.734,3.148,1.640,2.209,4.195,3.376,2.254,0.883,2.133,3.559,2.298,2.583,1.340,1.681,1.210,2.017,1.666,0.975,1.412,5.789,5.325,4.046,6.381,1.210,8.316,9.782,0.692,1.633,3.999,0.964,8.259,8.975,1.469,6.641,2.004,6.080,2.804,6.580,2.554,4.954
4.059,5.593,4.739,1.626,2.424,2.732,3.140,1.618,2.231,4.177,3.370,2.135,0.837,2.191,3.740,2.367,2.698,1.355,1.711,1.281,1.987,1.664,1.000,1.393,5.735,5.478,4.087,6.366,1.172,8.466,10.099,0.706,1.666,3.963,0.993,8.299,8.883,1.407,6.758,2.169,6.363,2.776,6.724,2.546,4.920
4.165,5.533,4.649,1.581,2.587,2.717,3.118,1.534,2.333,4.299,3.438,2.078,0.855,2.184,3.806,2.417,2.744,1.330,1.643,1.259,1.974,1.693,0.984,1.475,5.870,5.549,3.926,6.414,1.256,8.343,9.994,0.607,1.444,3.761,0.914,8.280,8.802,1.405,6.659,2.213,6.511,2.903,6.597,2.650,5.024
3.844,5.427,4.816,1.590,2.588,2.718,3.124,1.547,2.322,4.473,3.496,2.212,0.862,2.356,4.028,2.433,2.831,1.272,1.630,1.151,1.946,1.628,0.977,1.395,6.016,5.950,3.881,6.171,1.146,8.559,10.197,0.566,1.415,4.040,0.874,8.535,8.772,1.358,6.637,2.263,6.803,3.090,6.617,2.630,5.030
3.761,5.262,4.700,1.567,2.705,2.807,3.039,1.402,2.347,4.694,3.517,2.316,0.948,2.371,3.996,2.499,2.695,1.347,1.634,1.172,1.963,1.617,0.992,1.342,6.092,5.876,4.026,6.232,1.201,8.034,10.202,0.602,1.550,4.368,0.914,8.565,8.738,1.343,6.637,2.391,7.081,3.254,6.446,2.632,5.172
3.663,5.350,4.908,1.592,2.704,2.781,3.048,1.391,2.401,4.562,3.483,2.209,0.987,2.398,3.950,2.402,2.709,1.388,1.678,1.163,1.970,1.595,0.984,1.312,6.568,5.721,4.310,6.532,1.252,7.908,10.197,0.630,1.673,4.625,0.961,8.594,8.555,1.289,6.605,2.345,7.036,3.257,6.484,2.664,5.240
3.645,5.260,4.806,1.579,2.893,2.666,3.041,1.369,2.534,4.675,3.367,2.243,1.110,2.414,3.961,2.287,2.843,1.458,1.602,1.195,1.993,1.651,1.038,1.318,6.575,5.591,4.324,6.517,1.256,7.818,10.050,0.612,1.661,4.457,1.011,8.331,8.767,1.379,6.691,2.392,7.001,3.125,6.557,2.623,5.342
3.699,5.395,4.844,1.624,2.745,2.624,2.927,1.338,2.440,4.786,3.462,2.410,1.177,2.387,3.995,2.335,2.864,1.495,1.559,1.219,1.901,1.647,1.032,1.383,6.322,5.468,4.398,6.570,1.246,7.876,10.169,0.607,1.715,4.443,1.091,8.295,8.561,1.347,6.560,2.434,7.096,3.121,6.627,2.632,5.412
3.676,5.230,5.036,1.477,2.695,2.677,3.061,1.389,2.521,4.550,3.319,2.313,1.227,2.421,3.956,2.412,2.681,1.511,1.541,1.208,1.821,1.674,1.091,1.410,6.226,5.643,4.377,6.672,1.271,7.999,10.146,0.591,1.714,4.475,1.111,8.405,8.451,1.317,6.453,2.452,7.140,3.087,6.737,2.659,5.414
3.405,5.260,5.207,1.561,2.821,2.583,2.973,1.379,2.482,4.395,3.129,2.188,1.303,2.466,4.003,2.349,2.767,1.728,1.707,1.343,1.837,1.644,1.031,1.426,5.998,5.471,4.443,6.523,1.216,7.873,9.954,0.598,1.737,4.544,1.110,8.515,8.401,1.300,6.378,2.418,7.045,3.044,6.742,2.555,5.513
3.296,5.298,5.174,1.646,2.885,2.570,3.098,1.436,2.600,4.468,3.169,2.184,1.213,2.424,4.064,2.466,2.763,1.632,1.645,1.335,1.810,1.691,0.998,1.583,6.260,5.684,4.598,6.503,1.192,7.718,10.050,0.615,1.784,4.530,1.141,8.650,8.374,1.260,6.432,2.359,7.095,3.235,6.595,2.398,5.549
3.162,5.065,5.351,1.516,2.917,2.644,3.167,1.469,2.583,4.550,3.346,2.121,1.191,2.440,4.085,2.352,2.908,1.620,1.723,1.279,1.769,1.629,0.999,1.501,6.207,5.353,4.459,6.590,1.257,7.745,9.821,0.587,1.756,4.783,1.097,8.594,8.611,1.272,6.783,2.411,7.002,3.149,6.456,2.419,5.360
3.144,5.045,5.488,1.475,2.736,2.555,3.192,1.490,2.676,4.261,3.413,1.944,1.291,2.440,4.095,2.303,2.984,1.671,1.736,1.245,1.723,1.647,1.035,1.521,6.126,5.365,4.598,6.718,1.301,7.542,10.032,0.572,1.619,4.479,1.024,8.558,8.545,1.263,6.754,2.386,7.224,3.242,6.746,2.469,5.662
3.209,5.094,5.728,1.412,2.675,2.452,3.119,1.451,2.736,4.215,3.498,1.898,1.317,2.445,3.905,2.104,2.964,1.702,1.753,1.255,1.782,1.652,1.049,1.461,5.974,5.275,4.591,6.781,1.293,7.749,10.109,0.567,1.586,4.423,1.003,8.633,8.713,1.294,6.793,2.405,7.166,3.112,6.861,2.624,5.719
3.415,5.262,5.460,1.485,2.664,2.447,3.072,1.377,2.800,4.114,3.435,1.850,1.282,2.495,3.849,2.132,2.785,1.737,1.825,1.290,1.740,1.671,1.058,1.517,6.138,5.491,4.598,6.664,1.263,7.644,10.034,0.582,1.580,4.103,1.045,8.730,8.615,1.254,6.779,2.326,7.104,3.144,6.901,2.619,5.601
3.367,5.226,5.406,1.501,2.739,2.467,3.028,1.331,2.793,4.087,3.225,1.890,1.292,2.548,3.746,2.033,2.709,1.730,1.769,1.310,1.706,1.594,1.024,1.454,6.339,5.545,4.593,6.729,1.319,7.471,9.986,0.528,1.518,4.035,1.082,8.704,8.538,1.211,6.914,2.314,7.203,3.189,7.032,2.585,5.393
3.306,5.212,5.414,1.518,2.856,2.396,2.959,1.312,2.786,4.088,3.470,1.686,1.280,2.501,3.721,2.117,2.616,1.748,1.867,1.279,1.701,1.562,0.956,1.501,6.480,5.569,4.514,6.583,1.273,7.539,9.789,0.511,1.527,3.943,1.159,8.813,8.677,1.219,7.006,2.234,6.900,3.117,6.837,2.642,5.335
3.304,5.012,5.222,1.456,2.719,2.249,2.991,1.402,2.838,4.035,3.544,1.690,1.247,2.554,3.739,2.134,2.565,1.800,1.852,1.403,1.676,1.590,0.960,1.573,6.106,5.690,4.479,6.475,1.208,7.747,9.850,0.502,1.491,3.742,1.183,8.770,8.615,1.186,7.138,2.312,7.123,3.179,6.902,2.677,5.344
3.407,5.092,5.235,1.454,2.748,2.320,2.926,1.382,2.671,3.948,3.749,1.513,1.221,2.540,3.750,2.099,2.637,1.830,1.854,1.479,1.563,1.581,0.992,1.613,6.137,5.666,4.510,6.322,1.145,7.741,10.046,0.469,1.434,3.682,1.190,8.643,8.574,1.195,7.120,2.272,6.999,3.175,6.792,2.749,5.442
3.367,5.016,5.158,1.449,2.815,2.354,2.993,1.457,2.613,3.892,3.735,1.441,1.172,2.648,3.841,2.017,2.761,1.813,1.880,1.492,1.620,1.574,0.951,1.608,6.378,5.753,4.438,6.333,1.150,7.856,9.903,0.490,1.486,3.788,1.190,8.860,8.841,1.245,7.086,2.293,6.789,3.120,6.444,2.698,5.309
3.224,4.859,5.023,1.458,3.027,2.375,3.008,1.464,2.602,4.055,3.648,1.489,1.205,2.654,3.809,1.970,2.775,1.842,1.900,1.482,1.582,1.492,0.907,1.552,6.297,5.741,4.571,6.116,1.007,8.128,10.255,0.505,1.580,3.705,1.335,8.788,8.885,1.268,7.084,2.225,6.631,3.116,6.342,2.701,5.507
3.227,4.778,4.933,1.434,3.038,2.381,2.934,1.383,2.612,4.113,3.834,1.452,1.128,2.743,3.871,2.049,2.667,1.811,1.914,1.518,1.630,1.520,0.909,1.561,6.620,5.834,4.657,6.227,1.023,8.138,10.275,0.487,1.581,3.761,1.366,8.791,8.564,1.209,6.902,2.161,6.601,3.222,6.257,2.652,5.710
3.224,4.942,5.012,1.512,3.071,2.427,3.064,1.449,2.669,4.110,3.878,1.418,1.111,2.862,3.829,1.968,2.603,1.792,1.979,1.461,1.628,1.480,0.870,1.546,6.397,5.953,4.704,6.105,0.970,8.173,10.309,0.496,1.548,3.785,1.277,8.573,8.776,1.258,7.141,2.183,6.516,3.132,6.208,2.640,5.606
3.246,4.910,4.770,1.557,3.024,2.517,3.117,1.477,2.614,4.044,3.843,1.407,1.064,2.874,3.895,2.059,2.564,1.798,2.030,1.496,1.709,1.551,0.928,1.517,6.020,6.003,4.864,6.442,1.053,8.106,10.892,0.492,1.531,3.782,1.260,8.342,8.529,1.217,7.167,2.287,6.514,2.996,6.193,2.702,5.690
3.091,4.827,4.777,1.578,3.055,2.576,3.239,1.594,2.554,3.973,3.817,1.353,1.002,2.950,3.894,2.127,2.417,1.837,2.120,1.589,1.760,1.577,0.916,1.542,6.182,6.108,4.820,6.491,1.080,8.090,11.104,0.524,1.603,3.641,1.347,8.579,8.462,1.174,7.111,2.331,6.456,2.942,6.077,2.520,5.771
3.256,4.866,4.642,1.567,3.183,2.598,3.191,1.546,2.536,3.865,3.578,1.311,0.970,2.878,3.842,2.129,2.408,1.848,2.122,1.660,1.857,1.691,0.934,1.649,6.347,5.934,4.893,6.644,1.094,8.246,10.921,0.545,1.585,3.671,1.256,8.751,8.392,1.153,6.983,2.410,6.508,2.888,6.086,2.507,5.832
3.151,5.024,4.885,1.640,3.229,2.575,3.203,1.608,2.477,3.834,3.459,1.316,0.963,2.901,3.828,2.125,2.377,1.895,2.215,1.683,1.885,1.788,1.003,1.692,6.293,5.923,4.856,6.527,1.049,8.359,10.945,0.529,1.519,3.647,1.196,8.954,8.431,1.135,6.995,2.381,6.450,2.854,6.121,2.529,5.548
3.083,4.973,5.114,1.568,3.284,2.573,3.304,1.622,2.616,3.859,3.537,1.282,1.013,3.036,3.822,2.119,2.271,1.910,2.054,1.754,1.893,1.769,0.966,1.711,6.432,6.020,5.055,6.738,1.091,8.232,11.022,0.530,1.440,3.599,1.088,9.163,8.481,1.107,7.090,2.287,6.356,2.895,6.101,2.584,5.766
2.979,4.836,5.002,1.570,3.272,2.519,3.241,1.634,2.553,3.947,3.625,1.314,0.826,2.908,3.705,2.056,2.296,1.785,2.138,1.805,1.907,1.741,0.990,1.606,6.243,5.936,4.896,6.488,1.044,8.237,10.872,0.544,1.414,3.719,0.988,9.207,8.308,1.063,7.051,2.314,6.423,2.908,6.132,2.617,6.092
3.162,4.880,4.870,1.546,3.366,2.475,3.089,1.513,2.548,4.094,3.518,1.415,0.938,2.763,3.758,2.108,2.424,1.834,2.031,1.766,1.927,1.728,0.999,1.551,6.159,5.976,4.956,6.469,1.011,8.352,10.970,0.549,1.411,3.770,0.962,9.556,8.148,0.963,7.213,2.282,6.416,2.890,6.241,2.608,6.040
3.112,4.819,4.941,1.510,3.294,2.424,2.893,1.345,2.567,4.130,3.548,1.460,0.878,2.718,3.837,2.214,2.446,1.812,2.043,1.831,1.962,1.817,1.134,1.484,5.992,6.212,4.887,6.350,1.005,8.212,10.657,0.572,1.411,3.902,0.893,9.395,8.070,0.969,7.150,2.204,6.278,2.914,6.138,2.579,6.022
3.185,4.821,4.977,1.467,3.257,2.396,2.912,1.374,2.575,4.092,3.505,1.467,0.902,2.699,3.698,2.274,2.228,1.811,2.025,1.796,1.970,1.826,1.117,1.515,5.904,6.154,4.913,6.438,1.025,8.230,10.268,0.591,1.337,3.642,0.832,9.515,8.209,0.971,7.291,2.204,6.252,3.017,5.879,2.669,6.100
3.275,4.897,4.899,1.495,3.206,2.325,2.994,1.383,2.789,4.003,3.455,1.447,0.847,2.767,3.848,2.179,2.456,1.753,2.071,1.752,1.825,1.829,1.113,1.647,5.602,6.211,4.976,6.517,1.034,8.259,10.036,0.590,1.409,3.744,0.899,9.539,8.346,1.024,7.130,2.281,6.383,2.914,6.128,2.696,6.284
3.228,4.975,5.009,1.531,2.998,2.312,3.048,1.392,2.887,3.831,3.316,1.476,0.782,2.895,4.078,2.306,2.492,1.683,1.997,1.815,1.735,1.782,1.096,1.669,5.551,6.275,4.972,6.683,1.053,8.532,9.882,0.534,1.361,3.832,0.906,9.581,8.593,1.086,7.096,2.305,6.486,2.926,6.237,2.583,6.411
3.168,4.936,4.992,1.541,3.039,2.278,2.912,1.357,2.743,3.994,3.313,1.584,0.805,2.872,4.046,2.296,2.482,1.709,1.935,1.877,1.764,1.800,1.072,1.713,5.539,6.311,4.966,6.607,1.026,8.567,10.117,0.504,1.353,3.872,0.937,9.588,8.443,1.063,6.997,2.321,6.519,2.891,6.335,2.482,6.232
3.203,5.002,4.869,1.605,2.960,2.440,2.949,1.307,2.726,3.975,3.326,1.605,0.800,2.912,4.115,2.325,2.501,1.711,1.960,1.867,1.729,1.834,1.135,1.715,5.684,6.544,4.849,6.494,1.022,8.511,10.341,0.558,1.332,3.658,0.869,9.636,8.483,1.055,7.075,2.354,6.488,2.830,6.320,2.455,6.198
3.075,4.958,4.689,1.705,2.833,2.493,2.924,1.342,2.556,3.944,3.377,1.626,0.861,3.020,4.108,2.261,2.472,1.842,1.989,1.982,1.757,1.862,1.094,1.802,5.462,6.464,4.608,6.436,1.020,8.812,10.270,0.541,1.321,3.441,0.937,9.582,8.467,1.059,7.061,2.318,6.681,3.032,6.351,2.419,6.409
3.134,4.935,4.576,1.698,2.878,2.366,2.751,1.232,2.595,3.751,3.383,1.446,0.812,3.078,4.270,2.436,2.432,1.752,1.915,1.974,1.768,1.923,1.087,1.925,5.490,6.322,4.630,6.326,0.983,8.795,10.806,0.571,1.354,3.514,0.914,9.801,8.294,1.031,6.804,2.277,6.617,2.988,6.435,2.366,6.487
3.207,4.817,4.523,1.600,2.946,2.379,2.797,1.326,2.479,3.879,3.376,1.513,0.733,3.112,4.355,2.470,2.468,1.616,1.797,1.980,1.743,1.866,1.020,1.958,5.510,6.353,4.637,6.480,1.041,8.703,11.002,0.591,1.365,3.474,0.907,9.736,8.167,1.016,6.743,2.217,6.569,3.000,6.488,2.279,6.296
3.326,4.813,4.471,1.558,3.000,2.350,2.760,1.255,2.581,3.877,3.335,1.502,0.722,2.956,4.156,2.505,2.333,1.590,1.807,1.938,1.783,1.924,1.065,1.950,5.319,6.382,4.623,6.724,1.113,8.788,11.310,0.607,1.303,3.317,0.843,9.602,8.189,1.021,6.842,2.286,6.617,2.988,6.410,2.340,6.264
3.399,4.931,4.416,1.620,3.053,2.292,2.925,1.422,2.625,3.991,3.264,1.598,0.747,2.930,4.254,2.616,2.361,1.566,1.694,1.938,1.802,1.928,1.071,1.926,5.342,6.374,4.588,6.756,1.135,8.767,11.420,0.642,1.377,3.402,0.868,9.566,8.051,0.973,6.962,2.203,6.540,3.012,6.446,2.373,6.080
3.511,5.105,4.455,1.666,2.880,2.239,3.004,1.514,2.663,3.926,3.290,1.627,0.705,2.864,4.043,2.517,2.268,1.493,1.704,1.855,1.755,1.911,1.052,1.979,4.957,6.329,4.560,6.968,1.167,9.125,11.266,0.623,1.374,3.386,0.895,9.415,8.209,1.032,6.936,2.167,6.432,3.002,6.357,2.455,5.921
