-0.056,-0.197,0.391,0.339,-0.180,0.098,-0.390,0.475,-0.037,-0.195,-0.343,-0.096,-0.218,0.244,-0.460,-0.400,-0.162,-0.034,-0.247,0.201,-0.028,0.042,-0.285,0.527,-0.197
0.104,-0.022,0.480,0.476,0.018,0.180,-0.275,0.405,-0.173,-0.175,-0.192,0.083,-0.099,0.464,-0.201,-0.284,-0.052,0.270,-0.394,0.196,-0.035,0.209,-0.248,0.500,-0.174
0.012,-0.021,0.498,0.487,-0.024,0.358,-0.210,0.615,-0.246,0.039,-0.206,0.073,0.035,0.513,-0.237,-0.442,-0.184,0.139,-0.318,0.290,0.036,0.146,-0.474,0.682,-0.201
0.145,-0.118,0.380,0.339,-0.012,0.264,-0.204,0.670,-0.267,-0.011,-0.301,0.182,-0.173,0.333,-0.314,-0.247,-0.208,0.321,-0.324,0.327,0.005,0.121,-0.294,0.579,-0.210
0.064,-0.057,0.410,0.383,-0.171,0.272,-0.276,0.764,-0.146,-0.225,-0.296,0.039,0.049,0.390,-0.309,-0.346,-0.198,0.264,-0.213,0.313,-0.136,-0.073,-0.230,0.564,-0.155
-0.048,-0.175,0.353,0.362,0.120,0.342,-0.329,0.639,-0.416,-0.226,-0.582,-0.234,-0.062,0.434,-0.315,-0.307,-0.408,0.002,-0.159,0.182,-0.156,-0.094,-0.445,0.438,-0.059
-0.099,-0.200,0.349,0.313,-0.066,0.080,-0.658,0.479,-0.278,-0.321,-0.453,-0.032,-0.264,0.317,-0.483,-0.450,-0.549,-0.162,-0.368,0.235,-0.138,0.050,-0.512,0.510,-0.422
-0.042,-0.523,0.047,0.248,-0.184,0.011,-0.725,0.295,-0.491,-0.399,-0.482,-0.219,-0.205,0.110,-0.593,-0.423,-0.300,-0.213,-0.472,0.226,-0.023,-0.250,-0.662,0.295,-0.532
-0.165,-0.538,0.059,0.240,-0.215,0.010,-0.431,0.335,-0.374,-0.442,-0.447,-0.305,-0.452,-0.057,-0.727,-0.378,-0.544,-0.064,-0.391,0.097,-0.324,-0.361,-0.719,0.242,-0.568
-0.294,-0.661,-0.033,-0.037,-0.521,-0.109,-0.642,0.114,-0.475,-0.638,-0.483,-0.439,-0.401,-0.104,-0.647,-0.745,-0.762,-0.463,-0.758,-0.175,-0.530,-0.360,-0.639,0.052,-0.804
-0.382,-0.797,-0.073,-0.049,-0.483,-0.281,-0.697,0.070,-0.579,-0.887,-0.613,-0.417,-0.400,0.024,-0.694,-0.724,-0.655,-0.199,-0.856,-0.200,-0.383,-0.386,-0.579,-0.053,-0.826
-0.343,-0.449,0.016,0.107,-0.299,0.095,-0.699,0.258,-0.202,-0.562,-0.495,-0.085,-0.358,-0.061,-0.794,-0.728,-0.630,-0.151,-0.452,0.082,-0.280,-0.243,-0.581,0.170,-0.364
-0.021,0.000,0.274,0.379,-0.019,0.280,-0.137,0.546,-0.035,-0.263,-0.038,-0.081,0.152,0.490,-0.158,-0.301,-0.438,0.054,-0.240,0.240,0.243,-0.085,-0.199,0.362,-0.159
0.198,0.197,0.578,0.673,0.180,0.749,0.148,0.839,0.208,0.120,0.219,0.314,0.218,0.613,0.022,0.102,0.039,0.358,0.020,0.485,0.361,0.294,-0.033,0.731,0.059
0.297,0.116,0.580,0.733,0.112,0.446,-0.228,0.609,0.133,-0.019,0.182,0.194,0.077,0.563,-0.200,-0.201,0.006,0.249,-0.177,0.335,0.187,0.178,-0.249,0.763,0.009
0.328,0.238,0.655,0.629,0.218,0.707,-0.093,0.745,0.072,0.002,0.217,0.364,0.180,0.649,0.061,-0.164,0.236,0.303,0.068,0.338,0.138,0.327,-0.012,0.727,0.036
0.267,0.254,0.745,0.611,0.371,0.581,0.058,0.798,-0.014,0.013,0.106,0.332,0.391,0.845,0.016,-0.109,0.210,0.344,0.098,0.594,0.327,0.408,0.013,0.752,0.041
0.257,0.015,0.507,0.605,0.100,0.498,-0.011,0.734,-0.032,-0.331,-0.061,0.187,0.038,0.625,-0.020,0.047,-0.089,0.131,-0.133,0.459,0.106,0.245,-0.149,0.748,-0.264
0.164,-0.219,0.374,0.272,0.092,0.328,-0.279,0.379,-0.127,-0.157,-0.141,-0.057,-0.186,0.267,-0.201,-0.191,-0.330,0.155,-0.488,0.407,-0.024,0.034,-0.322,0.499,-0.343
0.179,-0.051,0.499,0.497,0.080,0.352,-0.150,0.573,-0.168,0.069,-0.112,-0.005,-0.033,0.338,-0.200,-0.261,-0.203,0.295,-0.301,0.336,0.190,0.095,-0.090,0.729,-0.083
0.215,0.109,0.657,0.559,0.248,0.581,-0.208,0.818,-0.054,0.055,0.099,0.248,0.159,0.534,-0.134,-0.122,-0.177,0.381,-0.080,0.308,0.163,0.205,-0.150,0.746,-0.357
0.065,0.167,0.565,0.454,0.040,0.306,-0.361,0.633,-0.001,-0.346,-0.053,0.128,0.050,0.364,-0.466,-0.181,-0.224,0.266,-0.275,0.465,0.054,0.119,-0.283,0.445,-0.284
-0.118,-0.104,0.299,0.340,-0.101,0.352,-0.374,0.430,-0.235,-0.635,-0.223,-0.033,-0.064,0.165,-0.317,-0.360,-0.514,-0.223,-0.283,0.188,-0.213,-0.200,-0.347,0.435,-0.416
-0.016,-0.296,0.226,0.175,-0.272,0.053,-0.750,0.311,-0.195,-0.503,-0.325,-0.198,-0.304,0.038,-0.535,-0.817,-0.493,-0.300,-0.527,0.058,-0.257,0.056,-0.581,0.115,-0.448
-0.039,-0.341,0.197,0.316,-0.089,0.241,-0.567,0.283,-0.235,-0.432,-0.124,-0.191,-0.091,0.283,-0.335,-0.520,-0.449,0.005,-0.140,0.023,-0.309,-0.209,-0.463,0.352,-0.419
0.202,-0.144,0.498,0.307,-0.074,0.252,-0.345,0.336,-0.176,-0.110,-0.228,0.084,-0.235,0.405,-0.349,-0.467,-0.244,0.141,-0.267,0.244,0.006,0.113,-0.435,0.423,-0.199
-0.146,0.041,0.277,0.362,-0.251,0.273,-0.361,0.461,-0.255,-0.114,-0.325,0.001,-0.040,0.291,-0.504,-0.230,-0.103,-0.008,-0.422,0.136,0.004,0.223,-0.158,0.381,-0.494
-0.208,-0.189,0.478,0.252,0.061,0.224,-0.290,0.535,-0.201,-0.136,-0.371,-0.151,-0.283,0.273,-0.451,-0.190,-0.213,0.099,-0.484,0.153,-0.101,0.045,-0.291,0.323,-0.384
0.135,0.019,0.590,0.256,0.167,0.322,-0.114,0.619,0.028,0.012,-0.262,0.131,0.049,0.412,-0.177,-0.174,-0.241,0.386,-0.240,0.462,0.147,0.211,-0.217,0.605,-0.263
0.286,0.286,0.547,0.536,0.175,0.529,0.058,0.717,0.084,-0.017,-0.221,0.119,0.241,0.542,-0.132,-0.076,-0.035,0.273,0.025,0.431,0.205,0.286,-0.371,0.720,0.015
0.316,0.299,0.429,0.617,0.206,0.288,0.028,0.882,0.257,0.056,-0.071,0.170,0.119,0.564,-0.073,-0.117,-0.010,0.386,-0.197,0.381,0.068,0.338,-0.260,0.742,-0.162
0.335,0.208,0.502,0.554,0.173,0.368,-0.076,0.780,0.064,0.044,0.080,0.233,0.194,0.693,-0.169,-0.203,-0.225,-0.026,-0.297,0.482,0.237,0.123,-0.220,0.847,-0.357
0.393,0.046,0.619,0.628,0.118,0.610,-0.101,0.671,0.208,0.196,-0.063,0.130,0.152,0.850,0.014,-0.271,-0.105,0.316,0.231,0.470,0.303,0.166,0.027,0.841,-0.187
0.180,0.411,0.567,0.657,0.246,0.470,0.029,0.764,-0.089,0.008,-0.035,0.167,0.146,0.510,-0.062,-0.372,-0.127,0.358,0.017,0.435,0.126,0.208,-0.010,0.655,-0.061
0.256,0.237,0.810,0.580,0.088,0.530,-0.050,0.759,-0.046,0.018,-0.045,0.340,0.204,0.559,0.056,-0.253,-0.276,0.317,-0.022,0.511,0.186,0.294,-0.122,0.718,0.091
0.195,0.174,0.581,0.774,0.197,0.415,-0.093,0.591,0.066,-0.012,0.014,0.271,0.158,0.584,0.075,-0.307,-0.169,0.181,-0.076,0.529,0.130,0.293,-0.153,0.695,-0.001
0.064,0.046,0.414,0.589,-0.086,0.534,-0.186,0.681,0.027,-0.083,-0.184,0.177,-0.028,0.425,-0.259,-0.020,-0.041,0.174,-0.185,0.334,-0.093,-0.024,-0.006,0.708,-0.257
0.275,-0.122,0.454,0.489,-0.004,0.397,-0.314,0.733,-0.060,-0.144,-0.112,0.078,-0.030,0.646,-0.326,-0.172,-0.277,0.138,-0.086,0.306,-0.009,-0.003,-0.182,0.671,-0.440
0.136,0.087,0.474,0.523,0.041,0.268,-0.234,0.797,-0.237,-0.113,-0.112,0.176,0.003,0.506,-0.141,-0.230,-0.203,0.102,-0.145,0.424,0.056,0.009,-0.301,0.703,-0.423
0.092,-0.053,0.438,0.475,0.107,0.360,-0.056,0.666,-0.170,-0.002,-0.027,0.121,0.163,0.513,-0.196,-0.009,-0.386,0.139,-0.295,0.431,0.067,0.204,-0.133,0.723,-0.152
0.081,0.121,0.479,0.334,-0.008,0.179,-0.118,0.602,0.120,0.082,-0.063,-0.147,0.019,0.359,-0.187,-0.072,-0.207,0.007,0.000,0.581,-0.091,0.244,-0.278,0.651,-0.273
0.084,-0.185,0.513,0.431,-0.117,0.436,-0.214,0.689,-0.013,-0.102,-0.088,0.108,0.183,0.450,0.105,0.054,-0.025,0.292,-0.175,0.427,0.062,0.408,-0.043,0.666,-0.171
0.051,0.024,0.626,0.494,0.196,0.430,-0.056,0.826,0.057,0.037,-0.112,0.271,0.136,0.612,-0.059,0.051,0.123,0.068,-0.290,0.592,0.151,0.231,-0.063,0.766,0.046
0.182,0.107,0.453,0.498,-0.017,0.339,-0.171,0.637,-0.216,-0.012,-0.138,0.121,0.105,0.563,0.014,-0.040,0.167,0.229,-0.378,0.376,-0.091,0.141,-0.500,0.605,-0.085
0.154,0.206,0.539,0.516,0.205,0.517,0.140,0.740,0.031,-0.184,0.167,0.065,0.074,0.491,-0.022,-0.083,0.075,0.323,-0.010,0.346,0.067,0.175,-0.635,0.602,-0.235
0.101,0.126,0.317,0.483,0.083,0.293,-0.118,0.532,0.161,-0.047,-0.011,-0.049,0.266,0.567,-0.035,-0.443,-0.135,0.409,-0.060,0.358,0.063,0.036,-0.571,0.607,-0.096
0.042,0.043,0.392,0.426,-0.059,0.437,-0.177,0.599,-0.112,-0.085,-0.096,0.045,0.192,0.471,-0.009,-0.208,-0.134,0.152,-0.158,0.288,0.094,-0.040,-0.187,0.675,-0.254
-0.025,-0.254,0.405,0.591,-0.061,0.175,-0.093,0.467,-0.008,0.047,-0.119,0.081,0.129,0.640,-0.257,-0.516,-0.196,0.078,-0.226,0.244,0.054,0.104,-0.110,0.625,-0.059
0.087,-0.298,0.515,0.592,0.006,0.453,-0.201,0.636,0.030,0.171,-0.058,0.173,-0.018,0.643,-0.022,-0.489,-0.001,0.276,-0.057,0.518,0.156,0.245,-0.078,0.724,-0.271
0.306,-0.016,0.669,0.637,0.132,0.485,-0.088,0.805,0.176,0.013,0.015,0.267,0.071,0.700,-0.076,-0.098,-0.014,0.478,0.076,0.499,0.114,0.374,-0.067,0.993,-0.089
0.352,-0.051,0.527,0.643,-0.100,0.476,-0.441,0.609,0.011,-0.028,-0.215,-0.057,-0.020,0.538,-0.021,-0.283,-0.096,0.095,-0.160,0.249,-0.088,0.248,-0.130,0.641,-0.093
0.073,-0.029,0.765,0.508,-0.085,0.307,-0.240,0.729,-0.161,0.048,-0.078,-0.004,-0.093,0.553,-0.008,-0.117,0.096,0.375,-0.011,0.371,0.115,0.133,-0.261,0.518,-0.185
0.309,0.093,0.702,0.779,0.208,0.615,-0.183,0.744,0.212,0.223,0.149,0.390,0.218,0.750,-0.181,0.032,-0.246,0.376,0.127,0.455,0.405,0.261,-0.092,0.716,-0.128
0.367,0.182,0.680,0.672,0.312,0.617,-0.058,0.706,-0.077,-0.060,0.070,0.324,0.011,0.713,-0.067,-0.092,-0.289,0.359,-0.245,0.597,0.384,0.430,-0.181,0.823,-0.351
0.515,0.265,0.905,0.754,0.324,0.524,0.017,1.089,0.156,0.262,0.143,0.501,0.313,0.836,0.015,0.173,0.104,0.508,0.070,0.620,0.563,0.500,0.033,0.797,-0.017
0.471,0.200,0.649,0.658,0.247,0.590,-0.002,0.862,0.288,0.309,0.026,0.379,0.260,0.540,-0.114,-0.138,0.081,0.429,0.006,0.423,0.389,0.237,0.075,0.818,0.093
0.339,0.122,0.568,0.406,0.080,0.382,-0.219,0.628,-0.112,-0.084,-0.062,0.142,0.188,0.599,-0.103,-0.021,-0.028,0.064,-0.261,0.185,0.275,0.406,-0.015,0.675,-0.014
0.227,-0.014,0.649,0.486,0.127,0.369,-0.347,0.442,-0.094,-0.259,-0.226,-0.125,0.042,0.447,-0.244,-0.151,-0.529,0.124,-0.304,0.182,0.153,0.058,-0.037,0.542,-0.274
0.467,0.108,0.637,0.771,0.048,0.565,-0.272,0.633,0.061,0.068,0.026,0.055,0.291,0.642,0.014,0.022,-0.102,0.341,-0.186,0.346,-0.043,0.200,0.098,0.633,-0.053
0.010,-0.009,0.485,0.471,-0.110,0.433,-0.061,0.599,-0.281,-0.089,-0.219,0.004,0.134,0.355,-0.328,-0.312,-0.067,0.178,-0.389,0.252,-0.128,0.020,-0.212,0.420,-0.226
0.069,-0.131,0.184,0.302,-0.011,0.222,-0.336,0.508,-0.179,-0.368,-0.179,-0.080,-0.088,0.563,-0.338,-0.358,-0.075,-0.084,-0.202,0.292,-0.062,0.100,-0.172,0.389,-0.267
0.178,-0.011,0.418,0.573,0.040,0.266,-0.112,0.549,-0.014,-0.228,-0.190,-0.243,-0.022,0.428,-0.355,-0.154,-0.227,0.065,-0.388,0.233,-0.097,0.017,-0.077,0.562,-0.260
0.241,0.168,0.681,0.609,0.144,0.420,-0.068,0.634,0.143,-0.003,-0.107,0.083,0.174,0.558,0.019,-0.376,-0.131,0.348,-0.129,0.380,0.154,0.189,-0.119,0.651,-0.226
0.215,0.190,0.386,0.528,0.162,0.494,-0.009,0.855,0.059,-0.034,0.312,-0.082,0.332,0.477,-0.190,-0.007,-0.020,0.402,0.189,0.458,0.146,0.254,-0.135,0.705,-0.140
0.010,0.002,0.370,0.346,0.097,0.322,-0.095,0.542,-0.114,-0.367,-0.220,-0.013,0.090,0.566,-0.389,-0.395,-0.222,0.065,-0.154,0.234,-0.005,0.081,-0.254,0.515,-0.326
-0.264,-0.418,0.223,0.025,-0.213,-0.104,-0.353,0.380,-0.322,-0.473,-0.359,-0.183,-0.429,0.217,-0.806,-0.563,-0.418,-0.115,-0.561,-0.268,-0.402,-0.355,-0.653,0.278,-0.458
-0.166,-0.553,0.159,0.053,-0.343,-0.097,-0.607,0.157,-0.405,-0.553,-0.564,-0.553,-0.418,0.126,-0.743,-1.002,-0.687,-0.360,-1.057,-0.096,-0.387,-0.110,-0.737,0.240,-0.558
-0.177,-0.681,0.028,0.146,-0.285,-0.266,-0.721,0.073,-0.524,-0.740,-0.396,-0.337,-0.426,-0.008,-0.629,-0.693,-0.427,-0.260,-0.476,-0.047,-0.504,-0.105,-0.457,0.228,-0.633
-0.150,-0.498,0.088,0.196,-0.337,-0.191,-0.526,0.122,-0.506,-0.646,-0.446,-0.322,-0.376,-0.054,-0.598,-0.710,-0.777,-0.344,-0.477,-0.074,-0.294,-0.411,-0.529,0.238,-0.547
-0.314,-0.313,-0.055,-0.026,-0.400,-0.337,-0.813,0.181,-0.489,-0.544,-0.694,-0.557,-0.389,-0.032,-0.912,-0.542,-0.516,-0.191,-0.710,-0.187,-0.362,-0.488,-0.955,0.098,-0.794
-0.297,-0.411,-0.024,0.030,-0.338,-0.013,-0.629,0.276,-0.541,-0.442,-0.484,-0.530,-0.255,0.189,-0.503,-0.635,-0.711,-0.279,-0.729,-0.149,-0.373,-0.371,-0.653,0.214,-0.565
-0.414,-0.652,-0.160,0.041,-0.460,-0.050,-0.556,0.060,-0.737,-0.606,-0.630,-0.313,-0.408,0.083,-0.727,-0.509,-0.936,-0.310,-0.728,-0.073,-0.435,-0.361,-0.821,0.257,-0.441
-0.206,-0.439,0.042,0.101,-0.349,-0.154,-0.514,0.128,-0.572,-0.433,-0.474,-0.166,-0.649,0.141,-0.717,-0.538,-0.565,-0.344,-0.445,-0.106,-0.320,-0.446,-0.774,0.158,-0.450
-0.319,-0.503,-0.012,-0.127,-0.538,-0.021,-0.678,0.058,-0.527,-0.454,-0.578,-0.304,-0.365,0.007,-0.729,-0.840,-0.911,-0.298,-0.844,-0.149,-0.421,-0.510,-0.733,0.261,-0.456
-0.282,-0.525,-0.038,-0.171,-0.544,-0.089,-0.889,0.039,-0.419,-0.588,-0.570,-0.398,-0.515,0.021,-0.865,-0.897,-0.682,-0.367,-0.809,-0.190,-0.497,-0.521,-0.795,0.031,-0.472
-0.233,-0.450,-0.033,-0.115,-0.502,-0.070,-0.553,0.065,-0.337,-0.633,-0.465,-0.368,-0.296,0.010,-0.861,-0.899,-0.571,-0.191,-0.768,-0.202,-0.430,-0.425,-0.722,0.135,-0.546
-0.220,-0.229,0.214,0.309,-0.070,-0.022,-0.446,0.409,-0.181,-0.324,-0.651,0.004,-0.231,0.294,-0.440,-0.430,-0.598,-0.069,-0.481,0.070,-0.269,-0.312,-0.648,0.222,-0.447
-0.091,-0.384,0.167,0.249,-0.297,-0.075,-0.579,0.331,-0.422,-0.300,-0.766,-0.215,-0.340,0.197,-0.344,-0.541,-0.497,-0.153,-0.353,-0.027,-0.259,-0.152,-0.728,0.202,-0.664
-0.155,-0.304,0.207,0.140,-0.145,-0.036,-0.683,0.383,-0.556,-0.528,-0.506,-0.293,-0.254,0.242,-0.534,-0.479,-0.526,-0.120,-0.516,-0.152,-0.360,-0.502,-0.479,0.248,-0.446
-0.171,-0.445,0.198,0.061,-0.134,0.121,-0.487,0.088,-0.552,-0.406,-0.532,-0.321,-0.278,0.023,-0.846,-0.476,-0.603,0.018,-0.705,-0.053,-0.207,-0.356,-0.433,0.227,-0.455
0.100,-0.249,0.343,0.508,0.100,-0.083,-0.560,0.495,-0.515,-0.303,-0.617,-0.064,-0.057,0.362,-0.361,-0.321,-0.381,0.101,-0.421,0.128,-0.211,-0.068,-0.298,0.456,-0.334
0.047,-0.113,0.238,0.482,-0.128,0.229,-0.290,0.499,-0.121,-0.214,-0.537,-0.013,-0.243,0.291,-0.201,-0.440,-0.429,0.101,-0.442,0.071,-0.086,-0.103,-0.454,0.390,-0.459
-0.007,-0.010,0.315,0.325,-0.201,0.315,-0.391,0.526,-0.061,-0.258,-0.502,0.168,-0.083,0.249,-0.281,-0.445,-0.326,0.278,-0.324,-0.004,-0.045,0.059,-0.462,0.488,-0.357
0.023,-0.219,0.385,0.450,-0.116,0.349,-0.428,0.620,-0.068,-0.218,-0.414,-0.164,-0.056,0.518,-0.116,-0.357,-0.706,0.188,-0.223,0.178,-0.116,-0.262,-0.480,0.498,-0.495
-0.086,-0.052,0.474,0.372,-0.075,0.362,-0.482,0.629,-0.070,-0.157,-0.542,-0.215,-0.151,0.457,-0.275,-0.488,-0.353,0.076,-0.279,0.324,-0.058,-0.043,-0.352,0.723,-0.171
0.114,0.129,0.661,0.633,-0.057,0.534,-0.234,0.760,-0.052,-0.144,-0.005,0.111,0.092,0.439,0.035,-0.136,0.079,0.248,-0.194,0.424,0.250,0.351,-0.175,0.686,0.108
0.307,0.188,0.878,0.774,0.357,0.537,-0.146,0.891,0.333,0.104,0.121,0.244,0.218,0.811,0.064,0.088,0.174,0.388,-0.040,0.609,0.347,0.467,-0.005,0.852,0.186
0.454,0.190,0.859,0.743,0.418,0.615,0.005,0.803,0.250,0.256,0.225,0.340,0.137,0.646,0.098,0.192,0.380,0.521,-0.042,0.642,0.362,0.419,-0.103,0.813,0.064
0.285,0.136,0.796,0.802,0.355,0.697,0.147,0.729,0.029,0.124,0.090,0.298,0.214,0.641,-0.102,0.067,0.143,0.499,-0.103,0.674,0.176,0.376,-0.038,0.965,-0.113
0.123,0.155,0.629,0.715,0.346,0.603,-0.037,0.713,-0.078,0.151,0.153,0.032,0.141,0.695,-0.222,-0.041,0.151,0.437,-0.205,0.497,0.166,0.198,0.096,0.954,-0.040
0.511,0.138,0.752,0.584,0.258,0.485,0.025,0.775,0.093,0.145,0.354,0.297,0.116,0.642,-0.045,0.113,0.199,0.461,0.259,0.543,0.214,0.332,-0.026,0.970,-0.079
0.283,-0.083,0.512,0.481,0.141,0.431,-0.115,0.622,-0.075,0.092,-0.080,0.199,-0.057,0.696,-0.142,-0.214,0.062,0.279,-0.183,0.412,0.107,0.148,-0.170,0.649,-0.152
0.226,-0.223,0.486,0.476,-0.100,0.236,-0.370,0.534,-0.263,-0.084,-0.398,-0.082,-0.150,0.316,-0.519,-0.109,-0.122,0.083,-0.463,0.295,0.031,0.083,-0.310,0.497,-0.358
0.085,0.055,0.352,0.418,-0.000,0.318,-0.302,0.529,-0.032,-0.109,-0.360,-0.031,-0.177,0.561,-0.445,-0.477,-0.218,0.066,-0.336,0.298,0.203,0.055,-0.336,0.625,-0.200
0.073,0.029,0.363,0.367,-0.006,0.234,-0.278,0.580,-0.068,-0.414,-0.101,-0.013,-0.109,0.495,-0.555,-0.323,-0.211,-0.133,-0.203,0.218,-0.031,0.014,-0.447,0.703,-0.172
-0.064,-0.225,0.389,0.394,-0.245,0.115,-0.305,0.456,-0.212,-0.298,-0.363,-0.201,-0.244,0.296,-0.511,-0.439,-0.295,-0.097,-0.312,0.135,-0.203,-0.036,-0.441,0.706,-0.365
0.126,-0.022,0.263,0.504,0.078,0.334,-0.037,0.613,-0.108,0.018,-0.158,0.082,0.011,0.479,-0.261,-0.344,-0.189,0.273,0.026,0.515,-0.044,0.339,-0.247,0.723,-0.074
0.168,-0.018,0.428,0.394,0.131,0.386,-0.314,0.537,0.011,-0.290,-0.277,-0.062,-0.095,0.368,-0.309,-0.026,-0.207,0.071,-0.374,0.207,-0.266,-0.006,-0.369,0.512,-0.210
-0.022,-0.099,0.326,0.205,-0.232,0.084,-0.222,0.345,-0.131,-0.335,-0.511,-0.126,-0.022,0.165,-0.399,-0.067,-0.530,0.099,-0.552,0.147,-0.038,-0.146,-0.689,0.415,-0.302
0.253,-0.067,0.441,0.401,-0.125,0.204,-0.145,0.589,-0.023,-0.341,-0.266,0.093,-0.059,0.308,-0.153,-0.487,-0.290,0.099,-0.276,0.303,-0.025,-0.038,-0.478,0.344,-0.091
0.196,-0.040,0.334,0.335,0.005,0.350,-0.287,0.526,-0.078,-0.154,-0.390,0.042,-0.032,0.455,0.013,-0.019,-0.152,0.201,-0.242,0.212,0.056,0.020,-0.203,0.498,-0.085
0.223,0.074,0.528,0.526,-0.027,0.335,-0.218,0.602,-0.060,-0.240,-0.390,-0.060,0.150,0.529,0.020,-0.280,-0.156,0.228,-0.176,0.188,0.171,-0.035,-0.308,0.535,-0.173
0.280,0.007,0.505,0.601,-0.007,0.496,-0.373,0.485,0.023,0.028,-0.236,0.017,0.145,0.616,-0.073,-0.194,0.043,0.284,-0.160,0.215,0.172,0.288,-0.282,0.703,-0.127
0.254,-0.082,0.528,0.565,0.165,0.420,-0.111,0.510,0.223,-0.302,-0.145,0.131,-0.024,0.409,-0.007,-0.112,-0.270,0.047,-0.236,0.313,0.084,0.316,-0.213,0.658,-0.250
0.266,-0.039,0.656,0.589,0.149,0.397,-0.329,0.662,-0.165,0.052,-0.069,0.159,0.220,0.541,0.152,-0.153,-0.174,0.345,-0.065,0.403,0.190,0.546,0.036,0.657,-0.090
0.313,0.019,0.674,0.488,0.101,0.469,-0.157,0.718,0.114,0.155,-0.063,0.264,0.269,0.752,0.022,-0.173,0.041,0.471,-0.031,0.407,0.252,0.491,0.091,0.782,-0.061
0.125,-0.033,0.463,0.604,-0.076,0.294,-0.326,0.455,-0.238,-0.158,-0.266,-0.101,0.142,0.469,-0.110,0.044,-0.169,0.117,-0.485,0.301,-0.216,0.072,-0.268,0.400,-0.263
0.248,0.201,0.571,0.707,0.199,0.383,0.010,0.726,0.093,-0.164,-0.071,0.151,0.313,0.649,-0.134,-0.231,-0.126,0.240,-0.010,0.296,-0.103,0.268,-0.204,0.587,-0.134
0.162,0.038,0.602,0.443,0.126,0.213,-0.141,0.698,-0.002,-0.042,0.088,0.085,0.030,0.509,-0.404,0.078,-0.071,0.288,-0.024,0.149,0.120,0.086,-0.106,0.671,0.097
0.002,-0.006,0.447,0.428,0.148,0.387,-0.188,0.504,-0.118,-0.213,-0.243,0.035,-0.105,0.355,-0.263,-0.088,0.056,0.249,-0.318,0.167,0.011,-0.154,-0.320,0.598,-0.246
0.005,0.020,0.204,0.386,-0.189,0.163,-0.135,0.476,-0.155,-0.362,-0.179,-0.127,-0.142,0.122,-0.521,-0.261,-0.529,-0.019,-0.479,0.160,-0.092,-0.231,-0.315,0.400,-0.350
0.137,0.044,0.462,0.453,0.290,0.386,-0.429,0.583,-0.107,-0.512,-0.341,-0.111,-0.391,0.336,-0.265,-0.410,-0.386,0.022,-0.183,0.173,0.092,-0.150,-0.561,0.448,-0.089
-0.023,-0.101,0.373,0.372,-0.106,0.291,-0.197,0.606,-0.071,-0.195,-0.164,-0.212,-0.010,0.086,-0.146,-0.240,-0.368,0.161,-0.117,0.293,-0.025,0.032,-0.431,0.401,-0.164
0.137,0.170,0.484,0.580,-0.051,0.389,0.028,0.655,0.153,-0.020,-0.070,0.029,0.100,0.469,-0.057,-0.150,-0.331,0.128,-0.182,0.334,0.153,0.175,-0.560,0.659,-0.163
0.049,-0.068,0.476,0.500,-0.147,0.265,-0.090,0.434,-0.182,-0.170,-0.212,-0.095,0.071,0.377,-0.275,-0.323,-0.053,0.131,-0.361,0.171,-0.225,0.289,-0.278,0.528,-0.245
0.083,-0.087,0.412,0.525,-0.024,0.167,-0.516,0.527,-0.007,-0.208,0.009,-0.127,-0.035,0.543,-0.184,-0.363,-0.282,0.174,-0.296,0.187,-0.011,-0.191,-0.487,0.636,-0.308
-0.106,-0.221,0.241,0.406,-0.242,0.021,-0.695,0.505,-0.103,-0.389,-0.302,-0.113,-0.096,0.305,-0.318,-0.526,-0.517,-0.073,-0.496,0.140,0.071,-0.213,-0.501,0.570,-0.486
-0.252,-0.326,0.367,0.265,-0.227,-0.127,-0.481,0.444,-0.140,-0.472,-0.601,-0.125,-0.337,0.266,-0.447,-0.620,-0.577,0.047,-0.579,0.296,0.044,-0.053,-0.504,0.311,-0.737
0.048,-0.293,0.404,0.115,-0.282,-0.124,-0.538,0.408,-0.082,-0.189,-0.406,-0.207,-0.122,0.209,-0.467,-0.529,-0.142,-0.049,-0.419,0.112,0.074,0.118,-0.627,0.397,-0.593
-0.044,-0.314,0.393,0.150,-0.174,0.131,-0.265,0.471,-0.120,-0.158,-0.365,-0.204,-0.204,0.232,-0.632,-0.408,-0.279,-0.012,-0.398,0.186,-0.009,0.034,-0.517,0.423,-0.422
-0.088,-0.193,0.430,0.158,-0.061,0.197,-0.403,0.495,-0.352,-0.154,-0.398,-0.075,-0.270,0.362,-0.371,-0.403,-0.643,-0.050,-0.407,0.120,0.130,-0.091,-0.589,0.403,-0.305
-0.184,-0.168,0.267,0.442,-0.038,0.090,-0.346,0.425,-0.361,-0.178,-0.442,-0.001,-0.311,0.332,-0.312,-0.340,-0.337,0.042,-0.311,0.255,-0.000,-0.093,-0.343,0.378,-0.496
-0.237,-0.092,0.316,0.275,-0.146,0.110,-0.382,0.350,-0.470,-0.438,-0.318,0.024,-0.077,0.260,-0.452,-0.456,-0.686,0.022,-0.478,0.057,-0.117,-0.297,-0.337,0.356,-0.280
-0.161,-0.267,0.109,0.256,-0.270,-0.101,-0.298,0.245,-0.414,-0.444,-0.524,-0.389,-0.159,0.198,-0.527,-0.569,-0.618,0.015,-0.072,0.037,-0.148,-0.381,-0.507,0.301,-0.522
