0.101,0.057,0.371,0.424,-0.242,0.391,-0.092,0.546,-0.068,-0.176,-0.139,0.076,-0.123,0.380,-0.235,-0.167,-0.160,0.067,-0.232,0.242,0.084,0.194,-0.507,0.454,-0.254
0.168,0.100,0.450,0.557,0.022,0.382,-0.148,0.449,-0.050,-0.245,0.204,0.181,-0.081,0.650,0.065,-0.317,-0.176,0.143,-0.088,0.343,-0.016,0.197,-0.549,0.627,0.066
0.024,-0.014,0.376,0.564,-0.002,0.151,-0.219,0.547,-0.193,-0.218,-0.069,-0.019,-0.137,0.501,-0.043,-0.220,-0.338,-0.079,-0.235,0.214,0.102,0.100,-0.265,0.578,-0.212
0.094,-0.061,0.442,0.576,0.128,0.191,-0.241,0.685,0.077,-0.126,-0.049,0.176,0.099,0.437,-0.269,-0.369,-0.297,0.063,-0.353,0.458,0.106,0.259,-0.268,0.577,-0.087
0.135,0.057,0.572,0.596,0.165,0.232,-0.273,0.720,-0.021,0.034,-0.007,0.079,0.122,0.522,-0.006,-0.330,-0.326,-0.002,-0.188,0.273,0.181,0.272,-0.199,0.549,-0.098
0.112,0.093,0.316,0.403,0.239,0.191,-0.320,0.578,-0.271,-0.323,-0.198,0.020,0.024,0.427,-0.221,-0.501,-0.432,0.002,-0.321,0.183,-0.023,0.221,-0.304,0.498,-0.340
0.044,-0.046,0.427,0.394,0.049,0.171,-0.262,0.446,-0.076,-0.319,-0.270,0.044,-0.140,0.344,-0.148,-0.330,-0.200,-0.039,-0.376,0.223,0.016,0.023,-0.284,0.547,-0.432
-0.146,-0.200,0.280,0.268,-0.146,0.228,-0.512,0.355,-0.371,-0.305,-0.317,-0.078,-0.265,0.261,-0.231,-0.477,-0.568,-0.087,-0.498,0.183,-0.078,-0.252,-0.439,0.369,-0.409
-0.163,-0.248,0.076,0.176,-0.342,0.133,-0.466,0.270,-0.564,-0.506,-0.472,-0.230,-0.083,0.151,-0.508,-0.736,-0.408,-0.355,-0.619,0.218,-0.226,-0.278,-0.703,0.337,-0.576
0.037,-0.005,0.289,0.365,0.001,0.274,-0.433,0.488,-0.037,-0.285,-0.252,-0.157,-0.021,0.270,-0.321,-0.215,-0.305,-0.010,-0.366,0.272,0.053,0.175,-0.510,0.519,-0.345
-0.195,0.008,0.226,0.289,0.032,0.346,-0.477,0.443,-0.010,-0.188,-0.336,-0.010,-0.099,0.400,-0.168,-0.297,-0.145,0.066,-0.458,0.431,-0.023,0.031,-0.489,0.437,-0.346
-0.123,-0.129,0.122,0.335,0.029,0.077,-0.364,0.364,0.050,-0.167,-0.223,-0.141,-0.051,0.293,-0.444,-0.483,-0.181,-0.050,-0.327,0.231,0.087,0.048,-0.461,0.489,-0.459
-0.214,-0.315,0.226,0.257,-0.413,0.060,-0.579,0.297,-0.302,-0.448,-0.291,-0.141,-0.112,0.324,-0.539,-0.419,-0.387,-0.048,-0.325,-0.049,-0.192,-0.152,-0.495,0.350,-0.481
-0.082,-0.145,0.445,0.396,-0.029,0.199,-0.238,0.539,-0.206,-0.158,-0.172,-0.159,-0.061,0.523,-0.169,-0.624,-0.473,-0.022,-0.261,0.107,-0.047,-0.018,-0.386,0.441,-0.362
-0.038,-0.276,0.409,0.449,-0.024,0.140,-0.214,0.507,-0.198,-0.119,-0.181,-0.323,-0.025,0.269,-0.407,-0.370,-0.336,-0.225,-0.171,0.087,-0.292,-0.129,-0.434,0.509,-0.439
-0.179,-0.259,0.258,0.188,-0.082,0.119,-0.453,0.349,-0.326,-0.401,-0.380,-0.327,-0.151,0.203,-0.649,-0.445,-0.389,-0.245,-0.225,0.061,-0.223,-0.047,-0.708,0.430,-0.603
-0.252,-0.138,0.290,0.296,-0.088,0.280,-0.522,0.373,-0.270,-0.301,-0.330,-0.132,-0.176,0.260,-0.598,-0.370,-0.306,-0.042,-0.308,0.147,-0.178,0.099,-0.562,0.359,-0.352
-0.203,-0.149,0.360,0.276,-0.264,0.326,-0.462,0.417,-0.179,-0.257,-0.220,-0.104,-0.173,0.097,-0.280,-0.325,-0.400,0.043,-0.155,0.235,0.026,0.036,-0.501,0.512,-0.490
-0.186,-0.199,0.313,0.149,-0.174,0.139,-0.411,0.331,-0.316,-0.464,-0.332,-0.094,-0.151,0.002,-0.310,-0.523,-0.415,-0.087,-0.327,0.167,-0.269,-0.052,-0.590,0.252,-0.331
-0.054,-0.155,0.470,0.303,-0.170,0.091,-0.451,0.509,-0.065,-0.292,-0.270,0.073,-0.162,0.329,-0.309,-0.352,-0.184,-0.088,-0.298,0.250,-0.107,-0.004,-0.362,0.397,-0.276
0.145,0.099,0.611,0.541,0.121,0.455,-0.169,0.756,0.128,-0.133,-0.023,0.152,0.138,0.515,-0.295,-0.087,0.043,0.212,-0.315,0.355,0.082,0.207,-0.364,0.723,0.010
0.188,-0.047,0.468,0.437,0.087,0.427,-0.326,0.608,-0.016,-0.171,0.042,0.048,0.090,0.547,-0.352,-0.146,-0.038,0.027,-0.229,0.299,0.032,0.130,-0.367,0.602,-0.267
0.181,0.044,0.395,0.503,-0.028,0.542,-0.158,0.703,0.057,-0.162,0.153,0.080,0.024,0.528,-0.083,-0.234,-0.181,0.160,-0.077,0.476,0.035,0.232,-0.293,0.588,-0.175
0.091,0.035,0.305,0.510,0.048,0.430,-0.312,0.429,-0.099,-0.180,-0.226,0.097,-0.011,0.484,-0.190,-0.293,-0.065,-0.064,-0.174,0.312,-0.055,0.085,-0.265,0.575,-0.358
0.437,0.319,0.659,0.846,0.277,0.347,0.061,0.651,-0.050,0.189,0.074,0.409,0.225,0.660,-0.088,0.066,0.019,0.266,-0.100,0.546,0.379,0.385,0.078,0.678,-0.012
0.690,0.480,0.794,0.943,0.534,0.679,0.188,1.003,0.303,0.240,0.035,0.484,0.367,0.906,0.321,0.152,0.190,0.603,0.019,0.731,0.579,0.550,0.021,0.692,0.207
0.514,0.558,1.037,0.973,0.662,0.763,0.175,1.069,0.471,0.448,0.117,0.267,0.245,0.979,0.335,0.342,0.244,0.612,-0.135,0.932,0.578,0.632,0.127,0.805,0.229
0.539,0.384,0.774,0.812,0.448,0.749,0.136,1.068,0.477,0.119,0.026,0.437,0.366,0.868,0.240,0.355,0.266,0.445,0.123,0.809,0.456,0.428,-0.080,0.915,0.233
0.515,0.100,0.639,0.752,0.545,0.635,0.076,0.904,0.286,0.231,0.119,0.407,0.302,0.891,0.124,0.121,0.035,0.460,-0.024,0.668,0.395,0.300,-0.370,0.764,0.052
0.355,0.143,0.691,0.707,0.367,0.605,-0.090,0.732,0.311,0.151,-0.041,0.234,0.268,0.688,-0.018,-0.066,-0.018,0.345,0.003,0.534,0.243,0.214,-0.260,0.791,-0.006
0.399,0.261,0.750,0.854,0.356,0.666,-0.016,0.840,0.332,0.235,-0.013,0.401,0.309,0.741,0.039,0.005,0.116,0.471,-0.045,0.735,0.508,0.439,-0.006,0.723,0.121
0.501,0.211,0.820,0.804,0.336,0.720,0.071,0.815,0.403,0.149,0.114,0.141,0.152,0.766,0.270,-0.055,-0.107,0.409,-0.023,0.645,0.463,0.391,-0.188,0.932,0.018
0.363,0.035,0.596,0.573,0.160,0.418,-0.085,0.610,0.036,0.025,-0.127,0.237,-0.059,0.584,-0.090,-0.187,-0.188,0.179,-0.126,0.436,0.448,0.258,-0.571,0.670,-0.357
0.197,0.101,0.472,0.580,0.280,0.473,-0.125,0.494,-0.006,-0.052,0.013,-0.041,-0.022,0.596,-0.050,-0.020,-0.102,0.127,-0.286,0.330,0.147,0.153,-0.429,0.634,-0.062
0.200,0.102,0.597,0.601,0.185,0.434,-0.133,0.604,-0.084,0.161,0.097,-0.008,0.105,0.742,-0.141,-0.153,0.083,0.153,-0.209,0.431,0.274,0.264,-0.298,0.646,-0.094
0.197,-0.042,0.589,0.489,0.007,0.380,-0.182,0.598,-0.121,-0.033,-0.053,0.022,-0.049,0.595,-0.310,-0.144,0.004,0.089,-0.293,0.234,0.152,0.370,-0.359,0.670,-0.224
0.138,-0.108,0.403,0.410,0.030,0.417,-0.290,0.581,-0.211,-0.020,-0.145,0.195,0.028,0.511,-0.273,-0.276,-0.021,0.179,-0.416,0.402,0.129,0.286,-0.227,0.644,-0.120
0.290,-0.119,0.515,0.573,0.264,0.477,-0.037,0.707,0.082,0.129,-0.031,0.219,-0.007,0.625,0.030,0.046,0.098,0.364,-0.150,0.568,0.218,0.244,-0.410,0.785,-0.090
0.338,0.037,0.632,0.807,0.311,0.440,0.015,0.696,0.077,0.154,0.101,0.387,0.070,0.701,-0.072,-0.026,-0.028,0.331,-0.005,0.575,0.299,0.112,-0.255,0.801,0.042
0.161,-0.046,0.727,0.485,0.030,0.543,-0.113,0.617,-0.078,-0.008,0.146,0.216,0.189,0.570,-0.340,-0.164,-0.089,0.149,-0.102,0.397,0.245,0.104,-0.204,0.664,0.103
0.058,-0.058,0.558,0.332,0.086,0.254,-0.240,0.413,-0.241,0.010,-0.063,0.055,0.006,0.396,-0.347,-0.359,-0.263,0.092,-0.279,0.392,0.174,0.042,-0.242,0.533,-0.072
0.065,-0.003,0.453,0.240,0.226,0.248,-0.284,0.483,-0.094,-0.045,-0.060,-0.040,-0.110,0.419,-0.357,-0.494,-0.198,0.034,-0.026,0.232,0.055,0.135,-0.481,0.473,-0.407
0.120,0.060,0.627,0.480,0.226,0.441,-0.305,0.622,0.127,-0.022,0.025,0.276,0.070,0.685,0.041,-0.211,-0.287,0.065,-0.012,0.571,0.274,0.367,-0.287,0.648,0.025
0.271,0.144,0.649,0.514,0.246,0.554,-0.191,0.755,0.141,0.104,-0.175,0.078,-0.126,0.748,-0.098,-0.024,-0.095,0.213,-0.095,0.418,0.285,0.368,-0.097,0.714,0.161
0.250,0.147,0.572,0.614,0.333,0.637,-0.067,0.779,0.002,-0.068,-0.214,0.176,0.026,0.650,-0.110,-0.099,-0.121,0.237,-0.135,0.600,0.428,0.301,-0.171,0.746,0.068
0.361,0.213,0.554,0.722,0.539,0.523,0.000,0.813,0.278,0.101,-0.143,0.244,0.221,0.703,0.048,-0.222,-0.040,0.347,-0.071,0.419,0.358,0.163,-0.061,0.794,-0.048
0.274,-0.115,0.579,0.656,0.361,0.464,-0.016,0.597,0.047,-0.119,-0.301,0.272,0.173,0.615,-0.098,-0.289,-0.098,0.361,-0.154,0.454,0.257,0.224,-0.300,0.792,-0.139
0.301,0.119,0.708,0.746,0.241,0.467,0.048,0.720,0.210,0.067,-0.229,0.277,0.382,0.770,-0.031,-0.095,-0.008,0.399,0.121,0.605,0.137,0.254,-0.178,0.848,0.037
0.320,-0.091,0.674,0.635,0.095,0.544,-0.425,0.662,0.189,0.188,-0.150,0.089,0.245,0.645,-0.091,-0.294,-0.086,0.313,0.073,0.435,0.137,0.244,-0.061,0.848,0.089
0.196,0.027,0.632,0.567,0.115,0.574,-0.345,0.719,0.171,-0.084,-0.083,0.303,0.169,0.671,-0.026,0.105,-0.214,0.309,-0.163,0.517,0.246,0.250,-0.004,0.732,-0.081
0.427,0.214,0.654,0.846,0.282,0.867,0.029,0.929,0.311,0.128,0.126,0.303,0.299,0.725,0.185,0.176,0.220,0.499,0.151,0.679,0.383,0.466,0.160,0.815,0.195
0.348,0.197,0.607,0.725,0.349,0.713,-0.049,0.896,0.215,0.100,0.096,0.442,0.295,0.775,-0.050,0.019,-0.112,0.295,0.034,0.707,0.400,0.368,-0.031,0.774,0.048
0.270,-0.052,0.627,0.587,0.211,0.418,-0.139,0.750,-0.011,0.063,0.148,0.236,-0.007,0.610,0.083,-0.002,-0.117,0.311,-0.112,0.716,0.211,0.410,-0.020,0.688,-0.026
0.261,0.176,0.538,0.699,0.310,0.444,-0.207,0.718,0.091,-0.068,0.180,0.219,0.042,0.780,0.050,0.011,-0.205,0.201,0.023,0.598,0.085,0.314,-0.165,0.760,0.045
0.287,0.036,0.561,0.580,0.256,0.347,-0.211,0.729,-0.069,-0.028,0.073,0.133,0.009,0.521,-0.193,-0.013,-0.227,0.292,-0.205,0.309,0.044,0.175,-0.457,0.624,-0.135
0.243,-0.053,0.508,0.521,0.113,0.302,-0.009,0.653,-0.209,-0.076,-0.098,0.152,-0.047,0.466,-0.300,-0.051,-0.119,-0.065,-0.213,0.383,-0.007,0.082,-0.497,0.517,-0.104
0.298,0.046,0.533,0.586,0.113,0.388,0.077,0.597,0.144,0.119,-0.168,0.146,0.054,0.561,0.043,-0.174,-0.265,0.212,-0.015,0.483,0.184,0.242,-0.303,0.576,0.037
0.193,-0.006,0.617,0.543,-0.042,0.448,-0.029,0.682,0.140,0.087,-0.022,-0.017,0.129,0.517,-0.264,0.037,-0.032,0.164,-0.122,0.497,0.260,0.271,-0.217,0.626,-0.055
0.201,0.109,0.623,0.605,0.173,0.520,-0.152,0.660,0.085,0.077,-0.137,-0.042,0.011,0.667,-0.400,-0.012,-0.104,0.224,-0.123,0.574,0.301,0.213,-0.055,0.705,-0.117
0.164,-0.059,0.651,0.628,0.198,0.498,-0.114,0.733,0.073,-0.013,-0.102,0.110,0.059,0.693,-0.161,-0.071,0.156,0.144,-0.164,0.453,0.268,0.146,-0.279,0.779,-0.292
0.164,0.212,0.694,0.673,0.305,0.544,-0.035,0.854,0.201,-0.034,0.043,0.049,0.152,0.616,0.005,0.035,0.197,0.283,-0.133,0.634,0.339,0.269,-0.203,0.813,-0.232
0.222,0.248,0.643,0.683,0.181,0.420,-0.088,0.685,-0.092,-0.022,-0.033,-0.032,0.072,0.482,-0.211,-0.141,0.025,0.246,-0.153,0.350,0.389,0.244,-0.176,0.731,-0.276
0.184,0.195,0.525,0.700,0.049,0.299,-0.007,0.698,-0.006,-0.043,0.037,0.278,0.012,0.547,-0.151,-0.263,-0.023,0.479,-0.228,0.443,0.231,0.181,-0.298,0.662,-0.187
0.235,0.156,0.578,0.579,0.068,0.432,-0.012,0.760,0.168,-0.136,-0.031,0.390,0.115,0.647,-0.052,-0.241,0.069,0.176,-0.097,0.496,0.323,0.288,-0.045,0.769,-0.091
0.409,0.186,0.579,0.555,0.144,0.429,-0.105,0.689,0.246,0.051,-0.045,0.339,0.057,0.654,-0.099,-0.021,-0.026,0.134,-0.004,0.475,0.428,0.222,-0.046,0.701,0.095
0.100,-0.026,0.353,0.339,-0.245,0.285,-0.260,0.466,0.046,-0.123,-0.341,-0.012,-0.039,0.319,-0.375,-0.357,0.044,0.090,-0.247,0.179,0.223,0.015,-0.316,0.571,-0.214
0.129,0.030,0.428,0.390,-0.057,0.444,-0.072,0.593,-0.038,-0.017,-0.230,0.120,0.019,0.424,-0.398,-0.228,0.000,0.010,-0.345,0.244,0.191,0.112,-0.256,0.772,-0.067
0.087,0.032,0.467,0.384,-0.074,0.305,0.026,0.736,0.015,0.003,-0.118,0.207,0.039,0.575,-0.183,-0.178,0.025,0.089,-0.299,0.287,0.321,0.236,-0.113,0.683,0.015
0.055,-0.054,0.559,0.356,0.105,0.219,-0.084,0.564,0.023,-0.100,-0.028,0.255,-0.159,0.583,-0.145,0.082,0.009,0.112,-0.311,0.448,0.143,0.276,-0.117,0.714,-0.120
0.050,-0.047,0.389,0.314,0.092,0.273,-0.152,0.445,-0.114,-0.201,-0.051,-0.016,-0.025,0.328,-0.323,-0.259,-0.386,-0.021,-0.432,0.255,0.002,-0.021,-0.056,0.652,-0.479
0.207,-0.095,0.494,0.512,0.076,0.386,-0.104,0.523,-0.205,-0.187,-0.069,0.081,0.104,0.330,-0.246,-0.209,-0.251,0.018,-0.493,0.322,0.101,0.116,-0.059,0.723,-0.408
0.292,0.002,0.447,0.560,0.170,0.409,-0.115,0.489,-0.026,-0.034,-0.052,0.111,0.152,0.455,-0.038,-0.327,-0.260,-0.035,-0.180,0.382,0.071,0.005,-0.233,0.761,-0.127
0.273,0.004,0.596,0.466,-0.036,0.475,-0.105,0.590,-0.005,-0.169,0.021,0.165,0.073,0.511,-0.169,-0.305,-0.100,-0.102,-0.223,0.471,0.006,0.187,-0.400,0.675,0.231
0.215,0.032,0.556,0.462,0.061,0.311,-0.168,0.608,-0.049,-0.221,-0.126,0.151,0.117,0.685,-0.053,-0.394,-0.266,-0.005,-0.230,0.412,0.031,0.138,-0.398,0.576,-0.019
0.173,0.071,0.616,0.528,0.090,0.407,-0.178,0.553,0.089,0.085,-0.138,0.208,0.050,0.633,-0.167,-0.325,-0.288,0.304,-0.071,0.350,0.113,0.326,-0.273,0.530,-0.056
-0.158,-0.131,0.347,0.269,-0.106,0.054,-0.333,0.351,-0.235,-0.218,-0.505,-0.099,-0.216,0.321,-0.386,-0.416,-0.332,0.029,-0.189,0.228,0.070,0.077,-0.474,0.331,-0.208
-0.204,-0.096,0.328,0.229,-0.179,0.103,-0.548,0.401,-0.218,-0.382,-0.396,-0.230,-0.200,0.258,-0.275,-0.417,-0.363,0.016,-0.274,0.141,-0.000,-0.038,-0.757,0.308,-0.324
-0.091,-0.189,0.342,0.171,0.006,0.196,-0.350,0.552,-0.143,-0.483,-0.198,-0.157,-0.037,0.110,-0.389,-0.571,-0.347,-0.109,-0.497,0.158,-0.099,0.035,-0.717,0.374,-0.310
0.039,-0.146,0.415,0.138,-0.008,0.178,-0.312,0.528,-0.187,-0.266,-0.269,-0.002,-0.013,0.246,-0.599,-0.412,-0.264,-0.051,-0.488,0.195,-0.071,0.121,-0.509,0.414,-0.333
0.075,-0.202,0.496,0.260,-0.075,0.247,-0.360,0.497,-0.157,-0.188,-0.286,-0.167,-0.070,0.375,-0.480,-0.268,-0.324,0.246,-0.437,0.228,0.069,0.178,-0.613,0.383,-0.289
0.038,-0.084,0.430,0.421,0.050,0.431,-0.233,0.610,-0.021,-0.195,-0.011,-0.157,-0.031,0.469,-0.250,-0.086,-0.281,0.213,-0.250,0.411,0.161,0.073,-0.411,0.546,-0.178
0.028,-0.155,0.357,0.498,0.071,0.411,-0.213,0.569,-0.133,-0.077,-0.304,-0.222,-0.135,0.594,-0.372,-0.061,-0.180,0.082,-0.214,0.415,-0.011,-0.112,-0.479,0.490,-0.359
-0.054,-0.148,0.374,0.427,0.022,0.313,-0.222,0.464,-0.134,-0.212,-0.166,-0.205,-0.164,0.458,-0.269,-0.355,-0.304,0.057,-0.434,0.141,0.040,0.091,-0.350,0.489,-0.246
0.045,-0.327,0.424,0.325,-0.042,0.280,-0.331,0.439,-0.109,-0.362,-0.259,-0.218,-0.043,0.279,-0.241,-0.207,-0.164,0.114,-0.444,0.044,0.056,-0.050,-0.446,0.552,-0.321
0.210,-0.394,0.414,0.275,0.060,0.203,-0.252,0.477,-0.048,-0.272,-0.143,-0.168,-0.068,0.480,-0.335,-0.411,-0.000,0.186,-0.304,0.316,0.176,0.171,-0.269,0.506,-0.330
0.150,-0.308,0.491,0.252,0.038,0.452,-0.145,0.491,0.031,-0.245,-0.162,-0.324,-0.112,0.593,-0.394,-0.510,-0.181,0.105,-0.307,0.371,0.148,0.214,-0.337,0.495,-0.343
-0.220,-0.440,0.326,0.085,-0.179,0.221,-0.271,0.375,-0.065,-0.343,-0.301,-0.257,-0.264,0.202,-0.575,-0.465,-0.239,-0.104,-0.334,0.142,-0.110,-0.014,-0.559,0.425,-0.282
-0.361,-0.229,0.278,0.150,-0.128,0.080,-0.333,0.255,0.002,-0.391,-0.407,-0.416,-0.220,0.290,-0.629,-0.518,-0.682,-0.181,-0.415,0.119,-0.198,-0.024,-0.630,0.351,-0.353
-0.411,-0.363,0.127,0.100,-0.314,0.092,-0.602,0.148,-0.268,-0.475,-0.497,-0.318,-0.263,0.040,-0.533,-0.932,-0.769,-0.270,-0.620,0.075,0.059,-0.107,-0.647,0.311,-0.432
-0.266,-0.290,0.410,0.227,0.020,0.377,-0.350,0.274,-0.163,-0.245,-0.387,-0.058,-0.099,0.339,-0.243,-0.491,-0.469,-0.139,-0.388,0.124,-0.076,-0.015,-0.730,0.465,-0.293
-0.028,-0.214,0.425,0.377,0.087,0.384,-0.204,0.337,-0.006,-0.078,-0.394,-0.074,-0.064,0.513,-0.363,-0.374,-0.332,-0.137,-0.405,0.262,0.081,0.089,-0.329,0.494,-0.164
-0.168,-0.166,0.356,0.269,-0.161,0.124,-0.540,0.263,-0.243,-0.356,-0.503,-0.174,-0.168,0.349,-0.554,-0.435,-0.386,-0.329,-0.489,0.234,-0.129,0.069,-0.557,0.244,-0.406
-0.007,0.207,0.408,0.359,0.152,0.331,-0.322,0.423,-0.125,-0.273,-0.276,0.184,0.029,0.411,-0.209,-0.484,-0.354,0.102,-0.367,0.337,0.078,0.156,-0.515,0.287,-0.300
0.084,0.099,0.512,0.376,0.007,0.384,-0.232,0.520,0.001,-0.102,-0.200,-0.008,-0.007,0.593,-0.348,-0.203,-0.079,0.149,-0.178,0.339,0.260,0.145,-0.287,0.578,-0.083
0.322,0.151,0.456,0.552,0.257,0.367,-0.160,0.457,-0.100,-0.054,-0.256,0.024,0.016,0.600,-0.147,-0.023,-0.110,0.082,-0.136,0.451,0.019,0.118,-0.385,0.673,-0.160
0.144,0.019,0.447,0.428,0.143,0.281,-0.261,0.593,-0.211,-0.081,-0.153,0.015,-0.100,0.570,-0.329,-0.111,-0.092,0.293,-0.394,0.259,0.231,-0.003,-0.226,0.494,-0.083
0.208,0.135,0.548,0.666,0.212,0.387,-0.300,0.637,-0.031,0.054,-0.145,0.166,-0.061,0.632,-0.180,-0.196,-0.038,0.205,-0.393,0.433,0.201,0.090,-0.203,0.547,-0.047
0.240,0.233,0.753,0.531,0.160,0.492,-0.111,0.722,0.002,0.145,-0.167,0.304,0.056,0.567,-0.097,-0.398,-0.091,0.344,-0.175,0.459,0.185,0.269,-0.132,0.633,-0.061
0.267,0.216,0.721,0.581,0.046,0.385,-0.180,0.800,0.077,-0.076,-0.027,0.289,0.099,0.649,0.088,-0.275,0.077,0.258,-0.076,0.469,0.268,0.363,0.053,0.691,-0.078
0.158,0.091,0.481,0.622,0.085,0.434,-0.199,0.675,-0.042,-0.119,0.004,0.020,0.039,0.534,-0.047,-0.217,-0.080,0.067,-0.153,0.346,0.107,0.182,-0.079,0.687,0.008
0.491,0.193,0.504,0.771,0.125,0.604,-0.008,0.704,-0.005,0.010,0.195,0.111,0.269,0.626,-0.155,-0.313,0.244,0.142,-0.203,0.671,0.233,0.343,-0.117,0.732,0.123
0.221,0.093,0.493,0.614,-0.024,0.353,-0.240,0.654,-0.066,-0.131,-0.030,-0.010,0.138,0.526,-0.234,-0.293,-0.102,0.251,-0.362,0.456,0.011,0.100,-0.479,0.508,-0.120
-0.015,0.055,0.443,0.579,0.088,0.206,-0.291,0.562,-0.304,-0.060,-0.184,-0.206,0.144,0.540,-0.189,-0.398,-0.277,0.078,-0.334,0.518,0.091,0.114,-0.272,0.611,-0.238
0.083,-0.007,0.489,0.500,-0.121,0.242,-0.250,0.421,-0.145,-0.032,-0.171,-0.073,0.111,0.372,-0.306,-0.308,-0.147,0.104,-0.338,0.359,-0.003,0.155,-0.431,0.660,-0.473
0.028,-0.084,0.501,0.344,-0.075,0.116,-0.298,0.384,-0.101,-0.326,-0.325,-0.165,-0.034,0.287,-0.327,-0.362,-0.140,-0.055,-0.299,0.304,-0.065,0.141,-0.529,0.475,-0.569
-0.020,-0.087,0.301,0.216,-0.060,0.042,-0.476,0.381,-0.165,-0.300,-0.350,-0.202,-0.080,0.266,-0.475,-0.338,-0.417,0.082,-0.355,0.120,-0.269,0.081,-0.607,0.440,-0.355
-0.221,-0.269,0.281,0.101,-0.155,-0.156,-0.451,0.311,-0.171,-0.398,-0.357,-0.212,-0.119,0.192,-0.485,-0.371,-0.297,-0.091,-0.485,0.063,-0.129,-0.042,-0.583,0.369,-0.390
-0.105,-0.239,0.220,0.227,-0.238,0.123,-0.525,0.362,-0.236,-0.457,-0.480,-0.184,-0.023,0.192,-0.503,-0.518,-0.157,-0.114,-0.433,0.106,-0.202,-0.051,-0.475,0.387,-0.456
-0.321,-0.544,-0.035,-0.080,-0.412,-0.070,-0.772,0.003,-0.343,-0.748,-0.687,-0.401,-0.411,-0.046,-0.612,-0.753,-0.621,-0.326,-0.710,-0.212,-0.535,-0.313,-0.884,0.075,-0.532
-0.215,-0.448,0.045,-0.027,-0.587,0.091,-0.687,0.007,-0.370,-0.653,-0.554,-0.481,-0.299,-0.033,-0.652,-0.842,-0.755,-0.190,-0.688,-0.189,-0.402,-0.420,-0.748,0.170,-0.578
-0.316,-0.562,-0.167,0.087,-0.388,-0.014,-0.648,-0.008,-0.477,-0.800,-0.558,-0.599,-0.369,-0.056,-0.761,-0.669,-0.764,-0.328,-0.651,-0.218,-0.514,-0.251,-0.673,0.146,-0.697
-0.188,-0.479,-0.014,0.158,-0.364,0.040,-0.518,0.230,-0.551,-0.606,-0.634,-0.415,-0.323,0.052,-0.655,-0.471,-0.488,-0.261,-0.593,-0.028,-0.247,-0.248,-0.673,0.393,-0.668
-0.215,-0.537,0.002,0.045,-0.245,-0.019,-0.606,0.095,-0.608,-0.586,-0.552,-0.347,-0.348,0.101,-0.541,-0.493,-0.432,-0.444,-0.642,0.005,-0.187,-0.302,-0.646,0.214,-0.742
-0.208,-0.510,0.037,0.106,-0.307,0.044,-0.637,0.204,-0.453,-0.586,-0.542,-0.359,-0.267,0.093,-0.520,-0.709,-0.579,-0.361,-0.492,-0.007,-0.366,-0.332,-0.564,0.329,-0.700
-0.182,-0.391,0.080,0.156,-0.285,0.011,-0.554,0.331,-0.390,-0.558,-0.652,-0.320,-0.356,0.282,-0.471,-0.507,-0.345,-0.177,-0.355,0.070,-0.135,-0.158,-0.733,0.344,-0.274
-0.206,-0.356,0.076,0.215,-0.125,0.141,-0.563,0.488,-0.220,-0.526,-0.630,-0.245,-0.160,0.250,-0.435,-0.576,-0.182,0.101,-0.251,0.217,-0.000,-0.068,-0.440,0.358,-0.274
-0.180,-0.228,0.171,0.170,-0.181,0.199,-0.586,0.370,-0.442,-0.388,-0.559,-0.035,-0.217,0.243,-0.402,-0.570,-0.298,0.007,-0.409,0.151,-0.135,-0.114,-0.612,0.328,-0.542
0.077,-0.308,0.289,0.327,-0.101,0.287,-0.609,0.579,-0.204,-0.206,-0.300,-0.002,-0.082,0.398,-0.065,-0.347,-0.361,0.106,-0.404,0.271,0.040,0.063,-0.347,0.384,-0.385
0.111,-0.235,0.448,0.482,-0.094,0.227,-0.306,0.580,-0.063,-0.072,-0.360,-0.028,-0.095,0.525,-0.097,-0.335,-0.247,0.271,-0.557,0.315,0.217,0.095,-0.345,0.520,-0.266
-0.134,-0.426,0.216,0.289,-0.116,0.176,-0.414,0.515,-0.121,-0.412,-0.471,-0.201,-0.087,0.384,-0.343,-0.542,-0.163,0.065,-0.453,0.193,-0.064,0.080,-0.334,0.387,-0.520
-0.063,-0.325,0.227,0.257,-0.105,0.246,-0.480,0.405,-0.212,-0.344,-0.327,-0.030,-0.298,0.359,-0.209,-0.651,-0.361,-0.113,-0.386,0.211,0.031,0.032,-0.232,0.476,-0.394
0.098,-0.193,0.430,0.447,0.065,0.475,-0.377,0.610,0.020,-0.259,-0.130,0.153,-0.061,0.513,-0.211,-0.278,-0.043,0.083,-0.184,0.321,0.288,0.089,-0.194,0.599,-0.131
0.045,-0.112,0.410,0.452,0.130,0.514,-0.284,0.541,-0.055,-0.201,0.002,0.135,-0.037,0.466,-0.204,-0.252,-0.209,0.221,-0.372,0.333,0.158,0.100,-0.176,0.621,-0.252
0.263,0.195,0.578,0.643,0.310,0.712,0.048,0.705,-0.060,0.040,-0.074,0.253,0.160,0.610,-0.263,-0.234,0.194,0.344,-0.232,0.622,0.451,0.214,-0.033,0.786,-0.022
0.171,0.160,0.605,0.529,-0.018,0.529,-0.162,0.666,-0.019,-0.064,-0.247,0.198,0.060,0.626,-0.042,-0.020,0.107,0.411,-0.263,0.428,0.292,0.227,-0.128,0.760,-0.042
