0.199,0.169,0.238,0.245,0.149
0.193,0.170,0.238,0.242,0.157
0.186,0.172,0.243,0.244,0.156
0.182,0.183,0.228,0.248,0.158
0.191,0.180,0.237,0.241,0.152
0.191,0.183,0.232,0.233,0.162
0.196,0.176,0.240,0.233,0.155
0.194,0.171,0.241,0.231,0.162
0.195,0.171,0.233,0.244,0.158
0.190,0.167,0.238,0.239,0.165
0.183,0.182,0.232,0.248,0.155
0.188,0.179,0.226,0.255,0.151
0.186,0.180,0.232,0.242,0.160
0.178,0.184,0.228,0.234,0.176
0.174,0.184,0.232,0.234,0.177
0.190,0.176,0.237,0.229,0.169
0.190,0.183,0.233,0.227,0.166
0.175,0.180,0.236,0.248,0.161
0.187,0.167,0.241,0.239,0.166
0.182,0.176,0.235,0.246,0.162
0.194,0.173,0.223,0.240,0.170
0.183,0.180,0.231,0.248,0.158
0.188,0.183,0.226,0.242,0.161
0.184,0.193,0.235,0.228,0.159
0.190,0.169,0.230,0.237,0.173
0.183,0.182,0.233,0.224,0.178
0.179,0.190,0.226,0.240,0.165
0.182,0.179,0.242,0.235,0.160
0.187,0.186,0.238,0.237,0.152
0.176,0.189,0.242,0.228,0.165
0.183,0.175,0.236,0.234,0.173
0.180,0.180,0.239,0.236,0.165
0.184,0.189,0.231,0.226,0.170
0.204,0.185,0.229,0.219,0.163
0.196,0.186,0.237,0.228,0.152
0.191,0.187,0.239,0.231,0.152
0.204,0.169,0.230,0.246,0.151
0.210,0.154,0.235,0.241,0.160
0.191,0.176,0.230,0.244,0.160
0.185,0.168,0.246,0.234,0.167
0.196,0.170,0.247,0.230,0.156
0.181,0.174,0.240,0.244,0.161
0.187,0.190,0.229,0.238,0.156
0.199,0.179,0.238,0.231,0.152
0.196,0.163,0.240,0.238,0.163
0.197,0.171,0.237,0.245,0.150
0.208,0.174,0.233,0.242,0.143
0.203,0.168,0.231,0.251,0.147
0.196,0.181,0.227,0.243,0.153
0.193,0.198,0.228,0.226,0.156
0.202,0.170,0.234,0.239,0.156
0.197,0.185,0.228,0.244,0.147
0.196,0.177,0.234,0.242,0.151
0.193,0.177,0.234,0.238,0.158
0.203,0.175,0.236,0.231,0.154
0.197,0.177,0.242,0.236,0.148
0.190,0.177,0.244,0.240,0.149
0.203,0.175,0.237,0.239,0.146
0.202,0.171,0.238,0.229,0.162
0.200,0.180,0.237,0.228,0.155
0.196,0.177,0.227,0.230,0.170
0.191,0.179,0.225,0.244,0.161
0.189,0.187,0.224,0.244,0.156
0.188,0.183,0.222,0.241,0.166
0.181,0.181,0.232,0.248,0.158
0.177,0.172,0.240,0.251,0.161
0.191,0.172,0.235,0.247,0.155
0.191,0.165,0.246,0.249,0.149
0.181,0.183,0.247,0.242,0.146
0.198,0.181,0.246,0.223,0.152
0.180,0.179,0.236,0.246,0.159
0.182,0.176,0.241,0.233,0.167
0.179,0.185,0.233,0.240,0.163
0.181,0.171,0.237,0.241,0.169
0.185,0.160,0.242,0.243,0.169
0.186,0.158,0.241,0.250,0.166
0.178,0.170,0.244,0.253,0.154
0.187,0.171,0.236,0.240,0.165
0.199,0.176,0.225,0.241,0.160
0.188,0.183,0.236,0.241,0.152
0.194,0.182,0.227,0.229,0.168
0.185,0.179,0.225,0.242,0.168
0.185,0.181,0.239,0.235,0.160
0.185,0.184,0.232,0.241,0.158
0.191,0.192,0.224,0.233,0.160
0.184,0.183,0.230,0.237,0.166
0.189,0.175,0.224,0.253,0.158
0.193,0.192,0.225,0.225,0.164
0.183,0.192,0.211,0.247,0.166
0.176,0.183,0.217,0.255,0.170
0.182,0.183,0.225,0.253,0.157
0.189,0.188,0.224,0.248,0.152
0.193,0.183,0.224,0.250,0.151
0.198,0.179,0.214,0.254,0.155
0.181,0.169,0.244,0.240,0.167
0.189,0.178,0.224,0.236,0.172
0.190,0.175,0.232,0.233,0.170
0.185,0.184,0.234,0.224,0.175
0.194,0.171,0.233,0.235,0.167
0.182,0.182,0.248,0.232,0.157
0.184,0.189,0.243,0.229,0.154
0.189,0.177,0.241,0.235,0.159
0.190,0.181,0.247,0.233,0.149
0.189,0.179,0.238,0.243,0.152
0.195,0.184,0.245,0.222,0.154
0.189,0.167,0.238,0.240,0.165
0.188,0.166,0.242,0.245,0.160
0.197,0.181,0.232,0.242,0.149
0.203,0.173,0.232,0.239,0.153
0.200,0.190,0.238,0.238,0.133
0.182,0.185,0.237,0.230,0.167
0.189,0.180,0.235,0.234,0.162
0.190,0.195,0.222,0.245,0.150
0.192,0.182,0.221,0.238,0.166
0.194,0.181,0.214,0.248,0.163
0.195,0.179,0.228,0.239,0.159
0.188,0.180,0.237,0.225,0.170
0.187,0.180,0.230,0.236,0.168
0.204,0.170,0.228,0.243,0.155
0.194,0.165,0.230,0.251,0.160
0.189,0.174,0.228,0.242,0.167
0.193,0.182,0.222,0.240,0.163
0.184,0.183,0.233,0.237,0.163
0.183,0.176,0.234,0.245,0.161
0.179,0.178,0.242,0.234,0.167
0.178,0.183,0.223,0.248,0.167
0.188,0.177,0.236,0.245,0.154
0.184,0.184,0.244,0.230,0.158
0.193,0.174,0.240,0.230,0.163
0.199,0.182,0.226,0.241,0.152
0.190,0.191,0.227,0.244,0.149
0.206,0.167,0.230,0.243,0.155
0.186,0.178,0.228,0.249,0.159
0.192,0.175,0.234,0.235,0.164
0.196,0.166,0.233,0.251,0.154
0.200,0.165,0.227,0.251,0.157
0.196,0.175,0.229,0.251,0.149
0.211,0.167,0.226,0.244,0.151
0.194,0.183,0.230,0.235,0.158
0.185,0.183,0.241,0.243,0.148
0.187,0.180,0.236,0.236,0.162
0.193,0.169,0.237,0.245,0.157
0.193,0.177,0.240,0.242,0.149
0.186,0.178,0.235,0.249,0.151
0.194,0.167,0.234,0.247,0.158
0.194,0.163,0.227,0.256,0.161
0.179,0.170,0.235,0.256,0.160
0.184,0.170,0.223,0.260,0.163
0.179,0.177,0.238,0.242,0.163
0.182,0.183,0.235,0.235,0.164
0.182,0.182,0.228,0.242,0.166
0.178,0.183,0.228,0.246,0.166
0.180,0.185,0.237,0.246,0.153
0.164,0.201,0.235,0.246,0.153
0.173,0.182,0.245,0.255,0.145
0.180,0.180,0.251,0.235,0.154
0.168,0.185,0.257,0.232,0.158
0.179,0.185,0.245,0.237,0.153
0.175,0.183,0.239,0.236,0.167
0.191,0.176,0.234,0.230,0.168
0.189,0.183,0.236,0.238,0.154
0.195,0.171,0.226,0.246,0.162
0.191,0.172,0.230,0.242,0.165
0.208,0.167,0.235,0.234,0.156
0.196,0.156,0.241,0.236,0.171
0.192,0.160,0.232,0.245,0.170
0.190,0.181,0.228,0.238,0.162
0.194,0.167,0.233,0.252,0.154
0.185,0.190,0.236,0.229,0.160
0.194,0.183,0.236,0.230,0.158
0.183,0.198,0.242,0.219,0.158
0.177,0.184,0.238,0.242,0.159
0.197,0.183,0.229,0.235,0.157
0.201,0.177,0.228,0.240,0.154
0.200,0.167,0.227,0.247,0.158
0.190,0.185,0.237,0.229,0.158
0.189,0.170,0.227,0.250,0.165
0.194,0.173,0.236,0.236,0.160
0.184,0.194,0.235,0.232,0.155
0.197,0.191,0.234,0.224,0.154
0.188,0.179,0.229,0.237,0.166
0.180,0.173,0.238,0.240,0.169
0.189,0.167,0.242,0.239,0.163
0.181,0.170,0.236,0.253,0.161
0.187,0.170,0.236,0.239,0.167
0.201,0.170,0.223,0.243,0.163
0.178,0.189,0.235,0.241,0.157
0.173,0.192,0.229,0.256,0.150
0.176,0.190,0.223,0.252,0.159
0.187,0.179,0.227,0.246,0.162
0.199,0.167,0.243,0.242,0.150
0.186,0.180,0.244,0.239,0.151
0.184,0.181,0.244,0.233,0.158
0.186,0.176,0.240,0.234,0.164
0.177,0.176,0.245,0.241,0.161
0.181,0.182,0.243,0.239,0.155
0.178,0.191,0.233,0.238,0.159
0.184,0.185,0.226,0.253,0.152
0.185,0.179,0.232,0.251,0.154
0.184,0.181,0.236,0.249,0.149
0.179,0.193,0.224,0.242,0.162
0.186,0.182,0.233,0.237,0.162
0.185,0.165,0.266,0.233,0.150
0.197,0.171,0.249,0.236,0.146
0.189,0.172,0.249,0.243,0.147
0.186,0.170,0.253,0.240,0.150
0.196,0.160,0.250,0.238,0.156
0.187,0.174,0.249,0.240,0.149
0.184,0.188,0.231,0.240,0.156
0.192,0.191,0.227,0.233,0.158
0.194,0.175,0.238,0.239,0.154
0.199,0.177,0.231,0.241,0.151
0.186,0.186,0.232,0.236,0.160
0.187,0.174,0.243,0.233,0.162
0.196,0.186,0.222,0.237,0.159
0.185,0.177,0.228,0.249,0.161
0.197,0.165,0.233,0.239,0.165
0.189,0.174,0.242,0.236,0.159
0.191,0.170,0.233,0.242,0.164
0.185,0.178,0.237,0.233,0.167
0.188,0.165,0.244,0.232,0.171
0.182,0.183,0.242,0.239,0.154
0.191,0.183,0.242,0.235,0.149
0.179,0.195,0.242,0.232,0.153
0.189,0.173,0.246,0.238,0.155
0.186,0.191,0.233,0.228,0.163
0.191,0.173,0.237,0.233,0.166
0.198,0.176,0.237,0.234,0.154
0.196,0.186,0.230,0.226,0.161
0.183,0.172,0.237,0.246,0.162
0.174,0.170,0.253,0.245,0.158
0.191,0.164,0.255,0.234,0.155
0.183,0.161,0.238,0.255,0.163
0.190,0.173,0.232,0.247,0.158
0.193,0.181,0.245,0.235,0.146
0.183,0.195,0.239,0.233,0.150
0.198,0.183,0.245,0.231,0.143
0.197,0.169,0.245,0.247,0.142
0.197,0.184,0.237,0.237,0.145
0.192,0.175,0.233,0.252,0.148
0.194,0.177,0.240,0.240,0.150
0.185,0.169,0.250,0.245,0.150
0.187,0.177,0.233,0.252,0.151
0.199,0.169,0.241,0.244,0.147
0.183,0.162,0.238,0.258,0.160
0.184,0.175,0.238,0.249,0.154
0.185,0.166,0.251,0.233,0.165
0.184,0.176,0.245,0.230,0.165
0.189,0.174,0.237,0.238,0.161
0.194,0.162,0.240,0.249,0.155
0.185,0.168,0.249,0.229,0.170
0.191,0.174,0.237,0.227,0.170
0.191,0.178,0.229,0.239,0.163
0.191,0.177,0.233,0.253,0.146
0.180,0.170,0.239,0.244,0.167
0.182,0.179,0.236,0.240,0.163
0.182,0.176,0.243,0.249,0.149
0.196,0.162,0.243,0.242,0.156
0.190,0.171,0.242,0.236,0.160
0.192,0.159,0.238,0.259,0.152
0.194,0.176,0.254,0.238,0.138
0.191,0.179,0.242,0.229,0.159
0.190,0.169,0.245,0.229,0.167
0.184,0.174,0.248,0.241,0.154
0.180,0.172,0.239,0.243,0.165
0.183,0.179,0.240,0.249,0.149
0.181,0.182,0.241,0.250,0.147
0.182,0.176,0.238,0.249,0.155
0.175,0.177,0.244,0.243,0.162
0.169,0.185,0.261,0.232,0.153
0.181,0.169,0.249,0.243,0.158
0.179,0.168,0.251,0.238,0.164
0.184,0.174,0.242,0.235,0.165
0.184,0.173,0.237,0.242,0.164
0.198,0.167,0.236,0.237,0.161
0.202,0.178,0.231,0.229,0.160
0.180,0.170,0.240,0.243,0.167
0.196,0.172,0.239,0.230,0.163
0.215,0.163,0.230,0.235,0.157
0.195,0.167,0.236,0.229,0.173
0.185,0.167,0.234,0.243,0.171
0.180,0.171,0.239,0.248,0.162
0.184,0.184,0.249,0.234,0.149
0.191,0.167,0.247,0.242,0.152
0.181,0.171,0.240,0.244,0.163
0.186,0.173,0.241,0.238,0.162
0.186,0.180,0.239,0.247,0.148
0.190,0.178,0.239,0.243,0.150
0.201,0.177,0.239,0.242,0.142
0.190,0.183,0.237,0.237,0.153
0.194,0.174,0.244,0.232,0.157
0.191,0.177,0.241,0.227,0.164
0.176,0.183,0.230,0.239,0.171
0.179,0.181,0.234,0.245,0.161
0.185,0.165,0.245,0.240,0.164
0.195,0.174,0.249,0.233,0.148
0.193,0.168,0.237,0.250,0.152
0.183,0.174,0.248,0.240,0.155
0.206,0.192,0.221,0.227,0.153
0.198,0.183,0.236,0.234,0.150
0.209,0.172,0.248,0.229,0.142
0.205,0.183,0.229,0.237,0.147
0.189,0.178,0.239,0.241,0.154
0.178,0.168,0.242,0.249,0.162
0.179,0.179,0.248,0.236,0.158
0.187,0.180,0.234,0.239,0.161
0.199,0.178,0.228,0.226,0.170
0.179,0.182,0.238,0.230,0.171
0.187,0.174,0.240,0.236,0.163
0.189,0.174,0.239,0.243,0.155
0.190,0.178,0.232,0.245,0.154
0.193,0.181,0.239,0.225,0.162
0.190,0.178,0.258,0.223,0.151
0.192,0.181,0.244,0.229,0.153
0.187,0.171,0.241,0.248,0.153
0.178,0.169,0.253,0.251,0.149
0.185,0.175,0.248,0.251,0.141
0.193,0.173,0.233,0.248,0.153
0.185,0.175,0.234,0.249,0.157
0.196,0.182,0.232,0.234,0.156
0.194,0.184,0.231,0.236,0.155
0.204,0.177,0.232,0.234,0.154
0.189,0.182,0.223,0.248,0.157
0.192,0.183,0.240,0.235,0.150
0.182,0.183,0.235,0.235,0.165
0.184,0.182,0.236,0.228,0.170
0.180,0.174,0.241,0.232,0.173
0.175,0.180,0.246,0.241,0.158
0.188,0.171,0.236,0.247,0.159
0.188,0.181,0.233,0.239,0.159
0.194,0.178,0.260,0.216,0.152
0.193,0.172,0.247,0.235,0.154
0.179,0.183,0.242,0.227,0.168
0.184,0.178,0.243,0.235,0.160
0.185,0.170,0.244,0.249,0.152
0.182,0.164,0.253,0.249,0.153
0.194,0.169,0.238,0.253,0.146
0.191,0.180,0.241,0.242,0.146
0.179,0.183,0.253,0.236,0.149
0.192,0.175,0.237,0.234,0.162
0.186,0.180,0.240,0.243,0.151
0.195,0.181,0.250,0.226,0.149
0.186,0.163,0.253,0.235,0.163
0.188,0.176,0.242,0.230,0.164
0.186,0.173,0.232,0.246,0.163
0.192,0.171,0.247,0.236,0.154
0.199,0.176,0.241,0.226,0.157
0.191,0.176,0.247,0.228,0.159
0.176,0.166,0.245,0.245,0.168
0.180,0.170,0.245,0.245,0.160
0.179,0.162,0.241,0.248,0.169
0.181,0.174,0.237,0.248,0.159
0.193,0.170,0.236,0.248,0.152
0.192,0.165,0.232,0.251,0.159
0.191,0.176,0.245,0.222,0.166
0.194,0.175,0.242,0.232,0.156
0.186,0.168,0.244,0.243,0.160
0.186,0.166,0.247,0.241,0.161
0.176,0.173,0.260,0.234,0.157
0.182,0.179,0.260,0.218,0.160
0.177,0.171,0.264,0.231,0.157
0.181,0.174,0.245,0.243,0.157
0.174,0.172,0.252,0.250,0.151
0.182,0.172,0.260,0.222,0.163
0.194,0.174,0.247,0.225,0.159
0.189,0.159,0.245,0.240,0.167
0.194,0.180,0.236,0.226,0.163
0.178,0.179,0.243,0.244,0.156
0.181,0.173,0.249,0.240,0.157
0.180,0.179,0.235,0.246,0.160
0.184,0.178,0.244,0.238,0.157
0.199,0.168,0.239,0.229,0.165
0.186,0.171,0.249,0.233,0.161
0.180,0.186,0.256,0.223,0.156
0.189,0.179,0.252,0.227,0.154
0.189,0.180,0.242,0.236,0.153
0.188,0.175,0.249,0.229,0.159
0.179,0.170,0.250,0.235,0.167
0.185,0.174,0.254,0.224,0.163
0.186,0.187,0.235,0.235,0.158
0.181,0.187,0.240,0.231,0.161
0.189,0.184,0.233,0.230,0.164
0.195,0.180,0.227,0.240,0.158
0.198,0.180,0.233,0.235,0.155
0.196,0.166,0.237,0.245,0.156
0.189,0.177,0.250,0.229,0.154
0.195,0.179,0.240,0.231,0.155
0.204,0.172,0.235,0.244,0.145
0.185,0.177,0.234,0.256,0.148
0.187,0.178,0.243,0.243,0.149
0.183,0.164,0.240,0.245,0.167
0.192,0.169,0.248,0.237,0.154
0.182,0.169,0.243,0.238,0.167
0.190,0.170,0.240,0.232,0.169
0.195,0.184,0.229,0.227,0.165
0.184,0.183,0.244,0.234,0.155
0.196,0.165,0.239,0.246,0.155
0.195,0.183,0.222,0.246,0.153
0.191,0.168,0.238,0.248,0.155
0.182,0.188,0.239,0.240,0.150
0.193,0.181,0.222,0.260,0.145
0.186,0.173,0.243,0.248,0.150
0.187,0.168,0.247,0.241,0.157
0.182,0.179,0.243,0.237,0.158
0.184,0.180,0.253,0.228,0.156
0.183,0.174,0.248,0.242,0.153
0.188,0.159,0.255,0.250,0.148
0.195,0.161,0.240,0.258,0.147
0.202,0.167,0.251,0.227,0.153
0.200,0.175,0.237,0.236,0.151
0.201,0.163,0.244,0.247,0.146
0.193,0.166,0.245,0.243,0.154
0.196,0.169,0.236,0.239,0.159
0.191,0.169,0.246,0.241,0.153
0.184,0.173,0.246,0.239,0.159
0.190,0.167,0.242,0.241,0.160
0.181,0.178,0.232,0.242,0.166
0.178,0.184,0.238,0.234,0.166
0.180,0.173,0.253,0.227,0.166
0.185,0.158,0.260,0.237,0.161
0.179,0.167,0.255,0.249,0.151
0.194,0.167,0.233,0.250,0.157
0.205,0.164,0.235,0.232,0.164
0.194,0.158,0.238,0.243,0.167
0.194,0.162,0.245,0.231,0.168
0.194,0.179,0.250,0.235,0.143
0.196,0.189,0.231,0.243,0.141
0.196,0.178,0.233,0.242,0.151
0.191,0.178,0.242,0.239,0.151
0.196,0.184,0.233,0.245,0.141
0.191,0.167,0.241,0.242,0.160
0.192,0.173,0.251,0.235,0.150
0.193,0.165,0.243,0.241,0.159
0.193,0.166,0.241,0.239,0.161
0.179,0.185,0.239,0.242,0.155
0.178,0.192,0.236,0.241,0.154
0.184,0.170,0.246,0.245,0.155
0.181,0.177,0.258,0.226,0.158
0.172,0.171,0.244,0.247,0.166
0.186,0.165,0.245,0.237,0.167
0.178,0.173,0.232,0.250,0.167
0.183,0.184,0.239,0.236,0.158
0.175,0.174,0.237,0.258,0.156
0.185,0.176,0.239,0.242,0.159
0.187,0.178,0.241,0.242,0.152
0.192,0.185,0.239,0.242,0.141
0.174,0.186,0.245,0.247,0.148
0.179,0.172,0.248,0.250,0.151
0.184,0.178,0.242,0.250,0.146
0.197,0.166,0.243,0.238,0.156
0.192,0.174,0.244,0.232,0.158
0.179,0.163,0.248,0.246,0.163
0.179,0.177,0.252,0.225,0.167
0.185,0.173,0.244,0.243,0.155
0.201,0.166,0.232,0.238,0.162
0.196,0.152,0.240,0.250,0.163
0.196,0.156,0.255,0.237,0.156
0.194,0.162,0.241,0.245,0.158
0.186,0.177,0.234,0.244,0.159
0.184,0.165,0.245,0.244,0.162
0.168,0.172,0.253,0.253,0.154
0.172,0.167,0.243,0.254,0.164
0.181,0.178,0.234,0.254,0.153
0.173,0.183,0.248,0.237,0.159
0.197,0.172,0.218,0.252,0.160
0.196,0.181,0.226,0.227,0.170
0.187,0.178,0.236,0.243,0.156
0.184,0.174,0.233,0.253,0.155
0.190,0.179,0.226,0.253,0.152
0.196,0.182,0.236,0.235,0.150
0.200,0.169,0.238,0.237,0.156
0.185,0.170,0.236,0.248,0.160
0.178,0.168,0.256,0.255,0.143
0.178,0.169,0.241,0.262,0.151
0.190,0.174,0.229,0.255,0.151
0.189,0.168,0.249,0.248,0.146
0.176,0.170,0.257,0.244,0.153
0.178,0.175,0.256,0.242,0.150
0.187,0.166,0.261,0.239,0.147
0.183,0.182,0.245,0.245,0.145
0.187,0.172,0.248,0.247,0.145
0.183,0.176,0.242,0.252,0.146
0.181,0.171,0.241,0.249,0.159
0.182,0.169,0.252,0.240,0.157
0.193,0.174,0.240,0.227,0.166
0.180,0.170,0.250,0.231,0.169
0.183,0.188,0.242,0.225,0.161
0.193,0.199,0.228,0.227,0.153
0.189,0.189,0.218,0.251,0.154
0.193,0.181,0.239,0.229,0.158
0.196,0.177,0.239,0.246,0.142
0.183,0.169,0.245,0.254,0.149
0.191,0.174,0.241,0.241,0.153
0.217,0.175,0.231,0.230,0.147
0.196,0.180,0.241,0.242,0.143
0.196,0.176,0.247,0.228,0.153
0.193,0.183,0.236,0.233,0.155
0.183,0.185,0.237,0.238,0.156
0.183,0.177,0.243,0.247,0.151
0.180,0.168,0.256,0.243,0.152
0.179,0.176,0.243,0.243,0.160
0.175,0.192,0.235,0.245,0.153
0.189,0.187,0.229,0.237,0.158
0.175,0.192,0.231,0.231,0.171
0.182,0.177,0.241,0.237,0.163
0.187,0.181,0.237,0.233,0.163
0.196,0.186,0.216,0.239,0.162
0.192,0.162,0.245,0.236,0.166
0.183,0.180,0.248,0.236,0.152
0.186,0.182,0.237,0.236,0.159
0.186,0.178,0.242,0.246,0.148
0.191,0.181,0.239,0.235,0.154
0.198,0.190,0.234,0.220,0.159
0.186,0.179,0.238,0.244,0.154
0.178,0.186,0.259,0.231,0.145
0.195,0.171,0.246,0.230,0.158
0.188,0.172,0.245,0.233,0.162
0.192,0.174,0.249,0.228,0.157
0.212,0.183,0.217,0.218,0.170
0.199,0.185,0.219,0.233,0.164
0.204,0.177,0.230,0.232,0.157
0.206,0.179,0.232,0.232,0.150
0.186,0.183,0.230,0.246,0.155
0.181,0.177,0.230,0.247,0.164
0.188,0.186,0.242,0.229,0.156
0.181,0.180,0.239,0.230,0.170
0.179,0.168,0.240,0.240,0.173
0.177,0.170,0.237,0.245,0.170
0.184,0.178,0.234,0.229,0.175
0.188,0.166,0.247,0.235,0.165
0.183,0.169,0.243,0.239,0.165
0.185,0.162,0.249,0.234,0.170
0.186,0.167,0.235,0.234,0.177
0.182,0.173,0.250,0.237,0.158
0.181,0.168,0.261,0.234,0.156
0.171,0.170,0.257,0.243,0.158
0.185,0.176,0.234,0.244,0.160
0.188,0.177,0.227,0.254,0.154
0.177,0.179,0.236,0.245,0.164
0.178,0.175,0.247,0.247,0.154
0.200,0.171,0.247,0.234,0.148
0.176,0.185,0.252,0.238,0.149
0.185,0.184,0.233,0.245,0.153
0.179,0.186,0.235,0.242,0.158
0.181,0.185,0.237,0.240,0.158
0.183,0.174,0.245,0.249,0.149
0.188,0.194,0.239,0.230,0.148
0.188,0.187,0.231,0.242,0.152
0.194,0.183,0.227,0.243,0.154
0.191,0.185,0.233,0.241,0.151
0.190,0.178,0.248,0.233,0.152
0.187,0.179,0.243,0.233,0.159
0.191,0.187,0.222,0.245,0.154
0.187,0.161,0.240,0.251,0.161
0.192,0.183,0.245,0.227,0.153
0.197,0.177,0.245,0.222,0.159
0.190,0.176,0.230,0.237,0.167
0.189,0.169,0.234,0.245,0.163
0.176,0.172,0.240,0.247,0.165
0.176,0.163,0.238,0.257,0.167
0.184,0.159,0.239,0.248,0.171
0.183,0.170,0.252,0.240,0.154
0.194,0.181,0.239,0.234,0.152
0.192,0.168,0.244,0.232,0.164
0.193,0.164,0.243,0.235,0.165
0.189,0.156,0.248,0.233,0.174
0.188,0.174,0.227,0.238,0.173
0.181,0.183,0.235,0.228,0.173
0.183,0.195,0.244,0.224,0.155
0.179,0.188,0.230,0.239,0.164
0.181,0.186,0.233,0.239,0.161
0.186,0.186,0.227,0.245,0.156
0.190,0.181,0.229,0.238,0.163
0.186,0.169,0.238,0.246,0.161
0.177,0.172,0.259,0.245,0.146
0.181,0.171,0.246,0.250,0.152
0.178,0.173,0.248,0.242,0.159
0.186,0.177,0.241,0.231,0.164
0.188,0.175,0.242,0.248,0.147
0.194,0.172,0.230,0.254,0.150
0.183,0.162,0.252,0.248,0.154
0.181,0.179,0.238,0.252,0.150
0.188,0.165,0.240,0.244,0.163
0.185,0.166,0.238,0.251,0.160
0.194,0.174,0.242,0.229,0.161
0.188,0.176,0.231,0.247,0.158
0.186,0.186,0.235,0.231,0.161
0.177,0.175,0.242,0.244,0.163
0.183,0.170,0.239,0.247,0.162
0.198,0.172,0.240,0.239,0.151
0.183,0.171,0.252,0.238,0.156
0.185,0.173,0.244,0.248,0.150
0.188,0.171,0.226,0.252,0.164
0.174,0.166,0.239,0.261,0.160
0.190,0.175,0.234,0.244,0.157
0.183,0.178,0.241,0.243,0.155
0.200,0.176,0.228,0.239,0.158
0.194,0.180,0.236,0.234,0.156
0.183,0.163,0.251,0.246,0.156
0.189,0.168,0.243,0.246,0.154
0.178,0.169,0.247,0.239,0.166
0.186,0.171,0.258,0.232,0.153
0.192,0.177,0.235,0.243,0.154
0.184,0.175,0.231,0.261,0.149
0.182,0.183,0.241,0.238,0.155
0.183,0.170,0.242,0.244,0.162
0.181,0.179,0.240,0.241,0.159
0.187,0.176,0.238,0.240,0.159
0.194,0.186,0.243,0.236,0.142
0.186,0.164,0.238,0.252,0.161
0.194,0.170,0.232,0.242,0.162
0.189,0.178,0.228,0.257,0.147
0.184,0.172,0.241,0.253,0.150
0.189,0.174,0.234,0.239,0.164
0.189,0.167,0.232,0.249,0.163
0.183,0.169,0.246,0.245,0.156
0.190,0.158,0.258,0.232,0.163
0.182,0.166,0.249,0.245,0.159
0.194,0.189,0.239,0.240,0.138
0.203,0.179,0.242,0.232,0.144
0.178,0.175,0.242,0.247,0.157
0.178,0.183,0.242,0.235,0.162
0.182,0.176,0.236,0.248,0.159
0.182,0.179,0.238,0.244,0.156
0.194,0.186,0.252,0.211,0.157
0.177,0.187,0.241,0.241,0.154
0.177,0.174,0.259,0.227,0.162
0.179,0.176,0.258,0.229,0.157
0.175,0.169,0.246,0.257,0.153
0.178,0.185,0.230,0.253,0.154
0.190,0.185,0.230,0.247,0.147
0.181,0.184,0.248,0.238,0.148
0.179,0.177,0.248,0.242,0.154
0.189,0.180,0.248,0.240,0.143
0.193,0.182,0.245,0.237,0.143
0.184,0.173,0.223,0.267,0.153
0.185,0.178,0.238,0.239,0.160
0.191,0.181,0.227,0.238,0.163
0.196,0.166,0.234,0.246,0.157
0.199,0.177,0.231,0.234,0.159
0.187,0.164,0.240,0.236,0.173
0.197,0.162,0.243,0.234,0.164
0.198,0.166,0.229,0.246,0.162
0.198,0.174,0.236,0.233,0.158
0.199,0.171,0.236,0.243,0.152
0.194,0.164,0.240,0.252,0.150
0.198,0.168,0.234,0.249,0.151
0.186,0.164,0.227,0.280,0.142
0.181,0.163,0.248,0.254,0.154
0.186,0.176,0.235,0.254,0.150
0.190,0.160,0.236,0.257,0.156
0.193,0.171,0.245,0.243,0.148
0.191,0.172,0.230,0.243,0.164
0.180,0.167,0.229,0.262,0.161
0.185,0.170,0.235,0.240,0.169
0.192,0.179,0.234,0.232,0.164
0.180,0.168,0.258,0.230,0.165
0.191,0.183,0.245,0.234,0.148
0.195,0.180,0.236,0.234,0.155
0.187,0.177,0.234,0.244,0.159
0.185,0.176,0.245,0.235,0.159
0.185,0.180,0.233,0.235,0.167
0.197,0.174,0.226,0.243,0.161
0.178,0.166,0.230,0.254,0.172
0.191,0.166,0.229,0.256,0.158
0.185,0.175,0.238,0.240,0.162
0.175,0.182,0.239,0.239,0.165
0.176,0.189,0.226,0.245,0.164
0.185,0.175,0.224,0.254,0.162
0.192,0.171,0.233,0.246,0.158
0.189,0.165,0.253,0.240,0.153
0.187,0.171,0.243,0.239,0.160
0.196,0.178,0.242,0.223,0.161
0.179,0.180,0.256,0.237,0.148
0.183,0.171,0.246,0.256,0.144
0.182,0.172,0.247,0.250,0.149
0.201,0.174,0.252,0.238,0.135
0.200,0.185,0.232,0.232,0.151
0.187,0.190,0.236,0.240,0.148
0.195,0.174,0.243,0.237,0.152
0.187,0.165,0.238,0.247,0.162
0.196,0.179,0.233,0.243,0.149
0.191,0.178,0.228,0.246,0.157
0.190,0.177,0.243,0.231,0.159
0.186,0.173,0.250,0.232,0.159
0.186,0.183,0.245,0.233,0.153
0.203,0.161,0.239,0.239,0.158
0.195,0.162,0.234,0.252,0.157
0.184,0.174,0.228,0.257,0.156
0.189,0.189,0.226,0.243,0.153
0.192,0.180,0.234,0.242,0.151
0.180,0.170,0.256,0.240,0.154
0.175,0.168,0.248,0.250,0.160
0.185,0.179,0.234,0.240,0.162
0.187,0.171,0.237,0.242,0.162
0.182,0.172,0.242,0.250,0.155
0.178,0.172,0.249,0.231,0.170
0.190,0.175,0.240,0.225,0.169
0.192,0.170,0.240,0.242,0.156
0.191,0.172,0.239,0.243,0.155
