1.646,2.911,3.526,5.227,2.656,3.111,5.285,3.771,3.393,1.611
1.775,2.970,3.567,6.060,2.406,3.134,5.110,3.741,3.407,1.429
1.643,3.143,3.829,5.787,2.223,2.760,5.278,4.029,3.891,1.715
1.467,2.840,4.305,5.742,2.220,2.761,5.097,3.879,3.390,1.596
1.503,2.786,4.617,5.963,2.299,2.679,4.510,3.780,3.678,1.804
1.593,2.745,4.671,6.785,2.316,2.406,4.170,3.701,3.639,1.505
1.411,2.577,4.412,6.609,2.637,2.606,3.887,3.575,3.199,1.408
1.524,2.419,4.630,6.547,2.745,2.594,3.463,3.729,2.749,1.317
1.619,2.378,4.213,6.163,3.173,2.521,3.678,3.849,2.889,1.352
1.280,2.459,4.017,5.293,3.283,2.512,3.373,3.894,2.746,1.344
1.546,2.497,3.911,4.791,2.840,2.561,3.247,3.419,2.575,1.522
1.660,2.823,3.817,4.848,3.265,2.448,3.833,3.313,2.911,1.748
1.697,2.787,4.054,4.839,3.186,2.730,3.852,3.261,3.451,1.389
1.575,2.649,4.699,4.885,3.058,2.960,3.513,3.380,3.394,1.488
1.672,2.380,4.516,4.998,2.999,3.284,3.908,3.520,3.688,1.469
1.489,2.300,4.494,5.149,2.771,2.954,3.581,3.352,3.781,1.464
1.440,2.594,4.290,5.780,3.064,2.844,3.886,3.303,4.054,1.356
1.253,2.715,4.532,5.348,2.640,2.759,3.244,3.101,4.182,1.267
1.497,2.562,4.348,5.526,2.435,3.199,3.081,3.377,3.747,1.325
1.358,2.422,4.603,5.945,2.621,3.478,3.529,2.820,4.017,1.293
1.251,2.390,4.542,5.841,2.491,3.187,3.258,3.129,4.041,1.334
1.320,2.340,4.277,5.655,2.603,3.400,3.467,3.181,4.222,1.322
1.423,2.227,4.710,5.869,2.570,3.335,3.172,2.907,4.429,1.316
1.473,1.893,4.593,6.265,2.466,3.392,2.915,3.172,4.358,1.130
1.410,1.869,4.505,6.402,2.563,3.378,3.624,3.123,3.849,1.014
1.374,1.809,4.935,6.767,2.445,3.351,3.493,2.940,3.887,1.000
1.392,1.967,4.693,6.397,2.490,3.328,3.387,2.749,4.188,1.031
1.414,2.234,4.876,6.017,2.686,3.518,3.209,2.983,3.981,1.345
1.600,2.444,5.284,5.695,2.628,3.733,3.160,2.842,3.900,1.285
1.728,2.276,4.840,5.772,2.526,3.252,3.799,2.854,3.966,1.229
1.511,2.148,4.912,5.722,2.896,3.061,3.773,2.946,4.104,1.359
1.776,2.006,4.909,5.906,3.043,2.935,3.109,2.929,3.946,1.329
1.944,1.980,4.488,5.372,3.129,3.062,3.243,2.942,4.453,1.338
1.823,2.078,4.837,4.873,2.863,3.289,3.220,2.838,3.869,1.291
1.819,2.067,4.918,4.860,3.028,3.331,3.427,3.109,3.260,1.202
1.578,1.935,4.606,4.045,2.780,3.060,3.053,3.111,3.307,1.246
2.044,2.172,4.311,4.981,2.837,2.830,2.889,2.966,3.526,1.266
1.840,2.241,4.502,4.757,3.031,3.160,2.942,3.198,3.093,1.281
1.709,2.207,4.175,4.916,3.040,2.624,2.860,3.359,3.412,1.166
1.653,2.736,4.361,4.871,2.844,2.884,3.156,3.152,3.366,1.050
1.622,2.901,4.472,4.636,2.792,2.925,3.525,3.292,3.263,1.160
1.645,2.693,3.897,4.965,2.540,3.101,4.057,3.666,3.419,1.242
1.659,2.792,3.759,6.047,2.893,2.764,3.935,3.588,3.356,1.238
1.736,2.330,4.030,5.442,2.592,3.035,4.306,3.682,3.165,1.120
1.870,2.344,3.868,5.879,2.327,3.050,4.762,3.421,3.221,0.962
1.859,2.343,4.035,5.402,2.485,3.063,4.163,3.559,3.669,1.030
1.940,2.127,4.143,5.237,2.528,3.205,4.199,2.989,3.717,0.979
2.123,1.966,4.263,5.804,2.426,3.501,4.114,3.029,3.951,1.081
1.673,2.077,4.385,5.928,2.569,3.467,3.806,3.188,3.866,0.732
1.726,2.086,4.047,5.824,2.553,3.403,3.268,3.241,3.679,0.830
1.668,2.183,3.863,5.351,2.379,3.629,3.186,3.416,3.884,0.782
1.977,2.622,3.462,6.070,2.802,3.490,3.246,3.333,3.881,0.761
1.780,2.578,3.497,5.401,2.706,3.641,3.107,3.406,4.002,0.871
1.782,2.958,3.637,4.972,2.444,3.275,3.185,3.382,3.329,1.160
1.723,2.876,3.611,4.286,2.597,3.131,3.480,3.146,3.110,1.377
1.465,2.939,3.537,4.217,2.464,3.209,4.176,2.861,3.368,1.587
1.704,2.802,3.538,4.050,2.527,3.514,3.549,3.042,3.134,1.505
1.437,3.063,3.564,4.067,3.143,3.532,3.920,2.855,3.320,1.264
1.282,2.898,3.531,3.601,2.904,3.664,3.936,2.741,3.318,1.572
1.457,3.316,3.577,3.882,2.787,3.599,3.594,2.822,3.565,1.450
1.599,3.341,3.600,4.371,3.045,3.815,3.864,2.573,3.771,1.474
1.401,3.027,3.705,4.209,3.138,3.527,3.208,2.476,3.531,1.818
1.264,3.374,3.997,4.093,3.238,2.903,3.312,2.833,3.720,1.677
1.317,3.015,3.858,3.840,3.112,2.813,3.425,2.787,3.762,1.870
1.669,2.777,4.007,4.021,2.963,3.274,3.557,3.029,3.017,2.244
1.706,3.059,3.914,3.572,2.727,3.160,3.285,2.983,3.410,2.312
1.838,2.977,3.996,4.178,2.892,2.977,3.189,2.764,3.409,2.263
1.982,2.911,3.746,4.346,2.694,3.078,3.544,2.841,3.509,1.657
1.824,2.529,3.640,4.289,2.862,3.016,3.311,2.967,3.557,1.458
2.037,2.854,3.713,4.938,2.775,2.962,3.438,3.100,3.862,1.871
1.857,2.503,3.255,5.103,2.788,2.993,3.385,2.866,4.442,1.872
1.771,2.206,3.075,5.486,2.691,2.995,3.549,2.502,3.832,1.754
1.834,1.897,2.935,5.737,2.750,2.889,3.569,2.742,3.848,1.762
1.638,1.691,3.209,5.045,2.490,3.107,3.448,2.677,4.364,1.815
1.566,1.713,3.308,5.088,3.020,2.961,3.037,2.987,4.081,1.625
1.506,2.009,3.494,5.085,3.092,2.922,2.928,3.444,4.417,1.531
1.548,2.513,3.429,5.390,2.827,3.143,2.890,3.092,3.996,1.627
1.889,2.380,3.123,4.821,2.801,3.608,2.921,2.901,3.770,1.490
1.890,2.510,3.103,5.061,2.543,3.653,2.663,2.940,3.569,1.429
1.816,2.353,3.090,4.498,2.688,3.572,2.852,3.086,3.621,1.687
1.959,2.675,3.277,4.904,2.737,3.695,2.786,2.799,3.753,1.642
2.042,2.539,2.691,5.167,2.603,3.180,3.032,3.050,4.242,1.727
2.544,2.644,2.888,5.026,2.677,3.472,3.019,3.185,4.194,1.931
2.404,2.472,2.955,5.176,2.832,3.283,2.694,3.224,3.802,2.241
2.421,2.558,2.961,5.116,2.422,3.395,2.491,3.064,3.521,1.974
2.226,2.365,2.766,5.173,2.293,3.404,2.318,3.099,3.413,2.132
2.214,2.263,3.079,5.731,2.756,3.779,2.719,3.302,3.909,2.359
1.973,2.281,3.216,5.678,3.071,3.715,2.292,3.228,4.219,2.353
2.347,2.218,3.592,5.263,2.877,3.973,2.239,3.352,3.660,2.386
2.249,2.411,3.441,4.762,2.864,3.791,2.540,3.575,3.749,2.290
2.009,2.617,3.836,4.764,2.701,3.390,2.483,3.719,4.596,2.369
1.852,2.728,3.770,4.475,2.708,3.282,2.337,3.593,4.495,2.685
1.433,2.514,3.752,4.967,2.365,2.878,2.154,3.265,4.728,2.673
1.657,2.579,3.648,4.592,2.368,3.240,2.202,2.912,4.396,2.610
1.781,2.700,3.585,4.907,2.230,3.162,2.076,3.167,4.607,2.674
1.623,2.886,3.541,4.336,2.460,3.887,2.235,3.288,4.109,2.576
1.497,3.068,3.294,3.986,3.010,4.163,2.790,3.470,3.888,2.633
1.643,3.166,3.303,4.328,3.002,3.697,2.801,3.020,3.989,2.715
1.886,3.114,3.438,4.844,2.867,3.040,2.807,2.916,3.872,2.689
2.062,3.004,3.294,4.953,2.838,2.929,2.842,3.450,3.879,2.704
2.486,3.106,3.566,4.894,2.628,2.725,2.616,3.205,3.929,2.826
2.119,2.731,3.391,5.324,3.156,2.923,2.518,3.153,3.724,2.626
2.386,2.997,3.495,5.539,3.128,2.778,2.849,3.153,3.249,2.425
2.813,2.957,3.612,5.903,2.830,2.337,2.678,2.916,2.999,2.358
2.994,3.196,3.467,5.754,3.216,2.112,2.556,2.892,3.408,2.300
2.917,3.320,3.750,5.305,3.315,2.466,2.254,2.962,3.259,2.121
2.851,3.059,3.861,5.928,3.302,2.333,2.066,2.946,3.396,2.277
2.765,2.828,3.554,5.556,3.000,2.598,2.158,3.026,3.067,2.420
2.736,2.858,3.573,5.850,2.719,2.620,2.244,3.158,2.925,2.372
2.520,2.846,3.263,4.940,2.976,2.399,1.981,3.525,2.888,2.212
2.300,2.642,3.198,5.007,2.782,2.539,2.157,3.144,3.277,2.543
2.087,2.986,3.527,5.277,2.704,2.630,2.384,2.977,3.218,2.497
1.857,2.980,3.774,5.109,2.813,2.479,2.284,2.799,2.919,2.812
2.061,3.276,3.619,5.068,2.582,2.477,2.283,2.700,2.641,2.671
2.566,3.399,3.248,5.821,2.511,2.778,2.603,2.700,2.933,2.430
2.207,3.008,3.434,5.591,2.579,2.975,2.808,2.987,3.005,2.401
1.921,2.883,3.986,4.971,2.417,2.998,2.639,2.902,3.252,2.441
2.025,2.914,3.688,5.276,2.860,3.037,2.375,2.825,3.161,2.591
2.379,2.895,3.732,5.626,3.103,3.456,2.713,2.644,3.771,2.752
2.079,2.870,3.579,5.842,3.159,3.442,2.850,2.938,3.843,2.631
1.878,2.713,3.645,5.563,3.406,3.717,2.723,3.188,3.613,2.875
2.029,2.671,3.762,5.931,3.327,3.378,2.200,3.180,3.009,2.909
2.145,2.891,3.685,6.608,3.107,2.910,2.240,3.185,2.771,2.812
2.131,3.143,3.607,6.608,3.032,2.549,2.456,3.077,2.942,2.617
2.020,3.412,3.817,6.759,3.379,2.223,2.658,2.703,2.843,2.825
2.035,3.397,3.255,7.066,3.456,2.385,2.807,2.706,3.307,3.028
2.054,3.040,3.194,6.211,3.536,2.819,2.711,2.770,3.626,3.015
2.329,3.230,3.049,6.158,3.357,3.101,2.772,2.796,3.444,2.908
2.341,3.195,3.095,5.709,3.489,3.250,2.836,2.744,3.454,2.817
2.120,3.308,3.369,5.680,3.150,3.022,2.514,3.035,3.329,2.468
2.145,3.666,3.554,4.768,3.075,3.315,2.639,2.978,3.223,2.473
1.900,3.719,3.362,4.496,2.954,3.163,2.878,2.916,3.796,1.865
1.942,3.400,3.518,4.143,2.779,3.278,3.216,2.766,3.621,1.947
1.646,3.528,3.636,4.538,2.930,2.826,3.239,2.642,3.889,1.990
1.684,3.369,3.874,4.769,2.866,3.222,2.687,2.630,3.833,1.890
1.551,3.794,3.508,4.640,3.107,2.903,2.801,2.686,3.465,1.800
1.646,3.706,3.529,4.755,2.968,2.923,2.913,2.801,3.700,1.930
1.858,3.604,3.880,4.880,3.333,3.128,3.103,2.701,3.577,2.167
1.724,3.318,3.465,4.457,3.399,3.223,3.184,2.684,3.685,1.964
1.720,3.190,3.227,4.272,3.641,3.196,2.846,3.138,3.585,2.162
1.422,3.163,3.261,4.466,3.765,3.204,3.120,3.324,3.856,2.275
1.715,3.280,3.507,4.693,3.558,3.179,3.351,2.869,3.784,2.245
1.803,3.263,3.768,4.726,3.550,3.328,3.592,2.713,3.863,2.129
1.763,3.466,3.897,3.983,3.923,3.249,3.252,2.816,3.942,2.227
1.805,3.134,4.064,4.233,3.985,3.263,3.442,2.905,3.836,2.358
1.749,2.850,4.074,4.272,3.825,3.250,3.052,2.567,4.211,2.295
1.824,3.101,3.467,4.624,3.858,3.152,3.692,2.381,4.533,1.992
1.977,3.226,3.089,4.653,3.497,3.352,2.986,2.341,3.997,1.899
1.637,2.543,3.295,4.649,3.868,3.335,2.900,2.556,3.946,1.928
1.706,2.459,3.239,5.153,3.936,2.901,3.021,2.644,3.634,2.149
2.091,2.536,3.210,6.039,3.741,2.707,3.118,2.772,3.973,1.813
2.002,2.561,3.013,5.039,3.879,3.070,3.222,2.848,4.253,1.988
2.244,2.573,3.073,4.801,3.775,3.122,3.334,2.871,3.720,2.504
2.109,2.530,3.452,5.287,3.577,3.163,2.989,2.800,3.339,2.754
2.059,2.801,3.282,4.802,3.489,3.438,3.293,2.726,3.648,2.323
2.218,2.686,3.100,5.104,3.845,3.376,3.770,2.680,3.817,2.538
2.530,2.537,3.480,5.318,3.231,3.110,3.909,2.805,3.555,2.251
2.219,2.376,3.425,5.305,3.304,3.210,3.841,3.198,3.502,2.472
2.535,2.267,3.207,5.799,3.000,3.262,4.505,2.941,3.523,2.301
2.040,2.302,3.401,5.665,3.346,3.132,4.204,2.967,3.498,2.032
1.916,2.300,3.272,5.266,3.618,3.202,3.773,3.048,3.240,1.954
2.234,2.269,3.345,5.913,3.054,2.837,3.752,2.892,3.237,2.099
1.930,2.337,3.389,6.227,2.923,2.806,3.695,3.074,2.788,2.122
1.718,2.576,3.682,6.482,2.771,2.482,3.828,3.189,2.547,2.065
1.611,2.264,3.574,6.095,2.853,2.546,3.759,3.126,2.523,2.078
1.700,2.550,3.136,5.820,3.265,2.518,3.224,2.944,2.861,2.013
1.662,2.182,3.261,6.558,3.170,2.301,3.386,3.147,3.182,2.321
2.001,2.057,3.580,6.634,3.083,2.342,3.013,3.281,3.159,2.258
2.000,1.943,3.809,6.819,3.390,2.417,3.460,3.234,3.350,1.968
1.836,2.074,4.002,6.298,3.780,2.559,3.306,3.517,3.243,2.052
1.686,2.290,3.898,5.147,3.729,2.470,3.055,3.490,3.447,1.825
1.881,2.638,3.794,5.122,3.260,2.771,3.210,3.204,3.286,1.754
1.664,2.840,3.574,5.378,3.238,2.747,2.788,3.038,2.714,1.434
1.810,2.864,3.276,5.378,2.775,2.861,3.343,3.117,2.803,1.377
1.821,2.628,3.895,5.918,2.488,3.071,3.610,2.711,2.598,1.390
1.685,2.636,3.760,6.057,3.129,3.240,3.447,3.281,3.061,1.675
1.472,2.578,3.695,5.154,3.197,3.685,3.356,3.350,2.912,1.969
1.417,2.426,3.601,5.423,3.097,3.517,4.031,3.222,3.066,1.998
1.749,2.677,3.922,5.479,2.873,3.393,4.030,3.427,2.911,2.034
1.940,2.848,4.143,5.407,2.987,3.143,3.833,3.465,3.219,2.370
1.761,2.833,3.720,5.302,3.112,2.946,3.921,2.871,3.489,1.997
1.729,2.825,3.431,4.305,3.424,3.000,4.040,3.026,3.318,1.882
2.070,3.205,3.910,4.676,2.598,3.120,4.038,2.928,3.051,2.104
2.090,3.260,4.026,4.600,2.588,3.030,3.562,2.840,3.341,1.856
1.870,3.298,3.623,4.413,2.702,3.049,3.671,2.573,3.484,1.961
1.685,2.915,3.912,3.990,3.070,3.214,3.589,2.479,3.296,1.889
1.621,3.116,3.413,3.722,2.517,2.679,3.407,2.787,3.900,2.072
1.826,3.129,3.115,3.380,2.402,3.151,3.208,2.404,3.461,1.964
2.377,3.509,3.039,3.144,2.728,2.919,3.072,2.590,3.820,2.012
2.560,3.520,3.469,3.690,2.295,3.045,3.257,2.415,3.659,2.083
2.388,3.373,3.253,3.840,2.644,3.109,3.364,2.344,3.974,2.350
2.249,3.043,3.323,3.759,2.663,3.222,3.577,2.611,3.646,1.894
2.380,3.201,3.165,3.981,2.566,3.236,3.136,2.748,3.550,2.021
2.267,3.176,3.124,3.543,2.515,3.230,2.968,2.937,3.947,2.073
2.451,3.233,3.404,3.882,2.492,3.629,3.124,3.242,3.959,2.137
1.966,3.189,3.520,3.604,2.803,3.497,3.429,3.372,3.524,1.972
1.746,3.516,3.770,4.048,3.063,3.407,3.217,3.313,3.306,2.197
2.164,3.888,3.566,4.305,2.813,3.472,3.350,3.341,2.956,2.325
2.138,3.775,2.993,4.330,3.436,3.675,3.340,3.172,2.847,2.109
1.934,3.409,2.983,3.998,3.033,3.532,3.295,2.891,2.843,2.011
1.777,3.413,2.701,4.031,3.047,3.625,3.348,2.709,2.636,2.098
1.888,3.288,2.971,4.418,2.849,3.078,3.184,2.791,2.930,1.890
1.666,3.120,3.000,4.281,2.932,2.970,2.979,2.607,3.195,2.342
1.806,3.078,3.075,4.172,2.624,3.054,2.942,2.623,3.124,2.351
1.836,2.778,3.155,4.511,3.074,2.682,2.899,2.661,3.038,2.302
2.014,3.025,2.899,4.555,3.163,2.658,3.130,2.870,3.049,2.352
1.817,2.762,2.838,4.295,3.262,2.464,2.805,3.317,3.100,2.254
1.584,3.108,3.077,4.776,2.967,2.035,2.763,2.790,3.305,2.545
1.748,3.087,3.044,4.545,2.898,2.270,3.024,2.797,2.819,2.388
1.551,2.659,3.101,5.494,2.871,2.599,3.669,2.914,2.527,2.562
1.277,2.735,3.436,5.612,2.997,2.605,3.535,2.801,2.918,2.242
1.440,3.063,3.528,5.368,3.127,2.675,3.250,2.992,3.512,2.207
1.607,3.156,3.966,4.937,3.036,2.735,3.170,3.049,3.383,2.185
1.745,3.457,4.213,4.900,3.069,2.895,3.272,2.730,3.363,2.371
1.507,3.626,4.631,4.993,2.912,2.864,2.949,2.699,3.382,2.174
1.255,3.398,4.218,4.700,3.045,2.759,2.556,2.539,3.143,1.953
1.277,3.187,4.273,5.699,3.048,2.885,2.555,2.410,3.180,1.812
1.310,3.166,4.203,5.722,3.210,2.923,3.062,2.400,3.489,1.677
1.146,3.123,4.456,5.048,3.049,2.987,2.937,2.309,3.472,1.532
1.417,2.968,4.024,4.558,3.041,2.927,2.832,2.404,3.461,1.487
1.241,3.104,4.089,4.623,3.165,2.803,3.022,2.452,3.118,1.656
1.229,3.031,4.097,4.883,3.320,2.710,2.940,2.617,2.736,1.605
1.301,2.977,4.019,5.258,3.334,2.729,3.348,2.521,3.132,1.737
1.209,2.801,3.875,4.978,3.112,2.732,2.909,2.403,2.825,1.562
1.398,3.126,4.181,5.520,3.062,2.896,3.251,2.557,3.411,1.661
1.628,3.207,4.144,5.693,3.269,3.144,3.216,2.781,3.370,2.226
1.606,3.443,4.725,5.069,3.167,3.770,3.261,2.860,3.312,2.430
1.357,3.412,4.962,4.857,3.212,3.427,2.958,2.651,3.402,2.454
1.516,3.439,4.891,4.412,2.612,3.692,2.936,2.518,3.365,2.261
1.221,3.254,4.536,3.905,2.806,3.281,3.227,2.805,3.409,2.140
1.422,3.387,4.554,3.868,2.533,3.164,3.095,2.643,3.917,2.032
1.375,3.203,4.339,4.031,2.873,3.095,2.816,2.926,3.801,2.241
1.514,3.456,4.261,4.020,2.812,3.626,2.822,2.904,3.158,2.567
1.559,3.548,4.097,4.387,2.628,3.544,3.011,2.648,3.565,2.851
1.657,3.735,3.506,4.713,2.690,3.064,3.009,2.879,3.411,2.814
2.027,3.606,3.446,4.484,2.676,3.362,3.040,2.887,3.458,2.862
2.154,2.756,3.513,4.529,2.618,3.221,3.514,2.987,3.186,2.930
1.861,3.258,3.342,4.403,2.654,2.941,3.453,3.045,2.924,2.464
1.779,3.381,3.613,4.383,2.513,2.912,3.254,3.372,3.041,2.333
1.677,3.614,3.478,4.601,2.845,2.908,2.642,3.116,3.657,2.472
1.624,3.360,3.725,4.015,2.635,3.206,2.762,2.968,4.028,2.520
1.852,3.210,3.490,4.141,2.927,2.802,2.588,2.882,4.179,2.638
1.903,3.293,3.522,4.328,2.888,2.955,3.098,2.878,3.758,2.282
1.598,3.170,3.461,4.541,3.395,2.678,3.251,2.527,3.863,2.416
1.505,3.012,3.594,4.359,3.636,2.771,3.455,2.387,3.904,2.390
1.533,3.250,3.417,4.645,3.983,3.091,3.598,2.185,3.992,2.460
1.412,3.212,3.655,4.448,3.899,3.323,3.348,2.330,3.794,2.382
1.245,3.272,3.694,4.842,3.697,3.284,3.721,2.183,3.821,2.421
1.138,3.203,3.829,4.411,3.615,3.209,2.847,2.124,4.147,2.376
1.001,3.016,3.856,4.171,3.304,3.056,2.374,2.323,3.773,2.113
1.098,3.035,3.551,4.639,3.255,2.791,2.233,2.253,4.279,2.539
1.152,3.185,3.561,4.095,3.434,2.659,2.297,2.475,4.062,2.315
1.300,3.111,3.303,4.052,3.190,2.691,2.504,2.436,4.314,2.102
1.507,3.271,3.369,3.454,3.014,2.832,2.801,2.499,4.243,2.414
1.519,3.213,3.502,3.696,3.057,2.876,2.810,2.117,3.995,2.493
1.138,3.066,3.590,3.529,3.225,3.120,3.109,1.975,4.177,2.757
1.301,3.511,3.533,3.852,2.843,2.642,3.056,1.951,4.347,2.095
1.204,3.557,3.531,3.967,2.577,2.539,2.749,2.067,4.038,2.395
1.020,3.022,3.263,3.835,3.067,2.552,2.765,2.253,3.361,2.188
1.132,3.245,3.518,4.352,2.950,2.687,2.929,2.071,3.363,2.066
1.250,3.115,3.744,4.351,2.951,3.037,3.258,2.198,3.362,2.274
1.469,3.299,3.994,4.403,3.032,3.261,3.369,2.290,3.247,2.527
1.266,3.031,4.150,4.263,3.114,3.132,3.664,2.464,3.051,2.708
1.120,3.007,3.560,4.217,3.198,3.300,3.819,2.688,3.310,2.530
1.440,2.876,3.512,4.214,3.197,3.279,4.145,2.783,3.525,2.380
1.333,2.650,3.658,4.118,2.818,3.278,4.695,2.771,3.586,2.453
1.327,2.400,3.719,3.878,2.804,3.448,4.366,2.873,3.730,2.726
1.436,2.427,3.847,4.251,2.987,3.597,4.699,2.973,3.241,2.784
1.622,2.273,3.978,4.041,3.041,3.753,4.106,3.073,3.057,2.634
1.674,2.447,3.667,4.214,3.333,2.962,4.594,3.106,3.531,2.571
1.580,2.531,3.502,4.511,3.803,3.050,4.555,3.098,3.376,2.492
1.709,3.087,3.253,4.252,4.162,3.035,4.893,3.235,3.156,2.295
1.353,2.726,3.723,4.424,3.998,3.211,4.464,3.388,2.814,2.252
1.047,2.729,3.849,4.503,3.682,3.341,4.093,3.362,2.803,2.123
1.080,2.732,3.867,4.685,3.633,3.473,3.493,3.353,2.891,2.190
1.015,2.534,3.638,4.896,3.648,3.564,3.289,3.293,3.351,2.358
1.171,2.580,3.969,4.658,3.281,3.216,3.185,3.321,3.428,1.949
1.174,2.551,3.847,4.701,3.094,2.875,3.009,3.515,3.747,2.124
1.430,2.700,3.863,4.788,3.239,3.202,3.109,3.315,3.297,2.135
1.668,2.955,3.471,4.604,3.213,2.697,2.980,3.178,3.484,2.133
1.651,2.896,3.711,4.558,3.061,2.658,2.437,3.052,3.487,2.073
1.936,2.781,3.630,3.965,3.034,2.717,2.001,3.277,3.106,1.964
1.953,2.455,3.755,4.760,2.866,2.526,2.433,2.989,3.180,1.845
1.829,2.608,3.819,4.653,3.082,2.520,2.115,3.120,3.095,1.831
1.808,2.651,3.971,5.291,3.294,3.104,2.401,3.166,2.952,2.191
1.911,2.760,3.756,5.889,3.524,2.844,3.155,3.073,2.854,2.148
2.100,2.548,3.990,6.268,3.313,2.797,3.399,2.804,2.870,2.072
2.210,2.713,3.616,5.363,2.996,2.754,3.454,2.804,3.361,1.839
1.909,2.583,3.579,4.649,2.940,2.598,3.348,2.815,3.481,1.814
2.010,2.645,3.882,4.339,2.606,2.673,3.024,2.666,3.097,1.867
2.054,2.636,4.124,4.114,2.901,2.831,3.130,2.688,3.307,1.871
2.094,2.720,4.080,4.851,2.734,2.918,2.816,2.832,3.558,1.718
2.047,2.410,3.832,4.774,2.851,2.886,2.811,2.716,3.333,1.529
1.729,2.590,4.118,4.704,3.009,2.437,3.143,2.801,2.988,1.613
1.557,2.335,3.754,5.027,2.824,2.366,2.948,2.885,3.157,2.003
1.530,2.342,3.589,5.246,2.568,2.471,2.568,3.155,3.271,2.386
1.556,2.503,3.830,5.397,3.103,2.914,2.540,2.993,3.335,2.036
1.917,2.266,3.735,5.341,3.102,3.099,2.839,3.059,3.454,2.315
2.170,2.320,3.787,4.670,3.038,2.739,3.194,3.026,3.381,2.525
2.169,2.462,3.332,4.719,3.123,2.493,3.201,3.062,3.307,2.262
2.051,2.561,3.217,4.481,3.162,2.530,2.888,3.481,3.551,2.176
2.012,2.557,3.001,4.899,2.705,2.696,3.256,3.526,3.502,2.105
2.251,2.536,3.201,4.827,2.610,2.888,2.660,3.657,3.561,1.892
2.036,2.053,3.459,4.936,2.611,3.015,2.716,3.266,3.687,2.066
2.308,2.386,3.074,4.472,3.044,3.128,2.836,3.505,3.740,1.785
1.847,2.532,3.728,4.671,2.813,2.979,3.185,3.481,4.209,1.986
1.932,2.570,3.637,4.644,3.016,3.216,3.334,3.894,3.962,1.994
2.144,2.854,3.794,4.738,2.724,2.835,3.366,3.484,3.426,1.880
1.769,2.904,3.295,4.895,2.797,2.604,3.503,3.446,3.606,2.396
1.977,2.900,2.990,4.768,2.678,2.625,3.235,3.234,3.686,2.348
1.866,3.099,2.470,4.478,2.479,2.490,3.296,3.220,4.087,2.249
1.975,2.898,2.630,4.631,2.535,2.510,3.123,3.434,3.630,2.229
1.831,2.978,2.891,4.421,2.678,2.568,2.983,3.240,3.638,2.083
1.800,2.567,2.892,4.695,2.971,2.425,3.166,3.186,3.685,2.335
1.822,2.627,2.993,4.046,2.930,2.594,2.976,3.618,3.111,2.278
1.909,2.890,2.969,4.194,2.909,2.577,2.845,3.567,2.928,2.122
1.775,2.988,2.888,4.197,2.842,2.618,3.106,3.391,3.060,1.790
1.738,3.066,2.954,4.538,2.890,2.655,3.457,3.279,3.051,1.934
1.940,3.000,2.985,4.530,2.929,2.825,3.285,3.241,2.937,1.974
1.964,3.440,2.997,4.438,2.962,2.653,3.293,3.264,3.305,1.920
1.899,3.438,2.929,4.413,3.034,2.385,2.971,3.447,3.511,2.042
1.865,3.162,3.061,4.347,2.867,2.372,2.757,3.065,3.732,2.404
1.809,2.623,3.173,4.663,3.320,2.477,2.823,2.991,3.636,2.576
1.387,2.728,3.276,4.264,3.621,2.897,2.661,2.869,2.937,2.654
1.647,2.662,3.176,4.072,3.892,2.885,2.537,3.064,2.526,2.884
1.524,2.343,3.077,4.204,3.710,2.740,3.069,3.055,2.443,2.624
1.297,2.252,3.289,4.330,3.656,2.749,3.044,3.154,2.728,2.802
1.251,2.884,3.631,4.326,3.823,2.729,3.622,2.646,2.804,2.277
1.181,3.030,3.727,4.397,3.549,2.488,3.240,2.684,2.858,2.144
0.999,3.190,3.296,4.544,3.606,2.421,2.798,2.760,3.341,2.226
1.081,3.429,3.045,4.584,3.725,2.369,2.849,2.894,3.403,2.222
1.092,3.207,3.259,4.680,3.574,2.846,2.866,2.793,3.512,2.499
1.201,3.102,2.964,4.213,3.478,2.982,2.745,3.305,3.394,2.862
1.026,2.648,2.758,4.131,3.337,2.912,3.203,3.847,3.843,3.236
1.129,2.890,2.773,4.029,3.172,3.299,3.055,3.301,4.225,2.917
1.543,2.966,3.103,4.856,3.092,3.144,2.538,3.301,4.055,2.675
1.478,2.847,3.105,4.071,3.243,3.155,2.510,3.228,3.778,2.556
1.531,2.746,3.254,4.695,3.188,3.137,2.289,3.322,3.650,2.603
1.709,2.877,3.420,4.602,2.844,2.927,2.525,3.460,3.089,2.705
1.588,2.658,3.438,4.472,3.105,2.944,2.588,3.155,3.246,2.362
1.708,2.457,3.019,4.464,3.345,3.078,2.328,2.952,3.493,2.352
1.682,2.253,3.165,4.231,3.331,2.689,2.613,3.067,3.418,2.308
1.815,2.378,3.212,4.291,3.409,2.626,2.476,3.116,3.430,2.247
1.949,2.579,3.377,4.493,3.403,2.470,2.633,3.470,3.245,2.101
1.741,2.459,3.592,3.614,3.637,2.433,2.363,3.710,3.470,1.920
1.923,2.609,3.564,4.000,3.948,2.282,2.290,3.513,3.629,2.122
2.063,2.577,3.846,4.140,3.839,2.189,2.262,3.869,3.349,2.148
2.080,2.566,3.297,4.174,4.121,2.065,2.369,3.672,3.639,2.245
2.157,2.697,3.381,4.039,4.272,2.376,2.348,3.372,4.077,2.366
2.385,2.862,3.172,3.800,4.007,2.692,2.236,3.501,3.628,2.339
