0.349,0.350,0.551,0.625,0.175
0.350,0.304,0.539,0.578,0.197
0.278,0.177,0.522,0.556,0.131
0.520,0.490,0.899,0.844,0.329
0.331,0.273,0.640,0.655,0.159
-0.038,-0.068,0.294,0.270,-0.152
0.212,0.162,0.467,0.427,0.085
0.035,-0.038,0.286,0.312,-0.209
0.443,0.318,0.611,0.711,0.186
0.528,0.405,0.847,0.831,0.353
0.657,0.648,0.931,0.989,0.469
0.438,0.307,0.679,0.698,0.291
0.588,0.478,0.836,0.892,0.441
0.599,0.495,0.822,0.767,0.413
0.247,0.181,0.456,0.519,0.075
-0.031,-0.031,0.203,0.186,-0.178
-0.108,-0.122,0.203,0.214,-0.191
-0.090,-0.164,0.178,0.212,-0.212
-0.132,-0.270,0.060,0.057,-0.405
0.170,0.101,0.491,0.433,0.011
-0.001,-0.066,0.275,0.292,-0.212
0.131,0.036,0.314,0.426,-0.005
0.280,0.234,0.600,0.690,0.199
0.617,0.535,0.824,0.868,0.422
0.796,0.771,1.074,1.081,0.632
0.538,0.407,0.667,0.714,0.300
0.434,0.360,0.631,0.622,0.215
0.351,0.236,0.666,0.647,0.188
0.356,0.242,0.610,0.620,0.153
0.171,0.120,0.499,0.467,0.100
0.082,-0.007,0.408,0.300,-0.116
0.124,0.043,0.325,0.358,-0.099
0.300,0.256,0.530,0.651,0.095
-0.218,-0.210,0.065,0.052,-0.376
0.174,0.096,0.452,0.459,0.049
-0.254,-0.266,0.025,0.029,-0.386
-0.517,-0.577,-0.274,-0.266,-0.677
-0.482,-0.524,-0.255,-0.283,-0.793
-0.535,-0.663,-0.291,-0.232,-0.683
-0.646,-0.779,-0.467,-0.423,-0.828
-0.208,-0.266,-0.020,0.101,-0.458
-0.266,-0.336,0.001,0.050,-0.474
-0.392,-0.479,-0.180,-0.158,-0.537
-0.360,-0.486,-0.156,-0.087,-0.512
-0.173,-0.251,0.122,0.117,-0.334
-0.263,-0.447,0.043,-0.062,-0.416
-0.254,-0.346,0.063,0.046,-0.390
-0.136,-0.160,0.076,0.080,-0.476
0.019,-0.107,0.196,0.154,-0.327
-0.196,-0.214,0.107,0.131,-0.321
-0.049,-0.025,0.254,0.226,-0.143
-0.342,-0.376,-0.083,-0.032,-0.479
-0.348,-0.365,-0.081,-0.059,-0.502
-0.652,-0.696,-0.391,-0.571,-0.866
-0.859,-0.807,-0.550,-0.553,-1.002
-0.653,-0.668,-0.270,-0.401,-0.739
-0.575,-0.594,-0.211,-0.330,-0.707
-0.368,-0.399,-0.026,0.018,-0.498
-0.163,-0.121,0.096,0.192,-0.307
-0.040,-0.069,0.148,0.220,-0.297
-0.000,0.019,0.316,0.277,-0.198
-0.031,-0.042,0.298,0.271,-0.179
0.023,-0.020,0.298,0.264,-0.254
0.177,0.115,0.414,0.381,-0.126
0.363,0.302,0.553,0.734,0.176
0.229,0.187,0.480,0.483,0.084
0.529,0.474,0.701,0.747,0.370
0.495,0.333,0.674,0.724,0.277
0.458,0.343,0.610,0.623,0.233
0.457,0.327,0.707,0.691,0.379
0.534,0.343,0.746,0.711,0.351
0.384,0.207,0.530,0.600,0.185
0.156,0.029,0.333,0.320,-0.070
0.508,0.356,0.678,0.708,0.241
0.188,0.019,0.399,0.447,-0.068
0.032,-0.129,0.201,0.263,-0.234
-0.083,-0.210,0.117,0.325,-0.351
-0.049,-0.151,0.269,0.293,-0.209
0.107,0.055,0.343,0.420,-0.107
-0.052,-0.221,0.167,0.249,-0.246
-0.082,-0.207,0.155,0.148,-0.349
-0.277,-0.379,-0.087,-0.034,-0.425
-0.118,-0.194,0.122,0.257,-0.230
-0.289,-0.375,-0.049,-0.028,-0.378
-0.506,-0.575,-0.304,-0.315,-0.664
-0.313,-0.384,0.047,-0.069,-0.397
-0.160,-0.204,0.088,0.044,-0.415
-0.314,-0.397,-0.126,-0.132,-0.544
-0.186,-0.241,0.036,0.078,-0.352
-0.307,-0.354,-0.026,-0.070,-0.457
-0.088,-0.114,0.143,0.154,-0.191
-0.078,-0.202,0.062,0.133,-0.276
-0.178,-0.248,0.074,0.174,-0.215
-0.305,-0.445,-0.120,-0.008,-0.489
-0.051,-0.107,0.203,0.208,-0.182
-0.124,-0.087,0.188,0.186,-0.186
-0.204,-0.134,0.043,0.126,-0.274
-0.173,-0.229,0.018,0.146,-0.308
0.009,-0.111,0.201,0.252,-0.191
-0.303,-0.436,-0.009,-0.064,-0.515
-0.604,-0.692,-0.339,-0.356,-0.756
-0.506,-0.600,-0.293,-0.373,-0.699
-0.473,-0.465,-0.117,-0.191,-0.662
-0.465,-0.530,-0.166,-0.129,-0.701
-0.349,-0.402,-0.043,-0.030,-0.545
-0.110,-0.254,0.115,0.059,-0.511
-0.177,-0.255,-0.028,-0.031,-0.461
-0.505,-0.489,-0.272,-0.253,-0.738
-0.602,-0.714,-0.381,-0.407,-0.851
-0.615,-0.739,-0.374,-0.341,-0.759
-0.320,-0.413,-0.148,-0.105,-0.594
-0.594,-0.665,-0.420,-0.342,-0.792
-0.560,-0.633,-0.316,-0.364,-0.738
-0.284,-0.356,0.015,-0.059,-0.437
-0.020,-0.040,0.256,0.203,-0.217
0.378,0.143,0.540,0.543,0.126
0.236,0.049,0.418,0.494,0.019
-0.220,-0.277,-0.007,0.112,-0.384
-0.252,-0.251,-0.071,0.002,-0.458
-0.329,-0.393,-0.135,-0.098,-0.571
-0.409,-0.466,-0.059,-0.124,-0.569
-0.230,-0.269,0.121,0.127,-0.319
-0.200,-0.236,0.033,0.059,-0.334
-0.034,-0.126,0.202,0.224,-0.178
0.101,0.044,0.387,0.419,-0.061
-0.148,-0.182,0.187,0.114,-0.197
-0.192,-0.273,0.042,-0.026,-0.311
-0.331,-0.450,-0.106,-0.098,-0.540
0.042,-0.065,0.267,0.280,-0.168
0.089,-0.049,0.308,0.284,-0.078
-0.021,-0.172,0.195,0.122,-0.172
-0.078,-0.202,0.142,0.096,-0.263
0.300,0.172,0.475,0.515,0.120
0.540,0.387,0.767,0.797,0.310
0.425,0.327,0.684,0.559,0.168
0.603,0.550,0.940,0.875,0.464
0.353,0.284,0.546,0.546,0.098
0.328,0.266,0.607,0.657,0.104
0.408,0.336,0.721,0.611,0.205
0.370,0.263,0.588,0.552,0.140
0.240,0.145,0.433,0.475,0.057
0.069,-0.053,0.240,0.310,-0.224
0.129,0.014,0.300,0.404,-0.050
0.007,-0.114,0.207,0.232,-0.189
0.283,0.143,0.470,0.442,0.053
-0.098,-0.157,0.167,0.159,-0.238
-0.103,-0.114,0.147,0.125,-0.236
-0.368,-0.365,-0.083,-0.158,-0.660
-0.207,-0.188,0.118,0.067,-0.511
0.063,0.010,0.345,0.321,-0.193
0.449,0.366,0.643,0.645,0.261
0.492,0.381,0.758,0.778,0.304
0.630,0.427,0.846,0.911,0.439
0.370,0.178,0.595,0.650,0.196
0.413,0.231,0.657,0.713,0.261
0.375,0.217,0.606,0.635,0.170
0.216,0.149,0.480,0.430,0.018
0.115,-0.030,0.290,0.226,-0.092
0.389,0.277,0.656,0.608,0.218
0.490,0.424,0.837,0.737,0.283
0.897,0.784,1.145,1.148,0.652
0.509,0.424,0.744,0.787,0.327
0.180,0.166,0.460,0.579,0.043
0.688,0.575,0.920,0.931,0.419
0.779,0.640,0.997,1.049,0.397
0.475,0.363,0.735,0.735,0.301
0.690,0.535,0.932,0.947,0.384
0.546,0.475,0.931,0.891,0.350
0.625,0.453,0.824,0.816,0.360
0.499,0.394,0.744,0.735,0.295
0.275,0.240,0.602,0.566,0.067
0.016,0.094,0.399,0.300,-0.078
0.631,0.551,0.949,0.906,0.481
0.065,-0.014,0.395,0.363,-0.018
0.449,0.375,0.750,0.687,0.345
0.414,0.239,0.723,0.660,0.196
0.311,0.216,0.528,0.524,0.117
0.227,0.093,0.402,0.433,0.053
0.391,0.208,0.563,0.588,0.177
0.493,0.339,0.724,0.783,0.391
0.643,0.566,0.912,0.881,0.551
0.490,0.394,0.751,0.806,0.398
0.633,0.516,0.774,0.844,0.415
0.363,0.274,0.689,0.666,0.160
0.435,0.392,0.754,0.769,0.314
0.322,0.211,0.476,0.517,0.078
0.413,0.201,0.574,0.542,0.136
0.120,-0.137,0.229,0.332,-0.144
0.253,0.062,0.339,0.410,0.015
0.149,-0.067,0.404,0.357,-0.025
0.013,-0.082,0.291,0.307,-0.143
-0.026,-0.131,0.199,0.148,-0.251
-0.080,-0.034,0.238,0.254,-0.160
-0.035,-0.087,0.252,0.381,-0.239
0.022,-0.179,0.210,0.311,-0.182
0.160,0.036,0.356,0.456,-0.097
-0.027,-0.117,0.153,0.256,-0.178
0.141,0.048,0.309,0.336,-0.059
0.271,0.225,0.449,0.550,0.101
0.338,0.258,0.530,0.593,0.218
0.362,0.324,0.615,0.696,0.256
0.440,0.397,0.663,0.659,0.205
0.425,0.225,0.626,0.612,0.181
0.397,0.374,0.723,0.631,0.198
0.286,0.237,0.583,0.501,0.118
0.420,0.406,0.691,0.640,0.230
0.688,0.576,0.819,0.933,0.365
0.650,0.493,0.854,0.918,0.281
0.813,0.708,0.986,1.097,0.507
0.454,0.322,0.651,0.778,0.284
0.301,0.225,0.553,0.583,0.121
0.342,0.207,0.583,0.562,0.146
0.170,-0.037,0.253,0.371,-0.134
0.060,-0.116,0.222,0.311,-0.156
0.228,0.009,0.387,0.449,-0.030
0.263,0.174,0.470,0.502,-0.019
0.001,-0.118,0.219,0.293,-0.272
0.241,0.090,0.476,0.431,0.037
0.116,0.093,0.405,0.412,0.002
0.177,-0.017,0.289,0.403,-0.064
0.235,0.066,0.342,0.506,-0.011
0.479,0.315,0.637,0.661,0.266
0.288,0.236,0.501,0.487,0.123
0.103,-0.016,0.311,0.281,-0.125
0.092,0.003,0.338,0.333,-0.045
0.158,0.143,0.408,0.422,0.076
0.198,0.010,0.347,0.349,-0.050
-0.088,-0.166,0.079,0.075,-0.277
0.231,0.123,0.425,0.419,0.030
0.434,0.266,0.612,0.712,0.200
0.059,-0.066,0.313,0.368,-0.128
0.344,0.284,0.585,0.633,0.185
0.220,0.213,0.538,0.527,0.052
0.228,0.145,0.409,0.475,-0.006
-0.360,-0.388,-0.140,-0.185,-0.542
-0.423,-0.444,-0.116,-0.175,-0.567
-0.800,-0.899,-0.574,-0.532,-0.910
-1.041,-1.171,-0.821,-0.729,-1.213
-0.507,-0.677,-0.224,-0.209,-0.704
-0.209,-0.356,0.016,0.049,-0.455
-0.166,-0.170,0.088,0.107,-0.311
-0.463,-0.367,-0.216,-0.139,-0.514
-0.245,-0.314,-0.008,-0.009,-0.389
-0.140,-0.257,0.172,0.084,-0.231
-0.313,-0.317,0.023,-0.061,-0.413
-0.376,-0.458,-0.044,-0.147,-0.485
-0.035,-0.175,0.234,0.190,-0.219
0.049,-0.100,0.221,0.292,-0.150
-0.010,-0.110,0.208,0.219,-0.165
-0.019,-0.019,0.178,0.161,-0.268
-0.444,-0.456,-0.273,-0.149,-0.582
-0.235,-0.295,-0.040,0.011,-0.379
-0.163,-0.313,0.035,0.037,-0.426
-0.351,-0.625,-0.172,-0.168,-0.599
-0.268,-0.468,-0.097,-0.032,-0.477
0.181,0.005,0.270,0.363,-0.134
0.423,0.205,0.533,0.679,0.210
0.510,0.287,0.595,0.673,0.222
0.379,0.275,0.542,0.631,0.167
-0.163,-0.239,0.071,0.070,-0.302
-0.122,-0.170,0.157,0.140,-0.306
-0.353,-0.392,-0.104,-0.186,-0.557
-0.136,-0.155,0.146,0.024,-0.307
0.026,-0.080,0.332,0.277,-0.091
-0.031,-0.115,0.304,0.353,-0.161
-0.228,-0.257,0.062,0.000,-0.476
-0.099,-0.268,0.192,0.121,-0.425
-0.210,-0.409,0.035,-0.096,-0.534
0.150,0.060,0.466,0.366,-0.016
-0.507,-0.506,-0.177,-0.226,-0.639
-0.572,-0.686,-0.242,-0.306,-0.645
-0.554,-0.661,-0.277,-0.315,-0.716
-0.527,-0.510,-0.237,-0.249,-0.655
-0.206,-0.276,0.046,0.025,-0.340
0.054,0.038,0.358,0.334,-0.103
0.269,0.187,0.484,0.519,0.090
0.335,0.173,0.582,0.553,0.186
-0.230,-0.258,0.078,0.024,-0.389
-0.185,-0.238,-0.019,0.065,-0.377
-0.373,-0.437,-0.139,-0.150,-0.592
-0.161,-0.193,0.134,0.124,-0.342
-0.077,-0.049,0.190,0.213,-0.243
-0.189,-0.255,0.093,0.060,-0.337
-0.064,-0.060,0.156,0.249,-0.156
-0.297,-0.441,-0.071,-0.028,-0.429
-0.296,-0.402,-0.100,0.057,-0.476
-0.251,-0.308,0.074,0.105,-0.379
-0.019,-0.083,0.317,0.260,-0.254
-0.214,-0.286,0.117,0.066,-0.329
-0.173,-0.298,0.067,0.152,-0.274
0.055,-0.077,0.383,0.291,-0.105
-0.090,-0.115,0.176,0.224,-0.160
-0.157,-0.122,0.223,0.290,-0.227
-0.511,-0.468,-0.209,-0.172,-0.536
-0.266,-0.325,0.062,-0.006,-0.269
-0.327,-0.326,0.078,0.082,-0.267
-0.187,-0.282,0.099,0.115,-0.327
-0.294,-0.370,0.014,-0.015,-0.447
-0.430,-0.461,-0.124,-0.082,-0.618
-0.511,-0.591,-0.201,-0.231,-0.767
-0.716,-0.802,-0.359,-0.483,-0.835
-0.925,-1.059,-0.619,-0.720,-1.048
-1.216,-1.220,-0.851,-0.992,-1.280
-0.885,-0.907,-0.486,-0.554,-0.921
-0.838,-0.874,-0.462,-0.486,-0.836
-0.278,-0.385,0.048,-0.046,-0.504
-0.671,-0.676,-0.336,-0.450,-0.909
-0.647,-0.734,-0.445,-0.465,-0.867
-0.735,-0.827,-0.410,-0.507,-0.879
-0.892,-0.975,-0.617,-0.591,-1.043
-0.626,-0.743,-0.459,-0.411,-0.755
-0.510,-0.589,-0.253,-0.284,-0.667
-0.696,-0.865,-0.443,-0.510,-0.926
-0.599,-0.725,-0.370,-0.409,-0.759
-0.703,-0.764,-0.440,-0.506,-0.888
-0.968,-1.157,-0.759,-0.739,-1.159
-1.094,-1.209,-0.803,-0.854,-1.189
-1.017,-1.044,-0.658,-0.744,-1.128
-0.737,-0.753,-0.465,-0.477,-0.892
-0.577,-0.613,-0.240,-0.332,-0.776
-0.114,-0.201,0.131,0.062,-0.268
0.061,-0.072,0.304,0.250,-0.182
-0.303,-0.542,-0.112,-0.205,-0.571
-0.566,-0.818,-0.329,-0.405,-0.756
-0.546,-0.663,-0.297,-0.309,-0.731
-0.748,-0.736,-0.444,-0.396,-0.929
-0.724,-0.807,-0.494,-0.403,-1.011
-0.445,-0.503,-0.251,-0.194,-0.680
-0.393,-0.410,-0.121,-0.019,-0.582
-0.236,-0.239,0.066,0.112,-0.384
-0.044,-0.162,0.186,0.212,-0.285
-0.524,-0.544,-0.157,-0.179,-0.664
-0.339,-0.323,-0.053,0.016,-0.436
-0.025,-0.073,0.281,0.208,-0.223
-0.262,-0.386,0.048,0.015,-0.512
-0.099,-0.287,0.041,0.095,-0.310
0.162,-0.074,0.318,0.291,-0.091
0.177,-0.065,0.319,0.283,-0.078
0.039,-0.113,0.327,0.287,-0.183
0.317,0.186,0.545,0.559,0.134
-0.004,0.004,0.234,0.251,-0.248
0.054,0.002,0.315,0.213,-0.256
0.191,0.134,0.416,0.417,-0.073
0.713,0.535,0.925,0.880,0.440
0.618,0.609,0.968,0.832,0.506
0.611,0.614,0.978,0.879,0.506
0.835,0.674,1.067,1.038,0.624
1.133,0.878,1.370,1.293,1.025
1.063,0.948,1.299,1.275,0.903
0.848,0.868,1.259,1.150,0.814
0.638,0.534,0.900,0.795,0.406
0.615,0.636,0.954,0.871,0.508
0.857,0.809,1.077,1.079,0.613
0.648,0.568,0.827,0.913,0.435
0.018,0.037,0.275,0.332,-0.044
-0.216,-0.284,0.086,0.037,-0.254
-0.269,-0.398,-0.010,-0.078,-0.444
-0.151,-0.265,0.129,0.030,-0.247
-0.322,-0.538,-0.053,-0.173,-0.479
-0.227,-0.425,0.014,0.015,-0.459
-0.396,-0.624,-0.097,-0.087,-0.478
-0.329,-0.516,-0.035,-0.143,-0.555
-0.232,-0.365,0.075,0.033,-0.408
0.089,0.018,0.326,0.366,-0.165
0.393,0.246,0.555,0.617,0.093
0.548,0.354,0.634,0.659,0.283
-0.050,-0.051,0.150,0.198,-0.192
-0.381,-0.398,-0.197,-0.224,-0.491
-0.359,-0.447,-0.098,-0.165,-0.525
-0.233,-0.405,-0.091,-0.040,-0.445
-0.099,-0.230,-0.038,0.067,-0.409
0.193,0.139,0.426,0.418,0.006
0.286,0.186,0.528,0.488,0.177
0.205,0.080,0.324,0.280,0.013
0.284,0.186,0.438,0.476,0.114
0.207,0.135,0.474,0.520,0.117
0.234,0.225,0.495,0.471,0.121
-0.127,-0.153,0.136,0.144,-0.202
0.012,-0.030,0.266,0.194,-0.201
-0.018,-0.113,0.271,0.191,-0.221
-0.150,-0.138,0.132,0.054,-0.256
0.075,-0.020,0.413,0.280,-0.134
-0.384,-0.397,-0.159,-0.091,-0.562
-0.523,-0.537,-0.315,-0.234,-0.655
-0.718,-0.781,-0.454,-0.434,-0.925
-0.603,-0.814,-0.395,-0.435,-0.799
-0.262,-0.416,0.009,-0.091,-0.473
-0.135,-0.187,0.173,0.126,-0.239
0.434,0.473,0.770,0.703,0.420
0.511,0.493,0.835,0.801,0.406
0.637,0.451,0.854,0.886,0.416
0.696,0.494,0.827,0.862,0.502
0.714,0.469,0.912,0.837,0.463
0.836,0.720,1.056,1.012,0.625
0.305,0.262,0.499,0.456,0.079
0.191,0.063,0.334,0.371,-0.078
0.312,0.306,0.533,0.489,0.082
0.309,0.283,0.552,0.558,0.157
0.217,0.113,0.372,0.360,-0.063
0.327,0.228,0.578,0.556,-0.031
0.291,0.228,0.586,0.560,0.060
0.674,0.589,0.947,0.957,0.524
0.717,0.662,0.961,0.948,0.527
0.673,0.706,0.954,0.974,0.475
0.714,0.704,1.045,0.961,0.492
0.695,0.742,1.007,0.988,0.573
1.059,1.174,1.346,1.390,1.010
0.941,1.010,1.208,1.230,0.826
0.714,0.840,1.100,0.969,0.700
0.279,0.333,0.612,0.593,0.166
0.546,0.429,0.800,0.768,0.384
0.463,0.398,0.743,0.607,0.315
0.183,0.106,0.346,0.340,0.038
0.204,0.113,0.453,0.442,0.148
0.151,0.076,0.428,0.383,0.023
0.020,-0.018,0.285,0.190,-0.153
-0.063,-0.086,0.228,0.215,-0.216
-0.370,-0.343,-0.142,-0.149,-0.516
-0.219,-0.332,-0.039,-0.082,-0.321
-0.350,-0.542,-0.092,-0.177,-0.555
-0.506,-0.470,-0.060,-0.147,-0.523
-0.581,-0.380,-0.070,-0.136,-0.614
-0.040,0.032,0.364,0.258,-0.071
-0.113,-0.061,0.236,0.283,-0.186
-0.116,-0.116,0.185,0.110,-0.255
0.053,0.016,0.346,0.192,-0.161
-0.024,-0.164,0.143,0.114,-0.271
0.281,0.196,0.498,0.536,0.046
-0.018,-0.106,0.261,0.263,-0.260
-0.192,-0.135,0.142,0.130,-0.362
0.298,0.291,0.596,0.669,0.177
0.026,0.106,0.366,0.365,-0.066
0.043,-0.110,0.334,0.312,-0.013
0.360,0.152,0.628,0.630,0.244
0.552,0.302,0.758,0.728,0.295
0.782,0.596,0.924,0.957,0.561
0.398,0.289,0.610,0.693,0.239
0.745,0.783,1.109,1.046,0.742
0.693,0.632,0.906,0.854,0.481
0.627,0.562,0.891,0.847,0.409
0.413,0.432,0.686,0.737,0.262
0.070,0.012,0.321,0.320,-0.019
0.259,0.209,0.525,0.471,0.091
0.062,-0.144,0.302,0.212,-0.157
0.001,-0.092,0.241,0.221,-0.269
0.198,0.156,0.421,0.392,0.019
0.396,0.295,0.634,0.592,0.268
0.427,0.346,0.697,0.634,0.281
0.401,0.396,0.686,0.725,0.356
0.296,0.301,0.481,0.492,0.109
0.012,-0.056,0.243,0.201,-0.224
-0.142,-0.222,0.224,0.153,-0.287
-0.119,-0.176,0.118,0.104,-0.300
0.060,0.064,0.350,0.298,-0.130
0.006,-0.035,0.251,0.304,-0.131
0.213,0.171,0.432,0.456,0.048
0.847,0.772,1.104,1.192,0.739
0.291,0.290,0.564,0.608,0.145
-0.004,-0.026,0.279,0.238,-0.258
-0.374,-0.382,-0.135,-0.167,-0.533
-0.491,-0.481,-0.251,-0.358,-0.629
-0.300,-0.358,-0.009,0.022,-0.350
-0.432,-0.517,-0.239,-0.156,-0.645
-0.264,-0.254,0.038,0.123,-0.404
0.209,0.242,0.549,0.487,0.087
-0.493,-0.509,-0.231,-0.228,-0.728
-0.598,-0.669,-0.222,-0.216,-0.663
-0.899,-0.901,-0.602,-0.591,-0.983
-0.787,-0.822,-0.500,-0.554,-0.879
-1.083,-1.110,-0.848,-0.847,-1.157
-1.094,-1.102,-0.828,-0.861,-1.232
-1.231,-1.287,-1.018,-1.001,-1.383
-1.071,-1.121,-0.731,-0.761,-1.192
-0.461,-0.563,-0.310,-0.215,-0.666
-0.293,-0.344,-0.052,-0.110,-0.343
-0.314,-0.403,-0.046,-0.180,-0.376
-0.023,-0.122,0.173,0.216,-0.215
-0.024,-0.031,0.148,0.170,-0.247
-0.100,-0.111,0.106,0.255,-0.159
-0.139,-0.133,0.127,0.094,-0.253
-0.423,-0.395,-0.095,-0.056,-0.460
-0.298,-0.386,-0.094,-0.054,-0.465
-0.238,-0.251,-0.029,0.092,-0.416
-0.223,-0.336,0.043,0.064,-0.294
0.077,-0.025,0.278,0.345,-0.068
0.059,-0.117,0.179,0.253,-0.216
-0.191,-0.251,-0.015,0.036,-0.371
0.181,0.083,0.344,0.435,0.041
0.578,0.379,0.750,0.732,0.371
0.482,0.384,0.680,0.653,0.260
0.509,0.369,0.648,0.598,0.372
0.105,-0.002,0.340,0.249,-0.115
0.315,0.276,0.607,0.613,0.270
0.287,0.164,0.469,0.488,0.043
0.095,-0.077,0.243,0.299,-0.180
0.084,-0.093,0.287,0.290,-0.145
-0.091,-0.165,0.057,0.104,-0.199
-0.124,-0.170,0.145,0.152,-0.186
0.429,0.466,0.696,0.746,0.379
0.788,0.762,0.950,0.997,0.666
0.896,0.786,1.133,1.141,0.727
0.550,0.464,0.763,0.857,0.396
0.548,0.492,0.756,0.788,0.319
0.268,0.312,0.495,0.579,0.183
0.084,0.001,0.451,0.362,-0.050
-0.317,-0.341,0.073,0.022,-0.416
0.001,-0.064,0.277,0.289,-0.235
0.057,0.024,0.356,0.337,-0.014
-0.035,-0.068,0.322,0.218,-0.117
0.139,0.130,0.511,0.387,0.091
0.237,0.176,0.531,0.534,0.061
0.688,0.557,0.946,1.000,0.602
0.611,0.603,0.853,0.907,0.523
0.615,0.611,0.859,0.910,0.513
0.531,0.473,0.795,0.862,0.486
0.354,0.230,0.613,0.570,0.216
0.240,0.237,0.548,0.445,0.108
0.682,0.688,1.025,1.007,0.558
0.656,0.553,0.903,0.931,0.376
0.542,0.586,0.764,0.789,0.314
0.628,0.596,0.873,0.882,0.482
0.907,0.933,1.141,1.224,0.774
0.650,0.597,0.888,0.844,0.526
0.623,0.552,0.865,0.784,0.474
0.578,0.548,0.858,0.711,0.487
0.654,0.553,0.766,0.884,0.526
0.361,0.257,0.577,0.587,0.222
0.760,0.686,1.017,0.944,0.632
0.527,0.411,0.796,0.815,0.459
0.268,0.199,0.584,0.609,0.145
0.331,0.269,0.700,0.703,0.223
0.327,0.214,0.492,0.567,0.117
0.208,0.057,0.434,0.470,0.016
0.126,0.008,0.349,0.389,-0.106
-0.047,0.007,0.333,0.323,-0.131
0.057,0.049,0.342,0.357,-0.066
-0.145,-0.205,0.123,0.110,-0.315
0.087,-0.076,0.258,0.251,-0.212
-0.031,-0.221,0.142,0.193,-0.254
-0.015,-0.228,0.203,0.219,-0.171
0.383,0.237,0.532,0.570,0.299
0.288,0.234,0.554,0.551,0.210
0.366,0.292,0.573,0.564,0.241
0.472,0.391,0.621,0.657,0.270
0.439,0.353,0.714,0.671,0.277
0.135,-0.040,0.283,0.296,-0.088
0.129,0.050,0.286,0.292,-0.088
0.478,0.431,0.705,0.703,0.309
0.239,0.193,0.383,0.422,0.061
0.259,0.132,0.523,0.479,0.070
0.203,0.013,0.378,0.283,-0.056
0.115,-0.005,0.252,0.269,-0.139
-0.040,-0.029,0.153,0.237,-0.237
-0.014,-0.034,0.158,0.219,-0.167
0.292,0.197,0.485,0.475,0.139
-0.032,-0.082,0.195,0.293,-0.213
-0.070,-0.102,0.150,0.223,-0.184
-0.265,-0.244,-0.032,0.062,-0.358
-0.229,-0.264,-0.021,-0.018,-0.469
0.166,0.129,0.394,0.352,0.025
0.369,0.334,0.526,0.631,0.246
0.421,0.261,0.581,0.522,0.189
0.319,0.221,0.521,0.580,0.148
0.307,0.274,0.572,0.577,0.139
0.206,0.184,0.526,0.518,0.110
0.326,0.306,0.552,0.468,0.164
0.439,0.335,0.645,0.596,0.244
0.565,0.411,0.785,0.749,0.328
0.496,0.479,0.773,0.693,0.313
0.143,0.124,0.377,0.369,0.072
-0.104,-0.159,0.129,0.128,-0.242
0.017,-0.077,0.193,0.277,-0.134
-0.094,-0.113,0.110,0.075,-0.273
-0.009,0.009,0.218,0.254,-0.199
0.061,0.014,0.309,0.369,0.008
-0.106,-0.107,0.145,0.180,-0.189
-0.114,-0.049,0.120,0.092,-0.221
-0.345,-0.228,0.038,-0.022,-0.389
0.025,0.013,0.280,0.280,-0.007
0.248,0.265,0.521,0.514,0.144
0.074,0.062,0.370,0.309,-0.060
0.081,0.103,0.394,0.321,0.003
0.083,0.098,0.391,0.397,0.060
-0.015,-0.150,0.180,0.206,-0.141
-0.099,-0.237,0.077,0.149,-0.230
0.031,-0.082,0.301,0.275,-0.101
-0.159,-0.247,0.076,0.091,-0.295
-0.436,-0.476,-0.295,-0.186,-0.720
-0.484,-0.553,-0.277,-0.263,-0.743
-0.645,-0.812,-0.477,-0.503,-0.933
-0.945,-0.961,-0.711,-0.658,-0.953
-0.913,-0.883,-0.560,-0.599,-0.954
-0.561,-0.584,-0.313,-0.252,-0.749
-0.568,-0.563,-0.399,-0.418,-0.716
-0.045,-0.102,0.178,0.131,-0.171
0.233,0.271,0.497,0.471,0.044
0.273,0.336,0.577,0.472,0.167
-0.246,-0.309,0.014,-0.139,-0.527
-0.215,-0.287,0.074,-0.052,-0.457
-0.337,-0.413,-0.137,-0.196,-0.538
-0.122,-0.134,0.125,0.114,-0.352
-0.247,-0.371,0.039,-0.118,-0.486
-0.047,-0.181,0.320,0.154,-0.223
0.081,0.034,0.394,0.265,-0.045
0.126,0.029,0.422,0.313,-0.006
0.432,0.410,0.659,0.645,0.194
0.651,0.691,0.914,0.870,0.509
0.333,0.363,0.569,0.563,0.134
0.132,0.172,0.404,0.432,-0.048
-0.042,0.068,0.347,0.340,-0.040
-0.563,-0.513,-0.305,-0.234,-0.656
-0.396,-0.451,-0.188,-0.172,-0.612
-0.341,-0.370,-0.149,-0.164,-0.550
-0.164,-0.145,0.109,0.073,-0.378
0.363,0.354,0.643,0.619,0.266
-0.053,-0.111,0.233,0.199,-0.153
0.312,0.187,0.501,0.550,0.150
0.208,0.143,0.438,0.493,0.054
0.242,0.207,0.520,0.573,0.122
0.183,-0.008,0.373,0.434,-0.165
-0.000,-0.139,0.229,0.206,-0.192
-0.061,-0.206,0.180,0.179,-0.312
-0.002,-0.116,0.256,0.260,-0.118
-0.095,-0.137,0.155,0.186,-0.170
0.347,0.240,0.529,0.532,0.199
0.385,0.281,0.551,0.576,0.209
0.265,0.154,0.437,0.470,0.106
0.050,0.001,0.257,0.324,-0.183
0.006,-0.088,0.221,0.208,-0.214
0.239,0.171,0.495,0.407,0.081
0.198,0.117,0.483,0.410,0.053
0.240,0.087,0.475,0.398,0.069
0.171,0.079,0.410,0.340,0.032
0.131,-0.056,0.276,0.364,-0.147
0.280,0.202,0.458,0.497,0.127
