0.334,0.602,3.155,4.465,3.874,4.574,2.381,2.383,7.724,4.123,4.104,3.712,1.246,0.551,0.239,0.854,3.529,2.440,3.738,7.919,1.568,0.703,6.199,1.023,1.705,8.006,7.485,3.621,0.936,5.876,3.910,1.980,2.145,2.738,4.470,3.031,1.330,1.477,4.388,4.444,2.353,4.359,4.126,1.394,0.438,1.100,0.958,0.831,5.743,3.605,3.319,5.855,5.953,3.300,4.457,4.508,1.799,0.715,1.181,0.323,0.117,2.731,1.716,6.772,1.621,0.057,3.028,4.590,0.910,3.597,1.819,0.627,2.820,1.714,1.203,1.848,3.627,3.067,3.765,4.038,2.197,5.241,6.587,8.548,2.654,1.482,8.867,3.766,1.909,4.519,4.744,3.808,0.398,0.493,2.585,5.545,10.313,4.432,2.261,1.623,3.702,4.398,3.619,3.772,2.488,0.545,0.219,1.331,0.564,0.909,7.758,2.101,4.236,5.420,1.452,5.711,0.641,0.361,2.487,0.358
0.277,0.550,2.790,4.581,4.122,3.031,2.230,1.788,6.452,5.393,3.779,5.195,1.336,0.515,0.245,0.843,4.737,3.168,4.247,7.274,1.733,0.829,5.389,0.915,2.176,6.820,6.231,4.945,0.677,4.881,4.571,1.582,1.721,3.190,4.666,2.767,1.484,1.560,6.217,5.238,2.430,3.742,3.748,0.715,0.322,1.031,0.827,0.888,5.157,4.329,2.543,5.591,4.326,1.786,3.266,5.158,1.865,0.325,1.056,0.773,0.224,2.919,1.638,7.095,0.926,0.039,3.305,4.616,1.043,3.947,1.619,0.856,2.141,1.598,2.513,2.802,3.645,2.535,4.523,4.610,4.075,5.892,3.812,7.604,2.959,2.022,8.981,4.851,2.947,5.705,6.717,4.522,0.445,0.306,1.643,4.437,10.298,6.321,2.084,1.307,3.370,3.672,2.978,4.103,3.047,1.004,0.574,2.693,0.826,1.134,8.842,2.033,4.998,3.472,0.843,6.463,0.822,0.384,2.030,0.477
0.573,0.785,2.359,4.829,4.071,2.233,1.499,1.577,4.885,4.249,4.080,5.962,1.379,0.955,0.365,0.628,5.050,3.309,4.009,7.433,1.350,0.461,5.923,1.337,1.747,8.727,5.082,3.818,1.078,4.694,3.884,1.708,1.964,3.949,3.967,2.908,1.375,1.674,6.599,4.297,2.569,4.651,2.965,0.538,0.318,0.785,0.677,0.587,4.460,2.945,2.044,5.365,4.047,2.662,4.054,4.973,1.632,0.327,1.116,0.792,0.275,3.075,1.140,3.189,0.759,0.057,4.088,5.659,0.820,3.387,1.057,0.612,2.168,1.189,3.349,4.370,2.919,2.430,5.884,4.506,2.644,6.159,4.185,7.423,2.661,1.644,8.978,3.886,2.854,5.409,5.369,3.455,0.351,0.312,2.152,3.384,8.975,8.209,2.248,1.382,2.597,2.366,2.168,5.992,5.011,1.165,0.609,2.780,1.084,0.955,10.011,1.903,4.426,4.446,1.594,7.905,0.361,0.157,1.214,0.612
0.413,0.544,2.316,3.990,3.865,2.152,1.481,2.051,4.314,3.974,4.660,4.104,1.801,0.999,0.277,0.951,6.152,3.013,4.179,6.998,1.468,0.843,7.281,1.615,2.120,7.539,6.305,4.876,1.242,4.477,3.419,1.249,1.636,3.784,4.780,1.969,0.665,1.568,7.554,4.712,1.470,3.457,3.372,0.437,0.303,0.833,0.765,0.736,4.333,3.427,1.735,6.274,4.350,3.859,4.128,4.375,2.650,0.344,1.686,1.010,0.188,1.548,0.459,4.591,1.895,0.062,4.525,5.419,0.889,2.514,0.719,0.851,2.061,0.946,3.529,4.875,2.476,1.741,5.323,5.079,2.254,4.927,4.130,5.294,2.119,1.958,10.402,4.409,2.162,5.503,5.756,3.152,0.246,0.156,1.679,4.034,11.369,7.213,2.978,2.066,2.512,1.716,0.884,6.069,5.709,0.750,0.901,2.224,0.764,0.725,9.641,2.712,3.077,4.429,1.438,5.239,0.434,0.293,2.094,0.404
0.313,0.366,1.969,5.257,3.738,1.918,1.577,1.451,5.179,4.929,5.051,6.533,1.955,1.029,0.303,0.985,5.982,2.979,4.166,7.923,1.691,0.751,6.565,1.070,1.568,7.730,7.978,5.186,1.170,5.219,3.095,1.693,2.245,3.226,5.221,2.652,0.902,1.969,8.841,4.581,1.902,3.914,3.118,0.595,0.225,0.627,0.653,1.219,5.891,2.825,2.539,7.922,4.001,2.889,5.952,7.008,2.542,0.430,2.050,0.717,0.207,2.081,0.666,6.140,2.004,0.059,4.252,6.550,1.010,2.035,0.674,1.268,2.281,0.447,2.033,3.069,1.580,1.288,3.232,3.847,2.508,5.198,1.744,3.862,2.181,2.135,11.801,3.109,1.944,4.660,6.206,1.916,0.102,0.099,1.301,4.375,12.929,7.125,4.048,2.350,1.783,1.639,1.044,6.906,6.548,0.684,0.534,2.219,0.794,0.331,7.191,2.952,1.371,4.622,1.487,4.168,0.825,0.513,2.380,0.297
0.472,0.460,1.361,3.406,4.511,1.900,0.998,1.293,5.569,5.379,4.074,7.255,1.809,0.721,0.229,1.074,5.356,3.006,4.556,7.028,2.224,1.039,6.193,0.955,2.541,9.187,8.140,5.275,1.642,5.743,3.124,1.406,1.919,3.343,4.709,2.940,0.762,3.153,10.460,3.768,1.701,5.111,4.056,0.386,0.311,0.524,0.647,1.429,4.928,4.192,2.177,7.877,3.880,2.618,3.943,5.478,3.079,0.551,1.984,0.749,0.440,2.526,1.081,5.533,2.455,0.110,3.735,6.051,0.846,2.006,0.732,2.375,2.719,0.390,1.787,3.325,2.211,1.264,3.970,6.098,2.745,4.425,1.757,3.324,2.235,2.808,11.821,3.278,2.807,5.796,4.357,2.578,0.139,0.031,0.515,3.928,11.252,7.326,3.476,2.891,2.731,2.752,1.421,4.830,8.691,0.760,0.698,2.471,0.961,0.683,7.911,3.070,1.741,4.624,1.356,4.717,0.635,0.188,3.173,0.414
0.469,0.449,1.192,2.626,4.062,2.263,1.044,1.911,4.835,4.601,6.927,7.639,1.829,0.502,0.209,1.167,5.898,3.299,4.604,6.518,1.913,1.072,5.142,0.892,3.626,13.834,7.569,5.524,1.297,6.428,3.953,1.148,1.877,3.759,4.388,2.567,0.900,3.158,10.451,4.473,2.369,5.073,3.141,0.370,0.351,0.281,0.402,1.053,4.885,4.298,1.454,7.962,2.896,2.168,5.203,5.789,2.674,0.508,1.329,0.666,0.471,1.352,0.560,3.805,1.969,0.237,4.592,6.248,1.115,2.042,0.955,1.927,2.918,0.730,1.953,3.273,2.404,1.031,3.107,7.003,3.846,5.011,2.507,3.223,2.563,2.507,11.165,3.749,1.766,6.182,3.816,2.652,0.179,0.024,0.595,3.141,10.535,10.185,2.706,2.409,1.670,1.695,1.810,4.417,5.823,0.909,0.771,1.715,1.066,1.121,5.709,2.344,2.390,5.591,1.485,4.102,0.571,0.119,3.374,0.858
0.530,0.620,1.109,2.960,4.536,2.211,0.888,1.947,4.540,3.089,6.560,5.304,1.260,0.402,0.098,0.709,5.797,2.892,3.346,6.018,2.464,1.529,5.022,0.855,3.420,12.735,8.791,4.791,0.944,5.807,4.670,1.225,2.209,2.731,4.785,2.995,0.635,3.339,11.562,5.166,3.585,4.507,3.061,0.460,0.161,0.290,0.734,1.127,4.591,3.032,1.703,7.970,3.405,1.736,4.311,7.228,3.379,0.849,0.504,0.228,0.435,1.473,0.729,3.386,2.137,0.291,3.804,6.256,1.289,1.209,0.516,2.015,3.385,0.807,2.129,3.211,1.820,0.725,3.226,5.391,3.765,6.297,2.268,3.454,2.290,2.714,11.959,3.332,2.095,5.492,2.917,2.797,0.090,0.014,0.919,4.268,12.567,9.662,2.741,2.843,2.110,1.940,2.210,5.242,3.782,0.331,0.414,1.540,1.187,1.044,4.549,2.771,1.744,3.975,1.670,6.491,0.898,0.191,3.017,1.107
0.569,0.774,1.554,3.214,4.808,4.053,1.308,2.440,4.702,3.514,8.651,6.803,0.891,0.286,0.207,0.575,4.849,4.048,2.062,5.388,3.252,1.283,4.653,1.232,3.658,14.045,9.261,3.961,1.204,5.501,3.786,1.982,3.555,3.129,4.594,3.327,0.740,2.801,12.068,5.811,2.935,2.947,2.918,0.743,0.298,0.419,0.755,0.995,4.700,2.815,2.043,8.517,2.656,1.626,4.257,7.840,3.340,0.789,0.579,0.562,0.797,0.915,0.884,3.900,1.187,0.354,5.054,4.891,1.498,2.074,0.361,1.225,3.998,1.237,3.251,4.527,2.123,0.621,2.474,4.861,2.916,5.510,1.975,2.113,1.975,2.642,14.130,3.435,1.890,6.042,2.873,1.325,0.034,0.009,0.712,3.602,11.843,6.989,2.514,3.708,1.451,1.733,2.619,7.419,3.857,0.186,0.381,1.547,2.148,2.186,5.028,2.745,1.891,3.971,1.446,8.373,1.882,0.356,3.710,0.702
0.478,0.738,2.348,3.430,4.387,4.002,1.065,2.678,5.191,3.983,7.311,6.852,1.182,0.187,0.130,0.341,4.607,4.981,2.325,6.909,3.367,1.001,5.484,2.383,2.874,14.211,9.037,3.056,1.166,4.946,4.984,2.556,4.114,3.631,4.691,3.430,0.747,2.865,14.770,4.154,3.877,4.719,2.468,1.056,0.399,0.365,0.719,1.485,4.066,2.366,1.628,6.785,3.293,1.144,5.397,6.521,2.435,1.501,0.431,0.442,0.937,0.854,0.468,3.655,1.401,0.320,6.253,3.946,2.382,1.947,0.410,1.672,4.077,0.863,1.454,3.828,1.152,0.353,2.583,4.973,2.863,4.941,1.831,2.092,2.088,2.481,11.324,3.038,2.329,5.197,2.488,1.274,0.055,0.033,0.903,3.007,11.177,3.684,1.215,2.934,1.626,1.387,2.574,8.697,5.091,0.650,0.567,1.113,1.371,2.144,5.474,2.299,3.313,4.814,1.533,8.512,2.142,0.524,3.759,0.415
0.556,0.443,1.316,3.288,4.473,3.399,0.643,2.493,5.151,3.286,7.483,6.970,1.269,0.185,0.174,0.456,4.594,5.565,3.798,7.854,3.339,1.193,5.583,2.918,3.166,13.126,8.882,2.781,0.727,4.417,6.066,3.336,3.896,3.559,5.565,4.406,1.132,3.423,15.601,4.026,3.191,3.876,2.614,1.089,0.390,0.416,1.101,1.484,3.152,2.335,1.065,7.805,3.393,0.666,7.345,6.958,2.517,1.335,0.880,0.669,0.517,1.444,0.521,3.235,2.462,0.699,6.680,2.519,1.787,1.750,0.421,1.471,4.308,1.095,1.502,4.184,0.749,0.281,2.465,3.179,2.950,6.432,1.758,1.680,1.628,2.336,10.001,2.702,2.435,5.430,2.401,1.536,0.085,0.042,0.721,2.794,10.917,3.868,0.915,1.812,2.534,1.214,3.096,12.808,3.515,0.770,0.834,1.314,1.491,2.138,4.951,2.447,4.222,5.646,1.823,7.928,0.824,0.222,5.393,1.328
0.791,0.983,1.509,3.187,5.365,2.951,0.986,2.775,4.816,3.908,7.032,7.570,1.191,0.421,0.413,0.441,3.423,6.418,2.841,4.857,3.456,0.856,5.864,3.756,2.882,9.292,8.150,2.428,0.582,4.420,5.876,2.993,3.959,3.133,5.810,3.931,0.865,3.205,11.224,4.119,4.012,4.143,3.418,1.620,0.560,0.389,1.004,2.066,3.684,2.127,1.074,8.680,4.078,1.112,6.029,4.782,2.921,0.724,0.828,0.910,0.362,1.426,0.434,2.212,3.084,0.773,4.891,2.396,2.334,1.354,0.224,1.246,3.597,0.969,0.648,3.750,0.961,0.244,3.689,2.703,2.729,8.233,2.953,2.296,1.989,2.493,8.924,3.549,3.366,5.395,3.448,1.212,0.032,0.032,0.880,3.705,11.255,4.992,0.961,1.251,2.480,1.979,3.452,7.798,3.826,0.703,0.391,0.923,0.745,1.750,6.288,2.398,3.314,5.364,2.826,6.771,1.501,0.319,4.160,1.234
0.912,1.185,1.999,2.515,4.136,2.915,0.984,2.752,4.251,4.771,7.356,6.764,1.879,0.490,0.300,0.287,3.565,5.574,1.463,4.394,3.414,0.798,5.658,4.381,3.323,8.223,8.061,1.999,0.550,3.708,3.015,3.007,4.391,3.885,5.742,5.703,1.294,4.018,13.163,4.035,5.310,5.254,4.269,1.211,0.466,0.249,0.893,2.362,3.271,2.888,1.477,8.830,3.852,1.425,5.988,5.147,3.672,0.870,0.751,0.554,0.426,1.482,0.272,1.959,4.243,1.172,3.379,1.457,1.864,1.325,0.312,0.910,3.385,2.642,0.985,3.849,1.707,0.168,2.242,2.000,2.018,8.008,1.901,2.214,1.944,1.875,6.949,4.362,4.551,5.408,5.124,1.007,0.017,0.036,1.139,2.869,10.639,7.014,0.933,1.266,2.197,1.639,2.897,7.832,3.412,0.410,0.526,1.377,1.029,1.657,7.194,2.353,2.183,5.471,2.335,4.868,1.163,0.311,5.152,1.941
0.540,0.653,2.428,2.882,5.525,3.414,0.672,1.927,4.942,5.619,5.969,6.725,1.579,0.857,0.848,0.346,3.266,5.646,1.419,4.736,3.722,1.215,6.184,4.527,3.474,6.447,8.935,1.849,0.453,3.278,2.713,3.393,5.114,4.195,6.028,3.647,0.939,2.287,10.280,3.852,4.368,5.832,4.288,2.017,0.687,0.278,0.864,2.300,4.243,2.924,1.538,11.362,4.698,1.158,5.773,5.389,3.030,1.332,0.479,0.287,0.345,1.618,0.478,1.378,4.167,1.248,3.039,1.131,1.431,2.417,0.483,0.607,2.764,1.690,0.390,3.839,1.755,0.126,1.842,1.380,1.022,7.696,2.255,1.999,1.661,1.966,8.059,3.580,3.246,4.729,5.752,1.538,0.014,0.026,0.894,1.869,11.032,5.389,0.857,2.302,2.865,1.004,2.270,6.163,3.870,0.458,0.620,2.683,1.950,2.861,5.237,2.454,3.073,4.929,1.641,5.926,3.247,0.444,6.399,3.514
0.485,0.458,2.321,3.801,5.267,3.988,1.164,2.300,4.150,5.663,4.229,5.589,2.502,0.658,0.358,0.512,3.061,5.556,1.946,3.729,3.333,0.741,5.896,4.841,4.270,3.993,7.578,2.106,0.411,3.912,2.302,2.584,5.315,4.721,6.141,4.078,1.375,3.259,10.211,3.862,3.679,6.848,3.654,2.047,1.656,0.422,0.779,2.432,6.184,2.330,0.567,12.534,5.739,0.674,4.982,5.311,3.015,1.222,0.374,0.448,1.135,0.979,0.373,2.506,3.123,1.260,3.331,1.287,1.392,2.447,0.333,0.729,3.455,1.548,0.898,4.304,1.975,0.277,2.255,1.691,0.813,5.527,1.992,1.169,0.993,1.364,6.857,3.676,3.698,4.839,3.529,1.125,0.026,0.029,1.028,3.565,9.305,4.764,0.988,2.477,2.634,1.064,2.074,6.797,3.879,0.207,0.451,3.160,2.798,2.504,6.741,3.459,2.518,4.970,1.438,4.369,2.441,0.384,4.235,2.408
0.578,0.550,1.702,3.505,5.704,4.152,1.051,2.206,4.255,5.842,3.617,5.541,2.697,0.355,0.224,0.463,3.182,5.807,2.419,4.336,3.685,0.751,5.495,4.524,3.437,4.539,7.835,1.943,0.655,4.021,2.431,2.712,4.231,5.155,6.133,3.528,1.052,3.722,10.142,4.016,2.750,5.897,5.107,2.358,1.495,0.482,1.025,1.779,6.524,2.249,0.668,12.577,4.433,0.759,5.315,7.900,2.964,0.785,0.459,0.300,1.526,1.549,0.326,4.366,2.473,1.000,3.029,0.967,1.556,2.143,0.245,0.509,2.539,1.178,0.955,5.224,2.379,0.738,3.034,1.056,0.568,6.362,1.628,0.633,0.934,1.231,6.458,2.800,2.762,4.703,4.096,1.182,0.026,0.016,0.225,3.732,10.316,3.225,1.111,2.351,2.796,0.845,1.780,4.887,1.581,0.086,0.316,4.097,2.429,1.308,6.006,3.672,2.373,3.923,1.596,5.175,1.969,0.524,5.602,2.238
0.909,0.343,0.772,3.003,5.152,5.001,1.056,2.728,4.709,5.071,4.957,6.982,2.467,0.289,0.180,0.404,2.503,4.813,2.154,4.425,3.645,0.652,4.614,3.569,2.604,3.452,6.277,3.483,0.673,3.104,2.821,2.404,4.606,4.637,5.856,3.596,0.890,3.435,10.072,3.236,2.498,5.306,5.078,2.753,1.349,0.481,1.002,1.715,7.741,3.529,1.161,10.531,3.982,1.040,4.617,8.713,2.326,0.434,0.486,0.438,1.332,0.974,0.387,4.988,3.471,1.267,3.371,0.793,1.358,2.761,0.075,0.361,2.467,0.704,0.917,5.127,2.833,0.818,4.496,0.796,0.513,6.356,0.603,0.239,0.798,1.966,7.790,2.393,2.522,4.035,5.115,1.991,0.044,0.027,0.285,5.949,9.509,3.611,1.849,1.680,2.984,0.838,1.559,6.722,1.674,0.164,0.608,4.062,3.083,2.177,4.734,4.304,4.718,3.774,2.066,4.050,1.788,0.750,6.572,1.428
1.104,0.300,0.940,4.540,4.365,4.043,1.274,3.346,3.426,4.509,5.062,7.261,2.273,0.307,0.456,0.551,2.069,5.185,2.066,3.358,2.619,1.096,4.537,3.631,3.436,3.892,6.984,2.389,0.640,3.041,3.317,2.569,5.361,6.039,5.828,5.782,0.931,3.318,11.957,2.973,3.266,5.094,4.351,2.078,1.042,0.783,1.591,1.641,6.085,3.522,1.437,8.411,3.188,1.374,4.158,7.394,2.437,0.546,0.428,0.319,1.187,0.733,0.517,5.573,2.617,1.799,3.544,0.920,1.102,2.871,0.308,0.374,1.201,0.552,0.755,4.716,2.886,0.928,4.831,1.225,0.468,4.442,0.640,0.338,1.438,1.519,7.179,2.365,2.544,4.074,4.765,4.510,0.064,0.045,0.626,7.153,10.221,2.825,0.987,1.543,3.847,1.325,1.507,8.117,2.196,0.049,0.317,3.764,3.703,3.573,5.944,4.454,4.884,5.596,2.523,4.744,3.913,1.004,6.338,2.075
1.097,0.184,0.715,4.818,4.118,3.791,1.005,3.795,5.297,3.141,3.578,6.804,2.223,0.463,0.401,0.659,2.880,5.342,1.796,2.631,2.239,0.553,3.663,2.980,2.161,4.383,8.276,1.534,0.565,3.369,3.231,2.923,4.215,4.599,5.969,6.204,0.668,2.489,13.768,3.344,2.086,4.579,5.044,1.768,1.119,0.660,1.262,2.601,6.017,2.500,1.168,8.099,2.230,1.004,6.190,8.554,2.419,0.705,0.438,0.187,0.942,0.852,0.413,5.973,3.756,1.974,3.668,1.011,1.313,2.401,0.410,0.458,1.598,0.661,0.836,4.439,2.920,1.105,3.450,1.430,0.644,4.317,1.037,0.508,1.309,1.519,6.884,3.722,2.942,4.617,5.307,2.613,0.039,0.021,0.265,8.664,10.304,2.061,1.225,1.573,4.052,1.244,1.611,10.144,1.489,0.095,1.034,3.678,2.759,3.495,6.465,4.516,5.630,6.668,3.412,5.143,3.450,1.113,6.956,2.545
1.699,0.273,0.633,5.129,4.579,2.354,0.576,4.280,4.146,2.768,4.640,7.513,2.460,0.289,0.261,0.480,3.061,5.165,2.066,2.616,1.939,0.899,3.482,2.492,3.007,5.315,7.765,1.938,0.652,2.960,1.926,2.969,4.160,3.552,5.099,5.899,0.939,1.874,11.524,4.403,2.190,3.573,6.153,2.262,1.165,0.837,1.709,2.447,5.001,2.683,1.274,6.945,2.522,1.212,6.074,9.176,2.274,0.966,0.597,0.149,0.297,0.263,0.447,5.624,2.531,1.536,3.138,1.410,1.688,2.078,0.367,0.492,2.228,0.625,0.753,5.169,2.612,1.681,3.148,1.637,1.044,4.527,1.664,0.972,1.676,1.237,6.717,4.644,3.564,3.861,6.248,3.276,0.040,0.014,0.161,7.060,11.463,3.371,1.011,0.713,4.189,1.558,0.989,7.726,1.160,0.107,1.920,4.313,1.968,3.698,7.126,4.850,5.436,7.899,4.795,3.354,1.773,1.021,8.076,1.547
1.156,0.357,0.688,4.604,6.165,1.834,0.423,3.703,3.404,2.995,3.292,5.918,2.836,0.153,0.147,0.346,3.085,6.009,1.801,3.161,2.050,0.925,3.865,1.983,3.041,5.054,8.756,3.357,1.026,3.757,2.557,3.283,5.123,3.807,4.964,4.290,0.588,1.246,10.729,4.298,1.853,5.131,6.106,2.390,1.405,0.853,1.582,3.035,5.781,3.105,1.124,5.988,2.670,0.999,6.742,8.982,2.722,1.167,0.501,0.170,0.657,0.438,0.513,4.421,2.487,2.770,3.206,1.496,2.213,3.268,1.198,0.818,2.703,1.081,0.979,6.721,2.233,1.561,3.092,1.546,1.142,4.199,1.409,1.429,2.467,1.230,7.692,4.145,4.281,5.084,7.390,3.749,0.057,0.029,0.227,6.464,11.444,3.582,0.926,1.133,3.261,1.106,0.876,6.139,1.532,0.145,2.392,3.423,2.453,4.916,7.797,3.988,3.781,8.260,4.482,3.898,2.434,1.035,7.577,1.050
0.767,0.574,0.708,3.831,6.379,2.266,0.866,3.723,5.148,3.403,3.304,5.802,3.065,0.106,0.110,0.385,2.317,6.353,1.167,2.216,1.755,0.866,4.278,2.016,4.581,5.237,9.568,4.789,0.966,4.016,3.951,2.812,2.915,2.884,4.274,5.167,0.631,0.848,9.031,4.363,2.145,4.779,5.967,2.124,0.975,1.038,2.018,3.934,5.375,3.810,1.769,6.290,2.730,0.810,5.640,8.931,1.907,0.997,0.481,0.104,0.492,0.447,0.666,5.740,1.903,1.954,2.661,0.474,1.142,3.237,1.381,1.002,2.605,0.895,0.708,6.105,1.659,1.730,2.902,1.866,2.708,3.466,0.813,1.029,1.996,1.188,6.547,4.077,4.364,4.307,7.379,3.129,0.051,0.040,0.245,7.522,8.933,3.326,0.962,0.750,3.989,1.157,0.864,9.108,2.641,0.239,2.632,2.745,2.638,3.054,5.793,5.898,4.176,8.988,3.965,4.524,2.648,1.975,9.548,0.850
1.263,0.638,0.382,4.206,5.468,2.268,1.144,3.709,6.468,2.384,4.111,5.217,1.904,0.119,0.149,0.331,1.324,9.048,1.277,2.468,2.374,0.868,4.584,2.848,4.917,5.300,9.643,4.105,0.786,2.835,3.077,2.423,2.461,3.009,3.644,5.146,0.838,0.980,8.353,4.127,2.349,3.879,5.920,1.586,0.645,1.037,1.860,3.834,4.834,3.659,1.997,6.086,2.726,0.835,5.947,8.898,2.147,1.459,0.342,0.035,0.213,0.253,0.541,5.493,2.204,1.357,2.923,1.329,1.778,3.119,1.077,0.512,2.195,1.465,1.393,7.424,1.685,2.794,3.373,2.593,3.203,4.392,0.953,0.855,2.043,1.038,7.085,4.604,4.220,5.043,7.359,3.511,0.050,0.014,0.165,7.847,6.559,3.265,0.690,0.552,3.841,1.594,1.295,5.071,2.518,0.199,1.642,3.285,2.241,3.754,5.095,4.905,4.011,9.557,3.257,1.627,1.550,1.675,8.703,1.022
1.454,0.387,0.217,4.727,6.126,2.340,1.553,3.641,7.962,2.568,2.829,3.772,1.383,0.223,0.365,0.644,1.598,6.038,0.912,1.522,2.139,0.898,3.720,2.113,4.037,3.951,8.296,5.717,1.037,3.311,2.835,2.727,3.035,3.181,3.379,5.011,1.577,1.745,10.760,4.396,2.887,5.165,5.956,1.842,0.451,0.698,2.235,3.627,5.302,4.208,2.043,5.831,2.490,1.188,6.265,7.520,2.041,0.739,0.073,0.029,0.638,0.475,0.416,5.845,2.450,1.161,2.940,1.303,2.618,3.174,0.809,0.779,2.069,0.729,1.076,6.508,1.702,2.483,2.193,2.936,2.907,4.820,1.082,0.603,1.960,0.995,9.025,4.954,4.383,4.876,11.481,2.231,0.033,0.038,0.181,4.848,8.108,2.565,0.274,0.325,4.380,1.289,0.612,5.391,3.044,0.218,2.377,3.807,2.445,3.864,3.004,4.055,4.348,10.665,3.434,1.178,2.149,2.529,8.242,0.725
1.243,0.552,0.368,3.909,6.534,3.485,2.126,3.706,7.419,2.904,3.677,3.074,1.211,0.540,0.620,0.747,1.784,9.095,2.347,2.316,2.513,1.358,5.862,2.186,4.596,4.164,9.988,8.336,0.853,3.387,4.006,2.518,4.467,2.376,3.157,4.769,1.032,1.540,9.582,5.479,2.773,7.607,6.329,2.116,0.605,0.511,1.426,3.198,4.785,4.213,2.163,5.357,1.943,0.638,5.911,8.050,2.031,1.104,0.053,0.026,0.940,0.469,0.275,4.372,2.163,0.729,3.165,2.199,2.880,3.387,0.656,0.628,2.628,1.092,1.806,5.824,1.208,2.720,2.679,2.818,2.697,6.183,1.245,0.849,1.874,0.862,7.615,4.111,4.798,5.587,8.932,1.591,0.032,0.024,0.168,4.852,8.933,2.050,0.298,0.353,3.862,1.353,0.351,7.583,5.573,0.300,3.228,3.316,1.289,1.800,2.238,3.859,3.442,9.474,3.974,1.090,1.825,3.325,7.441,1.118
1.613,0.634,0.384,3.624,6.064,3.368,2.216,3.890,6.637,1.906,2.277,2.950,1.694,0.586,0.351,0.736,2.185,5.499,2.315,2.848,1.830,0.831,4.137,1.991,2.866,3.902,9.435,7.343,0.775,3.128,4.265,2.506,3.105,2.539,5.310,5.195,1.388,1.668,10.035,5.253,2.127,7.006,6.390,1.933,0.762,0.464,1.201,4.371,4.955,3.717,2.700,6.876,2.264,1.040,5.104,5.255,1.265,0.916,0.132,0.082,0.878,0.377,0.313,3.390,1.390,0.405,3.434,2.793,2.385,2.316,0.378,0.651,2.569,0.408,1.082,5.609,0.685,2.589,2.886,2.831,3.259,5.468,1.475,1.044,1.953,0.936,6.595,5.579,5.062,5.444,11.398,1.041,0.058,0.069,0.177,4.773,9.485,2.233,0.360,0.251,2.941,1.352,0.484,6.123,6.290,0.727,3.252,4.473,1.930,2.108,2.288,3.722,5.433,12.495,5.533,1.936,2.039,2.780,7.891,1.769
1.142,0.395,0.221,2.470,6.537,2.841,1.350,4.476,5.984,1.582,2.040,2.942,1.582,0.612,0.458,0.553,2.521,6.008,1.618,2.398,2.347,0.970,4.928,2.757,3.084,2.594,9.185,11.297,0.954,4.412,3.883,2.970,4.227,2.057,5.337,4.974,1.455,2.253,7.899,4.573,3.387,6.288,7.321,2.282,0.408,0.261,1.183,4.022,5.808,3.719,4.170,6.216,1.879,2.012,6.132,6.875,1.555,1.252,0.129,0.059,0.801,0.690,0.506,5.005,1.500,0.263,4.598,3.277,1.742,1.388,0.174,0.598,3.591,0.371,1.130,4.276,0.440,2.822,2.556,2.280,2.794,4.887,1.767,0.735,1.926,1.661,8.053,4.710,4.953,5.995,11.542,1.690,0.048,0.046,0.182,3.917,8.686,1.693,0.437,0.252,1.822,1.804,0.720,6.851,6.197,0.713,3.416,4.764,1.522,1.864,2.314,2.304,3.974,10.484,6.945,1.813,1.436,4.308,7.312,2.156
2.226,0.295,0.120,3.694,5.563,3.236,2.056,5.237,5.547,2.006,2.869,2.707,1.687,0.440,0.448,0.845,2.789,4.631,1.531,2.712,2.633,1.462,4.607,2.735,3.460,2.750,8.415,9.853,0.778,3.479,4.292,2.706,5.096,2.278,4.741,5.076,1.350,2.190,6.581,3.419,3.603,7.446,6.037,2.519,0.641,0.259,0.789,3.497,5.505,3.530,3.155,5.601,2.193,2.256,4.836,5.248,2.106,0.899,0.080,0.048,0.894,1.245,0.716,4.135,0.620,0.148,3.950,5.154,2.175,1.595,0.230,0.481,3.358,0.410,1.205,5.245,0.495,3.403,3.953,2.155,3.781,5.307,1.181,0.672,2.301,1.643,8.234,5.268,4.115,5.933,10.999,2.233,0.035,0.011,0.114,4.401,8.947,2.034,0.419,0.289,2.851,2.383,0.894,7.922,5.265,0.689,4.603,3.571,2.013,2.322,1.820,2.483,2.968,8.378,6.883,2.826,1.892,3.704,5.980,1.950
1.587,0.487,0.326,4.194,4.831,3.033,1.087,3.769,5.493,1.642,3.280,2.640,1.284,0.255,0.374,0.853,3.539,4.691,1.919,4.878,2.521,1.370,3.635,2.566,3.259,2.187,8.186,12.281,1.225,3.501,3.375,2.768,4.815,2.417,5.708,4.912,1.042,1.825,6.977,3.926,6.880,6.672,6.522,1.998,0.492,0.388,0.792,4.022,5.898,3.391,3.916,5.852,1.572,2.350,4.889,5.207,1.835,0.838,0.148,0.114,1.077,1.457,0.621,2.664,0.898,0.301,4.477,3.808,2.032,1.735,0.179,0.258,2.404,0.403,0.863,5.006,0.763,3.789,4.559,2.918,3.730,4.974,1.395,0.696,2.019,1.703,6.739,5.383,4.260,5.607,8.850,3.343,0.029,0.004,0.080,3.258,9.140,2.075,0.580,0.372,2.156,1.341,0.817,8.402,4.214,0.511,4.061,2.743,1.613,4.168,2.903,2.637,3.325,9.791,8.258,3.267,2.798,4.286,8.020,3.297
