-0.572,0.285,0.310,0.353,1.025,0.389,0.131,-0.027,1.196,0.007,1.883,-0.748,0.837,-0.158,-0.842,0.859,0.033,0.372,0.449,1.219,-0.011,0.601,0.684,0.729,1.062,0.503,1.498,0.225,0.065,1.051,-0.564,1.403,0.051,0.826,1.066,0.326,0.508,0.246,1.392,-0.083,0.897,1.050,0.541,0.306,-0.125,0.365,-0.789,0.292,1.164,0.072,1.038,1.100,0.640,0.488,1.487,0.468,0.625,-0.987,-0.202,-0.048,0.970,0.291,0.833,0.510,-0.649,1.124,-0.183,0.565,0.315,-0.041,-0.920,-0.450,1.011,-0.729,-1.508,0.256,-0.107,0.452,-0.438,-0.277,0.877,-0.084,1.689,-0.377,-2.478,0.643,0.918,0.453,1.262,0.423,1.141,0.188,-0.279,0.381,0.001,1.208,1.110,0.206,-0.311,1.001,0.322,1.148,0.531,0.918,0.548,-2.377,0.080,1.707,-1.909,0.432,1.189,-0.015,1.563,0.113,0.844,-0.734,-0.661,1.627,-0.447,0.187
-0.463,0.393,0.086,0.398,1.068,0.694,0.050,0.103,1.260,-0.056,1.832,-0.254,0.487,0.281,-1.047,1.010,-0.238,0.610,0.528,1.108,-0.510,0.744,0.313,0.641,1.122,0.324,1.728,0.066,0.368,0.741,0.067,0.979,0.386,0.591,1.373,0.019,0.538,0.374,1.084,0.194,0.683,1.310,0.565,0.069,-0.115,0.608,-1.078,-0.210,1.506,-0.242,1.454,0.412,1.064,0.446,1.447,0.984,0.272,-0.783,0.031,-0.507,1.375,0.196,1.257,0.415,-0.912,1.634,-0.333,0.536,0.133,0.073,-0.866,-0.548,1.099,-0.770,-1.185,0.125,-0.252,1.092,-1.072,0.172,1.270,0.207,1.402,-0.102,-2.122,0.738,0.672,0.487,1.120,0.430,0.950,0.242,-0.730,0.198,-0.119,1.387,0.937,0.223,-0.440,0.870,0.265,1.370,0.200,1.105,0.588,-2.494,0.790,1.026,-2.046,0.810,0.832,0.177,1.552,0.423,0.418,0.131,-0.450,1.294,0.028,-0.422
0.175,0.146,0.193,-0.174,1.622,0.032,0.333,-0.004,1.647,-0.428,2.169,-0.104,0.405,-0.104,-1.693,0.813,-0.121,0.397,0.633,1.426,-0.541,0.743,0.506,0.651,1.165,0.439,1.922,-0.055,0.587,0.460,-0.141,0.950,0.310,0.249,1.434,0.177,0.769,0.112,1.025,0.181,0.870,0.922,0.725,0.126,-0.013,0.445,-0.720,0.355,1.153,-0.189,1.205,0.670,0.517,0.188,1.729,0.902,0.137,-0.683,-0.498,-0.556,1.579,-0.324,1.388,0.202,-0.818,1.553,-0.117,0.874,-0.177,0.539,-1.383,-0.802,1.305,-1.111,-1.370,0.833,-0.270,1.162,-0.920,-0.171,1.032,0.513,0.918,-0.030,-1.776,0.939,0.640,0.684,1.090,0.476,0.756,0.282,-0.907,-0.066,0.131,1.137,1.229,-0.165,-0.358,0.598,0.515,1.054,0.690,0.975,1.259,-2.397,0.904,0.858,-1.647,0.926,0.894,0.063,1.453,0.193,0.398,0.286,-0.661,0.788,0.612,-0.992
0.391,-0.008,0.184,0.135,1.586,0.131,-0.120,0.087,1.259,-0.016,1.876,-0.063,0.591,-0.696,-1.274,0.647,0.195,0.546,0.606,1.438,-0.397,0.575,0.485,0.730,0.890,0.624,1.686,0.088,0.666,0.208,0.230,0.531,0.641,0.025,1.383,0.268,0.689,0.038,1.108,-0.041,0.946,1.076,0.308,0.427,-0.417,0.462,-1.003,0.378,1.181,-0.156,1.175,0.804,0.632,-0.195,1.957,0.576,0.589,-1.378,-0.175,-0.965,1.778,-0.319,1.296,0.026,-0.864,1.364,0.026,0.998,-0.061,0.533,-1.037,-0.443,0.916,-0.586,-1.403,0.794,0.089,0.917,-0.485,-0.498,1.011,0.581,0.941,0.238,-1.678,1.170,0.364,0.659,1.188,0.302,0.920,0.344,-0.713,0.148,0.315,1.239,1.236,0.098,-0.081,0.448,0.642,0.972,0.798,0.727,0.840,-2.178,0.347,1.372,-1.942,1.303,0.541,0.198,1.038,0.528,-0.018,0.769,-0.817,1.484,0.370,-0.345
0.158,-0.128,0.225,-0.024,1.565,0.245,-0.085,-0.226,1.666,-0.192,2.105,-0.208,0.499,-0.554,-1.064,0.884,0.034,0.351,0.446,1.388,-0.316,0.359,0.404,0.755,0.930,0.855,1.413,0.129,0.448,0.734,0.086,0.427,1.010,0.183,1.159,0.431,0.418,0.370,0.936,0.145,0.950,1.119,0.392,0.343,0.001,-0.209,-1.168,0.609,1.221,0.088,0.954,1.240,0.336,0.207,1.772,0.778,0.523,-1.406,-0.744,-1.357,2.012,-0.590,1.236,-0.074,-0.531,1.220,0.056,1.004,0.278,0.168,-0.732,-0.225,0.635,-0.483,-1.199,0.946,-0.069,1.007,-0.361,-0.391,0.775,0.675,0.784,0.157,-1.570,1.151,0.647,0.465,1.003,0.492,1.288,0.306,-0.970,-0.010,0.558,1.154,1.056,0.085,0.302,0.541,0.872,0.609,1.128,0.421,1.589,-3.390,-0.376,1.930,-1.677,1.496,0.216,0.635,0.815,0.615,-0.028,1.219,-0.667,1.276,0.647,-0.358
-0.512,0.096,0.271,-0.254,1.744,0.049,-0.177,0.020,1.189,0.189,1.833,-0.315,0.336,-1.058,-1.304,1.226,-0.128,0.296,0.662,1.564,-0.230,0.597,0.258,0.580,0.932,1.007,1.209,0.205,-0.158,1.454,-0.080,0.582,0.775,0.346,1.198,0.107,0.875,-0.028,0.775,0.069,1.015,0.986,0.649,0.421,-0.214,0.168,-0.844,0.383,1.080,0.142,1.144,1.052,-0.057,0.313,1.653,0.985,0.110,-0.578,-0.231,-1.248,2.031,-0.415,0.860,0.552,-0.235,0.946,0.611,0.672,0.516,0.021,-1.310,-0.178,0.746,-0.586,-1.123,0.937,0.092,1.118,-0.608,0.102,0.930,0.520,1.042,0.116,-1.437,1.270,0.679,0.444,0.815,0.710,1.177,0.932,-0.765,0.133,0.180,1.129,1.248,-0.198,0.124,0.491,0.623,0.776,0.751,0.800,1.231,-2.222,-0.325,1.811,-1.675,1.448,0.058,0.810,0.518,1.280,-0.678,0.830,-0.169,1.517,0.555,-0.699
-0.991,0.239,0.339,-0.424,1.604,0.016,0.409,0.008,1.273,-0.048,2.159,-0.094,0.176,-1.930,-2.022,1.660,-0.601,0.181,0.542,1.640,-0.281,0.771,-0.018,0.434,1.169,0.798,1.386,-0.048,0.047,1.036,0.214,0.456,0.650,0.558,0.761,0.074,0.355,0.319,0.627,0.071,1.113,0.909,0.641,0.843,-0.618,0.462,-1.052,0.663,0.734,0.340,0.808,1.339,-0.351,0.302,1.602,1.029,-0.260,-0.626,0.406,-1.342,2.177,-0.561,0.873,0.633,0.319,0.601,1.255,0.432,0.986,-0.590,-1.023,-0.153,0.931,-0.360,-0.231,0.855,0.073,1.304,-0.623,0.094,0.408,0.542,1.084,0.310,-0.928,1.042,0.776,0.976,0.289,1.040,0.779,1.194,-1.738,-0.054,-0.001,1.651,0.582,-0.109,0.265,0.453,1.062,0.721,0.796,1.217,0.806,-1.895,0.002,1.260,-0.897,1.605,0.105,0.670,0.428,1.470,-0.550,0.399,-0.560,1.617,0.156,-0.789
-1.228,0.713,-0.069,-0.379,1.492,0.039,0.491,0.165,1.239,0.090,1.966,-0.119,0.510,-1.501,-1.160,1.279,-0.549,0.026,0.822,1.185,-0.052,0.496,0.018,0.967,1.034,0.764,1.499,-0.263,0.051,1.393,0.106,0.752,0.490,0.820,0.565,0.031,0.871,-0.218,0.755,0.306,1.094,1.006,0.773,0.521,-0.540,0.328,-0.608,0.750,0.901,0.197,1.274,0.954,-0.142,0.561,1.199,1.179,-0.045,-1.016,0.550,-1.232,1.812,-0.527,0.860,0.460,0.153,0.332,1.371,0.365,0.715,0.038,-1.077,0.284,0.528,0.216,-0.448,1.001,-0.295,1.408,-0.657,-0.496,0.752,0.643,1.093,0.332,-1.269,0.777,0.946,0.481,0.577,0.899,0.837,1.006,-1.965,-0.624,0.428,1.391,0.868,-0.262,-0.402,0.916,0.564,0.903,0.946,0.831,0.792,-1.427,-0.405,1.209,-0.704,0.922,0.723,0.197,0.340,1.420,-0.013,-0.291,-0.541,1.525,0.312,-1.231
-1.358,0.260,0.260,-0.170,1.409,0.199,0.115,0.566,1.001,0.200,1.948,0.026,-0.078,-1.186,-0.561,0.857,-0.464,0.099,0.914,1.298,-0.347,0.465,0.103,0.810,1.001,0.819,1.431,-0.427,0.303,0.979,0.487,0.785,0.207,0.895,0.468,0.210,0.584,0.162,0.913,0.350,1.083,0.895,0.489,0.406,-0.430,-0.311,0.290,0.371,0.818,0.232,0.881,1.117,-0.282,0.519,0.878,1.285,0.164,-0.641,0.177,-0.587,1.296,-0.018,0.640,0.438,-0.172,0.035,1.585,0.223,0.785,-0.208,-1.348,0.708,0.293,0.232,-0.501,0.846,-0.177,1.585,-0.651,-0.300,1.206,-0.028,1.636,0.167,-1.748,1.414,0.795,0.338,0.428,1.109,0.632,0.912,-1.609,-0.489,0.651,1.441,0.828,-0.347,-0.616,0.706,0.556,0.753,1.064,0.889,0.618,-1.121,-0.651,1.118,-0.545,0.835,1.066,-0.046,1.040,0.967,0.675,-0.648,-0.118,1.451,0.333,-0.965
-2.218,0.203,0.361,-0.205,1.706,-0.089,0.170,0.525,0.938,0.123,1.934,-0.209,0.611,-0.583,-0.487,1.041,-0.374,0.396,0.679,1.655,-0.620,0.481,0.342,0.727,1.147,1.072,1.389,-1.047,0.623,0.722,0.437,0.597,0.316,0.793,0.602,0.099,0.690,0.124,1.148,0.390,0.926,1.084,0.217,0.662,-0.477,-0.684,0.434,0.480,1.003,-0.064,1.146,0.825,-0.001,0.457,0.747,1.068,0.249,-1.067,0.196,-1.469,0.728,0.085,0.940,-0.003,-0.192,0.337,1.134,0.590,0.219,-0.097,-1.822,0.643,0.014,0.241,-0.378,0.908,-0.223,1.652,-0.794,-0.685,1.041,0.045,1.467,0.082,-1.509,1.156,1.101,0.114,0.855,0.725,1.173,0.369,-1.670,-0.581,0.806,1.320,0.936,-1.073,-0.005,0.428,0.414,0.633,1.028,0.880,0.863,-0.885,-0.579,1.122,-0.226,0.757,0.759,0.377,1.238,0.432,0.907,-0.682,-0.211,1.567,0.332,-1.006
-2.062,0.573,0.269,-0.581,1.882,-0.226,0.629,0.216,1.438,-0.032,2.021,-0.294,0.696,-0.019,-0.334,1.113,-0.546,0.477,0.933,1.111,-0.301,0.215,0.483,0.884,0.871,1.196,1.261,-0.928,0.424,1.117,0.160,0.698,0.133,0.892,0.539,0.087,0.591,-0.225,1.325,0.163,1.179,0.715,0.712,-0.091,0.178,-0.789,0.439,0.393,0.950,0.023,1.233,0.809,-0.059,0.803,0.267,1.116,0.266,-0.462,0.442,-1.824,0.392,0.236,0.841,0.511,-0.730,1.014,0.646,0.993,0.187,0.361,-1.302,0.421,0.037,0.025,0.362,-0.133,0.162,1.275,-0.779,-0.382,0.638,0.097,1.991,-0.539,-1.804,1.438,0.941,0.272,0.895,0.565,1.250,0.411,-1.738,-0.537,0.642,1.288,0.948,-1.253,0.538,0.485,0.555,0.857,1.058,1.000,0.631,-0.832,-0.383,0.930,0.090,0.525,0.941,0.154,1.088,0.689,0.964,-0.436,-0.777,2.205,-0.364,-0.886
-1.835,0.801,0.068,-0.360,1.569,0.120,0.401,0.710,0.830,-0.010,2.034,-0.543,0.685,0.477,-1.342,1.790,-1.053,0.674,1.008,1.129,-0.062,0.822,0.335,1.076,0.791,1.316,1.354,-0.430,0.656,1.115,0.168,0.873,0.082,0.869,0.702,0.004,0.808,-0.109,1.100,0.583,0.853,0.786,0.506,-0.070,0.134,-0.923,0.353,0.313,0.879,-0.031,1.477,0.561,0.027,1.004,0.472,0.882,0.061,-0.032,0.009,-2.033,0.284,0.340,0.702,0.741,-0.432,0.692,0.933,0.557,0.384,-0.017,-1.253,0.592,0.379,0.344,0.326,-0.683,0.071,1.232,-1.427,-0.193,0.617,0.224,1.350,0.314,-1.719,1.520,0.638,0.702,0.560,1.033,0.778,0.689,-2.397,-0.762,0.844,0.763,1.350,-1.011,0.626,0.268,0.528,0.874,1.091,0.719,0.641,-1.578,-0.496,0.621,0.164,0.929,0.565,0.723,0.381,1.526,-0.045,0.199,-0.854,2.166,-0.192,-0.337
-2.064,0.995,-0.029,-0.623,1.842,0.185,0.302,0.768,0.435,0.636,1.415,-0.124,0.196,0.997,-0.645,1.307,-1.469,0.306,1.305,0.942,-0.021,0.926,-0.140,1.497,0.607,1.361,1.249,0.065,0.538,1.293,0.234,0.838,0.286,0.364,1.220,-0.494,1.264,-0.120,1.275,0.511,0.770,0.941,0.628,-0.196,0.302,-0.945,0.090,0.267,1.069,-0.055,1.660,0.431,-0.184,0.972,0.609,0.564,0.392,-0.226,-0.189,-1.983,0.111,0.319,0.856,0.367,-0.224,0.766,1.124,0.677,0.305,0.261,-1.152,0.736,0.618,-0.032,0.440,-1.023,-0.491,1.556,-1.600,-0.763,0.476,0.461,1.104,-0.032,-1.575,1.072,0.852,0.609,0.954,0.916,0.647,0.511,-2.852,-0.533,0.579,1.111,1.166,-0.804,0.229,0.303,0.403,1.062,0.808,0.863,-0.037,-0.751,-0.800,0.437,0.011,1.125,0.654,0.793,0.365,1.401,0.475,-0.244,-0.761,2.270,-0.421,-0.067
-1.988,1.173,0.082,0.062,1.571,0.411,0.296,0.791,0.313,0.320,1.797,-0.435,0.388,1.016,-0.496,1.253,-1.867,0.475,0.996,0.928,-0.258,0.601,-0.077,1.561,0.395,1.638,0.794,0.198,0.719,1.219,0.230,0.733,0.353,0.247,1.454,-0.268,1.208,-0.046,1.064,0.604,0.892,1.150,0.622,0.262,-0.075,-0.752,-0.163,0.993,0.494,0.296,1.164,1.100,-0.442,1.164,0.625,0.519,0.595,-0.408,-0.774,-2.171,-0.611,0.673,0.776,0.184,0.004,0.722,0.934,0.773,0.398,-0.201,-1.204,0.760,0.468,-0.169,0.707,-1.302,0.451,0.799,-1.211,-0.855,0.535,0.280,0.936,-0.132,-1.147,0.836,1.256,-0.027,1.043,0.606,0.971,-0.314,-2.766,-0.436,0.249,0.992,1.273,0.137,0.014,0.688,0.068,1.305,0.820,1.111,-0.028,-1.218,-1.154,0.537,0.165,1.195,0.780,0.473,0.870,1.218,0.502,-0.717,-0.296,1.700,-0.078,-0.063
-2.152,1.166,-0.055,0.278,1.402,0.292,0.482,0.781,0.336,0.105,1.936,-0.405,0.481,0.952,-0.583,1.137,-1.470,0.874,0.610,1.162,-0.092,0.512,0.217,1.035,0.731,1.491,0.951,-0.460,0.679,1.261,0.144,1.006,0.073,0.612,1.107,0.216,1.014,0.220,0.928,0.600,0.762,0.941,0.734,0.027,-0.042,-0.579,0.136,0.806,0.878,-0.054,1.497,0.664,0.031,1.102,0.855,0.514,0.671,-0.887,0.023,-2.142,0.015,0.827,0.580,0.442,-0.360,1.041,0.548,1.306,-0.451,0.240,-1.369,0.965,0.146,-0.089,0.561,-0.618,0.373,1.044,-0.960,-0.154,0.471,0.111,0.974,0.389,-1.268,0.919,1.063,-0.038,1.259,0.617,0.614,-0.002,-2.359,0.117,0.155,1.144,1.307,0.393,-0.770,0.867,-0.153,1.434,0.414,1.100,0.584,-1.366,-1.135,0.935,-0.197,1.738,0.395,0.915,0.770,1.117,0.794,-0.893,-0.049,1.276,0.249,-0.068
-1.735,0.880,0.222,0.571,1.081,0.789,0.161,0.908,0.531,0.016,1.943,-0.308,0.524,0.800,-0.552,0.962,-1.132,1.230,0.268,1.606,-0.467,0.858,0.274,0.614,0.979,1.121,1.265,-1.349,0.409,1.495,0.076,1.187,-0.117,0.550,0.824,0.728,0.439,0.411,0.856,0.704,0.749,1.092,0.680,0.004,-0.115,-1.005,-0.316,1.304,0.252,0.349,1.067,0.891,0.171,1.020,1.077,0.294,0.875,-1.528,0.966,-1.635,-0.310,0.930,0.595,0.722,-0.491,0.836,0.774,0.734,-0.244,0.751,-1.298,0.461,0.652,-0.366,0.851,-0.326,0.064,1.063,-1.293,0.357,0.404,0.587,0.756,0.393,-1.271,1.371,0.702,0.050,1.182,0.721,0.653,-0.035,-2.556,0.295,0.329,0.971,1.461,0.339,-0.090,0.670,0.269,1.246,0.526,1.147,0.883,-1.452,-0.886,0.840,-0.589,1.783,0.054,0.646,0.944,0.969,0.804,-0.732,0.412,0.953,-0.049,0.508
-1.682,0.941,0.257,0.468,0.790,0.616,0.346,0.842,0.496,0.000,1.680,-0.294,0.406,0.846,-0.516,1.261,-1.185,0.890,0.587,1.385,-0.671,0.723,0.170,0.789,0.749,0.827,1.496,-1.920,0.615,1.194,-0.039,1.150,-0.056,0.726,0.757,0.758,0.665,0.206,0.824,0.593,0.645,1.340,0.523,0.035,-0.113,-1.374,-0.605,1.091,0.651,-0.052,1.114,0.852,0.111,0.935,0.983,0.078,1.392,-1.903,1.141,-1.154,-0.202,0.739,0.356,0.816,-0.617,0.426,1.074,0.146,0.436,0.323,-1.501,0.760,0.289,0.053,0.483,0.146,-0.289,1.260,-0.776,-0.170,0.307,0.916,0.936,-0.087,-0.301,0.877,1.000,-0.165,1.352,0.593,0.698,0.155,-2.052,0.177,0.784,0.596,1.834,0.080,-0.141,0.862,0.367,1.091,0.641,0.744,0.865,-1.258,-0.428,0.621,-0.616,1.796,-0.009,0.582,1.178,1.024,0.483,-0.850,0.557,0.794,0.302,0.511
-1.408,0.560,0.415,0.451,0.763,0.680,0.122,1.241,0.017,0.497,1.242,-0.113,0.169,1.342,-0.616,1.341,-0.805,1.519,0.015,1.558,-0.844,0.660,0.274,0.682,0.922,0.907,1.579,-1.780,0.332,1.165,-0.098,0.957,-0.019,0.702,0.678,0.747,0.582,0.106,1.024,0.405,0.786,1.046,0.881,0.203,-0.393,-1.576,-0.799,1.173,0.501,0.213,1.277,0.729,0.298,0.459,1.240,-0.107,1.213,-1.567,1.002,-1.682,0.228,0.571,0.271,0.763,-0.740,-0.043,1.498,-0.287,1.032,-0.138,-1.220,1.051,0.172,-0.163,0.704,-0.064,0.079,0.976,-1.048,-0.058,0.589,0.762,0.856,-0.372,-0.125,0.603,1.242,-0.413,1.567,0.369,0.248,0.330,-2.253,0.322,0.663,0.774,1.691,-0.103,0.183,0.967,0.124,1.086,0.561,0.664,0.204,-1.157,-1.130,0.630,-0.490,1.719,0.425,0.008,0.985,1.358,0.138,0.197,-0.104,1.147,0.279,0.567
-0.639,0.359,0.577,0.525,0.778,0.843,-0.123,1.214,0.078,0.751,1.103,0.030,0.286,0.862,-0.400,1.201,-0.739,1.772,0.188,1.509,-1.031,0.642,0.334,0.801,0.899,0.939,1.387,-1.486,0.087,1.396,-0.370,0.893,0.067,0.524,0.802,1.007,0.452,-0.035,1.213,0.230,1.079,0.976,0.868,-0.207,0.231,-1.466,-1.114,1.107,0.625,0.394,0.682,1.416,-0.175,0.796,0.858,-0.262,1.200,-1.151,0.997,-2.763,0.813,0.514,0.208,0.737,-1.047,0.204,0.969,0.032,1.021,0.315,-1.596,0.872,0.359,-0.293,1.021,-0.203,0.119,1.188,-0.697,0.093,0.863,0.901,0.761,-0.494,-0.072,0.796,1.125,-0.289,1.587,0.308,0.563,0.104,-1.577,0.354,0.517,0.597,1.923,-0.273,0.034,1.141,0.119,0.904,0.685,1.086,-0.103,-1.430,-1.256,0.615,-0.235,1.754,0.252,0.657,0.970,1.522,-0.381,0.631,0.348,0.885,0.352,0.931
-0.714,0.746,0.374,0.899,0.361,1.043,-0.208,1.597,-0.193,1.002,1.039,0.380,-0.082,1.176,-0.515,1.375,-0.614,1.928,-0.295,1.682,-1.194,0.531,0.247,0.609,1.054,0.845,1.490,-2.097,0.034,1.391,-0.312,0.519,0.323,0.277,1.011,0.495,0.670,0.204,1.164,0.307,1.330,1.067,0.789,0.609,-0.724,-0.632,-1.116,0.739,0.750,0.358,1.026,1.137,0.080,0.809,0.929,-0.448,1.591,-1.142,0.672,-2.072,0.981,0.493,0.190,0.897,-0.388,-0.006,1.190,-0.139,0.632,0.763,-1.256,0.188,1.110,-0.680,1.163,-0.552,0.783,-0.159,-0.190,0.332,0.884,0.798,0.669,-0.274,-0.155,0.619,1.271,-0.156,1.267,0.832,0.434,0.521,-2.488,0.870,0.417,0.809,1.623,-0.098,-0.011,0.833,0.453,0.693,0.537,0.936,-0.003,-1.116,-0.928,0.251,-0.341,1.644,0.543,0.449,1.495,1.212,0.156,0.673,0.555,0.729,0.254,0.721
-0.660,0.279,0.465,0.963,0.559,0.768,-0.364,1.787,-0.235,0.874,1.072,0.418,-0.170,1.005,-0.593,1.441,-0.772,1.965,-0.325,1.915,-1.317,0.694,0.252,0.712,0.839,1.216,1.263,-1.688,-0.060,1.590,-0.433,0.694,0.345,0.508,0.666,0.685,0.245,0.780,0.684,0.691,1.045,1.080,0.846,0.236,-1.706,-0.569,-1.632,0.666,0.791,0.237,1.201,0.967,0.236,0.773,0.968,0.374,1.029,-0.858,1.051,-2.047,1.556,0.182,0.332,0.903,-0.950,0.596,0.797,0.138,0.494,0.804,-1.439,0.307,0.987,-0.283,1.134,-0.364,1.115,0.003,0.468,-0.143,1.259,0.604,0.989,-0.572,0.169,0.604,1.354,0.198,0.955,1.083,0.275,0.360,-2.550,1.485,0.106,1.438,1.031,0.469,-0.531,0.580,0.795,0.529,0.203,1.005,-0.255,-0.474,-0.369,-0.176,-0.802,1.747,0.694,0.297,1.488,1.151,-0.148,0.800,-0.029,1.238,-0.375,1.149
-0.707,-0.042,0.642,0.672,0.573,0.361,-0.250,1.610,0.073,0.713,1.061,0.392,-0.322,0.618,-0.439,1.112,-0.175,1.226,0.122,1.647,-1.372,0.527,0.144,0.593,0.797,1.105,1.319,-0.769,-0.224,1.654,-0.681,1.097,0.078,0.636,0.709,0.553,0.579,0.614,1.003,0.530,1.223,0.968,0.818,0.186,-1.247,-1.230,-1.306,0.621,0.711,0.589,1.127,0.965,0.072,0.582,0.807,0.275,0.977,-1.060,0.863,-1.903,1.517,0.271,0.203,0.290,-0.529,0.120,1.214,0.142,0.536,0.896,-1.923,0.293,0.809,-0.256,0.618,0.258,0.876,-0.067,0.357,-0.292,1.174,0.487,0.952,-0.089,-0.141,1.021,0.919,0.552,0.388,1.579,0.104,0.117,-2.538,1.287,0.165,1.746,0.685,0.649,-0.335,0.427,1.169,0.523,0.301,0.816,0.232,-0.235,-0.285,-0.420,-0.969,1.718,0.469,0.551,1.458,1.249,-0.016,0.848,-0.124,1.501,-0.206,0.925
-0.237,-0.301,0.691,0.665,0.555,0.731,-0.724,1.951,-0.112,0.540,1.006,0.301,-0.338,0.465,-0.801,1.187,-0.235,1.347,-0.238,2.308,-1.855,0.321,0.624,0.696,0.765,1.062,1.425,-0.744,-0.234,1.556,-0.650,0.836,0.174,0.771,0.485,0.878,-0.075,0.569,1.283,0.081,1.757,0.547,1.157,-0.462,-1.572,-0.864,-0.862,0.332,0.854,0.654,0.802,1.422,-0.407,0.673,0.223,0.637,0.532,-0.968,0.161,-1.571,1.441,0.089,-0.183,0.127,-0.864,0.566,0.721,0.340,0.216,1.030,-1.987,0.438,0.773,-0.934,0.881,0.009,0.918,-0.279,0.718,-0.296,1.267,0.354,0.999,0.222,-0.549,1.515,0.668,0.671,0.291,1.575,0.135,-0.184,-2.077,0.428,0.367,1.504,0.984,0.187,-0.158,0.558,1.180,0.643,0.270,0.645,0.555,-0.838,-0.207,-0.706,-0.473,1.308,0.705,0.502,1.031,1.491,-0.296,1.220,0.087,1.264,-0.407,1.249
-0.733,0.309,0.365,0.621,0.631,0.639,-0.245,1.424,0.085,0.909,0.960,0.379,-0.415,0.151,-0.834,0.982,-0.237,1.428,-0.275,2.323,-1.686,0.352,0.366,0.736,0.581,1.302,1.045,-0.804,-0.044,1.643,-0.193,0.721,0.227,0.947,0.496,1.038,-0.270,0.589,1.119,0.458,1.650,0.407,1.287,-0.885,-1.376,-1.224,-0.761,0.320,1.045,0.496,1.019,1.180,-0.438,1.531,0.174,0.807,0.361,-0.799,-0.362,-1.612,1.910,-0.675,0.169,0.374,-0.638,0.256,0.978,-0.045,-0.183,1.060,-2.413,0.584,0.792,-0.656,1.165,-0.192,0.989,-0.204,0.411,-1.032,1.879,-0.311,1.225,0.170,-1.379,2.020,0.261,0.508,0.339,1.604,0.192,-0.176,-1.438,-0.174,0.679,1.087,1.365,0.194,-0.682,0.447,0.975,0.792,-0.037,0.926,0.348,-0.271,-0.301,-0.286,-0.646,1.641,0.506,0.524,0.961,1.548,-0.459,0.944,-0.000,1.378,-0.625,1.199
-1.761,0.288,0.526,0.725,0.329,0.851,-0.033,1.277,0.204,0.835,0.742,0.524,-0.308,0.096,-1.187,1.050,-0.183,1.443,-0.436,2.380,-0.940,0.795,0.557,0.700,0.871,1.397,1.105,-0.399,0.038,1.532,0.177,0.271,0.579,0.853,0.463,0.971,-0.108,0.698,0.972,0.469,1.453,0.327,1.502,-1.186,-1.757,-1.389,-0.651,0.497,1.252,0.372,1.063,1.011,-0.288,1.401,0.235,0.901,0.330,-0.930,-0.999,-1.600,1.908,-0.733,0.068,0.193,-0.911,0.700,0.795,0.184,0.012,1.147,-1.863,0.231,1.052,-0.622,1.005,0.016,0.542,-0.130,0.249,-0.627,1.955,-0.396,1.122,0.620,-1.659,2.335,0.037,0.598,0.513,1.307,0.680,-0.375,-0.966,-0.125,0.984,0.780,1.576,-0.375,-0.412,-0.086,1.277,0.733,-0.043,0.969,-0.109,0.479,0.050,-0.027,-1.486,2.057,0.152,0.861,0.629,1.749,-0.463,1.107,0.018,1.407,-0.446,0.896
-1.421,0.188,0.558,0.650,0.515,0.870,0.061,1.070,0.317,0.496,0.916,0.389,0.112,-0.277,-1.212,0.834,-0.041,1.126,-0.077,1.984,-1.066,1.062,0.142,1.065,0.311,1.822,0.752,0.412,-0.312,1.906,-0.121,0.384,0.644,0.495,0.648,1.090,-0.091,0.453,1.003,0.386,1.938,0.387,1.172,-1.107,-1.382,-0.956,-0.233,0.245,1.231,0.205,1.236,0.601,-0.163,1.213,0.421,0.528,0.335,-1.354,-0.829,-1.102,1.407,-0.336,-0.122,0.118,-0.689,0.840,0.704,0.418,0.062,0.958,-1.349,0.709,0.613,-0.362,0.433,0.435,0.370,0.289,0.073,-0.096,1.200,0.385,0.690,1.287,-1.591,2.187,0.122,0.519,0.445,1.540,0.378,-0.445,-0.772,-0.257,0.823,0.762,1.324,0.030,-0.333,-0.472,1.642,0.532,0.245,0.748,0.110,0.431,0.441,-0.640,-2.004,1.625,0.636,0.199,1.060,1.500,-0.444,0.975,0.135,1.437,-0.371,0.581
-1.247,0.027,0.793,0.387,0.733,0.611,0.037,0.940,0.229,0.631,0.757,0.211,0.432,-0.763,-0.998,1.002,0.037,1.182,-0.053,2.053,-0.951,0.989,0.576,0.722,0.608,1.541,0.989,-0.006,-0.213,1.799,0.011,0.302,0.848,0.360,0.895,0.772,0.185,0.509,0.932,0.662,1.663,0.372,1.328,-1.057,-0.857,-0.149,-0.311,-0.105,1.554,0.177,1.368,0.604,-0.393,1.621,0.231,1.261,0.115,-1.049,-0.357,-1.635,1.247,0.058,-0.116,-0.039,-0.566,0.802,0.691,0.105,0.302,0.865,-0.469,0.542,0.552,-0.733,0.969,0.024,0.526,0.315,-0.182,0.275,0.845,1.035,0.253,1.915,-1.335,2.111,0.238,0.695,0.684,1.496,0.446,-0.096,-0.436,-0.703,0.613,1.001,0.987,0.508,-0.042,-0.449,1.256,0.790,0.109,0.969,-0.088,0.720,0.289,-0.417,-2.199,1.429,0.727,0.102,0.984,1.593,-0.962,0.921,-0.046,1.246,-0.143,-0.008
