0.232,0.199,0.519,0.386,0.016,0.184,-0.134,0.469,-0.066,0.016,0.005,0.149,-0.158,0.422,-0.481,-0.632
0.537,0.456,0.689,0.595,0.185,0.438,-0.045,0.680,0.095,0.264,0.092,0.372,-0.036,0.581,-0.181,-0.512
0.300,0.280,0.386,0.525,0.109,0.318,-0.056,0.653,0.022,-0.056,-0.014,0.211,-0.204,0.551,-0.312,-0.521
0.408,0.367,0.514,0.627,-0.055,0.481,0.097,0.627,0.220,-0.070,0.069,0.304,-0.110,0.579,-0.264,-0.386
0.595,0.460,0.611,0.794,0.082,0.613,0.154,0.736,0.397,0.293,0.230,0.299,-0.041,0.761,-0.223,-0.418
0.640,0.409,0.738,0.841,0.316,0.731,0.283,0.818,0.421,0.438,0.227,0.389,0.170,0.901,-0.075,-0.369
0.576,0.383,0.647,0.778,0.344,0.607,0.136,0.612,0.291,0.405,0.169,0.362,0.140,0.741,-0.211,-0.273
0.558,0.460,0.645,0.864,0.346,0.660,0.169,0.729,0.377,0.425,0.255,0.476,-0.012,0.805,-0.251,-0.408
0.676,0.369,0.637,0.914,0.423,0.636,0.161,0.732,0.301,0.343,0.179,0.359,0.147,0.785,-0.279,-0.371
0.361,0.145,0.492,0.698,0.219,0.376,-0.075,0.626,0.164,0.072,-0.008,0.388,-0.002,0.531,-0.445,-0.567
0.487,0.035,0.438,0.630,0.076,0.413,0.004,0.683,0.139,0.084,-0.076,0.229,-0.074,0.470,-0.490,-0.485
0.247,-0.161,0.221,0.320,-0.015,0.184,-0.270,0.420,-0.079,0.055,-0.173,0.131,-0.325,0.211,-0.581,-0.743
0.065,-0.032,0.138,0.416,-0.268,0.156,-0.206,0.416,-0.121,-0.163,-0.151,-0.004,-0.247,0.194,-0.526,-0.791
0.116,-0.034,0.270,0.308,-0.359,0.247,-0.278,0.385,-0.125,0.002,-0.171,0.007,-0.236,0.277,-0.609,-0.597
0.130,0.014,0.256,0.251,-0.244,0.244,-0.290,0.406,-0.156,0.037,0.026,0.063,-0.282,0.309,-0.638,-0.636
0.120,0.017,0.307,0.219,-0.097,0.188,-0.286,0.331,-0.218,-0.042,-0.118,0.053,-0.385,0.241,-0.526,-0.498
0.017,0.064,0.300,0.346,-0.069,0.246,-0.257,0.396,-0.164,0.157,-0.157,0.018,-0.298,0.284,-0.709,-0.833
0.137,0.114,0.315,0.384,-0.196,0.226,-0.303,0.363,-0.114,0.236,-0.145,0.020,-0.384,0.320,-0.526,-0.628
0.409,0.296,0.600,0.535,0.034,0.350,-0.068,0.516,0.038,0.171,-0.023,0.366,-0.169,0.499,-0.509,-0.234
0.132,0.077,0.333,0.301,-0.097,0.095,-0.236,0.442,-0.054,0.123,-0.069,0.127,-0.277,0.252,-0.706,-0.484
0.190,-0.022,0.276,0.231,-0.115,0.189,-0.215,0.425,0.063,0.110,0.034,0.081,-0.332,0.301,-0.538,-0.563
0.063,-0.184,0.069,0.231,-0.251,0.104,-0.410,0.195,-0.115,-0.073,-0.125,-0.103,-0.399,0.242,-0.794,-0.667
0.122,-0.021,0.189,0.223,-0.203,0.074,-0.352,0.240,-0.243,-0.064,-0.262,-0.053,-0.309,0.264,-0.791,-0.669
0.039,-0.039,0.181,0.209,-0.306,0.166,-0.395,0.206,-0.245,-0.273,-0.241,-0.150,-0.453,0.173,-0.809,-0.792
0.151,0.128,0.279,0.236,-0.118,0.137,-0.245,0.367,-0.016,-0.149,-0.195,0.110,-0.310,0.272,-0.625,-0.574
0.137,0.091,0.244,0.266,-0.131,0.173,-0.320,0.288,-0.073,-0.180,-0.216,-0.023,-0.303,0.244,-0.783,-0.757
0.093,0.077,0.148,0.306,-0.081,0.246,-0.289,0.283,-0.028,-0.046,-0.181,0.060,-0.286,0.282,-0.739,-0.772
-0.126,-0.202,0.095,0.143,-0.393,-0.074,-0.436,0.076,-0.249,-0.537,-0.407,-0.116,-0.581,0.153,-0.914,-0.788
-0.108,-0.190,0.037,0.127,-0.254,-0.013,-0.377,0.201,-0.164,-0.406,-0.352,-0.065,-0.446,0.187,-0.809,-0.717
0.048,-0.028,0.113,0.345,-0.167,0.146,-0.326,0.358,-0.077,-0.178,-0.227,0.049,-0.407,0.258,-0.672,-0.728
0.146,0.079,0.214,0.387,-0.037,0.175,-0.343,0.341,-0.144,0.070,-0.177,0.084,-0.394,0.339,-0.599,-0.791
0.216,0.156,0.521,0.497,0.031,0.271,-0.131,0.506,0.073,0.181,-0.105,0.241,-0.318,0.521,-0.404,-0.574
0.131,0.156,0.553,0.495,0.031,0.101,-0.063,0.443,0.161,0.176,0.132,0.150,-0.333,0.462,-0.462,-0.642
0.224,0.190,0.466,0.487,0.116,0.176,0.006,0.562,0.132,0.102,0.122,0.192,-0.202,0.500,-0.607,-0.497
0.270,0.415,0.549,0.668,0.168,0.403,-0.028,0.623,0.234,0.279,0.214,0.182,-0.021,0.665,-0.537,-0.591
0.123,0.242,0.403,0.479,0.064,0.296,-0.137,0.702,0.034,0.047,0.062,0.032,-0.090,0.440,-0.484,-0.431
0.272,0.152,0.422,0.475,0.146,0.335,-0.226,0.617,0.094,0.042,0.023,-0.002,-0.006,0.396,-0.465,-0.631
0.562,0.378,0.604,0.613,0.317,0.401,0.095,0.744,0.393,0.187,0.247,0.169,0.028,0.603,-0.257,-0.219
0.436,0.311,0.492,0.481,0.149,0.318,0.114,0.670,0.226,0.164,0.072,0.166,-0.021,0.572,-0.321,-0.315
0.556,0.459,0.672,0.643,0.363,0.496,0.336,0.868,0.374,0.397,0.258,0.405,0.106,0.796,-0.266,-0.165
0.546,0.407,0.593,0.615,0.220,0.456,0.305,0.766,0.211,0.521,0.138,0.329,0.060,0.644,-0.421,-0.253
0.850,0.539,0.826,0.697,0.312,0.506,0.257,0.776,0.393,0.495,0.214,0.488,0.300,0.718,-0.391,-0.239
0.634,0.491,0.736,0.661,0.290,0.476,0.305,0.764,0.238,0.464,0.225,0.392,0.109,0.667,-0.198,-0.339
0.611,0.452,0.731,0.662,0.414,0.448,0.232,0.695,0.345,0.471,0.218,0.409,0.061,0.590,-0.178,-0.404
0.554,0.201,0.619,0.527,0.187,0.345,-0.019,0.682,0.292,0.159,0.010,0.322,0.001,0.479,-0.321,-0.514
0.567,0.314,0.533,0.697,0.262,0.603,-0.041,0.783,0.507,0.405,0.000,0.390,-0.004,0.635,-0.275,-0.528
0.640,0.465,0.721,0.831,0.320,0.562,0.153,0.873,0.655,0.499,0.219,0.493,0.244,0.769,0.000,-0.241
0.678,0.597,0.894,0.909,0.499,0.711,0.313,0.967,0.690,0.504,0.313,0.643,0.274,0.819,-0.016,-0.123
0.683,0.557,0.854,0.883,0.481,0.635,0.221,0.831,0.566,0.501,0.261,0.485,0.170,0.806,-0.046,-0.212
0.662,0.434,0.803,0.846,0.521,0.639,0.274,0.903,0.605,0.409,0.288,0.506,0.142,0.841,-0.042,-0.156
0.749,0.580,0.840,0.942,0.426,0.736,0.322,0.880,0.592,0.578,0.356,0.614,0.201,0.850,0.000,0.008
0.692,0.511,0.861,0.904,0.414,0.703,0.327,0.903,0.505,0.515,0.417,0.496,0.254,0.794,-0.049,0.045
0.528,0.418,0.633,0.710,0.241,0.477,0.160,0.707,0.254,0.474,0.086,0.419,0.081,0.673,-0.276,-0.136
0.325,0.395,0.615,0.525,-0.029,0.388,0.128,0.642,0.169,0.238,0.103,0.287,0.014,0.627,-0.422,-0.311
0.494,0.430,0.507,0.585,-0.033,0.528,-0.040,0.612,0.448,0.271,0.223,0.408,0.074,0.731,-0.185,-0.197
0.293,0.334,0.375,0.544,0.002,0.382,-0.121,0.655,0.296,0.151,0.205,0.240,-0.005,0.593,-0.467,-0.298
0.310,0.300,0.411,0.520,0.165,0.593,-0.097,0.615,0.159,0.282,0.086,0.127,-0.147,0.519,-0.468,-0.301
0.374,0.312,0.568,0.571,0.049,0.532,-0.059,0.584,0.126,0.285,0.237,0.232,-0.132,0.556,-0.469,-0.240
0.238,0.262,0.402,0.465,-0.100,0.365,-0.135,0.468,0.052,0.169,-0.024,0.224,-0.155,0.444,-0.647,-0.462
0.466,0.457,0.621,0.756,0.260,0.575,0.244,0.665,0.370,0.208,0.223,0.422,0.018,0.766,-0.077,-0.273
0.303,0.435,0.683,0.637,0.002,0.433,0.309,0.708,0.341,0.191,0.211,0.355,-0.047,0.688,-0.288,-0.349
0.469,0.484,0.813,0.693,0.211,0.560,0.346,0.705,0.448,0.311,0.172,0.489,0.031,0.669,-0.276,-0.334
0.425,0.466,0.762,0.653,0.399,0.487,0.094,0.714,0.354,0.284,0.279,0.414,0.014,0.669,-0.206,-0.339
0.520,0.737,0.831,0.906,0.381,0.619,0.311,0.894,0.420,0.352,0.413,0.396,0.161,0.845,-0.076,-0.105
0.260,0.410,0.600,0.640,0.156,0.393,0.163,0.686,0.347,0.231,0.174,0.195,-0.199,0.656,-0.269,-0.323
0.520,0.443,0.766,0.689,0.287,0.375,0.225,0.713,0.381,0.332,0.304,0.320,-0.115,0.715,-0.254,-0.302
0.734,0.652,0.908,0.934,0.398,0.575,0.321,0.885,0.565,0.593,0.409,0.486,0.203,0.847,-0.161,-0.082
0.645,0.473,0.839,0.754,0.362,0.627,0.140,0.853,0.538,0.471,0.382,0.390,0.120,0.749,-0.122,-0.117
0.375,0.171,0.527,0.416,0.134,0.368,-0.048,0.530,0.109,0.151,-0.046,0.196,-0.050,0.401,-0.333,-0.474
0.730,0.460,0.641,0.552,0.130,0.621,0.048,0.770,0.302,0.328,0.121,0.381,0.017,0.735,-0.220,-0.361
0.780,0.603,0.811,0.716,0.358,0.637,0.276,0.908,0.373,0.313,0.138,0.521,0.231,0.810,-0.170,-0.153
0.514,0.360,0.499,0.548,0.005,0.318,-0.032,0.575,0.116,0.090,-0.182,0.212,-0.164,0.568,-0.549,-0.475
0.404,0.290,0.517,0.640,-0.155,0.235,0.038,0.584,0.063,0.199,-0.031,0.160,-0.012,0.489,-0.501,-0.508
0.275,0.061,0.403,0.430,-0.231,0.110,-0.240,0.362,0.021,0.050,-0.121,-0.096,-0.186,0.383,-0.717,-0.694
0.467,0.239,0.471,0.579,0.013,0.158,-0.224,0.381,0.227,0.172,0.072,0.096,-0.023,0.453,-0.344,-0.611
0.427,0.380,0.670,0.685,0.176,0.395,-0.142,0.617,0.358,0.262,0.058,0.144,-0.008,0.658,-0.356,-0.355
0.290,0.310,0.511,0.590,0.060,0.344,-0.089,0.557,0.159,0.204,0.051,0.179,0.015,0.517,-0.587,-0.487
0.390,0.366,0.602,0.630,0.122,0.357,-0.018,0.592,0.119,0.269,0.033,0.136,0.051,0.567,-0.521,-0.388
0.313,0.121,0.406,0.629,0.102,0.363,0.023,0.518,0.129,0.143,-0.004,0.062,-0.093,0.505,-0.717,-0.398
0.271,0.218,0.456,0.568,0.030,0.372,0.065,0.543,0.079,0.087,-0.049,0.212,-0.111,0.456,-0.533,-0.634
0.160,0.125,0.433,0.422,-0.018,0.171,-0.085,0.495,0.070,-0.013,-0.130,-0.034,-0.320,0.395,-0.582,-0.650
0.211,0.212,0.424,0.601,0.186,0.294,0.001,0.527,-0.046,0.187,0.170,-0.002,-0.241,0.545,-0.309,-0.511
0.113,0.070,0.289,0.329,-0.073,0.100,-0.240,0.395,-0.133,-0.004,-0.218,-0.103,-0.383,0.353,-0.596,-0.649
0.227,0.343,0.514,0.566,0.087,0.309,-0.090,0.594,0.219,0.268,0.059,0.241,-0.125,0.540,-0.212,-0.392
0.540,0.387,0.380,0.607,0.170,0.478,0.008,0.565,0.328,0.238,0.079,0.208,-0.018,0.587,-0.169,-0.329
0.503,0.406,0.533,0.701,0.340,0.528,0.089,0.753,0.302,0.363,0.125,0.325,0.083,0.617,-0.124,-0.256
0.352,0.344,0.662,0.651,0.294,0.482,0.133,0.722,0.333,0.229,0.182,0.243,-0.029,0.637,-0.250,-0.394
0.481,0.361,0.636,0.547,0.315,0.438,0.195,0.612,0.165,0.355,0.220,0.158,-0.057,0.654,-0.412,-0.363
0.352,0.228,0.550,0.427,0.105,0.263,-0.131,0.500,-0.152,0.054,0.012,0.162,-0.259,0.407,-0.628,-0.578
0.303,0.163,0.413,0.389,-0.204,0.227,-0.279,0.372,0.020,-0.046,-0.119,0.171,-0.432,0.222,-0.622,-0.651
0.141,0.045,0.310,0.250,-0.276,0.116,-0.332,0.235,-0.063,-0.169,-0.206,0.030,-0.363,0.227,-0.561,-0.551
0.261,0.144,0.269,0.451,-0.264,0.100,-0.211,0.407,-0.044,-0.036,-0.101,0.044,-0.241,0.359,-0.522,-0.517
0.307,0.164,0.422,0.467,-0.137,0.135,-0.151,0.484,0.038,0.013,0.094,0.105,-0.130,0.347,-0.510,-0.516
0.185,0.106,0.373,0.412,-0.190,0.144,-0.305,0.351,0.032,0.013,0.004,0.157,-0.259,0.235,-0.670,-0.645
-0.048,0.015,0.133,0.294,-0.173,0.068,-0.346,0.329,-0.122,-0.026,-0.194,-0.107,-0.392,0.199,-0.936,-0.788
0.315,0.159,0.346,0.613,0.067,0.411,-0.105,0.609,0.197,0.224,-0.024,0.199,-0.264,0.510,-0.493,-0.387
0.351,0.291,0.434,0.532,0.020,0.417,-0.118,0.617,0.255,0.201,0.127,0.259,-0.030,0.478,-0.478,-0.433
0.245,0.291,0.523,0.538,0.027,0.319,-0.065,0.641,0.287,0.294,0.124,0.144,0.037,0.511,-0.612,-0.569
0.118,0.210,0.250,0.446,-0.066,0.162,-0.083,0.470,-0.039,-0.006,-0.103,-0.051,-0.190,0.361,-0.598,-0.742
0.039,-0.031,0.219,0.200,-0.335,0.040,-0.241,0.222,-0.144,-0.101,-0.121,-0.165,-0.364,0.171,-0.802,-0.794
0.124,0.027,0.255,0.316,-0.188,0.179,-0.249,0.440,-0.264,0.094,-0.165,-0.030,-0.444,0.343,-0.527,-0.650
0.123,0.014,0.342,0.407,-0.129,0.218,-0.059,0.468,-0.092,0.032,-0.259,0.041,-0.406,0.399,-0.708,-0.526
0.022,0.013,0.351,0.334,-0.278,0.009,-0.277,0.260,-0.222,-0.024,-0.341,-0.125,-0.498,0.274,-0.739,-0.759
0.043,-0.026,0.258,0.302,-0.247,0.044,-0.343,0.176,-0.120,0.019,-0.307,-0.133,-0.551,0.299,-0.949,-0.921
-0.198,-0.167,0.071,0.116,-0.398,-0.245,-0.567,0.003,-0.398,-0.192,-0.524,-0.328,-0.678,0.030,-1.137,-1.232
-0.026,-0.174,0.133,0.108,-0.426,-0.134,-0.437,0.136,-0.376,-0.245,-0.291,-0.119,-0.588,0.020,-1.155,-1.168
0.051,-0.228,0.029,0.118,-0.457,0.043,-0.415,0.049,-0.375,-0.330,-0.390,-0.265,-0.730,-0.109,-0.958,-0.912
0.037,-0.351,0.025,0.088,-0.383,-0.005,-0.522,0.061,-0.327,-0.233,-0.401,-0.269,-0.733,-0.083,-1.031,-0.992
-0.157,-0.483,-0.002,-0.138,-0.452,-0.226,-0.708,-0.219,-0.509,-0.493,-0.573,-0.426,-0.878,-0.131,-1.233,-1.217
-0.324,-0.526,-0.275,-0.366,-0.703,-0.431,-0.803,-0.219,-0.752,-0.690,-0.835,-0.569,-0.901,-0.262,-1.312,-1.379
-0.170,-0.381,-0.146,-0.152,-0.638,-0.301,-0.607,-0.148,-0.527,-0.451,-0.673,-0.501,-0.729,-0.206,-1.032,-0.992
-0.151,-0.211,-0.056,-0.018,-0.495,-0.182,-0.604,0.076,-0.433,-0.342,-0.471,-0.360,-0.623,-0.074,-0.927,-0.923
-0.146,-0.221,0.043,-0.047,-0.621,-0.279,-0.577,0.068,-0.412,-0.331,-0.557,-0.419,-0.584,-0.016,-0.940,-0.862
-0.003,-0.157,0.165,0.110,-0.431,0.020,-0.417,0.164,-0.189,-0.338,-0.360,-0.144,-0.417,0.084,-0.907,-0.719
0.096,-0.056,0.172,0.193,-0.311,0.046,-0.310,0.169,-0.165,-0.179,-0.366,-0.182,-0.345,0.187,-0.700,-0.642
0.093,-0.002,0.280,0.294,-0.216,0.058,-0.316,0.203,-0.046,-0.315,-0.190,-0.066,-0.275,0.235,-0.760,-0.794
0.480,0.198,0.696,0.678,0.051,0.490,0.030,0.664,0.429,0.107,0.253,0.279,0.131,0.640,-0.553,-0.362
0.456,0.237,0.668,0.789,0.167,0.576,0.065,0.730,0.403,0.297,0.322,0.313,0.142,0.631,-0.607,-0.261
0.459,0.242,0.604,0.746,0.172,0.583,0.036,0.735,0.393,0.258,0.128,0.234,0.007,0.554,-0.415,-0.192
0.513,0.479,0.793,0.765,0.250,0.693,0.256,0.728,0.416,0.401,0.279,0.327,0.164,0.832,-0.343,-0.212
0.242,0.185,0.423,0.446,-0.058,0.173,-0.091,0.424,-0.008,0.065,-0.014,0.097,-0.126,0.451,-0.528,-0.636
0.135,0.024,0.375,0.294,-0.172,0.211,-0.118,0.409,0.039,0.043,-0.048,-0.088,-0.248,0.423,-0.661,-0.597
-0.029,0.074,0.357,0.366,-0.247,0.014,-0.307,0.245,-0.277,-0.169,-0.286,-0.156,-0.421,0.301,-0.753,-0.775
0.109,0.147,0.370,0.372,-0.189,0.116,-0.241,0.273,-0.198,-0.092,-0.155,-0.082,-0.339,0.320,-0.574,-0.587
0.222,0.224,0.559,0.532,-0.128,0.426,0.028,0.320,0.132,0.120,0.063,0.093,-0.313,0.364,-0.352,-0.485
0.383,0.403,0.626,0.568,0.014,0.448,0.207,0.633,0.341,0.337,0.174,0.168,-0.211,0.558,-0.155,-0.311
0.165,0.191,0.346,0.330,-0.157,0.123,-0.190,0.459,0.120,-0.011,-0.228,0.124,-0.392,0.399,-0.549,-0.457
0.117,0.185,0.368,0.285,-0.147,0.092,-0.364,0.400,0.087,-0.094,-0.257,0.050,-0.364,0.456,-0.345,-0.536
0.223,0.139,0.378,0.284,-0.152,0.178,-0.262,0.395,0.069,-0.119,-0.110,0.058,-0.371,0.464,-0.382,-0.696
-0.064,0.055,0.277,0.337,-0.315,0.014,-0.301,0.312,-0.224,-0.128,-0.299,-0.025,-0.504,0.381,-0.477,-0.817
-0.025,0.062,0.215,0.308,-0.150,0.026,-0.375,0.305,-0.098,-0.088,-0.266,-0.141,-0.536,0.243,-0.584,-0.768
0.057,-0.077,0.142,0.112,-0.235,0.103,-0.253,0.202,-0.118,0.028,-0.272,-0.171,-0.449,0.185,-0.518,-0.837
0.095,-0.043,0.345,0.222,-0.225,0.158,-0.198,0.330,0.032,0.052,-0.114,-0.057,-0.473,0.277,-0.729,-0.651
-0.097,-0.288,-0.014,0.156,-0.335,-0.015,-0.370,0.134,-0.218,-0.239,-0.464,-0.260,-0.578,0.127,-0.801,-0.764
0.090,-0.003,0.230,0.301,-0.104,0.153,-0.265,0.342,-0.038,-0.055,-0.378,-0.010,-0.391,0.233,-0.753,-0.758
0.298,0.221,0.446,0.476,0.097,0.405,-0.105,0.544,0.214,0.219,-0.171,0.221,-0.251,0.407,-0.606,-0.415
0.394,0.206,0.548,0.598,0.069,0.375,-0.100,0.651,0.244,0.285,0.027,0.131,-0.184,0.443,-0.543,-0.278
0.384,0.119,0.505,0.488,-0.074,0.250,-0.010,0.550,0.221,0.225,-0.173,0.128,-0.266,0.496,-0.443,-0.457
0.559,0.343,0.674,0.723,0.267,0.473,0.271,0.777,0.394,0.272,0.249,0.414,0.035,0.776,-0.198,-0.254
0.781,0.522,0.836,0.812,0.369,0.573,0.474,0.936,0.441,0.446,0.369,0.448,0.128,0.747,-0.169,-0.004
0.578,0.508,0.659,0.741,0.279,0.330,0.223,0.838,0.338,0.303,0.234,0.242,-0.029,0.749,-0.218,-0.189
0.435,0.320,0.491,0.595,0.179,0.456,-0.131,0.481,0.185,0.129,0.018,0.050,-0.281,0.515,-0.385,-0.492
0.210,0.112,0.316,0.407,-0.098,0.273,-0.201,0.209,-0.083,0.010,-0.225,0.067,-0.361,0.286,-0.708,-0.575
0.095,0.129,0.496,0.472,-0.166,0.189,-0.179,0.325,0.041,0.017,-0.278,-0.100,-0.351,0.315,-0.712,-0.659
0.099,0.151,0.284,0.332,-0.198,0.123,-0.307,0.329,0.019,-0.071,-0.205,-0.164,-0.414,0.339,-0.887,-0.833
0.067,0.072,0.219,0.246,-0.329,0.057,-0.191,0.263,-0.124,-0.021,-0.156,-0.153,-0.376,0.293,-0.870,-0.747
0.077,0.077,0.224,0.271,-0.233,0.131,-0.216,0.309,-0.145,-0.012,-0.238,-0.062,-0.414,0.315,-0.733,-0.586
-0.134,0.027,0.072,0.041,-0.250,0.022,-0.406,0.283,-0.211,-0.217,-0.313,-0.158,-0.441,0.165,-0.783,-0.772
-0.051,0.036,0.118,0.308,-0.263,0.025,-0.355,0.236,-0.192,-0.161,-0.318,-0.042,-0.451,0.234,-0.653,-0.789
-0.069,-0.012,0.080,0.193,-0.353,-0.028,-0.459,0.197,-0.447,-0.107,-0.331,-0.262,-0.498,0.148,-0.693,-0.745
-0.077,0.021,0.372,0.336,-0.145,0.120,-0.191,0.367,-0.038,-0.009,-0.224,-0.158,-0.337,0.233,-0.647,-0.668
0.051,0.074,0.392,0.349,-0.168,0.111,-0.216,0.373,-0.156,-0.173,-0.214,-0.237,-0.290,0.243,-0.699,-0.732
0.126,-0.073,0.178,0.287,-0.137,0.017,-0.175,0.204,-0.188,-0.047,-0.430,-0.325,-0.550,0.203,-0.715,-0.767
0.183,-0.012,0.379,0.218,-0.163,0.026,-0.206,0.231,-0.255,-0.061,-0.240,-0.149,-0.542,0.260,-0.790,-0.766
0.158,-0.007,0.349,0.218,-0.269,0.174,-0.189,0.327,-0.047,-0.026,-0.105,0.032,-0.356,0.405,-0.667,-0.745
0.108,-0.151,0.193,0.118,-0.350,0.117,-0.307,0.107,-0.182,-0.121,-0.304,-0.045,-0.469,0.229,-0.813,-0.708
0.151,0.023,0.233,0.277,-0.183,0.061,-0.358,0.291,-0.103,-0.070,-0.183,-0.102,-0.241,0.286,-0.689,-0.519
0.101,-0.030,0.132,0.296,-0.335,0.051,-0.246,0.280,-0.038,-0.170,-0.380,-0.138,-0.175,0.209,-0.696,-0.507
0.022,-0.131,-0.020,0.123,-0.351,-0.026,-0.431,0.038,-0.204,-0.297,-0.717,-0.218,-0.329,0.137,-0.892,-0.771
0.143,-0.067,0.125,0.003,-0.409,-0.050,-0.396,0.175,-0.169,-0.251,-0.497,-0.294,-0.476,0.121,-0.944,-0.864
0.106,0.056,0.241,0.129,-0.338,-0.026,-0.265,0.273,-0.006,-0.163,-0.238,-0.121,-0.328,0.176,-0.809,-0.608
-0.030,-0.117,0.093,0.148,-0.348,-0.049,-0.368,0.001,-0.161,-0.153,-0.314,-0.286,-0.592,0.029,-0.710,-0.789
0.087,-0.095,0.073,0.145,-0.298,0.008,-0.343,0.126,-0.175,-0.382,-0.344,-0.239,-0.527,0.135,-0.692,-0.637
-0.044,-0.234,0.029,0.006,-0.462,-0.196,-0.442,0.037,-0.280,-0.310,-0.411,-0.340,-0.506,0.046,-0.717,-0.736
-0.242,-0.363,-0.138,-0.091,-0.512,-0.298,-0.696,-0.011,-0.486,-0.483,-0.704,-0.443,-0.674,-0.000,-0.855,-0.884
-0.392,-0.446,-0.273,-0.159,-0.741,-0.530,-0.804,-0.118,-0.536,-0.574,-0.757,-0.465,-0.788,-0.194,-0.981,-1.105
-0.326,-0.347,-0.112,-0.056,-0.686,-0.376,-0.608,-0.074,-0.326,-0.613,-0.729,-0.392,-0.825,-0.082,-0.773,-1.040
-0.364,-0.294,-0.123,-0.074,-0.605,-0.268,-0.632,-0.002,-0.258,-0.489,-0.671,-0.353,-0.719,0.023,-0.852,-0.961
-0.179,-0.318,-0.088,0.006,-0.493,-0.299,-0.565,0.032,-0.252,-0.324,-0.642,-0.321,-0.783,0.097,-0.983,-1.197
-0.348,-0.394,-0.268,-0.131,-0.721,-0.253,-0.731,0.028,-0.402,-0.602,-0.850,-0.558,-0.808,-0.047,-1.187,-1.134
-0.485,-0.668,-0.431,-0.375,-0.854,-0.442,-1.015,-0.249,-0.775,-0.681,-0.981,-0.783,-1.011,-0.371,-1.365,-1.453
-0.390,-0.739,-0.394,-0.257,-0.660,-0.373,-0.807,-0.113,-0.743,-0.630,-0.856,-0.702,-0.920,-0.284,-1.224,-1.263
-0.406,-0.577,-0.368,-0.222,-0.658,-0.315,-0.827,-0.159,-0.600,-0.398,-0.736,-0.617,-0.909,-0.232,-1.300,-1.139
-0.377,-0.576,-0.219,-0.147,-0.481,-0.230,-0.811,-0.029,-0.594,-0.410,-0.605,-0.658,-0.963,-0.125,-1.240,-0.906
-0.098,-0.233,0.131,0.040,-0.286,0.047,-0.387,0.155,-0.315,-0.312,-0.483,-0.273,-0.670,0.158,-0.967,-0.774
-0.132,-0.166,-0.006,0.089,-0.528,-0.063,-0.413,0.178,-0.287,-0.376,-0.529,-0.314,-0.544,0.011,-1.123,-0.779
-0.053,-0.117,0.174,0.225,-0.185,0.174,-0.404,0.256,-0.225,-0.136,-0.197,-0.110,-0.395,0.174,-0.939,-0.674
-0.095,-0.282,0.094,0.036,-0.339,-0.016,-0.405,0.170,-0.379,-0.139,-0.395,-0.269,-0.591,0.084,-0.994,-0.949
-0.137,-0.244,-0.057,0.010,-0.461,-0.093,-0.529,0.072,-0.367,-0.457,-0.483,-0.406,-0.686,0.007,-1.015,-0.964
-0.021,-0.081,0.190,0.156,-0.407,0.078,-0.333,0.104,-0.228,-0.217,-0.366,-0.337,-0.445,0.139,-0.998,-0.788
-0.145,-0.194,-0.097,-0.024,-0.486,-0.285,-0.468,0.074,-0.453,-0.544,-0.565,-0.384,-0.552,-0.121,-1.101,-1.042
0.063,-0.010,0.107,0.028,-0.191,-0.021,-0.342,0.286,-0.106,-0.164,-0.382,-0.067,-0.421,0.155,-0.909,-0.863
0.138,-0.086,0.233,0.318,-0.238,0.010,-0.256,0.393,0.047,0.015,-0.204,-0.195,-0.367,0.284,-0.704,-0.591
0.062,0.014,0.254,0.362,-0.081,0.094,-0.180,0.396,-0.025,-0.169,-0.347,-0.162,-0.415,0.319,-0.595,-0.529
0.150,0.137,0.208,0.377,-0.022,0.199,-0.268,0.270,0.010,-0.019,-0.224,-0.181,-0.407,0.320,-0.627,-0.590
0.007,-0.092,0.084,0.038,-0.375,-0.055,-0.379,0.174,-0.208,-0.139,-0.423,-0.313,-0.512,0.105,-0.790,-0.662
0.200,0.087,0.260,0.280,-0.077,0.149,-0.150,0.412,-0.035,-0.051,-0.303,-0.045,-0.349,0.304,-0.542,-0.610
0.224,0.164,0.341,0.305,-0.135,0.180,-0.092,0.395,-0.161,-0.129,-0.217,-0.024,-0.331,0.450,-0.573,-0.652
0.218,0.155,0.303,0.405,-0.129,0.147,-0.096,0.611,0.045,0.161,-0.162,-0.172,-0.312,0.412,-0.566,-0.540
0.027,0.259,0.405,0.512,0.127,0.319,-0.147,0.563,0.001,0.279,-0.104,0.012,-0.241,0.402,-0.476,-0.593
0.444,0.479,0.582,0.698,0.181,0.470,-0.051,0.635,0.311,0.167,0.090,0.204,-0.105,0.537,-0.333,-0.386
0.238,0.237,0.493,0.393,0.040,0.364,-0.114,0.544,0.084,0.075,-0.000,0.082,-0.212,0.368,-0.457,-0.314
0.163,0.228,0.452,0.328,-0.054,0.355,-0.159,0.533,0.080,0.121,0.034,0.054,-0.239,0.455,-0.509,-0.329
0.314,0.121,0.391,0.391,-0.084,0.235,-0.098,0.499,0.034,0.030,-0.018,-0.086,-0.358,0.422,-0.547,-0.520
0.470,0.315,0.588,0.623,0.037,0.528,-0.040,0.649,0.166,0.132,0.130,0.136,-0.142,0.645,-0.286,-0.228
0.505,0.376,0.607,0.608,-0.040,0.473,0.048,0.615,0.220,0.212,0.076,0.154,-0.315,0.563,-0.245,-0.296
0.630,0.418,0.693,0.646,0.144,0.408,0.064,0.731,0.372,0.384,0.104,0.272,-0.002,0.674,-0.195,-0.169
