1.749,3.602,2.950,2.411,2.845,3.101,5.076,1.679,1.166,1.617,1.540,1.867,2.618,4.555,3.382,3.134,2.941,3.094,1.737,2.746,3.779
2.136,3.791,2.527,2.185,2.967,3.563,5.901,2.064,1.107,1.951,1.793,1.818,2.565,4.897,3.601,2.937,2.605,2.552,1.807,2.594,4.841
2.312,3.041,2.397,1.951,2.518,3.423,5.099,2.283,1.014,1.523,1.355,2.151,2.748,5.047,3.604,3.179,2.694,2.192,1.858,2.872,5.479
3.171,3.574,2.659,1.943,2.738,3.746,5.107,2.918,0.818,1.870,1.599,2.090,2.808,3.830,3.523,2.912,2.789,1.810,1.699,2.993,5.507
2.723,3.294,3.130,2.266,2.461,3.773,5.304,2.708,0.724,1.800,1.672,2.018,2.746,3.962,3.795,2.882,2.916,2.260,2.218,2.955,5.295
2.886,3.610,2.775,2.381,2.518,4.116,4.386,2.440,0.985,2.052,1.603,2.115,2.749,3.677,3.870,2.987,2.995,2.290,2.214,3.208,4.406
2.733,3.512,2.526,1.903,2.566,4.177,4.723,2.571,1.061,2.842,2.471,2.205,2.317,3.481,3.430,3.174,3.251,2.244,2.177,3.484,3.980
2.659,3.449,2.564,2.481,2.704,3.966,4.305,2.147,1.229,2.464,2.498,1.855,2.055,4.179,3.508,3.467,3.048,2.270,2.364,3.760,4.130
3.185,3.485,2.664,2.635,2.380,5.655,4.685,1.773,1.113,2.333,2.539,1.852,2.403,4.184,3.357,3.536,3.127,2.296,2.313,3.293,3.571
2.987,3.506,2.618,2.181,2.436,5.597,4.739,2.045,1.051,2.056,2.305,1.897,2.122,4.132,2.823,3.496,3.216,2.078,2.382,2.697,3.901
3.227,3.619,3.016,2.295,2.051,5.273,4.619,1.687,0.841,1.513,2.799,1.873,1.648,3.748,2.772,3.839,3.431,2.257,2.385,2.463,3.701
3.472,4.110,2.858,2.089,1.818,5.509,5.624,1.742,0.986,1.801,2.989,1.901,1.773,4.504,3.092,3.703,3.212,2.219,2.266,2.653,3.354
3.666,3.977,3.093,2.283,2.002,5.227,5.430,1.724,1.141,2.166,2.281,1.974,2.073,4.439,3.361,3.651,3.052,2.532,2.759,2.739,3.130
3.296,4.393,2.668,2.169,2.023,4.226,5.586,2.171,1.433,2.174,2.409,2.363,2.353,4.376,3.150,3.059,3.153,2.870,2.649,2.490,2.828
2.821,4.496,2.505,2.415,2.219,4.205,6.113,2.157,1.660,2.016,2.806,2.516,2.016,5.149,3.379,2.889,2.808,2.782,2.655,3.042,2.862
3.186,4.423,2.238,2.323,2.292,3.508,5.939,2.052,1.701,2.003,2.171,2.984,1.954,5.417,3.309,2.868,2.580,2.214,3.120,2.904,2.352
3.086,4.340,2.530,2.611,2.068,3.810,5.917,2.117,1.757,1.800,1.893,2.599,2.023,5.160,3.588,3.230,2.245,2.434,3.545,3.147,2.451
2.555,4.644,2.809,2.912,2.474,4.042,5.381,1.811,1.805,1.660,2.033,2.949,2.013,5.159,3.600,3.050,2.223,2.401,3.569,3.898,2.652
2.289,4.847,2.733,2.383,2.828,4.443,5.154,1.815,1.739,1.427,2.273,2.636,1.661,4.827,3.006,3.003,2.336,2.937,3.282,3.389,2.865
2.163,4.857,2.832,1.931,2.582,4.481,4.871,1.942,1.090,1.200,2.811,2.448,1.838,4.674,3.134,3.234,1.846,3.003,3.838,2.918,2.934
2.273,5.226,2.634,2.043,2.836,3.722,5.099,2.016,0.970,1.281,3.196,2.411,1.871,4.761,3.493,3.105,1.675,3.009,3.809,2.633,3.050
2.382,5.121,2.530,2.177,3.123,3.650,5.410,1.892,1.032,1.703,3.893,2.350,1.705,5.264,3.745,2.848,1.667,3.180,3.181,3.016,3.794
2.845,4.927,3.279,2.552,3.420,4.013,4.837,2.088,1.039,1.850,4.153,2.421,1.656,4.920,3.153,2.782,2.198,2.796,3.087,2.853,3.626
2.610,4.557,2.894,2.397,3.327,3.106,4.872,2.069,0.848,1.824,3.930,2.488,2.090,5.194,3.457,3.354,2.447,2.835,3.077,3.237,3.361
2.499,5.473,2.742,1.781,2.885,3.165,4.582,2.000,0.802,1.566,4.160,2.884,1.881,4.905,4.511,2.611,2.486,3.329,2.651,2.888,3.634
2.174,5.433,2.607,1.942,2.432,1.833,4.357,1.819,0.734,1.440,3.838,3.137,2.286,5.073,3.856,2.747,3.174,3.727,2.620,2.892,2.901
2.252,5.769,2.620,2.400,2.868,2.362,5.007,1.846,0.905,1.546,3.489,3.133,2.300,4.901,4.343,3.395,3.541,3.609,3.321,3.730,3.161
2.113,5.055,2.461,2.036,2.530,2.543,5.149,1.738,0.860,1.444,2.629,3.273,2.137,4.823,5.885,4.049,3.552,3.469,3.549,3.816,4.139
2.636,4.907,2.120,2.012,2.583,2.320,4.905,1.999,0.894,1.560,2.799,3.521,2.073,4.924,5.356,3.654,3.632,3.629,3.034,3.548,4.805
2.499,4.880,1.952,1.494,2.714,3.029,5.401,2.007,1.030,1.631,2.502,3.216,1.788,4.508,5.221,3.496,3.235,2.727,2.986,3.731,4.397
2.273,5.262,1.776,1.380,2.688,2.989,5.501,2.156,0.943,1.433,2.634,3.245,2.124,3.900,5.849,4.012,3.287,3.337,2.915,3.780,4.367
2.551,5.041,1.661,1.706,3.167,3.027,5.725,1.871,0.798,1.629,2.513,3.131,2.266,3.821,5.083,4.107,3.076,3.236,2.412,3.329,4.299
2.584,4.700,1.769,2.203,3.387,2.732,5.970,1.813,0.561,1.649,2.555,3.087,1.817,3.738,5.145,3.051,3.162,3.075,2.232,3.504,4.073
2.024,4.159,1.983,2.480,3.733,3.122,5.906,1.501,0.506,1.787,2.384,2.803,1.896,3.475,4.849,3.177,2.901,3.268,2.264,3.482,3.476
2.039,4.093,1.912,2.815,4.315,3.327,5.721,1.300,0.693,1.897,2.454,2.920,2.106,3.155,4.278,3.336,2.541,2.941,2.581,2.737,3.451
1.815,4.180,1.842,2.817,4.360,3.442,5.166,1.458,0.725,1.724,2.309,2.700,2.305,3.098,4.568,3.088,2.956,2.682,2.770,2.652,3.561
1.876,4.283,1.834,2.653,4.404,3.660,5.449,1.422,1.235,2.090,2.282,2.712,2.341,3.569,4.009,3.375,2.860,2.851,3.102,3.032,4.185
2.071,4.579,2.062,3.006,4.457,3.067,5.122,1.307,0.873,1.901,2.074,2.866,2.667,3.852,3.501,3.667,2.914,2.331,2.957,3.234,4.236
2.330,4.404,2.003,3.223,4.878,3.008,4.917,1.254,0.704,1.739,1.902,2.932,2.459,4.080,3.744,3.245,2.996,2.741,3.073,3.222,4.863
2.250,4.380,2.301,2.758,4.370,3.759,5.205,1.364,0.654,1.428,2.202,2.770,2.239,3.799,3.790,3.237,2.498,2.938,2.835,2.407,4.859
2.478,4.422,2.144,2.824,4.512,3.242,5.252,1.648,0.617,1.377,1.827,2.641,2.348,3.969,3.531,3.108,2.626,3.183,3.504,2.686,4.360
2.533,4.624,2.401,3.110,4.382,2.614,5.035,2.223,0.784,1.135,2.231,2.598,2.011,4.249,3.398,3.225,2.491,3.870,2.901,2.979,4.921
2.884,5.088,2.615,2.655,3.995,2.676,6.548,2.619,0.724,1.007,1.977,2.598,1.927,5.286,3.481,3.030,2.312,3.150,2.661,2.034,3.893
2.638,4.425,2.418,2.903,4.524,2.895,5.700,1.978,0.699,1.216,2.491,2.229,1.985,5.437,3.284,3.251,2.105,3.613,2.784,2.720,4.080
3.204,3.876,2.235,3.146,3.650,3.036,5.056,1.816,0.478,0.980,2.749,2.752,2.315,4.652,3.950,3.593,2.001,3.674,2.902,2.817,3.945
3.444,3.407,2.102,3.012,3.327,2.966,5.420,1.816,0.515,1.292,2.949,2.669,2.416,4.505,4.140,3.269,2.402,3.633,3.149,2.983,4.071
3.643,3.089,2.165,3.321,3.498,2.745,5.146,2.058,0.498,1.175,2.784,2.754,2.227,4.071,3.718,3.558,2.258,3.271,2.390,1.834,4.253
3.145,3.003,2.386,3.434,3.690,3.106,4.900,1.726,0.627,1.597,3.393,2.448,1.896,3.984,3.415,3.247,2.467,3.455,2.292,2.020,3.485
3.584,2.885,2.536,3.394,3.794,2.920,4.610,1.876,0.721,1.580,3.035,2.582,1.551,4.015,3.276,3.167,2.506,3.734,3.003,1.511,4.005
3.601,2.856,2.126,3.104,3.929,3.049,5.060,1.836,0.651,1.782,2.759,2.705,1.954,4.347,3.499,3.393,2.379,2.752,2.556,1.503,4.227
3.427,2.938,2.487,3.466,3.851,3.334,4.687,1.398,0.571,1.816,2.968,2.997,2.269,4.472,3.588,3.573,2.387,2.668,2.815,1.628,4.284
3.251,2.985,2.661,3.144,4.114,2.632,4.870,1.629,0.510,2.055,2.823,3.304,2.262,4.720,3.406,3.724,2.530,2.698,3.387,1.404,4.714
3.171,3.052,2.668,2.860,4.308,3.001,4.621,1.785,0.592,2.329,2.648,3.071,2.680,4.321,3.468,3.641,2.269,2.650,3.287,1.758,5.529
3.509,2.842,2.545,2.810,4.311,2.844,5.710,2.625,0.903,2.903,2.240,2.967,2.440,4.250,3.223,3.734,2.589,2.905,2.926,1.069,5.425
2.964,2.980,2.894,2.895,4.210,2.670,5.287,2.494,1.163,2.385,1.950,3.036,2.775,4.209,3.084,4.142,2.605,2.928,2.216,1.327,4.335
3.213,2.965,2.692,2.778,3.796,3.022,4.558,1.999,0.884,2.348,2.426,2.875,2.481,4.111,2.971,3.893,2.459,2.911,2.423,1.505,3.961
2.975,2.822,2.138,3.028,3.599,2.730,5.351,1.911,0.738,2.264,2.372,2.312,2.347,4.176,3.600,4.125,2.373,3.458,2.400,2.080,4.236
2.771,2.988,2.192,2.949,3.313,3.075,5.906,1.753,0.782,2.293,2.198,2.267,2.944,4.537,3.449,3.961,2.394,3.251,2.702,1.872,3.781
2.705,2.998,2.194,2.634,3.081,3.114,6.097,1.849,0.660,2.001,2.241,2.161,2.595,4.385,3.493,4.112,2.560,3.730,2.404,1.702,4.242
2.446,3.069,2.303,2.936,3.183,2.886,6.071,1.727,0.822,2.192,2.075,2.310,2.425,4.570,2.975,3.681,2.598,3.548,2.419,1.373,4.593
2.758,3.208,2.432,2.544,3.864,2.864,5.424,1.927,0.517,1.795,2.177,2.303,2.847,4.375,2.934,4.375,2.940,3.390,2.701,1.227,4.641
1.951,3.273,2.059,2.154,4.412,2.831,6.029,1.637,0.516,1.831,2.148,2.408,3.125,5.296,3.168,3.956,2.564,3.542,2.748,1.138,4.378
1.967,3.337,2.535,2.311,4.375,3.154,5.687,1.684,0.698,1.779,1.631,2.179,2.976,5.671,3.069,3.373,2.340,3.260,3.133,1.324,4.892
2.111,4.054,2.492,2.542,3.838,3.220,6.004,1.853,0.918,1.621,1.877,2.218,2.540,5.280,3.360,3.550,2.307,2.473,2.979,1.717,4.632
2.107,4.514,2.458,2.443,3.537,2.707,7.143,2.197,0.888,1.537,1.963,2.351,2.337,4.703,3.198,3.155,2.268,2.742,2.773,1.470,4.652
2.706,4.682,2.185,2.456,3.349,2.994,5.915,1.837,0.924,1.423,1.628,1.983,2.029,3.911,2.807,2.534,2.536,2.710,3.135,2.239,5.151
2.686,5.030,2.257,2.056,3.732,3.030,5.666,1.557,0.646,1.681,1.855,2.356,2.146,3.705,2.903,2.916,2.316,2.188,2.973,2.462,5.691
2.757,5.055,2.508,2.584,3.590,2.966,6.011,1.628,0.648,2.038,2.248,2.896,2.321,3.985,2.983,2.805,2.536,2.122,2.640,2.045,4.371
3.061,4.750,2.267,2.305,3.504,2.691,5.723,1.502,0.603,1.595,1.862,2.688,2.059,4.229,3.213,3.098,2.258,2.752,3.317,2.656,3.349
3.561,4.682,2.330,2.750,3.501,2.549,6.174,1.246,0.622,1.754,1.739,2.512,2.183,3.932,3.707,2.970,2.261,3.265,2.763,3.277,3.082
3.285,4.183,2.078,3.109,3.275,2.546,5.835,1.015,0.822,2.085,1.985,2.675,1.980,4.523,3.723,2.953,2.437,3.033,3.244,2.978,3.262
3.183,4.091,2.012,3.044,3.644,2.889,6.439,1.564,0.771,1.448,1.854,3.077,1.856,4.395,3.749,3.375,2.212,3.244,2.981,2.469,3.227
3.317,4.017,1.844,2.947,3.193,2.624,6.563,1.568,0.773,1.307,1.976,3.087,2.120,4.827,3.722,4.103,2.360,2.683,2.389,2.580,3.839
3.483,3.781,1.851,3.621,3.100,2.847,6.090,1.629,1.199,1.236,1.637,3.159,2.418,3.884,3.657,4.505,2.195,3.026,2.449,2.705,3.179
3.695,3.950,1.932,2.974,3.427,2.585,5.599,1.612,0.746,1.451,1.610,2.665,2.083,4.415,4.230,3.930,2.513,2.497,2.430,1.838,3.014
3.363,4.304,2.100,2.335,2.795,2.904,6.306,1.691,0.761,1.296,1.788,2.550,2.141,4.014,5.051,4.660,2.282,2.776,2.209,2.170,2.944
3.501,4.558,2.299,2.511,3.333,2.739,5.974,1.567,0.491,1.333,1.852,2.754,2.347,3.835,5.227,4.750,2.173,2.473,2.118,2.041,2.839
2.922,4.885,2.022,1.942,3.627,2.944,5.699,1.612,0.419,1.284,2.381,3.154,2.587,3.800,6.429,4.806,2.187,2.793,1.949,2.256,3.279
2.772,4.564,1.951,1.834,3.476,2.912,6.144,1.852,0.432,1.665,2.511,2.692,2.468,3.873,5.913,4.564,2.155,2.047,2.117,2.072,3.119
2.285,4.670,1.876,1.939,3.798,2.764,6.444,1.908,0.459,1.634,2.410,2.622,2.574,4.231,5.713,4.262,2.260,1.932,1.945,2.271,3.571
2.264,4.879,1.878,2.094,4.091,2.727,6.192,1.993,0.538,2.032,2.890,2.517,2.637,4.425,5.554,4.197,2.886,2.027,2.300,2.615,2.998
2.274,4.466,1.678,2.081,3.543,3.039,6.392,1.820,0.384,1.733,3.064,2.471,2.823,4.057,6.190,4.042,2.890,1.996,1.936,2.524,3.362
2.875,4.728,1.558,2.401,3.543,3.003,6.411,2.279,0.560,1.940,2.665,2.641,2.738,3.838,6.081,4.268,2.961,2.644,2.356,2.566,3.216
3.232,4.561,1.437,2.949,3.473,3.081,5.805,1.881,0.524,1.648,2.545,2.514,2.435,4.071,6.590,3.709,3.162,2.619,2.200,2.321,3.196
3.072,4.747,1.489,3.169,3.951,3.495,5.767,1.934,0.714,1.536,2.340,2.204,2.148,4.388,6.790,3.300,3.139,2.873,2.270,2.594,3.353
3.676,4.598,1.111,3.236,3.905,3.078,5.666,2.031,0.786,1.540,2.639,2.109,2.207,4.498,6.429,4.080,3.109,3.036,2.525,2.637,3.950
3.439,5.152,1.076,3.122,3.835,3.135,6.187,1.940,0.831,1.674,2.866,2.318,2.357,3.844,5.839,4.840,3.539,2.955,2.334,3.345,4.039
3.157,5.506,1.105,2.843,4.551,3.357,5.944,1.403,0.453,1.597,2.937,2.566,1.989,3.765,6.439,3.911,3.331,3.159,2.396,3.443,3.948
3.487,5.032,1.291,2.273,3.888,3.316,5.014,1.658,0.584,1.303,2.774,2.816,1.583,3.575,6.969,3.485,2.967,3.483,2.284,3.741,4.339
3.509,5.702,1.401,2.420,4.376,3.080,5.001,1.532,0.553,1.500,2.361,2.705,1.924,3.913,6.957,3.343,3.005,3.351,2.234,2.853,4.735
3.268,5.556,1.493,2.247,4.195,3.120,4.985,1.550,0.408,1.250,2.385,3.416,2.343,3.946,6.931,3.076,3.276,3.538,2.382,2.345,4.696
3.831,5.679,1.374,2.399,4.243,3.392,4.720,1.231,0.397,1.289,2.601,3.288,1.949,4.044,6.591,3.054,2.862,3.759,2.474,2.246,4.890
3.235,5.393,1.925,2.377,3.243,2.606,4.731,1.676,0.353,1.386,2.587,2.877,2.389,4.392,5.346,3.236,3.258,4.003,2.578,2.226,4.702
2.282,4.925,2.004,2.172,3.497,2.379,4.755,1.470,0.263,1.343,2.652,2.711,2.588,4.172,5.591,3.251,3.271,3.728,2.796,2.515,4.763
2.466,4.969,2.255,1.711,3.614,3.196,5.043,1.721,0.245,1.264,2.562,2.246,2.480,4.751,6.102,3.215,3.029,4.013,2.244,2.280,4.818
2.358,4.996,2.209,1.755,3.410,3.062,4.978,1.621,0.301,1.135,2.587,2.504,2.962,4.713,5.679,3.986,2.793,4.241,3.005,2.520,5.538
2.786,4.642,2.589,1.710,3.146,3.210,4.537,1.833,0.417,1.296,2.233,2.266,2.875,4.787,5.298,3.515,2.447,4.245,2.960,3.012,5.033
2.846,4.753,2.455,1.787,3.529,3.595,4.874,1.653,0.387,1.126,2.015,2.333,2.706,4.751,5.348,3.314,2.359,4.468,3.388,2.588,6.233
2.587,4.681,2.201,1.832,3.377,2.906,5.693,1.925,0.415,1.488,2.236,2.167,2.432,4.612,5.095,3.788,2.331,3.864,2.948,2.177,5.337
2.372,4.676,2.429,2.177,3.141,2.607,5.663,2.325,0.581,1.485,2.702,2.225,2.139,4.937,4.579,3.879,2.114,3.472,2.939,2.210,5.892
2.426,4.709,2.119,2.135,3.351,3.096,5.761,2.453,0.671,1.552,3.181,1.920,2.047,4.974,4.373,3.792,2.028,3.114,2.756,2.252,5.166
2.024,4.712,1.878,2.539,3.263,2.760,5.689,1.895,0.726,1.246,3.316,2.146,1.878,4.884,3.778,4.299,2.206,2.917,2.100,2.293,5.830
2.231,4.987,1.647,3.112,3.449,2.628,5.834,1.894,0.713,1.370,4.249,2.335,1.819,4.679,4.083,3.838,2.179,2.337,1.906,2.496,4.764
1.539,4.857,2.149,3.014,4.268,2.411,5.315,1.562,0.499,1.513,3.630,2.413,2.119,4.929,4.561,3.693,2.193,2.505,2.469,3.300,4.786
1.938,5.187,2.200,2.593,3.718,2.337,6.248,1.762,0.496,1.654,3.604,2.729,2.345,5.349,4.417,3.169,2.277,2.513,2.265,2.601,4.615
2.091,5.490,2.453,2.619,3.536,2.377,6.366,1.726,0.486,1.795,3.232,2.429,2.457,5.341,4.839,3.312,2.071,2.664,2.590,2.846,4.216
1.797,4.740,2.296,2.684,3.198,2.897,6.597,1.598,0.502,1.705,3.774,2.292,2.579,5.963,4.889,3.340,2.206,2.662,3.144,3.112,4.829
2.157,5.315,2.769,2.516,3.275,3.549,6.371,1.674,0.425,1.433,3.297,2.266,2.288,5.171,4.500,3.416,1.850,2.914,3.293,3.007,3.995
2.271,5.232,3.323,2.404,2.960,3.318,5.426,1.930,0.427,1.438,3.337,2.667,2.112,5.199,4.350,3.232,1.921,3.104,3.628,2.809,3.827
2.256,5.212,3.038,2.515,2.823,3.255,5.218,1.970,0.634,1.525,2.822,2.302,2.464,4.960,3.592,3.393,2.037,3.481,3.163,3.058,4.646
2.656,4.811,2.686,2.488,2.851,3.090,5.328,2.165,0.740,1.929,3.122,2.383,2.278,4.899,4.005,3.016,1.737,3.567,2.952,2.793,4.145
3.261,4.761,2.759,2.570,2.921,2.816,5.034,2.531,0.439,1.917,2.914,2.284,2.430,4.947,4.263,2.940,1.949,3.000,3.091,2.714,3.801
2.734,5.425,2.557,2.533,3.370,2.876,4.451,2.108,0.567,1.841,2.733,1.995,2.020,5.007,4.839,3.069,2.254,3.424,2.983,2.727,4.055
2.700,5.312,2.012,2.334,3.496,2.442,4.432,1.940,0.639,2.243,2.886,2.018,2.327,5.876,5.046,2.770,2.342,3.852,2.756,2.220,4.484
2.722,4.843,1.873,2.209,3.461,2.180,4.116,2.427,0.699,2.041,2.734,1.954,3.059,5.177,4.798,3.565,2.260,3.373,2.846,2.251,3.170
2.757,4.683,2.140,1.834,3.236,2.666,4.571,2.601,0.797,2.086,2.607,2.254,2.819,5.546,4.799,3.246,2.533,3.894,2.227,2.451,3.130
2.784,5.151,2.029,2.020,2.913,2.200,4.246,2.346,0.866,1.555,2.504,2.319,2.883,5.603,4.720,3.070,2.166,3.509,2.155,2.213,2.917
2.773,5.032,1.870,1.789,3.299,2.952,4.515,2.458,1.056,1.854,2.785,2.181,2.455,5.351,4.430,2.715,2.082,4.358,2.045,2.196,3.522
2.981,5.280,2.055,2.531,2.916,2.499,4.536,2.507,1.442,1.714,2.744,2.377,2.969,5.146,3.954,2.968,2.260,4.129,1.913,2.102,3.086
3.314,5.384,2.191,2.379,3.179,2.846,3.885,2.196,1.264,1.621,2.149,2.309,2.900,5.281,3.732,3.000,2.391,3.900,2.072,2.169,3.292
3.447,5.385,2.150,2.414,3.271,3.005,4.246,2.019,1.159,1.620,2.012,2.164,2.690,5.746,4.607,3.050,2.586,4.195,2.242,2.178,4.078
3.661,5.433,2.198,2.375,3.486,2.825,4.125,2.303,1.100,1.584,1.931,1.964,2.822,5.598,4.762,3.119,2.149,4.550,2.442,2.142,3.976
3.019,4.736,2.164,1.888,3.376,2.705,3.900,2.610,0.942,1.898,2.487,1.873,2.657,4.839,5.246,3.413,2.223,5.180,2.624,1.848,4.773
2.688,4.668,2.452,2.146,2.911,2.392,4.134,2.390,1.034,1.842,2.111,1.683,2.795,5.104,4.131,2.994,2.186,4.479,2.868,2.426,4.456
2.967,4.761,2.168,1.890,2.579,2.456,4.866,2.111,0.744,2.007,2.517,1.811,2.678,5.075,4.791,2.726,1.956,4.109,2.822,2.651,4.592
2.546,3.931,1.860,1.970,1.983,2.068,4.234,1.963,0.726,1.787,2.447,2.065,2.881,4.798,4.295,2.471,2.060,3.798,2.876,2.989,4.131
2.721,4.403,2.037,1.976,2.148,2.591,4.621,1.875,0.972,2.042,2.956,2.175,2.791,5.636,4.531,2.640,2.073,3.567,2.560,3.619,3.204
2.376,4.295,1.979,2.131,2.642,2.871,4.274,1.331,0.918,1.557,2.361,2.555,2.561,5.238,4.308,3.025,2.021,3.869,2.455,3.153,3.541
2.664,4.697,2.014,1.905,2.806,3.475,4.934,1.367,0.925,1.636,2.495,2.408,2.017,5.222,3.929,2.908,2.057,3.552,2.679,2.445,3.203
2.728,5.023,2.190,1.792,3.338,3.366,4.816,1.517,0.755,1.927,2.394,2.285,2.013,5.338,4.156,2.804,2.093,3.304,3.239,2.690,2.713
2.411,4.954,2.513,1.653,2.798,2.731,5.857,1.885,0.724,1.948,2.894,2.461,1.454,4.996,4.601,2.487,2.347,3.502,2.410,2.298,3.554
2.984,5.030,2.838,2.153,2.591,2.917,5.390,1.752,0.905,1.916,2.592,2.358,1.515,4.699,4.796,2.780,2.212,3.493,2.443,1.912,3.323
3.122,5.695,2.740,1.835,2.751,2.908,5.347,1.697,1.075,2.199,2.056,2.034,1.533,4.620,4.635,3.034,2.683,4.046,2.806,2.292,3.345
3.167,5.165,2.417,2.122,3.248,3.215,5.207,1.647,0.996,2.350,2.377,2.271,1.740,5.625,5.425,2.907,3.112,4.326,3.149,2.304,2.943
3.096,5.068,2.371,2.328,3.407,2.538,5.287,1.582,1.020,2.456,2.158,2.339,1.890,6.011,5.547,2.804,3.277,4.440,2.652,1.892,3.304
3.177,6.188,2.641,2.432,3.315,2.371,5.493,1.336,0.813,2.020,1.968,2.467,2.387,6.298,5.693,2.818,2.420,3.746,2.072,1.598,2.925
2.993,5.507,2.697,2.166,3.032,2.132,4.827,1.605,0.825,2.009,2.081,2.577,2.562,6.550,6.287,2.699,2.527,3.597,1.629,2.281,3.006
2.772,4.406,2.761,2.729,3.216,2.589,4.770,1.348,0.797,1.922,1.926,2.586,2.915,6.072,6.237,2.599,2.222,3.830,1.991,2.236,3.861
2.788,4.260,2.735,3.065,2.911,2.556,5.268,1.229,0.830,1.727,1.420,2.575,2.858,6.544,6.451,2.353,2.480,3.757,1.757,2.239,3.191
2.676,3.974,2.660,3.132,2.649,2.215,5.928,1.376,1.045,2.064,1.315,2.255,2.901,7.005,6.403,2.948,2.298,3.707,2.103,1.727,2.803
2.604,4.049,2.451,3.086,2.875,2.458,6.065,1.648,1.148,1.880,1.117,2.351,2.938,6.728,6.650,2.232,2.360,3.501,2.003,1.833,2.583
2.983,4.416,2.423,2.794,3.085,2.676,6.301,1.951,1.264,2.354,1.069,2.628,3.184,5.949,6.329,2.680,2.482,3.137,2.219,1.676,2.105
2.803,4.334,2.299,2.115,3.338,3.464,5.675,1.773,0.900,2.045,1.134,2.728,3.024,5.711,5.579,2.927,2.300,2.971,2.238,1.766,2.094
2.694,4.119,2.477,2.083,3.271,3.762,4.995,1.513,0.853,1.936,1.095,2.860,2.803,5.212,5.228,3.194,2.224,2.428,2.419,2.369,2.030
2.874,4.490,2.212,2.332,3.698,3.595,4.943,1.929,0.837,1.734,1.253,2.524,2.673,4.820,5.659,3.100,2.377,2.281,2.501,2.022,2.277
3.097,4.566,2.030,2.216,3.605,2.748,5.109,1.983,0.886,2.053,1.146,2.948,2.883,5.178,5.673,3.182,2.775,2.618,2.660,2.161,2.797
2.963,4.556,2.155,2.764,3.132,3.073,5.240,1.325,0.829,1.913,1.146,3.113,2.859,4.918,5.288,2.917,2.850,3.412,2.851,2.236,3.639
2.975,4.335,2.149,2.548,2.856,2.878,5.647,1.674,0.567,1.664,1.406,2.774,3.205,5.154,5.079,3.008,2.720,3.637,2.485,1.964,3.699
2.821,3.604,2.337,2.479,2.776,2.686,5.700,1.607,0.265,1.478,1.549,2.742,3.142,5.171,5.184,2.662,2.836,3.568,2.859,1.448,3.995
2.918,3.462,2.285,2.621,2.593,2.305,5.709,1.582,0.241,1.236,1.478,3.058,3.351,5.019,4.742,2.208,2.823,3.599,3.149,1.248,4.392
3.129,3.889,2.144,2.617,2.690,2.653,5.451,1.690,0.239,1.145,1.289,2.749,3.414,5.409,5.193,2.273,3.024,3.495,3.255,1.458,4.170
3.449,4.288,2.166,2.851,2.635,3.770,5.334,1.693,0.296,1.416,2.001,2.758,3.346,4.667,4.682,2.071,2.787,3.986,3.244,1.678,4.094
2.938,4.280,1.906,2.828,2.976,2.692,4.816,1.472,0.214,1.439,2.240,2.954,4.210,3.959,3.982,2.816,2.829,3.823,3.751,1.615,3.595
3.497,3.456,1.600,3.016,2.951,2.701,5.102,1.574,0.315,1.779,2.244,3.335,3.697,3.867,4.107,2.884,2.776,4.062,2.866,1.667,4.258
3.594,3.438,1.519,2.901,2.846,2.698,5.578,1.862,0.316,1.447,2.382,3.447,3.681,4.508,4.330,3.223,2.446,3.977,3.063,1.467,3.919
3.619,3.618,1.493,3.494,2.408,1.958,5.754,1.868,0.503,1.686,2.198,3.484,3.779,4.228,4.391,3.397,2.324,3.902,3.006,1.128,3.604
3.381,3.343,1.801,3.701,2.283,1.791,5.805,1.974,0.428,1.530,1.805,3.099,3.268,3.978,4.956,2.966,2.553,4.644,2.818,1.303,4.332
3.393,3.936,2.105,3.913,2.598,1.902,5.826,2.107,0.538,1.615,1.719,3.004,3.733,3.904,5.163,2.730,2.336,4.957,2.465,1.756,3.950
3.490,4.127,1.980,3.737,3.117,1.836,5.682,2.169,0.641,1.874,1.421,3.010,3.975,4.068,4.823,2.620,2.218,4.268,2.381,1.557,4.070
3.252,4.548,1.977,3.858,3.157,2.392,5.725,1.683,0.530,1.570,2.040,2.742,3.658,4.560,4.165,2.481,2.056,4.405,2.482,1.574,4.809
3.480,4.742,1.849,3.324,3.177,2.441,5.797,1.921,0.806,1.773,2.041,2.869,3.182,4.335,3.864,2.493,1.892,4.591,2.470,1.810,5.156
3.131,4.829,1.853,3.104,3.960,2.598,6.263,1.795,0.987,1.716,2.247,3.499,2.853,4.700,4.043,2.566,1.804,4.477,2.473,2.318,5.258
3.662,4.755,2.271,3.272,4.245,2.979,6.099,1.708,0.814,1.869,2.128,3.322,3.178,4.646,3.170,2.352,1.621,5.084,2.608,2.145,5.066
4.031,4.540,2.200,3.633,3.868,2.751,6.125,1.856,0.847,1.851,1.898,2.822,3.118,4.799,3.170,2.218,1.348,4.270,2.841,1.754,5.016
3.793,4.324,2.761,3.048,3.858,3.105,5.700,1.980,0.733,1.627,1.697,2.625,2.880,4.952,3.696,1.973,1.360,4.654,2.316,1.840,5.437
3.695,4.300,3.013,3.242,3.728,2.843,5.414,1.492,0.557,1.845,1.650,2.760,2.777,4.229,3.683,2.535,1.562,3.665,2.164,2.117,5.312
