0.735,0.852,-0.359,1.341,-0.215,1.114,0.700,-0.087,-0.085,0.775,0.483,0.470,0.582,0.873,0.197,0.588,0.557,0.751,-0.079,1.266,0.439
0.706,1.002,-0.498,1.467,-0.252,1.091,0.732,-0.115,0.139,0.665,0.501,0.413,0.575,0.921,0.159,0.661,0.385,0.770,-0.083,1.283,0.333
0.613,1.067,-0.521,1.372,-0.092,1.062,0.661,0.054,0.174,0.431,0.648,0.432,0.757,0.793,0.323,0.584,0.314,0.783,-0.026,1.227,0.319
0.640,1.046,-0.472,1.374,-0.029,0.949,0.811,-0.257,0.480,0.087,1.048,0.218,1.054,0.761,0.528,0.302,0.405,0.624,0.052,1.236,0.373
0.797,0.930,-0.179,1.053,0.493,0.452,1.130,-0.596,0.392,-0.060,1.146,-0.042,1.110,0.655,0.530,0.381,0.302,0.738,0.015,1.243,0.395
0.908,0.798,-0.191,1.220,0.213,0.536,0.973,-0.429,0.395,0.068,1.191,0.023,0.958,0.827,0.398,0.677,-0.003,1.075,-0.168,1.453,0.149
0.927,0.724,-0.168,1.063,0.358,0.444,1.076,-0.610,0.621,-0.411,1.649,-0.288,1.225,0.655,0.569,0.636,-0.029,1.072,-0.095,1.393,0.268
0.951,0.707,-0.158,0.987,0.374,0.624,0.954,-0.522,0.407,-0.256,1.424,-0.114,1.088,0.798,0.451,0.804,-0.126,1.257,-0.400,1.664,-0.025
0.702,0.857,-0.410,1.335,0.061,0.817,0.841,-0.353,0.123,-0.177,1.413,-0.127,1.140,0.771,0.610,0.765,-0.053,1.131,-0.227,1.543,0.129
0.858,0.754,-0.221,1.036,0.313,0.616,1.033,-0.406,0.237,-0.261,1.468,-0.051,0.995,0.916,0.419,0.900,-0.113,0.885,0.041,1.115,0.562
1.017,0.691,-0.029,0.853,0.458,0.746,0.883,-0.458,0.049,0.058,1.186,0.181,0.625,1.252,0.024,0.996,-0.224,1.123,-0.425,1.466,0.295
0.891,0.572,-0.178,1.078,0.267,0.905,0.734,-0.339,0.006,-0.178,1.377,0.125,0.809,1.071,0.129,1.112,-0.371,1.208,-0.546,1.728,0.092
0.820,0.673,-0.062,0.832,0.553,0.669,0.948,-0.375,-0.431,-0.050,1.067,0.356,0.563,1.231,-0.084,1.419,-0.633,1.594,-0.918,2.001,-0.181
0.818,0.521,0.261,0.664,0.898,0.621,1.046,-0.692,-0.310,-0.139,1.267,0.102,0.792,1.164,0.048,1.088,-0.531,1.408,-0.432,1.431,0.320
0.703,0.514,0.456,0.482,0.963,0.524,1.130,-0.758,-0.274,-0.190,1.139,0.276,0.741,1.080,0.100,1.067,-0.732,1.707,-0.843,2.033,-0.395
0.563,0.533,0.393,0.380,1.027,0.493,1.338,-0.923,0.169,-0.189,1.178,0.270,0.483,1.340,-0.196,1.302,-1.044,1.870,-0.992,2.274,-0.676
0.505,0.650,0.172,0.680,0.710,0.719,1.146,-0.767,0.212,-0.405,1.249,0.289,0.495,1.332,-0.141,1.220,-0.810,1.707,-0.937,2.192,-0.394
0.488,0.790,0.039,0.773,0.686,0.616,1.286,-0.623,0.269,-0.232,1.352,0.154,0.525,1.234,-0.033,1.166,-0.761,1.683,-0.910,2.209,-0.483
0.570,0.588,0.300,0.537,0.929,0.310,1.525,-0.856,0.495,-0.354,1.519,-0.102,0.695,0.935,0.141,0.968,-0.557,1.476,-0.624,1.857,-0.116
0.575,0.625,0.329,0.587,0.876,0.502,1.233,-0.643,0.238,-0.355,1.338,0.029,0.704,0.877,0.357,0.706,-0.469,1.377,-0.551,1.818,-0.067
0.619,0.637,0.263,0.546,0.957,0.304,1.521,-0.785,0.390,-0.314,1.379,0.034,0.664,0.759,0.294,0.817,-0.252,1.307,-0.514,1.671,0.110
0.620,0.801,0.102,0.919,0.655,0.691,1.007,-0.302,0.289,-0.246,1.177,0.162,0.593,0.716,0.346,0.810,-0.148,1.301,-0.599,1.758,0.031
0.787,0.577,0.299,0.637,0.742,0.775,0.857,-0.116,0.182,0.170,0.850,0.295,0.481,0.714,0.312,0.720,0.128,1.057,-0.072,1.139,0.539
0.809,0.537,0.249,0.568,0.719,0.819,0.750,-0.255,0.407,-0.081,0.882,0.411,0.360,0.816,0.174,0.788,0.250,0.854,0.144,0.963,0.564
0.842,0.576,0.205,0.518,1.033,0.419,1.038,-0.544,0.720,-0.455,1.245,-0.023,0.999,0.321,0.457,0.591,0.324,0.838,0.282,0.859,0.772
0.888,0.498,0.259,0.739,0.612,0.758,0.723,-0.208,0.407,-0.373,1.240,0.076,1.041,0.237,0.456,0.701,0.298,0.906,0.105,1.047,0.402
1.083,0.314,0.362,0.606,0.761,0.433,1.075,-0.424,0.286,-0.077,1.251,0.058,0.852,0.434,0.239,0.947,0.095,1.050,-0.039,0.953,0.631
1.208,0.145,0.367,0.623,0.703,0.487,0.956,-0.390,0.274,-0.011,1.516,-0.288,1.120,0.194,0.376,0.681,0.174,0.802,0.194,0.948,0.700
1.206,0.193,0.355,0.658,0.666,0.477,0.911,-0.367,-0.037,-0.070,1.479,-0.258,1.232,0.093,0.461,0.727,0.138,0.746,0.337,0.529,1.181
1.388,-0.054,0.607,0.274,0.995,0.410,1.106,-0.372,0.025,-0.097,1.558,-0.432,1.222,0.083,0.463,0.486,0.435,0.321,0.667,0.115,1.400
1.304,0.127,0.377,0.264,0.997,0.261,1.125,-0.388,-0.235,0.242,1.097,-0.090,1.020,0.334,0.296,0.624,0.357,0.511,0.509,0.380,1.347
1.217,0.081,0.359,0.154,0.945,0.247,1.310,-0.590,-0.585,0.825,0.703,0.352,0.692,0.549,0.188,0.666,0.436,0.536,0.716,0.218,1.557
1.095,0.342,0.202,0.260,1.022,0.334,1.287,-0.418,-0.781,0.876,0.723,0.353,0.647,0.545,0.107,0.738,0.249,0.735,0.604,0.176,1.591
1.010,0.501,0.155,0.437,1.071,0.109,1.518,-0.784,-0.866,1.053,0.672,0.327,0.670,0.525,0.074,0.846,0.302,0.698,0.432,0.377,1.418
1.168,0.321,0.149,0.424,1.259,-0.139,1.834,-1.092,-0.672,1.086,0.625,0.458,0.612,0.661,0.109,0.891,0.140,0.935,0.124,0.738,1.157
1.161,0.311,0.240,0.511,1.108,0.026,1.615,-1.013,-0.711,0.797,0.714,0.435,0.712,0.586,-0.019,1.008,-0.011,1.098,-0.093,0.784,1.053
1.276,0.146,0.335,0.457,1.035,0.064,1.693,-1.031,-0.643,0.691,0.655,0.574,0.618,0.588,-0.100,1.089,0.013,1.036,0.061,0.806,0.943
1.303,0.223,0.215,0.390,1.149,0.211,1.464,-0.890,-0.977,0.529,0.875,0.397,0.830,0.198,0.308,0.620,0.376,0.664,0.452,0.636,1.140
1.279,0.213,0.281,0.400,1.056,0.408,1.217,-0.643,-0.800,0.478,0.975,0.190,1.092,0.045,0.391,0.609,0.378,0.809,0.366,0.747,1.166
1.302,0.067,0.471,0.175,1.219,0.371,1.350,-0.785,-0.804,0.414,1.093,-0.088,1.273,-0.367,0.773,0.431,0.434,0.714,0.304,0.752,1.078
1.178,0.287,0.294,0.186,1.140,0.282,1.409,-0.826,-0.475,0.132,1.178,-0.158,1.527,-0.527,0.758,0.534,0.184,0.837,0.247,0.754,0.867
1.024,0.341,0.346,-0.027,1.378,0.131,1.408,-0.793,-0.354,0.150,1.131,-0.012,1.366,-0.315,0.947,0.353,0.389,0.614,0.481,0.523,1.213
1.015,0.365,0.469,0.083,1.472,0.116,1.421,-0.793,-0.521,0.275,0.948,0.127,1.119,0.022,0.725,0.494,0.416,0.675,0.479,0.323,1.338
0.879,0.512,0.019,0.242,1.181,0.368,1.347,-0.711,-0.553,0.238,0.938,0.189,1.089,0.096,0.619,0.676,0.146,0.861,0.215,0.645,0.902
1.002,0.484,0.208,0.155,1.316,0.167,1.604,-0.897,-0.414,-0.083,1.199,-0.028,1.254,0.019,0.835,0.455,0.447,0.456,0.375,0.328,1.058
0.903,0.481,0.175,0.192,1.373,0.185,1.660,-1.005,-0.217,-0.176,1.361,-0.312,1.561,-0.179,1.022,0.303,0.523,0.455,0.457,0.643,0.721
1.002,0.398,0.352,0.063,1.438,0.193,1.425,-0.974,-0.009,-0.280,1.497,-0.349,1.507,-0.102,1.107,0.299,0.498,0.581,0.326,0.729,0.594
0.994,0.346,0.479,-0.082,1.552,-0.070,1.663,-1.180,0.317,-0.382,1.484,-0.331,1.538,-0.135,1.002,0.450,0.461,0.647,0.176,0.673,0.407
0.833,0.463,0.411,0.034,1.455,-0.027,1.717,-1.147,0.337,-0.418,1.370,-0.297,1.403,0.110,0.778,0.715,0.262,0.863,0.056,0.949,0.087
0.856,0.326,0.385,0.449,0.951,0.282,1.420,-0.903,0.400,-0.139,1.219,-0.241,1.281,0.144,0.788,0.706,0.228,0.538,0.194,0.678,0.435
0.801,0.410,0.426,0.333,0.943,0.373,1.357,-0.830,-0.070,0.176,1.076,-0.105,1.153,0.188,0.823,0.633,0.167,0.767,-0.100,0.968,0.275
0.941,0.352,0.538,0.441,1.070,0.164,1.385,-0.832,0.104,-0.004,1.059,0.003,1.054,0.305,0.632,0.677,0.140,0.962,-0.199,0.837,0.377
0.701,0.779,0.162,0.651,0.739,0.418,1.198,-0.864,0.310,-0.172,1.292,-0.088,1.147,0.364,0.653,0.542,0.390,0.792,-0.101,0.698,0.500
0.626,0.832,0.012,0.768,0.778,0.157,1.451,-0.948,0.420,-0.413,1.335,0.019,1.006,0.517,0.707,0.446,0.506,0.780,-0.166,0.710,0.361
0.706,0.703,0.209,0.551,1.017,-0.029,1.515,-0.840,0.680,-0.398,1.420,-0.151,0.994,0.460,0.651,0.687,0.277,0.986,-0.108,0.617,0.384
0.813,0.495,0.301,0.623,0.786,0.270,1.352,-0.590,0.604,-0.317,1.454,-0.241,0.999,0.426,0.705,0.485,0.420,0.735,0.187,0.308,0.847
0.901,0.411,0.396,0.475,0.694,0.243,1.470,-0.676,0.477,-0.212,1.374,-0.261,0.971,0.508,0.605,0.449,0.371,0.718,0.169,0.328,0.945
0.968,0.343,0.400,0.477,0.727,0.475,1.052,-0.296,0.375,-0.157,1.320,-0.201,0.884,0.608,0.690,0.361,0.373,0.770,0.119,0.454,0.980
0.930,0.498,0.420,0.422,0.909,0.391,1.046,-0.351,0.584,-0.403,1.623,-0.471,1.203,0.305,0.899,0.233,0.423,0.943,0.212,0.289,1.177
1.043,0.388,0.527,0.474,0.903,0.488,1.118,-0.463,0.756,-0.306,1.599,-0.384,1.129,0.400,0.738,0.400,0.283,1.036,0.006,0.395,1.053
1.055,0.367,0.620,0.229,1.134,0.402,1.235,-0.474,0.597,-0.130,1.403,-0.238,0.964,0.601,0.637,0.541,0.265,0.929,-0.021,0.582,0.923
1.030,0.349,0.423,0.487,0.850,0.504,1.021,-0.211,0.463,-0.021,1.164,-0.203,1.083,0.525,0.780,0.465,0.238,1.133,-0.090,0.975,0.463
1.087,0.218,0.552,0.312,0.941,0.541,1.045,-0.157,0.396,-0.111,1.267,-0.216,1.073,0.403,1.024,0.231,0.407,1.081,-0.238,0.954,0.420
1.068,0.288,0.612,0.228,1.010,0.533,1.058,-0.122,0.252,-0.108,0.874,0.035,0.890,0.561,0.903,0.335,0.159,1.311,-0.445,1.128,0.315
0.876,0.475,0.418,0.476,0.628,0.850,0.809,0.173,-0.027,0.020,0.968,0.054,0.834,0.622,0.806,0.295,0.338,1.295,-0.362,1.054,0.662
0.871,0.485,0.582,0.301,0.812,0.663,1.010,-0.429,0.001,0.080,0.702,0.295,0.577,0.970,0.620,0.524,-0.071,1.645,-0.764,1.283,0.498
0.794,0.591,0.369,0.549,0.857,0.520,1.121,-0.556,-0.196,0.496,0.360,0.498,0.396,1.083,0.434,0.596,-0.264,1.856,-0.801,1.348,0.568
0.919,0.489,0.538,0.329,1.120,0.294,1.453,-0.833,0.245,0.267,0.411,0.369,0.692,0.775,0.527,0.610,-0.401,1.873,-0.933,1.296,0.593
1.055,0.286,0.719,0.069,1.414,-0.010,1.669,-0.935,0.104,0.316,0.394,0.413,0.811,0.614,0.659,0.445,-0.215,1.754,-0.674,1.274,0.745
0.933,0.436,0.578,0.163,1.293,-0.090,1.731,-0.988,0.101,0.311,0.420,0.471,0.800,0.620,0.741,0.176,-0.045,1.578,-0.504,1.047,0.934
0.983,0.371,0.716,-0.149,1.818,-0.487,2.061,-1.275,0.191,0.140,0.547,0.262,1.024,0.397,0.938,-0.115,0.376,1.217,-0.161,0.361,1.636
1.077,0.353,0.729,-0.134,1.579,-0.151,1.758,-1.249,0.507,-0.180,0.642,0.320,0.972,0.550,0.745,0.087,0.262,1.126,0.150,0.139,1.985
1.046,0.410,0.604,-0.221,1.360,0.100,1.459,-0.931,0.305,0.040,0.690,0.192,0.925,0.531,0.896,0.154,0.131,1.148,0.072,0.339,1.728
0.953,0.396,0.626,-0.226,1.430,-0.015,1.379,-1.158,0.444,0.065,0.806,0.159,0.932,0.521,0.993,0.015,0.292,0.870,0.301,0.194,1.915
0.862,0.586,0.580,-0.129,1.322,-0.050,1.588,-1.162,0.529,0.099,0.742,0.356,0.688,0.736,0.705,0.330,-0.017,1.218,-0.168,0.436,1.622
0.910,0.676,0.320,0.066,1.227,0.193,1.363,-0.910,0.498,0.086,0.386,0.634,0.503,0.933,0.607,0.250,0.127,1.064,-0.078,0.424,1.686
0.862,0.766,0.194,0.094,1.158,0.176,1.448,-0.888,0.516,0.373,0.076,0.934,0.188,1.050,0.411,0.522,0.014,1.207,-0.262,0.711,1.471
0.840,0.636,0.260,0.287,0.891,0.667,0.905,-0.553,0.109,0.721,-0.217,1.357,-0.112,1.345,0.234,0.608,-0.024,1.255,-0.392,1.258,0.997
0.885,0.480,0.235,0.409,0.660,0.710,0.807,-0.274,-0.059,0.922,-0.357,1.614,-0.352,1.528,0.034,0.833,-0.247,1.403,-0.484,1.187,1.040
0.914,0.476,0.304,0.272,0.776,0.550,0.985,-0.494,-0.146,0.997,-0.237,1.497,-0.244,1.521,0.048,0.955,-0.311,1.370,-0.495,1.214,0.983
0.992,0.470,0.259,0.535,0.520,0.859,0.765,-0.458,-0.416,1.131,-0.262,1.622,-0.322,1.692,-0.011,0.990,-0.305,1.251,-0.324,0.854,1.330
0.915,0.424,0.015,0.671,0.452,1.090,0.441,-0.106,-0.464,0.899,0.010,1.324,-0.089,1.466,0.104,0.871,-0.160,1.206,-0.365,0.932,1.249
0.783,0.609,-0.074,0.622,0.439,0.920,0.735,-0.289,-0.294,0.732,0.144,1.202,0.048,1.242,0.293,0.633,0.056,1.229,-0.509,0.965,1.184
0.750,0.732,-0.102,0.722,0.518,0.848,0.857,-0.350,-0.460,0.705,0.133,1.199,0.022,1.317,0.149,0.776,-0.019,1.222,-0.288,0.776,1.246
0.831,0.644,-0.144,0.794,0.489,0.744,1.028,-0.452,-0.061,0.239,0.275,1.154,0.096,1.316,0.140,0.851,-0.098,1.195,-0.191,0.846,1.006
1.032,0.486,-0.089,0.780,0.390,0.940,0.829,-0.346,-0.134,0.434,0.255,1.088,0.146,1.255,0.213,0.723,0.035,1.165,-0.044,0.928,0.827
1.025,0.475,0.168,0.679,0.534,0.808,0.857,-0.290,-0.250,0.377,0.459,0.946,0.156,1.180,0.205,0.834,-0.095,1.437,-0.308,1.219,0.334
0.959,0.460,0.289,0.768,0.493,0.565,1.052,-0.362,-0.112,0.545,0.187,1.242,-0.069,1.147,0.273,0.779,0.058,1.321,-0.128,1.078,0.351
0.898,0.488,0.335,0.767,0.635,0.318,1.334,-0.641,0.497,0.142,0.461,0.989,0.094,1.008,0.438,0.672,0.136,1.199,-0.094,1.088,0.335
0.871,0.488,0.239,0.651,0.723,0.321,1.094,-0.560,0.337,0.366,0.536,0.910,0.026,1.251,0.025,1.023,-0.131,1.491,-0.352,1.101,0.302
0.849,0.565,0.287,0.698,0.617,0.477,1.002,-0.333,0.260,0.221,0.690,0.659,0.223,1.116,0.174,0.919,0.010,1.400,-0.296,1.298,0.368
0.735,0.658,0.356,0.591,0.765,0.326,1.161,-0.270,0.341,-0.061,0.832,0.528,0.349,0.985,0.432,0.768,0.071,1.307,-0.063,1.058,0.578
0.840,0.737,0.153,0.682,0.648,0.499,1.004,-0.236,0.177,0.349,0.558,0.848,0.068,1.235,0.222,0.939,-0.131,1.288,0.041,1.022,0.602
0.884,0.637,0.308,0.344,0.926,0.352,1.035,-0.004,-0.174,0.527,0.630,0.779,0.092,1.082,0.324,0.930,-0.087,1.306,-0.265,1.236,0.524
1.032,0.457,0.199,0.503,0.690,0.567,0.986,-0.068,0.005,0.623,0.571,0.793,0.041,1.174,0.231,0.939,-0.132,1.352,-0.391,1.399,0.456
0.966,0.510,0.314,0.432,0.746,0.567,0.921,-0.006,0.136,0.237,0.735,0.774,0.211,1.008,0.254,0.974,-0.206,1.368,-0.503,1.778,0.045
0.957,0.563,0.408,0.405,0.829,0.489,0.954,-0.081,0.014,0.247,0.683,0.797,0.179,1.155,0.191,0.887,-0.213,1.269,-0.247,1.486,0.442
0.975,0.401,0.551,0.344,0.843,0.389,0.929,-0.186,-0.025,0.460,0.685,0.673,0.367,1.005,0.208,0.950,-0.192,1.143,-0.061,1.518,0.410
0.867,0.616,0.286,0.491,0.716,0.436,0.980,-0.262,-0.031,0.368,0.848,0.464,0.414,1.001,0.332,0.848,-0.203,1.262,-0.284,1.322,0.656
0.915,0.437,0.429,0.376,0.876,0.369,1.180,-0.382,-0.080,0.462,0.705,0.564,0.362,1.044,0.240,0.879,-0.166,0.968,0.244,0.884,1.090
0.726,0.705,0.303,0.454,0.619,0.603,1.045,-0.373,-0.204,0.335,0.915,0.216,0.669,0.670,0.496,0.625,0.116,0.762,0.476,0.494,1.511
0.719,0.670,0.246,0.460,0.685,0.609,0.994,-0.398,-0.339,0.717,0.580,0.386,0.658,0.692,0.449,0.602,0.228,0.587,0.621,0.320,1.622
0.800,0.560,0.353,0.101,0.927,0.337,1.352,-0.594,-0.223,0.506,0.827,0.157,0.825,0.582,0.608,0.490,0.358,0.478,0.625,0.227,1.833
0.712,0.609,0.385,0.112,0.889,0.392,1.190,-0.496,-0.311,0.788,0.461,0.480,0.668,0.730,0.599,0.433,0.454,0.484,0.377,0.317,1.752
0.651,0.754,0.249,0.405,0.592,0.628,0.974,-0.376,-0.157,0.756,0.409,0.568,0.571,0.845,0.537,0.541,0.251,0.422,0.617,-0.088,2.169
0.721,0.762,0.167,0.403,0.412,0.739,0.896,-0.456,0.055,0.587,0.527,0.514,0.740,0.691,0.748,0.415,0.271,0.726,0.281,0.464,1.613
0.872,0.375,0.519,0.122,0.619,0.582,0.923,-0.336,0.012,0.677,0.489,0.464,0.767,0.606,0.696,0.349,0.411,0.538,0.571,0.072,2.129
0.931,0.372,0.518,0.173,0.437,0.715,0.934,-0.546,0.104,0.631,0.579,0.454,0.783,0.520,0.734,0.231,0.445,0.500,0.534,0.015,2.020
0.935,0.399,0.701,0.180,0.544,0.565,0.979,-0.503,0.133,0.550,0.856,0.047,1.015,0.306,0.986,-0.038,0.711,0.447,0.553,0.277,1.618
0.906,0.450,0.576,0.286,0.650,0.471,1.170,-0.558,0.162,0.368,1.024,-0.030,0.911,0.441,0.842,0.041,0.851,0.452,0.391,0.446,1.519
0.849,0.603,0.411,0.481,0.341,0.567,1.047,-0.383,0.112,0.428,0.759,0.343,0.813,0.470,0.739,0.230,0.661,0.632,0.215,0.542,1.363
0.730,0.713,0.220,0.545,0.284,0.576,1.174,-0.366,0.164,0.324,0.984,0.079,1.054,0.339,0.894,0.222,0.720,0.488,0.309,0.143,1.624
0.712,0.874,0.133,0.732,0.256,0.297,1.449,-0.580,0.413,0.157,1.129,-0.114,1.218,0.287,0.928,0.052,0.775,0.586,0.160,0.307,1.547
0.500,1.031,0.022,0.611,0.152,0.223,1.562,-0.625,0.399,0.494,0.641,0.259,0.906,0.638,0.694,0.142,0.616,0.761,-0.044,0.474,1.469
0.627,0.995,0.107,0.750,0.149,0.469,1.394,-0.674,1.005,-0.128,1.116,-0.270,1.509,0.032,1.049,-0.150,0.782,0.582,0.302,0.335,1.571
0.715,0.971,0.235,0.576,0.487,0.301,1.427,-0.790,0.898,-0.231,1.004,-0.290,1.472,-0.064,1.192,-0.118,0.806,0.500,0.452,0.064,1.766
0.842,0.873,0.266,0.413,0.617,0.222,1.541,-0.871,0.937,-0.229,0.987,-0.250,1.539,-0.099,1.261,-0.054,0.762,0.504,0.453,0.099,1.625
1.007,0.640,0.423,0.442,0.851,-0.107,1.707,-1.128,0.790,-0.086,0.731,-0.187,1.371,-0.035,1.284,-0.068,0.658,0.484,0.622,0.107,1.697
0.921,0.712,0.503,0.295,1.065,-0.236,2.013,-1.466,0.990,-0.202,0.896,-0.266,1.520,-0.112,1.317,-0.114,0.835,0.367,0.580,-0.168,1.872
0.766,0.706,0.536,0.298,0.987,-0.388,2.170,-1.517,1.190,-0.388,0.885,-0.189,1.568,-0.087,1.158,0.043,0.819,0.243,0.846,-0.186,1.770
0.840,0.567,0.674,0.171,1.010,-0.162,2.018,-1.252,0.958,-0.147,0.727,-0.093,1.128,0.294,0.828,0.444,0.471,0.814,0.318,0.420,1.255
0.849,0.564,0.420,0.541,0.834,0.075,1.806,-1.031,0.774,0.049,0.615,-0.055,1.161,0.334,0.711,0.568,0.368,0.697,0.537,0.148,1.349
0.819,0.553,0.348,0.667,0.486,0.379,1.359,-0.630,0.642,0.101,0.666,-0.063,1.139,0.390,0.735,0.619,0.142,1.051,0.099,0.583,1.046
0.962,0.512,0.433,0.508,0.614,0.527,1.289,-0.466,0.618,0.037,0.732,-0.224,1.489,0.032,1.142,0.255,0.093,0.984,-0.007,0.385,1.133
0.795,0.532,0.500,0.358,0.743,0.368,1.502,-0.622,0.843,-0.079,0.932,-0.212,1.386,0.181,1.185,0.321,0.001,1.172,-0.205,0.468,1.023
0.902,0.562,0.470,0.232,1.151,0.065,1.690,-0.877,0.998,-0.345,0.834,-0.103,1.202,0.384,1.118,0.265,0.015,1.063,-0.185,0.222,1.079
0.929,0.552,0.292,0.318,1.064,0.219,1.441,-0.429,0.455,0.186,0.477,0.312,0.766,0.686,0.798,0.441,-0.138,1.179,-0.191,0.512,0.840
0.999,0.482,0.543,0.006,1.073,0.169,1.544,-0.442,0.675,-0.134,0.575,0.200,0.897,0.464,1.094,0.191,0.022,1.135,-0.058,0.504,0.862
0.988,0.440,0.455,0.272,0.818,0.616,1.140,0.099,0.210,0.215,0.513,0.131,1.108,0.378,1.216,0.037,0.172,1.028,0.138,0.162,1.264
1.038,0.402,0.324,0.267,0.877,0.403,1.340,-0.154,0.231,0.262,0.304,0.486,0.550,0.977,0.512,0.560,-0.479,1.590,-0.364,0.612,0.736
1.010,0.436,0.328,0.273,0.832,0.648,1.132,-0.294,0.384,-0.087,0.831,0.119,0.790,0.734,0.689,0.367,-0.127,1.382,-0.253,0.419,1.076
0.993,0.646,0.227,0.464,0.656,0.577,1.122,-0.376,0.216,0.208,0.612,0.338,0.533,0.935,0.551,0.741,-0.381,1.693,-0.553,0.625,0.936
0.896,0.698,0.127,0.528,0.581,0.649,0.959,-0.550,0.575,-0.033,0.846,0.233,0.512,0.984,0.572,0.538,-0.162,1.650,-0.657,0.449,1.097
0.939,0.733,0.238,0.588,0.592,0.744,0.853,-0.446,0.521,-0.180,1.044,0.149,0.431,1.122,0.369,0.700,-0.229,1.675,-0.814,0.363,1.060
0.843,0.782,0.298,0.769,0.295,0.778,1.035,-0.411,0.848,-0.391,1.294,-0.115,0.594,0.875,0.483,0.736,-0.317,1.710,-0.811,0.627,0.714
0.911,0.710,0.227,0.888,0.367,0.793,1.033,-0.553,0.898,-0.176,1.191,-0.039,0.535,0.949,0.463,0.704,-0.270,1.493,-0.540,0.563,0.912
0.853,0.563,0.390,0.663,0.716,0.501,1.267,-0.695,0.939,-0.389,1.199,0.021,0.591,0.823,0.595,0.694,-0.184,1.458,-0.522,0.743,0.743
0.776,0.636,0.351,0.686,0.633,0.670,1.037,-0.514,0.931,-0.245,0.563,0.635,0.333,1.120,0.204,1.036,-0.479,1.841,-0.819,1.003,0.582
1.059,0.327,0.714,0.431,0.913,0.385,1.304,-0.746,0.786,-0.244,0.805,0.456,0.421,1.048,0.257,0.813,-0.297,1.624,-0.545,1.040,0.653
1.169,0.229,0.873,0.505,0.826,0.366,1.413,-0.916,0.783,-0.155,0.839,0.430,0.449,0.939,0.379,0.784,-0.634,2.024,-1.029,1.423,0.167
1.084,0.246,0.808,0.413,0.937,0.212,1.532,-1.030,0.702,-0.239,1.061,0.399,0.416,0.936,0.327,0.804,-0.384,1.724,-0.477,1.223,0.500
1.185,0.148,0.830,0.607,0.756,0.287,1.576,-1.065,0.774,-0.354,1.186,0.213,0.562,0.725,0.460,0.601,-0.230,1.556,-0.180,0.840,0.789
1.200,0.178,0.718,0.628,0.715,0.235,1.478,-1.061,0.948,-0.294,1.324,0.014,0.681,0.665,0.291,0.735,-0.307,1.690,-0.363,0.616,0.907
1.207,0.241,0.580,0.656,0.761,0.291,1.412,-0.992,0.488,-0.163,1.267,-0.035,0.814,0.552,0.437,0.483,-0.085,1.413,-0.098,0.229,1.208
1.159,0.235,0.462,0.691,0.799,0.431,1.261,-0.859,0.596,-0.128,1.177,0.040,0.693,0.660,0.455,0.416,0.019,1.258,-0.020,0.063,1.510
0.806,0.610,0.231,0.965,0.488,0.501,1.221,-0.638,0.648,-0.289,1.228,0.028,0.883,0.417,0.759,0.298,0.401,0.981,0.095,-0.116,1.664
1.005,0.539,0.267,1.016,0.473,0.586,1.205,-0.699,0.213,-0.519,1.091,0.160,0.767,0.445,0.792,0.390,0.348,0.935,0.143,-0.076,1.602
0.890,0.490,0.336,0.870,0.600,0.265,1.504,-0.834,0.238,-0.387,0.831,0.353,0.607,0.664,0.541,0.530,0.347,0.980,0.027,0.106,1.606
0.676,0.808,0.132,1.011,0.517,0.367,1.549,-0.781,0.397,-0.389,0.799,0.492,0.404,0.907,0.315,0.795,-0.069,1.331,-0.255,0.329,1.341
0.704,0.778,0.003,1.016,0.534,0.428,1.529,-0.727,0.281,-0.100,0.529,0.634,0.272,1.041,0.414,0.697,0.120,0.999,-0.155,0.442,1.469
0.898,0.643,0.182,0.840,0.735,0.238,1.624,-0.906,-0.173,-0.039,0.451,0.689,0.238,1.137,0.273,0.735,-0.046,1.186,-0.207,0.667,1.266
0.876,0.705,0.137,0.740,0.625,0.512,1.345,-0.829,-0.082,-0.239,0.814,0.326,0.639,0.848,0.489,0.476,0.173,1.111,-0.169,0.958,0.950
0.911,0.709,0.267,0.547,0.874,0.447,1.469,-1.107,-0.243,-0.423,0.734,0.360,0.740,0.611,0.694,0.310,0.140,0.801,0.001,0.590,1.125
1.002,0.583,0.279,0.260,1.195,0.252,1.665,-1.298,-0.285,0.012,0.283,0.589,0.437,0.967,0.427,0.565,0.035,0.920,-0.072,0.799,1.012
0.975,0.502,0.172,0.504,0.927,0.420,1.387,-0.930,-0.085,-0.287,0.636,0.355,0.800,0.621,0.747,0.465,0.251,0.880,-0.075,0.756,0.823
0.946,0.526,0.084,0.549,0.754,0.527,1.326,-0.777,-0.154,-0.006,0.418,0.596,0.708,0.743,0.827,0.582,0.111,0.915,0.026,0.620,1.049
0.944,0.642,-0.023,0.656,0.710,0.701,1.281,-0.607,0.246,-0.154,0.438,0.584,0.541,0.937,0.695,0.605,0.035,1.083,-0.251,0.807,0.903
0.934,0.749,-0.111,0.849,0.495,0.915,1.059,-0.436,0.111,0.058,0.124,0.898,0.261,1.318,0.503,0.658,-0.010,1.040,-0.211,0.849,0.849
0.951,0.669,-0.061,0.788,0.572,0.673,1.288,-0.500,0.165,-0.313,0.279,0.642,0.536,1.139,0.637,0.630,0.070,0.976,-0.154,0.785,1.051
