-0.727,-0.938,-0.578,-0.572,-0.883,-0.724,-1.162
-0.898,-1.066,-0.704,-0.586,-1.059,-0.853,-1.409
-0.501,-0.687,-0.359,-0.268,-0.714,-0.435,-1.047
-0.473,-0.527,-0.240,-0.214,-0.545,-0.308,-0.971
-0.543,-0.683,-0.353,-0.330,-0.670,-0.423,-1.044
-0.462,-0.657,-0.302,-0.293,-0.600,-0.315,-0.844
-0.387,-0.640,-0.251,-0.176,-0.610,-0.305,-0.785
-0.549,-0.783,-0.535,-0.349,-0.728,-0.557,-0.962
-0.574,-0.779,-0.449,-0.302,-0.681,-0.501,-0.915
-0.636,-0.714,-0.423,-0.343,-0.711,-0.543,-0.948
-0.571,-0.608,-0.395,-0.373,-0.684,-0.463,-0.976
-0.755,-0.800,-0.519,-0.551,-0.877,-0.538,-1.027
-0.199,-0.297,-0.056,0.007,-0.272,-0.111,-0.533
-0.347,-0.331,-0.082,-0.126,-0.374,-0.240,-0.605
-0.541,-0.634,-0.253,-0.310,-0.520,-0.437,-0.798
-0.881,-0.918,-0.590,-0.569,-0.879,-0.701,-1.065
-0.731,-0.843,-0.602,-0.551,-0.907,-0.660,-1.042
-0.334,-0.468,-0.231,-0.115,-0.620,-0.292,-0.646
-0.058,-0.240,0.170,0.247,-0.214,0.064,-0.374
0.209,0.044,0.431,0.504,0.046,0.346,-0.144
0.366,0.231,0.649,0.749,0.314,0.536,0.088
0.227,0.038,0.490,0.533,0.006,0.325,-0.104
-0.019,-0.119,0.224,0.353,-0.181,0.090,-0.362
-0.138,-0.264,0.122,0.239,-0.317,0.036,-0.473
-0.016,-0.088,0.221,0.271,-0.198,0.168,-0.369
0.011,-0.102,0.234,0.277,-0.091,0.106,-0.302
0.300,0.138,0.507,0.534,0.178,0.464,0.002
0.341,0.257,0.644,0.645,0.182,0.610,0.076
0.315,0.270,0.628,0.632,0.255,0.530,0.081
0.300,0.228,0.610,0.708,0.295,0.560,0.027
0.477,0.415,0.889,0.903,0.519,0.722,0.279
0.541,0.266,0.641,0.671,0.350,0.548,0.063
0.383,0.188,0.614,0.638,0.316,0.518,0.083
0.649,0.508,0.854,0.918,0.429,0.796,0.385
0.403,0.325,0.648,0.755,0.270,0.546,0.160
0.421,0.274,0.608,0.715,0.255,0.646,0.112
0.230,0.202,0.529,0.622,0.120,0.398,-0.017
0.062,0.019,0.355,0.373,-0.106,0.144,-0.156
-0.143,-0.216,0.111,0.247,-0.357,0.065,-0.382
0.157,0.039,0.446,0.498,-0.026,0.310,-0.055
0.360,0.307,0.652,0.719,0.116,0.635,0.167
0.429,0.291,0.584,0.658,0.101,0.493,0.030
0.635,0.427,0.723,0.832,0.435,0.645,0.286
1.057,0.833,1.091,1.253,0.739,1.017,0.626
0.726,0.662,0.899,1.007,0.517,0.908,0.413
0.617,0.480,0.718,0.944,0.388,0.759,0.289
0.395,0.330,0.629,0.776,0.288,0.564,0.165
0.209,0.004,0.430,0.538,-0.018,0.349,-0.108
0.148,-0.006,0.357,0.385,-0.054,0.086,-0.246
0.077,-0.127,0.325,0.319,-0.031,0.178,-0.288
-0.090,-0.319,0.163,0.187,-0.258,0.067,-0.414
-0.285,-0.440,-0.064,-0.005,-0.395,-0.185,-0.641
-0.343,-0.480,-0.059,-0.045,-0.441,-0.187,-0.677
-0.264,-0.416,-0.100,-0.038,-0.421,-0.192,-0.624
-0.299,-0.443,-0.118,-0.094,-0.482,-0.329,-0.586
-0.594,-0.612,-0.267,-0.229,-0.711,-0.437,-0.797
-0.492,-0.636,-0.184,-0.225,-0.693,-0.355,-0.738
-0.150,-0.218,0.080,0.145,-0.383,0.077,-0.427
-0.148,-0.219,0.045,0.192,-0.393,0.095,-0.295
-0.271,-0.403,-0.105,0.040,-0.586,-0.052,-0.499
-0.081,-0.272,0.060,0.139,-0.358,0.049,-0.385
0.131,0.041,0.315,0.394,-0.141,0.263,-0.191
-0.155,-0.271,0.116,0.142,-0.298,0.006,-0.420
0.138,-0.023,0.357,0.324,-0.041,0.282,-0.215
0.503,0.205,0.619,0.746,0.253,0.521,0.118
0.389,0.114,0.540,0.587,0.077,0.525,0.018
0.230,0.196,0.522,0.576,0.094,0.406,-0.029
0.549,0.331,0.677,0.744,0.233,0.559,0.152
0.383,0.324,0.649,0.715,0.228,0.581,0.181
0.020,-0.220,0.291,0.256,-0.255,0.251,-0.278
0.178,-0.076,0.446,0.439,0.037,0.291,-0.160
0.531,0.343,0.744,0.831,0.423,0.562,0.138
0.599,0.506,0.924,0.957,0.493,0.766,0.343
0.588,0.532,0.837,0.879,0.400,0.708,0.411
0.469,0.324,0.643,0.677,0.282,0.585,0.197
0.496,0.364,0.695,0.750,0.315,0.600,0.110
0.492,0.440,0.725,0.771,0.307,0.584,0.226
0.219,0.118,0.413,0.476,0.146,0.364,-0.038
0.223,0.151,0.427,0.427,0.205,0.390,-0.075
0.256,0.237,0.534,0.528,0.212,0.406,-0.007
0.334,0.200,0.618,0.746,0.154,0.399,0.030
0.250,0.186,0.595,0.714,0.046,0.372,-0.072
0.332,0.254,0.579,0.692,0.155,0.435,-0.024
0.278,0.174,0.514,0.475,0.101,0.349,-0.113
0.022,-0.194,0.320,0.258,-0.203,0.107,-0.254
-0.220,-0.290,-0.037,-0.039,-0.436,-0.136,-0.448
-0.057,-0.139,0.214,0.195,-0.100,-0.019,-0.292
0.088,-0.045,0.367,0.347,0.004,0.167,-0.173
0.510,0.145,0.690,0.705,0.238,0.527,0.122
0.676,0.453,0.868,0.894,0.497,0.684,0.332
0.172,0.091,0.505,0.552,0.080,0.264,0.037
0.467,0.353,0.693,0.811,0.338,0.544,0.200
0.107,-0.011,0.388,0.516,-0.065,0.216,-0.094
0.140,0.065,0.441,0.547,0.040,0.321,-0.130
0.268,0.088,0.546,0.558,0.028,0.346,-0.066
0.280,0.141,0.616,0.628,0.205,0.379,0.045
0.457,0.316,0.725,0.802,0.260,0.595,0.165
0.239,0.047,0.435,0.531,-0.058,0.382,-0.031
0.406,0.167,0.534,0.616,0.168,0.449,0.099
0.113,-0.015,0.440,0.389,-0.021,0.255,-0.194
0.042,0.128,0.429,0.437,-0.041,0.264,-0.172
0.246,0.047,0.452,0.445,0.054,0.289,-0.198
0.238,0.072,0.487,0.511,0.026,0.336,-0.117
-0.001,-0.225,0.307,0.249,-0.192,0.114,-0.261
0.279,0.083,0.456,0.491,-0.069,0.360,-0.068
0.131,-0.072,0.402,0.406,-0.132,0.222,-0.151
0.083,0.035,0.306,0.347,-0.130,0.173,-0.213
0.050,-0.002,0.272,0.282,-0.062,0.249,-0.205
0.255,0.128,0.386,0.438,0.009,0.327,-0.164
0.231,0.133,0.428,0.503,0.052,0.261,-0.159
0.117,-0.032,0.260,0.387,-0.234,0.168,-0.266
0.329,0.138,0.446,0.473,0.023,0.431,-0.035
-0.175,-0.415,0.057,0.086,-0.346,-0.048,-0.556
0.161,-0.016,0.313,0.428,-0.156,0.236,-0.199
0.220,-0.013,0.265,0.425,-0.004,0.242,-0.211
0.131,-0.163,0.239,0.355,-0.082,0.127,-0.251
-0.020,-0.195,0.196,0.213,-0.235,0.073,-0.319
0.223,-0.064,0.421,0.440,0.007,0.257,-0.117
0.157,-0.131,0.284,0.280,-0.086,0.165,-0.344
0.330,0.034,0.413,0.435,0.091,0.382,-0.084
0.351,0.120,0.559,0.560,0.144,0.429,0.106
0.551,0.249,0.669,0.768,0.278,0.608,0.136
0.473,0.268,0.689,0.899,0.292,0.666,0.183
0.579,0.469,0.846,0.989,0.474,0.772,0.217
0.479,0.332,0.749,0.849,0.327,0.636,0.124
0.937,0.663,1.051,1.150,0.747,1.035,0.514
1.119,0.905,1.398,1.320,1.046,1.230,0.845
1.065,0.900,1.299,1.310,0.843,1.162,0.755
0.629,0.485,0.897,0.867,0.366,0.765,0.312
0.662,0.525,0.979,0.993,0.527,0.740,0.393
0.366,0.059,0.462,0.539,0.086,0.368,-0.024
0.059,-0.236,0.209,0.350,-0.086,0.167,-0.334
0.259,0.032,0.498,0.543,0.135,0.383,-0.067
0.420,0.333,0.642,0.703,0.253,0.456,0.066
0.367,0.240,0.593,0.688,0.092,0.360,0.032
0.457,0.255,0.513,0.667,0.186,0.457,0.012
0.056,-0.093,0.265,0.368,-0.096,0.209,-0.195
0.287,0.087,0.510,0.483,0.128,0.421,0.040
0.096,0.046,0.401,0.342,-0.045,0.275,-0.166
0.235,0.152,0.480,0.475,0.027,0.416,-0.008
-0.123,-0.149,0.119,0.092,-0.177,-0.006,-0.367
-0.223,-0.352,0.083,0.154,-0.209,-0.059,-0.473
-0.200,-0.391,-0.007,0.137,-0.407,0.000,-0.571
-0.363,-0.563,-0.217,-0.136,-0.654,-0.272,-0.831
-0.035,-0.287,0.203,0.155,-0.203,0.010,-0.381
-0.106,-0.341,0.158,0.125,-0.180,0.044,-0.451
-0.112,-0.266,0.227,0.268,-0.137,-0.004,-0.606
0.185,-0.090,0.445,0.435,-0.036,0.272,-0.232
-0.029,-0.292,0.107,0.196,-0.255,0.079,-0.415
0.199,0.032,0.411,0.446,-0.041,0.289,-0.174
-0.159,-0.296,0.052,0.062,-0.445,-0.041,-0.562
-0.105,-0.393,0.098,0.064,-0.437,0.021,-0.469
-0.151,-0.302,0.127,0.111,-0.496,-0.115,-0.546
-0.628,-0.734,-0.312,-0.275,-0.898,-0.537,-0.959
-0.200,-0.391,0.042,-0.049,-0.445,-0.087,-0.609
-0.206,-0.403,0.155,0.000,-0.342,-0.091,-0.569
-0.119,-0.339,0.246,0.103,-0.310,-0.019,-0.439
0.000,-0.227,0.239,0.247,-0.182,0.125,-0.365
0.105,-0.111,0.300,0.344,-0.114,0.200,-0.367
0.084,-0.053,0.229,0.364,-0.081,0.183,-0.353
0.168,-0.107,0.317,0.429,-0.020,0.232,-0.301
0.304,-0.026,0.460,0.594,0.136,0.346,-0.203
0.146,-0.123,0.308,0.434,-0.064,0.217,-0.292
0.153,-0.103,0.259,0.313,-0.023,0.201,-0.272
0.343,0.088,0.458,0.515,0.115,0.441,-0.051
0.462,0.213,0.634,0.712,0.349,0.537,0.183
0.189,0.042,0.389,0.431,0.010,0.276,-0.153
0.072,-0.014,0.212,0.336,-0.093,0.145,-0.296
-0.077,-0.194,0.114,0.149,-0.250,0.040,-0.389
-0.017,-0.151,0.129,0.228,-0.178,0.096,-0.483
0.043,-0.072,0.235,0.317,-0.163,0.080,-0.303
-0.105,-0.189,0.123,0.128,-0.244,-0.046,-0.421
0.110,-0.021,0.320,0.311,-0.013,0.262,-0.190
0.174,0.015,0.434,0.473,0.067,0.313,-0.086
0.116,0.149,0.403,0.464,0.060,0.284,-0.119
0.314,0.151,0.551,0.667,0.176,0.493,0.025
0.492,0.392,0.790,0.862,0.453,0.766,0.245
0.573,0.507,0.727,0.852,0.465,0.760,0.207
0.653,0.553,0.825,0.972,0.527,0.823,0.374
0.558,0.428,0.781,1.006,0.524,0.797,0.340
0.455,0.350,0.601,0.748,0.429,0.614,0.131
0.525,0.269,0.634,0.767,0.451,0.588,0.032
0.424,0.232,0.547,0.590,0.389,0.501,-0.079
0.364,0.029,0.492,0.502,0.141,0.309,-0.120
0.155,0.028,0.316,0.419,-0.051,0.274,-0.082
-0.083,-0.195,0.127,0.102,-0.225,0.006,-0.352
-0.219,-0.359,0.025,0.108,-0.236,-0.068,-0.518
-0.182,-0.418,-0.015,0.038,-0.314,-0.134,-0.636
0.041,0.017,0.257,0.329,-0.045,0.221,-0.351
0.109,0.060,0.400,0.390,-0.062,0.228,-0.239
0.189,0.081,0.437,0.500,0.020,0.260,-0.228
0.176,-0.051,0.360,0.427,0.046,0.243,-0.115
0.196,-0.102,0.327,0.384,-0.017,0.228,-0.224
0.331,0.160,0.437,0.491,-0.014,0.461,-0.135
0.562,0.305,0.600,0.685,0.242,0.551,-0.013
0.437,0.247,0.579,0.662,0.136,0.439,-0.011
0.551,0.322,0.624,0.677,0.286,0.432,0.014
0.387,0.158,0.431,0.596,0.188,0.407,-0.149
0.341,0.229,0.494,0.714,0.177,0.481,0.039
0.328,0.122,0.457,0.691,0.224,0.505,-0.054
0.444,0.245,0.618,0.696,0.282,0.579,0.078
0.551,0.368,0.801,0.763,0.312,0.617,0.150
0.471,0.308,0.776,0.793,0.304,0.640,0.196
0.211,0.093,0.439,0.506,0.050,0.356,-0.093
0.620,0.468,0.821,0.858,0.428,0.725,0.237
0.542,0.422,0.772,0.860,0.523,0.661,0.259
0.417,0.445,0.723,0.820,0.497,0.667,0.195
0.461,0.340,0.752,0.857,0.501,0.653,0.122
0.559,0.358,0.734,0.758,0.366,0.613,0.151
0.745,0.481,0.934,0.894,0.622,0.729,0.347
0.694,0.479,0.870,0.860,0.431,0.705,0.374
0.852,0.670,1.106,1.143,0.760,0.982,0.630
1.130,0.991,1.379,1.431,1.014,1.257,0.807
0.902,0.653,1.097,1.021,0.531,0.981,0.465
1.270,1.050,1.548,1.394,1.001,1.292,0.862
1.227,1.125,1.569,1.519,1.096,1.448,1.017
1.038,0.933,1.298,1.343,0.929,1.229,0.761
1.081,0.834,1.272,1.396,0.893,1.206,0.744
1.064,0.832,1.124,1.269,0.826,1.229,0.741
0.988,0.788,1.086,1.206,0.828,1.124,0.611
0.612,0.519,0.793,0.896,0.397,0.801,0.298
0.433,0.295,0.618,0.714,0.382,0.478,0.104
0.345,0.167,0.584,0.634,0.201,0.481,0.037
0.182,0.000,0.419,0.423,0.072,0.291,-0.172
0.263,0.116,0.570,0.564,0.321,0.415,0.010
0.139,-0.063,0.385,0.422,0.125,0.296,-0.278
-0.035,-0.175,0.282,0.228,-0.116,0.146,-0.437
0.170,-0.077,0.377,0.411,-0.064,0.230,-0.302
0.309,0.044,0.528,0.595,0.111,0.389,-0.076
0.461,0.284,0.678,0.679,0.268,0.522,0.167
0.565,0.205,0.757,0.710,0.295,0.607,0.110
0.568,0.364,0.734,0.741,0.293,0.577,0.187
0.517,0.275,0.599,0.738,0.333,0.560,0.057
0.511,0.224,0.582,0.562,0.261,0.529,0.027
0.385,0.199,0.512,0.605,0.257,0.460,-0.030
0.379,0.202,0.557,0.562,0.233,0.365,-0.038
0.209,-0.016,0.292,0.397,-0.090,0.182,-0.251
-0.207,-0.359,-0.016,0.123,-0.313,-0.004,-0.435
-0.069,-0.187,0.061,0.181,-0.269,-0.008,-0.363
-0.084,-0.233,0.044,0.062,-0.454,-0.132,-0.498
-0.310,-0.352,-0.047,-0.050,-0.543,-0.249,-0.539
-0.576,-0.627,-0.264,-0.221,-0.737,-0.469,-0.820
-0.406,-0.505,-0.198,-0.168,-0.546,-0.278,-0.720
-0.165,-0.377,-0.003,0.047,-0.331,-0.071,-0.555
-0.417,-0.527,-0.206,-0.028,-0.523,-0.380,-0.788
-0.241,-0.465,-0.065,0.030,-0.437,-0.194,-0.569
-0.314,-0.448,-0.139,-0.068,-0.559,-0.318,-0.672
-0.346,-0.441,-0.064,-0.043,-0.575,-0.239,-0.632
-0.271,-0.454,-0.037,-0.023,-0.542,-0.190,-0.525
-0.343,-0.472,-0.045,-0.073,-0.483,-0.220,-0.658
-0.370,-0.524,-0.062,-0.040,-0.482,-0.162,-0.633
-0.343,-0.461,-0.034,-0.070,-0.520,-0.187,-0.694
-0.391,-0.553,-0.131,-0.117,-0.576,-0.220,-0.635
-0.412,-0.493,-0.163,-0.189,-0.458,-0.262,-0.658
-0.128,-0.234,0.111,0.164,-0.340,0.020,-0.384
-0.275,-0.409,-0.068,0.009,-0.470,-0.125,-0.479
-0.044,-0.145,0.103,0.094,-0.263,-0.018,-0.351
0.069,-0.014,0.251,0.341,-0.141,0.163,-0.278
0.021,-0.144,0.211,0.275,-0.283,0.058,-0.411
-0.023,-0.249,0.150,0.258,-0.239,0.032,-0.452
-0.370,-0.558,-0.300,-0.176,-0.580,-0.340,-0.860
-0.602,-0.871,-0.501,-0.322,-0.827,-0.572,-1.066
-0.364,-0.654,-0.272,-0.223,-0.598,-0.341,-0.810
-0.414,-0.680,-0.277,-0.240,-0.671,-0.415,-0.878
-0.262,-0.641,-0.258,-0.192,-0.605,-0.412,-0.756
-0.176,-0.451,-0.008,-0.025,-0.356,-0.178,-0.490
0.022,-0.175,0.176,0.202,-0.105,-0.035,-0.272
0.355,0.073,0.536,0.578,0.084,0.273,0.033
0.038,-0.146,0.280,0.281,-0.182,0.125,-0.296
-0.286,-0.384,0.001,0.161,-0.373,-0.123,-0.535
-0.156,-0.413,0.001,0.094,-0.301,-0.086,-0.510
0.087,-0.109,0.195,0.296,-0.102,0.225,-0.256
0.110,0.015,0.324,0.377,-0.103,0.268,-0.208
0.337,0.166,0.520,0.589,0.100,0.365,0.053
0.259,0.045,0.376,0.521,0.005,0.307,-0.003
0.232,-0.034,0.386,0.481,0.072,0.243,-0.101
-0.167,-0.387,0.057,0.141,-0.319,-0.084,-0.392
-0.496,-0.604,-0.311,-0.180,-0.694,-0.361,-0.838
-0.455,-0.682,-0.354,-0.266,-0.638,-0.456,-0.874
-0.435,-0.619,-0.295,-0.190,-0.614,-0.295,-0.696
-0.668,-0.874,-0.449,-0.413,-0.837,-0.572,-0.932
-0.763,-1.059,-0.584,-0.549,-1.005,-0.747,-1.065
-0.712,-0.956,-0.637,-0.544,-1.002,-0.763,-1.093
-0.834,-0.922,-0.746,-0.604,-1.032,-0.835,-1.152
-0.650,-0.762,-0.476,-0.413,-0.835,-0.582,-0.974
-0.772,-0.938,-0.625,-0.572,-0.986,-0.709,-1.081
-0.655,-0.769,-0.480,-0.395,-0.882,-0.568,-1.002
-0.428,-0.639,-0.332,-0.293,-0.706,-0.360,-0.729
-0.516,-0.571,-0.350,-0.316,-0.685,-0.284,-0.713
-0.250,-0.407,-0.197,-0.189,-0.413,-0.218,-0.585
-0.185,-0.349,-0.066,0.056,-0.399,-0.078,-0.547
0.056,-0.083,0.207,0.266,-0.145,0.133,-0.241
-0.052,-0.152,0.206,0.217,-0.173,0.161,-0.381
0.077,-0.032,0.295,0.291,-0.170,0.247,-0.259
-0.187,-0.332,-0.013,0.029,-0.329,-0.162,-0.549
-0.142,-0.351,0.036,0.020,-0.344,-0.152,-0.551
-0.000,-0.128,0.124,0.206,-0.215,0.009,-0.383
0.030,-0.174,0.201,0.188,-0.275,0.035,-0.203
0.035,-0.122,0.229,0.250,-0.172,0.057,-0.219
-0.040,-0.180,0.162,0.293,-0.121,0.067,-0.298
-0.211,-0.395,-0.020,0.047,-0.267,-0.138,-0.460
-0.299,-0.515,-0.156,-0.060,-0.419,-0.303,-0.632
-0.239,-0.395,-0.014,0.035,-0.335,-0.177,-0.612
-0.137,-0.236,0.122,0.151,-0.230,-0.025,-0.528
-0.276,-0.341,-0.032,-0.016,-0.558,-0.223,-0.658
-0.229,-0.384,-0.034,-0.100,-0.578,-0.243,-0.618
-0.081,-0.189,0.101,0.046,-0.316,-0.032,-0.384
0.085,-0.046,0.289,0.275,-0.144,0.193,-0.195
0.275,-0.029,0.449,0.421,-0.039,0.289,-0.064
0.566,0.430,0.759,0.655,0.256,0.563,0.225
0.345,0.216,0.588,0.539,0.166,0.315,0.040
0.555,0.434,0.756,0.725,0.267,0.567,0.259
0.785,0.525,0.908,0.879,0.423,0.806,0.457
0.415,0.099,0.588,0.504,0.117,0.489,0.136
0.329,0.183,0.471,0.482,0.095,0.380,0.072
0.221,0.120,0.449,0.424,0.151,0.377,-0.090
0.509,0.367,0.695,0.732,0.353,0.721,0.201
0.610,0.550,0.832,0.959,0.508,0.810,0.304
0.520,0.408,0.686,0.814,0.337,0.633,0.121
0.030,-0.132,0.246,0.349,-0.167,0.300,-0.295
0.178,-0.088,0.277,0.328,-0.053,0.304,-0.269
0.268,0.039,0.405,0.471,0.126,0.387,-0.078
0.026,-0.118,0.173,0.247,-0.089,0.126,-0.309
-0.026,-0.256,0.197,0.252,-0.212,0.146,-0.291
-0.236,-0.368,-0.015,-0.032,-0.476,-0.011,-0.552
0.064,0.004,0.278,0.335,-0.041,0.255,-0.226
0.044,0.022,0.277,0.378,-0.097,0.143,-0.240
0.312,0.185,0.509,0.622,0.169,0.287,0.056
0.087,-0.068,0.206,0.267,-0.122,0.025,-0.282
0.057,-0.212,0.163,0.197,-0.170,-0.001,-0.339
0.016,-0.155,0.198,0.175,-0.232,0.028,-0.411
-0.097,-0.074,0.238,0.249,-0.162,0.013,-0.328
-0.020,-0.248,0.129,0.222,-0.151,0.074,-0.364
0.013,-0.128,0.207,0.380,-0.124,0.130,-0.260
-0.226,-0.369,0.018,0.106,-0.258,-0.079,-0.539
-0.031,-0.277,0.006,0.149,-0.225,-0.077,-0.517
-0.232,-0.412,-0.035,0.099,-0.403,-0.150,-0.604
-0.208,-0.473,-0.102,-0.045,-0.469,-0.143,-0.628
-0.068,-0.252,0.160,0.155,-0.158,0.087,-0.418
0.190,0.181,0.427,0.448,-0.037,0.311,-0.162
-0.024,-0.089,0.108,0.196,-0.257,-0.000,-0.451
-0.083,-0.211,0.039,0.110,-0.391,-0.016,-0.559
0.177,0.015,0.313,0.362,-0.065,0.177,-0.258
0.204,0.138,0.496,0.538,0.109,0.401,-0.189
0.323,0.145,0.387,0.585,0.045,0.373,-0.112
0.166,0.090,0.379,0.558,0.026,0.285,-0.233
0.106,0.013,0.228,0.387,0.002,0.254,-0.326
0.203,0.054,0.279,0.352,-0.019,0.282,-0.258
-0.101,-0.255,0.082,0.084,-0.371,-0.107,-0.498
-0.384,-0.539,-0.238,-0.203,-0.665,-0.336,-0.792
-0.046,-0.219,0.055,0.073,-0.158,0.116,-0.409
-0.182,-0.381,-0.007,0.075,-0.318,0.036,-0.492
-0.346,-0.615,-0.262,-0.263,-0.616,-0.334,-0.912
0.019,-0.161,0.217,0.252,-0.179,0.102,-0.391
-0.085,-0.355,0.144,0.190,-0.267,-0.001,-0.456
-0.142,-0.269,0.227,0.135,-0.357,0.044,-0.397
0.141,0.043,0.437,0.437,-0.079,0.292,-0.155
0.294,0.182,0.534,0.490,0.150,0.362,-0.003
-0.183,-0.225,0.067,0.057,-0.369,-0.102,-0.589
-0.225,-0.301,0.008,0.067,-0.379,-0.141,-0.633
-0.388,-0.428,-0.164,-0.086,-0.596,-0.348,-0.674
-0.292,-0.473,-0.087,0.031,-0.427,-0.253,-0.577
-0.322,-0.526,-0.120,-0.088,-0.584,-0.188,-0.696
-0.100,-0.191,0.196,0.287,-0.180,0.126,-0.371
-0.168,-0.340,0.040,0.096,-0.280,-0.067,-0.543
-0.236,-0.360,0.014,0.127,-0.265,-0.050,-0.495
0.100,-0.196,0.208,0.293,-0.064,0.169,-0.321
-0.117,-0.266,0.125,0.181,-0.207,-0.018,-0.384
-0.424,-0.646,-0.325,-0.245,-0.627,-0.406,-0.856
-0.228,-0.427,-0.110,-0.028,-0.493,-0.249,-0.639
-0.226,-0.383,0.008,0.079,-0.437,-0.058,-0.490
-0.431,-0.621,-0.218,-0.110,-0.620,-0.294,-0.703
-0.563,-0.639,-0.307,-0.288,-0.718,-0.441,-0.858
-0.710,-0.847,-0.464,-0.372,-0.882,-0.608,-0.998
-0.738,-0.827,-0.426,-0.340,-0.925,-0.604,-1.060
-0.726,-0.817,-0.441,-0.329,-0.840,-0.611,-0.914
-0.813,-0.856,-0.651,-0.533,-0.960,-0.825,-1.086
-0.693,-0.604,-0.398,-0.361,-0.819,-0.535,-0.846
-0.459,-0.588,-0.197,-0.185,-0.617,-0.362,-0.726
-0.279,-0.424,-0.141,-0.005,-0.505,-0.328,-0.671
-0.473,-0.729,-0.267,-0.255,-0.757,-0.365,-0.817
-0.673,-0.889,-0.481,-0.513,-0.964,-0.675,-1.046
-0.191,-0.516,0.004,-0.060,-0.477,-0.164,-0.626
-0.004,-0.250,0.167,0.163,-0.228,0.019,-0.424
0.098,-0.170,0.227,0.210,-0.207,-0.009,-0.376
0.001,-0.131,0.179,0.201,-0.266,0.008,-0.321
-0.093,-0.250,0.121,0.213,-0.293,-0.043,-0.429
-0.116,-0.246,-0.026,0.133,-0.432,-0.118,-0.538
-0.413,-0.615,-0.255,-0.155,-0.663,-0.381,-0.675
-0.328,-0.523,-0.010,0.084,-0.519,-0.169,-0.555
-0.489,-0.527,-0.105,-0.058,-0.565,-0.269,-0.566
-0.123,-0.281,0.114,0.217,-0.147,0.068,-0.363
0.183,0.087,0.457,0.523,0.058,0.343,-0.139
0.235,0.030,0.440,0.395,-0.029,0.373,-0.086
0.142,0.102,0.332,0.437,-0.119,0.241,-0.244
0.130,-0.039,0.322,0.300,-0.037,0.127,-0.256
0.131,-0.086,0.285,0.221,-0.047,0.194,-0.270
-0.185,-0.351,0.023,0.157,-0.467,-0.208,-0.505
-0.479,-0.640,-0.280,-0.211,-0.658,-0.583,-0.790
-0.502,-0.748,-0.349,-0.373,-0.810,-0.493,-0.825
-0.253,-0.430,-0.125,-0.056,-0.477,-0.287,-0.635
-0.159,-0.202,0.020,0.118,-0.391,-0.141,-0.424
-0.488,-0.616,-0.210,-0.180,-0.725,-0.328,-0.676
-0.210,-0.424,0.057,0.107,-0.349,0.003,-0.528
0.300,0.055,0.467,0.524,0.058,0.386,-0.161
0.112,-0.002,0.389,0.481,-0.082,0.143,-0.254
-0.073,-0.116,0.200,0.176,-0.194,-0.043,-0.499
-0.120,-0.145,0.176,0.282,0.045,0.005,-0.367
-0.056,-0.149,0.285,0.352,0.045,0.029,-0.263
-0.035,0.002,0.391,0.440,0.084,0.169,-0.183
-0.198,-0.368,-0.019,0.015,-0.291,-0.173,-0.639
-0.515,-0.728,-0.311,-0.204,-0.683,-0.448,-0.956
-0.288,-0.487,-0.085,-0.041,-0.522,-0.182,-0.633
-0.130,-0.344,0.090,0.122,-0.262,-0.135,-0.546
0.131,0.059,0.360,0.444,-0.090,0.206,-0.249
0.203,0.071,0.341,0.407,-0.124,0.191,-0.245
0.019,-0.043,0.194,0.313,-0.220,0.108,-0.398
0.220,0.061,0.383,0.498,0.023,0.277,-0.176
-0.083,-0.157,0.132,0.188,-0.263,-0.024,-0.414
0.043,-0.166,0.205,0.168,-0.133,0.087,-0.353
0.195,0.020,0.404,0.484,-0.003,0.352,-0.081
0.153,-0.026,0.352,0.334,-0.080,0.211,-0.246
0.171,-0.075,0.351,0.354,-0.141,0.185,-0.230
0.211,0.143,0.390,0.481,0.052,0.196,-0.163
0.158,0.137,0.318,0.356,-0.137,0.181,-0.196
0.677,0.615,0.962,0.846,0.455,0.650,0.466
0.452,0.291,0.749,0.623,0.192,0.493,0.186
0.251,0.055,0.421,0.380,-0.123,0.233,-0.094
0.367,0.181,0.635,0.646,0.170,0.389,0.035
0.405,0.140,0.568,0.654,0.158,0.466,0.035
0.149,0.043,0.329,0.414,0.009,0.262,-0.223
-0.139,-0.256,0.123,0.121,-0.200,-0.004,-0.409
-0.293,-0.404,-0.076,-0.087,-0.565,-0.151,-0.671
-0.325,-0.508,-0.171,-0.149,-0.549,-0.277,-0.771
-0.351,-0.534,-0.177,-0.067,-0.564,-0.329,-0.812
-0.574,-0.728,-0.426,-0.309,-0.820,-0.486,-0.997
-0.612,-0.765,-0.480,-0.396,-0.767,-0.561,-0.958
-0.758,-1.000,-0.577,-0.510,-1.060,-0.660,-1.114
-0.907,-1.037,-0.776,-0.601,-1.173,-0.881,-1.193
-0.924,-0.918,-0.673,-0.654,-1.124,-0.847,-1.230
-0.929,-1.067,-0.750,-0.686,-1.157,-0.950,-1.271
-0.710,-0.920,-0.633,-0.494,-0.958,-0.706,-1.100
-0.934,-1.001,-0.693,-0.596,-1.111,-0.793,-1.179
-1.001,-0.996,-0.692,-0.639,-1.108,-0.848,-1.307
-0.739,-0.865,-0.493,-0.462,-0.857,-0.676,-1.146
-0.419,-0.602,-0.173,-0.149,-0.589,-0.356,-0.813
-0.321,-0.536,-0.133,-0.100,-0.498,-0.396,-0.789
