0.137,0.127,0.174,0.191,0.118,0.153,0.100
0.144,0.123,0.171,0.185,0.109,0.160,0.109
0.139,0.127,0.173,0.173,0.128,0.156,0.104
0.137,0.118,0.186,0.181,0.114,0.157,0.107
0.150,0.108,0.175,0.178,0.118,0.164,0.109
0.143,0.111,0.183,0.180,0.116,0.162,0.104
0.137,0.119,0.178,0.188,0.117,0.159,0.103
0.140,0.113,0.174,0.181,0.109,0.180,0.102
0.152,0.118,0.187,0.177,0.108,0.165,0.094
0.151,0.116,0.178,0.193,0.112,0.149,0.100
0.151,0.120,0.181,0.192,0.109,0.151,0.096
0.147,0.110,0.175,0.183,0.122,0.162,0.101
0.152,0.118,0.187,0.195,0.102,0.149,0.096
0.156,0.134,0.182,0.186,0.108,0.145,0.089
0.153,0.137,0.176,0.170,0.109,0.150,0.104
0.140,0.119,0.179,0.187,0.111,0.169,0.095
0.136,0.111,0.179,0.186,0.118,0.167,0.104
0.126,0.113,0.175,0.191,0.125,0.167,0.102
0.135,0.122,0.171,0.197,0.121,0.150,0.104
0.136,0.119,0.179,0.201,0.119,0.143,0.104
0.141,0.122,0.178,0.193,0.110,0.145,0.111
0.141,0.126,0.173,0.189,0.115,0.151,0.105
0.147,0.125,0.176,0.182,0.124,0.137,0.108
0.142,0.126,0.173,0.192,0.119,0.142,0.105
0.145,0.113,0.175,0.188,0.112,0.161,0.106
0.135,0.125,0.181,0.189,0.110,0.151,0.109
0.148,0.110,0.173,0.179,0.112,0.164,0.114
0.145,0.116,0.178,0.174,0.113,0.161,0.113
0.141,0.116,0.171,0.190,0.113,0.160,0.109
0.146,0.118,0.174,0.189,0.114,0.150,0.110
0.152,0.118,0.173,0.186,0.117,0.152,0.102
0.152,0.118,0.156,0.204,0.116,0.159,0.096
0.147,0.119,0.165,0.190,0.109,0.165,0.105
0.140,0.124,0.163,0.181,0.118,0.169,0.104
0.141,0.119,0.172,0.188,0.109,0.166,0.104
0.151,0.117,0.175,0.179,0.115,0.157,0.105
0.134,0.120,0.180,0.185,0.126,0.152,0.104
0.131,0.134,0.172,0.173,0.130,0.154,0.106
0.140,0.118,0.179,0.176,0.132,0.160,0.096
0.146,0.119,0.173,0.175,0.122,0.161,0.102
0.146,0.124,0.188,0.185,0.107,0.152,0.099
0.144,0.115,0.180,0.183,0.109,0.169,0.100
0.145,0.117,0.172,0.180,0.125,0.164,0.097
0.146,0.112,0.174,0.187,0.126,0.156,0.099
0.137,0.103,0.170,0.190,0.119,0.175,0.106
0.134,0.110,0.179,0.184,0.119,0.169,0.105
0.141,0.121,0.171,0.194,0.124,0.148,0.100
0.131,0.129,0.173,0.194,0.124,0.149,0.099
0.145,0.123,0.170,0.191,0.113,0.156,0.102
0.149,0.113,0.168,0.189,0.118,0.162,0.101
0.153,0.111,0.159,0.187,0.118,0.165,0.107
0.146,0.109,0.176,0.187,0.114,0.160,0.108
0.142,0.111,0.174,0.196,0.112,0.153,0.112
0.147,0.120,0.182,0.182,0.115,0.147,0.107
0.143,0.114,0.173,0.189,0.121,0.159,0.100
0.148,0.118,0.171,0.195,0.119,0.144,0.105
0.141,0.120,0.171,0.192,0.118,0.150,0.107
0.144,0.124,0.171,0.180,0.116,0.164,0.100
0.140,0.115,0.176,0.183,0.124,0.163,0.098
0.137,0.125,0.172,0.186,0.119,0.153,0.108
0.138,0.121,0.169,0.182,0.122,0.169,0.100
0.139,0.131,0.171,0.186,0.112,0.162,0.099
0.145,0.113,0.185,0.179,0.110,0.160,0.107
0.136,0.117,0.192,0.179,0.114,0.156,0.107
0.140,0.115,0.187,0.199,0.119,0.146,0.094
0.143,0.114,0.182,0.178,0.129,0.153,0.100
0.137,0.112,0.182,0.172,0.122,0.163,0.113
0.133,0.131,0.170,0.183,0.121,0.157,0.105
0.145,0.135,0.164,0.189,0.111,0.158,0.099
0.140,0.129,0.162,0.192,0.119,0.157,0.101
0.147,0.124,0.176,0.191,0.109,0.154,0.098
0.144,0.115,0.165,0.195,0.118,0.162,0.102
0.139,0.121,0.177,0.189,0.114,0.152,0.108
0.133,0.110,0.179,0.195,0.130,0.146,0.107
0.136,0.113,0.179,0.181,0.131,0.156,0.105
0.130,0.132,0.183,0.190,0.129,0.148,0.089
0.138,0.121,0.176,0.198,0.117,0.152,0.098
0.135,0.116,0.170,0.189,0.122,0.163,0.105
0.134,0.124,0.173,0.190,0.120,0.159,0.101
0.128,0.124,0.174,0.180,0.122,0.167,0.105
0.139,0.123,0.166,0.183,0.127,0.158,0.104
0.134,0.117,0.178,0.188,0.123,0.158,0.101
0.138,0.111,0.176,0.195,0.129,0.153,0.098
0.140,0.108,0.180,0.192,0.129,0.156,0.094
0.130,0.120,0.176,0.200,0.119,0.159,0.096
0.144,0.117,0.188,0.188,0.106,0.153,0.104
0.142,0.123,0.180,0.185,0.111,0.157,0.102
0.139,0.124,0.181,0.186,0.116,0.153,0.101
0.138,0.119,0.181,0.182,0.108,0.164,0.108
0.138,0.118,0.184,0.198,0.116,0.149,0.098
0.136,0.120,0.184,0.192,0.111,0.157,0.101
0.136,0.125,0.172,0.190,0.120,0.158,0.098
0.138,0.129,0.159,0.184,0.130,0.159,0.100
0.133,0.113,0.169,0.194,0.122,0.160,0.109
0.134,0.129,0.176,0.186,0.118,0.156,0.100
0.133,0.126,0.175,0.188,0.124,0.153,0.101
0.128,0.119,0.170,0.191,0.123,0.165,0.105
0.146,0.116,0.170,0.178,0.117,0.165,0.107
0.135,0.118,0.170,0.193,0.125,0.154,0.104
0.137,0.127,0.172,0.193,0.128,0.147,0.095
0.142,0.128,0.176,0.183,0.133,0.148,0.091
0.155,0.114,0.169,0.196,0.119,0.155,0.092
0.148,0.111,0.175,0.205,0.116,0.149,0.096
0.145,0.121,0.168,0.197,0.118,0.155,0.096
0.148,0.122,0.175,0.201,0.113,0.140,0.099
0.138,0.116,0.180,0.197,0.122,0.144,0.103
0.147,0.122,0.169,0.198,0.123,0.141,0.101
0.143,0.124,0.170,0.189,0.123,0.151,0.101
0.138,0.129,0.170,0.190,0.120,0.156,0.096
0.145,0.121,0.165,0.175,0.116,0.178,0.100
0.152,0.126,0.168,0.180,0.107,0.159,0.107
0.146,0.115,0.172,0.187,0.136,0.142,0.101
0.157,0.111,0.167,0.187,0.123,0.151,0.104
0.140,0.111,0.160,0.192,0.116,0.163,0.118
0.138,0.112,0.173,0.192,0.126,0.155,0.104
0.143,0.112,0.179,0.186,0.116,0.161,0.103
0.139,0.120,0.176,0.185,0.119,0.160,0.100
0.145,0.117,0.168,0.184,0.120,0.166,0.100
0.163,0.115,0.165,0.179,0.107,0.162,0.108
0.156,0.125,0.183,0.185,0.102,0.152,0.097
0.135,0.127,0.184,0.181,0.118,0.158,0.097
0.139,0.128,0.176,0.186,0.120,0.157,0.093
0.138,0.117,0.179,0.186,0.111,0.163,0.106
0.137,0.114,0.168,0.181,0.122,0.164,0.114
0.130,0.115,0.173,0.195,0.120,0.157,0.110
0.142,0.114,0.166,0.195,0.123,0.151,0.110
0.146,0.117,0.182,0.181,0.117,0.159,0.097
0.144,0.117,0.182,0.190,0.107,0.168,0.092
0.137,0.121,0.172,0.201,0.107,0.165,0.098
0.132,0.123,0.177,0.187,0.109,0.172,0.100
0.137,0.126,0.174,0.177,0.111,0.172,0.103
0.150,0.123,0.175,0.167,0.118,0.164,0.102
0.152,0.119,0.175,0.182,0.108,0.162,0.101
0.148,0.119,0.171,0.185,0.113,0.154,0.112
0.145,0.117,0.155,0.201,0.116,0.156,0.110
0.144,0.120,0.168,0.194,0.117,0.155,0.102
0.153,0.123,0.171,0.186,0.113,0.148,0.105
0.137,0.126,0.178,0.189,0.116,0.152,0.101
0.137,0.128,0.185,0.185,0.112,0.152,0.101
0.146,0.133,0.182,0.165,0.120,0.150,0.104
0.148,0.122,0.180,0.176,0.124,0.154,0.096
0.152,0.118,0.174,0.178,0.123,0.162,0.093
0.144,0.119,0.177,0.182,0.119,0.158,0.099
0.135,0.126,0.183,0.179,0.118,0.158,0.101
0.143,0.132,0.179,0.173,0.132,0.142,0.100
0.129,0.125,0.176,0.182,0.122,0.151,0.114
0.128,0.117,0.180,0.182,0.131,0.162,0.101
0.135,0.121,0.179,0.169,0.138,0.156,0.102
0.148,0.114,0.170,0.182,0.126,0.151,0.108
0.140,0.109,0.172,0.200,0.116,0.157,0.106
0.134,0.114,0.170,0.185,0.117,0.171,0.109
0.143,0.114,0.168,0.185,0.121,0.171,0.099
0.134,0.110,0.177,0.200,0.118,0.158,0.104
0.133,0.115,0.189,0.195,0.115,0.143,0.109
0.132,0.123,0.181,0.186,0.118,0.151,0.108
0.135,0.119,0.169,0.172,0.125,0.172,0.108
0.128,0.117,0.179,0.181,0.125,0.167,0.103
0.132,0.104,0.177,0.193,0.135,0.165,0.094
0.137,0.114,0.165,0.196,0.130,0.156,0.102
0.126,0.114,0.165,0.195,0.131,0.158,0.111
0.136,0.117,0.172,0.196,0.119,0.152,0.107
0.134,0.123,0.178,0.209,0.112,0.144,0.099
0.132,0.131,0.171,0.189,0.116,0.162,0.099
0.142,0.119,0.171,0.184,0.122,0.161,0.101
0.141,0.113,0.166,0.196,0.123,0.157,0.104
0.139,0.112,0.165,0.191,0.127,0.164,0.103
0.156,0.115,0.173,0.197,0.114,0.153,0.093
0.149,0.113,0.172,0.204,0.111,0.159,0.092
0.143,0.111,0.176,0.194,0.114,0.161,0.101
0.145,0.109,0.178,0.194,0.120,0.153,0.100
0.140,0.117,0.179,0.188,0.121,0.155,0.100
0.138,0.115,0.178,0.191,0.126,0.148,0.104
0.131,0.114,0.173,0.210,0.117,0.146,0.109
0.135,0.128,0.179,0.197,0.110,0.145,0.105
0.143,0.134,0.190,0.191,0.102,0.139,0.101
0.138,0.130,0.185,0.179,0.110,0.156,0.103
0.142,0.124,0.184,0.187,0.105,0.155,0.104
0.141,0.115,0.177,0.181,0.114,0.160,0.112
0.140,0.122,0.169,0.198,0.130,0.149,0.092
0.139,0.126,0.170,0.183,0.124,0.153,0.104
0.128,0.130,0.180,0.183,0.124,0.148,0.107
0.136,0.122,0.177,0.191,0.121,0.146,0.107
0.135,0.115,0.186,0.196,0.115,0.158,0.094
0.142,0.123,0.179,0.193,0.109,0.144,0.110
0.147,0.131,0.185,0.178,0.113,0.139,0.108
0.133,0.131,0.187,0.184,0.118,0.148,0.100
0.134,0.131,0.174,0.185,0.115,0.165,0.095
0.140,0.121,0.175,0.186,0.115,0.153,0.110
0.145,0.125,0.178,0.175,0.107,0.154,0.116
0.149,0.113,0.181,0.186,0.114,0.150,0.107
0.145,0.117,0.191,0.176,0.114,0.157,0.100
0.151,0.123,0.183,0.181,0.116,0.151,0.095
0.149,0.114,0.181,0.185,0.111,0.156,0.105
0.147,0.119,0.189,0.186,0.115,0.149,0.094
0.139,0.122,0.198,0.181,0.116,0.145,0.099
0.137,0.117,0.188,0.187,0.123,0.151,0.096
0.138,0.127,0.184,0.184,0.118,0.149,0.100
0.136,0.126,0.185,0.195,0.110,0.143,0.106
0.132,0.131,0.176,0.193,0.111,0.147,0.111
0.136,0.122,0.188,0.176,0.107,0.160,0.111
0.153,0.126,0.177,0.171,0.098,0.165,0.110
0.144,0.120,0.172,0.189,0.110,0.169,0.096
0.141,0.124,0.180,0.194,0.112,0.152,0.098
0.148,0.126,0.190,0.184,0.107,0.154,0.091
0.141,0.115,0.191,0.195,0.122,0.148,0.089
0.134,0.122,0.186,0.192,0.117,0.148,0.101
0.130,0.131,0.182,0.187,0.117,0.157,0.095
0.138,0.132,0.179,0.186,0.109,0.155,0.101
0.139,0.126,0.191,0.177,0.113,0.145,0.110
0.143,0.119,0.181,0.190,0.108,0.152,0.106
0.139,0.128,0.172,0.179,0.114,0.157,0.112
0.130,0.125,0.164,0.190,0.124,0.157,0.111
0.140,0.130,0.175,0.179,0.117,0.156,0.102
0.142,0.129,0.168,0.184,0.118,0.164,0.095
0.139,0.124,0.166,0.193,0.113,0.163,0.102
0.134,0.129,0.176,0.201,0.111,0.155,0.094
0.135,0.129,0.181,0.184,0.111,0.166,0.094
0.141,0.120,0.179,0.200,0.111,0.148,0.100
0.135,0.120,0.178,0.185,0.121,0.157,0.104
0.138,0.127,0.189,0.177,0.117,0.153,0.100
0.141,0.132,0.183,0.168,0.116,0.154,0.106
0.145,0.126,0.180,0.193,0.102,0.139,0.115
0.134,0.124,0.174,0.203,0.112,0.144,0.108
0.139,0.129,0.172,0.195,0.114,0.143,0.109
0.138,0.126,0.172,0.194,0.108,0.155,0.107
0.143,0.118,0.165,0.183,0.119,0.156,0.116
0.145,0.116,0.187,0.181,0.130,0.141,0.101
0.146,0.119,0.175,0.190,0.120,0.153,0.098
0.139,0.117,0.176,0.186,0.128,0.147,0.107
0.143,0.132,0.168,0.180,0.111,0.161,0.105
0.145,0.115,0.179,0.179,0.113,0.172,0.096
0.135,0.128,0.180,0.184,0.122,0.157,0.094
0.135,0.131,0.177,0.178,0.114,0.160,0.104
0.137,0.111,0.179,0.185,0.136,0.146,0.107
0.135,0.126,0.183,0.175,0.130,0.151,0.101
0.148,0.126,0.167,0.181,0.135,0.147,0.097
0.149,0.128,0.173,0.174,0.117,0.150,0.108
0.153,0.109,0.170,0.178,0.126,0.157,0.107
0.152,0.103,0.171,0.174,0.130,0.162,0.108
0.141,0.109,0.185,0.186,0.111,0.163,0.104
0.143,0.118,0.183,0.185,0.126,0.147,0.098
0.140,0.114,0.168,0.202,0.122,0.158,0.096
0.135,0.128,0.169,0.199,0.116,0.158,0.095
0.135,0.120,0.168,0.202,0.116,0.164,0.096
0.142,0.121,0.167,0.201,0.112,0.159,0.099
0.150,0.120,0.177,0.184,0.116,0.145,0.107
0.140,0.113,0.184,0.177,0.124,0.159,0.103
0.138,0.131,0.187,0.168,0.125,0.155,0.097
0.129,0.128,0.175,0.178,0.127,0.161,0.102
0.133,0.120,0.178,0.184,0.120,0.159,0.106
0.126,0.125,0.187,0.188,0.117,0.150,0.107
0.132,0.126,0.183,0.185,0.120,0.144,0.110
0.138,0.123,0.183,0.173,0.126,0.152,0.104
0.136,0.125,0.181,0.173,0.126,0.154,0.105
0.123,0.120,0.193,0.181,0.123,0.159,0.100
0.131,0.116,0.178,0.175,0.132,0.164,0.103
0.150,0.111,0.190,0.187,0.112,0.156,0.094
0.142,0.116,0.178,0.181,0.115,0.169,0.099
0.134,0.124,0.180,0.183,0.122,0.160,0.097
0.135,0.123,0.168,0.197,0.122,0.152,0.104
0.128,0.119,0.175,0.188,0.125,0.157,0.107
0.141,0.118,0.171,0.195,0.118,0.157,0.101
0.135,0.129,0.193,0.178,0.119,0.157,0.089
0.132,0.118,0.188,0.199,0.124,0.150,0.088
0.139,0.125,0.192,0.182,0.117,0.149,0.096
0.133,0.118,0.192,0.177,0.125,0.152,0.104
0.133,0.115,0.184,0.179,0.128,0.154,0.107
0.127,0.114,0.190,0.184,0.120,0.156,0.108
0.137,0.115,0.176,0.182,0.128,0.153,0.110
0.147,0.119,0.172,0.183,0.132,0.147,0.100
0.138,0.124,0.170,0.181,0.128,0.167,0.092
0.143,0.119,0.169,0.186,0.123,0.162,0.097
0.147,0.116,0.178,0.197,0.118,0.158,0.086
0.143,0.116,0.187,0.190,0.108,0.155,0.099
0.150,0.115,0.184,0.181,0.118,0.149,0.103
0.138,0.121,0.163,0.182,0.132,0.159,0.104
0.144,0.118,0.170,0.187,0.128,0.148,0.105
0.137,0.135,0.164,0.197,0.117,0.145,0.106
0.141,0.126,0.167,0.184,0.124,0.156,0.101
0.149,0.124,0.168,0.183,0.122,0.151,0.104
0.137,0.131,0.166,0.193,0.121,0.150,0.102
0.144,0.119,0.170,0.188,0.114,0.156,0.109
0.140,0.123,0.171,0.189,0.115,0.157,0.106
0.140,0.129,0.177,0.187,0.120,0.141,0.105
0.145,0.125,0.180,0.189,0.119,0.140,0.101
0.134,0.128,0.181,0.182,0.132,0.145,0.099
0.132,0.124,0.181,0.182,0.129,0.149,0.103
0.136,0.133,0.184,0.168,0.121,0.159,0.098
0.143,0.130,0.167,0.168,0.129,0.160,0.103
0.137,0.130,0.175,0.173,0.128,0.151,0.105
0.136,0.119,0.176,0.187,0.125,0.151,0.106
0.132,0.127,0.180,0.196,0.124,0.145,0.096
0.129,0.128,0.167,0.191,0.124,0.165,0.096
0.131,0.121,0.174,0.191,0.117,0.167,0.099
0.122,0.114,0.183,0.191,0.125,0.171,0.094
0.125,0.119,0.187,0.194,0.108,0.166,0.102
0.126,0.132,0.202,0.177,0.107,0.147,0.109
0.130,0.120,0.184,0.188,0.121,0.148,0.109
0.131,0.128,0.175,0.184,0.123,0.156,0.103
0.133,0.119,0.179,0.198,0.128,0.148,0.096
0.133,0.118,0.185,0.185,0.130,0.151,0.098
0.130,0.115,0.183,0.186,0.124,0.164,0.098
0.123,0.127,0.178,0.184,0.125,0.162,0.101
0.135,0.124,0.173,0.183,0.118,0.163,0.104
0.146,0.121,0.181,0.178,0.115,0.158,0.101
0.146,0.116,0.187,0.179,0.112,0.156,0.104
0.139,0.127,0.186,0.186,0.116,0.144,0.102
0.144,0.113,0.168,0.189,0.123,0.160,0.103
0.143,0.116,0.163,0.195,0.127,0.155,0.101
0.138,0.106,0.168,0.191,0.134,0.158,0.105
0.142,0.112,0.181,0.186,0.123,0.156,0.100
0.145,0.126,0.179,0.176,0.120,0.155,0.099
0.144,0.125,0.168,0.181,0.121,0.162,0.098
0.154,0.128,0.168,0.176,0.120,0.157,0.097
0.157,0.118,0.162,0.186,0.115,0.160,0.102
0.154,0.117,0.159,0.180,0.128,0.164,0.097
0.144,0.119,0.170,0.178,0.124,0.159,0.107
0.140,0.126,0.166,0.181,0.124,0.153,0.109
0.143,0.135,0.161,0.190,0.116,0.154,0.100
0.148,0.143,0.164,0.182,0.115,0.146,0.102
0.138,0.141,0.178,0.187,0.123,0.139,0.095
0.148,0.124,0.185,0.180,0.111,0.150,0.102
0.165,0.121,0.189,0.177,0.102,0.147,0.099
0.147,0.117,0.185,0.195,0.117,0.138,0.101
0.136,0.125,0.175,0.177,0.124,0.156,0.107
0.140,0.126,0.183,0.174,0.123,0.153,0.102
0.138,0.122,0.183,0.190,0.114,0.153,0.101
0.137,0.130,0.189,0.183,0.116,0.147,0.097
0.142,0.133,0.173,0.181,0.116,0.151,0.103
0.139,0.136,0.169,0.186,0.116,0.157,0.097
0.142,0.135,0.182,0.186,0.113,0.146,0.096
0.148,0.139,0.166,0.184,0.121,0.144,0.098
0.138,0.121,0.174,0.185,0.121,0.164,0.097
0.132,0.138,0.173,0.189,0.115,0.150,0.102
0.143,0.122,0.181,0.191,0.116,0.149,0.097
0.138,0.126,0.177,0.191,0.126,0.148,0.094
0.149,0.131,0.165,0.196,0.119,0.142,0.097
0.137,0.135,0.172,0.193,0.123,0.146,0.094
0.148,0.133,0.176,0.183,0.112,0.160,0.089
0.150,0.118,0.180,0.179,0.125,0.158,0.090
0.157,0.128,0.182,0.173,0.116,0.148,0.097
0.142,0.129,0.182,0.174,0.117,0.147,0.108
0.135,0.135,0.172,0.188,0.114,0.152,0.104
0.132,0.131,0.174,0.191,0.131,0.149,0.093
0.140,0.134,0.178,0.176,0.127,0.157,0.089
0.149,0.140,0.162,0.173,0.126,0.156,0.095
0.147,0.123,0.169,0.170,0.130,0.167,0.095
0.147,0.118,0.160,0.173,0.132,0.167,0.102
0.152,0.116,0.172,0.174,0.123,0.160,0.103
0.152,0.119,0.160,0.184,0.124,0.163,0.097
0.156,0.127,0.171,0.173,0.119,0.159,0.095
0.147,0.118,0.184,0.180,0.110,0.157,0.105
0.140,0.128,0.176,0.194,0.109,0.149,0.105
0.148,0.121,0.165,0.196,0.123,0.142,0.106
0.150,0.116,0.168,0.192,0.125,0.133,0.116
0.158,0.112,0.166,0.197,0.114,0.142,0.111
0.134,0.127,0.175,0.193,0.123,0.146,0.102
0.146,0.129,0.179,0.184,0.117,0.147,0.099
0.154,0.137,0.184,0.181,0.108,0.140,0.095
0.147,0.140,0.172,0.183,0.112,0.147,0.099
0.146,0.128,0.179,0.186,0.118,0.141,0.102
0.140,0.132,0.174,0.182,0.118,0.156,0.099
0.144,0.125,0.169,0.180,0.110,0.167,0.104
0.145,0.124,0.160,0.177,0.127,0.164,0.103
0.141,0.125,0.155,0.185,0.132,0.157,0.106
0.132,0.125,0.163,0.184,0.126,0.168,0.102
0.159,0.118,0.175,0.183,0.119,0.145,0.101
0.139,0.119,0.180,0.204,0.115,0.142,0.100
0.140,0.132,0.171,0.182,0.126,0.147,0.102
0.141,0.125,0.176,0.175,0.134,0.144,0.106
0.147,0.119,0.178,0.177,0.133,0.144,0.103
0.150,0.115,0.173,0.187,0.125,0.154,0.096
0.135,0.117,0.184,0.189,0.126,0.157,0.092
0.135,0.125,0.174,0.189,0.128,0.154,0.095
0.140,0.126,0.178,0.195,0.113,0.152,0.097
0.137,0.126,0.171,0.197,0.130,0.146,0.093
0.140,0.126,0.161,0.193,0.131,0.153,0.096
0.141,0.123,0.173,0.180,0.134,0.149,0.100
0.151,0.122,0.171,0.175,0.123,0.153,0.104
0.148,0.125,0.172,0.178,0.128,0.143,0.106
0.140,0.132,0.177,0.173,0.131,0.148,0.099
0.144,0.132,0.176,0.183,0.120,0.149,0.096
0.152,0.132,0.184,0.172,0.117,0.145,0.098
0.148,0.137,0.175,0.183,0.110,0.151,0.096
0.138,0.123,0.195,0.185,0.116,0.149,0.093
0.143,0.142,0.192,0.175,0.107,0.144,0.097
0.141,0.133,0.178,0.182,0.117,0.152,0.097
0.144,0.139,0.171,0.171,0.132,0.153,0.090
0.134,0.131,0.181,0.182,0.119,0.159,0.094
0.138,0.124,0.170,0.197,0.118,0.158,0.094
0.141,0.129,0.171,0.180,0.113,0.162,0.106
0.141,0.136,0.170,0.185,0.111,0.157,0.099
0.144,0.129,0.170,0.180,0.122,0.151,0.104
0.142,0.126,0.162,0.191,0.116,0.157,0.105
0.143,0.127,0.160,0.189,0.114,0.165,0.103
0.144,0.124,0.177,0.193,0.107,0.154,0.101
0.151,0.116,0.177,0.184,0.108,0.155,0.108
0.155,0.124,0.172,0.186,0.118,0.145,0.100
0.140,0.131,0.169,0.190,0.126,0.151,0.092
0.137,0.124,0.167,0.185,0.127,0.155,0.106
0.143,0.126,0.170,0.189,0.118,0.147,0.107
0.145,0.142,0.167,0.192,0.108,0.143,0.102
0.149,0.141,0.168,0.187,0.109,0.145,0.101
0.139,0.137,0.184,0.190,0.106,0.140,0.105
0.125,0.147,0.184,0.180,0.112,0.150,0.103
0.139,0.131,0.185,0.188,0.109,0.146,0.104
0.138,0.133,0.179,0.192,0.115,0.142,0.101
0.141,0.138,0.176,0.187,0.115,0.143,0.100
0.147,0.121,0.181,0.184,0.112,0.154,0.100
0.148,0.128,0.173,0.179,0.113,0.165,0.094
0.149,0.128,0.171,0.181,0.114,0.160,0.096
0.143,0.122,0.173,0.182,0.123,0.160,0.097
0.140,0.123,0.175,0.188,0.118,0.149,0.107
0.136,0.151,0.179,0.178,0.122,0.133,0.102
0.133,0.133,0.180,0.177,0.122,0.144,0.111
0.131,0.133,0.183,0.180,0.122,0.144,0.107
0.140,0.131,0.185,0.180,0.116,0.150,0.099
0.148,0.133,0.172,0.172,0.131,0.147,0.097
0.144,0.126,0.189,0.180,0.118,0.141,0.103
0.135,0.123,0.191,0.179,0.120,0.150,0.101
0.131,0.133,0.183,0.177,0.127,0.151,0.097
0.135,0.124,0.189,0.188,0.113,0.145,0.106
0.136,0.129,0.186,0.182,0.118,0.146,0.103
0.138,0.131,0.173,0.187,0.117,0.153,0.101
0.144,0.135,0.178,0.194,0.111,0.141,0.099
0.137,0.124,0.184,0.189,0.117,0.147,0.101
0.142,0.125,0.182,0.179,0.103,0.166,0.103
0.145,0.126,0.188,0.182,0.117,0.145,0.097
0.140,0.129,0.177,0.183,0.114,0.156,0.101
0.128,0.136,0.183,0.182,0.114,0.156,0.102
0.141,0.131,0.182,0.188,0.116,0.145,0.096
0.129,0.139,0.172,0.192,0.125,0.146,0.098
0.134,0.135,0.187,0.189,0.107,0.145,0.103
0.148,0.134,0.195,0.176,0.112,0.137,0.099
0.140,0.135,0.181,0.173,0.119,0.154,0.098
0.141,0.137,0.179,0.185,0.120,0.149,0.090
0.139,0.125,0.183,0.172,0.122,0.150,0.108
0.146,0.131,0.179,0.179,0.112,0.148,0.104
0.157,0.122,0.182,0.181,0.107,0.149,0.102
0.140,0.135,0.193,0.181,0.112,0.146,0.092
0.140,0.135,0.193,0.176,0.118,0.146,0.091
0.146,0.135,0.185,0.185,0.116,0.144,0.089
0.135,0.125,0.196,0.184,0.118,0.149,0.093
0.141,0.136,0.186,0.179,0.117,0.143,0.098
0.141,0.133,0.189,0.186,0.105,0.145,0.099
0.134,0.149,0.182,0.187,0.115,0.145,0.088
0.134,0.128,0.186,0.190,0.122,0.144,0.096
0.140,0.126,0.190,0.181,0.116,0.139,0.108
0.149,0.133,0.163,0.186,0.121,0.141,0.107
0.141,0.131,0.176,0.189,0.115,0.148,0.098
0.149,0.135,0.178,0.175,0.115,0.146,0.102
0.132,0.135,0.173,0.183,0.124,0.151,0.101
0.141,0.125,0.175,0.191,0.116,0.148,0.104
0.153,0.120,0.174,0.180,0.122,0.143,0.108
0.148,0.118,0.166,0.195,0.119,0.150,0.105
0.148,0.119,0.175,0.184,0.123,0.155,0.096
0.142,0.125,0.179,0.189,0.115,0.154,0.096
0.137,0.123,0.180,0.181,0.124,0.157,0.099
0.144,0.123,0.171,0.198,0.107,0.149,0.107
0.142,0.113,0.172,0.180,0.123,0.162,0.108
0.140,0.113,0.172,0.177,0.134,0.159,0.105
0.144,0.117,0.171,0.182,0.132,0.157,0.096
0.136,0.132,0.171,0.185,0.125,0.151,0.100
0.137,0.126,0.181,0.189,0.124,0.148,0.095
0.124,0.122,0.185,0.191,0.116,0.163,0.099
0.125,0.128,0.171,0.190,0.117,0.159,0.110
0.137,0.120,0.172,0.184,0.123,0.158,0.106
0.143,0.130,0.175,0.177,0.122,0.147,0.106
0.142,0.129,0.179,0.178,0.118,0.155,0.099
0.148,0.123,0.186,0.168,0.127,0.155,0.093
0.158,0.126,0.176,0.165,0.122,0.154,0.099
0.155,0.116,0.169,0.175,0.122,0.159,0.104
0.153,0.112,0.161,0.176,0.125,0.163,0.111
0.146,0.125,0.182,0.176,0.125,0.148,0.098
0.151,0.137,0.179,0.176,0.113,0.145,0.100
0.149,0.136,0.179,0.182,0.112,0.146,0.094
0.137,0.127,0.182,0.183,0.113,0.160,0.097
0.135,0.128,0.187,0.191,0.102,0.152,0.104
0.133,0.132,0.183,0.174,0.120,0.150,0.108
0.142,0.132,0.187,0.170,0.114,0.149,0.106
0.146,0.121,0.176,0.178,0.115,0.155,0.109
0.144,0.127,0.174,0.187,0.119,0.149,0.100
0.147,0.136,0.171,0.196,0.105,0.151,0.095
0.136,0.137,0.182,0.185,0.116,0.153,0.091
0.140,0.135,0.175,0.186,0.114,0.155,0.095
0.152,0.130,0.173,0.172,0.127,0.148,0.098
0.154,0.139,0.169,0.167,0.120,0.150,0.101
0.150,0.132,0.178,0.181,0.105,0.152,0.101
0.143,0.131,0.184,0.188,0.111,0.140,0.103
0.150,0.132,0.176,0.185,0.115,0.139,0.103
0.146,0.128,0.187,0.182,0.109,0.142,0.105
0.140,0.126,0.191,0.183,0.110,0.154,0.097
0.144,0.121,0.179,0.189,0.112,0.149,0.107
0.148,0.118,0.181,0.177,0.118,0.149,0.108
0.146,0.124,0.175,0.193,0.118,0.141,0.103
0.140,0.132,0.166,0.199,0.125,0.143,0.095
0.156,0.131,0.170,0.178,0.128,0.133,0.103
0.144,0.120,0.174,0.175,0.123,0.154,0.110
0.133,0.116,0.181,0.197,0.118,0.155,0.099
0.138,0.127,0.177,0.197,0.113,0.147,0.101
