0.142,0.117,0.179,0.183,0.126,0.149,0.105
0.137,0.139,0.171,0.184,0.110,0.147,0.112
0.140,0.115,0.178,0.189,0.117,0.150,0.110
0.140,0.122,0.175,0.184,0.127,0.153,0.099
0.134,0.135,0.177,0.196,0.111,0.149,0.098
0.149,0.122,0.179,0.182,0.119,0.154,0.095
0.148,0.123,0.178,0.190,0.120,0.148,0.092
0.142,0.120,0.184,0.184,0.124,0.149,0.098
0.151,0.114,0.180,0.192,0.115,0.146,0.102
0.149,0.117,0.181,0.181,0.116,0.158,0.098
0.150,0.126,0.169,0.189,0.115,0.157,0.094
0.148,0.116,0.181,0.184,0.110,0.169,0.092
0.151,0.125,0.176,0.170,0.124,0.151,0.103
0.140,0.123,0.185,0.191,0.119,0.145,0.097
0.153,0.121,0.170,0.196,0.112,0.147,0.101
0.130,0.126,0.175,0.198,0.129,0.142,0.100
0.153,0.129,0.172,0.181,0.117,0.159,0.090
0.145,0.122,0.174,0.187,0.116,0.159,0.097
0.146,0.129,0.167,0.181,0.122,0.152,0.104
0.137,0.135,0.164,0.181,0.118,0.157,0.109
0.143,0.112,0.175,0.181,0.134,0.150,0.105
0.148,0.123,0.177,0.186,0.112,0.161,0.093
0.135,0.125,0.181,0.187,0.123,0.149,0.099
0.151,0.113,0.180,0.191,0.118,0.150,0.096
0.134,0.127,0.171,0.199,0.116,0.146,0.107
0.140,0.122,0.164,0.181,0.129,0.142,0.122
0.136,0.131,0.173,0.190,0.110,0.163,0.098
0.136,0.114,0.188,0.184,0.114,0.177,0.087
0.139,0.124,0.163,0.186,0.110,0.165,0.113
0.139,0.111,0.175,0.201,0.110,0.165,0.099
0.137,0.123,0.183,0.188,0.107,0.165,0.097
0.147,0.115,0.172,0.187,0.119,0.153,0.106
0.145,0.129,0.172,0.180,0.113,0.156,0.104
0.132,0.115,0.174,0.188,0.124,0.163,0.105
0.150,0.117,0.179,0.188,0.120,0.150,0.097
0.147,0.112,0.180,0.178,0.119,0.161,0.104
0.133,0.119,0.191,0.178,0.122,0.152,0.105
0.141,0.135,0.172,0.175,0.117,0.151,0.110
0.156,0.122,0.182,0.174,0.110,0.156,0.099
0.143,0.129,0.163,0.176,0.136,0.147,0.106
0.143,0.128,0.160,0.189,0.126,0.148,0.106
0.165,0.117,0.160,0.190,0.111,0.147,0.110
0.139,0.129,0.179,0.188,0.116,0.151,0.097
0.145,0.118,0.173,0.201,0.119,0.135,0.108
0.131,0.137,0.166,0.198,0.114,0.155,0.099
0.130,0.123,0.178,0.186,0.117,0.159,0.107
0.139,0.132,0.194,0.174,0.115,0.154,0.092
0.149,0.119,0.178,0.181,0.116,0.162,0.095
0.149,0.125,0.182,0.171,0.111,0.153,0.109
0.153,0.131,0.171,0.178,0.115,0.150,0.101
0.144,0.116,0.171,0.185,0.120,0.160,0.103
0.137,0.127,0.177,0.188,0.109,0.152,0.110
0.143,0.108,0.186,0.167,0.129,0.155,0.113
0.133,0.129,0.172,0.191,0.112,0.159,0.104
0.138,0.125,0.168,0.191,0.120,0.152,0.107
0.128,0.118,0.173,0.205,0.125,0.139,0.113
0.135,0.128,0.184,0.182,0.121,0.149,0.101
0.136,0.118,0.185,0.190,0.124,0.156,0.091
0.148,0.128,0.173,0.165,0.112,0.165,0.109
0.149,0.116,0.182,0.184,0.124,0.148,0.096
0.147,0.122,0.179,0.191,0.127,0.143,0.091
0.137,0.120,0.170,0.193,0.111,0.171,0.097
0.140,0.123,0.189,0.188,0.108,0.162,0.091
0.140,0.119,0.168,0.192,0.127,0.155,0.099
0.153,0.130,0.176,0.177,0.119,0.145,0.101
0.138,0.129,0.171,0.191,0.115,0.160,0.097
0.144,0.131,0.168,0.183,0.128,0.143,0.103
0.165,0.121,0.177,0.189,0.115,0.137,0.096
0.139,0.128,0.187,0.193,0.118,0.143,0.092
0.127,0.114,0.174,0.198,0.126,0.160,0.101
0.139,0.108,0.179,0.188,0.120,0.162,0.104
0.140,0.117,0.177,0.185,0.127,0.154,0.100
0.138,0.113,0.183,0.187,0.116,0.151,0.111
0.136,0.128,0.190,0.174,0.116,0.148,0.108
0.128,0.142,0.180,0.182,0.110,0.145,0.113
0.127,0.122,0.178,0.196,0.120,0.152,0.105
0.138,0.126,0.171,0.181,0.124,0.162,0.098
0.144,0.125,0.169,0.179,0.121,0.151,0.111
0.148,0.133,0.178,0.177,0.125,0.139,0.101
0.138,0.142,0.172,0.176,0.122,0.146,0.103
0.125,0.125,0.184,0.180,0.133,0.151,0.102
0.130,0.124,0.180,0.181,0.120,0.151,0.114
0.156,0.129,0.172,0.163,0.118,0.166,0.095
0.139,0.132,0.168,0.190,0.120,0.146,0.104
0.146,0.120,0.180,0.172,0.124,0.152,0.107
0.133,0.113,0.170,0.202,0.119,0.152,0.111
0.140,0.126,0.175,0.181,0.120,0.149,0.110
0.139,0.123,0.180,0.170,0.125,0.153,0.109
0.148,0.124,0.192,0.171,0.111,0.156,0.097
0.133,0.130,0.182,0.180,0.125,0.148,0.101
0.144,0.127,0.176,0.188,0.126,0.144,0.095
0.151,0.120,0.174,0.184,0.118,0.158,0.096
0.144,0.124,0.166,0.189,0.120,0.149,0.107
0.147,0.126,0.167,0.186,0.127,0.147,0.099
0.148,0.128,0.173,0.181,0.122,0.150,0.097
0.139,0.134,0.180,0.184,0.105,0.157,0.102
0.140,0.127,0.179,0.190,0.111,0.154,0.099
0.136,0.115,0.182,0.189,0.118,0.156,0.104
0.136,0.121,0.190,0.189,0.111,0.153,0.100
0.143,0.124,0.177,0.181,0.115,0.150,0.110
0.133,0.119,0.175,0.193,0.121,0.158,0.100
0.126,0.138,0.180,0.176,0.101,0.171,0.107
0.146,0.130,0.182,0.178,0.112,0.156,0.096
0.142,0.122,0.170,0.202,0.114,0.149,0.101
0.144,0.128,0.179,0.186,0.115,0.149,0.099
0.155,0.127,0.160,0.194,0.117,0.144,0.104
0.151,0.116,0.173,0.182,0.119,0.158,0.102
0.134,0.131,0.179,0.183,0.116,0.149,0.109
0.140,0.116,0.186,0.192,0.110,0.156,0.100
0.141,0.122,0.179,0.188,0.125,0.147,0.100
0.143,0.124,0.197,0.179,0.112,0.139,0.104
0.143,0.131,0.177,0.182,0.118,0.144,0.104
0.132,0.127,0.170,0.181,0.124,0.163,0.103
0.148,0.125,0.177,0.162,0.122,0.155,0.112
0.138,0.124,0.182,0.186,0.120,0.154,0.097
0.141,0.114,0.180,0.199,0.117,0.149,0.100
0.151,0.117,0.174,0.182,0.126,0.154,0.095
0.149,0.122,0.179,0.175,0.122,0.154,0.100
0.135,0.122,0.175,0.185,0.122,0.163,0.098
0.137,0.125,0.171,0.189,0.121,0.161,0.097
0.151,0.130,0.158,0.195,0.109,0.150,0.106
0.149,0.126,0.163,0.188,0.119,0.151,0.104
0.139,0.112,0.181,0.177,0.125,0.151,0.116
0.151,0.130,0.177,0.166,0.120,0.154,0.102
0.141,0.128,0.175,0.184,0.104,0.164,0.104
0.134,0.134,0.171,0.188,0.113,0.143,0.117
0.141,0.115,0.175,0.197,0.116,0.148,0.109
0.141,0.125,0.159,0.191,0.117,0.158,0.109
0.139,0.117,0.169,0.177,0.130,0.161,0.105
0.149,0.127,0.186,0.177,0.112,0.146,0.102
0.146,0.121,0.166,0.201,0.115,0.143,0.109
0.147,0.112,0.182,0.189,0.122,0.145,0.104
0.144,0.132,0.163,0.184,0.122,0.146,0.110
0.143,0.126,0.174,0.179,0.130,0.152,0.095
0.137,0.127,0.167,0.187,0.116,0.156,0.110
0.137,0.125,0.183,0.175,0.121,0.145,0.114
0.144,0.130,0.178,0.174,0.123,0.148,0.102
0.139,0.124,0.167,0.184,0.118,0.156,0.112
0.150,0.128,0.171,0.186,0.114,0.150,0.101
0.154,0.125,0.176,0.177,0.112,0.143,0.112
0.144,0.136,0.169,0.167,0.110,0.165,0.108
0.147,0.120,0.176,0.183,0.116,0.138,0.120
0.145,0.123,0.175,0.184,0.111,0.152,0.108
0.145,0.121,0.171,0.184,0.118,0.150,0.110
0.147,0.125,0.177,0.174,0.117,0.155,0.105
0.147,0.123,0.179,0.166,0.112,0.164,0.108
0.150,0.113,0.175,0.190,0.118,0.151,0.103
0.131,0.123,0.181,0.182,0.135,0.142,0.106
0.149,0.118,0.189,0.172,0.120,0.147,0.105
0.149,0.125,0.168,0.180,0.114,0.159,0.106
0.145,0.120,0.162,0.195,0.119,0.160,0.100
0.143,0.127,0.172,0.195,0.109,0.151,0.103
0.140,0.114,0.177,0.199,0.112,0.150,0.109
0.136,0.116,0.166,0.196,0.122,0.165,0.099
0.137,0.134,0.171,0.204,0.110,0.143,0.101
0.123,0.123,0.182,0.203,0.122,0.156,0.091
0.149,0.115,0.194,0.171,0.118,0.150,0.103
0.142,0.129,0.187,0.168,0.109,0.161,0.105
0.147,0.117,0.186,0.179,0.116,0.153,0.102
0.126,0.137,0.164,0.178,0.126,0.150,0.120
0.136,0.127,0.176,0.178,0.125,0.157,0.101
0.133,0.125,0.191,0.180,0.113,0.152,0.105
0.129,0.125,0.188,0.192,0.123,0.143,0.101
0.140,0.124,0.174,0.182,0.125,0.152,0.103
0.142,0.124,0.179,0.174,0.116,0.168,0.097
0.141,0.135,0.178,0.166,0.131,0.154,0.095
0.142,0.126,0.179,0.169,0.121,0.156,0.106
0.141,0.123,0.174,0.184,0.116,0.150,0.113
0.139,0.127,0.173,0.173,0.128,0.155,0.106
0.129,0.133,0.183,0.185,0.116,0.148,0.106
0.147,0.121,0.184,0.182,0.122,0.141,0.104
0.131,0.110,0.178,0.188,0.132,0.165,0.096
0.160,0.116,0.179,0.174,0.117,0.143,0.112
0.134,0.120,0.180,0.193,0.122,0.147,0.105
0.141,0.107,0.178,0.186,0.121,0.159,0.108
0.141,0.119,0.189,0.182,0.119,0.152,0.097
0.145,0.111,0.179,0.187,0.130,0.148,0.100
0.148,0.116,0.170,0.179,0.119,0.155,0.114
0.140,0.136,0.177,0.167,0.131,0.151,0.096
0.141,0.135,0.169,0.180,0.129,0.142,0.104
0.132,0.123,0.185,0.188,0.119,0.158,0.095
0.135,0.130,0.175,0.187,0.116,0.155,0.102
0.138,0.127,0.180,0.184,0.125,0.142,0.104
0.145,0.122,0.180,0.172,0.125,0.153,0.104
0.143,0.129,0.187,0.171,0.114,0.156,0.099
0.138,0.133,0.191,0.185,0.118,0.138,0.097
0.143,0.122,0.175,0.180,0.121,0.152,0.107
0.140,0.121,0.167,0.188,0.126,0.151,0.108
0.138,0.121,0.177,0.196,0.116,0.152,0.100
0.148,0.126,0.173,0.187,0.118,0.147,0.102
0.139,0.119,0.182,0.182,0.124,0.154,0.101
0.137,0.130,0.172,0.200,0.115,0.144,0.102
0.137,0.120,0.179,0.190,0.127,0.153,0.094
0.142,0.122,0.171,0.187,0.124,0.155,0.100
0.152,0.109,0.178,0.186,0.111,0.148,0.116
0.139,0.122,0.191,0.171,0.117,0.157,0.103
0.153,0.121,0.184,0.179,0.110,0.151,0.102
0.152,0.124,0.184,0.192,0.107,0.139,0.100
0.143,0.127,0.177,0.179,0.115,0.158,0.102
0.140,0.123,0.189,0.173,0.123,0.139,0.113
0.143,0.134,0.166,0.180,0.123,0.143,0.111
0.149,0.125,0.176,0.174,0.118,0.153,0.104
0.141,0.128,0.182,0.181,0.111,0.151,0.106
0.149,0.123,0.176,0.190,0.111,0.152,0.099
0.146,0.119,0.172,0.179,0.132,0.152,0.099
0.145,0.124,0.174,0.178,0.117,0.152,0.111
0.134,0.129,0.180,0.185,0.114,0.148,0.110
0.139,0.133,0.166,0.191,0.102,0.152,0.116
0.144,0.126,0.177,0.197,0.106,0.144,0.107
0.140,0.127,0.174,0.186,0.116,0.149,0.107
0.145,0.126,0.170,0.189,0.117,0.152,0.101
0.136,0.127,0.181,0.181,0.122,0.146,0.107
0.135,0.114,0.173,0.205,0.118,0.161,0.094
0.138,0.120,0.187,0.179,0.123,0.158,0.094
0.144,0.125,0.184,0.176,0.118,0.150,0.104
0.153,0.124,0.174,0.177,0.115,0.158,0.101
0.140,0.119,0.174,0.187,0.124,0.164,0.092
0.130,0.128,0.165,0.180,0.126,0.166,0.105
0.147,0.120,0.164,0.191,0.119,0.145,0.114
0.134,0.126,0.184,0.186,0.107,0.155,0.109
0.133,0.130,0.180,0.193,0.110,0.151,0.102
0.150,0.124,0.176,0.186,0.110,0.151,0.102
0.150,0.116,0.174,0.195,0.116,0.149,0.101
0.143,0.123,0.172,0.200,0.120,0.152,0.090
0.141,0.123,0.175,0.194,0.118,0.155,0.094
0.143,0.125,0.165,0.195,0.119,0.155,0.098
0.139,0.121,0.168,0.199,0.125,0.148,0.101
0.135,0.126,0.177,0.194,0.125,0.157,0.086
0.143,0.131,0.182,0.168,0.117,0.161,0.099
0.150,0.114,0.170,0.191,0.114,0.157,0.104
0.148,0.138,0.167,0.185,0.115,0.146,0.101
0.139,0.128,0.174,0.178,0.119,0.155,0.108
0.138,0.123,0.173,0.188,0.120,0.160,0.098
0.143,0.126,0.174,0.182,0.118,0.153,0.103
0.142,0.113,0.167,0.184,0.123,0.159,0.112
0.143,0.129,0.172,0.168,0.127,0.161,0.100
0.131,0.122,0.177,0.192,0.126,0.147,0.104
0.136,0.145,0.180,0.173,0.115,0.157,0.094
0.142,0.128,0.178,0.187,0.116,0.147,0.102
0.126,0.134,0.174,0.189,0.121,0.157,0.099
0.140,0.122,0.177,0.180,0.119,0.161,0.100
0.143,0.135,0.181,0.185,0.116,0.145,0.096
0.143,0.115,0.174,0.184,0.135,0.146,0.103
0.133,0.133,0.169,0.191,0.108,0.157,0.110
0.133,0.128,0.172,0.179,0.117,0.162,0.108
0.140,0.137,0.177,0.187,0.110,0.151,0.097
0.140,0.120,0.182,0.174,0.125,0.162,0.096
0.140,0.126,0.171,0.181,0.111,0.165,0.106
0.136,0.121,0.177,0.188,0.124,0.158,0.096
0.140,0.127,0.176,0.178,0.121,0.155,0.102
0.153,0.128,0.171,0.169,0.118,0.153,0.107
0.140,0.122,0.172,0.185,0.122,0.160,0.099
0.145,0.123,0.197,0.179,0.114,0.146,0.096
0.146,0.118,0.168,0.180,0.128,0.165,0.094
0.141,0.128,0.179,0.191,0.107,0.149,0.107
0.148,0.132,0.184,0.166,0.111,0.156,0.103
0.156,0.116,0.190,0.175,0.112,0.148,0.104
0.136,0.127,0.174,0.176,0.123,0.156,0.108
0.131,0.122,0.179,0.194,0.130,0.156,0.087
0.137,0.118,0.172,0.185,0.122,0.160,0.106
0.150,0.113,0.174,0.177,0.108,0.168,0.109
0.147,0.119,0.172,0.182,0.118,0.159,0.103
0.147,0.114,0.173,0.199,0.111,0.157,0.098
0.135,0.123,0.172,0.190,0.130,0.145,0.105
0.152,0.127,0.181,0.178,0.110,0.144,0.108
0.134,0.117,0.181,0.196,0.120,0.153,0.097
0.140,0.132,0.179,0.205,0.110,0.137,0.097
0.144,0.131,0.175,0.185,0.113,0.147,0.105
0.144,0.133,0.164,0.190,0.111,0.146,0.112
0.137,0.136,0.166,0.194,0.124,0.144,0.099
0.134,0.126,0.178,0.172,0.121,0.160,0.108
0.145,0.120,0.178,0.180,0.110,0.160,0.107
0.142,0.125,0.178,0.194,0.114,0.149,0.099
0.138,0.124,0.170,0.194,0.125,0.146,0.103
0.144,0.129,0.183,0.183,0.130,0.138,0.093
0.133,0.129,0.175,0.176,0.123,0.155,0.109
0.124,0.124,0.185,0.181,0.117,0.153,0.116
0.139,0.124,0.171,0.190,0.122,0.150,0.104
0.147,0.121,0.167,0.190,0.114,0.157,0.105
0.138,0.120,0.176,0.183,0.116,0.158,0.108
0.143,0.118,0.171,0.184,0.119,0.159,0.106
0.137,0.117,0.180,0.185,0.119,0.159,0.102
0.137,0.129,0.179,0.186,0.114,0.161,0.095
0.137,0.121,0.182,0.188,0.121,0.157,0.094
0.146,0.122,0.183,0.184,0.115,0.150,0.100
0.128,0.123,0.188,0.208,0.108,0.146,0.100
0.146,0.133,0.179,0.174,0.110,0.153,0.105
0.144,0.136,0.175,0.175,0.111,0.147,0.112
0.146,0.116,0.183,0.177,0.115,0.161,0.103
0.147,0.123,0.177,0.189,0.114,0.151,0.098
0.146,0.146,0.169,0.186,0.104,0.149,0.100
0.150,0.121,0.178,0.190,0.110,0.152,0.099
0.156,0.118,0.187,0.180,0.109,0.138,0.113
0.147,0.116,0.179,0.179,0.118,0.156,0.104
0.150,0.123,0.166,0.183,0.126,0.157,0.095
0.135,0.112,0.165,0.206,0.131,0.145,0.106
0.133,0.122,0.171,0.192,0.129,0.152,0.103
0.127,0.131,0.186,0.181,0.118,0.151,0.105
0.142,0.137,0.176,0.182,0.108,0.157,0.097
0.140,0.137,0.170,0.188,0.112,0.154,0.099
0.134,0.138,0.183,0.179,0.102,0.159,0.104
0.147,0.122,0.169,0.176,0.116,0.168,0.103
0.138,0.121,0.172,0.189,0.107,0.161,0.112
0.159,0.131,0.159,0.194,0.110,0.151,0.097
0.153,0.122,0.169,0.190,0.124,0.144,0.098
0.134,0.129,0.176,0.182,0.118,0.153,0.107
0.146,0.129,0.170,0.189,0.115,0.144,0.107
0.147,0.130,0.166,0.183,0.122,0.142,0.109
0.133,0.135,0.162,0.184,0.123,0.163,0.100
0.137,0.133,0.179,0.182,0.116,0.156,0.097
0.139,0.122,0.172,0.181,0.130,0.149,0.108
0.137,0.123,0.193,0.184,0.130,0.136,0.098
0.146,0.135,0.181,0.181,0.105,0.155,0.098
0.160,0.115,0.175,0.175,0.114,0.160,0.100
0.139,0.125,0.174,0.183,0.116,0.154,0.111
0.140,0.123,0.186,0.179,0.108,0.156,0.107
0.127,0.134,0.166,0.184,0.120,0.150,0.119
0.142,0.134,0.179,0.183,0.122,0.139,0.101
0.149,0.123,0.168,0.184,0.123,0.150,0.103
0.150,0.122,0.173,0.184,0.118,0.144,0.110
0.147,0.125,0.163,0.184,0.122,0.150,0.109
0.151,0.130,0.169,0.188,0.120,0.147,0.095
0.139,0.112,0.178,0.186,0.129,0.150,0.107
0.134,0.120,0.175,0.187,0.124,0.152,0.108
0.147,0.118,0.177,0.187,0.109,0.150,0.112
0.134,0.121,0.182,0.180,0.128,0.152,0.104
0.133,0.120,0.196,0.181,0.120,0.143,0.108
0.148,0.132,0.182,0.173,0.121,0.151,0.092
0.133,0.127,0.176,0.179,0.122,0.165,0.097
0.139,0.132,0.168,0.195,0.111,0.152,0.103
0.143,0.127,0.178,0.182,0.120,0.156,0.094
0.142,0.125,0.182,0.177,0.117,0.165,0.090
0.131,0.130,0.180,0.176,0.116,0.162,0.105
0.140,0.128,0.181,0.180,0.115,0.157,0.099
0.143,0.119,0.171,0.193,0.118,0.150,0.107
0.151,0.125,0.168,0.186,0.116,0.159,0.096
0.148,0.121,0.177,0.187,0.113,0.155,0.099
0.144,0.120,0.187,0.187,0.118,0.153,0.091
0.141,0.130,0.178,0.189,0.121,0.148,0.093
0.148,0.119,0.169,0.190,0.126,0.150,0.098
0.149,0.130,0.178,0.181,0.116,0.148,0.098
0.143,0.128,0.186,0.172,0.109,0.160,0.102
0.139,0.128,0.179,0.177,0.116,0.153,0.109
0.130,0.114,0.179,0.198,0.127,0.155,0.097
0.155,0.120,0.179,0.183,0.117,0.146,0.101
0.144,0.120,0.182,0.182,0.124,0.152,0.095
0.148,0.128,0.170,0.187,0.117,0.150,0.100
0.141,0.118,0.188,0.179,0.124,0.148,0.102
0.143,0.119,0.192,0.169,0.124,0.151,0.103
0.139,0.123,0.186,0.171,0.119,0.152,0.110
0.137,0.127,0.182,0.180,0.122,0.157,0.095
0.145,0.124,0.176,0.185,0.114,0.155,0.101
0.145,0.122,0.177,0.177,0.105,0.164,0.111
0.134,0.115,0.175,0.179,0.118,0.169,0.110
0.142,0.119,0.184,0.167,0.112,0.172,0.103
0.142,0.130,0.175,0.183,0.110,0.155,0.105
0.139,0.132,0.179,0.186,0.116,0.154,0.094
0.140,0.126,0.175,0.190,0.111,0.160,0.097
0.140,0.114,0.180,0.192,0.123,0.156,0.094
0.140,0.118,0.192,0.189,0.111,0.144,0.104
0.139,0.128,0.183,0.185,0.113,0.149,0.103
0.140,0.131,0.194,0.166,0.120,0.147,0.101
0.147,0.133,0.179,0.179,0.113,0.148,0.101
0.132,0.127,0.183,0.183,0.112,0.164,0.100
0.137,0.113,0.183,0.196,0.111,0.154,0.105
0.139,0.123,0.193,0.173,0.113,0.158,0.101
0.143,0.137,0.153,0.196,0.106,0.155,0.110
0.150,0.125,0.167,0.183,0.118,0.154,0.105
0.141,0.131,0.172,0.186,0.123,0.151,0.097
0.138,0.136,0.175,0.183,0.117,0.157,0.094
0.149,0.127,0.161,0.185,0.120,0.156,0.102
0.159,0.114,0.167,0.202,0.114,0.146,0.099
0.142,0.131,0.167,0.190,0.105,0.153,0.112
0.151,0.124,0.168,0.174,0.114,0.152,0.117
0.138,0.126,0.170,0.189,0.119,0.155,0.103
0.140,0.121,0.184,0.193,0.105,0.151,0.106
0.149,0.129,0.184,0.178,0.114,0.152,0.095
0.143,0.130,0.166,0.177,0.109,0.160,0.115
0.141,0.120,0.171,0.188,0.115,0.155,0.108
0.143,0.122,0.172,0.189,0.120,0.151,0.103
0.142,0.131,0.179,0.181,0.122,0.141,0.104
0.145,0.113,0.185,0.182,0.128,0.150,0.097
0.141,0.130,0.167,0.182,0.126,0.152,0.103
0.151,0.136,0.167,0.185,0.114,0.148,0.098
0.143,0.127,0.174,0.181,0.109,0.153,0.112
0.143,0.124,0.179,0.180,0.107,0.159,0.109
0.142,0.125,0.172,0.195,0.122,0.155,0.089
0.134,0.121,0.182,0.194,0.128,0.143,0.099
0.142,0.129,0.182,0.183,0.103,0.151,0.111
0.135,0.126,0.181,0.174,0.115,0.153,0.114
0.146,0.112,0.183,0.181,0.122,0.152,0.105
0.143,0.121,0.176,0.192,0.116,0.152,0.099
0.131,0.116,0.186,0.176,0.122,0.158,0.112
0.131,0.124,0.172,0.189,0.131,0.151,0.101
0.129,0.125,0.171,0.193,0.134,0.151,0.098
0.143,0.117,0.162,0.188,0.127,0.150,0.112
0.138,0.125,0.174,0.172,0.118,0.162,0.110
0.143,0.125,0.174,0.182,0.111,0.153,0.111
0.142,0.125,0.171,0.196,0.115,0.144,0.107
0.139,0.130,0.169,0.176,0.126,0.158,0.102
0.152,0.114,0.179,0.184,0.118,0.147,0.105
0.138,0.134,0.179,0.183,0.125,0.142,0.099
0.150,0.122,0.176,0.180,0.119,0.149,0.104
0.148,0.119,0.178,0.195,0.110,0.146,0.103
0.134,0.121,0.179,0.197,0.124,0.146,0.099
0.135,0.120,0.182,0.186,0.120,0.158,0.099
0.142,0.130,0.174,0.174,0.122,0.148,0.110
0.141,0.113,0.175,0.183,0.118,0.162,0.109
0.140,0.120,0.177,0.181,0.118,0.158,0.107
0.150,0.116,0.183,0.181,0.110,0.154,0.106
0.134,0.120,0.180,0.184,0.115,0.161,0.106
0.134,0.138,0.181,0.172,0.123,0.154,0.099
0.147,0.115,0.189,0.197,0.118,0.147,0.087
0.132,0.128,0.181,0.184,0.117,0.162,0.096
0.151,0.130,0.172,0.187,0.113,0.155,0.092
0.151,0.127,0.177,0.180,0.116,0.154,0.095
0.139,0.130,0.179,0.170,0.121,0.162,0.100
0.135,0.118,0.182,0.187,0.115,0.158,0.104
0.148,0.118,0.164,0.185,0.122,0.168,0.096
0.134,0.124,0.175,0.180,0.118,0.156,0.113
0.147,0.115,0.179,0.189,0.119,0.150,0.102
0.147,0.124,0.182,0.174,0.127,0.157,0.089
0.141,0.116,0.183,0.183,0.128,0.142,0.106
0.140,0.128,0.179,0.182,0.110,0.151,0.110
0.134,0.115,0.167,0.183,0.128,0.165,0.107
0.143,0.126,0.174,0.176,0.111,0.160,0.110
0.130,0.117,0.174,0.187,0.123,0.155,0.114
0.137,0.122,0.161,0.194,0.124,0.153,0.109
0.139,0.122,0.174,0.184,0.118,0.154,0.109
0.132,0.125,0.183,0.185,0.114,0.151,0.109
0.141,0.117,0.176,0.178,0.120,0.150,0.117
0.134,0.122,0.180,0.189,0.121,0.150,0.104
0.139,0.119,0.163,0.190,0.120,0.151,0.119
0.131,0.128,0.180,0.178,0.125,0.157,0.101
0.130,0.113,0.184,0.195,0.120,0.163,0.095
0.148,0.121,0.171,0.186,0.126,0.142,0.106
0.128,0.131,0.182,0.180,0.114,0.159,0.107
0.131,0.118,0.173,0.193,0.124,0.154,0.106
0.144,0.128,0.161,0.189,0.125,0.145,0.108
0.149,0.133,0.174,0.174,0.121,0.151,0.098
0.132,0.125,0.184,0.180,0.134,0.150,0.095
0.145,0.125,0.192,0.193,0.114,0.135,0.096
0.134,0.116,0.174,0.196,0.133,0.144,0.102
0.143,0.125,0.185,0.175,0.121,0.147,0.104
0.143,0.119,0.187,0.189,0.121,0.142,0.098
0.143,0.122,0.176,0.181,0.114,0.161,0.104
0.139,0.121,0.183,0.183,0.112,0.156,0.105
0.142,0.120,0.182,0.184,0.114,0.157,0.101
0.146,0.130,0.175,0.186,0.122,0.144,0.096
0.149,0.136,0.167,0.177,0.111,0.165,0.094
0.131,0.125,0.178,0.191,0.123,0.162,0.090
0.147,0.133,0.177,0.174,0.110,0.151,0.108
0.147,0.124,0.179,0.174,0.112,0.157,0.107
0.151,0.120,0.166,0.189,0.116,0.144,0.114
0.137,0.122,0.181,0.175,0.120,0.159,0.108
0.138,0.111,0.182,0.191,0.122,0.142,0.113
0.134,0.116,0.161,0.204,0.116,0.157,0.111
0.138,0.121,0.180,0.186,0.116,0.149,0.110
0.140,0.117,0.177,0.187,0.126,0.142,0.111
0.149,0.127,0.184,0.171,0.115,0.141,0.112
0.146,0.127,0.174,0.179,0.122,0.143,0.109
0.133,0.121,0.176,0.187,0.130,0.156,0.096
0.142,0.114,0.175,0.184,0.106,0.166,0.114
0.140,0.125,0.183,0.191,0.110,0.143,0.108
0.142,0.121,0.186,0.177,0.123,0.140,0.110
0.143,0.131,0.177,0.180,0.112,0.154,0.103
0.141,0.125,0.170,0.183,0.127,0.153,0.100
0.139,0.127,0.185,0.174,0.123,0.151,0.100
0.140,0.125,0.171,0.190,0.122,0.138,0.113
0.139,0.121,0.169,0.192,0.121,0.156,0.101
0.142,0.123,0.177,0.178,0.118,0.157,0.105
0.135,0.127,0.172,0.181,0.127,0.161,0.097
0.134,0.139,0.165,0.186,0.123,0.154,0.099
0.142,0.122,0.184,0.187,0.107,0.155,0.102
0.141,0.127,0.167,0.191,0.106,0.165,0.103
0.145,0.135,0.173,0.186,0.106,0.156,0.099
0.139,0.130,0.177,0.191,0.097,0.159,0.106
0.131,0.130,0.169,0.195,0.110,0.161,0.103
0.137,0.130,0.177,0.182,0.116,0.147,0.111
0.142,0.141,0.171,0.196,0.120,0.139,0.091
0.143,0.127,0.168,0.187,0.122,0.150,0.102
0.157,0.119,0.176,0.182,0.108,0.152,0.106
0.135,0.123,0.161,0.199,0.125,0.153,0.104
0.139,0.138,0.161,0.203,0.114,0.144,0.102
0.150,0.133,0.166,0.181,0.115,0.161,0.093
0.151,0.139,0.165,0.173,0.112,0.154,0.106
0.144,0.121,0.173,0.178,0.121,0.160,0.103
0.164,0.129,0.156,0.183,0.118,0.142,0.108
0.143,0.127,0.159,0.184,0.111,0.172,0.104
0.143,0.128,0.167,0.180,0.121,0.158,0.103
0.150,0.117,0.179,0.183,0.121,0.145,0.106
0.149,0.126,0.188,0.172,0.122,0.145,0.098
0.145,0.124,0.173,0.176,0.123,0.151,0.107
0.138,0.123,0.167,0.195,0.116,0.153,0.108
0.133,0.118,0.188,0.187,0.109,0.160,0.105
0.150,0.109,0.177,0.192,0.116,0.150,0.105
0.155,0.132,0.187,0.164,0.112,0.145,0.106
0.138,0.125,0.182,0.177,0.122,0.158,0.098
0.146,0.112,0.185,0.175,0.113,0.167,0.102
0.136,0.141,0.185,0.177,0.112,0.149,0.101
