0.045,-0.120,0.137,0.282,-0.176,0.064,-0.315
-0.082,-0.296,0.181,0.158,-0.188,0.002,-0.263
0.068,-0.083,0.225,0.165,-0.160,0.091,-0.323
0.039,-0.057,0.258,0.308,-0.261,0.190,-0.268
0.097,0.094,0.340,0.436,-0.071,0.158,-0.036
-0.061,-0.264,0.159,0.278,-0.253,-0.012,-0.317
-0.024,-0.141,0.095,0.278,-0.210,0.088,-0.278
0.227,0.059,0.425,0.471,0.164,0.377,-0.051
0.111,-0.046,0.334,0.285,-0.172,0.087,-0.270
-0.025,-0.210,0.103,0.296,-0.259,-0.045,-0.319
-0.527,-0.800,-0.310,-0.272,-0.714,-0.539,-0.872
0.001,-0.086,0.122,0.243,-0.167,0.011,-0.267
0.219,0.097,0.420,0.449,0.126,0.283,-0.183
0.190,0.111,0.384,0.497,0.022,0.321,-0.027
0.237,0.143,0.528,0.484,0.113,0.297,0.056
-0.045,-0.148,0.164,0.145,-0.204,-0.018,-0.388
0.056,-0.058,0.237,0.338,-0.104,0.168,-0.161
0.099,-0.054,0.233,0.316,-0.170,0.100,-0.295
0.634,0.424,0.766,0.769,0.317,0.555,0.317
0.827,0.773,0.987,0.978,0.557,0.964,0.539
0.448,0.249,0.627,0.668,0.214,0.387,0.251
0.530,0.366,0.718,0.768,0.264,0.575,0.236
0.767,0.585,0.932,1.001,0.562,0.799,0.493
0.693,0.529,0.878,0.864,0.468,0.743,0.354
0.475,0.299,0.674,0.594,0.203,0.584,0.170
0.278,-0.007,0.433,0.513,0.040,0.285,-0.095
-0.142,-0.206,0.181,0.183,-0.114,-0.066,-0.352
-0.059,-0.288,0.179,0.088,-0.269,-0.069,-0.408
0.271,0.095,0.391,0.461,0.002,0.337,-0.070
-0.208,-0.405,-0.103,0.083,-0.412,-0.112,-0.586
0.006,-0.114,0.187,0.311,-0.265,0.058,-0.330
-0.206,-0.415,0.028,0.143,-0.428,-0.140,-0.460
-0.212,-0.375,-0.017,0.152,-0.328,-0.022,-0.532
0.073,0.053,0.300,0.476,-0.147,0.122,-0.231
-0.114,-0.117,0.278,0.387,-0.123,0.125,-0.416
0.115,-0.143,0.381,0.255,-0.117,0.126,-0.249
0.045,-0.051,0.322,0.217,-0.218,0.171,-0.255
-0.061,-0.293,0.171,0.132,-0.298,-0.026,-0.425
-0.214,-0.126,0.052,0.132,-0.209,-0.038,-0.263
0.353,0.285,0.611,0.623,0.269,0.497,0.057
0.264,0.204,0.626,0.567,0.101,0.396,0.029
-0.246,-0.284,0.125,0.148,-0.299,-0.150,-0.497
-0.303,-0.424,-0.084,-0.042,-0.417,-0.223,-0.607
-0.083,-0.216,0.151,0.123,-0.279,0.089,-0.456
-0.121,-0.169,0.107,0.042,-0.199,-0.033,-0.516
-0.156,-0.278,0.076,0.018,-0.321,-0.061,-0.451
0.293,0.158,0.503,0.559,0.102,0.354,0.071
0.200,0.113,0.423,0.421,0.121,0.310,-0.070
0.221,0.249,0.567,0.579,0.117,0.360,0.024
0.297,0.101,0.523,0.513,0.111,0.256,-0.050
-0.117,-0.297,0.184,0.238,-0.111,0.113,-0.435
-0.109,-0.435,0.001,-0.030,-0.425,-0.224,-0.472
-0.386,-0.498,-0.092,-0.020,-0.479,-0.293,-0.631
-0.090,-0.369,0.141,0.186,-0.242,0.030,-0.354
-0.065,-0.237,0.226,0.189,-0.241,0.010,-0.444
-0.088,-0.356,0.126,0.170,-0.194,-0.065,-0.452
0.051,-0.192,0.191,0.243,-0.161,0.103,-0.210
-0.245,-0.275,-0.011,-0.068,-0.312,-0.169,-0.624
-0.581,-0.622,-0.400,-0.337,-0.672,-0.574,-0.883
-0.533,-0.609,-0.196,-0.181,-0.641,-0.353,-0.866
-0.630,-0.662,-0.367,-0.298,-0.776,-0.490,-0.905
-0.701,-0.781,-0.435,-0.414,-0.801,-0.676,-0.982
-0.635,-0.808,-0.418,-0.467,-0.787,-0.585,-0.968
-0.360,-0.465,-0.095,-0.185,-0.589,-0.276,-0.728
-0.189,-0.224,0.140,0.105,-0.344,-0.190,-0.539
-0.218,-0.380,-0.015,0.016,-0.385,-0.157,-0.503
-0.402,-0.550,-0.223,-0.107,-0.502,-0.327,-0.662
-0.271,-0.407,-0.026,0.078,-0.446,-0.176,-0.595
-0.212,-0.374,-0.056,0.022,-0.441,-0.220,-0.579
-0.494,-0.651,-0.224,-0.224,-0.603,-0.389,-0.816
0.016,-0.037,0.247,0.399,-0.152,0.069,-0.271
-0.279,-0.413,-0.007,0.047,-0.350,-0.165,-0.653
-0.231,-0.380,-0.046,0.045,-0.367,-0.143,-0.579
-0.111,-0.447,0.048,0.090,-0.422,-0.134,-0.380
0.073,-0.055,0.389,0.279,-0.101,0.198,-0.227
0.280,0.050,0.464,0.438,-0.053,0.271,-0.120
0.422,0.219,0.614,0.654,0.073,0.332,0.006
0.147,0.026,0.361,0.370,-0.073,0.245,-0.193
0.007,-0.118,0.310,0.220,-0.117,0.004,-0.208
-0.122,-0.181,0.032,0.110,-0.265,-0.118,-0.374
-0.237,-0.415,-0.069,-0.082,-0.469,-0.210,-0.600
-0.479,-0.579,-0.223,-0.230,-0.718,-0.408,-0.770
-0.619,-0.812,-0.452,-0.378,-0.916,-0.602,-1.029
-0.768,-0.972,-0.606,-0.568,-0.875,-0.728,-1.155
-0.645,-0.803,-0.462,-0.440,-0.858,-0.598,-0.911
-0.765,-0.800,-0.467,-0.440,-0.919,-0.660,-0.963
-0.488,-0.530,-0.308,-0.168,-0.798,-0.396,-0.668
-0.394,-0.529,-0.189,-0.080,-0.702,-0.391,-0.695
-0.513,-0.608,-0.295,-0.228,-0.700,-0.448,-0.785
-0.312,-0.453,-0.156,-0.047,-0.526,-0.265,-0.676
-0.330,-0.398,-0.043,-0.046,-0.436,-0.258,-0.568
-0.093,-0.256,0.159,0.327,-0.226,0.088,-0.447
0.127,-0.013,0.428,0.386,0.007,0.258,-0.261
-0.280,-0.420,-0.032,-0.078,-0.479,-0.237,-0.599
-0.018,-0.230,0.114,0.127,-0.305,0.014,-0.431
-0.052,-0.212,0.168,0.239,-0.175,0.110,-0.475
0.082,0.060,0.315,0.406,0.047,0.323,-0.134
-0.099,-0.300,0.013,0.168,-0.307,-0.110,-0.350
0.162,0.102,0.481,0.493,-0.063,0.308,-0.039
0.333,0.311,0.637,0.707,0.138,0.461,0.069
0.758,0.567,0.919,0.970,0.451,0.766,0.369
0.744,0.484,0.891,1.005,0.486,0.740,0.346
0.606,0.453,0.788,0.938,0.430,0.666,0.147
0.528,0.396,0.744,0.849,0.352,0.625,0.127
0.743,0.609,0.884,1.051,0.559,0.824,0.368
0.414,0.274,0.607,0.777,0.308,0.476,0.098
0.483,0.417,0.752,0.844,0.407,0.638,0.034
0.961,0.872,1.202,1.124,0.762,1.082,0.590
1.086,0.814,1.213,1.328,0.817,1.134,0.727
1.166,1.095,1.288,1.390,0.919,1.155,0.785
1.069,0.990,1.294,1.316,0.917,1.176,0.817
1.243,1.130,1.467,1.554,1.102,1.391,0.900
0.942,0.818,1.142,1.186,0.752,1.010,0.617
0.699,0.467,0.862,0.961,0.553,0.815,0.463
0.490,0.392,0.673,0.654,0.370,0.610,0.139
0.237,0.167,0.539,0.620,0.200,0.354,0.011
0.159,0.227,0.440,0.398,-0.012,0.303,-0.206
0.247,0.146,0.477,0.522,0.051,0.286,-0.085
0.056,0.119,0.376,0.463,0.017,0.274,-0.184
-0.055,-0.195,0.177,0.196,-0.224,0.081,-0.390
-0.086,-0.146,0.147,0.170,-0.299,-0.073,-0.481
0.104,-0.114,0.295,0.353,0.041,0.123,-0.223
-0.153,-0.151,0.086,0.209,-0.362,0.015,-0.345
-0.215,-0.256,0.043,0.084,-0.341,-0.016,-0.427
-0.546,-0.563,-0.313,-0.253,-0.782,-0.466,-0.915
-0.286,-0.437,-0.021,-0.067,-0.403,-0.137,-0.663
-0.433,-0.543,-0.235,-0.180,-0.672,-0.272,-0.713
-0.358,-0.474,-0.094,-0.037,-0.449,-0.207,-0.710
-0.501,-0.596,-0.270,-0.261,-0.645,-0.398,-0.813
0.013,-0.165,0.124,0.108,-0.247,0.008,-0.345
-0.234,-0.368,-0.027,0.046,-0.371,-0.101,-0.575
-0.193,-0.355,0.116,0.020,-0.433,-0.185,-0.600
-0.542,-0.757,-0.402,-0.333,-0.674,-0.421,-0.985
-0.597,-0.695,-0.357,-0.293,-0.876,-0.544,-0.876
-0.373,-0.492,-0.158,-0.262,-0.665,-0.321,-0.739
-0.061,-0.359,0.139,0.054,-0.390,-0.114,-0.467
-0.315,-0.388,-0.068,-0.061,-0.416,-0.180,-0.551
-0.170,-0.238,0.141,0.221,-0.177,0.005,-0.576
0.117,-0.031,0.348,0.420,0.000,0.272,-0.142
0.098,-0.187,0.246,0.263,-0.229,0.208,-0.220
-0.006,-0.220,0.150,0.206,-0.223,0.074,-0.362
-0.120,-0.372,0.041,0.180,-0.405,-0.054,-0.522
0.112,0.018,0.349,0.451,0.068,0.183,-0.142
0.166,-0.011,0.344,0.326,-0.156,0.113,-0.177
-0.037,-0.171,0.265,0.345,-0.145,0.099,-0.356
-0.025,-0.088,0.215,0.353,-0.271,-0.048,-0.395
0.031,-0.062,0.230,0.284,-0.206,0.052,-0.284
0.041,-0.035,0.172,0.318,-0.223,0.053,-0.210
-0.032,-0.032,0.164,0.318,-0.126,0.022,-0.351
-0.189,-0.251,0.093,0.057,-0.295,-0.017,-0.404
0.068,-0.126,0.272,0.281,-0.205,0.168,-0.238
-0.211,-0.340,0.017,0.101,-0.432,-0.164,-0.566
-0.258,-0.362,-0.050,0.083,-0.355,-0.197,-0.551
-0.228,-0.343,0.008,0.008,-0.330,-0.277,-0.664
-0.341,-0.375,-0.066,-0.066,-0.425,-0.188,-0.547
-0.298,-0.299,0.106,0.083,-0.356,-0.084,-0.361
-0.084,-0.199,0.121,0.230,-0.213,-0.010,-0.373
0.066,-0.130,0.195,0.326,-0.183,0.134,-0.268
-0.023,-0.163,0.215,0.256,-0.201,0.111,-0.275
-0.059,-0.253,0.120,0.189,-0.244,0.042,-0.361
0.121,-0.035,0.396,0.423,-0.020,0.273,-0.172
0.149,0.092,0.416,0.455,-0.037,0.312,-0.211
-0.211,-0.333,0.073,0.108,-0.328,-0.071,-0.584
0.095,-0.088,0.323,0.330,-0.141,0.120,-0.282
0.238,0.196,0.623,0.726,0.069,0.369,-0.005
0.589,0.494,0.791,0.764,0.309,0.638,0.261
0.433,0.374,0.625,0.626,0.169,0.455,0.183
0.402,0.172,0.632,0.596,0.164,0.502,0.056
0.332,0.157,0.524,0.589,0.079,0.365,-0.067
0.353,0.355,0.497,0.595,0.012,0.372,-0.024
0.519,0.298,0.688,0.752,0.203,0.527,0.104
0.287,0.012,0.469,0.431,-0.074,0.165,-0.035
0.171,-0.062,0.367,0.369,-0.044,0.234,-0.170
-0.085,-0.281,0.016,0.111,-0.257,-0.043,-0.548
-0.356,-0.545,-0.158,0.065,-0.388,-0.284,-0.601
-0.342,-0.429,-0.090,0.028,-0.371,-0.209,-0.595
-0.296,-0.263,0.086,0.059,-0.370,-0.122,-0.482
0.004,-0.033,0.218,0.252,-0.274,0.100,-0.377
0.251,0.230,0.446,0.544,0.030,0.344,-0.101
0.484,0.508,0.794,0.769,0.210,0.653,0.228
0.635,0.449,0.773,0.814,0.402,0.769,0.279
0.375,0.239,0.591,0.684,0.118,0.528,0.166
0.702,0.504,0.699,0.901,0.332,0.650,0.205
1.009,0.787,1.109,1.226,0.802,0.948,0.570
1.020,0.978,1.293,1.326,0.891,1.148,0.796
1.084,0.958,1.236,1.340,0.843,1.072,0.771
1.160,1.039,1.284,1.382,0.976,1.125,0.865
0.873,0.890,1.071,1.203,0.801,1.078,0.594
0.747,0.717,1.008,1.025,0.580,0.871,0.397
0.895,0.763,1.110,1.158,0.828,0.963,0.641
0.905,0.792,1.244,1.201,0.852,0.892,0.565
0.624,0.547,0.843,0.839,0.297,0.684,0.224
0.693,0.361,0.785,0.785,0.351,0.695,0.228
0.242,0.141,0.467,0.517,0.061,0.344,0.016
0.370,0.240,0.651,0.613,0.111,0.473,0.097
0.001,0.050,0.270,0.370,-0.055,0.163,-0.065
-0.028,-0.083,0.204,0.230,-0.175,-0.045,-0.365
-0.145,-0.338,-0.023,0.070,-0.331,-0.135,-0.514
-0.289,-0.494,-0.142,-0.083,-0.524,-0.328,-0.600
-0.343,-0.502,-0.239,-0.115,-0.526,-0.322,-0.641
-0.173,-0.325,-0.060,0.047,-0.402,-0.196,-0.637
-0.476,-0.693,-0.227,-0.181,-0.546,-0.395,-0.737
-0.554,-0.666,-0.292,-0.222,-0.631,-0.434,-0.772
-0.531,-0.753,-0.341,-0.287,-0.828,-0.513,-0.800
-0.532,-0.632,-0.230,-0.240,-0.582,-0.410,-0.787
-0.447,-0.552,-0.061,-0.141,-0.551,-0.377,-0.659
-0.163,-0.280,0.040,-0.006,-0.368,-0.142,-0.636
-0.033,-0.086,0.246,0.261,-0.121,0.179,-0.348
0.142,0.089,0.328,0.475,-0.089,0.225,-0.159
0.029,-0.087,0.250,0.271,-0.142,0.121,-0.391
-0.304,-0.431,-0.055,-0.083,-0.496,-0.158,-0.758
-0.314,-0.322,0.003,-0.021,-0.434,-0.103,-0.539
0.003,-0.089,0.261,0.257,-0.196,0.121,-0.342
0.247,0.060,0.424,0.546,0.057,0.292,-0.040
0.339,0.146,0.447,0.545,0.071,0.390,-0.109
0.191,-0.004,0.375,0.430,-0.079,0.241,-0.213
-0.123,-0.299,0.139,0.141,-0.320,-0.061,-0.578
0.123,0.045,0.356,0.416,-0.027,0.169,-0.296
0.186,-0.027,0.321,0.440,0.028,0.203,-0.218
0.050,-0.082,0.234,0.247,-0.198,0.049,-0.369
-0.079,-0.190,0.181,0.102,-0.352,0.029,-0.423
-0.079,-0.158,0.173,0.161,-0.258,0.015,-0.325
0.017,-0.114,0.341,0.440,-0.006,0.194,-0.276
0.137,-0.113,0.282,0.307,-0.140,0.081,-0.291
0.139,-0.047,0.374,0.375,-0.009,0.191,-0.274
0.207,0.066,0.346,0.445,-0.027,0.223,-0.183
-0.091,-0.269,0.198,0.146,-0.220,-0.041,-0.415
-0.654,-0.837,-0.359,-0.486,-0.796,-0.599,-0.986
-0.562,-0.682,-0.268,-0.356,-0.716,-0.474,-0.792
-0.077,-0.156,0.203,0.191,-0.195,0.053,-0.450
-0.227,-0.383,-0.039,0.011,-0.475,-0.163,-0.589
0.089,-0.083,0.286,0.285,-0.239,0.210,-0.183
-0.411,-0.567,-0.142,-0.123,-0.535,-0.179,-0.607
-0.665,-0.842,-0.407,-0.506,-0.905,-0.478,-0.985
-0.516,-0.608,-0.307,-0.262,-0.775,-0.428,-0.819
-0.410,-0.462,-0.160,-0.123,-0.598,-0.311,-0.808
-0.279,-0.382,-0.056,0.029,-0.508,-0.144,-0.647
-0.181,-0.391,0.070,0.134,-0.312,-0.074,-0.586
-0.414,-0.585,-0.098,-0.115,-0.644,-0.384,-0.713
-0.558,-0.637,-0.279,-0.268,-0.763,-0.485,-0.852
-0.301,-0.369,0.025,-0.134,-0.460,-0.252,-0.631
-0.362,-0.463,-0.167,-0.164,-0.622,-0.354,-0.739
-0.359,-0.403,-0.034,-0.035,-0.529,-0.147,-0.638
-0.541,-0.733,-0.251,-0.187,-0.750,-0.426,-0.809
-0.472,-0.597,-0.144,-0.258,-0.684,-0.346,-0.793
-0.523,-0.569,-0.455,-0.212,-0.824,-0.445,-0.791
-0.381,-0.562,-0.274,-0.182,-0.622,-0.355,-0.736
-0.101,-0.171,0.098,0.176,-0.235,-0.034,-0.475
-0.267,-0.278,-0.028,0.015,-0.431,-0.135,-0.648
-0.189,-0.353,-0.116,0.027,-0.411,-0.146,-0.575
-0.236,-0.573,-0.187,0.002,-0.572,-0.323,-0.711
-0.407,-0.490,-0.247,-0.119,-0.717,-0.335,-0.651
-0.176,-0.374,-0.069,-0.037,-0.454,-0.168,-0.434
-0.412,-0.506,-0.204,-0.095,-0.561,-0.295,-0.701
-0.045,-0.191,0.231,0.280,-0.330,0.033,-0.317
-0.385,-0.529,-0.172,-0.207,-0.646,-0.365,-0.829
-0.251,-0.341,-0.100,-0.036,-0.517,-0.132,-0.467
-0.158,-0.322,0.033,0.129,-0.362,-0.064,-0.424
-0.405,-0.559,-0.220,-0.125,-0.576,-0.347,-0.732
-0.670,-0.757,-0.440,-0.427,-0.827,-0.682,-0.986
-0.606,-0.855,-0.367,-0.381,-0.737,-0.575,-1.012
-0.912,-0.992,-0.746,-0.659,-1.027,-0.838,-1.228
-0.340,-0.446,-0.241,-0.137,-0.623,-0.359,-0.774
-0.641,-0.759,-0.445,-0.409,-0.913,-0.574,-0.889
-0.623,-0.765,-0.393,-0.387,-0.911,-0.515,-0.894
-0.736,-0.861,-0.539,-0.414,-0.887,-0.645,-1.197
-0.511,-0.609,-0.205,-0.140,-0.553,-0.444,-0.815
-0.146,-0.243,0.102,0.110,-0.468,-0.084,-0.389
-0.199,-0.262,0.099,0.059,-0.354,-0.069,-0.364
0.160,-0.106,0.385,0.371,-0.024,0.197,-0.175
0.134,-0.034,0.342,0.428,-0.081,0.191,-0.234
-0.128,-0.250,0.220,0.169,-0.203,0.060,-0.287
-0.168,-0.223,0.104,0.194,-0.168,-0.029,-0.436
-0.584,-0.620,-0.307,-0.184,-0.554,-0.433,-0.868
-0.796,-0.991,-0.666,-0.521,-0.910,-0.745,-1.039
-1.020,-1.120,-0.791,-0.802,-1.176,-0.863,-1.250
-0.635,-0.774,-0.440,-0.395,-0.889,-0.568,-0.892
-0.195,-0.330,-0.016,0.123,-0.408,-0.184,-0.480
0.113,0.043,0.305,0.345,0.016,0.236,-0.196
0.287,-0.004,0.450,0.479,0.033,0.252,-0.083
-0.126,-0.151,0.133,0.155,-0.221,-0.093,-0.455
0.099,-0.107,0.261,0.281,-0.132,0.094,-0.266
0.158,-0.059,0.340,0.429,-0.137,0.141,-0.205
-0.055,-0.154,0.235,0.329,-0.132,0.032,-0.363
0.108,-0.005,0.412,0.431,-0.007,0.268,-0.194
0.033,-0.060,0.233,0.237,-0.118,0.072,-0.228
0.188,-0.037,0.401,0.445,0.006,0.324,-0.068
0.065,-0.089,0.302,0.323,-0.108,0.184,-0.208
-0.143,-0.399,0.051,0.042,-0.458,-0.121,-0.495
-0.289,-0.402,0.009,0.030,-0.441,-0.105,-0.525
-0.245,-0.217,0.058,0.005,-0.328,-0.101,-0.546
-0.096,-0.340,0.159,0.200,-0.316,-0.096,-0.615
-0.179,-0.207,0.139,0.153,-0.300,0.027,-0.492
0.469,0.320,0.601,0.684,0.183,0.493,-0.028
0.319,0.143,0.475,0.491,0.052,0.334,-0.143
0.440,0.369,0.691,0.638,0.301,0.592,0.106
0.217,0.080,0.511,0.541,0.056,0.372,-0.048
0.131,-0.096,0.237,0.358,-0.063,0.257,-0.304
0.067,-0.009,0.336,0.362,-0.060,0.217,-0.107
0.185,-0.067,0.378,0.434,-0.025,0.200,-0.187
0.071,-0.094,0.284,0.244,-0.077,0.139,-0.427
0.270,0.071,0.530,0.530,0.173,0.274,-0.020
0.326,0.237,0.573,0.590,0.086,0.403,0.083
0.212,0.059,0.428,0.520,0.160,0.419,-0.012
0.163,0.040,0.363,0.373,-0.085,0.276,-0.095
0.431,0.322,0.721,0.790,0.369,0.604,0.301
0.401,0.287,0.566,0.750,0.300,0.513,0.174
0.177,0.048,0.405,0.458,0.015,0.284,-0.060
0.303,0.248,0.626,0.640,0.158,0.437,0.112
0.450,0.265,0.670,0.683,0.288,0.510,0.261
-0.074,-0.168,0.223,0.269,-0.179,0.039,-0.332
-0.327,-0.484,-0.166,-0.014,-0.477,-0.246,-0.480
-0.386,-0.409,-0.071,-0.082,-0.429,-0.203,-0.647
-0.439,-0.586,-0.093,-0.038,-0.525,-0.219,-0.751
-0.019,-0.221,0.128,0.211,-0.174,-0.054,-0.347
-0.270,-0.246,0.083,0.072,-0.387,-0.053,-0.450
-0.278,-0.379,-0.001,0.111,-0.330,-0.116,-0.489
-0.214,-0.335,-0.107,0.057,-0.354,-0.211,-0.502
-0.123,-0.238,0.032,0.028,-0.336,-0.114,-0.545
-0.131,-0.189,0.203,0.179,-0.116,-0.004,-0.463
0.122,-0.030,0.398,0.405,-0.118,0.051,-0.296
-0.322,-0.468,-0.065,0.056,-0.334,-0.254,-0.596
-0.032,-0.169,0.222,0.167,-0.205,-0.007,-0.351
-0.069,-0.252,0.195,0.208,-0.235,-0.076,-0.455
-0.107,-0.266,0.105,0.129,-0.336,0.012,-0.427
-0.108,-0.248,0.170,0.170,-0.326,0.011,-0.383
-0.054,-0.221,0.191,0.206,-0.277,0.044,-0.398
-0.001,-0.112,0.185,0.245,-0.179,-0.012,-0.413
0.259,0.165,0.370,0.430,-0.036,0.355,-0.201
0.411,0.364,0.719,0.793,0.354,0.626,0.044
0.455,0.355,0.639,0.625,0.168,0.486,0.147
0.389,0.222,0.588,0.564,0.122,0.459,0.076
0.409,0.178,0.500,0.631,0.143,0.355,0.121
0.161,0.045,0.440,0.408,0.027,0.312,-0.078
0.409,0.192,0.686,0.736,0.286,0.439,0.212
0.448,0.301,0.631,0.864,0.304,0.600,0.261
0.303,0.169,0.563,0.597,0.129,0.376,0.072
0.269,0.089,0.498,0.556,0.164,0.279,0.030
0.451,0.286,0.663,0.587,0.190,0.397,0.166
0.131,-0.011,0.308,0.335,-0.052,0.112,-0.158
0.086,-0.011,0.366,0.425,0.066,0.245,-0.239
0.223,0.004,0.435,0.484,-0.065,0.379,0.005
0.012,-0.100,0.282,0.325,-0.229,0.039,-0.241
0.398,0.238,0.671,0.623,0.259,0.386,0.149
0.142,0.060,0.357,0.376,-0.099,0.222,-0.181
0.294,0.172,0.478,0.554,0.185,0.372,-0.054
0.116,0.023,0.403,0.340,-0.004,0.195,-0.215
-0.049,-0.158,0.155,0.260,-0.181,-0.059,-0.261
-0.045,-0.176,0.157,0.282,-0.176,0.076,-0.363
0.155,0.010,0.373,0.383,-0.027,0.257,-0.143
-0.241,-0.304,-0.002,0.050,-0.302,-0.067,-0.578
-0.370,-0.330,-0.163,-0.043,-0.459,-0.229,-0.672
-0.311,-0.464,-0.054,-0.036,-0.598,-0.229,-0.645
-0.313,-0.419,-0.140,-0.008,-0.596,-0.152,-0.623
0.159,0.088,0.333,0.404,-0.153,0.231,-0.228
0.111,0.045,0.353,0.428,-0.248,0.243,-0.164
0.165,0.156,0.418,0.566,-0.006,0.375,-0.072
0.197,0.146,0.451,0.478,0.031,0.264,-0.018
0.269,0.262,0.450,0.588,0.097,0.247,-0.182
0.290,0.174,0.449,0.559,0.135,0.339,-0.043
0.277,0.000,0.392,0.430,-0.091,0.249,-0.109
0.156,0.064,0.335,0.544,0.077,0.281,-0.101
0.257,0.249,0.405,0.636,0.058,0.297,-0.049
0.396,0.281,0.502,0.588,0.136,0.471,-0.079
0.230,0.150,0.318,0.365,-0.066,0.253,-0.123
0.112,-0.060,0.300,0.328,-0.062,0.219,-0.216
0.076,-0.169,0.024,0.183,-0.256,-0.072,-0.346
-0.256,-0.373,-0.147,-0.005,-0.510,-0.073,-0.576
0.045,-0.068,0.197,0.274,-0.127,0.142,-0.290
-0.160,-0.409,0.020,0.042,-0.371,-0.192,-0.508
-0.068,-0.231,0.167,0.077,-0.269,-0.090,-0.489
-0.451,-0.607,-0.277,-0.256,-0.613,-0.411,-0.756
-0.180,-0.289,0.016,0.166,-0.353,-0.076,-0.422
-0.369,-0.491,-0.026,-0.031,-0.575,-0.184,-0.612
-0.137,-0.457,0.025,0.108,-0.400,-0.138,-0.496
0.149,-0.013,0.338,0.209,-0.173,0.085,-0.231
0.279,0.185,0.561,0.529,0.162,0.420,-0.062
0.485,0.213,0.722,0.662,0.227,0.617,0.123
0.332,0.369,0.641,0.597,0.143,0.422,0.038
0.215,0.165,0.525,0.573,0.056,0.243,-0.066
0.717,0.571,0.883,0.870,0.408,0.662,0.289
0.760,0.466,0.942,1.042,0.477,0.770,0.464
0.699,0.532,0.933,1.081,0.538,0.773,0.397
0.514,0.424,0.775,0.899,0.460,0.650,0.183
0.486,0.364,0.739,0.850,0.288,0.598,0.115
0.402,0.151,0.585,0.649,0.088,0.460,-0.030
0.332,0.047,0.566,0.584,0.055,0.517,0.024
0.203,0.136,0.386,0.545,-0.113,0.270,-0.100
0.155,-0.032,0.373,0.382,0.010,0.259,-0.241
0.269,0.111,0.474,0.579,0.203,0.338,-0.125
-0.083,-0.107,0.124,0.348,-0.164,-0.037,-0.330
-0.030,-0.115,0.262,0.322,-0.174,0.116,-0.226
0.185,-0.030,0.490,0.524,0.034,0.252,0.019
0.222,0.159,0.502,0.577,0.113,0.368,0.099
0.342,0.169,0.509,0.516,0.147,0.396,0.062
0.349,0.158,0.605,0.539,0.201,0.499,0.037
0.174,0.105,0.392,0.505,0.191,0.259,-0.135
0.150,-0.028,0.355,0.309,-0.124,0.215,-0.212
0.059,-0.096,0.272,0.222,-0.218,0.124,-0.277
0.145,0.121,0.430,0.448,0.091,0.264,-0.098
0.060,0.028,0.359,0.396,-0.173,0.137,-0.306
-0.121,-0.220,0.153,0.162,-0.253,-0.010,-0.471
-0.190,-0.320,0.125,0.065,-0.455,-0.076,-0.449
-0.122,-0.291,0.093,0.154,-0.311,-0.065,-0.379
0.058,0.052,0.380,0.453,-0.124,0.218,-0.125
0.283,0.165,0.592,0.578,0.116,0.476,0.036
0.364,0.314,0.583,0.721,0.229,0.320,0.079
0.405,0.394,0.673,0.757,0.313,0.536,0.192
0.637,0.443,0.880,0.852,0.423,0.773,0.262
0.529,0.355,0.754,0.827,0.299,0.584,0.103
0.726,0.424,0.946,0.932,0.420,0.636,0.278
0.518,0.378,0.710,0.800,0.377,0.572,0.153
0.547,0.331,0.858,0.715,0.350,0.584,0.253
0.663,0.643,0.982,0.975,0.555,0.791,0.490
0.582,0.539,0.833,0.778,0.373,0.678,0.362
0.847,0.673,1.000,1.070,0.646,0.920,0.551
0.911,0.769,1.136,1.227,0.735,1.021,0.701
0.819,0.683,1.128,1.221,0.671,0.991,0.554
0.849,0.672,0.984,1.098,0.662,0.884,0.442
0.958,0.956,1.183,1.339,0.915,1.169,0.637
0.791,0.693,0.957,1.072,0.829,0.821,0.542
0.848,0.679,1.016,1.160,0.669,0.884,0.576
0.370,0.197,0.606,0.687,0.135,0.481,0.059
0.113,-0.131,0.285,0.297,-0.177,0.157,-0.418
0.026,-0.112,0.239,0.445,-0.149,0.064,-0.166
0.132,0.019,0.332,0.365,0.003,0.064,-0.104
-0.226,-0.413,-0.104,-0.031,-0.472,-0.333,-0.572
0.114,0.153,0.330,0.367,-0.093,0.053,-0.200
0.241,0.027,0.431,0.524,0.010,0.322,-0.151
0.072,-0.116,0.319,0.284,-0.160,0.203,-0.316
0.276,0.084,0.489,0.593,0.144,0.405,0.012
0.066,-0.041,0.326,0.369,-0.142,0.034,-0.252
0.322,0.168,0.514,0.497,0.030,0.239,0.054
0.345,0.179,0.620,0.625,0.149,0.498,0.078
0.424,0.271,0.663,0.497,0.188,0.452,0.051
0.503,0.289,0.676,0.596,0.095,0.452,0.031
0.188,0.010,0.309,0.456,-0.087,0.158,-0.292
-0.134,-0.234,0.108,0.238,-0.281,-0.072,-0.402
-0.009,-0.112,0.143,0.159,-0.203,0.095,-0.338
-0.062,-0.169,0.252,0.258,-0.140,0.129,-0.410
-0.093,-0.198,0.193,0.182,-0.238,0.070,-0.468
0.061,-0.009,0.347,0.214,-0.168,0.195,-0.386
0.061,-0.225,0.168,0.203,-0.242,0.076,-0.365
0.176,0.074,0.422,0.497,0.033,0.341,-0.102
0.217,0.044,0.394,0.401,-0.093,0.253,-0.116
0.365,0.106,0.543,0.704,0.169,0.493,0.060
