0.138,0.387,0.317,0.644,0.171,0.147,-0.330,0.445,-0.003,0.123,-0.262,0.324,0.110,0.443,-0.089,-0.614,-0.381,0.174,-0.041,0.218
0.332,0.463,0.488,0.728,0.227,0.362,-0.189,0.553,0.231,0.229,-0.104,0.519,0.244,0.563,-0.187,-0.304,-0.230,0.364,0.118,0.235
0.421,0.291,0.413,0.653,0.223,0.181,-0.024,0.706,0.287,0.226,-0.016,0.224,0.171,0.657,-0.035,-0.265,-0.347,0.411,-0.022,0.343
0.329,0.420,0.575,0.771,0.288,0.300,-0.119,0.778,0.208,0.396,-0.022,0.317,0.190,0.773,-0.032,-0.116,-0.176,0.405,0.096,0.581
0.353,0.219,0.631,0.685,0.273,0.205,-0.158,0.598,0.098,0.325,-0.051,0.351,0.055,0.659,-0.126,-0.239,-0.081,0.255,-0.169,0.469
0.393,0.442,0.740,0.761,0.433,0.295,0.036,0.790,0.243,0.529,0.006,0.342,0.289,0.750,-0.130,-0.268,-0.239,0.449,0.060,0.431
0.406,0.473,0.729,0.692,0.343,0.297,0.032,0.698,0.227,0.490,0.057,0.410,0.236,0.754,0.013,-0.167,-0.248,0.618,0.097,0.379
0.133,0.220,0.420,0.499,0.173,0.264,-0.033,0.433,-0.004,0.063,-0.227,0.161,0.014,0.522,-0.337,-0.483,-0.462,0.221,-0.119,0.141
0.074,0.205,0.469,0.532,0.178,0.173,-0.211,0.373,0.062,0.274,-0.152,0.297,0.024,0.649,-0.282,-0.211,-0.435,0.325,0.034,0.119
0.027,0.172,0.363,0.444,0.109,0.178,-0.305,0.466,-0.016,0.238,-0.273,0.134,-0.014,0.633,-0.173,-0.348,-0.459,0.244,0.026,0.225
0.184,0.361,0.641,0.657,0.388,0.515,-0.153,0.649,0.143,0.345,-0.093,0.410,0.278,0.720,0.059,-0.345,-0.214,0.341,0.066,0.434
0.135,0.103,0.400,0.511,0.220,0.205,-0.194,0.571,-0.042,0.247,-0.273,0.201,0.192,0.491,-0.029,-0.560,-0.410,0.290,-0.042,0.278
0.126,0.298,0.509,0.711,0.305,0.395,0.064,0.685,0.284,0.460,0.092,0.482,0.246,0.827,0.095,-0.267,-0.202,0.305,0.092,0.252
0.379,0.437,0.708,0.773,0.449,0.404,0.040,0.707,0.250,0.481,0.112,0.495,0.244,0.907,0.225,-0.073,-0.048,0.446,0.076,0.464
0.281,0.350,0.618,0.825,0.279,0.413,-0.098,0.571,0.273,0.363,-0.043,0.497,0.210,0.738,0.096,-0.062,-0.265,0.321,0.036,0.383
0.187,0.201,0.516,0.603,0.201,0.243,-0.325,0.631,0.050,0.328,-0.322,0.164,0.054,0.595,0.005,-0.262,-0.274,0.254,0.124,0.340
0.203,0.207,0.410,0.551,0.280,0.098,-0.336,0.545,0.172,0.249,-0.350,0.165,-0.019,0.628,-0.363,-0.367,-0.381,0.184,-0.141,0.187
0.241,0.167,0.337,0.563,0.140,0.040,-0.498,0.687,0.131,0.304,-0.291,0.231,0.006,0.516,-0.532,-0.385,-0.250,0.197,-0.017,0.236
0.012,0.115,0.273,0.277,0.088,-0.057,-0.626,0.482,0.061,0.104,-0.238,0.049,-0.068,0.288,-0.576,-0.584,-0.374,0.122,-0.252,0.136
-0.033,-0.088,0.220,0.337,-0.160,-0.113,-0.665,0.185,-0.182,-0.028,-0.423,-0.066,-0.226,0.271,-0.568,-0.759,-0.613,0.061,-0.268,-0.004
-0.085,0.225,0.091,0.290,-0.149,-0.069,-0.602,0.398,-0.144,-0.026,-0.462,-0.048,-0.185,0.224,-0.511,-0.524,-0.534,-0.089,-0.203,0.075
-0.078,0.264,0.155,0.435,-0.025,0.095,-0.346,0.531,-0.130,-0.058,-0.427,0.014,-0.167,0.325,-0.454,-0.493,-0.667,-0.129,-0.324,-0.002
-0.021,0.124,0.180,0.333,-0.006,-0.098,-0.446,0.345,-0.192,0.111,-0.444,-0.057,-0.174,0.228,-0.307,-0.611,-0.601,-0.000,-0.462,0.045
0.106,0.069,0.254,0.529,-0.025,-0.067,-0.414,0.444,-0.116,0.218,-0.332,0.063,-0.154,0.372,-0.448,-0.706,-0.511,0.178,-0.060,0.042
-0.022,0.025,0.240,0.482,0.096,0.092,-0.329,0.507,-0.120,0.070,-0.377,0.147,0.003,0.373,-0.190,-0.606,-0.587,0.183,0.033,0.141
0.015,0.033,0.285,0.559,0.016,0.220,-0.277,0.635,-0.011,0.226,-0.418,0.274,0.020,0.481,-0.098,-0.429,-0.621,0.180,-0.101,0.181
0.019,0.110,0.213,0.444,-0.095,0.079,-0.432,0.569,0.050,0.062,-0.493,0.092,-0.123,0.333,-0.075,-0.563,-0.577,0.130,-0.207,0.086
0.223,0.299,0.279,0.578,0.085,0.258,-0.308,0.599,0.150,0.221,-0.222,0.196,0.198,0.446,-0.263,-0.564,-0.517,0.199,-0.200,0.146
0.286,0.361,0.488,0.649,0.190,0.335,-0.169,0.725,0.201,0.379,-0.029,0.335,0.226,0.576,-0.262,-0.378,-0.392,0.372,-0.089,0.274
0.253,0.445,0.412,0.627,0.382,0.271,-0.195,0.644,0.197,0.286,-0.075,0.377,0.037,0.688,-0.220,-0.257,-0.370,0.440,0.033,0.306
0.388,0.503,0.755,0.746,0.385,0.385,-0.071,0.846,0.238,0.615,0.056,0.599,0.227,0.812,-0.079,-0.101,-0.268,0.434,0.142,0.611
0.337,0.461,0.547,0.610,0.328,0.448,-0.182,0.814,0.105,0.399,-0.077,0.482,0.150,0.675,-0.028,0.046,-0.422,0.296,0.138,0.501
0.420,0.322,0.405,0.595,0.223,0.371,-0.123,0.834,0.208,0.507,-0.103,0.450,0.192,0.681,-0.128,-0.080,-0.389,0.243,0.116,0.528
0.263,0.269,0.268,0.622,0.130,0.174,-0.176,0.527,0.080,0.300,-0.167,0.262,0.057,0.520,-0.195,-0.319,-0.340,-0.070,-0.062,0.349
-0.085,0.250,0.211,0.304,0.094,0.032,-0.481,0.321,-0.085,0.187,-0.261,0.009,-0.106,0.388,-0.355,-0.367,-0.590,-0.118,-0.236,0.344
-0.224,-0.096,0.004,0.170,-0.181,-0.189,-0.649,0.120,-0.233,-0.059,-0.462,-0.095,-0.311,0.213,-0.531,-0.549,-0.951,-0.252,-0.357,0.085
-0.234,-0.077,0.039,0.207,-0.310,-0.116,-0.612,0.248,-0.360,-0.206,-0.577,0.008,-0.302,0.378,-0.336,-0.701,-0.845,-0.207,-0.495,-0.089
-0.050,0.270,0.318,0.454,0.000,0.106,-0.276,0.505,-0.004,0.123,-0.432,0.335,-0.070,0.570,-0.264,-0.645,-0.568,-0.124,-0.199,0.065
-0.086,0.088,0.178,0.348,0.071,-0.098,-0.461,0.336,-0.119,0.017,-0.546,0.110,-0.089,0.366,-0.332,-0.567,-0.588,-0.016,-0.361,0.041
-0.197,0.117,0.187,0.470,0.078,-0.010,-0.312,0.448,-0.024,0.019,-0.438,0.185,-0.150,0.402,-0.319,-0.457,-0.443,-0.022,-0.284,0.304
-0.295,-0.147,-0.040,0.313,-0.219,-0.211,-0.383,0.206,-0.235,-0.172,-0.602,-0.006,-0.367,0.157,-0.594,-0.659,-0.608,-0.197,-0.445,0.101
-0.184,-0.287,-0.055,0.163,-0.330,-0.231,-0.583,0.166,-0.303,-0.180,-0.746,-0.015,-0.471,0.069,-0.787,-0.829,-0.711,-0.066,-0.400,-0.066
-0.007,-0.223,0.120,0.321,-0.296,-0.243,-0.658,0.378,-0.442,-0.083,-0.537,-0.040,-0.374,0.067,-0.623,-0.755,-0.530,0.044,-0.313,-0.111
-0.113,-0.194,-0.073,0.167,-0.308,-0.295,-0.644,0.058,-0.473,-0.115,-0.568,-0.243,-0.294,0.043,-0.582,-0.741,-0.595,-0.169,-0.397,0.049
-0.266,-0.222,-0.015,0.154,-0.319,-0.225,-0.721,0.201,-0.527,-0.125,-0.604,-0.202,-0.388,0.169,-0.554,-0.683,-0.662,-0.343,-0.441,-0.098
-0.197,-0.477,-0.299,-0.078,-0.383,-0.312,-0.819,0.014,-0.470,-0.222,-0.578,-0.276,-0.478,0.030,-0.723,-0.784,-0.999,-0.398,-0.617,-0.198
-0.423,-0.498,-0.292,-0.082,-0.505,-0.561,-0.733,-0.144,-0.546,-0.338,-0.706,-0.315,-0.478,-0.105,-0.782,-0.917,-0.967,-0.292,-0.749,-0.238
-0.492,-0.628,-0.463,-0.282,-0.805,-0.703,-1.029,-0.167,-0.818,-0.562,-1.003,-0.265,-0.730,-0.201,-0.879,-1.226,-0.994,-0.517,-0.773,-0.305
-0.546,-0.578,-0.573,-0.212,-0.759,-0.591,-1.073,-0.233,-0.746,-0.584,-0.980,-0.335,-0.760,-0.204,-0.841,-1.244,-1.087,-0.773,-0.924,-0.379
-0.582,-0.378,-0.296,-0.017,-0.553,-0.630,-0.968,-0.183,-0.727,-0.580,-0.825,-0.401,-0.672,-0.183,-0.782,-0.938,-0.857,-0.590,-0.905,-0.303
-0.428,-0.322,-0.291,0.033,-0.304,-0.399,-0.817,-0.038,-0.476,-0.295,-0.813,-0.370,-0.431,-0.104,-0.775,-0.786,-0.962,-0.385,-0.801,-0.238
-0.441,-0.321,-0.244,-0.082,-0.420,-0.322,-0.802,-0.032,-0.558,-0.401,-0.764,-0.340,-0.418,-0.009,-0.790,-0.832,-1.020,-0.380,-0.656,-0.221
-0.260,-0.275,-0.089,0.177,-0.242,-0.065,-0.656,0.177,-0.292,-0.228,-0.599,0.059,-0.311,0.015,-0.662,-0.555,-0.579,-0.126,-0.466,-0.097
-0.178,-0.192,-0.011,0.269,-0.261,-0.169,-0.511,0.134,-0.218,-0.177,-0.524,-0.064,-0.380,0.052,-0.493,-0.757,-0.837,-0.239,-0.444,-0.126
0.030,-0.018,0.098,0.392,-0.082,0.016,-0.465,0.300,-0.142,-0.055,-0.315,0.125,-0.081,0.237,-0.280,-0.587,-0.728,-0.029,-0.376,0.135
0.078,0.107,0.177,0.331,-0.108,-0.005,-0.432,0.391,-0.164,0.043,-0.218,0.144,-0.200,0.220,-0.355,-0.685,-0.558,-0.196,-0.227,0.133
-0.197,-0.245,-0.060,0.071,-0.250,-0.204,-0.591,0.181,-0.327,-0.099,-0.287,-0.052,-0.270,0.087,-0.512,-0.792,-0.819,-0.258,-0.438,-0.155
-0.244,-0.187,0.036,0.121,-0.352,-0.173,-0.548,0.219,-0.220,0.014,-0.272,-0.101,-0.375,0.130,-0.643,-0.627,-0.878,-0.308,-0.430,-0.073
-0.348,-0.197,-0.088,0.022,-0.307,-0.344,-0.873,0.152,-0.450,-0.135,-0.523,-0.181,-0.546,-0.073,-0.776,-0.841,-0.807,-0.277,-0.587,-0.160
-0.192,-0.054,-0.019,0.100,-0.375,-0.272,-0.687,0.164,-0.377,-0.148,-0.521,-0.070,-0.345,-0.047,-0.531,-0.758,-0.841,-0.313,-0.439,-0.193
-0.362,-0.194,-0.151,-0.016,-0.528,-0.499,-0.648,0.072,-0.552,-0.373,-0.598,-0.204,-0.401,-0.089,-0.434,-0.836,-0.986,-0.403,-0.560,-0.263
-0.144,-0.200,0.055,0.088,-0.135,-0.154,-0.566,0.311,-0.391,-0.184,-0.562,-0.048,-0.345,0.072,-0.414,-0.589,-1.032,-0.367,-0.571,-0.100
-0.093,-0.352,-0.056,0.027,-0.230,-0.286,-0.507,0.183,-0.499,-0.161,-0.572,-0.157,-0.388,0.208,-0.589,-0.683,-0.785,-0.384,-0.674,-0.194
0.134,-0.127,0.238,0.318,-0.039,-0.041,-0.469,0.363,-0.326,0.045,-0.365,0.090,-0.211,0.408,-0.526,-0.669,-0.609,-0.061,-0.313,0.035
0.132,-0.104,0.472,0.332,-0.062,-0.002,-0.441,0.476,-0.134,0.106,-0.162,0.332,-0.286,0.415,-0.344,-0.545,-0.481,0.030,-0.252,0.132
0.309,0.065,0.489,0.540,-0.008,0.142,-0.215,0.528,-0.044,0.288,-0.190,0.492,-0.062,0.351,-0.031,-0.439,-0.455,-0.062,-0.226,0.212
0.071,-0.012,0.265,0.436,0.016,0.212,-0.344,0.414,-0.140,0.232,-0.259,0.231,-0.126,0.286,-0.192,-0.594,-0.606,-0.057,-0.311,0.246
0.174,0.121,0.452,0.489,0.035,0.197,-0.254,0.496,-0.058,0.201,-0.319,0.303,0.072,0.463,-0.347,-0.508,-0.406,0.109,-0.211,0.244
0.205,-0.026,0.487,0.640,0.132,0.086,-0.100,0.439,0.087,0.200,-0.251,0.379,0.051,0.470,-0.255,-0.443,-0.441,0.204,-0.062,0.293
0.295,0.126,0.617,0.566,0.257,0.234,-0.204,0.640,0.062,0.316,0.019,0.431,0.046,0.606,-0.271,-0.351,-0.255,0.264,0.061,0.345
0.399,0.237,0.569,0.715,0.353,0.067,-0.066,0.692,0.360,0.378,0.080,0.410,0.189,0.744,-0.113,-0.215,-0.138,0.326,-0.035,0.331
0.377,0.234,0.496,0.613,0.263,0.111,-0.151,0.684,0.207,0.383,-0.034,0.300,0.132,0.605,-0.092,-0.266,-0.375,0.189,-0.000,0.170
0.398,0.347,0.658,0.687,0.361,0.257,0.036,0.754,0.315,0.513,-0.133,0.505,0.408,0.686,-0.006,-0.101,-0.208,0.301,0.049,0.341
0.427,0.337,0.696,0.786,0.229,0.394,-0.083,0.779,0.229,0.411,-0.016,0.502,0.365,0.795,-0.231,-0.066,-0.243,0.370,0.183,0.594
0.490,0.375,0.597,0.706,0.183,0.308,0.157,0.748,0.252,0.592,-0.082,0.438,0.178,0.724,0.003,-0.295,-0.137,0.484,-0.055,0.446
0.375,0.402,0.522,0.766,0.304,0.229,0.137,0.653,0.216,0.593,-0.143,0.450,0.152,0.668,-0.037,-0.026,-0.062,0.326,0.072,0.476
0.347,0.550,0.404,0.828,0.374,0.273,0.174,0.657,0.317,0.533,-0.135,0.511,0.024,0.614,-0.002,-0.107,-0.066,0.408,0.210,0.434
0.394,0.446,0.468,0.817,0.385,0.350,0.042,0.750,0.309,0.581,0.074,0.569,0.133,0.684,0.008,-0.159,-0.244,0.425,0.166,0.497
0.424,0.755,0.705,0.889,0.515,0.499,0.185,0.960,0.282,0.608,0.092,0.680,0.197,0.841,0.166,0.104,-0.241,0.548,0.272,0.649
0.508,0.831,0.985,1.060,0.642,0.592,0.240,1.041,0.522,0.819,0.341,0.728,0.361,1.084,0.308,0.180,0.101,0.599,0.416,0.813
0.270,0.354,0.464,0.591,0.182,0.169,-0.103,0.541,0.036,0.185,-0.057,0.245,0.089,0.578,0.044,-0.377,-0.379,0.291,-0.092,0.418
0.280,0.414,0.445,0.436,0.224,0.032,-0.266,0.597,0.025,0.229,-0.095,0.274,-0.210,0.553,-0.115,-0.225,-0.516,0.183,0.109,0.344
0.355,0.496,0.640,0.726,0.372,0.200,0.041,0.833,0.318,0.396,-0.042,0.653,-0.028,0.674,-0.003,-0.116,-0.123,0.357,0.104,0.353
0.386,0.535,0.511,0.734,0.319,0.296,-0.001,0.788,0.396,0.486,0.020,0.711,0.090,0.767,0.310,-0.092,0.012,0.345,-0.029,0.475
0.336,0.456,0.528,0.788,0.360,0.351,0.165,0.861,0.383,0.406,0.068,0.495,0.210,0.794,0.070,-0.311,-0.205,0.283,0.011,0.535
0.150,0.274,0.473,0.519,0.207,0.339,0.003,0.607,0.094,0.340,-0.124,0.322,0.144,0.561,0.019,-0.390,-0.331,0.132,-0.172,0.443
0.281,0.324,0.533,0.553,0.190,0.386,-0.080,0.650,0.269,0.325,-0.130,0.335,0.092,0.704,0.027,-0.344,-0.339,0.110,0.042,0.435
0.340,0.500,0.650,0.647,0.261,0.415,-0.067,0.775,0.351,0.435,-0.020,0.368,0.133,0.776,-0.010,-0.177,-0.119,0.470,0.100,0.533
0.649,0.600,0.784,0.925,0.458,0.558,0.283,0.914,0.373,0.580,0.189,0.648,0.154,0.832,0.164,-0.189,0.092,0.634,0.104,0.691
0.507,0.611,0.710,0.910,0.483,0.453,0.298,0.968,0.359,0.672,0.179,0.740,0.140,0.780,0.128,-0.188,0.060,0.624,0.066,0.720
0.176,0.403,0.624,0.715,0.362,0.243,-0.103,0.842,0.276,0.527,0.058,0.472,0.163,0.753,0.094,-0.331,-0.275,0.341,-0.016,0.535
0.464,0.335,0.632,0.805,0.494,0.379,0.040,0.872,0.355,0.452,0.166,0.419,0.254,0.748,0.087,-0.187,-0.206,0.313,0.013,0.559
0.443,0.428,0.712,0.819,0.438,0.398,0.105,0.960,0.320,0.453,0.158,0.592,0.147,0.761,0.097,-0.174,-0.157,0.314,0.249,0.505
0.318,0.363,0.622,0.734,0.317,0.298,0.121,0.735,0.262,0.441,0.096,0.585,0.173,0.723,-0.002,-0.276,-0.203,0.365,0.205,0.435
0.232,0.466,0.553,0.573,0.370,0.316,0.032,0.759,0.110,0.495,0.074,0.362,0.213,0.763,-0.031,-0.245,-0.231,0.204,0.099,0.476
0.227,0.422,0.565,0.531,0.268,0.315,0.116,0.779,0.064,0.401,0.019,0.366,0.146,0.799,0.162,-0.319,-0.250,0.228,-0.043,0.417
0.144,0.232,0.404,0.596,0.165,0.304,-0.094,0.612,0.085,0.348,-0.161,0.440,-0.038,0.657,-0.016,-0.412,-0.196,0.131,-0.021,0.302
0.140,0.301,0.517,0.525,0.174,0.227,-0.243,0.571,0.233,0.299,-0.041,0.352,-0.099,0.656,-0.050,-0.297,-0.375,0.182,-0.114,0.340
0.248,0.334,0.685,0.711,0.296,0.250,-0.155,0.651,0.359,0.293,0.028,0.514,0.189,0.865,0.031,-0.350,-0.300,0.307,0.002,0.577
0.226,0.190,0.445,0.567,0.039,0.058,-0.440,0.496,0.120,0.175,-0.127,0.397,-0.050,0.544,-0.371,-0.408,-0.449,0.180,-0.189,0.345
-0.077,0.300,0.434,0.539,0.112,0.051,-0.277,0.601,0.171,0.053,-0.188,0.207,0.007,0.508,-0.198,-0.431,-0.455,0.255,-0.052,0.380
0.134,0.208,0.460,0.505,0.250,0.155,-0.226,0.624,0.113,0.293,-0.280,0.282,-0.087,0.561,0.012,-0.477,-0.388,0.168,-0.244,0.204
0.328,0.423,0.628,0.719,0.354,0.120,-0.037,0.720,0.304,0.558,-0.008,0.352,0.155,0.762,-0.033,-0.203,-0.264,0.405,-0.054,0.520
0.354,0.457,0.586,0.816,0.361,0.153,-0.033,0.835,0.289,0.471,-0.034,0.506,0.397,0.733,0.057,-0.342,-0.054,0.255,0.014,0.477
0.262,0.263,0.537,0.698,0.238,0.088,-0.190,0.700,0.183,0.293,-0.250,0.431,0.228,0.591,-0.134,-0.247,-0.291,0.167,-0.062,0.441
0.389,0.461,0.726,0.803,0.352,0.292,-0.065,0.885,0.294,0.555,-0.026,0.567,0.352,0.728,0.096,-0.014,-0.196,0.376,0.152,0.618
0.539,0.425,0.543,0.793,0.330,0.375,-0.128,0.764,0.305,0.609,-0.131,0.541,0.152,0.724,-0.001,-0.172,-0.366,0.377,-0.063,0.647
0.645,0.757,0.771,1.065,0.320,0.545,0.028,1.018,0.645,0.807,0.081,0.753,0.388,0.922,0.401,-0.130,-0.014,0.486,0.109,0.562
0.489,0.521,0.604,0.780,0.209,0.486,-0.197,0.695,0.272,0.492,-0.010,0.567,0.350,0.619,0.252,-0.120,-0.207,0.361,0.027,0.325
0.191,0.373,0.414,0.568,0.132,0.272,-0.386,0.429,0.136,0.363,-0.120,0.280,0.220,0.546,0.032,-0.397,-0.361,0.135,0.001,0.264
0.385,0.278,0.472,0.682,0.251,0.293,-0.287,0.633,0.251,0.267,-0.113,0.314,0.100,0.501,-0.052,-0.305,-0.184,0.069,0.052,0.500
0.337,0.161,0.395,0.539,0.232,0.186,-0.174,0.729,0.066,0.264,-0.135,0.404,-0.020,0.553,-0.109,-0.238,-0.254,0.162,-0.138,0.335
0.145,0.212,0.204,0.350,-0.008,-0.057,-0.489,0.518,-0.242,0.204,-0.342,0.061,-0.331,0.352,-0.189,-0.366,-0.628,-0.073,-0.281,0.063
0.287,0.406,0.405,0.521,0.152,0.154,-0.236,0.691,-0.052,0.187,-0.079,0.240,0.045,0.588,0.051,-0.336,-0.547,0.200,-0.075,0.218
0.140,0.333,0.381,0.382,0.039,0.026,-0.364,0.543,-0.097,0.346,-0.255,0.143,0.001,0.530,-0.107,-0.519,-0.517,0.185,-0.387,0.264
0.209,0.196,0.421,0.217,-0.159,-0.031,-0.404,0.576,-0.023,0.289,-0.294,0.228,-0.193,0.416,-0.314,-0.453,-0.450,0.179,-0.303,0.223
0.119,0.173,0.369,0.354,-0.063,0.049,-0.238,0.635,0.070,0.239,-0.303,0.121,-0.139,0.561,-0.144,-0.373,-0.363,0.233,-0.249,0.288
-0.001,-0.158,0.150,0.141,-0.276,-0.352,-0.598,0.359,-0.228,0.102,-0.529,-0.039,-0.452,0.318,-0.487,-0.650,-0.757,-0.018,-0.512,0.079
-0.121,-0.291,-0.023,0.221,-0.475,-0.334,-0.697,0.151,-0.375,-0.176,-0.797,0.015,-0.443,0.213,-0.541,-0.794,-0.748,-0.082,-0.679,-0.018
0.003,0.136,0.199,0.262,-0.164,-0.152,-0.696,0.286,-0.056,0.048,-0.462,0.080,-0.243,0.277,-0.426,-0.861,-0.480,-0.066,-0.422,0.055
-0.006,0.104,0.272,0.392,-0.063,-0.021,-0.552,0.349,0.040,-0.023,-0.489,0.134,-0.262,0.270,-0.341,-0.833,-0.537,-0.058,-0.575,0.146
0.267,0.199,0.452,0.515,0.169,0.242,-0.351,0.597,0.228,0.218,-0.152,0.344,0.045,0.520,-0.135,-0.385,-0.099,0.146,-0.283,0.236
0.023,0.146,0.235,0.310,-0.055,0.048,-0.531,0.486,-0.030,0.107,-0.083,0.245,-0.150,0.468,-0.271,-0.449,-0.541,0.027,-0.302,0.039
0.214,0.308,0.465,0.706,0.241,0.149,-0.338,0.696,0.192,0.390,0.032,0.490,0.182,0.606,-0.088,-0.396,-0.435,0.277,-0.046,0.288
-0.044,0.247,0.383,0.536,-0.011,-0.003,-0.380,0.466,-0.000,0.227,-0.128,0.187,-0.007,0.371,-0.264,-0.326,-0.492,0.018,-0.346,0.256
0.081,0.308,0.458,0.548,0.173,0.198,-0.335,0.575,0.033,0.356,-0.090,0.382,0.034,0.553,-0.223,-0.242,-0.214,0.064,-0.265,0.384
0.322,0.368,0.544,0.552,0.177,0.310,-0.051,0.533,0.068,0.407,-0.035,0.556,0.154,0.519,-0.237,-0.178,-0.124,0.058,-0.217,0.455
0.566,0.585,0.718,0.856,0.458,0.616,0.126,0.995,0.389,0.583,0.106,0.797,0.334,0.739,0.105,0.107,0.223,0.479,0.252,0.745
0.336,0.496,0.658,0.670,0.355,0.382,0.009,0.850,0.344,0.441,0.010,0.601,0.203,0.735,-0.019,0.041,-0.063,0.336,0.179,0.527
0.333,0.489,0.679,0.800,0.341,0.334,0.078,0.830,0.301,0.540,-0.006,0.450,0.247,0.731,-0.139,-0.127,-0.275,0.265,0.088,0.577
0.396,0.504,0.667,0.746,0.449,0.393,0.061,0.840,0.309,0.561,-0.089,0.455,0.350,0.876,-0.141,-0.111,-0.148,0.203,0.310,0.556
0.314,0.410,0.674,0.912,0.334,0.417,-0.008,0.815,0.241,0.523,-0.044,0.474,0.373,0.904,0.143,0.056,0.001,0.259,0.217,0.623
0.112,0.155,0.325,0.473,0.095,0.143,-0.334,0.537,0.027,0.276,-0.379,0.319,0.073,0.517,0.018,-0.223,-0.283,0.133,-0.187,0.341
0.086,0.187,0.216,0.533,0.083,0.107,-0.410,0.453,-0.036,0.153,-0.299,0.404,0.030,0.474,-0.073,-0.365,-0.362,-0.018,-0.119,0.323
0.245,0.217,0.401,0.601,0.260,0.299,-0.259,0.544,-0.020,0.222,-0.232,0.250,0.078,0.510,-0.100,-0.238,-0.412,0.300,-0.094,0.436
0.116,0.178,0.303,0.298,-0.007,-0.033,-0.329,0.317,-0.192,0.013,-0.382,0.091,-0.035,0.296,-0.376,-0.284,-0.611,0.012,-0.359,0.179
-0.003,0.118,0.244,0.322,-0.052,0.089,-0.383,0.297,-0.138,0.085,-0.375,0.003,-0.175,0.349,-0.272,-0.391,-0.498,0.084,-0.296,0.157
0.172,0.281,0.453,0.554,0.042,0.197,-0.182,0.480,0.008,0.203,-0.326,0.440,-0.030,0.607,-0.153,-0.304,-0.436,0.197,-0.039,0.204
0.328,0.267,0.426,0.542,0.065,0.165,-0.381,0.566,0.042,0.267,-0.234,0.367,0.132,0.570,-0.133,-0.269,-0.328,0.137,0.014,0.130
-0.070,0.081,0.102,0.313,-0.125,-0.084,-0.676,0.255,-0.135,0.048,-0.510,0.052,-0.196,0.292,-0.296,-0.801,-0.505,-0.136,-0.475,0.063
-0.269,0.002,-0.035,0.164,-0.176,-0.071,-0.750,0.255,-0.347,0.025,-0.387,0.070,-0.214,0.193,-0.495,-0.603,-0.582,-0.253,-0.414,0.034
-0.075,-0.017,0.097,0.261,-0.155,-0.055,-0.452,0.209,-0.218,-0.079,-0.536,0.031,-0.173,0.168,-0.484,-0.842,-0.630,-0.138,-0.315,0.102
-0.048,0.058,0.147,0.321,-0.265,-0.146,-0.462,0.320,-0.098,0.041,-0.383,0.182,-0.169,0.152,-0.281,-0.726,-0.800,-0.242,-0.487,-0.042
0.148,0.193,0.278,0.380,-0.183,0.056,-0.435,0.451,-0.027,0.181,-0.157,0.226,-0.009,0.399,-0.506,-0.571,-0.423,-0.050,-0.483,0.107
0.265,0.415,0.408,0.529,0.162,0.420,-0.120,0.623,-0.020,0.397,0.010,0.438,0.025,0.583,-0.361,-0.392,-0.146,0.095,-0.229,0.252
0.151,0.271,0.264,0.595,0.059,0.257,-0.236,0.578,-0.147,0.105,-0.053,0.269,-0.036,0.565,-0.396,-0.420,-0.309,0.032,-0.156,0.258
-0.117,-0.043,0.093,0.192,-0.322,-0.132,-0.400,0.300,-0.493,-0.076,-0.410,-0.007,-0.417,0.236,-0.686,-0.739,-0.575,-0.276,-0.468,0.081
-0.105,0.171,0.228,0.316,-0.223,0.116,-0.460,0.451,-0.167,0.227,-0.415,0.129,-0.215,0.380,-0.343,-0.503,-0.424,-0.180,-0.239,0.074
0.072,0.058,0.275,0.445,-0.131,0.041,-0.465,0.445,-0.059,0.168,-0.230,0.088,-0.153,0.433,-0.358,-0.550,-0.405,-0.100,-0.211,0.308
-0.016,-0.098,0.142,0.310,-0.308,-0.045,-0.667,0.221,-0.140,-0.067,-0.424,-0.010,-0.222,0.239,-0.385,-0.767,-0.582,-0.144,-0.400,-0.014
0.030,0.044,0.234,0.462,-0.291,-0.052,-0.558,0.187,-0.273,0.037,-0.292,0.131,-0.089,0.233,-0.313,-0.554,-0.380,-0.075,-0.299,0.201
0.179,0.006,0.268,0.541,-0.079,-0.100,-0.245,0.422,-0.220,0.046,-0.325,0.300,-0.147,0.395,-0.139,-0.243,-0.300,0.027,-0.073,0.411
0.119,0.096,0.414,0.485,0.063,0.000,-0.308,0.469,-0.115,0.079,-0.297,0.311,-0.183,0.321,-0.046,-0.357,-0.177,-0.024,-0.086,0.267
0.047,0.319,0.511,0.497,0.070,0.165,-0.168,0.609,-0.044,0.055,-0.186,0.341,0.067,0.468,-0.133,-0.149,-0.281,0.162,-0.104,0.301
0.120,0.196,0.500,0.433,0.048,0.108,-0.159,0.567,-0.109,-0.002,-0.292,0.474,0.080,0.573,-0.165,-0.201,-0.215,0.278,-0.110,0.343
0.036,0.165,0.342,0.438,-0.035,-0.122,-0.239,0.464,-0.075,0.171,-0.248,0.176,-0.174,0.347,-0.251,-0.427,-0.457,0.171,-0.370,0.127
0.085,0.132,0.347,0.572,0.120,0.143,-0.281,0.577,-0.156,0.201,-0.053,0.280,0.058,0.419,-0.194,-0.468,-0.306,0.282,-0.219,0.186
0.002,0.383,0.477,0.664,0.225,0.268,-0.208,0.635,-0.008,0.290,-0.108,0.222,0.041,0.535,-0.103,-0.310,-0.326,0.284,-0.006,0.209
