-0.226,0.093,0.031,0.245,-0.305,-0.194,-0.556,0.224,-0.288,-0.197,-0.312,0.121,-0.245,0.229,-0.407,-0.750,-0.758,-0.078,-0.721,0.068
-0.062,0.069,0.319,0.496,-0.021,0.128,-0.298,0.401,-0.104,-0.031,-0.183,0.295,0.058,0.435,-0.264,-0.510,-0.515,-0.064,-0.450,0.020
-0.003,0.098,0.373,0.441,-0.051,0.164,-0.147,0.534,-0.123,0.170,-0.284,0.316,-0.058,0.462,-0.423,-0.505,-0.440,0.074,-0.311,0.098
0.059,0.004,0.300,0.571,-0.093,0.137,-0.264,0.485,-0.047,0.117,-0.294,0.222,-0.047,0.513,-0.374,-0.334,-0.301,0.025,-0.254,0.075
-0.281,-0.218,0.121,0.437,0.029,0.110,-0.620,0.260,-0.319,0.026,-0.378,-0.001,-0.260,0.262,-0.492,-0.547,-0.435,-0.197,-0.335,0.064
-0.283,-0.307,-0.033,0.310,-0.244,-0.151,-0.498,0.150,-0.390,-0.132,-0.646,-0.241,-0.399,0.156,-0.550,-0.492,-0.604,-0.376,-0.473,0.067
-0.115,-0.281,-0.010,0.192,-0.319,-0.131,-0.721,0.254,-0.316,-0.159,-0.560,-0.254,-0.422,0.072,-0.522,-0.547,-0.769,-0.283,-0.417,-0.077
-0.139,-0.261,0.150,0.369,-0.095,0.024,-0.427,0.402,-0.186,0.030,-0.352,-0.005,-0.299,0.414,-0.509,-0.563,-0.403,-0.080,-0.230,0.089
-0.331,-0.187,0.088,0.138,-0.202,-0.201,-0.718,0.240,-0.426,-0.156,-0.555,-0.086,-0.319,0.178,-0.661,-0.681,-0.746,-0.421,-0.496,-0.143
-0.367,-0.060,0.092,0.236,-0.170,-0.100,-0.577,0.170,-0.377,-0.068,-0.413,-0.167,-0.324,0.285,-0.465,-0.555,-0.744,-0.277,-0.450,-0.143
-0.072,-0.072,0.092,0.322,-0.129,-0.098,-0.624,0.177,-0.331,0.026,-0.355,-0.016,-0.287,0.318,-0.481,-0.533,-0.607,-0.056,-0.389,0.007
-0.143,-0.037,0.151,0.279,-0.168,-0.095,-0.559,0.199,-0.310,0.025,-0.415,0.069,-0.201,0.398,-0.394,-0.476,-0.559,-0.054,-0.282,0.081
-0.079,-0.156,0.103,0.392,-0.241,-0.031,-0.536,0.360,-0.298,0.009,-0.155,-0.010,-0.173,0.397,-0.301,-0.315,-0.652,-0.036,-0.563,0.089
-0.137,-0.282,0.002,0.189,-0.014,-0.253,-0.521,0.292,-0.448,-0.067,-0.298,0.049,-0.324,0.276,-0.517,-0.513,-0.617,-0.416,-0.581,-0.071
-0.292,-0.165,0.004,0.156,-0.104,-0.343,-0.548,0.264,-0.409,-0.098,-0.439,-0.137,-0.247,0.189,-0.586,-0.691,-0.625,-0.267,-0.443,0.011
-0.125,-0.149,0.179,0.229,-0.317,-0.251,-0.519,0.328,-0.372,-0.071,-0.333,0.042,-0.301,0.181,-0.778,-0.637,-0.571,-0.222,-0.511,0.115
0.056,-0.075,0.241,0.262,-0.261,-0.064,-0.628,0.303,-0.232,-0.058,-0.124,0.107,-0.231,0.294,-0.540,-0.546,-0.391,-0.139,-0.334,0.111
-0.229,-0.133,-0.015,0.085,-0.215,-0.275,-0.698,0.230,-0.203,-0.259,-0.397,-0.074,-0.385,0.084,-0.647,-0.670,-0.635,-0.234,-0.415,0.001
-0.306,-0.319,-0.098,-0.062,-0.332,-0.331,-0.696,0.137,-0.240,-0.318,-0.541,-0.274,-0.619,0.079,-0.642,-0.621,-0.750,-0.509,-0.566,-0.170
-0.304,-0.283,0.005,-0.009,-0.260,-0.228,-0.505,0.222,-0.325,-0.329,-0.503,-0.237,-0.549,-0.108,-0.608,-0.748,-0.731,-0.467,-0.535,-0.224
-0.326,-0.397,-0.135,0.125,-0.232,-0.121,-0.591,0.155,-0.278,-0.417,-0.585,-0.236,-0.484,-0.051,-0.479,-0.839,-0.689,-0.408,-0.514,-0.064
-0.265,-0.164,-0.098,0.211,-0.244,-0.124,-0.483,0.198,-0.390,-0.136,-0.488,-0.120,-0.337,0.315,-0.352,-0.725,-0.664,-0.167,-0.383,-0.021
-0.076,0.013,0.004,0.438,-0.129,0.094,-0.395,0.359,-0.248,-0.003,-0.372,0.047,-0.115,0.469,-0.441,-0.673,-0.630,-0.106,-0.269,0.137
-0.084,0.067,0.041,0.406,-0.049,0.152,-0.308,0.400,-0.112,0.085,-0.513,0.148,-0.192,0.389,-0.536,-0.509,-0.575,-0.129,-0.350,0.212
-0.028,0.083,0.141,0.394,0.068,0.269,-0.311,0.318,-0.058,0.097,-0.139,0.165,-0.080,0.326,-0.314,-0.410,-0.491,-0.081,-0.308,0.355
0.045,0.292,0.228,0.446,0.138,0.029,-0.156,0.495,-0.052,0.178,-0.162,0.228,-0.026,0.424,-0.343,-0.374,-0.624,-0.004,-0.270,0.129
-0.062,0.147,0.145,0.389,-0.112,-0.046,-0.375,0.388,-0.169,0.147,-0.238,0.049,-0.192,0.403,-0.376,-0.522,-0.478,0.088,-0.479,0.051
-0.230,-0.042,0.119,0.136,-0.147,-0.010,-0.530,0.176,-0.264,-0.146,-0.456,0.007,-0.428,0.260,-0.537,-0.684,-0.693,-0.019,-0.482,-0.028
-0.079,0.001,0.056,0.305,-0.027,0.075,-0.627,0.459,-0.212,0.017,-0.238,0.063,-0.340,0.351,-0.421,-0.671,-0.675,-0.063,-0.354,0.051
-0.262,-0.094,0.037,0.164,-0.211,-0.107,-0.600,0.188,-0.452,-0.262,-0.425,-0.158,-0.385,0.161,-0.629,-0.970,-0.850,-0.293,-0.450,-0.204
0.022,0.134,0.226,0.397,-0.071,-0.008,-0.530,0.443,-0.124,0.041,-0.433,0.038,-0.073,0.388,-0.391,-0.603,-0.537,-0.069,-0.245,-0.121
-0.113,0.142,0.219,0.300,-0.039,-0.019,-0.391,0.469,-0.056,0.092,-0.191,0.126,-0.110,0.348,-0.430,-0.604,-0.418,-0.163,-0.155,0.173
-0.144,0.119,0.126,0.300,-0.148,0.078,-0.463,0.413,-0.061,0.012,-0.352,-0.010,-0.209,0.306,-0.606,-0.635,-0.503,-0.229,-0.184,0.129
0.068,0.132,0.073,0.413,-0.051,0.120,-0.269,0.507,0.068,0.148,-0.240,0.179,-0.177,0.459,-0.383,-0.585,-0.300,-0.108,-0.370,0.177
0.059,0.017,0.298,0.519,0.082,0.108,-0.241,0.525,0.049,0.109,-0.262,0.312,-0.058,0.495,-0.259,-0.404,-0.237,-0.019,-0.131,0.267
-0.240,-0.092,0.156,0.401,-0.215,0.027,-0.500,0.246,-0.267,0.000,-0.406,0.148,-0.214,0.266,-0.381,-0.460,-0.654,-0.142,-0.359,0.119
-0.275,-0.291,-0.090,0.184,-0.246,-0.055,-0.701,0.246,-0.350,-0.139,-0.564,-0.029,-0.320,0.067,-0.562,-0.532,-0.747,-0.277,-0.612,-0.103
-0.214,-0.280,-0.084,0.182,-0.399,-0.158,-0.690,0.204,-0.383,-0.278,-0.741,-0.187,-0.374,0.126,-0.723,-0.650,-0.885,-0.332,-0.620,-0.103
-0.192,-0.274,0.039,0.083,-0.477,-0.131,-0.777,0.266,-0.333,-0.280,-0.650,-0.322,-0.286,0.269,-0.867,-0.706,-0.868,-0.362,-0.464,-0.135
-0.174,-0.101,0.242,0.265,-0.149,-0.131,-0.332,0.375,-0.252,0.019,-0.356,0.011,-0.095,0.267,-0.372,-0.792,-0.472,-0.053,-0.464,-0.056
0.108,0.334,0.423,0.353,0.052,0.206,-0.156,0.502,0.102,0.216,-0.256,0.240,0.234,0.486,-0.258,-0.385,-0.277,0.059,-0.235,0.179
0.230,0.305,0.535,0.499,0.127,0.275,-0.174,0.585,0.173,0.319,-0.177,0.322,0.103,0.523,-0.205,-0.181,-0.517,-0.075,-0.194,0.322
0.166,0.277,0.364,0.540,0.241,0.253,-0.291,0.620,0.276,0.302,-0.146,0.337,0.074,0.499,-0.103,-0.368,-0.443,0.028,-0.253,0.335
0.260,0.363,0.429,0.543,0.325,0.342,-0.145,0.701,0.139,0.576,0.065,0.363,0.115,0.555,0.071,-0.378,-0.334,0.203,0.029,0.439
0.108,0.159,0.277,0.585,0.186,0.097,-0.252,0.665,-0.073,0.164,-0.154,0.315,-0.109,0.532,-0.311,-0.529,-0.351,-0.131,-0.088,0.167
-0.006,-0.002,0.293,0.432,-0.040,-0.112,-0.421,0.469,-0.029,0.082,-0.253,0.110,-0.141,0.502,-0.548,-0.600,-0.346,-0.181,-0.052,0.048
-0.073,-0.001,0.256,0.372,-0.116,-0.103,-0.492,0.472,0.024,0.026,-0.528,0.016,-0.278,0.483,-0.352,-0.649,-0.500,-0.258,-0.168,-0.002
-0.054,0.088,0.324,0.296,0.004,-0.078,-0.416,0.423,-0.037,-0.010,-0.542,0.072,-0.240,0.449,-0.428,-0.698,-0.469,-0.235,-0.174,0.173
0.085,0.087,0.516,0.466,0.119,-0.053,-0.402,0.530,0.066,0.225,-0.492,0.121,-0.199,0.426,-0.196,-0.393,-0.447,-0.100,-0.101,0.283
0.153,0.143,0.449,0.499,0.195,0.121,-0.213,0.549,-0.013,0.206,-0.307,0.172,-0.072,0.476,-0.305,-0.286,-0.512,-0.009,-0.064,0.365
0.283,0.237,0.526,0.568,0.296,0.216,-0.133,0.741,0.113,0.341,-0.003,0.293,0.109,0.540,-0.366,-0.337,-0.466,0.046,0.145,0.406
0.261,0.171,0.425,0.468,0.161,0.070,-0.086,0.687,0.012,0.320,-0.216,0.221,0.160,0.607,-0.520,-0.251,-0.554,0.042,-0.108,0.345
0.112,0.030,0.219,0.295,-0.022,0.078,-0.302,0.477,-0.056,0.135,-0.433,0.089,-0.052,0.578,-0.596,-0.491,-0.666,-0.171,-0.284,0.188
-0.130,0.181,0.105,0.220,-0.099,0.068,-0.319,0.514,-0.106,0.102,-0.342,0.061,0.009,0.466,-0.382,-0.399,-0.671,-0.012,-0.312,0.077
-0.210,-0.182,0.001,0.112,-0.273,-0.173,-0.565,0.307,-0.278,-0.074,-0.563,-0.126,-0.315,0.194,-0.502,-0.581,-0.809,-0.233,-0.409,-0.020
-0.110,-0.097,0.031,0.100,-0.157,-0.191,-0.467,0.247,-0.262,0.020,-0.552,-0.015,-0.192,0.271,-0.414,-0.725,-0.669,-0.105,-0.514,0.021
-0.140,-0.093,0.114,0.280,-0.186,-0.034,-0.538,0.202,-0.169,-0.008,-0.458,0.066,-0.190,0.288,-0.506,-0.735,-0.654,-0.242,-0.546,0.055
-0.042,-0.004,0.132,0.398,-0.097,-0.087,-0.437,0.335,-0.148,0.026,-0.306,-0.010,-0.174,0.375,-0.562,-0.751,-0.637,-0.060,-0.459,0.138
-0.037,-0.151,0.210,0.324,-0.042,-0.157,-0.634,0.287,-0.099,-0.122,-0.476,-0.019,-0.255,0.386,-0.469,-0.530,-0.462,-0.110,-0.336,0.153
-0.115,-0.041,0.127,0.383,-0.101,-0.128,-0.625,0.215,-0.020,-0.048,-0.484,0.089,-0.289,0.371,-0.486,-0.602,-0.449,-0.209,-0.264,0.206
-0.062,-0.021,0.111,0.251,-0.190,-0.231,-0.515,0.167,-0.060,-0.116,-0.437,0.036,-0.340,0.261,-0.433,-0.749,-0.430,-0.283,-0.476,-0.028
0.014,0.123,0.090,0.394,-0.049,-0.054,-0.467,0.192,-0.064,0.021,-0.278,0.024,-0.265,0.351,-0.527,-0.601,-0.513,-0.135,-0.394,0.071
-0.064,0.144,0.313,0.497,0.065,0.104,-0.310,0.282,0.009,0.142,-0.214,0.048,-0.147,0.396,-0.425,-0.465,-0.396,-0.087,-0.208,0.123
0.007,0.212,0.496,0.473,0.227,0.287,-0.150,0.626,-0.041,0.296,-0.070,0.244,0.097,0.561,-0.328,-0.221,-0.229,0.124,-0.120,0.234
-0.405,0.028,0.098,0.178,0.059,0.033,-0.256,0.445,-0.071,0.034,-0.419,0.091,-0.125,0.362,-0.424,-0.460,-0.768,-0.061,-0.288,0.121
-0.088,0.099,0.226,0.477,0.101,0.103,-0.254,0.370,-0.019,0.195,-0.112,0.202,-0.005,0.447,-0.239,-0.401,-0.379,-0.022,-0.250,0.316
-0.067,0.091,0.181,0.421,0.003,0.133,-0.491,0.440,-0.146,0.102,-0.382,0.131,0.027,0.402,-0.444,-0.503,-0.497,-0.123,-0.234,0.105
0.126,0.242,0.324,0.536,0.163,0.092,-0.355,0.366,-0.081,0.178,-0.272,0.191,-0.109,0.433,-0.533,-0.498,-0.378,0.000,-0.132,0.082
-0.016,0.241,0.352,0.429,0.272,0.029,-0.268,0.534,0.176,0.308,-0.267,0.211,0.034,0.488,-0.315,-0.384,-0.508,0.153,-0.016,0.337
0.117,0.266,0.228,0.411,0.213,0.106,-0.389,0.578,0.136,0.249,-0.046,0.236,0.026,0.513,-0.338,-0.298,-0.443,0.078,-0.176,0.260
0.194,0.188,0.316,0.519,0.117,0.141,-0.416,0.533,0.039,0.110,-0.068,0.219,-0.003,0.493,-0.373,-0.370,-0.355,0.204,-0.124,0.364
0.188,0.328,0.436,0.565,0.165,0.313,-0.356,0.565,0.192,0.338,-0.005,0.361,-0.046,0.548,-0.203,-0.081,-0.201,0.179,0.054,0.484
-0.158,-0.024,0.172,0.322,-0.042,0.044,-0.610,0.376,-0.227,0.164,-0.496,0.038,-0.336,0.241,-0.768,-0.440,-0.398,-0.146,-0.294,0.121
0.059,0.246,0.363,0.519,0.071,0.071,-0.269,0.523,0.050,0.253,-0.222,0.159,-0.049,0.593,-0.288,-0.209,-0.184,0.057,-0.160,0.195
-0.153,0.090,0.142,0.307,0.125,-0.035,-0.319,0.438,-0.133,0.120,-0.294,0.261,-0.106,0.472,-0.246,-0.427,-0.537,-0.111,-0.382,-0.005
-0.297,-0.261,-0.250,0.067,-0.335,-0.304,-0.637,0.107,-0.389,-0.383,-0.690,-0.074,-0.512,-0.030,-0.725,-0.753,-0.940,-0.495,-0.717,-0.388
-0.077,-0.089,-0.052,0.231,-0.175,-0.126,-0.396,0.296,-0.315,0.003,-0.438,-0.043,-0.244,0.059,-0.556,-0.587,-0.766,-0.258,-0.449,-0.088
0.051,0.086,0.271,0.471,0.032,0.085,-0.285,0.415,0.123,0.058,-0.245,0.183,-0.164,0.402,-0.246,-0.394,-0.399,-0.041,-0.325,0.120
0.202,0.139,0.409,0.551,0.209,0.301,-0.196,0.708,0.415,0.057,0.056,0.470,0.013,0.610,-0.178,-0.164,-0.336,0.142,-0.043,0.433
0.306,0.281,0.552,0.633,0.377,0.332,0.041,0.802,0.336,0.303,0.176,0.683,0.061,0.757,-0.077,-0.042,-0.135,0.380,-0.098,0.550
0.348,0.467,0.552,0.617,0.303,0.441,-0.005,0.766,0.181,0.295,-0.003,0.518,-0.016,0.679,-0.091,-0.310,-0.165,0.349,-0.117,0.317
0.384,0.632,0.669,0.790,0.439,0.599,0.035,0.873,0.294,0.343,0.066,0.642,0.144,0.654,-0.137,-0.023,-0.179,0.262,-0.054,0.467
0.189,0.417,0.687,0.595,0.368,0.402,0.079,0.757,0.187,0.418,-0.044,0.431,-0.020,0.575,-0.395,-0.096,-0.307,0.296,0.080,0.415
0.192,0.196,0.487,0.651,0.197,0.386,0.009,0.749,0.280,0.347,-0.214,0.482,-0.019,0.452,-0.242,-0.229,-0.290,0.295,-0.046,0.303
0.053,0.166,0.321,0.558,0.173,0.270,-0.328,0.585,0.200,0.131,-0.249,0.335,-0.054,0.584,-0.265,-0.528,-0.291,0.199,0.034,0.264
0.013,0.095,0.257,0.537,0.086,0.111,-0.390,0.526,-0.077,-0.019,-0.285,0.163,-0.213,0.486,-0.437,-0.521,-0.513,0.130,-0.179,0.058
0.014,0.130,0.243,0.533,0.202,0.097,-0.423,0.548,-0.117,0.013,-0.389,0.146,-0.054,0.522,-0.448,-0.466,-0.547,0.023,-0.138,0.227
0.150,0.255,0.244,0.506,0.194,0.178,-0.135,0.662,-0.043,0.119,-0.234,0.153,-0.114,0.640,-0.261,-0.609,-0.375,0.147,0.046,0.224
0.259,0.468,0.395,0.600,0.293,0.349,-0.102,0.725,0.051,0.245,-0.004,0.313,0.085,0.675,-0.077,-0.481,-0.341,0.065,0.037,0.309
0.330,0.466,0.415,0.558,0.344,0.579,0.051,0.713,0.054,0.434,0.072,0.366,0.107,0.689,-0.041,-0.380,-0.169,0.153,-0.051,0.460
0.159,0.368,0.500,0.704,0.427,0.458,0.014,0.726,0.213,0.470,0.119,0.473,0.131,0.740,-0.029,-0.231,-0.299,0.208,0.042,0.441
0.300,0.330,0.642,0.634,0.401,0.332,-0.141,0.761,0.211,0.330,0.060,0.421,0.286,0.777,-0.147,-0.160,-0.163,0.129,0.017,0.399
0.108,0.387,0.372,0.502,0.296,0.052,-0.234,0.660,0.198,0.266,-0.153,0.315,0.068,0.540,-0.155,-0.271,-0.300,0.018,-0.321,0.321
0.031,0.248,0.404,0.472,0.174,0.000,-0.329,0.560,0.130,0.239,-0.146,0.125,-0.042,0.461,-0.206,-0.374,-0.420,0.028,-0.484,0.456
0.282,0.498,0.670,0.683,0.397,0.259,-0.178,0.769,0.275,0.440,0.097,0.432,0.134,0.705,-0.016,-0.116,-0.400,0.324,0.089,0.651
0.158,0.085,0.457,0.419,0.039,0.031,-0.573,0.499,0.137,0.235,-0.283,0.150,-0.238,0.370,-0.300,-0.439,-0.528,0.127,-0.141,0.220
0.242,0.333,0.506,0.659,0.049,0.224,-0.302,0.574,0.211,0.407,-0.103,0.190,0.019,0.606,-0.177,-0.188,-0.323,0.171,-0.087,0.346
0.245,0.267,0.526,0.689,-0.019,0.225,-0.239,0.629,0.224,0.390,0.135,0.387,0.133,0.653,-0.309,-0.343,-0.362,0.197,-0.041,0.299
0.244,0.346,0.680,0.621,0.237,0.353,-0.053,0.770,0.210,0.420,0.179,0.298,0.168,0.576,-0.039,-0.342,-0.201,0.263,0.036,0.486
0.234,0.251,0.599,0.500,0.348,0.386,-0.216,0.693,0.223,0.207,-0.039,0.227,0.114,0.514,-0.114,-0.311,-0.191,0.253,-0.005,0.390
0.179,0.349,0.633,0.735,0.304,0.296,-0.293,0.739,0.239,0.325,-0.019,0.267,0.146,0.644,-0.048,-0.557,-0.373,0.248,-0.029,0.487
0.112,0.274,0.365,0.675,0.255,0.191,-0.345,0.639,0.094,0.199,-0.217,0.273,0.105,0.558,-0.257,-0.453,-0.541,0.167,-0.131,0.391
0.140,0.292,0.235,0.641,0.189,0.073,-0.278,0.631,-0.014,0.195,-0.302,0.207,0.070,0.562,-0.395,-0.314,-0.301,0.156,-0.149,0.236
-0.043,0.237,0.176,0.355,0.128,0.039,-0.245,0.479,-0.193,0.096,-0.394,-0.025,-0.114,0.469,-0.274,-0.264,-0.490,0.091,-0.174,0.093
0.068,0.189,0.277,0.305,0.083,-0.019,-0.337,0.422,-0.135,0.147,-0.387,0.130,-0.154,0.297,-0.298,-0.459,-0.350,0.061,-0.153,0.045
0.017,0.066,0.133,0.147,-0.094,-0.110,-0.490,0.249,-0.408,-0.158,-0.751,-0.197,-0.405,0.088,-0.519,-0.667,-0.507,-0.309,-0.245,-0.031
0.164,-0.090,0.176,0.157,-0.199,-0.122,-0.617,0.233,-0.142,-0.045,-0.607,-0.137,-0.404,0.156,-0.532,-0.875,-0.699,-0.086,-0.276,-0.038
-0.140,-0.232,-0.087,0.031,-0.320,-0.377,-0.795,-0.037,-0.499,-0.155,-0.708,-0.186,-0.539,0.004,-0.758,-0.928,-0.868,-0.222,-0.403,-0.161
-0.314,-0.296,-0.229,0.174,-0.280,-0.525,-0.745,0.146,-0.626,-0.240,-0.744,-0.139,-0.447,0.064,-0.788,-1.115,-0.883,-0.218,-0.606,-0.227
-0.429,-0.400,-0.218,0.065,-0.382,-0.521,-0.650,-0.026,-0.647,-0.226,-0.766,-0.137,-0.502,-0.100,-0.713,-1.186,-1.011,-0.375,-0.654,-0.193
-0.407,-0.304,-0.146,-0.152,-0.413,-0.584,-0.762,0.040,-0.567,-0.243,-0.559,-0.237,-0.536,-0.125,-0.781,-0.939,-1.192,-0.523,-0.719,-0.289
-0.311,-0.248,-0.104,0.056,-0.331,-0.382,-0.683,0.115,-0.523,-0.293,-0.601,-0.222,-0.342,0.041,-0.629,-0.903,-0.969,-0.288,-0.654,-0.185
-0.132,-0.018,0.223,0.355,-0.114,0.072,-0.514,0.449,-0.051,0.090,-0.362,-0.036,-0.048,0.336,-0.466,-0.615,-0.461,0.097,-0.231,0.141
-0.140,0.002,0.193,0.172,-0.213,0.054,-0.629,0.338,-0.056,0.170,-0.345,0.164,-0.189,0.365,-0.432,-0.624,-0.485,0.030,-0.291,0.124
0.058,0.266,0.447,0.367,0.014,0.118,-0.440,0.472,-0.099,0.326,-0.107,0.196,-0.076,0.530,-0.272,-0.553,-0.241,-0.044,-0.227,0.102
0.006,-0.019,0.334,0.349,0.007,0.034,-0.304,0.392,0.001,0.169,-0.131,0.098,-0.112,0.529,-0.433,-0.491,-0.257,-0.069,-0.436,0.140
-0.042,0.258,0.309,0.461,0.015,0.065,-0.239,0.436,0.188,0.108,-0.191,0.159,-0.146,0.570,-0.175,-0.412,-0.338,0.022,-0.132,0.130
0.082,0.271,0.401,0.593,0.145,0.205,-0.184,0.468,0.152,0.325,-0.172,0.383,0.032,0.523,-0.199,-0.271,-0.039,0.094,-0.084,0.200
0.217,0.415,0.551,0.554,0.117,0.292,-0.078,0.665,0.147,0.346,-0.079,0.447,0.055,0.655,-0.092,-0.238,-0.103,0.070,0.037,0.314
0.016,0.504,0.438,0.661,0.144,0.213,-0.149,0.874,0.098,0.369,-0.139,0.492,0.136,0.720,-0.200,-0.204,-0.092,0.240,-0.022,0.474
0.045,0.254,0.402,0.605,0.185,0.164,-0.097,0.848,0.269,0.304,-0.239,0.264,0.048,0.675,-0.252,-0.211,-0.165,0.127,-0.077,0.327
0.167,0.432,0.515,0.712,0.382,0.292,-0.089,0.855,0.354,0.317,-0.017,0.471,0.005,0.746,-0.039,-0.238,-0.091,0.251,0.019,0.432
0.140,0.207,0.442,0.512,0.199,0.130,-0.188,0.604,0.138,0.193,-0.139,0.297,-0.083,0.614,-0.194,-0.470,-0.490,0.053,-0.073,0.225
0.052,0.194,0.292,0.490,0.142,0.227,-0.292,0.573,0.137,0.192,-0.188,0.357,0.047,0.419,-0.170,-0.540,-0.523,0.115,-0.017,0.168
0.079,0.249,0.319,0.445,0.172,0.242,-0.284,0.602,0.082,0.333,-0.071,0.337,0.034,0.509,-0.186,-0.449,-0.422,-0.045,-0.031,0.329
-0.081,0.095,0.205,0.358,0.067,0.165,-0.457,0.418,-0.027,0.204,-0.174,0.175,-0.027,0.446,-0.181,-0.755,-0.466,-0.087,-0.421,0.226
-0.069,-0.036,0.098,0.289,-0.007,0.021,-0.536,0.275,-0.154,0.062,-0.262,0.105,-0.230,0.393,-0.161,-0.592,-0.370,-0.203,-0.414,0.118
-0.009,0.146,0.145,0.414,0.066,0.139,-0.348,0.369,-0.131,0.078,-0.204,0.211,-0.062,0.462,-0.323,-0.526,-0.298,-0.111,-0.299,0.255
0.234,0.312,0.394,0.566,0.318,0.357,-0.243,0.612,-0.205,0.283,0.019,0.382,0.231,0.616,-0.192,-0.248,-0.227,0.148,0.175,0.382
0.194,0.100,0.239,0.407,0.254,0.122,-0.143,0.539,-0.162,0.197,-0.287,0.180,0.026,0.276,-0.248,-0.337,-0.313,-0.020,-0.037,0.311
0.398,0.333,0.658,0.777,0.402,0.285,-0.054,0.774,0.237,0.417,0.104,0.301,0.132,0.713,-0.036,-0.202,-0.248,0.310,0.013,0.523
0.208,0.245,0.430,0.559,0.225,-0.023,-0.392,0.677,0.155,0.200,-0.131,0.205,-0.026,0.612,-0.212,-0.321,-0.473,0.017,-0.122,0.372
-0.023,0.046,0.232,0.250,-0.058,-0.151,-0.559,0.331,-0.087,-0.072,-0.362,0.038,0.013,0.402,-0.535,-0.669,-0.649,-0.033,-0.097,0.120
0.003,0.032,0.196,0.427,-0.200,-0.172,-0.500,0.349,-0.156,0.093,-0.291,0.095,-0.012,0.351,-0.417,-0.377,-0.445,0.039,-0.100,0.077
0.156,0.165,0.310,0.553,0.129,0.017,-0.339,0.436,0.052,0.304,-0.229,0.241,-0.022,0.440,-0.414,-0.185,-0.395,0.105,-0.101,0.036
-0.220,-0.127,0.008,0.215,-0.170,-0.285,-0.611,0.163,-0.225,-0.090,-0.517,-0.074,-0.402,0.101,-0.705,-0.711,-0.992,-0.188,-0.519,-0.135
-0.253,-0.119,-0.007,0.240,-0.230,-0.269,-0.810,0.096,-0.359,-0.057,-0.366,-0.013,-0.520,0.066,-0.794,-0.834,-0.858,-0.202,-0.482,-0.118
-0.176,-0.240,0.013,0.280,-0.294,-0.306,-0.721,0.180,-0.281,-0.212,-0.477,-0.112,-0.249,0.105,-0.691,-0.724,-0.778,-0.128,-0.438,-0.045
-0.053,0.210,0.296,0.621,-0.045,0.063,-0.342,0.424,0.055,0.126,-0.177,0.081,0.009,0.352,-0.310,-0.251,-0.500,0.114,-0.150,0.073
0.121,0.314,0.406,0.738,0.249,0.210,-0.092,0.624,0.247,0.222,0.115,0.218,-0.031,0.503,-0.009,-0.247,-0.512,0.274,0.020,0.307
0.198,0.455,0.424,0.697,0.430,0.369,-0.052,0.568,0.170,0.267,0.083,0.377,0.011,0.601,0.125,-0.172,-0.279,0.265,0.193,0.465
0.056,0.338,0.335,0.625,0.308,0.318,-0.211,0.522,0.022,0.301,-0.053,0.261,0.083,0.498,-0.118,-0.153,-0.235,0.036,0.239,0.409
0.300,0.448,0.577,0.859,0.522,0.624,0.114,0.895,0.315,0.619,-0.013,0.565,0.255,0.719,0.109,-0.030,-0.263,0.313,0.325,0.652
0.637,0.782,0.869,1.034,0.635,0.718,0.231,1.076,0.501,0.922,0.184,0.900,0.419,0.963,0.223,0.028,0.072,0.623,0.422,0.860
0.479,0.659,0.814,0.882,0.571,0.693,0.208,0.910,0.537,0.887,0.273,0.668,0.368,0.908,0.120,-0.049,-0.143,0.430,0.285,0.790
0.432,0.743,0.868,0.902,0.654,0.563,0.185,1.035,0.443,0.840,0.338,0.766,0.352,0.895,0.020,-0.028,-0.154,0.531,0.508,0.793
0.284,0.504,0.673,0.687,0.347,0.352,-0.132,0.928,0.440,0.463,0.091,0.466,0.163,0.803,-0.059,-0.119,-0.188,0.274,0.187,0.569
0.233,0.352,0.553,0.558,0.211,0.279,-0.488,0.719,0.274,0.245,-0.142,0.335,-0.068,0.728,-0.223,-0.167,-0.341,0.195,0.049,0.494
0.123,0.141,0.422,0.488,0.127,0.093,-0.439,0.508,0.021,0.149,-0.207,0.200,-0.049,0.507,-0.396,-0.544,-0.389,0.130,-0.137,0.367
0.068,0.020,0.478,0.467,0.218,0.194,-0.211,0.474,0.139,0.138,-0.122,0.259,-0.112,0.494,-0.363,-0.544,-0.677,0.150,-0.122,0.342
0.015,0.036,0.269,0.514,0.061,-0.042,-0.443,0.453,0.021,0.165,0.014,0.188,-0.201,0.405,-0.343,-0.585,-0.680,0.135,-0.221,0.360
0.000,0.244,0.432,0.627,0.162,0.181,-0.389,0.587,0.016,0.194,0.162,0.316,-0.044,0.642,-0.212,-0.271,-0.430,0.194,-0.036,0.411
0.066,0.185,0.420,0.541,0.126,-0.079,-0.425,0.601,-0.057,0.200,-0.178,0.219,-0.033,0.548,-0.242,-0.385,-0.505,0.219,-0.210,0.260
0.131,0.273,0.437,0.498,0.041,0.067,-0.308,0.556,0.047,0.163,-0.265,0.365,0.040,0.538,-0.188,-0.230,-0.673,0.236,-0.140,0.311
-0.019,0.175,0.329,0.332,-0.112,-0.079,-0.466,0.480,-0.090,0.095,-0.285,0.191,-0.068,0.486,-0.370,-0.401,-0.594,-0.034,-0.229,0.097
