2.877,5.578,1.733,0.460,0.361,1.182,1.750,1.965,3.783,3.782,1.408,3.030,4.546,2.925,3.272,2.773,3.866,1.657,0.749,0.415,0.777,2.118,2.514,1.821,3.809,5.970,6.480,8.076,3.879,7.700,3.192,2.217,9.681,6.937,3.976,3.018,6.160,9.377,6.059,3.902,3.170,6.242,4.717,3.133,2.671,2.004,2.329,2.407,1.891,1.349,2.278,2.028,1.757,5.909,6.992,1.140,0.301,0.745,2.498,2.168,2.411,1.355,0.586,1.027,0.601,0.945
2.859,5.729,1.712,0.480,0.423,1.261,1.822,1.946,3.684,3.793,1.410,3.008,4.636,3.005,3.166,2.748,4.075,1.564,0.675,0.414,0.718,2.061,2.477,1.789,3.872,5.924,6.379,7.943,3.927,7.736,3.283,2.217,9.711,7.288,4.001,3.002,5.860,9.279,5.916,3.698,3.098,6.148,4.770,2.996,2.545,2.021,2.282,2.465,2.070,1.376,2.313,2.015,1.605,6.036,7.385,1.181,0.328,0.795,2.763,2.294,2.431,1.286,0.565,1.041,0.564,0.954
2.786,5.723,1.608,0.448,0.417,1.148,2.004,2.026,3.625,3.763,1.422,3.221,4.594,3.163,3.086,2.749,3.991,1.446,0.679,0.441,0.730,2.093,2.594,1.819,3.737,6.030,6.470,8.067,3.846,7.675,3.540,2.210,9.887,7.486,4.087,2.870,5.586,9.295,5.577,3.668,3.139,5.630,4.569,2.998,2.578,2.052,2.294,2.508,1.930,1.444,2.444,1.945,1.751,6.057,7.055,1.168,0.329,0.763,2.699,2.345,2.323,1.286,0.567,0.998,0.644,0.974
2.732,5.705,1.651,0.459,0.448,1.160,1.960,1.997,3.652,3.740,1.438,3.508,4.591,3.198,3.024,2.688,4.003,1.451,0.842,0.483,0.748,2.290,2.668,1.830,3.700,5.885,6.160,8.072,3.624,7.510,3.442,2.239,10.011,7.375,4.074,2.788,5.809,9.286,5.578,3.717,3.161,5.313,4.304,3.154,2.581,2.094,2.334,2.411,2.023,1.511,2.407,1.884,1.713,6.378,7.122,1.202,0.386,0.804,2.524,2.262,2.364,1.205,0.526,1.008,0.628,0.974
2.792,5.928,1.594,0.475,0.478,1.135,1.916,1.882,3.581,3.948,1.384,3.354,4.760,3.141,2.877,2.627,4.014,1.631,0.939,0.440,0.715,2.181,2.525,1.937,3.565,5.765,6.550,8.426,3.765,7.535,3.417,2.376,10.007,7.289,4.267,2.876,5.728,9.199,5.469,3.720,3.226,5.009,4.357,3.349,2.591,2.140,2.414,2.305,2.014,1.517,2.403,1.975,1.693,6.254,7.331,1.277,0.396,0.799,2.624,2.266,2.324,1.260,0.523,1.064,0.701,0.898
2.833,5.887,1.633,0.491,0.502,1.206,1.850,1.831,3.749,3.911,1.338,3.369,4.768,3.170,2.880,2.563,3.918,1.667,0.911,0.433,0.749,2.086,2.464,1.903,3.507,5.956,6.412,8.240,3.709,7.397,3.442,2.400,9.952,7.384,4.403,2.865,5.701,9.182,5.520,3.768,3.102,5.065,4.397,3.378,2.536,2.033,2.397,2.155,1.951,1.667,2.554,1.955,1.778,6.304,7.117,1.194,0.393,0.894,2.608,2.129,2.380,1.266,0.494,1.096,0.766,0.916
2.712,5.830,1.733,0.517,0.536,1.091,1.762,1.925,3.697,3.902,1.458,3.220,4.715,3.377,2.764,2.501,3.898,1.615,0.813,0.472,0.818,1.982,2.224,1.804,3.461,5.873,6.282,8.187,3.943,7.537,3.375,2.312,9.865,7.322,4.329,2.926,5.940,9.234,5.503,3.919,3.179,5.007,4.408,3.447,2.431,1.881,2.359,2.064,1.949,1.649,2.444,2.081,1.952,6.551,7.432,1.268,0.373,0.906,2.783,2.106,2.311,1.246,0.539,1.119,0.793,0.993
2.663,5.831,1.613,0.485,0.589,1.155,1.708,2.007,3.743,3.844,1.421,3.163,4.865,3.480,2.941,2.389,4.012,1.554,0.732,0.498,0.824,2.074,2.285,1.786,3.787,6.126,6.141,7.908,4.114,7.612,3.344,2.284,9.505,7.253,4.146,2.893,5.816,8.994,5.700,4.148,3.177,4.943,4.433,3.474,2.555,1.941,2.322,2.110,2.038,1.651,2.408,2.169,1.886,6.141,7.933,1.319,0.338,0.865,2.821,2.101,2.544,1.300,0.482,1.181,0.912,1.026
2.912,5.895,1.607,0.505,0.576,1.206,1.709,1.873,3.741,3.730,1.369,3.218,4.853,3.369,2.891,2.532,4.181,1.446,0.644,0.471,0.912,2.155,2.351,1.835,3.768,6.268,5.828,8.001,3.944,7.764,3.499,2.227,9.515,7.317,4.148,2.847,6.018,9.116,5.630,4.135,3.477,5.286,4.286,3.180,2.563,2.123,2.288,1.998,2.066,1.803,2.519,2.161,1.745,6.230,7.769,1.199,0.340,0.858,2.748,2.088,2.634,1.323,0.508,1.239,0.902,1.036
2.870,5.843,1.581,0.482,0.559,1.194,1.654,1.707,3.614,3.742,1.389,3.146,4.832,3.482,2.741,2.541,4.074,1.340,0.668,0.448,0.832,2.300,2.357,1.717,3.636,6.234,5.676,7.857,3.819,7.744,3.460,2.043,9.599,7.600,4.357,2.813,5.542,9.499,5.495,3.748,3.432,5.145,4.265,3.389,2.554,2.167,2.265,1.862,2.216,1.815,2.451,2.258,1.717,6.712,7.956,1.258,0.374,0.852,2.669,2.116,2.723,1.411,0.532,1.129,0.872,1.045
2.986,5.964,1.528,0.450,0.521,1.271,1.682,1.598,3.655,3.951,1.425,3.114,4.682,3.445,2.882,2.574,3.938,1.323,0.618,0.425,0.834,2.276,2.274,1.737,3.874,6.407,5.512,7.646,3.774,7.685,3.596,1.959,9.226,7.581,4.329,2.770,5.638,9.256,5.285,3.816,3.515,5.170,4.318,3.839,2.916,2.247,2.294,1.816,2.091,1.699,2.437,2.160,1.469,6.734,8.576,1.133,0.311,0.802,2.664,2.186,2.761,1.472,0.521,0.993,0.815,1.027
3.001,5.967,1.484,0.430,0.502,1.222,1.724,1.621,3.611,3.862,1.374,3.037,4.703,3.353,2.926,2.769,3.926,1.235,0.568,0.396,0.773,2.375,2.269,1.725,4.021,6.352,5.323,7.951,3.842,7.651,3.465,1.936,9.322,7.401,4.442,2.777,5.547,8.901,5.327,3.862,3.553,4.884,4.291,4.027,2.968,2.339,2.313,1.829,2.017,1.505,2.292,2.318,1.581,7.086,8.687,1.098,0.308,0.744,2.766,2.166,2.858,1.648,0.537,1.005,0.808,1.018
2.874,6.038,1.515,0.462,0.499,1.131,1.700,1.577,3.715,3.837,1.371,3.186,4.671,3.489,3.070,2.678,3.994,1.316,0.569,0.391,0.809,2.365,2.302,1.884,4.247,6.232,5.243,8.135,4.066,7.897,3.463,1.957,8.888,7.275,4.650,2.815,5.489,8.936,5.399,4.055,3.569,4.627,4.439,3.940,2.802,2.381,2.284,2.001,2.029,1.458,2.257,2.232,1.626,6.909,8.334,1.050,0.309,0.760,2.787,2.096,3.018,1.700,0.534,1.056,0.806,0.980
2.886,6.051,1.571,0.469,0.463,1.105,1.761,1.639,3.822,3.901,1.408,3.123,4.606,3.505,3.086,2.851,3.763,1.216,0.547,0.406,0.897,2.442,2.288,1.876,4.292,6.047,5.182,7.846,4.099,8.251,3.515,2.019,9.061,7.239,4.655,2.981,5.328,8.775,5.263,3.841,3.506,4.573,4.654,4.012,2.853,2.406,2.288,2.018,2.124,1.454,2.389,2.204,1.446,6.600,8.033,1.062,0.294,0.726,2.644,2.142,2.980,1.666,0.551,1.026,0.786,0.987
2.779,6.039,1.583,0.420,0.478,1.205,1.728,1.617,3.698,4.026,1.408,2.908,4.759,3.718,3.130,2.853,3.844,1.225,0.546,0.414,0.839,2.538,2.547,1.952,4.419,6.121,5.160,7.761,4.224,8.319,3.430,2.102,9.001,7.303,4.691,2.867,5.381,8.772,5.323,3.835,3.559,4.760,4.774,4.011,2.997,2.501,2.329,1.986,2.103,1.476,2.369,2.268,1.485,6.725,7.895,1.026,0.283,0.707,2.560,2.091,3.136,1.712,0.500,0.897,0.786,1.026
2.662,5.903,1.506,0.358,0.459,1.241,1.672,1.575,3.672,3.999,1.330,2.756,4.941,3.706,3.153,2.873,3.823,1.312,0.566,0.428,0.868,2.512,2.480,1.948,4.508,6.061,5.273,7.948,4.271,8.110,3.648,2.141,8.738,7.255,4.591,2.910,5.404,8.886,5.476,3.776,3.532,4.891,4.589,3.979,2.942,2.410,2.277,1.843,2.077,1.485,2.334,2.425,1.577,6.441,7.456,1.071,0.284,0.673,2.553,2.105,3.175,1.715,0.519,0.967,0.751,1.052
2.794,5.831,1.548,0.347,0.430,1.240,1.735,1.628,3.688,4.061,1.326,2.585,4.997,3.800,3.193,2.860,3.786,1.610,0.601,0.418,0.916,2.449,2.420,1.982,4.702,6.115,5.417,7.730,3.906,8.005,3.396,2.096,8.446,7.396,4.740,2.884,5.537,9.107,5.547,3.790,3.424,4.804,4.733,4.111,2.743,2.279,2.279,1.875,2.158,1.440,2.415,2.552,1.601,6.286,7.588,1.118,0.243,0.616,2.541,2.034,3.219,1.658,0.547,1.092,0.759,1.056
2.755,5.644,1.613,0.352,0.422,1.223,1.724,1.721,3.694,4.197,1.361,2.642,5.306,4.034,3.082,2.640,3.726,1.488,0.565,0.427,0.987,2.514,2.443,2.051,4.772,6.055,5.389,7.771,3.926,8.059,3.482,2.093,8.289,7.421,4.738,2.757,5.378,9.094,5.464,3.816,3.545,4.898,4.668,4.052,2.798,2.296,2.286,1.868,2.136,1.460,2.486,2.739,1.561,6.224,7.731,1.168,0.256,0.638,2.567,1.920,3.302,1.622,0.575,1.048,0.675,1.089
2.799,5.595,1.646,0.375,0.453,1.174,1.623,1.809,3.944,4.379,1.398,2.652,5.372,4.206,2.903,2.554,3.783,1.409,0.540,0.416,0.955,2.530,2.344,2.043,4.926,6.034,5.450,7.791,4.054,8.003,3.371,2.058,8.140,7.446,4.740,2.716,5.316,9.209,5.311,3.841,3.615,4.982,4.786,4.103,2.661,1.908,2.220,1.825,1.947,1.434,2.381,2.735,1.653,6.214,7.694,1.187,0.249,0.638,2.660,1.920,3.385,1.722,0.594,0.984,0.719,1.146
2.737,5.714,1.663,0.345,0.463,1.415,1.692,1.684,3.939,4.513,1.425,2.438,5.242,4.087,2.863,2.623,3.620,1.508,0.552,0.383,0.949,2.652,2.313,2.009,4.980,5.800,5.412,7.572,4.009,8.207,3.475,1.980,7.881,7.467,4.860,2.794,5.389,9.315,5.241,3.902,3.587,5.154,4.853,4.278,2.681,1.927,2.275,1.881,2.255,1.459,2.117,2.622,1.677,6.116,7.361,1.046,0.221,0.668,2.758,1.962,3.379,1.759,0.626,0.967,0.777,1.143
2.544,5.148,1.712,0.326,0.418,1.425,1.697,1.701,4.080,4.624,1.572,2.553,5.099,4.102,2.882,2.740,3.651,1.448,0.503,0.355,0.986,2.639,2.253,1.915,4.869,5.807,5.270,7.576,3.977,8.163,3.367,2.016,7.901,7.646,4.652,2.783,5.523,8.889,5.198,4.178,3.786,5.163,5.032,4.416,2.732,1.920,2.185,1.892,2.082,1.222,2.088,2.611,1.689,6.203,6.990,0.978,0.219,0.667,2.699,2.050,3.451,1.839,0.607,0.964,0.748,1.034
2.689,5.226,1.613,0.382,0.481,1.273,1.693,1.739,3.904,4.676,1.569,2.683,5.272,3.929,2.794,2.826,3.676,1.402,0.523,0.324,0.963,2.822,2.214,1.912,4.903,5.838,5.398,7.633,4.197,8.096,3.386,2.087,7.799,7.432,4.665,3.046,5.468,9.100,5.090,4.240,3.868,5.126,5.041,4.470,2.829,1.883,2.162,1.828,2.131,1.329,2.134,2.723,1.755,6.270,6.763,1.051,0.253,0.671,2.765,2.112,3.465,1.798,0.696,1.300,0.817,1.003
2.650,5.199,1.580,0.395,0.448,1.164,1.741,1.883,3.980,4.436,1.553,2.609,5.597,3.926,2.671,2.851,3.608,1.352,0.576,0.376,0.986,2.976,2.221,1.940,4.832,5.718,5.920,8.104,4.250,8.065,3.551,2.225,7.910,7.334,4.641,3.176,5.576,9.158,4.904,4.070,3.925,5.045,5.175,4.421,2.777,1.883,2.189,1.899,2.209,1.276,2.069,2.762,1.732,6.152,6.877,1.107,0.250,0.676,2.693,2.180,3.681,1.860,0.749,1.276,0.785,0.989
2.666,5.188,1.533,0.381,0.497,1.371,1.799,1.834,4.077,4.399,1.636,2.699,5.663,3.943,2.714,2.917,3.435,1.346,0.546,0.346,0.941,3.113,2.065,1.861,5.102,5.593,6.009,8.243,4.110,7.943,3.647,2.278,8.369,7.296,4.625,3.095,5.324,9.266,5.114,4.208,3.920,5.059,5.043,4.561,2.937,1.847,2.169,1.970,2.200,1.228,1.934,2.897,1.752,5.618,6.914,1.162,0.272,0.650,2.631,2.250,3.442,1.869,0.772,1.229,0.770,1.001
2.665,5.075,1.419,0.373,0.504,1.335,1.708,1.746,4.235,4.545,1.696,2.618,5.606,3.799,2.594,3.025,3.633,1.372,0.533,0.336,0.921,3.170,2.029,1.818,4.998,5.614,6.065,8.138,3.903,7.848,3.665,2.380,8.486,6.890,4.558,3.215,5.584,9.417,5.106,4.078,3.988,5.096,4.785,4.486,2.922,1.926,2.359,1.839,2.168,1.375,2.019,3.090,1.677,5.348,7.188,1.048,0.259,0.664,2.671,2.297,3.413,1.900,0.773,1.290,0.742,0.916
2.582,5.114,1.430,0.387,0.505,1.231,1.629,1.653,4.259,4.547,1.704,2.846,5.702,3.820,2.743,3.269,3.717,1.216,0.489,0.329,0.925,3.104,2.012,1.822,4.764,5.582,6.246,8.062,3.937,7.760,3.545,2.513,8.504,7.092,4.634,3.257,5.688,9.134,4.980,3.929,4.105,5.132,4.514,4.495,3.082,1.991,2.457,1.862,2.304,1.396,1.973,3.200,1.878,5.419,7.135,1.111,0.252,0.645,2.726,2.289,3.263,2.021,0.778,1.430,0.857,0.935
2.605,5.100,1.489,0.403,0.457,1.084,1.625,1.623,4.203,4.583,1.714,2.897,5.922,3.797,2.845,3.266,3.540,1.211,0.461,0.340,0.963,2.893,1.942,1.888,4.771,5.654,6.164,8.063,3.871,7.747,3.709,2.427,8.470,7.107,4.463,3.186,5.771,9.174,4.980,4.010,4.048,5.432,4.411,4.359,3.060,1.874,2.410,1.765,2.320,1.396,1.945,3.241,1.806,5.391,7.027,1.107,0.256,0.580,2.653,2.243,3.211,1.897,0.712,1.376,0.816,1.010
2.633,5.013,1.560,0.406,0.468,1.136,1.565,1.651,4.227,4.586,1.629,2.907,6.222,3.791,2.720,3.220,3.670,1.144,0.466,0.348,0.934,2.998,1.974,1.902,4.807,5.749,6.209,8.013,3.814,7.639,3.799,2.439,8.342,7.111,4.525,3.175,5.087,8.974,5.235,3.935,3.822,5.364,4.465,4.412,3.136,1.725,2.321,1.846,2.306,1.405,1.875,3.364,1.894,5.377,6.948,1.161,0.299,0.617,2.646,2.217,3.156,1.807,0.762,1.602,0.932,0.924
2.688,5.180,1.470,0.374,0.474,1.132,1.643,1.726,4.163,4.553,1.520,2.866,6.377,3.687,2.608,3.038,3.639,1.243,0.512,0.393,0.933,2.966,2.022,1.866,4.829,5.648,6.415,7.920,3.752,7.346,3.578,2.391,8.345,6.891,4.591,3.164,5.079,9.144,5.236,3.974,3.909,5.584,4.260,4.447,3.174,1.919,2.368,1.755,2.216,1.360,2.095,3.387,1.946,5.599,6.435,1.237,0.335,0.603,2.637,2.103,2.870,1.900,0.744,1.461,0.896,0.964
2.661,5.232,1.485,0.462,0.540,1.006,1.636,1.789,4.009,4.281,1.581,2.967,6.181,3.745,2.756,2.999,3.690,1.256,0.512,0.376,0.908,3.014,2.091,1.890,4.558,5.521,6.145,7.741,3.711,7.177,3.329,2.475,8.492,6.593,4.501,3.038,4.999,9.245,5.050,3.897,4.036,5.250,4.275,4.586,3.040,2.071,2.385,1.690,2.211,1.294,2.094,3.520,2.047,5.498,5.792,1.218,0.359,0.645,2.757,1.948,2.918,1.906,0.701,1.445,0.902,1.060
2.539,5.395,1.467,0.470,0.632,1.002,1.579,1.776,3.987,4.496,1.609,2.825,6.117,3.521,2.734,3.075,3.889,1.301,0.534,0.407,0.884,3.073,2.201,1.888,4.375,5.383,6.058,7.771,3.609,7.124,3.450,2.417,8.536,6.546,4.408,3.133,4.825,9.250,5.221,4.123,4.121,5.220,4.123,4.318,3.106,2.035,2.282,1.561,2.205,1.370,2.058,3.447,1.979,5.779,5.909,1.148,0.360,0.681,2.824,1.891,3.055,1.901,0.649,1.308,0.920,1.220
2.575,5.444,1.513,0.477,0.605,1.015,1.679,1.771,3.990,4.386,1.547,2.677,6.090,3.477,2.628,3.104,3.760,1.174,0.516,0.391,0.849,3.089,2.313,2.041,4.504,5.326,6.015,8.230,3.567,7.188,3.354,2.264,8.498,6.497,4.393,3.145,4.745,9.229,4.950,4.175,4.336,5.166,4.154,4.340,3.073,2.013,2.224,1.588,2.372,1.438,2.083,3.695,1.968,5.685,5.991,1.160,0.371,0.693,2.724,1.880,3.288,1.881,0.678,1.272,0.877,1.380
2.485,5.164,1.594,0.446,0.515,1.028,1.700,1.793,3.942,4.502,1.647,2.641,6.045,3.513,2.590,3.169,3.674,1.179,0.554,0.393,0.886,3.071,2.304,2.086,4.403,5.516,5.982,8.249,3.523,7.152,3.538,2.278,8.202,6.577,4.698,3.033,4.798,9.344,4.698,4.294,4.562,5.447,4.413,4.076,3.133,2.175,2.233,1.603,2.471,1.442,2.069,3.724,1.999,5.780,5.965,1.173,0.355,0.695,2.681,1.864,3.283,1.817,0.638,1.274,0.899,1.396
2.505,5.028,1.760,0.570,0.538,0.971,1.751,1.740,3.911,4.394,1.617,2.720,6.017,3.607,2.700,3.257,3.568,0.941,0.465,0.370,0.834,3.117,2.341,2.104,4.512,5.582,5.848,8.324,3.694,7.180,3.373,2.207,8.256,6.885,4.784,3.061,4.674,9.032,4.887,4.323,4.564,5.853,4.491,3.783,3.089,2.441,2.304,1.537,2.437,1.341,1.977,3.740,1.918,6.112,5.935,1.046,0.366,0.649,2.684,1.951,3.156,1.939,0.629,1.163,0.891,1.377
2.551,5.192,1.860,0.579,0.530,0.938,1.667,1.698,3.791,4.576,1.679,2.698,6.089,3.616,2.612,3.245,3.563,0.863,0.437,0.377,0.833,3.044,2.360,2.099,4.296,5.556,5.741,8.313,3.861,7.118,3.413,2.156,8.241,7.055,4.651,3.124,4.706,9.105,4.929,4.480,4.504,5.954,4.608,3.891,3.206,2.391,2.318,1.513,2.440,1.344,1.992,3.756,2.003,6.101,6.145,1.123,0.324,0.597,2.619,1.897,3.007,1.869,0.590,0.978,0.908,1.345
2.546,4.918,1.787,0.530,0.495,0.989,1.630,1.676,3.816,4.665,1.669,2.710,5.958,3.656,2.554,3.091,3.650,0.824,0.427,0.404,0.868,3.111,2.431,2.065,4.187,5.373,5.747,8.298,3.804,7.047,3.686,2.103,7.946,6.980,4.663,3.358,4.835,9.178,4.864,4.417,4.379,5.770,4.536,4.041,3.233,2.363,2.289,1.593,2.285,1.231,2.068,3.595,1.895,6.003,6.098,1.049,0.333,0.596,2.548,2.073,3.122,1.753,0.616,1.046,0.869,1.510
2.387,4.548,1.836,0.522,0.465,0.954,1.583,1.651,3.863,4.569,1.699,2.803,5.869,3.655,2.573,3.105,3.795,0.771,0.353,0.412,0.840,2.964,2.517,1.982,4.115,5.500,5.580,8.200,3.875,6.959,3.792,2.013,7.805,7.287,4.735,3.241,4.608,9.083,4.775,4.487,4.420,5.548,4.730,4.112,3.282,2.325,2.127,1.508,2.148,1.269,2.161,3.258,1.847,6.186,6.300,1.031,0.331,0.660,2.551,1.993,3.173,1.777,0.642,1.058,0.817,1.564
2.241,4.477,1.906,0.486,0.449,0.886,1.523,1.653,3.600,4.650,1.739,2.864,5.853,3.692,2.571,3.110,3.810,0.769,0.353,0.387,0.801,2.972,2.488,1.904,3.978,5.503,5.806,8.312,3.796,7.138,3.867,1.964,7.868,7.460,4.588,3.317,4.591,8.953,4.939,4.420,4.471,5.638,4.813,4.071,3.393,2.409,2.145,1.618,2.114,1.260,2.235,3.290,2.031,5.989,6.074,1.093,0.335,0.638,2.528,2.104,3.181,1.747,0.731,1.310,0.923,1.661
2.268,4.404,1.845,0.516,0.423,0.757,1.479,1.740,3.454,4.524,1.788,2.843,5.780,3.632,2.773,3.196,3.822,0.817,0.340,0.374,0.794,3.012,2.624,1.864,3.973,5.672,5.717,8.438,3.797,7.160,3.992,1.982,7.930,7.489,4.685,3.245,4.578,8.514,4.902,4.467,4.262,5.404,4.850,4.218,3.277,2.462,2.172,1.540,2.285,1.448,2.163,3.018,2.010,5.684,6.550,1.097,0.333,0.672,2.357,2.114,2.962,1.852,0.840,1.258,0.906,1.610
2.226,4.502,1.790,0.472,0.429,0.792,1.528,1.757,3.575,4.522,1.744,2.761,5.676,3.696,2.913,3.447,3.780,0.778,0.330,0.392,0.798,2.911,2.716,1.809,3.624,5.841,5.828,8.302,4.149,7.229,4.089,2.063,8.004,7.749,4.781,3.250,4.371,8.552,4.928,4.609,4.035,5.068,4.643,4.131,3.509,2.404,2.210,1.688,2.181,1.184,1.948,2.918,1.929,5.549,6.116,1.137,0.359,0.698,2.278,2.020,3.065,1.821,0.866,1.249,0.981,1.616
2.263,4.395,1.788,0.489,0.416,0.780,1.527,1.772,3.672,4.438,1.672,2.791,5.548,3.716,3.024,3.397,3.654,0.784,0.356,0.403,0.768,3.011,2.839,1.909,3.789,6.009,5.800,8.118,4.331,6.977,4.028,2.028,7.827,7.889,4.616,3.240,4.479,8.307,4.902,4.476,3.906,5.193,4.655,4.133,3.683,2.282,2.201,1.726,2.034,1.177,1.928,2.817,1.894,5.543,5.456,1.031,0.352,0.627,2.193,2.049,2.943,1.904,0.915,1.214,0.960,1.615
2.226,4.132,1.672,0.518,0.493,0.835,1.521,1.861,3.429,4.363,1.821,2.562,5.174,3.603,2.988,3.439,3.488,0.728,0.333,0.461,0.935,3.001,2.905,2.061,3.880,5.964,5.571,8.096,4.130,6.799,4.062,1.986,8.078,7.919,4.499,3.266,4.419,8.178,4.709,4.452,3.908,5.207,4.707,4.147,3.672,2.241,2.247,1.714,2.066,1.145,1.933,2.769,1.798,5.699,5.360,0.937,0.289,0.543,2.116,2.016,2.895,2.017,0.953,1.281,1.068,1.661
2.118,4.214,1.744,0.515,0.531,0.867,1.534,1.918,3.765,4.546,1.842,2.597,4.875,3.428,3.102,3.511,3.448,0.726,0.287,0.394,0.919,3.200,2.722,2.071,3.911,5.748,5.911,8.027,4.199,6.910,4.154,1.988,8.417,8.136,4.438,3.235,4.384,8.222,4.669,4.473,3.897,5.277,4.491,4.033,3.828,2.284,2.180,1.654,2.051,1.094,1.955,2.749,1.616,5.482,5.322,0.966,0.291,0.573,2.235,1.981,2.974,2.008,0.923,1.357,1.053,1.615
2.208,4.358,1.792,0.523,0.528,0.852,1.552,1.828,3.602,4.608,1.729,2.614,4.871,3.290,3.110,3.499,3.375,0.753,0.299,0.399,0.837,3.266,2.736,1.915,4.045,5.559,5.795,8.007,4.068,6.865,4.097,1.979,8.721,8.151,4.266,3.328,4.718,8.185,4.375,4.201,3.960,5.217,4.326,4.140,4.034,2.293,2.240,1.702,1.946,1.105,1.916,2.736,1.643,5.246,5.334,0.928,0.291,0.570,2.180,1.948,2.918,2.008,0.900,1.334,1.030,1.520
2.340,4.497,1.827,0.538,0.558,0.844,1.553,1.893,3.766,4.790,1.687,2.687,4.895,3.234,3.211,3.633,3.188,0.763,0.288,0.359,0.765,3.163,2.975,1.943,3.775,5.598,5.997,7.946,4.158,6.875,3.952,1.926,8.698,8.365,4.410,3.477,4.829,8.082,4.307,4.067,3.703,5.293,4.375,3.986,3.920,2.168,2.365,1.865,2.105,1.121,1.819,2.748,1.643,5.141,5.195,0.857,0.285,0.529,2.142,2.111,2.864,1.945,0.814,1.269,1.032,1.550
2.280,4.596,1.879,0.523,0.583,0.966,1.530,1.850,3.777,4.718,1.717,2.443,5.002,3.325,3.197,3.867,2.979,0.802,0.319,0.339,0.707,3.135,3.151,1.932,3.713,5.570,5.951,7.882,3.916,6.948,3.917,1.847,8.892,8.363,4.173,3.407,4.522,7.827,4.203,4.167,3.884,5.205,4.470,4.021,4.102,2.148,2.363,1.872,2.143,1.243,1.848,2.626,1.629,4.832,5.422,1.026,0.302,0.456,2.091,2.172,2.667,2.012,0.773,1.110,1.014,1.669
2.401,4.571,1.821,0.562,0.571,0.977,1.523,1.839,3.773,4.690,1.829,2.501,5.471,3.354,3.308,4.232,2.869,0.772,0.315,0.359,0.755,3.024,3.140,1.874,3.746,5.824,5.908,7.767,3.857,6.937,3.787,1.747,8.987,8.603,4.088,3.561,4.570,7.847,4.448,4.147,4.197,5.317,4.404,4.267,3.672,1.971,2.490,2.021,2.105,1.253,1.871,2.685,1.689,4.745,5.575,1.031,0.313,0.473,2.061,2.191,2.759,2.036,0.794,1.133,1.049,1.624
2.248,4.564,1.871,0.498,0.576,1.089,1.419,1.849,3.936,4.761,1.822,2.589,5.635,3.240,3.283,4.033,2.873,0.743,0.302,0.405,0.782,2.966,3.324,1.893,3.747,5.825,6.060,7.578,3.805,6.853,3.855,1.748,8.969,8.432,4.202,3.584,4.386,7.779,4.416,4.222,4.235,5.659,4.215,4.181,3.905,2.064,2.606,2.037,2.157,1.126,1.900,2.724,1.525,4.897,5.616,1.089,0.317,0.481,2.109,2.186,2.942,2.114,0.898,1.217,0.956,1.613
2.218,4.708,1.751,0.446,0.544,0.976,1.407,1.866,3.827,4.802,1.775,2.603,5.588,3.224,3.364,3.929,2.856,0.738,0.268,0.383,0.778,2.837,3.353,1.709,3.736,5.937,6.135,7.386,3.560,6.989,3.853,1.843,9.200,8.331,4.221,3.660,4.189,7.758,4.405,4.265,4.215,5.257,4.023,3.916,3.835,2.142,2.591,2.111,2.243,1.095,1.921,2.790,1.693,4.830,5.592,1.190,0.294,0.449,2.029,2.242,3.150,2.024,0.813,1.172,0.980,1.632
2.173,4.592,1.758,0.432,0.544,0.983,1.439,2.026,3.941,4.718,1.749,2.549,5.712,3.245,3.411,4.263,2.763,0.682,0.250,0.392,0.795,2.828,3.419,1.758,3.885,5.708,6.256,7.404,3.499,7.018,3.613,1.953,9.282,8.190,4.446,3.530,4.287,7.953,4.216,4.121,4.206,5.333,4.010,3.792,3.902,2.122,2.461,2.060,2.113,1.219,2.009,2.789,1.703,4.745,5.891,1.180,0.310,0.458,2.029,2.195,3.045,1.978,0.872,1.226,0.945,1.591
2.192,4.475,1.777,0.467,0.569,0.914,1.390,2.083,3.942,4.610,1.713,2.563,5.623,3.287,3.357,4.168,2.654,0.736,0.283,0.423,0.892,2.927,3.429,1.816,3.771,5.448,6.334,7.394,3.556,7.080,3.627,2.026,9.447,8.349,4.560,3.495,4.247,8.001,4.199,4.604,4.215,5.236,3.991,3.856,4.008,1.994,2.590,2.116,2.029,1.002,1.796,2.738,1.618,4.679,6.041,1.174,0.279,0.445,2.189,2.231,2.855,2.011,0.868,1.028,0.956,1.571
2.099,4.438,1.731,0.463,0.595,0.898,1.384,2.024,3.784,4.539,1.690,2.368,5.515,3.184,3.109,4.333,2.742,0.764,0.301,0.438,0.992,2.979,3.428,1.872,3.617,5.335,6.328,7.417,3.598,7.039,3.631,2.117,9.209,8.486,4.606,3.480,4.323,7.999,4.276,4.721,4.321,5.168,3.831,3.937,4.233,1.964,2.576,2.010,2.041,1.201,1.857,2.651,1.576,4.616,6.196,1.121,0.277,0.447,2.284,2.233,2.615,1.954,0.901,1.001,0.866,1.611
2.153,4.749,1.854,0.475,0.590,0.940,1.386,2.007,3.633,4.535,1.818,2.474,5.459,3.233,3.119,4.167,2.733,0.778,0.330,0.451,1.021,3.040,3.538,1.912,3.671,5.338,6.429,7.641,3.527,7.213,3.673,2.106,9.341,8.523,4.701,3.349,4.260,8.098,4.080,4.734,4.221,5.080,3.801,3.889,4.193,1.887,2.613,2.112,2.074,1.092,1.698,2.642,1.535,4.678,6.062,1.064,0.273,0.428,2.423,2.469,2.391,1.901,0.887,1.003,0.905,1.715
