0.810,0.658,-1.222,-0.726,0.524,-0.290,0.903,0.525,0.568,0.780,-0.514,0.888,0.659,-0.626,1.717,-0.541,1.686,-0.935,0.475,0.495,0.762,0.887,0.383,1.250,-0.381,1.445,-0.026,1.018,0.633,0.801,0.903,0.308,0.879,0.957,0.693,1.008,0.938,0.464,1.298,0.403,-0.420,1.460,0.246,1.221,-0.100,0.261,0.709,0.416,-0.642,0.274,0.636,0.252,0.974,0.428,0.932,0.480,0.294,0.566,0.081,1.093,-0.044,0.221,0.094,0.442,0.145,-0.371
0.827,0.652,-1.196,-0.862,0.652,-0.313,0.905,0.539,0.611,0.685,-0.532,0.914,0.661,-0.652,1.737,-0.517,1.643,-0.887,0.347,0.587,0.659,0.982,0.310,1.310,-0.352,1.436,-0.034,1.028,0.636,0.781,0.947,0.223,0.875,0.966,0.665,0.993,0.938,0.439,1.300,0.394,-0.456,1.461,0.311,1.184,-0.086,0.254,0.689,0.416,-0.566,0.183,0.712,0.194,1.001,0.446,0.897,0.516,0.234,0.582,0.100,1.061,-0.017,0.181,0.163,0.421,0.093,-0.398
0.864,0.617,-1.157,-0.820,0.583,-0.252,0.878,0.518,0.551,0.787,-0.529,0.868,0.678,-0.698,1.672,-0.471,1.627,-0.956,0.321,0.657,0.579,1.055,0.265,1.315,-0.354,1.456,-0.071,1.138,0.542,0.851,0.916,0.239,0.837,0.968,0.679,0.986,0.943,0.422,1.327,0.401,-0.480,1.455,0.301,1.207,-0.107,0.227,0.658,0.474,-0.604,0.216,0.673,0.169,1.036,0.446,0.905,0.529,0.193,0.642,0.060,1.090,-0.078,0.220,0.154,0.533,0.064,-0.379
0.902,0.598,-1.065,-0.814,0.609,-0.329,0.936,0.472,0.619,0.758,-0.493,0.876,0.659,-0.676,1.659,-0.459,1.626,-1.005,0.325,0.647,0.544,1.118,0.225,1.353,-0.318,1.431,-0.029,1.074,0.606,0.815,0.987,0.207,0.857,0.925,0.761,0.938,1.013,0.348,1.379,0.370,-0.498,1.485,0.318,1.201,-0.051,0.228,0.673,0.445,-0.618,0.123,0.763,0.090,1.043,0.437,0.936,0.480,0.218,0.640,0.056,1.093,-0.090,0.109,0.169,0.489,0.076,-0.338
0.900,0.619,-1.043,-0.776,0.637,-0.335,0.969,0.419,0.695,0.674,-0.532,0.844,0.683,-0.627,1.621,-0.430,1.611,-0.977,0.298,0.690,0.471,1.204,0.169,1.358,-0.343,1.462,0.026,1.055,0.627,0.785,1.005,0.192,0.886,0.900,0.827,0.856,1.070,0.291,1.442,0.369,-0.531,1.505,0.278,1.281,-0.101,0.249,0.652,0.535,-0.656,0.099,0.818,0.152,1.038,0.421,0.907,0.499,0.213,0.558,0.121,1.055,-0.122,0.298,0.051,0.588,-0.010,-0.508
0.897,0.621,-1.016,-0.735,0.731,-0.339,0.970,0.401,0.702,0.682,-0.449,0.880,0.633,-0.626,1.624,-0.440,1.591,-0.959,0.368,0.664,0.421,1.228,0.116,1.367,-0.373,1.491,-0.042,1.093,0.614,0.805,1.006,0.185,0.916,0.913,0.764,0.955,0.981,0.311,1.415,0.415,-0.607,1.578,0.173,1.296,-0.118,0.288,0.621,0.588,-0.688,0.109,0.799,0.131,1.049,0.369,0.974,0.437,0.180,0.599,0.141,1.029,-0.126,0.213,0.106,0.474,-0.069,-0.427
0.864,0.634,-0.927,-0.784,0.798,-0.358,1.013,0.360,0.747,0.629,-0.406,0.871,0.626,-0.557,1.569,-0.443,1.585,-0.928,0.308,0.702,0.454,1.211,0.132,1.342,-0.369,1.512,-0.069,1.118,0.640,0.767,0.978,0.264,0.901,0.936,0.725,0.989,0.974,0.352,1.453,0.384,-0.632,1.600,0.221,1.253,-0.104,0.292,0.589,0.563,-0.707,0.196,0.766,0.188,1.021,0.405,0.958,0.445,0.162,0.671,0.115,1.060,-0.153,0.166,0.134,0.406,0.023,-0.522
0.884,0.642,-0.981,-0.781,0.777,-0.374,1.026,0.324,0.785,0.650,-0.312,0.810,0.703,-0.543,1.524,-0.409,1.597,-0.914,0.280,0.646,0.536,1.133,0.152,1.296,-0.318,1.473,-0.060,1.084,0.693,0.733,1.018,0.218,1.058,0.753,0.867,0.912,1.008,0.320,1.432,0.312,-0.621,1.559,0.231,1.130,-0.003,0.276,0.605,0.457,-0.649,0.187,0.745,0.219,1.044,0.380,0.935,0.429,0.136,0.712,0.088,1.059,-0.140,0.172,0.063,0.492,-0.015,-0.458
0.911,0.567,-0.963,-0.903,0.792,-0.387,0.973,0.284,0.796,0.630,-0.351,0.815,0.671,-0.525,1.534,-0.471,1.656,-0.946,0.197,0.732,0.518,1.118,0.172,1.296,-0.280,1.455,0.012,1.035,0.746,0.655,1.096,0.147,1.026,0.763,0.874,0.876,1.042,0.244,1.514,0.188,-0.585,1.480,0.307,1.081,0.030,0.213,0.652,0.443,-0.484,0.218,0.780,0.197,1.068,0.329,1.015,0.354,0.159,0.675,0.083,1.036,-0.094,0.076,0.111,0.461,0.028,-0.365
0.892,0.565,-0.981,-0.880,0.745,-0.379,0.994,0.248,0.848,0.618,-0.358,0.800,0.720,-0.554,1.537,-0.443,1.648,-0.967,0.198,0.688,0.519,1.100,0.150,1.257,-0.299,1.478,-0.024,1.072,0.724,0.653,1.059,0.172,1.024,0.809,0.836,0.886,1.009,0.296,1.487,0.146,-0.601,1.507,0.297,1.139,-0.024,0.287,0.595,0.488,-0.532,0.315,0.653,0.280,0.974,0.368,0.984,0.412,0.220,0.611,0.166,0.998,-0.065,0.023,0.144,0.436,0.030,-0.292
0.912,0.538,-1.053,-0.873,0.751,-0.385,1.048,0.195,0.913,0.523,-0.202,0.741,0.751,-0.567,1.555,-0.431,1.592,-0.958,0.165,0.740,0.467,1.156,0.138,1.254,-0.302,1.484,-0.045,1.088,0.731,0.655,1.065,0.122,1.046,0.777,0.892,0.853,1.060,0.253,1.557,0.103,-0.607,1.530,0.253,1.224,-0.113,0.311,0.579,0.459,-0.519,0.296,0.630,0.307,0.951,0.419,0.929,0.449,0.203,0.600,0.194,0.946,-0.037,0.044,0.091,0.420,0.047,-0.341
0.912,0.533,-1.077,-0.874,0.748,-0.471,1.102,0.135,0.952,0.458,-0.117,0.758,0.745,-0.550,1.486,-0.371,1.550,-0.980,0.204,0.763,0.440,1.198,0.112,1.265,-0.324,1.503,-0.060,1.143,0.689,0.703,1.064,0.096,1.050,0.787,0.882,0.871,1.087,0.268,1.551,0.169,-0.645,1.555,0.250,1.210,-0.092,0.232,0.632,0.422,-0.536,0.245,0.671,0.279,0.985,0.404,0.903,0.463,0.246,0.580,0.233,0.959,-0.063,0.037,0.132,0.354,0.050,-0.336
0.926,0.490,-1.192,-0.879,0.918,-0.569,1.155,0.096,0.931,0.484,-0.202,0.774,0.723,-0.493,1.448,-0.340,1.518,-0.886,0.202,0.768,0.467,1.209,0.146,1.210,-0.264,1.463,0.016,1.043,0.786,0.640,1.125,0.004,1.075,0.702,0.953,0.787,1.156,0.229,1.544,0.200,-0.687,1.630,0.186,1.275,-0.191,0.315,0.550,0.448,-0.587,0.249,0.673,0.260,0.950,0.409,0.832,0.499,0.240,0.566,0.228,0.950,-0.049,0.017,0.184,0.370,0.031,-0.271
0.919,0.514,-1.148,-0.890,0.893,-0.516,1.141,0.085,0.963,0.410,-0.114,0.710,0.788,-0.489,1.428,-0.279,1.506,-0.845,0.159,0.737,0.539,1.139,0.224,1.187,-0.243,1.450,-0.021,1.007,0.807,0.622,1.142,0.020,1.094,0.679,1.010,0.763,1.271,0.165,1.561,0.241,-0.677,1.623,0.230,1.249,-0.175,0.366,0.481,0.470,-0.627,0.279,0.622,0.323,0.926,0.427,0.814,0.504,0.229,0.550,0.208,0.979,-0.065,-0.044,0.253,0.349,0.080,-0.375
0.887,0.541,-1.247,-0.764,0.745,-0.437,1.120,0.070,0.998,0.392,-0.111,0.742,0.726,-0.528,1.466,-0.245,1.480,-0.817,0.118,0.728,0.536,1.138,0.281,1.123,-0.139,1.352,0.018,1.005,0.793,0.617,1.156,-0.016,1.064,0.696,1.021,0.734,1.301,0.173,1.605,0.250,-0.681,1.624,0.181,1.207,-0.165,0.435,0.461,0.471,-0.523,0.299,0.526,0.430,0.778,0.541,0.706,0.643,0.056,0.644,0.202,0.964,-0.065,0.054,0.212,0.329,0.125,-0.220
0.927,0.508,-1.207,-0.819,0.731,-0.427,1.128,0.018,1.090,0.330,-0.074,0.659,0.799,-0.554,1.483,-0.218,1.456,-0.779,0.118,0.692,0.559,1.114,0.307,1.090,-0.178,1.362,0.032,1.001,0.803,0.625,1.156,0.021,0.980,0.781,0.895,0.775,1.261,0.154,1.671,0.176,-0.765,1.695,0.145,1.193,-0.176,0.383,0.498,0.427,-0.567,0.263,0.469,0.484,0.694,0.571,0.705,0.638,0.013,0.674,0.225,1.008,-0.072,0.002,0.171,0.324,0.108,-0.202
0.939,0.519,-1.203,-0.784,0.716,-0.393,1.121,-0.008,1.059,0.341,0.051,0.580,0.862,-0.584,1.434,-0.164,1.398,-0.670,0.007,0.795,0.477,1.177,0.229,1.139,-0.231,1.436,-0.055,1.083,0.740,0.675,1.122,0.100,0.984,0.800,0.872,0.804,1.231,0.205,1.628,0.188,-0.764,1.606,0.206,1.093,-0.210,0.345,0.534,0.347,-0.523,0.232,0.485,0.500,0.653,0.597,0.641,0.669,0.071,0.659,0.195,1.010,-0.044,-0.057,0.222,0.138,0.266,-0.260
0.919,0.515,-1.301,-0.869,0.748,-0.391,1.121,0.042,1.030,0.388,0.041,0.575,0.865,-0.654,1.516,-0.216,1.419,-0.676,0.018,0.771,0.437,1.178,0.234,1.134,-0.243,1.441,-0.073,1.098,0.759,0.634,1.130,0.104,1.019,0.795,0.849,0.805,1.182,0.253,1.551,0.199,-0.855,1.642,0.184,1.114,-0.266,0.354,0.569,0.283,-0.510,0.160,0.559,0.468,0.707,0.521,0.711,0.630,0.002,0.713,0.180,1.033,-0.066,-0.035,0.129,0.162,0.236,-0.109
0.914,0.471,-1.248,-0.791,0.625,-0.337,1.099,0.073,1.024,0.326,0.052,0.610,0.848,-0.658,1.542,-0.206,1.402,-0.751,-0.006,0.776,0.427,1.177,0.223,1.123,-0.242,1.439,-0.099,1.146,0.706,0.698,1.023,0.212,0.957,0.768,0.867,0.773,1.239,0.231,1.546,0.220,-0.893,1.684,0.122,1.207,-0.385,0.351,0.585,0.267,-0.389,0.081,0.647,0.351,0.745,0.503,0.731,0.633,-0.001,0.671,0.223,1.003,-0.083,-0.080,0.145,0.183,0.153,-0.013
0.871,0.478,-1.194,-0.778,0.656,-0.270,1.092,0.043,1.036,0.334,0.104,0.554,0.865,-0.692,1.590,-0.270,1.415,-0.803,0.087,0.708,0.487,1.096,0.282,1.057,-0.181,1.402,-0.055,1.139,0.676,0.721,1.006,0.215,1.052,0.679,0.951,0.694,1.310,0.172,1.593,0.209,-0.849,1.661,0.134,1.235,-0.477,0.312,0.601,0.288,-0.342,-0.017,0.720,0.324,0.751,0.432,0.771,0.612,0.047,0.659,0.249,0.933,-0.037,-0.121,0.217,0.204,0.219,-0.047
0.842,0.529,-1.163,-0.808,0.602,-0.203,1.032,0.100,1.018,0.399,0.042,0.530,0.906,-0.653,1.592,-0.231,1.407,-0.741,0.050,0.708,0.520,1.086,0.301,1.003,-0.061,1.326,0.009,1.103,0.716,0.700,1.033,0.189,0.979,0.734,0.923,0.677,1.297,0.199,1.586,0.211,-0.842,1.687,0.111,1.274,-0.470,0.357,0.518,0.426,-0.349,-0.014,0.707,0.334,0.725,0.375,0.866,0.578,0.092,0.602,0.319,0.874,0.011,-0.090,0.171,0.266,0.135,0.043
0.838,0.556,-1.123,-0.789,0.582,-0.235,1.027,0.197,0.936,0.341,0.042,0.546,0.873,-0.624,1.631,-0.230,1.447,-0.837,0.025,0.700,0.568,1.022,0.382,0.914,-0.029,1.315,0.039,1.122,0.709,0.738,0.960,0.193,0.992,0.723,0.904,0.730,1.271,0.222,1.596,0.197,-0.760,1.658,0.128,1.276,-0.419,0.298,0.589,0.387,-0.380,-0.104,0.784,0.263,0.791,0.332,0.819,0.631,0.025,0.717,0.197,0.968,-0.044,-0.046,0.162,0.245,0.162,0.123
0.851,0.502,-1.108,-0.892,0.622,-0.223,1.046,0.163,0.945,0.316,0.071,0.580,0.834,-0.602,1.629,-0.211,1.417,-0.907,0.131,0.618,0.657,0.926,0.494,0.840,-0.063,1.357,0.053,1.161,0.694,0.787,0.938,0.205,0.904,0.780,0.842,0.792,1.219,0.285,1.576,0.256,-0.746,1.667,0.131,1.291,-0.454,0.229,0.651,0.304,-0.297,-0.041,0.782,0.315,0.788,0.343,0.829,0.668,-0.008,0.709,0.210,0.921,0.052,-0.162,0.104,0.277,0.155,0.192
0.859,0.493,-1.106,-0.844,0.577,-0.214,1.045,0.125,0.999,0.253,0.076,0.576,0.920,-0.667,1.648,-0.244,1.398,-0.880,0.201,0.615,0.689,0.921,0.505,0.830,-0.062,1.340,0.036,1.153,0.731,0.758,0.914,0.213,0.963,0.700,0.943,0.723,1.281,0.227,1.657,0.212,-0.712,1.651,0.177,1.197,-0.379,0.241,0.649,0.323,-0.298,-0.080,0.841,0.293,0.787,0.344,0.796,0.704,-0.050,0.724,0.243,0.867,0.095,-0.160,0.163,0.269,0.179,0.186
0.825,0.519,-1.079,-0.922,0.679,-0.224,1.047,0.099,0.964,0.271,0.058,0.603,0.832,-0.663,1.665,-0.210,1.366,-0.858,0.227,0.579,0.715,0.914,0.491,0.794,0.009,1.261,0.054,1.121,0.757,0.746,0.949,0.174,0.975,0.665,0.951,0.729,1.254,0.246,1.642,0.290,-0.708,1.590,0.249,1.145,-0.371,0.320,0.607,0.393,-0.360,-0.050,0.859,0.269,0.787,0.360,0.782,0.695,-0.014,0.668,0.297,0.862,0.144,-0.277,0.202,0.265,0.161,0.209
0.881,0.465,-1.152,-0.976,0.660,-0.185,0.975,0.204,0.872,0.294,0.016,0.599,0.811,-0.618,1.640,-0.154,1.317,-0.777,0.170,0.500,0.794,0.870,0.534,0.771,0.024,1.251,0.052,1.173,0.744,0.753,0.929,0.219,0.940,0.673,0.942,0.715,1.271,0.218,1.690,0.237,-0.689,1.589,0.265,1.181,-0.371,0.254,0.635,0.345,-0.339,-0.111,0.932,0.207,0.747,0.381,0.686,0.775,-0.091,0.719,0.232,0.908,0.112,-0.262,0.204,0.230,0.204,0.169
0.880,0.474,-1.148,-1.018,0.683,-0.132,0.922,0.228,0.828,0.319,0.035,0.569,0.827,-0.591,1.590,-0.161,1.354,-0.865,0.150,0.431,0.857,0.809,0.581,0.691,0.128,1.146,0.134,1.061,0.803,0.764,0.942,0.243,0.916,0.698,0.962,0.737,1.250,0.241,1.657,0.246,-0.678,1.548,0.277,1.175,-0.382,0.353,0.500,0.427,-0.391,-0.184,0.977,0.093,0.867,0.238,0.730,0.777,-0.071,0.700,0.255,0.878,0.169,-0.329,0.340,0.117,0.322,0.079
0.871,0.499,-1.175,-0.872,0.651,-0.050,0.895,0.204,0.848,0.267,0.135,0.407,0.985,-0.543,1.497,-0.114,1.307,-0.858,0.182,0.403,0.889,0.819,0.569,0.721,0.110,1.150,0.120,1.095,0.739,0.787,0.955,0.262,0.930,0.696,0.964,0.721,1.329,0.177,1.692,0.204,-0.620,1.606,0.216,1.167,-0.377,0.363,0.475,0.465,-0.402,-0.140,0.868,0.134,0.865,0.186,0.780,0.748,-0.139,0.751,0.223,0.916,0.132,-0.413,0.370,0.096,0.348,0.032
0.845,0.467,-1.190,-0.804,0.644,-0.100,0.964,0.164,0.843,0.300,0.141,0.393,1.013,-0.562,1.515,-0.115,1.307,-0.853,0.119,0.430,0.858,0.811,0.573,0.653,0.145,1.139,0.093,1.088,0.725,0.808,0.950,0.296,0.901,0.723,0.920,0.738,1.365,0.137,1.697,0.183,-0.538,1.513,0.296,1.124,-0.342,0.301,0.510,0.441,-0.394,-0.155,0.860,0.126,0.840,0.196,0.802,0.697,-0.020,0.692,0.250,0.877,0.137,-0.384,0.349,0.106,0.382,0.044
0.806,0.516,-1.269,-0.802,0.636,-0.099,0.966,0.146,0.948,0.232,0.182,0.446,0.994,-0.551,1.486,-0.126,1.315,-0.876,0.134,0.379,0.888,0.826,0.587,0.648,0.180,1.109,0.109,1.096,0.760,0.763,1.017,0.250,0.921,0.742,0.932,0.689,1.402,0.108,1.722,0.189,-0.497,1.440,0.368,1.061,-0.285,0.350,0.457,0.500,-0.458,-0.095,0.805,0.138,0.886,0.084,0.839,0.655,-0.021,0.684,0.242,0.901,0.073,-0.283,0.413,0.035,0.398,0.077
0.798,0.543,-1.263,-0.791,0.591,-0.030,0.912,0.255,0.910,0.234,0.240,0.356,1.095,-0.590,1.530,-0.128,1.289,-0.879,0.063,0.430,0.842,0.889,0.558,0.609,0.250,1.047,0.129,1.101,0.769,0.781,1.012,0.364,0.814,0.836,0.874,0.691,1.464,0.108,1.749,0.149,-0.433,1.479,0.302,1.166,-0.355,0.340,0.467,0.519,-0.542,-0.075,0.757,0.249,0.795,0.154,0.781,0.661,0.003,0.722,0.225,0.887,0.114,-0.246,0.390,0.009,0.424,0.093
0.812,0.514,-1.252,-0.790,0.612,-0.003,0.868,0.277,0.883,0.229,0.255,0.348,1.113,-0.620,1.550,-0.131,1.314,-0.932,-0.015,0.386,0.858,0.904,0.580,0.558,0.266,1.045,0.183,1.089,0.768,0.769,1.043,0.329,0.851,0.781,0.916,0.672,1.455,0.128,1.757,0.158,-0.415,1.467,0.408,1.102,-0.353,0.334,0.466,0.512,-0.528,-0.104,0.779,0.210,0.800,0.137,0.824,0.675,0.032,0.734,0.096,0.962,-0.005,-0.157,0.345,0.051,0.423,0.069
0.781,0.590,-1.306,-0.784,0.593,0.025,0.822,0.336,0.846,0.233,0.276,0.331,1.099,-0.600,1.519,-0.065,1.286,-0.877,0.051,0.399,0.812,0.951,0.532,0.607,0.202,1.105,0.148,1.161,0.689,0.831,0.929,0.411,0.851,0.781,0.914,0.641,1.475,0.067,1.841,0.108,-0.408,1.510,0.383,1.117,-0.366,0.355,0.439,0.568,-0.530,-0.092,0.749,0.210,0.813,0.114,0.835,0.630,0.076,0.687,0.149,0.861,0.070,-0.123,0.423,0.087,0.428,0.092
0.773,0.622,-1.419,-0.676,0.578,0.040,0.783,0.365,0.770,0.255,0.266,0.394,1.016,-0.542,1.471,-0.038,1.275,-0.871,0.124,0.387,0.821,0.951,0.542,0.577,0.325,1.020,0.241,1.091,0.730,0.807,0.988,0.403,0.832,0.778,0.942,0.637,1.476,0.092,1.855,0.092,-0.368,1.455,0.477,1.027,-0.270,0.312,0.443,0.495,-0.502,-0.157,0.812,0.089,0.843,0.117,0.850,0.586,0.144,0.663,0.189,0.824,0.079,-0.114,0.347,0.122,0.459,0.049
0.758,0.596,-1.455,-0.740,0.640,0.054,0.777,0.338,0.764,0.233,0.285,0.399,1.056,-0.599,1.519,-0.093,1.348,-0.888,0.131,0.378,0.820,0.951,0.586,0.529,0.334,1.042,0.193,1.123,0.673,0.873,0.937,0.428,0.815,0.826,0.899,0.643,1.490,0.060,1.880,0.014,-0.376,1.507,0.463,1.029,-0.258,0.258,0.532,0.414,-0.427,-0.108,0.822,0.072,0.930,0.094,0.881,0.568,0.086,0.691,0.161,0.881,0.012,-0.024,0.292,0.117,0.449,-0.047
0.761,0.568,-1.455,-0.812,0.676,0.047,0.785,0.327,0.740,0.295,0.239,0.422,1.109,-0.657,1.552,-0.110,1.349,-0.886,0.129,0.373,0.833,0.955,0.534,0.572,0.316,1.053,0.227,1.088,0.702,0.860,0.930,0.446,0.824,0.814,0.878,0.688,1.473,0.082,1.898,-0.033,-0.394,1.573,0.394,1.145,-0.314,0.221,0.579,0.424,-0.365,-0.113,0.808,0.058,0.890,0.209,0.811,0.646,0.035,0.741,0.191,0.800,0.080,-0.012,0.211,0.147,0.483,-0.105
0.767,0.556,-1.504,-0.631,0.577,0.143,0.713,0.355,0.713,0.353,0.226,0.499,1.108,-0.697,1.619,-0.185,1.433,-0.911,0.112,0.391,0.846,0.923,0.564,0.526,0.390,0.992,0.279,1.066,0.697,0.869,0.918,0.488,0.801,0.797,0.927,0.703,1.461,0.086,1.889,-0.119,-0.277,1.525,0.397,1.156,-0.418,0.262,0.495,0.427,-0.383,-0.056,0.725,0.155,0.840,0.261,0.881,0.569,0.082,0.624,0.293,0.765,0.075,0.038,0.178,0.138,0.508,-0.139
0.771,0.556,-1.503,-0.595,0.572,0.105,0.751,0.281,0.811,0.254,0.254,0.590,0.982,-0.636,1.548,-0.139,1.376,-0.901,0.037,0.463,0.752,1.010,0.507,0.592,0.314,1.061,0.242,1.097,0.690,0.873,0.942,0.426,0.827,0.864,0.827,0.822,1.338,0.207,1.792,-0.079,-0.279,1.515,0.487,1.100,-0.330,0.273,0.571,0.428,-0.406,-0.061,0.770,0.063,0.935,0.175,0.908,0.594,0.013,0.665,0.321,0.771,0.096,0.062,0.109,0.100,0.562,-0.200
0.818,0.492,-1.561,-0.630,0.624,0.067,0.762,0.283,0.784,0.271,0.197,0.644,0.921,-0.790,1.662,-0.181,1.339,-0.828,0.061,0.437,0.702,1.005,0.490,0.526,0.351,1.021,0.245,1.128,0.661,0.895,0.925,0.441,0.791,0.881,0.836,0.821,1.318,0.204,1.818,-0.094,-0.237,1.491,0.446,1.152,-0.334,0.359,0.527,0.450,-0.435,-0.036,0.746,0.035,0.921,0.101,0.937,0.619,0.026,0.632,0.358,0.734,0.090,0.113,0.091,0.101,0.581,-0.194
0.852,0.472,-1.652,-0.609,0.602,-0.004,0.816,0.304,0.757,0.204,0.325,0.563,0.979,-0.726,1.597,-0.180,1.359,-0.847,0.180,0.417,0.711,1.020,0.472,0.544,0.394,1.018,0.243,1.089,0.673,0.901,0.936,0.429,0.830,0.886,0.863,0.794,1.298,0.229,1.785,-0.068,-0.210,1.494,0.439,1.215,-0.392,0.336,0.532,0.420,-0.432,-0.008,0.723,0.019,0.918,0.083,0.935,0.637,-0.037,0.663,0.357,0.780,0.050,0.163,0.034,0.060,0.566,-0.181
0.851,0.535,-1.732,-0.651,0.574,0.064,0.786,0.320,0.745,0.225,0.292,0.589,0.949,-0.744,1.556,-0.125,1.303,-0.865,0.201,0.366,0.730,0.997,0.487,0.515,0.411,0.978,0.251,1.083,0.635,1.022,0.828,0.508,0.704,0.996,0.784,0.812,1.280,0.240,1.764,-0.011,-0.197,1.502,0.452,1.188,-0.312,0.419,0.496,0.448,-0.525,0.035,0.677,0.083,0.892,0.083,0.987,0.555,-0.004,0.661,0.323,0.758,0.030,0.168,0.014,0.131,0.445,-0.116
0.838,0.528,-1.770,-0.555,0.569,0.041,0.786,0.295,0.814,0.180,0.325,0.550,0.999,-0.740,1.581,-0.149,1.324,-0.936,0.235,0.375,0.710,0.993,0.455,0.518,0.411,0.989,0.252,1.100,0.636,1.042,0.809,0.533,0.696,1.008,0.757,0.834,1.296,0.198,1.816,-0.050,-0.184,1.513,0.380,1.281,-0.435,0.453,0.491,0.380,-0.436,0.039,0.729,0.047,0.944,0.062,1.028,0.500,0.077,0.551,0.412,0.647,0.117,0.108,0.033,0.192,0.366,-0.056
0.853,0.499,-1.794,-0.658,0.554,0.054,0.771,0.326,0.804,0.175,0.287,0.618,0.906,-0.785,1.578,-0.244,1.369,-0.958,0.304,0.385,0.681,1.060,0.406,0.509,0.451,0.948,0.312,1.011,0.742,0.937,0.835,0.516,0.745,0.987,0.783,0.806,1.280,0.208,1.769,-0.001,-0.183,1.532,0.380,1.315,-0.349,0.505,0.447,0.403,-0.369,0.046,0.695,0.097,0.959,0.034,1.069,0.451,0.029,0.585,0.360,0.709,0.058,0.137,-0.007,0.248,0.231,-0.131
0.871,0.445,-1.719,-0.675,0.546,0.040,0.809,0.351,0.792,0.166,0.318,0.582,0.939,-0.841,1.622,-0.253,1.412,-1.036,0.385,0.366,0.779,0.964,0.473,0.438,0.443,0.999,0.294,1.068,0.654,0.980,0.782,0.605,0.729,0.978,0.794,0.791,1.279,0.181,1.784,0.031,-0.236,1.488,0.437,1.302,-0.257,0.400,0.537,0.256,-0.263,0.019,0.683,0.163,0.888,0.032,1.056,0.447,-0.043,0.623,0.295,0.783,-0.025,0.159,-0.050,0.221,0.269,-0.114
0.894,0.397,-1.851,-0.542,0.556,0.017,0.849,0.328,0.784,0.179,0.293,0.586,0.944,-0.894,1.625,-0.249,1.442,-0.912,0.386,0.412,0.712,1.023,0.425,0.459,0.468,0.967,0.347,1.080,0.656,0.951,0.762,0.654,0.681,0.993,0.801,0.777,1.298,0.212,1.805,0.022,-0.209,1.481,0.492,1.301,-0.232,0.393,0.594,0.209,-0.265,0.021,0.687,0.175,0.835,-0.005,1.093,0.445,0.005,0.638,0.321,0.780,-0.024,0.149,-0.038,0.227,0.323,-0.041
0.891,0.468,-1.836,-0.518,0.545,0.029,0.828,0.360,0.782,0.178,0.246,0.611,0.973,-0.894,1.605,-0.222,1.413,-0.845,0.352,0.440,0.652,1.033,0.480,0.381,0.530,0.928,0.310,1.068,0.673,0.941,0.806,0.592,0.713,0.987,0.791,0.785,1.285,0.208,1.825,0.026,-0.225,1.493,0.460,1.309,-0.174,0.391,0.543,0.238,-0.387,0.030,0.645,0.184,0.862,-0.020,1.094,0.446,-0.010,0.652,0.284,0.774,0.011,0.056,0.015,0.281,0.316,-0.028
0.882,0.481,-1.719,-0.492,0.552,0.038,0.826,0.294,0.844,0.134,0.338,0.498,1.072,-0.957,1.651,-0.212,1.393,-0.829,0.382,0.478,0.615,1.079,0.438,0.391,0.467,0.987,0.310,1.107,0.638,0.951,0.833,0.551,0.716,0.956,0.825,0.747,1.299,0.230,1.793,0.003,-0.205,1.473,0.474,1.310,-0.174,0.436,0.555,0.214,-0.299,-0.106,0.760,0.058,0.950,-0.118,1.092,0.389,-0.014,0.675,0.291,0.814,-0.004,0.051,0.062,0.241,0.334,-0.037
0.888,0.489,-1.700,-0.524,0.692,-0.074,0.916,0.226,0.903,0.139,0.293,0.566,1.022,-0.937,1.651,-0.225,1.405,-0.910,0.372,0.477,0.660,1.077,0.425,0.377,0.510,0.938,0.326,1.130,0.615,0.974,0.812,0.538,0.692,1.013,0.797,0.772,1.303,0.207,1.767,0.038,-0.295,1.561,0.380,1.364,-0.204,0.445,0.533,0.165,-0.243,-0.056,0.702,0.126,0.896,-0.051,1.031,0.379,-0.053,0.705,0.294,0.803,0.015,0.126,0.033,0.151,0.389,-0.066
0.921,0.457,-1.588,-0.670,0.813,-0.125,0.987,0.187,0.866,0.159,0.206,0.527,1.077,-0.946,1.656,-0.257,1.469,-1.036,0.474,0.384,0.717,1.068,0.391,0.439,0.552,0.831,0.407,1.124,0.628,0.955,0.860,0.537,0.636,1.010,0.783,0.768,1.306,0.246,1.716,0.100,-0.341,1.639,0.380,1.396,-0.157,0.411,0.557,0.148,-0.243,-0.059,0.733,0.107,0.874,-0.012,1.043,0.369,-0.066,0.703,0.319,0.777,0.048,0.048,0.025,0.219,0.338,-0.083
0.915,0.462,-1.483,-0.639,0.753,-0.076,0.895,0.229,0.775,0.198,0.177,0.504,1.077,-1.011,1.731,-0.365,1.552,-1.109,0.404,0.422,0.686,1.092,0.373,0.429,0.575,0.839,0.381,1.154,0.608,0.995,0.827,0.570,0.661,1.004,0.804,0.701,1.396,0.163,1.760,0.129,-0.339,1.604,0.419,1.301,-0.073,0.445,0.495,0.245,-0.349,-0.106,0.701,0.153,0.831,-0.051,1.120,0.328,0.013,0.663,0.325,0.744,0.002,0.079,0.068,0.293,0.262,-0.122
