1.812,2.751,1.154,1.138,0.496,0.588,2.915,3.463,3.361,4.149,1.879,2.350,6.127,3.346,3.849,2.703,3.025,2.057,0.670,0.954,2.939,5.827,9.027,1.198,0.363,2.882,4.366,4.668,5.177,3.863,5.191,3.743,6.176,4.693,2.322,3.268,1.640,6.529,6.911,4.280,4.191,3.909,4.609,2.557,2.189,0.595,2.001,2.833,0.516,0.573,1.750,2.270,2.601,6.386,4.602,4.160,2.545,1.631,2.586,4.696,2.816,2.929,1.449,1.094,0.711,1.295
1.787,2.838,1.181,1.090,0.479,0.565,2.954,3.406,3.341,4.137,1.752,2.309,5.913,3.212,3.787,2.632,2.854,2.109,0.655,0.872,2.933,5.770,9.047,1.245,0.390,2.894,4.382,4.711,5.035,3.847,5.195,3.741,6.069,4.698,2.299,3.237,1.642,6.572,6.927,4.250,4.177,3.882,4.769,2.575,2.174,0.605,1.914,2.779,0.500,0.507,1.641,2.292,2.717,6.632,4.444,4.115,2.589,1.615,2.569,4.700,2.810,2.973,1.453,1.061,0.707,1.275
1.707,2.837,1.304,1.177,0.494,0.564,2.980,3.423,3.307,4.003,1.767,2.330,5.735,3.088,3.702,2.716,2.812,2.117,0.653,0.877,3.018,5.674,9.184,1.308,0.416,2.900,4.356,4.741,5.012,4.058,5.354,3.787,6.053,4.742,2.326,3.164,1.667,6.557,6.852,4.202,4.244,3.926,4.759,2.615,2.192,0.656,2.003,2.638,0.483,0.522,1.690,2.314,2.666,6.693,4.415,4.128,2.598,1.524,2.612,4.671,2.674,2.888,1.499,1.035,0.682,1.221
1.714,2.850,1.277,1.175,0.505,0.566,3.062,3.478,3.272,4.048,1.756,2.349,5.906,3.053,3.660,2.879,2.779,2.045,0.646,0.866,3.127,5.683,9.201,1.298,0.401,2.824,4.318,4.617,4.842,4.018,5.452,3.882,6.069,4.653,2.239,3.128,1.669,6.596,6.936,4.230,4.240,3.898,4.663,2.531,2.285,0.638,1.999,2.596,0.494,0.556,1.682,2.381,2.745,6.820,4.399,4.199,2.629,1.542,2.754,4.685,2.541,2.796,1.456,0.961,0.639,1.152
1.675,2.856,1.269,1.166,0.513,0.574,3.075,3.393,3.294,4.051,1.758,2.311,5.876,3.050,3.637,2.943,2.731,2.145,0.693,0.839,3.088,5.864,9.265,1.434,0.427,2.700,4.416,4.669,4.816,4.093,5.601,3.939,6.010,4.654,2.239,3.157,1.706,6.579,7.058,4.454,4.255,3.754,4.673,2.500,2.284,0.678,1.980,2.532,0.477,0.517,1.540,2.240,2.716,6.799,4.391,3.960,2.546,1.554,2.708,4.617,2.467,2.755,1.437,0.942,0.651,1.129
1.633,2.843,1.283,1.114,0.481,0.540,3.045,3.354,3.199,4.137,1.805,2.237,5.836,3.079,3.584,2.947,2.760,2.243,0.722,0.798,2.945,5.969,9.291,1.519,0.446,2.690,4.710,4.909,4.766,3.953,5.427,3.895,5.996,4.690,2.180,3.073,1.699,6.579,7.036,4.391,4.202,3.558,4.638,2.501,2.248,0.683,2.026,2.670,0.480,0.534,1.527,2.199,2.761,6.871,4.440,3.977,2.577,1.585,2.780,4.733,2.491,2.805,1.502,0.935,0.621,1.108
1.650,2.899,1.355,1.144,0.479,0.543,3.004,3.318,3.379,4.391,1.838,2.321,6.004,3.131,3.618,2.925,2.693,2.234,0.716,0.768,2.879,5.934,9.195,1.629,0.467,2.687,4.782,4.776,4.784,3.968,5.345,3.925,5.969,4.662,2.137,3.013,1.719,6.592,7.021,4.383,4.226,3.384,4.596,2.520,2.258,0.683,2.035,2.703,0.465,0.542,1.553,2.262,2.822,6.820,4.327,3.865,2.535,1.567,2.695,4.694,2.472,2.856,1.504,0.945,0.651,1.121
1.691,2.937,1.404,1.187,0.486,0.536,2.961,3.204,3.259,4.528,1.805,2.247,6.032,3.129,3.540,2.915,2.766,2.340,0.717,0.749,2.898,5.969,9.312,1.630,0.480,2.815,4.848,4.765,4.714,3.907,5.373,3.898,5.944,4.707,2.106,2.928,1.780,6.759,6.936,4.183,4.125,3.341,4.534,2.498,2.132,0.690,2.111,2.747,0.463,0.518,1.567,2.242,2.818,6.917,4.396,3.908,2.509,1.645,2.703,4.722,2.474,2.809,1.455,0.887,0.639,1.151
1.686,2.919,1.415,1.230,0.495,0.528,2.898,3.228,3.191,4.380,1.723,2.167,5.999,3.077,3.489,2.817,2.683,2.302,0.716,0.761,2.863,5.806,9.579,1.670,0.469,2.792,4.900,4.818,4.681,3.903,5.274,3.890,6.237,4.754,2.214,2.949,1.658,6.764,6.860,4.170,4.214,3.313,4.719,2.474,2.135,0.706,2.018,2.787,0.471,0.504,1.564,2.230,2.786,6.861,4.494,4.036,2.525,1.704,2.770,4.625,2.535,2.859,1.436,0.872,0.619,1.132
1.694,2.979,1.443,1.193,0.500,0.547,2.911,3.217,3.111,4.468,1.756,2.241,6.008,3.045,3.402,2.726,2.645,2.130,0.697,0.782,2.925,5.894,9.465,1.638,0.467,2.867,4.858,4.843,4.773,3.821,5.449,3.918,6.309,4.766,2.285,2.985,1.624,6.846,7.005,4.365,4.180,3.392,4.785,2.386,2.136,0.678,1.946,2.851,0.441,0.498,1.577,2.242,2.983,6.915,4.643,4.026,2.430,1.725,2.740,4.610,2.542,2.988,1.462,0.872,0.609,1.116
1.691,2.937,1.401,1.209,0.538,0.567,2.848,3.237,3.113,4.428,1.772,2.270,5.896,3.117,3.558,2.636,2.598,2.118,0.695,0.814,2.946,5.986,9.390,1.612,0.484,2.855,4.815,4.835,4.801,3.882,5.491,3.857,6.383,4.801,2.320,2.990,1.595,6.755,7.050,4.316,4.129,3.553,4.705,2.222,2.212,0.727,1.925,2.829,0.430,0.520,1.610,2.206,3.153,7.040,4.720,4.193,2.510,1.704,2.792,4.707,2.492,2.943,1.442,0.867,0.587,1.119
1.759,2.943,1.367,1.259,0.549,0.540,2.870,3.388,3.107,4.390,1.689,2.230,5.965,3.228,3.827,2.550,2.577,2.262,0.712,0.840,2.926,6.072,9.516,1.553,0.462,2.757,4.814,4.838,4.914,3.981,5.528,3.858,6.384,4.645,2.259,2.954,1.586,6.837,6.955,4.274,4.081,3.402,4.666,2.253,2.230,0.743,1.890,2.733,0.406,0.499,1.750,2.309,3.138,7.150,4.661,4.191,2.507,1.790,2.876,4.733,2.527,3.090,1.429,0.805,0.586,1.069
1.657,2.913,1.346,1.217,0.570,0.539,2.869,3.439,3.176,4.383,1.695,2.339,6.013,3.164,3.940,2.610,2.627,2.274,0.717,0.847,2.864,6.229,9.218,1.412,0.459,2.796,4.696,4.788,4.909,4.090,5.533,3.814,6.616,4.786,2.223,2.991,1.606,6.755,7.036,4.164,4.076,3.342,4.702,2.229,2.126,0.729,1.857,2.952,0.426,0.487,1.738,2.345,3.181,7.183,4.885,4.216,2.511,1.832,2.829,4.706,2.531,3.140,1.456,0.808,0.630,1.070
1.667,2.841,1.276,1.166,0.569,0.525,2.742,3.420,3.249,4.460,1.687,2.318,5.939,3.145,3.931,2.617,2.656,2.355,0.721,0.819,2.808,6.324,9.672,1.480,0.465,2.892,4.692,4.613,4.729,4.066,5.523,3.714,6.724,4.756,2.235,3.013,1.610,6.947,7.137,3.990,3.948,3.274,4.693,2.241,2.097,0.746,1.862,2.956,0.432,0.472,1.645,2.280,3.162,7.309,4.915,4.239,2.534,1.816,2.727,4.516,2.605,3.123,1.407,0.832,0.674,1.131
1.699,2.785,1.226,1.221,0.602,0.543,2.762,3.462,3.116,4.379,1.795,2.405,5.969,3.158,3.971,2.677,2.670,2.357,0.728,0.826,2.922,6.190,9.590,1.526,0.472,2.938,4.726,4.583,4.628,4.088,5.624,3.687,6.756,4.822,2.268,3.141,1.616,6.843,7.330,3.992,4.013,3.300,4.870,2.331,2.096,0.746,1.884,3.004,0.418,0.467,1.637,2.337,3.089,7.185,5.118,4.280,2.467,1.752,2.799,4.492,2.615,3.095,1.304,0.839,0.680,1.123
1.731,2.712,1.221,1.292,0.601,0.503,2.686,3.313,3.035,4.451,1.777,2.508,6.063,3.099,3.861,2.524,2.494,2.250,0.673,0.769,2.870,6.106,9.613,1.565,0.467,2.920,4.766,4.464,4.539,4.016,5.556,3.697,6.556,4.791,2.264,3.011,1.577,6.719,7.352,3.851,4.054,3.387,4.898,2.387,2.090,0.807,1.913,2.876,0.406,0.443,1.566,2.285,3.052,7.117,5.160,4.284,2.334,1.777,2.826,4.586,2.708,2.956,1.299,0.863,0.673,1.118
1.726,2.785,1.229,1.366,0.643,0.508,2.659,3.151,2.989,4.438,1.716,2.506,6.141,3.088,3.760,2.468,2.502,2.221,0.734,0.848,2.829,6.006,9.741,1.559,0.467,2.843,4.745,4.622,4.571,4.002,5.697,3.700,6.595,4.742,2.231,3.024,1.625,6.755,6.835,3.598,4.050,3.370,4.887,2.648,2.120,0.783,1.864,2.821,0.392,0.407,1.537,2.299,2.908,7.052,5.237,4.192,2.364,1.748,2.781,4.714,2.719,2.730,1.201,0.894,0.712,1.127
1.690,2.790,1.277,1.395,0.619,0.479,2.602,3.121,3.023,4.386,1.706,2.535,6.178,3.095,3.690,2.434,2.566,2.236,0.730,0.812,2.678,5.807,9.722,1.617,0.452,2.785,4.704,4.527,4.531,3.916,5.695,3.768,6.638,4.719,2.237,2.989,1.588,6.734,6.714,3.606,4.121,3.319,4.767,2.595,2.160,0.824,1.869,2.815,0.385,0.362,1.434,2.469,3.114,7.206,5.200,4.369,2.323,1.667,2.848,4.645,2.644,2.622,1.247,0.963,0.730,1.071
1.634,2.855,1.290,1.355,0.649,0.474,2.628,3.154,2.969,4.286,1.639,2.530,6.046,3.015,3.638,2.420,2.526,2.168,0.722,0.812,2.568,5.776,9.521,1.608,0.462,2.710,4.827,4.653,4.538,3.906,5.815,3.839,6.427,4.524,2.254,3.038,1.594,6.748,6.737,3.630,4.217,3.403,4.657,2.560,2.238,0.862,1.865,2.712,0.371,0.356,1.413,2.357,3.097,7.228,5.483,4.507,2.257,1.645,2.913,4.762,2.741,2.692,1.246,0.980,0.714,1.047
1.598,2.760,1.277,1.355,0.663,0.489,2.620,3.296,3.177,4.436,1.577,2.512,6.182,3.005,3.603,2.374,2.543,2.194,0.775,0.894,2.633,5.759,9.509,1.613,0.477,2.683,4.797,4.634,4.329,3.812,6.003,3.890,6.417,4.552,2.242,3.050,1.617,6.701,6.636,3.767,4.193,3.356,4.612,2.417,2.221,0.813,1.812,2.840,0.363,0.355,1.425,2.337,3.267,7.653,5.558,4.370,2.285,1.676,2.915,4.774,2.790,2.913,1.304,0.888,0.651,1.031
1.706,2.962,1.264,1.402,0.681,0.467,2.493,3.242,3.238,4.581,1.578,2.360,5.976,2.950,3.554,2.407,2.544,2.172,0.754,0.926,2.718,5.553,9.393,1.567,0.441,2.598,4.804,4.579,4.408,3.878,5.955,3.859,6.397,4.538,2.219,3.127,1.602,6.432,6.488,3.725,4.133,3.247,4.722,2.488,2.229,0.830,1.721,2.897,0.390,0.356,1.446,2.269,3.265,7.772,5.469,4.521,2.269,1.695,2.971,4.751,2.742,2.904,1.383,0.923,0.658,0.962
1.753,2.844,1.231,1.414,0.687,0.522,2.553,3.231,3.251,4.523,1.609,2.343,6.226,2.903,3.503,2.491,2.530,2.113,0.779,0.972,2.637,5.484,9.083,1.532,0.434,2.601,4.827,4.586,4.439,3.768,6.109,4.053,6.338,4.514,2.189,3.088,1.635,6.407,6.466,3.883,4.192,3.233,4.717,2.480,2.198,0.798,1.593,2.655,0.381,0.369,1.469,2.292,3.408,7.664,5.345,4.350,2.271,1.715,3.001,4.789,2.697,2.888,1.341,0.909,0.673,1.040
1.735,2.817,1.231,1.335,0.617,0.502,2.555,3.161,3.245,4.505,1.577,2.323,6.226,2.881,3.541,2.619,2.551,2.029,0.745,0.966,2.709,5.618,9.043,1.614,0.459,2.587,5.026,4.548,4.442,3.830,5.885,4.060,6.420,4.702,2.134,2.991,1.701,6.401,6.374,3.797,4.198,3.337,4.744,2.516,2.184,0.778,1.551,2.649,0.422,0.396,1.473,2.324,3.286,7.530,5.634,4.459,2.291,1.697,2.980,4.927,2.760,2.796,1.334,0.977,0.759,1.022
1.707,2.870,1.272,1.330,0.641,0.530,2.573,3.139,3.284,4.600,1.578,2.311,6.020,2.915,3.452,2.449,2.418,2.017,0.763,0.948,2.696,5.466,8.929,1.661,0.471,2.522,4.917,4.497,4.322,3.807,5.814,4.069,6.371,4.689,2.139,3.037,1.748,6.421,6.350,3.764,4.279,3.310,4.692,2.563,2.144,0.769,1.588,2.618,0.403,0.385,1.499,2.325,3.276,7.522,5.638,4.370,2.260,1.707,2.946,4.960,2.751,2.750,1.327,1.043,0.793,0.994
1.708,2.896,1.268,1.271,0.635,0.523,2.538,3.164,3.228,4.399,1.573,2.271,5.776,2.934,3.486,2.507,2.433,1.977,0.809,1.042,2.797,5.415,8.777,1.617,0.454,2.499,4.938,4.779,4.274,3.735,6.060,4.197,6.351,4.664,2.124,3.009,1.684,6.311,6.260,3.609,4.411,3.358,4.639,2.536,2.210,0.799,1.603,2.770,0.408,0.359,1.511,2.370,3.269,7.599,5.836,4.497,2.320,1.747,2.859,5.038,2.824,2.763,1.392,1.109,0.802,0.945
1.684,2.915,1.240,1.187,0.617,0.511,2.579,3.209,3.009,4.477,1.545,2.271,6.040,2.763,3.423,2.475,2.406,1.999,0.793,1.015,2.758,5.454,9.055,1.713,0.492,2.533,4.867,4.784,4.303,3.877,6.006,4.027,6.364,4.590,2.156,2.975,1.642,6.421,6.418,3.583,4.361,3.377,4.651,2.468,2.205,0.840,1.634,2.842,0.408,0.355,1.594,2.530,3.525,7.829,5.893,4.342,2.287,1.812,2.800,4.986,2.704,2.709,1.401,1.106,0.824,0.963
1.684,2.873,1.202,1.150,0.620,0.511,2.701,3.194,2.863,4.499,1.555,2.442,6.317,2.611,3.379,2.505,2.396,2.036,0.788,1.047,2.918,5.405,8.946,1.767,0.489,2.480,4.947,4.750,4.173,3.884,6.137,3.896,6.160,4.655,2.249,3.069,1.596,6.226,6.502,3.635,4.422,3.357,4.620,2.516,2.196,0.847,1.710,2.854,0.367,0.336,1.679,2.584,3.425,7.761,5.985,4.468,2.244,1.811,2.911,5.188,2.705,2.692,1.405,1.054,0.839,1.053
1.734,3.084,1.251,1.144,0.574,0.495,2.749,3.273,2.882,4.308,1.544,2.429,6.311,2.644,3.390,2.654,2.497,1.959,0.745,0.991,2.908,5.383,8.719,1.696,0.486,2.629,5.119,4.770,4.278,3.911,5.964,3.831,6.234,4.693,2.154,3.081,1.625,6.030,6.474,3.755,4.556,3.444,4.693,2.549,2.295,0.856,1.737,2.836,0.385,0.350,1.701,2.722,3.445,7.918,5.932,4.212,2.185,1.835,2.934,5.350,2.753,2.683,1.380,1.046,0.917,1.098
1.750,3.104,1.244,1.175,0.586,0.484,2.728,3.319,2.898,4.203,1.527,2.474,6.297,2.739,3.387,2.620,2.451,1.910,0.737,0.978,2.937,5.422,8.773,1.623,0.484,2.760,5.013,4.605,4.244,3.910,5.998,3.822,6.311,4.784,2.114,3.064,1.718,5.958,6.517,3.913,4.568,3.533,4.609,2.545,2.326,0.857,1.736,2.875,0.416,0.383,1.780,2.741,3.581,7.830,5.693,4.259,2.189,1.849,2.957,5.310,2.854,2.582,1.376,1.116,0.916,1.125
1.732,3.066,1.255,1.198,0.584,0.456,2.603,3.263,2.962,4.308,1.472,2.382,6.366,2.671,3.355,2.546,2.296,1.872,0.710,0.994,3.001,5.506,8.830,1.568,0.486,2.722,4.951,4.589,4.126,3.904,5.916,3.840,6.281,4.801,2.107,2.933,1.727,5.870,6.455,3.956,4.568,3.401,4.533,2.528,2.194,0.861,1.722,2.860,0.411,0.371,1.726,2.715,3.614,7.765,5.692,4.000,2.123,1.802,2.932,5.432,2.945,2.561,1.377,1.142,0.913,1.152
1.721,3.085,1.247,1.144,0.590,0.461,2.524,3.213,2.957,4.327,1.494,2.437,6.258,2.620,3.361,2.465,2.298,1.873,0.652,0.927,2.902,5.444,8.876,1.514,0.455,2.672,4.940,4.477,3.941,3.872,5.993,3.755,6.310,4.756,2.194,2.990,1.679,5.963,6.419,3.932,4.565,3.343,4.369,2.466,2.230,0.880,1.682,2.881,0.414,0.359,1.816,2.666,3.480,7.553,5.578,3.930,1.994,1.795,2.877,5.397,2.836,2.522,1.372,1.152,0.949,1.186
1.700,3.049,1.235,1.140,0.593,0.472,2.440,3.086,3.114,4.206,1.423,2.472,6.435,2.697,3.282,2.434,2.311,1.835,0.685,0.930,2.862,5.308,8.526,1.498,0.427,2.604,4.884,4.473,3.984,3.883,5.911,3.758,6.330,4.705,2.224,2.924,1.667,6.007,6.314,3.907,4.361,3.294,4.501,2.555,2.341,0.904,1.662,2.895,0.424,0.345,1.797,2.709,3.446,7.672,5.530,4.025,1.975,1.846,3.083,5.374,2.848,2.441,1.372,1.152,0.928,1.284
1.825,3.178,1.216,1.097,0.557,0.478,2.519,3.122,2.998,4.175,1.460,2.350,6.337,2.662,3.302,2.443,2.267,1.910,0.702,0.941,2.775,5.150,8.642,1.506,0.436,2.647,4.978,4.423,3.844,3.941,5.848,3.678,6.408,4.784,2.063,2.687,1.612,5.969,6.441,3.907,4.352,3.274,4.551,2.551,2.310,0.902,1.688,2.950,0.420,0.333,1.798,2.796,3.380,7.363,5.453,4.216,2.110,1.780,2.910,5.382,2.837,2.440,1.333,1.112,0.955,1.232
1.877,3.068,1.080,1.034,0.573,0.498,2.580,3.129,2.965,4.225,1.470,2.344,6.382,2.627,3.397,2.448,2.220,1.972,0.705,0.952,2.794,5.168,8.951,1.536,0.425,2.634,5.020,4.436,3.908,3.946,5.793,3.748,6.642,4.898,1.923,2.526,1.624,5.941,6.541,3.919,4.541,3.350,4.456,2.727,2.282,0.856,1.745,2.911,0.391,0.332,1.791,2.733,3.593,7.683,5.327,4.162,2.115,1.662,2.917,5.518,2.738,2.450,1.345,1.088,0.914,1.148
1.871,2.952,1.041,1.047,0.578,0.504,2.615,3.059,2.899,4.241,1.522,2.329,6.474,2.636,3.446,2.591,2.246,1.922,0.672,0.857,2.631,5.222,9.063,1.543,0.412,2.698,5.073,4.296,3.876,3.952,5.720,3.807,6.743,4.885,1.876,2.485,1.638,5.975,6.491,4.002,4.546,3.289,4.623,2.701,2.289,0.883,1.769,2.940,0.400,0.350,1.797,2.702,3.568,7.547,5.497,4.340,2.086,1.663,2.928,5.490,2.757,2.436,1.427,1.139,0.928,1.292
1.888,3.020,1.062,1.052,0.591,0.507,2.556,3.126,3.001,4.404,1.534,2.261,6.432,2.704,3.512,2.543,2.216,1.982,0.671,0.826,2.637,5.245,9.305,1.591,0.421,2.727,5.297,4.312,3.696,4.052,5.723,3.625,6.666,4.898,1.832,2.469,1.628,6.027,6.381,3.988,4.775,3.154,4.509,2.820,2.293,0.864,1.699,3.002,0.423,0.351,1.741,2.656,3.555,7.572,5.500,4.172,2.050,1.617,2.958,5.509,2.769,2.463,1.442,1.206,0.972,1.309
1.862,3.040,1.028,1.005,0.566,0.493,2.642,3.190,3.011,4.474,1.576,2.221,6.444,2.766,3.572,2.513,2.169,1.946,0.635,0.829,2.655,5.196,9.382,1.648,0.430,2.611,5.027,4.334,3.683,3.928,5.710,3.595,6.739,4.978,1.843,2.382,1.583,6.019,6.711,4.219,4.695,3.207,4.582,2.745,2.303,0.908,1.781,2.900,0.387,0.343,1.773,2.669,3.628,7.619,5.468,4.103,2.094,1.628,2.955,5.564,2.645,2.399,1.405,1.189,1.015,1.414
1.820,2.956,0.979,1.012,0.609,0.562,2.825,3.085,3.017,4.389,1.553,2.249,6.444,2.872,3.667,2.541,2.164,1.878,0.643,0.839,2.695,5.259,9.356,1.725,0.438,2.583,5.176,4.263,3.467,3.717,5.607,3.575,6.547,4.795,1.765,2.265,1.493,6.021,6.669,4.156,4.775,3.272,4.606,2.686,2.349,0.939,1.922,2.950,0.367,0.344,1.783,2.688,3.698,7.626,5.522,4.118,2.137,1.649,3.022,5.580,2.577,2.498,1.393,1.183,1.017,1.372
1.788,3.004,1.006,0.969,0.575,0.565,2.855,3.050,3.138,4.559,1.497,2.242,6.688,2.860,3.686,2.607,2.237,1.885,0.637,0.800,2.564,5.285,9.148,1.718,0.445,2.546,5.202,4.260,3.408,3.799,5.677,3.539,6.647,4.769,1.608,2.177,1.540,5.932,6.507,4.138,4.636,3.233,4.505,2.693,2.351,0.910,1.941,2.920,0.364,0.338,1.732,2.648,3.669,7.404,5.423,3.899,2.091,1.734,3.031,5.671,2.499,2.331,1.351,1.218,1.125,1.472
1.782,2.996,0.999,0.993,0.544,0.514,2.835,3.125,3.135,4.485,1.491,2.244,6.830,2.884,3.747,2.668,2.281,1.909,0.654,0.841,2.506,5.187,9.334,1.705,0.437,2.460,5.150,4.244,3.443,3.844,5.793,3.521,6.675,4.804,1.583,2.219,1.544,6.008,6.506,4.222,4.685,3.144,4.520,2.693,2.312,0.918,1.908,2.894,0.397,0.363,1.727,2.672,3.774,7.487,5.446,3.841,2.098,1.734,3.015,5.649,2.609,2.415,1.452,1.344,1.111,1.446
1.805,3.065,1.042,1.028,0.529,0.475,2.748,3.126,3.058,4.503,1.529,2.246,7.007,3.025,3.754,2.586,2.284,1.799,0.602,0.852,2.495,5.143,9.486,1.687,0.436,2.479,5.107,4.192,3.350,3.972,6.106,3.459,6.803,4.878,1.521,2.131,1.562,6.186,6.475,4.283,4.728,3.212,4.497,2.660,2.279,0.903,1.903,2.822,0.393,0.357,1.671,2.602,3.826,7.638,5.439,3.872,2.081,1.716,2.960,5.704,2.631,2.365,1.426,1.304,1.150,1.487
1.802,3.072,1.029,1.029,0.568,0.491,2.680,3.016,3.062,4.436,1.447,2.309,7.049,2.893,3.737,2.643,2.331,1.864,0.554,0.780,2.489,5.019,9.448,1.619,0.416,2.503,5.053,4.247,3.316,3.901,6.210,3.487,6.814,4.857,1.539,2.150,1.574,6.162,6.541,4.166,4.684,3.279,4.426,2.555,2.240,0.872,1.848,2.932,0.400,0.349,1.668,2.644,3.790,7.530,5.346,3.942,2.113,1.752,3.090,5.706,2.621,2.414,1.492,1.422,1.254,1.567
1.929,3.082,0.943,0.965,0.558,0.475,2.539,3.000,2.901,4.585,1.554,2.381,7.064,2.898,3.694,2.662,2.456,1.869,0.543,0.788,2.572,4.933,9.500,1.609,0.389,2.408,5.054,4.316,3.271,3.848,6.361,3.561,6.975,4.799,1.554,2.155,1.575,6.155,6.400,4.183,4.754,3.341,4.449,2.587,2.341,0.922,1.868,2.895,0.405,0.359,1.644,2.541,3.581,7.492,5.396,3.833,2.082,1.746,3.114,5.709,2.626,2.389,1.526,1.413,1.239,1.576
1.917,3.059,0.966,1.043,0.588,0.487,2.464,2.944,2.914,4.469,1.578,2.466,7.093,2.917,3.560,2.496,2.501,1.824,0.531,0.782,2.601,4.954,9.552,1.641,0.393,2.435,5.187,4.481,3.292,3.882,6.441,3.520,7.004,4.786,1.549,2.241,1.542,6.042,6.330,3.882,4.694,3.355,4.272,2.601,2.341,0.938,1.881,2.857,0.362,0.322,1.653,2.439,3.529,7.821,5.342,3.856,2.079,1.668,3.148,5.646,2.645,2.493,1.458,1.361,1.289,1.480
1.900,3.044,1.055,1.078,0.540,0.481,2.499,2.993,3.031,4.593,1.583,2.481,7.143,2.855,3.646,2.592,2.528,1.834,0.533,0.772,2.535,4.973,9.619,1.646,0.397,2.465,5.144,4.413,3.197,3.929,6.597,3.435,6.822,4.635,1.484,2.136,1.523,5.886,6.184,3.865,4.727,3.398,4.321,2.616,2.289,0.900,1.859,2.920,0.365,0.328,1.565,2.279,3.585,8.100,5.474,4.012,2.153,1.698,3.187,5.844,2.748,2.481,1.406,1.379,1.414,1.541
1.889,3.054,1.032,1.101,0.557,0.471,2.487,2.957,2.905,4.699,1.632,2.442,7.051,2.791,3.597,2.568,2.548,1.779,0.496,0.767,2.483,4.862,9.560,1.539,0.388,2.490,5.263,4.421,3.218,3.965,6.555,3.435,6.851,4.603,1.484,2.183,1.596,5.955,6.123,3.966,4.674,3.352,4.115,2.464,2.244,0.885,1.766,2.885,0.358,0.320,1.577,2.281,3.539,8.249,5.578,3.710,2.072,1.616,2.961,5.892,2.740,2.465,1.392,1.357,1.405,1.577
1.872,3.118,1.125,1.146,0.621,0.520,2.486,2.886,2.857,4.664,1.608,2.484,6.973,2.849,3.561,2.438,2.654,1.893,0.493,0.727,2.505,4.879,9.533,1.518,0.356,2.519,5.262,4.377,3.137,4.026,6.579,3.363,6.815,4.566,1.463,2.143,1.695,6.049,5.987,3.923,4.661,3.384,4.131,2.414,2.246,0.859,1.827,3.010,0.350,0.312,1.510,2.324,3.564,8.302,5.620,3.762,2.055,1.537,2.978,6.009,2.675,2.393,1.407,1.386,1.407,1.503
1.852,3.117,1.143,1.146,0.604,0.514,2.467,2.791,2.808,4.669,1.602,2.366,6.904,2.857,3.572,2.443,2.591,1.855,0.482,0.733,2.458,4.928,9.401,1.438,0.346,2.505,5.454,4.405,3.067,4.091,6.500,3.278,6.921,4.532,1.478,2.165,1.679,6.014,6.007,4.008,4.654,3.300,4.060,2.471,2.209,0.769,1.736,3.005,0.316,0.291,1.545,2.277,3.627,8.453,5.592,3.859,2.035,1.486,2.966,6.092,2.723,2.370,1.433,1.409,1.405,1.577
1.844,3.073,1.161,1.138,0.621,0.561,2.383,2.592,2.715,4.523,1.663,2.384,6.726,2.812,3.518,2.411,2.619,1.833,0.486,0.768,2.515,4.994,9.490,1.443,0.323,2.517,5.395,4.317,3.004,4.100,6.772,3.302,7.017,4.360,1.479,2.138,1.642,6.076,6.057,4.043,4.580,3.199,4.029,2.427,2.162,0.785,1.726,3.053,0.317,0.280,1.546,2.243,3.539,8.313,5.492,3.826,2.017,1.498,2.893,6.104,2.700,2.375,1.497,1.412,1.399,1.493
1.861,3.012,1.220,1.179,0.631,0.597,2.387,2.566,2.670,4.537,1.687,2.453,6.897,2.809,3.532,2.425,2.634,1.737,0.456,0.784,2.451,4.941,9.476,1.495,0.330,2.470,5.437,4.289,3.151,4.232,6.698,3.239,6.865,4.274,1.487,2.226,1.721,6.093,6.036,4.088,4.441,3.239,3.960,2.293,2.206,0.826,1.752,3.100,0.306,0.253,1.575,2.269,3.454,8.249,5.547,3.805,2.080,1.557,2.790,6.061,2.650,2.289,1.488,1.528,1.486,1.531
1.861,2.936,1.224,1.308,0.621,0.524,2.363,2.646,2.745,4.476,1.737,2.450,6.697,2.838,3.401,2.380,2.608,1.713,0.445,0.783,2.458,5.110,9.386,1.437,0.331,2.506,5.560,4.347,3.145,4.346,6.648,3.227,6.906,4.158,1.474,2.225,1.717,6.044,6.058,4.178,4.555,3.139,4.219,2.298,2.148,0.864,1.797,3.114,0.301,0.259,1.545,2.280,3.511,8.185,5.447,3.715,2.135,1.577,2.823,6.138,2.836,2.440,1.492,1.526,1.493,1.549
1.898,2.991,1.226,1.323,0.621,0.501,2.375,2.659,2.599,4.351,1.681,2.401,6.422,2.770,3.371,2.369,2.621,1.611,0.424,0.774,2.534,5.101,9.103,1.424,0.316,2.464,5.581,4.390,3.226,4.346,6.760,3.311,6.709,4.052,1.375,2.100,1.756,6.070,6.131,4.341,4.632,3.228,4.250,2.300,2.142,0.827,1.810,3.075,0.292,0.268,1.538,2.280,3.496,8.123,5.359,3.706,2.230,1.601,2.926,6.109,2.833,2.483,1.474,1.484,1.492,1.549
1.892,2.933,1.139,1.292,0.629,0.474,2.234,2.641,2.568,4.345,1.825,2.463,6.317,2.723,3.459,2.461,2.582,1.698,0.439,0.745,2.462,5.139,9.184,1.436,0.317,2.389,5.450,4.287,3.238,4.267,6.633,3.320,6.770,4.119,1.393,2.092,1.726,6.074,6.107,4.375,4.564,3.136,4.293,2.300,2.087,0.782,1.796,3.075,0.286,0.274,1.562,2.249,3.415,7.810,5.118,3.738,2.109,1.532,3.019,5.989,2.869,2.575,1.452,1.440,1.566,1.547
