0.471,0.121,0.429,0.555,-0.107,0.264,-0.007,0.513,0.240,0.327,-0.045,0.272,-0.090,0.472,-0.496,-0.290,-0.381
0.433,0.174,0.371,0.444,-0.296,0.253,-0.060,0.475,0.162,0.235,-0.073,0.175,-0.134,0.402,-0.602,-0.360,-0.372
0.186,0.041,0.400,0.294,-0.475,0.128,-0.181,0.518,0.033,0.097,-0.096,0.166,-0.204,0.278,-0.404,-0.364,-0.609
0.359,-0.148,0.294,0.324,-0.411,0.120,-0.310,0.441,0.020,0.078,-0.126,0.120,-0.081,0.261,-0.465,-0.412,-0.427
0.318,0.080,0.331,0.506,-0.311,0.102,-0.014,0.503,0.037,0.110,0.091,0.156,-0.221,0.544,-0.331,-0.487,-0.415
0.161,0.150,0.169,0.251,-0.324,-0.059,-0.218,0.340,0.024,0.158,-0.145,0.227,-0.432,0.281,-0.493,-0.532,-0.550
0.320,0.218,0.450,0.565,-0.232,0.198,0.031,0.768,0.324,0.428,0.025,0.247,0.110,0.583,-0.192,-0.282,-0.174
0.426,0.177,0.523,0.515,-0.201,0.373,0.052,0.717,0.255,0.464,0.175,0.429,0.109,0.589,-0.350,-0.242,-0.101
0.433,0.071,0.442,0.574,-0.265,0.311,-0.058,0.697,0.412,0.381,0.060,0.456,0.014,0.564,-0.178,-0.164,-0.244
0.476,0.103,0.572,0.574,-0.118,0.321,-0.018,0.791,0.210,0.475,0.026,0.473,0.071,0.606,-0.360,-0.421,-0.265
0.417,-0.018,0.475,0.555,-0.316,0.379,-0.109,0.538,0.143,0.189,-0.051,0.433,0.083,0.614,-0.330,-0.359,-0.239
0.248,-0.134,0.344,0.307,-0.395,0.179,-0.293,0.450,0.007,0.179,-0.058,0.278,-0.185,0.432,-0.259,-0.420,-0.508
0.188,-0.131,0.337,0.290,-0.186,0.046,-0.403,0.470,-0.052,0.221,-0.233,0.149,-0.093,0.350,-0.473,-0.648,-0.664
0.258,0.070,0.264,0.447,-0.371,0.181,-0.401,0.522,0.135,0.193,-0.113,0.214,-0.073,0.468,-0.438,-0.583,-0.373
0.187,-0.086,0.280,0.274,-0.660,0.005,-0.406,0.364,-0.004,0.050,-0.077,0.141,-0.217,0.310,-0.533,-0.505,-0.560
0.374,0.076,0.445,0.531,-0.294,0.202,-0.164,0.564,0.109,0.272,-0.026,0.363,0.072,0.491,-0.336,-0.284,-0.364
0.321,0.116,0.273,0.401,-0.335,0.255,-0.140,0.493,0.025,0.131,-0.024,0.374,0.037,0.425,-0.357,-0.332,-0.497
0.467,0.024,0.390,0.445,-0.262,0.378,-0.231,0.525,0.147,0.219,-0.109,0.348,-0.010,0.496,-0.210,-0.376,-0.281
0.511,0.379,0.507,0.748,-0.085,0.549,0.201,0.818,0.124,0.365,0.139,0.543,0.127,0.731,-0.144,0.112,-0.118
0.577,0.192,0.585,0.599,-0.169,0.424,-0.029,0.665,0.115,0.212,0.211,0.503,0.007,0.550,-0.397,-0.193,-0.190
0.528,0.285,0.364,0.555,-0.380,0.329,0.006,0.713,0.089,0.093,0.062,0.362,-0.044,0.567,-0.200,-0.298,-0.454
0.328,0.199,0.311,0.439,-0.310,0.008,-0.220,0.480,0.041,0.060,-0.252,0.177,-0.285,0.403,-0.362,-0.438,-0.582
0.308,-0.063,0.188,0.338,-0.547,0.012,-0.329,0.360,0.015,-0.114,-0.222,0.093,-0.444,0.387,-0.494,-0.245,-0.585
0.277,0.162,0.320,0.502,-0.365,0.045,-0.134,0.568,0.116,0.148,-0.067,0.282,-0.118,0.442,-0.380,-0.309,-0.252
0.500,0.268,0.333,0.482,-0.303,0.322,-0.061,0.573,0.285,0.334,-0.030,0.230,0.018,0.525,-0.331,-0.393,-0.273
0.283,-0.113,0.200,0.342,-0.436,0.010,-0.323,0.415,0.081,0.109,-0.225,0.029,-0.196,0.442,-0.405,-0.369,-0.477
0.171,-0.097,0.221,0.192,-0.484,0.016,-0.399,0.187,-0.071,-0.035,-0.173,0.083,-0.323,0.265,-0.544,-0.447,-0.507
-0.056,-0.396,-0.105,-0.008,-0.680,-0.224,-0.660,0.056,-0.399,-0.228,-0.475,0.015,-0.493,0.081,-0.791,-0.829,-0.799
-0.253,-0.277,-0.228,0.038,-0.710,-0.208,-0.780,0.112,-0.264,-0.283,-0.429,0.006,-0.511,-0.079,-0.993,-0.775,-0.655
-0.203,-0.448,-0.322,-0.159,-1.088,-0.317,-0.878,-0.091,-0.567,-0.463,-0.674,-0.377,-0.767,-0.201,-0.834,-0.994,-0.857
-0.178,-0.486,-0.141,-0.020,-0.806,-0.342,-0.795,0.080,-0.272,-0.312,-0.655,-0.250,-0.646,-0.074,-0.656,-1.030,-0.905
0.018,-0.013,0.099,0.265,-0.713,-0.048,-0.406,0.322,-0.079,0.119,-0.142,0.222,-0.243,0.244,-0.516,-0.390,-0.676
0.102,0.015,0.175,0.158,-0.676,0.013,-0.410,0.307,-0.131,-0.070,-0.308,0.058,-0.324,0.237,-0.503,-0.584,-0.783
0.069,0.094,0.342,0.115,-0.314,0.031,-0.220,0.435,-0.103,0.049,-0.124,0.204,-0.274,0.297,-0.308,-0.596,-0.622
0.279,-0.051,0.465,0.289,-0.219,0.161,-0.210,0.419,0.025,0.100,-0.032,0.312,-0.013,0.400,-0.386,-0.426,-0.406
0.019,-0.197,0.165,0.322,-0.626,0.149,-0.222,0.489,-0.108,0.023,-0.230,0.140,-0.151,0.223,-0.472,-0.521,-0.585
0.106,-0.107,0.074,0.279,-0.703,0.122,-0.435,0.461,-0.085,0.049,-0.270,0.061,-0.457,0.162,-0.588,-0.566,-0.573
0.119,-0.212,0.168,0.202,-0.549,-0.098,-0.404,0.326,-0.226,-0.022,-0.134,0.112,-0.502,0.195,-0.587,-0.533,-0.568
0.082,-0.155,0.219,0.236,-0.530,-0.051,-0.412,0.233,0.077,-0.062,-0.197,0.162,-0.126,0.352,-0.435,-0.709,-0.518
0.390,0.134,0.357,0.462,-0.411,0.300,-0.258,0.450,0.166,-0.006,-0.062,0.181,0.010,0.403,-0.313,-0.375,-0.265
0.518,0.228,0.398,0.608,-0.255,0.254,-0.130,0.470,0.288,0.281,0.038,0.491,0.084,0.609,-0.191,-0.523,-0.296
0.456,0.232,0.444,0.726,-0.054,0.222,-0.103,0.630,0.356,0.497,0.204,0.490,-0.044,0.528,-0.166,-0.106,-0.371
0.364,0.303,0.462,0.555,-0.323,0.278,-0.054,0.661,0.202,0.462,0.032,0.505,0.191,0.608,-0.122,-0.250,-0.228
0.260,0.129,0.342,0.496,-0.206,0.248,-0.209,0.502,0.103,0.257,-0.092,0.321,0.073,0.486,-0.320,-0.457,-0.430
0.081,-0.003,0.153,0.273,-0.564,0.091,-0.318,0.330,-0.231,0.032,-0.097,0.133,-0.087,0.258,-0.548,-0.640,-0.540
0.235,-0.139,0.195,0.311,-0.589,0.176,-0.241,0.370,0.076,0.120,-0.260,0.055,0.054,0.193,-0.369,-0.568,-0.626
0.100,0.066,0.118,0.298,-0.592,0.139,-0.282,0.376,-0.168,0.008,-0.076,0.146,-0.208,0.281,-0.406,-0.555,-0.693
0.286,0.030,0.196,0.334,-0.289,0.125,-0.255,0.529,-0.015,0.057,0.007,0.182,-0.159,0.359,-0.421,-0.578,-0.559
0.542,0.197,0.499,0.493,-0.278,0.409,-0.005,0.675,0.107,0.363,0.123,0.382,0.001,0.714,-0.327,-0.393,-0.136
0.517,0.396,0.793,0.779,0.051,0.619,0.109,0.840,0.408,0.543,0.474,0.680,0.277,0.836,0.071,0.046,-0.058
0.439,0.391,0.588,0.706,-0.132,0.441,0.105,0.685,0.350,0.491,0.256,0.281,0.093,0.641,-0.125,0.107,-0.250
0.339,0.141,0.420,0.519,-0.246,0.320,-0.059,0.535,0.161,0.213,0.167,0.230,0.093,0.554,-0.311,0.030,-0.230
0.585,0.548,0.750,0.756,0.118,0.592,0.162,0.816,0.460,0.430,0.231,0.700,0.363,0.690,-0.046,0.164,0.034
0.695,0.495,0.573,0.786,-0.123,0.458,0.060,0.713,0.365,0.334,0.090,0.424,0.000,0.631,-0.122,-0.235,-0.015
0.646,0.293,0.587,0.622,-0.379,0.480,0.023,0.704,0.453,0.406,0.180,0.522,0.098,0.689,-0.191,-0.185,-0.024
0.533,0.245,0.545,0.556,-0.236,0.472,-0.070,0.634,0.364,0.445,-0.049,0.441,0.112,0.723,-0.186,-0.261,-0.091
0.523,0.383,0.711,0.590,0.188,0.569,0.009,0.712,0.395,0.446,0.231,0.553,0.182,0.809,-0.162,-0.081,-0.121
0.728,0.554,0.757,0.965,0.114,0.758,0.278,0.930,0.538,0.619,0.321,0.621,0.187,0.871,0.206,0.083,0.067
0.734,0.575,0.832,0.864,0.253,0.712,0.267,1.109,0.552,0.533,0.483,0.724,0.379,0.964,0.288,-0.092,-0.019
0.435,0.305,0.629,0.585,-0.051,0.586,0.174,0.801,0.339,0.456,0.235,0.564,0.248,0.746,-0.113,-0.233,-0.202
0.366,0.243,0.639,0.701,-0.171,0.432,0.062,0.720,0.279,0.448,0.220,0.507,-0.003,0.759,-0.040,-0.143,0.066
0.523,0.331,0.637,0.715,-0.078,0.321,0.069,0.797,0.283,0.469,0.221,0.513,0.155,0.612,0.105,0.082,-0.127
0.527,0.310,0.594,0.726,-0.180,0.420,0.027,0.607,0.334,0.585,0.310,0.683,0.144,0.606,0.066,-0.153,-0.040
0.528,0.300,0.778,0.702,-0.244,0.424,0.081,0.746,0.331,0.497,0.260,0.555,0.178,0.616,-0.133,-0.277,-0.335
0.636,0.409,0.894,0.788,-0.061,0.492,0.145,0.783,0.360,0.657,0.293,0.521,0.123,0.732,0.084,-0.131,-0.262
0.780,0.348,0.813,0.776,-0.084,0.529,0.280,0.757,0.490,0.431,0.285,0.581,0.195,0.746,0.036,-0.105,-0.163
0.814,0.585,0.863,1.007,0.125,0.661,0.354,0.991,0.536,0.538,0.387,0.753,0.565,0.905,0.083,0.243,0.034
0.908,0.628,0.872,1.078,0.223,0.686,0.315,1.054,0.535,0.587,0.470,0.646,0.498,0.895,0.069,0.033,0.270
0.840,0.614,1.049,0.981,0.099,0.781,0.433,1.146,0.692,0.874,0.365,0.842,0.645,1.075,0.226,0.416,0.248
1.013,0.651,1.036,1.026,0.289,0.811,0.449,1.128,0.713,0.774,0.453,0.882,0.580,1.067,0.274,0.533,0.225
0.824,0.526,0.785,0.896,0.229,0.622,0.335,0.996,0.591,0.593,0.424,0.883,0.290,0.913,0.098,0.259,0.195
0.813,0.676,0.984,0.959,0.337,0.711,0.455,0.981,0.664,0.868,0.626,0.924,0.586,1.118,0.254,0.278,0.150
0.760,0.526,0.866,0.829,0.020,0.560,0.343,0.841,0.520,0.642,0.331,0.825,0.363,0.745,0.216,-0.007,-0.107
0.755,0.397,0.904,0.837,0.054,0.701,0.282,0.976,0.566,0.701,0.591,0.673,0.278,0.849,0.142,0.170,-0.022
0.745,0.483,0.868,0.866,0.072,0.664,0.242,0.858,0.422,0.705,0.458,0.546,0.339,0.881,-0.024,0.102,-0.002
0.770,0.477,0.795,0.819,0.069,0.553,0.099,0.807,0.508,0.560,0.346,0.556,0.297,0.738,-0.206,0.031,-0.137
0.763,0.615,0.843,0.883,0.221,0.739,0.363,0.753,0.484,0.480,0.560,0.717,0.281,0.928,-0.264,0.029,-0.207
0.659,0.411,0.638,0.753,-0.002,0.597,0.099,0.785,0.565,0.351,0.383,0.649,0.180,0.710,-0.134,0.171,-0.080
0.742,0.303,0.650,0.812,-0.151,0.492,0.160,0.771,0.232,0.387,0.208,0.436,0.257,0.632,-0.322,-0.167,0.008
0.635,0.510,0.731,0.785,0.001,0.436,0.269,0.865,0.507,0.446,0.272,0.705,0.413,0.733,-0.084,0.046,-0.123
0.510,0.219,0.601,0.604,-0.246,0.556,0.072,0.784,0.322,0.473,0.221,0.517,0.254,0.724,-0.133,-0.074,-0.086
0.581,0.295,0.612,0.809,-0.122,0.319,0.108,0.689,0.372,0.330,0.078,0.485,0.123,0.510,-0.055,-0.115,-0.043
0.478,0.256,0.543,0.465,-0.306,0.293,-0.083,0.543,0.027,0.374,0.039,0.532,0.131,0.607,-0.132,-0.274,-0.025
0.331,0.102,0.424,0.353,-0.488,0.215,-0.150,0.543,-0.168,0.264,-0.148,0.391,0.022,0.549,-0.302,-0.470,-0.338
0.353,0.309,0.559,0.580,-0.238,0.252,0.033,0.573,0.117,0.352,0.084,0.420,0.016,0.506,-0.237,-0.208,-0.327
0.421,0.213,0.429,0.608,-0.310,0.113,-0.168,0.616,0.216,0.198,0.044,0.242,-0.023,0.525,-0.354,-0.317,-0.478
0.497,0.229,0.430,0.428,-0.457,0.211,-0.313,0.637,0.216,0.031,-0.115,0.384,-0.029,0.483,-0.257,-0.192,-0.499
0.707,0.317,0.681,0.682,0.029,0.576,-0.066,0.780,0.329,0.517,0.201,0.461,0.158,0.831,0.008,-0.052,0.173
0.388,0.236,0.512,0.657,-0.016,0.472,-0.037,0.622,0.078,0.414,0.204,0.346,0.098,0.527,-0.104,-0.225,-0.006
0.248,0.119,0.410,0.555,-0.389,0.025,-0.156,0.646,0.132,0.200,-0.016,0.351,-0.111,0.360,-0.293,-0.339,-0.263
0.396,0.148,0.477,0.516,-0.192,0.290,-0.038,0.656,0.279,0.237,0.168,0.369,0.056,0.592,-0.290,-0.316,-0.121
0.155,-0.142,0.284,0.349,-0.375,0.164,-0.259,0.424,0.088,0.140,-0.054,0.338,-0.086,0.395,-0.523,-0.377,-0.301
0.203,-0.258,0.246,0.253,-0.648,-0.080,-0.198,0.393,0.023,0.054,-0.149,0.203,-0.253,0.298,-0.569,-0.599,-0.481
0.104,-0.129,0.222,0.232,-0.563,-0.035,-0.307,0.350,0.008,-0.092,-0.095,0.158,-0.231,0.372,-0.494,-0.542,-0.479
-0.020,-0.304,0.056,0.119,-0.734,-0.237,-0.423,0.098,-0.166,-0.199,-0.290,0.005,-0.374,0.271,-0.668,-0.526,-0.514
0.172,-0.308,0.122,0.133,-0.561,-0.027,-0.389,0.277,-0.296,-0.109,-0.341,0.033,-0.216,0.242,-0.658,-0.664,-0.712
0.117,-0.333,0.027,0.254,-0.357,0.019,-0.412,0.256,-0.157,-0.025,-0.165,-0.024,-0.376,0.316,-0.665,-0.521,-0.585
-0.088,-0.154,0.100,0.148,-0.563,-0.162,-0.516,0.192,-0.253,-0.106,-0.303,0.026,-0.323,0.130,-0.777,-0.611,-0.655
0.087,-0.085,0.167,0.190,-0.261,-0.055,-0.436,0.348,-0.193,-0.159,-0.150,-0.009,-0.434,0.190,-0.677,-0.639,-0.787
0.172,-0.200,0.196,0.250,-0.548,-0.033,-0.466,0.207,-0.148,-0.085,-0.318,0.085,-0.292,0.260,-0.631,-0.648,-0.650
0.001,-0.263,0.049,0.322,-0.536,-0.097,-0.429,0.154,-0.098,-0.144,-0.351,-0.096,-0.228,0.158,-0.681,-0.520,-0.735
0.090,-0.217,0.051,0.215,-0.694,-0.058,-0.381,0.365,-0.151,-0.016,-0.314,0.067,-0.202,0.281,-0.499,-0.506,-0.557
0.088,-0.225,0.127,0.099,-0.627,-0.123,-0.489,0.225,-0.229,-0.083,-0.362,0.096,-0.263,0.211,-0.723,-0.523,-0.773
0.284,0.000,0.287,0.365,-0.149,0.250,-0.138,0.475,0.040,0.143,-0.139,0.304,-0.105,0.357,-0.407,-0.354,-0.468
0.453,0.141,0.373,0.400,-0.216,0.367,-0.131,0.684,0.199,0.129,0.111,0.538,-0.048,0.525,-0.328,-0.373,-0.331
0.260,0.125,0.424,0.452,-0.380,0.309,-0.166,0.615,0.132,0.112,0.026,0.297,0.037,0.368,-0.301,-0.131,-0.473
0.366,0.245,0.494,0.518,-0.057,0.341,-0.158,0.605,0.287,0.285,0.101,0.370,0.062,0.525,-0.289,-0.098,-0.157
0.480,0.425,0.656,0.474,-0.044,0.392,-0.055,0.659,0.190,0.373,0.165,0.543,0.059,0.580,-0.385,-0.141,-0.346
0.721,0.342,0.669,0.801,0.063,0.503,0.094,0.851,0.401,0.493,0.211,0.713,0.154,0.850,-0.016,-0.032,-0.146
0.566,0.251,0.586,0.589,-0.255,0.355,0.018,0.770,0.317,0.412,0.092,0.613,0.085,0.689,-0.029,-0.066,-0.245
0.444,0.198,0.388,0.532,-0.309,0.128,-0.201,0.534,0.082,0.228,0.132,0.287,-0.183,0.487,-0.180,-0.317,-0.308
0.077,0.051,0.237,0.312,-0.429,0.058,-0.336,0.352,0.026,0.064,-0.077,0.225,-0.152,0.280,-0.483,-0.536,-0.515
0.137,-0.083,0.157,0.213,-0.600,0.071,-0.264,0.320,-0.135,0.250,-0.101,0.139,-0.119,0.335,-0.532,-0.457,-0.692
0.032,-0.278,0.023,0.159,-0.556,-0.173,-0.394,0.287,-0.192,-0.111,-0.357,-0.004,-0.509,0.225,-0.527,-0.528,-0.578
0.139,-0.438,0.130,0.142,-0.555,0.021,-0.437,0.322,-0.045,0.037,-0.445,0.067,-0.378,0.254,-0.703,-0.517,-0.647
0.219,-0.075,0.479,0.425,-0.447,0.060,-0.138,0.522,0.063,0.045,-0.231,0.227,-0.191,0.364,-0.364,-0.285,-0.446
0.152,-0.160,0.069,0.216,-0.564,0.118,-0.370,0.334,-0.051,-0.172,-0.149,0.120,-0.252,0.335,-0.638,-0.670,-0.593
0.148,-0.200,0.238,0.264,-0.413,0.161,-0.396,0.401,-0.055,0.052,-0.053,0.156,-0.271,0.284,-0.671,-0.396,-0.478
0.078,-0.129,0.178,0.302,-0.575,-0.023,-0.403,0.447,-0.101,-0.064,-0.162,-0.038,-0.336,0.229,-0.537,-0.469,-0.467
0.224,-0.138,0.183,0.325,-0.495,0.008,-0.552,0.295,-0.201,-0.101,-0.250,-0.061,-0.288,0.261,-0.597,-0.488,-0.541
0.222,-0.024,0.223,0.388,-0.538,0.076,-0.398,0.533,0.057,0.091,-0.084,0.208,-0.004,0.397,-0.351,-0.161,-0.407
0.506,0.234,0.570,0.645,-0.263,0.356,-0.039,0.696,0.343,0.290,0.191,0.496,0.169,0.460,-0.019,0.019,-0.319
0.514,0.286,0.573,0.682,-0.152,0.350,-0.159,0.795,0.171,0.467,0.178,0.478,0.152,0.533,-0.241,-0.241,-0.251
0.352,0.197,0.513,0.579,-0.336,0.248,-0.197,0.690,0.195,0.233,0.061,0.502,-0.073,0.507,-0.365,-0.279,-0.424
0.213,0.076,0.417,0.536,-0.328,0.134,-0.268,0.512,0.084,0.184,0.068,0.319,-0.120,0.328,-0.543,-0.222,-0.669
0.229,0.187,0.409,0.401,-0.235,0.222,-0.167,0.506,0.192,0.139,0.042,0.382,-0.303,0.445,-0.227,-0.126,-0.568
0.357,0.328,0.511,0.525,-0.185,0.427,0.097,0.566,0.197,0.305,0.004,0.464,-0.156,0.690,-0.302,-0.077,-0.452
0.338,0.293,0.385,0.511,-0.307,0.330,-0.036,0.507,0.260,0.203,-0.117,0.353,-0.080,0.650,-0.376,-0.221,-0.382
0.326,0.216,0.400,0.495,-0.270,0.291,-0.113,0.629,0.140,0.235,0.065,0.443,-0.035,0.487,-0.256,-0.263,-0.220
0.445,0.202,0.450,0.505,-0.135,0.216,-0.089,0.602,0.087,0.269,0.056,0.377,-0.024,0.494,-0.209,-0.376,-0.185
0.241,0.113,0.247,0.420,-0.247,0.019,-0.200,0.417,-0.088,0.043,-0.030,0.106,-0.135,0.287,-0.418,-0.328,-0.583
0.157,0.075,0.312,0.520,-0.165,0.205,-0.156,0.387,0.041,0.241,-0.004,0.243,-0.245,0.412,-0.444,-0.269,-0.685
0.492,0.144,0.377,0.559,-0.223,0.319,-0.190,0.540,0.226,0.136,0.001,0.512,-0.080,0.390,-0.279,-0.248,-0.375
0.371,0.147,0.403,0.428,-0.245,0.274,-0.127,0.520,0.130,0.180,0.067,0.374,0.119,0.426,-0.279,-0.032,-0.508
0.227,0.009,0.283,0.493,-0.330,0.022,-0.187,0.575,0.165,0.122,-0.074,0.342,-0.034,0.363,-0.484,-0.161,-0.467
0.205,0.073,0.341,0.287,-0.348,0.149,-0.311,0.529,0.160,0.089,-0.150,0.208,-0.050,0.380,-0.267,-0.277,-0.552
0.386,0.158,0.502,0.585,-0.139,0.306,0.069,0.616,0.201,0.266,0.021,0.487,-0.023,0.519,-0.159,-0.212,-0.417
0.571,0.181,0.544,0.555,-0.111,0.373,-0.108,0.681,0.215,0.239,0.109,0.558,-0.091,0.538,-0.145,-0.283,-0.255
0.851,0.548,0.755,0.692,-0.063,0.620,0.163,0.934,0.521,0.463,0.542,0.720,0.271,0.875,-0.092,0.083,0.168
0.725,0.554,0.670,0.832,-0.043,0.525,0.136,0.866,0.352,0.629,0.258,0.651,0.249,0.916,-0.007,0.115,0.162
0.338,0.184,0.305,0.638,-0.405,0.313,0.004,0.733,0.253,0.341,0.175,0.379,-0.048,0.576,-0.026,-0.040,-0.203
0.375,0.053,0.339,0.470,-0.516,0.301,-0.293,0.599,0.086,0.100,-0.106,0.263,0.030,0.490,-0.138,-0.314,-0.313
0.248,0.016,0.339,0.510,-0.557,0.223,-0.183,0.516,-0.077,0.038,-0.020,0.330,0.081,0.593,-0.079,-0.479,-0.389
0.131,-0.113,0.115,0.345,-0.329,0.139,-0.367,0.384,0.090,0.152,-0.163,0.198,-0.172,0.361,-0.446,-0.621,-0.283
0.057,-0.035,0.071,0.211,-0.673,-0.077,-0.446,0.288,-0.191,-0.109,-0.241,0.047,-0.361,0.231,-0.575,-0.679,-0.525
0.494,0.350,0.493,0.621,-0.335,0.285,0.016,0.637,0.359,0.434,0.159,0.328,0.139,0.447,-0.372,-0.078,-0.147
0.615,0.462,0.621,0.668,-0.166,0.453,0.108,0.739,0.507,0.565,0.361,0.675,0.241,0.541,0.157,-0.020,-0.099
0.460,0.455,0.614,0.699,0.019,0.400,0.208,0.803,0.497,0.437,0.341,0.677,0.191,0.751,-0.005,0.078,-0.311
0.654,0.488,0.672,0.753,0.006,0.450,0.249,0.844,0.476,0.660,0.499,0.632,0.389,0.840,0.038,-0.019,-0.130
0.724,0.304,0.639,0.747,-0.091,0.530,0.107,0.800,0.459,0.472,0.576,0.595,0.231,0.757,-0.008,-0.220,-0.115
0.646,0.355,0.623,0.842,-0.069,0.561,0.108,0.839,0.432,0.448,0.361,0.557,0.265,0.764,-0.004,-0.060,-0.157
0.529,0.169,0.513,0.627,-0.269,0.350,-0.195,0.667,0.064,0.078,0.064,0.416,-0.169,0.476,-0.184,-0.244,-0.018
0.394,0.322,0.613,0.597,-0.014,0.494,-0.091,0.740,0.280,0.320,0.260,0.518,0.086,0.566,-0.216,-0.379,-0.090
0.413,0.160,0.378,0.496,-0.189,0.299,-0.198,0.634,0.246,0.428,0.206,0.530,0.176,0.512,-0.119,-0.392,-0.030
0.466,0.203,0.470,0.594,-0.276,0.298,-0.096,0.660,0.373,0.254,0.138,0.347,0.087,0.679,-0.246,-0.307,-0.035
0.564,0.228,0.653,0.793,0.080,0.485,-0.007,0.864,0.447,0.464,0.174,0.593,0.056,0.807,0.059,-0.070,-0.091
0.791,0.463,0.737,0.984,0.127,0.606,0.371,0.940,0.542,0.734,0.512,0.750,0.261,0.850,0.214,0.016,0.062
0.491,0.290,0.635,0.701,-0.213,0.410,0.241,0.884,0.327,0.381,0.233,0.478,0.171,0.704,0.033,-0.026,-0.095
0.362,0.238,0.521,0.742,-0.110,0.458,0.132,0.665,0.406,0.371,0.214,0.486,0.015,0.546,0.033,-0.235,-0.238
0.217,0.107,0.371,0.376,-0.389,0.326,-0.277,0.482,0.114,0.090,-0.040,0.329,-0.178,0.492,-0.394,-0.263,-0.575
0.268,0.140,0.481,0.457,-0.245,0.240,-0.155,0.670,0.146,0.266,0.022,0.359,-0.168,0.441,-0.199,-0.284,-0.213
0.603,0.621,0.656,0.752,0.017,0.509,0.254,0.852,0.473,0.527,0.178,0.816,0.294,0.853,-0.048,-0.263,-0.041
0.774,0.587,0.669,0.937,0.093,0.590,0.340,0.991,0.614,0.583,0.401,0.705,0.205,1.021,0.108,0.148,0.267
0.651,0.392,0.603,0.653,-0.130,0.427,0.269,0.589,0.360,0.410,0.191,0.558,-0.042,0.673,-0.112,-0.172,-0.137
0.519,0.340,0.595,0.676,-0.284,0.483,0.218,0.701,0.432,0.578,0.189,0.632,0.074,0.710,0.077,-0.047,-0.196
0.482,0.357,0.392,0.604,-0.262,0.370,0.106,0.667,0.350,0.570,0.067,0.582,0.074,0.561,-0.078,-0.009,-0.120
0.661,0.298,0.695,0.700,-0.157,0.465,0.110,0.915,0.256,0.486,0.468,0.475,0.227,0.781,-0.097,0.096,-0.030
0.818,0.555,0.889,0.876,0.169,0.770,0.347,0.929,0.562,0.784,0.404,0.797,0.445,0.952,0.055,0.085,0.023
0.691,0.524,0.760,0.987,0.230,0.638,0.162,0.933,0.473,0.461,0.388,0.933,0.375,0.960,0.041,0.080,-0.026
0.799,0.499,0.874,1.032,0.112,0.665,0.438,0.975,0.570,0.622,0.351,0.837,0.490,0.958,0.173,0.224,-0.100
0.834,0.491,0.809,0.742,-0.155,0.608,0.227,0.863,0.522,0.535,0.331,0.739,0.311,0.912,-0.083,0.309,0.165
0.709,0.553,0.795,0.783,0.300,0.641,0.164,0.904,0.675,0.508,0.330,0.748,0.311,0.794,0.065,0.215,-0.048
0.700,0.380,0.612,0.829,0.022,0.452,0.041,0.839,0.512,0.321,0.274,0.628,0.108,0.720,-0.029,-0.005,0.025
0.855,0.405,0.752,0.765,0.019,0.608,0.078,0.868,0.434,0.345,0.282,0.547,0.257,0.819,-0.151,0.216,0.007
0.513,0.272,0.630,0.653,-0.102,0.572,0.071,0.783,0.194,0.377,0.041,0.532,0.077,0.794,-0.111,-0.165,-0.148
0.262,0.041,0.469,0.459,-0.293,0.115,-0.127,0.584,-0.059,0.176,-0.073,0.186,-0.046,0.299,-0.453,-0.291,-0.489
0.213,-0.035,0.182,0.320,-0.399,0.041,-0.267,0.367,-0.030,0.071,0.021,0.198,-0.161,0.338,-0.592,-0.446,-0.374
0.336,-0.068,0.142,0.405,-0.310,0.083,-0.394,0.393,-0.009,-0.100,-0.238,0.168,-0.129,0.275,-0.531,-0.391,-0.529
0.072,-0.142,0.157,0.358,-0.553,0.015,-0.328,0.324,-0.140,-0.126,-0.213,0.047,-0.310,0.240,-0.631,-0.654,-0.461
0.006,-0.002,0.144,0.374,-0.769,-0.065,-0.326,0.220,0.008,-0.102,-0.267,0.041,-0.411,0.286,-0.669,-0.612,-0.520
0.103,-0.162,0.127,0.169,-0.468,-0.172,-0.280,0.341,-0.158,-0.181,-0.273,0.086,-0.266,0.189,-0.676,-0.471,-0.704
0.152,-0.088,0.206,0.182,-0.373,-0.081,-0.132,0.305,-0.084,-0.057,-0.176,0.253,-0.225,0.213,-0.479,-0.339,-0.369
0.286,-0.037,0.301,0.396,-0.325,0.168,-0.339,0.636,0.071,-0.024,-0.011,0.260,-0.264,0.405,-0.675,-0.338,-0.493
0.146,0.075,0.194,0.446,-0.439,0.059,-0.320,0.472,-0.152,-0.051,-0.060,0.346,-0.285,0.391,-0.542,-0.712,-0.631
0.311,-0.051,0.243,0.341,-0.441,0.056,-0.462,0.322,0.071,0.023,-0.145,0.256,-0.198,0.207,-0.558,-0.535,-0.643
0.053,-0.217,0.172,0.157,-0.758,-0.304,-0.568,0.214,-0.266,-0.068,-0.383,-0.005,-0.463,0.095,-0.674,-0.497,-0.749
0.029,-0.118,-0.069,0.071,-0.632,-0.166,-0.527,0.129,-0.316,-0.117,-0.351,0.014,-0.373,0.043,-0.525,-0.726,-0.637
-0.182,-0.374,-0.158,-0.023,-1.115,-0.236,-0.570,0.049,-0.472,-0.359,-0.341,-0.147,-0.454,-0.026,-0.722,-0.849,-0.873
