0.165,0.380,1.258,3.582,6.252,2.238,2.658,2.278,1.282,1.283,5.279,2.384,1.594,0.569,0.549,4.037,7.157,15.014,4.321,0.436,0.238,0.315,2.413,9.119,8.301,10.229,5.615,2.723,1.798,5.107,2.336,0.783,0.306,0.224,2.803,4.096,5.233,10.966,2.596,1.873,3.580,6.657,8.274,3.143,1.915,5.326,8.766,7.405,4.713,2.289,2.494,3.596,0.351,0.145,2.775,6.826,2.384,0.527,0.771,0.123,0.131,6.507,10.280,2.041,1.403,0.403,0.309,1.761,1.148,0.152,0.615,5.297,7.646,6.085,3.368,2.431,7.007,5.522,0.381,1.301,3.810,2.488,5.611,19.716,5.493,1.405,2.378,9.816,20.607,2.837,0.173,0.098,0.241,0.192,3.064,12.199,3.814,5.005,1.653,4.200,2.856,1.038,1.810,3.154,4.219,1.205,4.622,4.845,2.578,3.585,2.845,1.725,0.591,0.420,1.325,2.130,8.748,4.715,1.496,5.606,1.387,1.274,1.872,0.990,1.943,1.078,1.628,2.375,0.616,0.192,0.162,0.425,3.088,1.047,0.241,1.098
0.186,0.316,1.444,3.263,5.739,3.908,3.185,2.303,1.003,1.002,4.636,1.873,1.595,0.725,0.490,2.871,9.592,16.940,2.952,0.466,0.246,0.330,2.963,10.660,9.584,13.228,7.396,4.137,1.930,3.758,1.226,0.619,0.660,0.586,3.008,3.856,6.258,11.833,3.996,1.454,3.515,6.085,5.892,4.816,2.015,3.612,8.329,7.213,4.666,2.435,2.041,4.214,0.479,0.115,2.942,5.224,1.520,0.586,0.868,0.075,0.095,5.238,12.691,3.635,2.246,1.481,0.424,1.089,0.808,0.151,0.758,4.802,6.022,5.624,3.226,1.551,4.918,5.670,0.843,2.121,3.068,1.844,5.399,17.305,4.378,1.537,2.057,10.502,18.256,4.762,0.526,0.099,0.205,0.312,3.078,8.709,4.156,3.721,2.198,4.902,3.046,1.418,1.807,2.694,2.903,0.960,3.504,5.228,2.792,2.517,2.707,1.959,0.503,0.627,1.407,1.981,10.141,5.648,0.942,5.079,2.382,1.223,1.453,0.668,2.157,1.167,1.066,1.792,0.998,0.480,0.228,0.217,2.250,1.093,0.196,1.914
0.224,0.226,1.537,4.254,8.123,5.319,3.819,2.776,1.072,1.065,4.420,3.489,2.194,0.834,0.439,2.878,7.138,14.226,3.990,0.901,0.333,0.247,2.933,11.456,9.714,10.715,6.336,2.329,1.918,2.529,1.068,0.858,0.854,0.808,2.706,4.578,5.507,12.090,2.556,1.073,3.634,5.232,7.631,5.911,2.147,4.362,9.012,6.462,3.803,2.677,2.369,4.326,0.873,0.134,2.093,5.470,1.293,0.723,0.666,0.058,0.137,4.337,9.079,2.988,2.801,1.163,0.555,3.808,0.490,0.043,0.747,5.134,5.617,5.602,3.834,2.655,5.581,5.244,1.551,3.207,3.516,1.095,3.743,19.423,3.655,1.694,1.906,10.948,18.864,5.296,0.478,0.090,0.286,0.283,2.448,8.205,3.808,3.794,2.928,4.858,2.486,1.479,1.341,1.547,2.867,1.430,3.021,4.420,2.440,2.366,3.644,1.588,0.335,0.304,0.999,1.889,8.034,8.137,1.440,6.125,1.749,1.183,1.288,0.759,2.962,0.951,1.811,3.070,1.758,0.374,0.153,0.270,1.190,0.692,0.161,3.259
0.783,0.719,1.436,4.193,8.310,5.477,3.555,3.553,1.837,1.101,4.940,4.239,2.310,0.993,0.465,3.268,5.872,13.476,4.502,0.614,0.253,0.262,2.832,10.737,8.193,9.582,5.511,2.491,2.075,2.237,1.249,0.390,0.225,0.423,2.067,3.783,5.434,8.788,1.529,1.387,3.635,4.353,7.721,5.786,1.880,4.223,9.384,5.008,3.363,2.571,2.372,3.175,1.291,0.277,1.873,4.981,0.832,0.540,0.180,0.031,0.434,7.000,9.166,1.862,3.654,2.699,0.717,3.088,0.579,0.117,1.059,4.705,6.929,5.958,2.526,3.277,7.130,4.732,1.886,2.726,5.133,2.045,3.147,17.196,4.322,0.988,1.487,10.865,20.633,5.396,0.517,0.155,0.341,0.209,2.565,8.500,3.775,3.510,2.844,4.878,1.428,1.246,1.630,2.133,3.484,1.857,4.615,5.993,2.306,2.740,4.776,1.710,0.535,0.569,1.493,1.950,7.675,6.991,0.981,4.904,1.934,1.259,1.206,0.634,2.432,1.047,2.429,3.254,2.418,1.034,0.114,0.168,1.874,0.624,0.161,4.106
0.990,0.592,2.186,5.831,7.437,5.361,3.026,3.435,1.314,1.158,4.242,5.329,2.620,0.684,0.349,2.400,5.625,10.615,4.216,0.663,0.117,0.248,4.623,8.818,10.750,12.933,5.790,2.693,1.636,1.671,1.406,0.315,0.184,0.504,1.684,3.367,4.999,10.587,1.699,0.928,2.773,5.362,7.499,5.257,2.757,3.464,7.760,4.617,3.351,3.386,3.172,4.513,1.086,0.277,1.628,5.319,1.253,0.495,0.132,0.025,0.294,7.312,11.078,3.022,4.175,1.759,0.707,2.805,1.060,0.188,0.703,3.762,8.634,6.279,2.484,1.964,6.805,5.198,1.627,2.493,3.603,1.844,2.948,16.640,4.869,1.213,1.393,12.109,26.283,2.832,0.563,0.204,0.278,0.244,3.115,8.677,3.289,3.630,3.440,4.322,1.675,2.025,1.886,2.767,3.214,1.299,3.144,4.703,1.935,2.857,3.984,2.218,1.308,0.828,1.731,2.410,7.684,7.977,0.812,4.870,4.449,1.097,1.059,0.492,1.948,1.184,1.890,2.277,3.468,2.272,0.085,0.151,3.742,1.405,0.153,2.347
1.169,0.469,2.139,6.074,6.173,4.637,2.613,3.251,1.401,1.104,2.710,4.900,2.231,0.447,0.328,2.816,4.766,10.079,5.407,0.830,0.270,0.449,3.565,8.502,9.873,10.976,5.074,2.935,1.782,2.202,2.199,0.490,0.233,0.600,2.675,3.651,5.138,12.921,2.275,0.766,3.133,6.268,7.233,5.509,3.117,3.824,7.866,4.502,2.554,3.550,4.234,4.565,1.733,0.755,1.763,4.323,1.301,0.793,0.159,0.026,0.491,8.380,12.078,3.293,3.662,1.825,0.637,2.770,1.636,0.220,0.992,4.819,7.236,4.887,2.109,2.068,4.164,5.404,2.514,1.627,2.791,1.979,3.644,18.139,4.318,1.071,1.491,10.171,20.842,3.212,0.277,0.066,0.232,0.423,3.017,8.509,3.805,4.502,3.177,5.031,2.505,1.726,1.754,3.285,3.304,1.321,3.664,5.116,2.263,3.788,3.943,1.711,1.292,0.567,1.594,3.854,7.635,6.025,0.658,4.832,3.292,0.730,1.312,0.825,3.100,1.147,2.069,2.536,2.157,2.189,0.171,0.231,2.918,1.960,0.239,1.494
1.163,0.588,2.019,5.810,8.695,6.967,2.125,1.571,1.137,0.977,2.195,4.911,2.224,0.348,0.303,2.650,5.854,12.386,5.687,1.464,0.589,0.568,3.678,7.362,10.175,13.872,3.322,2.569,1.712,1.742,3.251,0.646,0.186,0.694,4.380,3.886,2.514,11.548,3.211,0.388,3.224,5.926,6.778,6.274,2.518,3.800,6.467,4.722,2.833,3.540,3.282,3.593,1.205,0.673,2.054,2.865,0.894,1.078,0.119,0.026,0.792,8.253,14.907,5.653,5.528,1.587,0.547,5.076,2.948,0.355,1.210,4.479,7.120,4.671,2.244,2.200,3.802,6.001,3.300,1.151,2.841,2.605,3.304,17.114,3.625,1.358,1.556,10.727,23.565,2.117,0.329,0.149,0.222,0.461,3.418,5.332,3.769,4.552,3.071,3.163,2.098,2.765,1.861,2.717,3.526,1.022,3.434,4.098,1.759,3.097,3.187,1.198,0.614,0.451,0.859,3.203,8.862,6.117,1.057,6.380,3.997,0.929,1.304,0.625,4.681,2.223,2.042,2.000,0.975,1.686,0.278,0.229,2.151,2.031,0.504,1.219
1.222,0.531,1.468,3.609,7.234,7.433,2.007,2.353,1.416,1.531,3.168,4.867,2.027,0.311,0.225,1.353,5.139,11.711,4.660,1.161,0.669,0.547,3.244,8.895,10.372,14.787,5.848,1.770,1.480,2.363,4.301,1.060,0.120,0.531,5.376,4.218,3.248,12.122,2.875,0.916,2.705,4.899,9.228,5.435,3.206,3.358,6.209,4.304,2.793,4.261,2.729,3.860,1.524,0.848,1.869,1.442,1.116,2.367,0.036,0.006,0.562,3.987,11.052,5.615,4.419,2.022,0.425,4.239,3.770,0.579,1.438,4.208,7.197,4.111,2.652,2.276,4.599,6.753,3.934,1.759,3.895,2.174,2.363,14.288,3.505,1.618,2.350,11.592,19.240,2.417,0.734,0.170,0.176,0.454,2.616,6.046,3.632,2.165,2.185,3.276,1.099,1.613,1.555,2.553,5.123,0.824,1.479,4.515,2.058,2.447,2.492,1.225,1.197,0.581,0.753,3.981,8.051,5.513,0.987,5.090,5.179,1.546,1.111,0.361,3.567,1.995,2.042,3.620,1.240,2.052,0.610,0.305,2.255,2.369,0.684,0.954
1.180,0.647,1.722,4.917,6.537,7.776,2.221,2.659,1.938,0.763,2.609,5.363,1.369,0.245,0.254,1.515,4.185,7.466,4.005,0.974,0.660,0.994,3.067,8.857,8.891,10.423,4.496,1.214,2.110,2.531,4.809,1.009,0.084,0.528,6.375,5.490,4.332,14.076,4.347,1.055,2.904,5.454,8.109,5.548,3.972,5.715,5.194,3.328,2.448,4.033,3.233,1.958,1.289,1.365,1.852,2.156,1.707,1.703,0.082,0.020,0.603,5.186,8.903,4.190,4.025,2.802,0.819,4.653,2.436,0.394,2.545,5.364,7.909,5.993,2.468,2.019,5.721,7.723,4.413,2.595,4.563,2.668,2.630,17.573,3.975,2.169,2.740,13.565,17.619,2.817,1.447,0.198,0.376,0.491,2.790,7.418,2.483,2.843,1.977,3.591,1.465,1.173,1.820,2.936,5.682,0.674,0.854,3.211,1.289,2.427,2.942,1.005,1.233,0.924,0.992,3.173,5.765,5.174,1.006,4.283,4.926,1.539,1.008,0.263,1.887,1.219,2.046,5.274,1.274,1.675,0.664,0.596,3.098,2.973,1.457,0.670
1.021,0.835,2.507,3.525,6.954,6.938,1.806,2.268,1.520,1.286,3.438,4.303,1.362,0.404,0.270,1.237,5.727,7.144,4.355,0.629,0.508,2.210,3.040,8.696,8.980,11.357,4.436,0.829,3.034,2.999,3.233,1.287,0.124,0.449,4.780,4.863,4.973,12.766,3.145,0.636,2.088,4.775,8.150,6.153,4.160,4.897,4.133,4.174,2.230,4.596,4.626,1.488,0.824,0.771,1.786,1.953,1.449,2.502,0.166,0.017,0.506,7.879,7.734,5.962,5.937,1.936,0.820,3.997,1.702,0.487,3.051,4.945,7.871,5.830,2.074,2.376,4.728,5.118,2.905,4.022,5.623,2.945,3.388,15.847,6.540,2.173,1.602,14.571,21.518,4.801,2.236,0.124,0.292,0.968,3.273,4.870,2.880,2.775,2.111,4.697,1.062,0.678,2.074,2.230,5.127,0.570,0.451,3.307,1.186,2.374,2.600,0.700,0.987,0.434,0.713,3.421,5.991,5.894,1.389,3.917,2.979,1.069,1.071,0.659,1.829,0.819,1.841,3.258,0.624,1.333,0.922,0.448,2.543,2.235,1.349,0.951
0.661,0.768,3.466,2.596,5.054,7.163,2.378,3.624,1.884,1.171,3.755,5.522,0.671,0.179,0.296,1.932,7.536,9.138,6.095,0.486,0.349,2.085,3.085,9.032,8.361,11.467,5.655,1.152,3.370,3.023,3.195,1.542,0.154,0.582,5.828,3.756,6.663,14.840,1.785,0.781,2.694,5.740,10.246,4.135,5.738,5.223,3.030,4.362,2.584,4.909,3.542,1.445,0.916,0.908,1.821,1.453,1.071,1.391,0.128,0.030,0.328,5.562,10.011,4.426,4.746,1.803,0.694,3.743,1.315,0.216,2.168,3.840,6.325,5.380,1.546,1.942,4.658,5.034,2.809,3.990,5.876,3.237,3.264,17.496,7.166,1.574,1.706,14.604,17.883,4.995,2.138,0.185,0.404,0.669,2.900,5.456,2.947,3.044,2.194,3.313,0.711,0.601,1.951,1.820,5.010,0.838,0.477,1.924,0.752,2.229,1.788,0.465,0.414,0.311,1.107,2.915,5.084,5.440,1.468,3.207,3.804,1.518,0.561,0.386,2.008,0.866,1.015,4.101,0.730,1.314,0.801,0.355,4.538,2.039,1.366,1.880
1.009,1.083,3.043,2.604,5.839,6.350,2.002,4.760,2.293,1.449,3.805,5.343,0.607,0.220,0.605,1.774,5.899,8.742,5.874,0.617,0.448,1.604,2.319,9.003,8.477,7.923,4.951,1.799,2.526,2.625,3.681,1.440,0.160,0.735,5.535,3.389,6.828,12.863,1.727,0.898,3.102,5.448,12.263,4.210,4.310,4.575,3.488,5.481,2.892,4.775,3.376,1.318,0.972,1.496,2.167,0.985,1.182,1.650,0.245,0.028,0.207,5.943,10.107,6.887,4.565,2.658,1.021,4.862,1.942,0.157,2.205,3.798,4.044,5.325,2.118,2.348,6.138,6.391,4.359,4.551,6.842,4.808,2.924,17.605,7.783,1.421,1.659,17.418,17.577,4.221,2.089,0.104,0.154,0.380,2.642,4.870,2.820,3.469,1.790,3.774,0.788,0.665,1.928,2.204,3.646,0.768,0.912,2.196,0.668,1.541,1.361,0.602,1.172,0.515,1.762,3.751,7.832,7.615,0.870,4.873,3.725,0.727,0.469,0.269,1.489,1.964,1.591,4.034,0.806,0.578,0.606,0.354,4.624,3.766,0.889,0.508
0.824,1.079,3.077,3.198,4.382,5.630,2.323,3.257,1.954,1.332,3.644,4.536,1.120,0.501,0.798,1.282,6.113,9.342,3.071,0.448,0.590,2.090,1.380,8.603,7.397,7.218,4.834,1.577,3.269,1.980,3.833,1.111,0.141,0.861,4.988,3.652,9.476,11.288,1.780,1.124,3.509,5.551,11.042,6.112,5.215,4.389,2.788,4.158,1.838,5.789,4.554,1.444,1.142,1.387,2.274,0.953,0.613,0.729,0.334,0.050,0.107,2.822,11.280,5.541,3.042,1.973,0.725,6.132,1.434,0.082,3.264,4.052,5.494,4.836,0.691,2.068,9.006,5.395,2.965,4.324,5.573,4.835,5.179,18.544,6.755,1.657,2.040,17.016,13.182,2.515,2.223,0.144,0.156,0.462,3.453,6.730,2.423,2.953,1.579,3.504,1.749,1.022,1.257,3.088,4.196,0.892,1.376,1.924,0.401,0.784,1.405,0.409,0.557,0.593,0.706,1.873,8.639,5.382,1.221,5.897,2.838,0.500,0.399,0.400,1.789,2.414,1.151,2.766,1.416,0.462,0.419,0.371,5.775,3.392,0.455,0.343
0.606,0.690,2.716,3.215,4.524,5.628,2.355,3.103,1.719,0.801,3.054,5.877,0.915,0.312,0.773,1.305,6.100,9.238,1.912,0.511,0.820,2.709,1.496,6.459,5.782,8.079,6.367,1.377,2.290,1.894,4.431,1.543,0.284,0.820,4.451,4.653,7.831,10.630,3.567,2.107,3.318,3.496,10.061,6.635,4.585,5.095,2.674,4.712,2.236,6.413,3.719,1.214,1.640,1.306,1.649,0.945,0.951,0.632,0.225,0.101,0.135,4.621,13.567,3.199,4.883,3.112,0.590,4.735,2.818,0.181,4.298,4.310,5.577,5.682,0.718,1.713,6.077,4.502,2.085,2.457,5.238,4.269,4.743,19.302,5.468,1.139,1.761,15.026,9.750,2.041,1.504,0.150,0.149,0.405,2.467,5.537,2.898,3.525,1.822,4.337,2.150,1.118,1.015,2.062,3.617,0.550,1.141,2.863,0.471,0.859,2.279,0.688,0.715,0.977,1.778,3.050,7.672,4.595,0.919,3.408,2.236,0.662,0.360,0.322,2.278,2.900,1.473,2.757,1.316,0.259,0.212,0.441,6.807,3.023,0.849,0.508
0.316,0.498,3.308,3.508,5.861,5.546,2.115,3.782,1.663,0.656,4.260,6.308,0.945,0.356,0.396,1.268,7.577,8.428,2.234,0.803,1.899,2.417,0.967,5.045,6.053,6.800,7.128,1.559,0.914,1.372,3.175,1.282,0.426,0.917,5.330,4.532,7.931,11.411,2.959,3.040,3.954,3.114,9.905,5.911,3.297,4.451,3.422,4.276,2.612,6.666,2.518,1.067,1.823,1.526,1.441,0.725,1.131,0.830,0.424,0.181,0.083,3.604,12.033,4.929,7.426,2.501,0.778,6.241,4.227,0.275,5.161,4.251,4.894,5.237,0.817,1.882,6.333,5.640,1.710,1.543,4.998,4.721,4.860,18.252,8.519,1.572,2.300,14.604,10.708,2.462,0.668,0.086,0.103,0.725,4.305,4.946,2.904,3.568,1.603,2.974,2.420,1.526,1.091,1.268,3.328,1.339,1.443,2.875,1.032,0.906,2.423,1.266,0.443,0.447,1.985,4.657,8.048,5.598,1.273,5.961,1.995,0.396,0.635,0.574,3.785,3.025,1.701,4.675,1.227,0.288,0.365,0.832,6.898,1.139,0.317,0.535
0.230,0.521,2.853,2.698,6.602,5.293,2.449,4.394,2.418,0.783,3.951,5.512,1.133,0.887,0.658,1.039,7.284,10.191,2.497,0.662,1.929,2.749,1.018,5.385,6.219,5.903,5.611,2.196,1.478,1.788,5.617,1.634,0.301,1.221,5.853,4.442,8.445,14.132,2.967,1.827,4.431,3.778,9.505,6.813,2.337,2.728,4.279,5.217,2.876,4.960,2.046,1.054,1.336,1.510,1.829,0.970,1.184,0.922,0.396,0.275,0.194,3.551,12.022,4.684,6.075,1.931,0.617,5.765,2.703,0.363,5.830,3.448,5.754,5.072,0.684,1.227,5.769,4.871,2.008,2.228,4.719,4.562,4.204,17.703,6.693,1.319,2.473,15.560,14.451,2.745,0.391,0.049,0.141,0.802,3.813,4.840,2.871,4.858,1.831,3.898,1.891,0.833,0.896,0.879,3.533,0.889,0.762,1.652,0.417,0.744,3.166,0.743,0.405,0.930,2.395,3.949,6.915,5.046,0.809,6.259,1.927,0.263,0.601,0.521,3.339,3.026,1.664,3.137,0.382,0.294,0.625,0.744,6.893,1.275,0.245,0.413
0.278,0.674,3.031,2.362,5.904,4.734,2.805,4.305,1.689,0.814,3.409,4.758,1.616,0.476,0.253,1.200,5.059,8.411,2.798,0.471,1.658,4.182,1.874,4.945,5.598,4.348,6.587,2.154,0.858,1.530,5.171,1.614,0.501,1.238,3.276,4.368,8.592,11.021,1.934,1.611,4.218,4.231,10.054,8.409,1.761,2.188,3.679,3.445,4.563,4.943,1.330,0.722,1.389,1.531,1.568,1.898,1.460,1.019,0.805,0.241,0.155,4.094,10.412,5.985,6.387,1.545,0.568,7.454,2.294,0.282,6.678,2.812,4.658,4.841,0.673,1.596,7.797,5.081,2.639,1.775,3.747,3.357,2.160,12.106,5.964,1.440,2.647,13.532,10.730,2.470,0.408,0.049,0.155,0.759,4.424,5.905,3.057,7.394,1.881,3.194,2.439,1.360,0.591,0.412,3.881,1.119,0.976,2.849,0.584,0.739,2.656,0.376,0.218,1.054,2.697,3.936,7.012,4.628,0.976,7.064,2.294,0.349,0.648,0.550,3.156,2.600,1.246,4.197,0.597,0.173,0.448,1.137,5.942,1.300,0.755,0.871
0.365,0.979,2.971,1.612,4.911,5.065,2.667,4.308,2.015,0.921,3.404,4.491,1.616,0.427,0.232,1.894,6.674,8.509,4.251,0.603,2.450,4.203,1.212,4.553,5.912,5.340,7.169,1.908,1.045,2.330,3.664,1.959,0.577,0.688,4.612,3.440,6.424,10.200,1.459,1.219,4.613,5.329,7.216,8.198,1.877,1.913,4.297,3.978,4.608,5.831,1.868,0.934,1.506,2.107,1.159,1.997,1.969,1.110,0.666,0.324,0.319,3.804,12.995,7.995,4.444,1.317,0.579,6.939,4.326,0.710,6.254,2.436,4.050,4.871,1.232,2.472,6.704,3.546,2.241,2.137,3.664,2.773,2.485,10.939,7.394,1.592,3.944,14.876,9.307,2.574,0.891,0.135,0.185,0.744,3.681,6.036,3.218,6.281,1.092,2.984,3.703,3.054,1.050,0.427,3.754,1.194,0.972,2.724,0.625,0.469,4.046,0.894,0.294,1.061,3.037,5.532,9.149,3.945,0.786,6.196,2.858,0.695,0.917,0.853,2.501,1.687,1.150,2.917,0.808,0.110,0.248,1.495,6.256,1.925,0.575,0.707
0.352,0.939,1.820,1.313,5.906,4.544,3.059,6.098,1.795,0.695,2.920,3.716,1.754,0.333,0.149,1.738,6.836,7.285,6.134,1.053,3.091,5.067,1.348,4.931,4.046,4.560,7.446,2.371,1.482,1.964,3.536,2.700,0.533,0.684,4.421,2.578,7.223,8.433,1.486,2.147,5.165,5.800,8.124,8.194,2.901,2.418,4.784,4.460,4.004,6.340,1.966,0.654,1.118,1.767,1.552,2.950,1.710,1.545,1.045,0.352,0.356,2.495,8.775,8.196,4.644,0.972,0.574,7.994,4.009,0.542,4.239,3.242,6.301,4.570,0.689,2.839,6.334,3.215,3.392,2.856,5.284,2.255,1.713,10.207,5.073,1.698,2.762,13.692,11.273,1.786,0.937,0.139,0.159,0.688,4.426,7.974,3.108,6.484,2.308,2.549,2.766,2.469,0.572,0.303,4.001,1.525,1.311,2.623,0.959,1.132,4.737,1.092,0.402,1.080,2.049,4.190,5.675,3.720,0.895,4.045,3.994,0.519,0.272,0.584,2.486,1.891,0.727,2.419,0.726,0.106,0.490,1.642,5.264,2.899,1.209,0.511
0.666,0.841,1.322,1.722,4.886,4.281,2.553,5.804,2.776,0.636,1.766,5.207,1.839,0.267,0.141,1.782,6.358,8.014,7.233,0.891,2.430,4.817,1.750,4.247,3.604,4.835,8.359,2.242,0.879,1.205,2.671,3.492,0.715,0.501,3.656,2.862,5.451,8.945,1.925,1.810,4.289,5.737,8.843,9.905,3.242,2.556,4.289,3.632,3.992,6.301,2.174,0.785,1.753,1.938,1.445,2.814,1.156,1.288,0.449,0.255,0.551,2.164,6.985,8.726,4.341,1.104,1.036,6.821,2.690,0.559,3.617,2.313,4.455,4.076,1.139,2.639,4.587,2.767,4.099,3.129,5.450,2.408,1.253,14.371,6.006,1.144,3.092,14.380,11.305,1.666,0.851,0.168,0.256,1.151,4.237,10.361,3.925,5.477,2.558,2.641,3.923,2.880,0.572,0.316,2.970,1.121,0.994,2.669,1.537,1.797,5.956,1.680,0.527,1.110,1.863,4.730,7.005,4.720,1.335,4.493,5.061,0.317,0.125,0.460,2.210,1.614,0.610,3.468,2.056,0.464,1.032,1.568,4.818,2.700,1.227,0.811
0.475,0.812,1.448,2.700,4.893,3.372,2.322,5.845,2.750,0.488,2.322,5.885,2.195,0.062,0.040,1.324,5.027,9.210,5.750,1.098,2.891,4.722,2.367,6.095,3.791,4.440,6.973,2.296,0.532,0.237,1.093,3.273,0.439,0.370,2.841,3.017,6.252,6.478,1.976,1.899,3.798,5.137,8.773,9.525,4.336,2.895,4.781,3.235,3.244,6.140,2.829,1.423,1.255,1.267,1.330,3.275,1.084,1.584,0.722,0.479,0.997,1.050,5.555,8.872,4.156,1.641,0.883,7.289,4.010,0.974,5.838,2.189,3.142,3.617,1.603,3.397,4.596,3.427,7.268,4.825,5.661,2.867,1.304,15.648,7.852,0.941,1.984,13.721,9.885,2.230,1.978,0.254,0.297,0.828,3.603,10.209,2.981,6.438,3.207,2.055,3.835,3.952,0.620,0.258,2.662,2.478,1.562,3.105,2.263,2.252,6.351,1.631,0.456,0.668,1.530,3.082,6.514,4.663,1.258,6.644,4.818,0.450,0.158,0.158,1.114,1.854,0.636,3.084,2.286,0.538,1.310,1.422,4.720,3.576,0.792,0.789
0.451,0.988,2.130,2.578,5.183,3.082,2.472,4.462,1.930,0.530,1.527,6.270,3.211,0.178,0.263,2.524,4.640,8.778,7.056,1.415,2.470,5.388,1.919,4.956,3.951,4.232,7.558,2.525,0.692,0.425,1.386,3.216,0.867,0.436,2.374,3.206,5.143,7.599,2.235,1.605,3.525,5.815,10.770,8.455,4.382,3.214,5.216,4.445,2.941,6.680,2.110,0.978,1.539,1.709,1.716,3.405,0.542,1.198,1.331,0.224,0.377,0.744,5.219,7.842,3.329,2.643,1.902,5.799,2.839,1.629,6.359,1.989,5.059,4.212,1.724,4.156,4.366,4.708,9.117,5.532,6.748,2.819,0.813,11.980,9.036,1.307,2.908,13.015,11.157,2.729,2.721,0.501,0.321,0.700,3.565,8.457,2.670,7.224,3.985,1.427,1.843,4.574,0.488,0.181,3.631,2.395,1.758,3.575,2.840,3.293,6.054,1.310,0.509,1.071,1.725,2.299,5.327,3.366,0.872,6.695,5.615,0.575,0.258,0.225,1.052,1.317,1.530,5.386,1.692,1.007,1.445,1.056,5.107,3.986,0.882,0.903
0.548,0.497,1.585,3.940,4.068,2.235,2.126,4.714,1.480,0.527,2.038,6.478,2.726,0.300,0.355,2.588,6.031,9.225,7.745,1.566,2.338,6.444,2.167,4.937,6.141,5.162,7.561,2.220,0.748,0.622,1.623,2.972,0.572,0.319,2.097,2.239,5.656,7.070,2.969,2.162,2.778,6.019,10.935,8.248,4.497,3.098,4.916,3.685,2.405,5.091,1.829,0.933,2.129,1.954,1.497,3.028,0.377,1.225,1.169,0.239,0.733,1.279,5.602,9.240,3.861,1.813,1.526,7.481,3.773,1.596,5.759,2.325,4.542,4.803,1.676,4.936,5.915,4.604,7.690,4.973,9.737,3.267,1.004,13.705,8.548,0.947,2.980,13.652,7.543,2.167,2.227,0.339,0.276,1.233,4.259,7.922,2.784,7.539,3.164,1.030,1.802,2.390,0.229,0.193,4.047,2.466,2.375,3.651,2.469,3.596,5.897,0.863,0.539,1.423,1.602,2.873,4.427,3.719,1.121,4.878,4.302,0.984,0.614,0.386,1.498,1.110,1.534,3.752,0.727,0.793,1.324,0.854,3.744,4.275,1.112,1.312
0.335,0.181,1.322,5.145,3.908,2.784,1.621,4.592,2.467,0.425,1.553,6.142,2.791,0.301,0.398,2.844,5.266,7.799,7.492,1.125,1.921,6.541,2.171,4.389,5.357,5.180,7.037,1.864,0.753,0.976,1.894,2.995,0.588,0.420,2.903,2.083,5.061,6.819,3.108,2.046,2.605,5.715,8.773,10.141,5.645,2.850,3.985,3.018,3.227,4.853,1.083,1.202,2.408,2.010,2.230,2.043,0.326,1.874,1.465,0.123,0.826,3.011,4.303,6.193,3.216,1.860,1.599,6.118,2.923,1.858,6.556,1.851,5.318,6.119,1.583,4.782,5.710,4.121,8.381,4.447,10.360,4.028,0.975,12.339,8.354,0.879,1.997,11.735,4.227,1.566,3.999,0.543,0.220,1.050,4.250,5.889,2.316,7.391,4.906,1.293,1.655,2.270,0.083,0.054,3.507,3.032,2.886,4.604,2.375,3.568,6.905,1.085,0.558,1.567,1.331,2.147,3.070,3.731,1.306,5.613,6.229,0.943,0.372,0.437,1.529,0.949,2.773,2.443,0.191,0.284,1.793,1.200,3.668,3.335,0.580,1.445
0.516,0.351,1.871,4.259,4.007,2.216,1.188,5.480,2.071,0.347,1.490,6.173,2.906,0.541,0.693,1.456,4.953,9.691,7.656,2.398,2.371,6.951,2.892,5.435,6.010,7.048,8.924,1.985,0.462,0.562,2.078,3.772,0.751,0.447,2.751,2.234,4.754,6.990,4.514,2.092,2.726,4.838,7.157,10.564,4.325,3.079,4.037,2.754,3.955,4.972,1.321,1.048,2.179,2.500,2.370,1.149,0.184,1.195,0.815,0.099,0.477,3.025,5.275,4.170,3.688,1.404,1.036,7.074,2.236,1.261,5.888,1.959,5.278,8.393,1.558,4.409,6.821,5.363,10.620,2.916,6.491,4.644,0.922,11.700,8.994,0.718,3.869,13.667,1.492,0.719,1.047,0.323,0.615,1.429,3.692,6.161,3.632,9.240,5.348,1.692,1.048,2.866,0.211,0.056,3.527,4.025,2.228,3.418,2.694,4.306,7.590,1.488,1.028,2.209,1.427,3.337,3.845,3.261,1.792,4.572,6.075,1.551,0.520,0.614,1.164,1.133,2.486,1.818,0.532,1.200,2.387,0.558,2.706,2.069,0.285,1.619
