1.288,0.387,1.594,3.665,2.947,5.286,4.468,1.845,0.777,2.741,2.180,1.332,0.451,0.221,5.573,9.959,3.642,1.630,1.289,7.383,5.780,3.143,4.088,5.597,6.413,6.883,2.162,5.064,3.716,4.298,6.524,3.997,8.010,2.447,4.254,7.130,7.254,4.900,1.861,2.988,0.954,2.014,5.332,1.014,3.148,1.624,0.538,1.447,3.819,9.965,4.078,1.599,3.105,5.435,1.289,1.171,2.870,1.342,1.507,3.984,7.710,3.529,2.506,6.983,5.703,0.189,0.053,5.979,3.137,1.105,1.554,0.570,0.803,2.929,2.054,1.670,8.986,1.015,1.189,5.468,6.255,2.702,2.665,2.880,1.411,26.172,21.369,1.189,2.725,3.394,0.884,0.902,1.672,3.340,2.463,0.314,1.182,5.751,1.856,2.638,3.915,0.668,0.360,2.977,1.243,1.176,3.838,4.007,1.644,1.055,5.166,4.768,2.226,3.535,11.912,6.749,1.687,1.180,2.485,3.824,1.463,0.721,1.038,9.030,5.052,1.026,1.890,1.043,0.250,1.882,7.158,0.194,0.309,3.686,3.501,2.361,1.504,5.444,10.433,2.140,0.967,1.232,3.343,4.427,0.851,0.358,0.482,3.860,2.860,0.821,1.284,9.453,4.153
1.302,0.401,0.957,2.731,2.623,6.029,4.546,1.764,0.821,2.112,2.155,1.112,0.596,0.353,5.362,9.740,1.643,1.266,1.769,8.174,5.940,2.314,4.566,7.383,8.443,5.126,2.822,5.540,3.216,4.791,7.949,4.610,7.713,2.804,3.786,6.364,7.253,5.571,1.909,2.814,1.157,1.722,5.731,2.384,3.026,1.228,0.588,1.239,4.260,9.839,2.530,1.618,4.286,4.454,2.154,1.933,2.384,1.903,1.609,3.188,6.703,2.051,1.762,3.571,5.701,0.272,0.046,5.563,3.061,1.268,1.636,0.981,0.626,0.881,1.929,2.468,9.798,1.056,0.542,4.285,6.831,2.586,2.158,3.136,1.841,19.796,22.040,0.987,2.597,5.176,0.607,0.404,1.686,5.729,3.618,0.423,1.402,3.998,2.442,3.323,2.058,0.505,0.666,2.698,0.881,1.627,3.928,4.131,0.862,0.512,5.048,5.626,2.373,4.837,11.524,6.011,1.807,1.322,2.799,1.184,0.988,1.056,0.509,4.536,3.294,0.952,2.347,0.521,0.173,2.605,5.365,0.134,0.280,3.159,5.230,2.415,1.167,5.224,8.445,3.893,1.972,0.951,3.161,7.236,1.703,0.576,0.729,4.452,2.539,1.361,1.417,12.197,5.344
1.321,0.483,0.812,1.747,2.885,7.180,4.546,1.791,0.463,1.927,2.742,1.455,0.879,0.377,5.355,11.503,2.133,1.375,2.336,8.173,7.367,2.946,3.755,7.477,9.150,5.157,2.054,5.481,3.348,3.230,7.093,6.132,6.423,3.029,5.554,6.623,6.673,5.204,2.116,2.215,1.685,1.578,5.366,2.829,2.224,2.038,0.587,0.620,4.230,8.590,2.806,1.691,4.158,4.923,2.267,2.415,2.897,2.062,1.333,6.021,8.051,1.722,1.427,2.563,4.407,0.240,0.066,5.808,2.728,1.940,1.256,0.798,0.911,1.216,2.082,1.274,10.277,0.984,0.307,3.834,6.469,2.224,2.772,2.886,2.341,21.550,21.849,1.229,4.776,5.644,0.528,0.545,1.843,6.575,2.611,0.337,1.166,4.864,2.804,3.992,1.546,0.342,0.569,2.878,1.208,1.262,4.624,4.349,0.440,0.271,5.273,5.759,1.990,5.967,11.184,5.760,1.650,1.222,2.404,0.979,1.068,0.703,0.364,5.909,4.335,1.256,3.158,0.719,0.358,3.470,4.627,0.222,0.444,4.059,4.972,2.329,1.166,3.043,7.373,2.417,1.286,0.999,2.955,5.050,1.164,0.689,0.728,8.314,3.630,1.613,2.816,12.394,4.144
1.923,0.771,1.170,1.843,3.012,6.742,3.864,2.607,0.595,1.469,3.982,1.692,0.878,0.732,6.906,7.869,1.826,1.489,1.988,5.971,5.860,2.863,3.714,6.191,8.222,5.376,2.038,4.669,2.969,1.848,2.631,6.108,8.410,3.696,6.167,5.938,7.552,6.000,1.693,1.515,1.995,2.394,4.221,2.415,1.457,1.813,0.749,0.496,4.060,7.873,2.163,1.391,3.294,4.737,2.489,3.004,2.563,1.697,2.532,4.513,6.749,2.137,0.782,2.403,5.425,0.101,0.018,5.321,2.439,0.685,1.332,1.675,1.314,1.603,2.060,0.950,10.999,1.545,0.347,4.204,7.247,1.959,2.021,2.078,1.828,24.055,17.674,1.171,6.162,3.609,0.444,0.802,1.412,4.616,3.653,0.543,1.475,5.010,2.177,3.934,1.947,0.267,0.448,3.327,1.710,2.162,5.469,5.699,0.541,0.177,6.555,6.294,1.209,6.709,15.694,7.003,1.665,1.124,2.250,1.240,1.326,0.360,0.444,8.646,3.517,1.801,3.197,0.804,0.542,1.868,4.937,0.459,0.369,3.885,4.983,1.539,0.749,2.881,8.039,3.351,1.846,1.440,3.720,4.651,0.945,0.687,1.492,9.531,2.962,1.923,3.616,11.423,5.972
1.536,0.485,0.989,1.845,3.558,6.548,2.775,2.398,0.282,0.667,3.128,1.186,0.944,1.112,6.710,7.902,2.511,1.364,1.557,5.523,6.101,3.579,3.326,5.626,8.670,4.091,1.825,4.175,3.014,3.480,3.329,4.080,7.794,3.604,5.682,6.552,7.469,4.670,1.164,1.553,1.722,2.465,5.691,2.597,1.950,2.436,0.609,0.427,4.237,7.935,2.258,1.289,3.140,4.561,3.918,3.051,2.880,2.108,1.472,4.024,6.083,2.875,1.058,3.471,7.243,0.149,0.053,4.323,2.550,1.967,1.077,1.093,2.251,3.094,3.146,1.575,11.851,1.509,0.344,5.528,10.598,1.138,2.298,2.919,1.936,22.389,17.294,1.821,7.681,4.682,0.398,0.584,1.573,4.248,3.941,0.435,0.711,5.958,2.437,4.073,2.165,0.366,0.862,2.802,1.352,2.962,4.102,6.441,1.511,0.255,7.877,4.496,0.752,6.184,14.822,7.941,2.142,1.683,3.318,1.587,2.577,0.971,0.608,8.654,3.134,1.720,5.305,1.447,1.056,2.626,4.331,0.670,0.493,4.140,5.231,1.033,1.008,3.785,8.614,3.195,0.690,0.442,2.339,3.102,0.747,0.699,1.918,8.305,1.574,1.151,3.875,11.080,5.919
1.650,0.754,1.117,2.830,3.280,3.693,2.469,2.551,1.025,1.258,2.909,0.895,0.658,1.539,3.690,7.859,3.735,0.884,1.797,6.626,5.546,1.918,3.607,5.540,8.135,4.659,1.201,4.103,3.730,5.640,5.269,4.376,6.670,3.854,4.606,5.772,8.758,5.493,1.136,1.175,1.678,2.114,3.878,2.464,1.286,1.542,0.280,0.208,4.245,6.064,1.822,1.443,3.136,3.952,4.101,2.800,2.188,1.696,1.907,4.131,4.701,2.579,1.622,4.804,5.819,0.128,0.050,5.169,1.811,1.746,1.312,0.750,1.081,1.140,2.277,1.658,10.423,1.955,0.414,4.657,9.748,1.666,2.398,3.791,2.370,23.249,13.606,0.952,8.824,4.857,0.350,0.801,1.988,5.200,3.056,0.425,1.436,7.435,2.222,3.720,2.764,0.530,0.769,2.082,1.137,2.198,5.304,7.316,1.322,0.273,8.079,3.977,0.601,5.708,11.835,8.871,1.775,1.637,3.268,1.372,3.182,0.757,0.306,8.153,3.828,1.242,3.916,1.238,2.100,3.032,5.126,1.405,0.734,4.837,4.022,0.914,1.119,3.881,8.400,4.174,0.540,0.245,2.331,2.953,0.502,0.524,2.555,13.465,1.186,0.771,4.601,13.748,6.796
1.753,1.507,1.583,2.951,3.956,3.761,2.216,1.458,0.625,0.834,2.893,1.103,0.340,1.170,5.047,7.591,3.199,0.953,1.984,7.327,4.994,1.570,4.181,4.059,7.454,7.308,1.302,5.189,3.269,5.538,6.496,3.405,4.734,2.723,4.676,7.430,8.925,6.095,1.427,1.002,1.207,1.756,4.361,2.539,1.071,1.914,0.482,0.299,4.228,5.645,2.684,1.272,2.041,4.357,4.234,2.246,1.672,1.565,1.874,3.560,6.691,2.499,0.862,3.199,5.543,0.188,0.061,2.911,2.409,1.697,1.493,1.078,0.892,1.446,1.839,1.881,10.481,1.631,0.426,3.910,8.598,2.014,3.530,5.148,3.108,31.603,10.959,1.030,8.612,7.040,0.400,0.307,1.108,4.701,3.724,0.398,1.570,8.284,2.832,3.559,1.721,0.718,1.118,1.595,1.046,2.723,5.994,8.067,1.021,0.308,8.124,3.432,0.602,5.226,16.303,9.717,1.606,1.412,5.504,2.347,2.843,0.613,0.348,9.675,4.537,1.175,3.432,2.207,3.595,2.762,4.523,1.891,0.651,3.736,4.692,1.322,0.845,2.087,6.414,3.956,0.494,0.151,1.793,3.185,0.322,0.520,3.650,9.904,1.238,1.177,5.595,12.899,8.353
1.197,2.517,2.280,2.897,3.410,2.332,3.058,0.734,0.400,1.442,3.511,0.795,0.319,1.821,5.817,5.032,1.869,1.104,2.537,7.080,4.277,1.476,5.739,5.832,6.805,5.693,1.059,4.696,3.427,4.599,4.812,3.107,4.015,3.050,6.728,7.149,10.033,5.898,1.017,1.002,1.653,1.621,2.436,2.488,1.321,2.432,1.173,1.046,6.198,5.293,2.731,1.301,2.238,4.598,5.685,2.530,1.287,1.631,2.674,5.672,6.893,2.089,1.098,5.112,5.672,0.258,0.281,6.085,2.023,1.335,0.971,0.413,0.386,1.034,1.296,1.588,9.656,1.985,0.440,3.862,9.188,1.628,3.473,5.184,2.682,25.930,12.143,1.007,8.081,6.137,0.312,0.283,0.586,2.748,4.702,0.618,1.869,7.243,3.333,4.764,2.113,0.683,1.000,1.971,1.409,2.423,4.717,7.354,1.830,0.446,9.486,4.865,0.459,5.175,20.108,10.850,1.965,1.322,5.568,2.643,1.762,0.517,0.371,7.210,5.881,1.565,2.840,1.998,2.794,2.740,3.541,0.852,0.410,3.092,4.784,1.197,0.628,2.295,5.022,4.052,0.993,0.268,2.669,4.457,0.838,1.322,4.161,9.023,1.201,1.200,9.813,15.517,6.193
1.323,3.146,2.420,2.744,4.158,1.640,2.532,1.184,1.245,2.169,1.972,1.089,0.584,2.710,4.220,6.455,3.151,1.268,2.784,6.371,4.376,0.965,4.451,6.220,6.424,5.171,0.885,4.066,4.139,5.229,3.130,2.459,4.121,2.759,7.996,7.282,7.696,6.375,1.042,0.786,2.045,2.650,2.840,2.073,1.239,1.573,0.383,0.540,6.456,5.188,2.925,1.169,1.979,5.029,5.239,2.124,0.967,1.625,2.465,4.924,5.695,2.409,1.877,5.727,5.395,0.526,0.776,7.219,1.889,1.107,0.735,1.040,1.532,1.139,0.770,1.063,9.486,1.136,0.217,4.390,10.237,1.952,3.640,3.764,2.349,23.751,12.919,1.168,6.588,4.079,0.150,0.245,0.722,3.337,5.699,0.302,0.834,5.007,3.606,5.813,1.457,0.611,1.551,1.748,0.712,1.770,3.721,7.643,1.841,0.258,7.442,5.258,0.483,4.406,17.633,11.559,1.729,0.755,3.840,3.259,1.493,0.267,0.392,7.568,5.829,3.101,3.074,1.540,1.932,2.699,4.008,0.975,0.525,2.923,3.700,0.822,0.504,2.418,6.714,3.906,1.342,0.225,2.187,2.690,0.420,2.293,4.633,6.298,0.736,0.602,9.854,13.856,4.555
1.056,3.790,2.675,2.375,5.494,2.292,3.254,1.232,0.877,2.996,2.438,0.917,0.666,2.237,4.266,5.934,4.197,1.266,1.702,4.359,4.705,1.554,4.442,7.487,7.314,6.111,1.324,4.790,3.579,5.343,1.786,1.732,7.120,2.689,7.282,7.440,8.315,6.973,0.779,0.497,1.819,3.320,2.963,1.339,0.548,1.374,0.507,0.637,7.472,5.107,3.463,0.922,1.804,6.325,4.170,1.561,0.846,1.768,2.505,4.901,7.667,1.836,1.814,4.398,5.158,0.803,0.683,6.042,1.256,1.319,1.421,1.500,2.024,1.084,0.820,1.558,8.679,1.179,0.292,3.042,10.783,2.397,3.182,4.476,2.177,22.831,12.358,1.354,6.416,3.801,0.403,0.273,0.690,5.175,3.698,0.519,0.696,2.612,2.747,5.249,1.361,0.465,2.312,1.879,0.775,1.270,2.699,8.499,1.398,0.195,5.925,4.988,0.670,5.690,13.161,10.590,1.695,0.578,3.839,1.835,1.344,0.467,0.507,5.021,4.202,2.741,2.652,1.953,1.714,2.253,3.099,0.362,0.277,4.836,3.110,0.223,0.133,1.654,6.312,3.365,1.293,0.276,1.956,2.093,0.844,3.939,6.000,2.618,0.327,0.302,6.221,16.503,2.549
1.398,2.754,3.414,4.999,6.031,2.501,2.315,1.156,0.856,2.586,3.727,1.722,0.955,2.119,4.843,8.535,4.351,1.441,1.825,5.299,6.054,1.100,4.091,8.335,6.754,7.985,1.281,4.620,2.649,4.853,4.196,1.252,5.058,2.570,5.016,6.439,10.002,8.318,0.804,0.454,1.314,3.322,3.373,1.367,0.604,1.206,0.347,0.599,6.327,4.090,3.054,0.970,2.055,5.779,3.031,1.464,0.871,1.114,2.252,6.204,8.705,1.717,1.451,3.069,6.677,1.421,0.796,5.185,0.858,1.646,1.535,1.393,2.143,0.927,0.369,1.482,9.335,0.489,0.373,3.990,9.478,3.266,3.308,3.066,2.553,26.982,14.714,1.721,4.292,3.966,0.321,0.124,0.916,5.385,1.979,0.432,0.661,3.506,4.033,5.866,1.576,0.796,3.018,1.888,0.414,1.033,3.052,6.621,1.822,0.169,5.886,6.750,0.806,5.219,15.533,9.675,1.112,0.714,4.421,1.302,1.347,1.157,1.112,7.365,3.923,4.295,3.660,2.335,2.807,2.336,3.915,0.963,0.672,5.403,4.830,0.409,0.206,1.928,5.536,2.633,1.119,0.383,3.161,1.829,0.715,3.544,5.189,3.001,0.218,0.556,9.256,15.891,3.404
1.159,2.055,3.448,4.140,5.320,2.721,1.939,1.496,2.100,2.437,2.036,2.091,0.800,2.008,5.034,6.912,3.741,1.747,1.474,5.727,7.312,0.485,2.890,9.378,5.217,5.973,1.466,3.489,2.956,7.379,5.810,1.621,5.093,2.422,5.943,7.937,7.551,8.810,0.983,0.362,1.014,3.110,1.801,0.627,0.992,2.346,0.170,0.330,5.878,4.010,2.278,0.730,2.178,4.746,2.761,1.841,1.295,1.357,2.642,7.486,9.886,1.088,1.036,3.253,5.119,0.539,0.536,4.809,0.714,2.053,2.124,1.191,1.580,1.072,0.284,1.406,8.350,0.589,0.427,3.194,9.685,2.872,3.337,3.085,1.733,25.673,14.474,1.132,4.080,3.502,0.417,0.197,1.269,4.457,2.067,0.655,0.618,3.140,4.561,6.061,1.654,0.677,2.220,1.990,0.373,0.963,2.400,5.228,1.904,0.369,6.655,6.124,1.173,4.427,15.765,10.851,0.754,0.741,4.260,1.395,1.958,1.472,1.322,5.937,4.401,4.865,3.979,2.644,2.575,2.435,2.860,0.522,0.489,5.050,4.291,0.175,0.252,3.387,4.890,2.368,1.681,0.530,1.201,3.254,2.606,2.783,4.986,5.872,0.873,1.361,8.024,19.012,3.325
1.198,2.093,3.592,2.654,3.439,2.814,2.127,1.083,1.322,2.498,1.632,1.613,0.771,2.317,5.303,8.614,3.401,1.503,1.669,5.886,6.876,0.602,2.864,8.250,5.977,4.939,1.021,1.762,2.854,7.853,4.217,1.494,4.141,1.863,6.070,7.820,10.055,10.418,0.614,0.313,1.369,2.585,2.042,0.807,0.651,2.635,0.705,1.003,7.457,3.964,2.634,0.837,1.466,4.662,3.094,1.671,1.489,1.667,1.830,7.635,6.864,0.897,1.098,3.310,5.876,0.278,0.358,5.372,0.573,1.781,3.779,1.480,1.832,0.967,0.249,1.820,8.276,0.544,0.445,3.825,8.653,2.180,3.146,3.677,2.782,25.150,15.069,1.219,3.405,2.747,0.252,0.164,2.261,4.933,2.344,1.076,0.606,3.548,4.546,5.909,1.666,0.582,1.961,2.216,0.521,0.930,3.324,4.332,1.462,0.673,6.904,6.870,0.678,2.781,22.468,11.870,1.047,0.949,4.723,2.471,2.022,1.024,1.814,6.908,4.079,3.721,4.136,2.435,2.100,4.634,3.153,0.218,0.302,5.140,4.754,0.117,0.101,3.889,6.203,2.818,3.175,0.489,0.636,3.362,2.989,2.913,5.137,4.611,1.263,1.690,6.947,12.550,2.586
0.860,1.827,3.927,2.099,3.641,4.164,1.686,0.584,0.861,2.269,1.734,1.386,0.839,3.601,7.511,10.888,3.601,0.803,1.957,6.366,5.575,1.257,3.468,5.526,5.629,3.930,0.660,2.359,3.694,7.599,3.148,1.333,5.194,2.009,6.719,8.206,10.113,11.947,0.980,0.473,1.099,2.265,2.646,1.463,0.865,1.432,0.544,0.890,7.156,5.506,2.109,0.778,2.180,5.387,2.610,1.734,1.935,1.494,1.658,8.191,6.395,1.805,1.437,2.148,6.414,0.274,0.356,5.183,0.660,2.163,4.719,0.771,0.554,0.901,0.354,1.458,8.408,1.072,0.680,5.344,11.152,1.536,2.211,3.513,1.929,22.865,18.912,1.307,3.868,3.378,0.185,0.079,1.388,5.031,1.526,1.054,0.554,2.056,4.949,6.281,1.667,0.778,1.921,1.752,0.787,1.473,4.702,5.991,1.507,0.675,5.909,5.932,0.989,3.552,19.136,9.480,1.092,0.905,4.843,1.912,1.534,0.896,1.866,8.410,3.995,5.205,5.268,3.059,2.264,3.950,4.462,0.265,0.214,5.838,5.471,0.128,0.194,5.744,5.676,1.881,1.854,0.378,0.544,2.911,2.231,2.250,5.257,2.674,0.556,0.994,5.968,11.388,2.226
0.935,3.111,5.398,3.740,4.245,4.045,2.407,0.628,0.855,1.543,2.388,1.786,1.037,4.236,9.175,9.843,2.231,0.997,2.336,6.683,6.042,1.208,4.733,7.502,4.597,3.445,0.790,3.688,3.843,5.236,3.080,1.749,5.267,2.112,6.277,6.745,7.981,10.608,0.777,0.273,0.674,1.903,3.432,1.396,0.825,2.333,0.837,0.789,6.961,4.760,2.027,0.948,1.496,5.115,2.034,1.574,2.116,1.107,1.641,6.886,5.295,1.190,1.850,3.017,4.711,0.275,0.157,2.292,0.646,3.360,4.740,0.476,1.355,0.993,0.160,1.472,9.058,0.898,0.567,5.835,12.417,2.103,2.233,2.591,1.732,21.539,16.110,0.925,2.925,1.978,0.094,0.075,1.738,4.263,2.623,2.102,0.617,2.646,3.841,5.655,2.077,0.906,2.565,2.631,0.532,1.125,5.553,5.566,1.202,0.888,7.891,5.449,0.715,1.519,21.025,12.189,0.547,0.644,5.923,2.209,1.551,1.113,2.801,6.151,3.667,4.578,5.759,3.414,1.542,3.385,7.860,1.207,0.518,5.825,5.649,0.096,0.141,6.141,7.909,2.781,2.030,0.552,1.125,2.624,1.790,2.932,3.394,3.512,0.498,0.335,5.213,11.906,1.376
0.809,3.468,5.277,2.783,5.292,2.901,2.642,1.127,0.599,0.979,3.120,1.998,0.894,5.223,7.978,9.899,2.856,1.088,2.086,6.562,5.465,1.021,4.765,7.508,4.135,3.822,1.121,3.661,4.184,5.161,3.558,2.104,5.282,2.443,5.459,6.993,8.896,12.172,1.400,0.515,0.752,1.179,2.707,1.758,0.761,1.838,0.590,0.396,6.383,6.986,2.330,0.781,1.639,4.907,2.228,1.580,1.369,0.998,1.984,5.322,4.876,1.504,1.788,3.705,4.201,0.260,0.251,2.093,0.286,1.689,3.261,0.390,1.622,0.812,0.041,0.850,8.722,0.900,0.657,6.472,10.374,1.448,1.462,2.689,1.436,17.704,14.988,0.683,2.406,3.138,0.399,0.176,2.380,7.473,2.978,1.826,0.513,2.515,4.758,5.499,3.110,0.729,1.363,1.817,0.711,1.322,6.848,5.314,0.938,0.922,7.558,6.246,0.550,0.951,18.337,10.799,0.285,0.237,4.556,2.879,1.508,1.788,3.153,6.176,4.105,3.386,4.266,3.274,2.239,3.875,7.675,1.425,0.399,3.634,6.214,0.078,0.058,5.641,9.131,3.052,4.000,0.736,1.163,3.101,1.625,2.241,2.627,2.385,0.464,0.260,4.039,14.387,1.920
0.761,2.767,3.992,2.617,4.323,2.234,2.722,0.781,0.243,0.887,3.239,1.117,0.678,5.178,11.680,9.533,2.180,1.218,1.419,5.929,6.984,0.930,4.221,6.669,4.745,3.000,0.879,4.315,4.567,6.423,3.908,2.348,6.333,2.689,5.822,8.399,6.772,11.046,2.054,0.842,1.361,1.812,2.996,1.605,0.761,1.685,1.060,0.670,5.442,8.648,3.829,0.711,1.930,4.140,1.677,1.472,0.909,1.035,1.933,5.289,5.005,1.468,2.047,2.902,3.587,0.389,0.288,2.229,0.174,1.068,4.450,0.186,1.450,0.975,0.021,0.675,8.763,0.613,0.229,6.957,12.733,1.461,2.647,4.632,2.938,13.367,15.949,1.069,2.272,3.436,0.191,0.139,3.223,7.648,2.681,2.466,0.928,2.570,4.003,5.401,3.395,0.847,1.743,1.716,1.556,2.075,6.195,4.343,0.540,1.231,11.405,8.250,0.832,1.851,19.208,10.059,0.288,0.127,3.120,4.206,1.582,1.006,1.695,4.141,4.798,3.939,6.188,3.781,2.584,4.513,7.378,1.591,0.482,2.896,4.638,0.127,0.100,7.092,12.314,5.023,2.494,0.444,2.631,4.661,1.729,2.578,3.284,3.678,0.478,0.193,3.579,11.672,1.673
0.818,3.008,3.065,2.658,4.843,3.007,2.726,0.912,0.584,0.933,2.890,1.010,0.695,3.371,8.083,12.838,2.197,1.685,1.655,4.816,9.076,1.136,4.507,7.257,5.281,3.335,0.806,4.100,5.271,6.921,4.700,2.983,9.147,2.992,4.433,7.315,7.218,10.504,1.936,0.801,1.348,2.509,2.862,1.616,0.971,1.042,1.063,1.344,5.579,6.843,3.202,1.136,2.505,5.883,2.288,1.330,1.499,1.739,2.019,5.284,4.572,1.128,1.371,1.442,3.392,0.289,0.164,1.951,0.157,1.222,5.924,0.262,0.659,0.809,0.076,1.222,9.922,0.575,0.315,8.046,11.338,1.204,1.843,4.874,3.556,14.051,16.588,1.069,1.622,3.520,0.171,0.112,2.253,6.387,2.146,1.540,1.025,3.112,4.729,6.353,3.852,0.743,2.029,1.527,1.103,2.048,8.733,5.396,0.379,1.205,9.509,6.622,0.557,0.714,18.088,10.281,0.114,0.084,4.387,6.069,1.694,0.992,2.282,5.552,3.951,5.087,7.845,3.094,2.567,3.969,7.878,1.947,0.626,2.940,4.371,0.326,0.193,8.275,10.501,4.729,2.079,0.259,2.579,3.822,1.152,1.428,2.190,3.603,0.702,0.131,1.421,12.339,0.866
0.759,3.168,4.000,3.260,3.996,3.660,2.631,0.482,0.534,0.439,2.113,0.955,0.790,3.885,5.977,13.989,2.691,2.039,1.652,5.585,8.923,1.330,4.681,6.485,6.936,3.542,1.066,4.126,3.702,6.462,3.433,2.118,7.611,3.140,4.284,6.657,7.143,11.601,1.322,0.443,1.147,2.824,4.553,2.170,0.960,1.705,1.362,1.277,6.888,6.547,2.017,0.785,2.746,6.063,2.169,1.293,1.417,1.332,1.598,6.303,3.230,1.546,2.038,1.010,3.424,0.220,0.172,1.796,0.106,1.227,4.319,0.210,0.483,0.504,0.107,2.033,11.090,1.009,0.670,6.371,12.341,1.458,1.417,3.573,3.447,16.679,16.025,1.296,1.829,5.069,0.245,0.122,1.792,5.104,1.595,0.757,0.963,3.087,5.142,5.725,2.835,1.122,3.943,2.147,1.213,1.830,7.893,5.555,0.354,1.088,9.495,5.310,0.307,0.730,15.142,8.128,0.082,0.038,3.210,6.108,2.515,1.145,1.645,4.264,4.135,3.694,6.900,4.051,2.018,2.386,5.373,2.316,0.889,2.560,3.687,0.145,0.104,7.198,7.318,4.721,2.114,0.600,3.403,3.073,1.805,1.466,1.894,2.771,0.423,0.058,0.483,9.511,1.858
1.236,2.656,3.912,4.037,2.331,4.041,2.272,0.238,0.263,0.237,1.842,1.036,0.895,2.792,6.430,16.363,4.201,1.789,0.922,6.358,7.199,1.417,3.700,6.448,8.061,3.756,1.009,3.208,3.463,7.355,5.250,2.896,7.563,3.447,5.385,7.929,7.225,10.100,1.198,0.341,1.108,3.067,3.147,1.930,1.495,2.479,1.663,0.732,7.119,5.963,1.346,1.251,2.622,6.628,2.115,1.093,0.938,1.121,2.312,7.013,2.596,0.714,1.245,2.037,4.646,0.313,0.424,2.242,0.063,0.948,5.047,0.396,0.584,0.163,0.067,2.209,10.079,1.357,0.798,5.564,9.925,1.148,1.305,4.783,5.522,17.229,14.576,1.107,3.112,6.264,0.156,0.071,1.575,5.105,1.248,0.816,0.514,2.043,4.859,4.571,1.766,0.779,3.961,2.078,1.022,1.907,9.345,3.760,0.173,0.665,11.797,5.240,0.201,0.503,13.773,8.328,0.344,0.225,3.343,6.560,2.835,1.461,2.552,3.834,3.391,3.825,6.293,1.632,0.905,2.162,5.172,1.973,0.945,3.237,4.182,0.229,0.299,9.945,7.507,5.795,1.789,0.682,3.750,2.920,1.486,1.495,1.718,2.063,0.301,0.094,0.759,10.645,2.280
2.037,3.589,4.078,3.235,1.612,5.135,2.832,0.499,0.507,0.170,2.196,1.549,0.989,2.758,8.129,19.390,3.993,1.712,1.340,8.354,7.341,1.228,3.049,6.550,6.366,2.829,0.577,2.683,3.644,5.617,4.950,3.940,7.370,3.445,5.271,5.292,8.971,10.132,0.639,0.207,0.905,3.494,2.791,1.807,1.438,2.770,1.463,0.423,7.162,7.096,1.242,1.550,2.739,6.564,2.695,1.452,1.259,1.586,2.687,5.853,1.669,0.579,0.933,1.268,4.536,0.498,0.318,1.198,0.123,1.925,3.411,0.234,0.359,0.057,0.035,2.752,8.025,1.345,2.196,6.151,7.578,1.685,1.461,4.168,3.287,12.964,14.529,0.694,3.967,6.577,0.209,0.081,0.901,5.155,1.171,0.876,0.689,2.895,3.857,3.971,2.362,0.480,3.109,2.844,0.646,1.861,8.502,2.315,0.143,0.318,9.198,4.896,0.187,0.537,13.471,9.961,0.299,0.241,3.617,6.694,2.912,0.985,1.736,2.871,2.343,4.409,7.093,1.584,1.017,1.810,5.982,1.906,1.405,3.048,2.909,0.441,0.303,6.559,6.981,5.165,1.667,0.493,4.265,3.921,0.835,1.797,2.638,1.609,0.197,0.055,1.099,11.193,1.557
1.894,3.704,3.850,3.573,2.178,6.295,3.254,0.684,0.835,0.338,2.436,1.179,0.738,2.423,7.628,21.218,5.358,1.235,1.191,8.080,7.982,1.748,2.880,5.656,5.762,2.792,0.656,2.024,4.829,8.028,5.218,3.873,6.956,3.622,5.026,5.434,8.830,10.649,0.643,0.284,0.984,3.381,2.691,1.335,1.306,2.679,1.457,0.743,7.189,8.134,2.510,1.284,3.028,6.528,2.162,1.483,0.856,0.747,1.923,5.132,1.953,0.582,1.035,2.211,2.550,0.262,0.087,0.368,0.138,2.204,4.411,0.356,0.644,0.159,0.065,2.605,8.126,0.993,1.745,5.936,7.958,1.422,1.440,4.546,3.254,13.512,17.229,0.876,3.547,5.790,0.221,0.062,0.586,5.493,1.769,1.836,0.431,0.994,2.873,3.539,2.584,0.368,3.705,4.706,0.750,1.544,5.733,3.062,0.324,0.600,8.382,6.202,0.129,0.215,12.038,10.117,0.986,0.994,5.079,7.651,3.509,0.550,1.081,4.150,2.529,4.275,6.148,2.197,1.402,1.728,5.038,1.653,2.166,4.686,3.919,0.905,0.676,6.381,7.178,5.804,1.867,0.676,3.604,2.728,1.199,2.962,2.429,1.212,0.258,0.141,1.014,12.302,1.781
