-1.794,-1.102,2.152,-0.348,0.158,1.006,0.943,-0.596,0.242,0.697,-0.372,0.491,-0.010,0.608,1.476,0.791,1.245,0.098,0.005,2.096,0.485,0.696,0.191,0.446,1.949,0.203,0.528,1.054,0.531,2.033,0.215,0.244,0.328,0.850,0.097,1.377,1.287,0.263,-2.335,-0.572,1.078,-0.239,1.117,-0.287,-0.377,1.179,0.770,0.567,1.148,0.651,0.629,-0.903,1.384,0.644,0.598,0.740,-0.644,-0.047,0.071,1.937,-0.571,-0.600,0.368,1.268,0.373,0.325,-0.149,-0.777,0.381,-0.683,0.420,-0.117,-2.013,0.785,-0.134,1.258,0.862,1.292,0.254,0.451,-2.555,0.733,0.054,0.350,0.572,2.626,0.492,-0.851,1.202,0.045,0.109,-0.824,-0.487,2.052,-0.481,-0.048,-0.497,1.147,0.120,1.678,-0.199,0.860,0.298,0.742,0.001,-0.394,1.723,-0.933,-2.960,0.751,1.604,0.101,0.496,1.713,1.479,0.997,-1.667,-0.557,1.275,0.344,0.051,-0.980,-1.936,-1.200,0.983,0.015,1.791,-1.948,0.094,1.458,0.133,-0.546,0.418,1.014,-0.309,0.219,0.520,1.620,0.577,0.885,-0.209,0.184,-0.371,1.031,-1.373,-1.240,-1.960,-0.386,-1.797,-0.578,1.647,0.790,-1.311
-1.658,-1.288,2.178,-0.474,-0.287,1.002,0.686,-0.138,-0.085,1.055,-0.459,0.077,-0.261,0.742,1.537,0.924,1.207,0.222,0.131,2.090,0.479,0.874,-0.320,0.681,1.606,0.704,0.315,1.226,0.451,1.864,0.422,0.312,0.418,0.786,0.196,1.226,1.020,0.623,-2.615,-0.620,1.228,-0.565,1.532,-0.757,-0.031,0.928,0.718,0.704,1.264,0.667,0.660,-0.894,1.498,0.658,0.562,0.517,-0.379,-0.260,0.538,1.573,-0.306,-0.623,0.384,1.412,0.122,0.373,0.264,-0.492,0.415,-0.197,0.133,0.601,-2.587,1.082,-0.491,1.316,0.641,1.598,-0.097,0.457,-2.214,0.928,-0.519,0.519,0.885,2.338,0.650,-0.791,1.785,-0.729,0.174,-0.237,-0.065,1.841,-0.727,-1.231,0.447,0.640,0.390,1.485,-0.234,0.780,0.644,0.343,0.586,-0.327,0.870,-0.708,-3.264,1.170,1.081,0.386,0.589,1.737,1.362,1.094,-1.189,-0.365,1.243,0.525,-0.118,-0.558,-0.872,-2.186,0.889,0.154,1.637,-2.138,-0.705,2.023,-0.183,-0.476,0.140,1.365,-0.337,0.445,0.608,1.512,0.617,0.576,-0.223,0.193,-0.429,0.952,-1.040,-0.941,-1.613,-1.169,-0.936,-0.102,1.347,1.044,-1.418
-1.576,-0.977,1.709,0.015,-1.345,1.002,0.745,0.151,-0.256,1.194,-0.534,0.050,-0.385,0.688,1.506,1.073,1.188,0.163,-0.134,2.123,0.530,1.003,-0.402,0.649,1.282,1.106,0.259,0.987,0.833,1.574,0.664,0.458,0.630,0.267,0.074,1.374,1.059,0.920,-2.644,-0.413,1.275,-0.501,1.165,-0.454,-0.292,1.044,0.691,1.096,0.521,1.350,0.116,-0.587,1.514,0.412,0.361,0.495,-0.556,-0.130,0.520,1.425,-0.237,-0.343,0.238,1.405,0.021,0.331,0.525,-0.610,-0.012,-0.457,0.486,0.412,-2.657,0.962,-0.277,1.478,0.594,1.609,-0.190,0.206,-2.587,0.377,0.208,0.318,1.257,1.936,1.153,-0.848,1.515,-0.597,0.011,0.326,-0.100,1.833,-0.212,-1.121,0.343,0.731,0.323,1.561,-0.566,1.038,0.631,0.434,0.294,0.204,0.813,-0.671,-3.296,1.118,1.082,0.489,0.186,1.965,1.099,1.285,-1.195,-0.217,0.581,0.768,-0.019,-0.714,-0.823,-2.238,1.093,-0.228,1.434,-3.067,-0.722,1.611,-0.445,-0.603,0.333,1.477,-0.671,0.047,1.118,1.299,0.930,0.543,-0.809,0.100,-0.013,0.291,-0.858,-1.039,-1.811,-0.349,-1.569,-0.387,1.655,0.842,-1.057
-1.209,-0.399,1.392,0.133,-0.892,0.490,1.101,-0.374,-0.159,1.332,-1.028,0.215,-0.429,-0.063,1.945,0.971,1.374,0.212,0.091,1.783,0.709,0.172,-0.120,0.429,1.221,1.048,0.429,1.015,0.898,1.347,1.037,0.120,0.732,0.387,0.157,1.491,0.972,0.771,-2.376,-0.626,1.248,-0.492,1.320,-0.887,0.399,0.456,1.167,0.444,1.320,0.632,0.313,-0.365,1.155,0.948,0.003,0.486,-0.255,-0.056,0.887,0.940,0.218,-0.566,0.148,1.428,0.107,0.223,0.715,-0.133,-0.073,-0.407,0.084,-0.229,-2.323,0.849,0.248,1.184,0.801,1.468,0.148,-0.304,-2.730,0.724,0.200,0.360,1.282,1.809,1.167,-0.984,1.067,-0.254,0.136,0.087,0.419,1.421,-0.009,-0.603,0.265,0.982,0.168,1.737,-0.623,0.683,0.616,0.617,0.181,0.369,0.916,-0.735,-2.535,1.365,0.981,0.670,0.349,1.988,1.017,1.356,-1.181,0.099,0.496,1.147,-0.502,-0.056,-0.361,-2.350,0.967,-0.054,1.510,-2.237,-0.153,1.248,-0.731,-0.737,0.754,0.955,0.033,0.375,1.082,1.522,0.543,0.930,-0.829,-0.144,0.131,0.412,-0.399,-1.514,-1.395,-1.144,-0.650,-0.129,1.892,0.533,-1.170
-1.634,-0.196,1.388,0.164,-1.262,0.586,0.841,-0.350,-0.375,1.410,-1.719,0.367,-0.273,0.154,1.925,0.960,1.435,0.075,0.333,1.458,1.137,-0.395,-0.022,0.671,1.195,1.097,0.223,0.933,0.936,1.190,1.174,-0.206,0.575,0.392,-0.169,1.816,0.667,0.755,-1.703,-0.767,1.359,-0.481,1.018,-1.293,-0.133,1.081,0.927,0.990,0.753,0.950,0.131,-0.705,1.367,0.689,0.327,0.365,-0.019,-0.093,0.974,1.073,0.152,-0.437,0.370,1.240,0.174,-0.175,0.703,0.466,-0.678,0.202,-0.366,-0.068,-2.927,1.272,0.126,1.153,0.782,1.282,0.406,-0.366,-2.205,0.382,0.656,-0.033,1.444,1.812,1.155,-0.841,0.543,0.157,0.045,0.041,0.399,1.549,-0.289,-0.605,0.028,0.989,0.269,1.465,-0.221,-0.047,1.003,0.450,0.542,0.636,0.725,-0.858,-2.518,1.586,0.725,0.796,0.224,2.062,0.725,1.565,-1.596,0.746,0.596,0.986,-0.606,0.258,-0.426,-2.345,0.528,0.154,1.599,-1.751,-0.476,1.518,-0.890,-1.005,0.364,0.986,-0.166,0.698,0.915,1.880,0.143,0.859,-1.032,-0.017,0.160,0.212,-0.114,-1.884,-0.648,-0.143,-0.663,-0.115,1.699,0.632,-0.781
-2.069,0.026,0.903,0.214,-0.578,0.659,1.173,-0.619,-0.140,0.789,-1.138,0.302,0.201,0.822,1.568,0.932,1.356,0.533,0.056,1.561,1.232,0.050,-0.741,0.901,1.233,1.155,0.207,1.010,1.002,1.100,1.417,-0.504,1.332,0.084,0.130,1.604,0.723,0.669,-2.132,-0.435,1.303,-0.501,0.346,-0.941,-0.305,1.005,0.808,1.053,0.849,0.842,0.147,-0.733,1.297,1.016,-0.045,1.093,-0.750,0.007,0.954,1.210,-0.147,-0.314,0.297,0.988,0.540,-0.412,0.429,0.942,-0.936,0.469,-0.301,0.641,-3.226,1.116,0.379,1.202,0.857,1.352,-0.006,-0.385,-2.341,0.368,0.714,0.090,1.494,1.621,1.371,-0.995,1.091,-0.605,0.296,-0.075,0.313,1.614,0.049,0.069,-0.032,0.774,0.592,1.248,0.145,-0.103,0.862,0.616,0.179,0.979,0.343,-0.135,-2.009,1.647,0.944,0.619,0.383,2.127,0.538,1.611,-1.539,0.402,0.944,0.650,0.234,0.157,-0.647,-2.120,0.508,0.284,1.193,-1.372,-0.298,1.176,-0.344,-1.422,0.544,0.654,0.267,0.620,0.733,1.910,-0.063,0.816,-0.620,0.782,-0.239,0.326,-0.043,-1.113,-0.155,-0.351,-1.833,-0.146,1.505,1.045,-1.249
-2.048,0.301,0.669,-0.133,-0.296,0.637,1.006,-0.696,0.002,0.291,-0.920,0.741,0.298,0.527,2.095,0.589,1.393,0.351,0.244,1.531,1.230,-0.120,-0.633,0.606,1.486,1.046,0.507,0.843,1.016,1.011,1.172,-0.398,1.213,0.276,0.427,1.373,0.869,0.538,-1.543,-0.265,1.212,-0.636,0.710,-0.613,-0.571,0.938,1.160,0.837,0.832,0.749,-0.052,-0.899,0.968,1.201,-0.219,0.852,-0.348,0.258,0.891,0.978,0.146,-0.549,0.371,0.907,0.671,-0.779,0.888,0.582,-0.390,0.206,-0.246,0.205,-2.942,1.207,0.320,1.099,0.928,1.392,-0.293,0.637,-1.817,0.547,0.392,0.430,1.316,1.682,1.069,-0.813,1.028,-0.336,0.333,-0.277,0.511,0.856,0.391,0.460,0.299,0.431,0.626,1.203,0.317,-0.227,0.773,0.777,0.036,0.371,0.651,-0.249,-2.615,1.272,1.078,0.454,-0.068,2.285,0.323,1.870,-2.637,0.312,0.698,0.501,0.053,0.087,-0.962,-2.179,0.614,-0.324,1.802,-1.367,0.168,1.191,0.053,-1.539,0.392,0.921,0.177,0.332,0.912,1.477,0.549,0.340,-0.202,0.624,0.114,-0.186,0.404,-1.514,-0.066,-1.115,-1.890,0.039,1.370,0.903,-0.693
-2.103,0.689,0.404,-0.201,-0.010,0.512,0.893,-0.634,-0.966,0.476,-1.018,0.439,0.135,0.463,2.053,0.496,1.484,0.395,0.335,1.825,1.031,-0.095,-0.476,0.743,1.484,1.215,0.237,1.052,1.127,0.955,1.322,-0.669,1.216,0.165,0.371,1.465,0.645,0.654,-0.904,-0.340,1.156,-1.007,0.945,-1.134,-0.170,0.758,1.189,0.904,0.720,1.041,-0.097,-0.796,0.804,1.437,-0.401,0.988,-0.001,0.393,0.876,0.987,0.063,-0.119,0.290,0.717,0.647,-1.022,1.014,0.695,-0.756,0.373,0.017,0.023,-2.007,0.727,0.567,0.991,1.016,1.229,-0.131,0.734,-1.350,0.783,0.415,0.878,0.897,2.146,0.644,-0.367,0.697,-0.152,-0.294,-0.130,0.882,0.693,0.090,0.145,0.045,0.732,0.277,1.290,-0.072,0.190,0.669,0.791,-0.165,0.716,0.767,-0.076,-1.815,1.399,0.957,0.867,-0.471,2.139,0.402,1.682,-2.306,0.375,0.796,0.814,0.256,0.383,-1.118,-2.094,0.339,-0.131,1.035,-0.381,-0.039,1.487,-0.204,-1.626,0.123,1.356,-0.236,0.289,0.873,1.655,0.613,0.413,-0.354,0.704,0.368,-0.177,1.108,-1.553,0.186,-0.796,-1.367,-0.185,1.359,0.614,-0.296
-1.952,0.583,0.444,-0.490,0.297,0.682,0.920,-0.391,-0.489,0.666,-1.246,0.878,0.088,0.613,1.985,1.011,1.412,0.238,0.374,1.575,1.242,-0.150,-0.195,0.173,1.940,0.480,0.510,0.911,1.202,1.062,1.202,-1.175,0.841,0.165,0.459,1.492,0.686,0.693,-0.416,-1.055,1.214,-0.696,0.391,-1.178,-0.175,0.704,1.250,0.807,0.888,1.146,-0.083,-0.328,0.345,1.817,-0.641,1.146,0.058,-0.049,1.548,0.351,0.527,-0.364,0.087,1.217,0.356,-1.087,0.384,0.661,-0.680,0.246,0.282,-0.417,-2.525,0.750,0.334,1.077,1.063,1.300,-0.157,0.852,-1.132,0.441,0.487,0.763,0.924,2.192,0.537,-0.249,0.716,0.024,-0.283,-0.188,0.918,0.986,-0.036,0.230,0.388,0.525,0.622,1.123,0.063,0.319,0.786,0.813,-0.073,1.008,0.573,0.064,-1.865,1.423,0.809,1.142,-0.817,2.267,0.326,1.780,-1.574,0.312,1.012,0.603,0.280,0.225,-2.122,-1.517,0.057,-0.191,1.159,-0.941,0.386,0.683,0.693,-1.630,0.125,1.503,-1.008,0.394,0.701,1.616,0.731,0.122,-0.896,0.677,-0.166,-0.058,0.712,-1.150,0.867,-1.003,-1.232,0.451,1.358,0.745,-0.762
-1.370,0.111,1.068,-0.906,0.507,0.446,1.186,-0.355,-0.921,0.593,-0.920,0.577,0.295,0.446,2.200,0.822,1.454,0.381,0.335,1.738,1.032,-0.535,-0.179,0.173,1.894,0.587,0.887,0.865,1.162,1.239,1.061,-1.674,0.864,0.336,0.752,1.256,0.894,0.504,-0.194,-0.799,1.596,-1.139,-0.510,-0.353,-0.173,0.905,1.084,0.947,0.997,1.000,-0.264,-0.541,0.361,1.753,-0.694,1.406,-0.035,-0.284,1.910,-0.034,0.544,-0.404,-0.213,0.878,0.981,-0.867,0.266,0.666,-0.370,0.103,0.727,0.133,-2.694,0.943,0.650,0.984,1.048,1.344,-0.529,1.229,-1.346,0.343,0.299,0.537,1.147,2.101,0.443,-0.202,1.149,-0.931,-0.410,0.292,0.709,1.243,-0.826,0.473,0.181,0.037,0.962,0.725,0.289,0.849,0.517,1.038,0.149,0.612,0.831,-0.112,-1.917,1.292,1.000,0.854,-0.616,2.268,0.239,1.693,-1.279,0.390,1.169,0.294,0.713,-0.082,-1.976,-0.642,0.532,0.309,0.878,-1.101,0.123,0.922,0.651,-1.275,0.317,1.316,-0.918,0.769,0.618,1.815,0.371,0.163,-0.795,0.155,0.592,0.024,0.887,-0.800,0.619,-0.284,-1.240,1.102,0.751,0.839,-0.349
-1.314,0.317,1.009,-1.247,0.595,0.614,1.131,-0.366,-1.102,0.546,-1.068,0.772,0.309,0.449,2.058,1.053,1.181,0.483,0.434,1.356,1.395,-0.417,0.087,0.441,2.060,0.355,0.936,0.751,1.314,0.962,1.459,-1.434,0.909,0.454,0.793,1.358,0.754,0.584,-0.402,-0.535,0.964,-1.074,-1.054,-0.789,-0.168,0.921,0.890,1.001,0.643,1.217,-0.277,-0.625,0.223,2.039,-0.748,1.733,0.065,-0.382,2.020,-0.127,0.653,-0.768,-0.511,0.614,1.211,-1.252,0.327,0.398,-0.445,0.605,0.494,-0.125,-1.513,0.538,0.576,0.562,1.483,1.002,-0.722,1.595,-1.302,0.080,0.208,0.583,0.917,2.374,0.367,-0.230,1.229,-1.338,-0.653,0.167,0.753,1.291,-1.053,0.753,0.005,-0.175,0.693,1.110,0.268,0.886,0.589,1.048,0.118,0.633,1.220,-0.390,-1.086,1.387,0.746,1.096,-0.781,2.230,0.151,1.841,-1.349,0.171,1.297,0.037,1.107,-0.730,-1.535,-0.449,0.305,-0.036,0.713,-0.491,-0.014,1.288,0.681,-0.235,0.100,1.491,-0.654,0.367,1.171,1.130,0.888,0.062,-1.004,-0.085,0.306,-0.055,0.901,-0.614,0.444,-0.652,-1.410,1.052,0.443,0.511,0.480
-1.124,0.232,0.780,-0.922,0.727,0.758,1.010,-1.127,-1.742,0.885,-1.132,0.956,-0.005,0.615,1.897,0.901,1.144,0.738,0.571,1.585,1.101,-0.090,-0.312,0.600,1.825,0.272,1.109,0.952,1.217,0.956,1.247,-0.920,0.601,0.945,0.697,1.458,1.017,0.290,0.113,-0.293,0.778,-0.926,-0.362,-0.607,0.000,0.945,1.181,0.706,0.709,1.235,0.321,-1.373,0.966,1.265,-0.330,1.390,-0.043,-0.421,2.073,-0.113,0.664,-0.643,-0.454,0.849,1.068,-0.795,0.469,0.445,-0.695,0.534,-0.053,0.760,-0.950,0.865,0.388,0.452,1.837,0.802,-0.517,1.286,-0.862,-0.709,0.188,0.171,1.123,1.934,0.804,-0.993,1.999,-1.292,-1.106,0.012,0.513,1.509,-1.017,0.346,-0.694,0.462,0.322,1.504,-0.209,1.184,0.344,1.156,-0.178,0.668,1.030,-0.108,-0.750,1.213,0.907,0.774,-0.470,2.187,0.075,1.966,-0.849,0.150,1.396,-0.166,0.816,-1.024,-1.113,-0.642,0.016,0.125,0.781,-0.608,-0.020,0.997,0.532,0.267,-0.090,1.388,-0.665,0.412,1.184,1.122,0.818,0.428,-1.417,-0.049,0.515,0.169,0.831,-0.205,0.497,-0.540,-1.709,1.002,0.518,0.417,0.581
-1.499,0.763,0.563,-0.920,0.443,0.579,1.183,-0.843,-1.788,0.838,-1.200,1.282,-0.463,0.807,1.627,1.075,1.263,0.523,0.655,1.595,0.981,0.152,-0.318,0.752,1.763,0.297,1.091,1.011,1.108,1.040,1.475,-0.766,0.709,0.724,0.848,1.370,1.202,0.102,0.084,-0.351,0.486,-1.473,-0.558,-1.213,0.046,1.045,1.102,0.918,0.582,1.336,0.358,-1.588,0.704,1.606,-0.583,1.699,-0.666,-0.387,1.919,0.253,0.105,-0.376,-0.391,1.268,0.753,-0.411,0.657,0.345,-1.239,0.609,-0.277,0.227,-0.480,0.691,0.283,0.257,1.970,0.578,-0.473,1.569,-0.975,-1.328,0.038,-0.049,1.545,1.567,1.263,-0.884,1.162,-1.020,-1.463,0.187,0.578,1.335,-0.635,0.396,-0.663,0.181,0.434,1.543,-0.621,1.066,0.290,1.256,-0.230,0.985,0.716,0.230,-0.686,0.837,1.101,0.592,-0.597,2.020,0.236,1.929,-0.810,0.451,1.092,0.036,0.333,-0.987,-0.953,-0.381,0.118,0.378,0.406,-0.181,-0.070,1.212,0.396,0.470,-0.322,1.111,-0.158,0.971,0.990,1.249,0.518,0.674,-2.010,0.014,0.678,0.046,0.582,0.135,0.120,-0.410,-1.945,0.507,0.789,-0.169,0.583
-1.378,0.514,0.748,-1.482,0.599,0.521,1.158,-0.745,-2.199,0.527,-1.681,1.643,-1.134,0.460,1.866,0.787,1.519,0.344,0.556,1.532,0.920,-0.184,0.021,0.663,1.515,0.491,0.935,1.430,0.892,1.179,1.052,-1.308,0.973,0.515,0.701,1.646,0.668,0.299,-0.020,-0.576,0.996,-1.577,-0.513,-0.560,-0.222,1.306,0.903,0.911,0.562,1.413,0.507,-1.727,0.961,1.102,-0.324,1.368,-0.435,-0.547,2.007,-0.025,0.229,0.018,-0.121,1.065,0.778,-0.866,0.957,0.074,-1.263,0.859,-0.239,0.244,-1.474,0.876,0.178,0.314,1.924,0.736,-0.150,1.229,-0.951,-2.108,0.264,-0.135,1.625,1.344,1.196,-0.750,0.884,-1.181,-0.757,0.303,0.172,1.923,-0.935,0.610,-0.093,0.057,0.583,1.399,-1.069,1.116,0.344,1.283,-0.250,1.466,0.302,1.095,-1.659,0.352,1.422,0.265,-0.608,2.252,0.291,1.868,-1.198,0.595,0.584,0.198,0.207,0.088,-1.079,0.105,0.281,0.163,0.655,-0.026,0.501,0.735,0.647,0.819,0.043,0.477,-0.053,1.118,0.909,1.353,0.444,0.507,-2.212,-0.740,0.668,0.211,0.307,0.661,-0.076,-0.837,-1.095,0.398,0.500,0.344,0.716
-1.206,0.964,0.213,-1.548,0.505,0.744,0.770,-0.285,-2.007,-0.208,-1.870,0.987,-0.495,0.500,1.650,1.068,1.297,0.416,0.734,1.210,1.056,-0.092,-0.436,0.585,1.631,0.192,1.224,1.036,1.158,1.079,1.195,-1.461,1.060,0.558,0.374,1.660,0.556,0.533,-0.140,-0.532,1.297,-1.359,-0.836,-0.474,-0.386,1.298,0.857,0.853,0.610,1.555,0.491,-1.579,1.341,0.797,-0.443,1.627,-0.401,-0.603,1.743,0.115,-0.407,0.176,-0.085,1.220,0.729,-0.733,1.171,-0.245,-1.148,1.026,0.071,-0.053,-2.018,1.203,-0.428,0.187,1.871,0.736,-0.337,1.505,-1.566,-2.153,0.965,-0.057,1.430,1.496,1.239,-0.343,0.544,-1.205,0.188,0.206,0.348,2.028,-1.071,0.042,0.262,0.093,0.636,1.446,-0.689,1.133,0.203,1.197,-0.091,1.374,0.708,0.336,-0.964,0.669,1.109,0.826,-1.304,2.705,0.120,1.906,-1.142,-0.123,1.372,-0.036,0.597,0.500,-1.305,0.249,0.848,0.187,0.641,-0.243,0.854,0.461,0.645,0.704,0.120,0.622,0.083,1.053,1.230,1.023,0.875,-0.089,-1.424,-1.158,0.527,0.748,0.324,0.918,0.222,-0.628,-1.501,0.322,0.491,0.070,0.379
-0.746,0.816,0.416,-1.434,1.018,0.479,1.280,-0.235,-1.038,-0.368,-1.912,0.904,-0.104,0.471,1.674,1.401,0.991,0.642,0.428,1.291,1.009,-0.053,-0.636,0.306,1.598,0.060,1.030,1.267,0.793,1.123,1.126,-1.504,0.707,0.603,0.646,1.312,1.014,0.200,0.453,-0.431,0.898,-0.984,-0.352,-0.714,-1.059,1.827,0.338,1.098,0.387,1.513,0.252,-1.491,1.144,0.990,-0.953,1.959,-1.215,-0.863,2.322,-0.235,-1.363,0.175,0.349,1.199,0.851,-0.992,0.743,0.277,-0.862,0.991,0.249,-1.123,-2.003,1.927,-0.826,0.244,1.653,0.968,-0.812,2.430,-2.054,-1.909,0.940,0.020,1.090,1.751,0.920,-0.238,0.298,-1.114,0.341,0.038,0.653,1.834,-0.730,0.083,0.119,0.140,0.573,1.156,-0.088,0.820,0.602,0.819,-0.319,1.570,0.442,0.480,-0.507,0.950,0.863,1.189,-1.315,2.320,0.172,1.949,-1.291,0.073,0.919,0.350,-0.398,0.518,-0.917,0.134,0.632,0.606,0.304,-0.387,1.242,0.774,0.581,0.648,0.159,0.185,0.277,1.009,1.195,1.008,0.973,0.137,-1.097,-1.570,0.761,0.536,0.458,1.343,-0.318,-0.266,-1.177,0.193,-0.113,-0.186,0.840
-0.874,0.432,0.825,-0.917,0.819,0.404,1.165,-0.006,-1.027,-0.505,-2.337,1.468,-0.170,0.617,1.641,1.384,1.040,0.621,0.477,0.936,1.528,-0.521,-0.430,0.156,1.703,0.147,1.126,1.192,0.876,1.098,0.957,-0.962,0.564,0.678,0.573,1.393,0.777,0.412,0.050,-0.266,1.099,-0.601,-0.303,-0.116,-1.361,2.194,0.413,1.124,0.231,1.599,0.132,-1.188,1.129,1.002,-0.842,2.006,-1.136,-0.932,2.392,-0.627,-1.363,0.917,-0.158,1.495,0.645,-1.032,0.410,0.357,-0.582,0.948,0.439,-1.323,-2.199,1.854,-0.862,0.246,1.713,0.804,-0.671,2.406,-1.825,-1.740,1.161,0.154,0.507,2.435,0.576,-0.410,0.281,-1.060,0.640,-0.142,0.899,1.357,-0.640,0.034,0.260,-0.004,0.564,0.839,-0.176,0.765,0.675,0.525,0.176,1.410,0.665,0.210,-0.075,0.602,1.168,0.974,-1.361,2.203,0.279,1.421,-0.772,0.164,0.874,0.472,-0.348,-0.548,-1.347,0.624,0.920,0.210,0.656,-0.366,0.845,1.347,0.485,0.498,-0.237,0.235,0.664,0.574,1.353,1.042,1.052,-0.307,-0.679,-1.706,1.053,0.461,0.716,1.328,-0.227,0.052,-1.544,0.549,0.200,-0.079,0.506
-1.408,0.360,0.947,-0.939,1.044,0.572,1.122,-0.075,-0.429,-0.582,-1.680,1.503,-0.201,0.874,1.663,1.611,1.067,0.721,0.289,0.781,1.817,-0.407,0.113,-0.058,2.207,0.084,1.227,1.188,0.682,1.373,0.523,-1.753,0.342,0.775,0.287,1.495,0.734,0.379,-0.073,0.009,0.651,-0.200,0.119,-0.412,-1.698,2.440,0.139,1.116,0.183,1.492,0.378,-1.253,0.948,1.202,-1.524,2.532,-1.635,-0.593,1.814,-0.090,-1.178,0.804,0.000,1.526,0.743,-1.315,0.233,0.580,-0.646,1.238,0.051,-1.462,-1.224,1.740,-1.522,0.640,1.489,1.207,-1.112,2.500,-2.021,-1.470,0.611,0.293,0.488,2.241,0.693,-0.546,0.612,-1.775,1.501,-0.722,0.932,1.285,-0.393,-0.082,0.671,-0.438,0.905,0.752,-0.049,0.778,0.713,0.467,-0.053,1.404,0.613,0.108,-0.178,0.759,1.111,0.852,-1.071,1.965,0.579,1.055,-0.363,-0.167,1.014,0.227,0.023,-0.331,-1.762,0.645,0.773,0.189,-0.084,-0.370,1.477,0.993,0.474,0.280,-0.217,0.229,0.564,0.853,0.923,1.025,0.905,-0.417,-0.102,-2.415,0.579,0.709,0.351,1.346,0.029,-0.417,-2.237,0.442,0.753,-0.469,-0.076
-1.020,0.522,0.880,-1.079,0.426,0.691,0.805,0.589,-0.307,-0.274,-1.754,1.201,0.053,0.664,1.662,1.543,1.034,0.813,0.238,0.989,1.600,-0.525,0.335,-0.305,2.187,-0.201,1.568,0.804,1.184,0.833,1.183,-1.660,0.295,0.449,0.870,1.014,0.939,0.491,0.028,0.060,0.493,-0.280,0.041,-0.780,-1.495,2.254,0.244,1.366,0.518,1.310,0.609,-1.684,1.237,0.780,-1.434,2.274,-1.468,-0.711,1.741,0.149,-1.760,0.843,0.210,1.265,0.836,-1.379,0.042,0.612,-0.562,1.023,0.303,-1.433,-1.192,1.550,-1.203,0.331,1.787,0.834,-0.969,2.441,-1.614,-1.187,0.714,0.531,-0.085,2.691,0.425,-0.224,0.246,-1.128,1.038,-1.221,1.708,0.497,-0.103,0.014,0.543,0.146,0.612,0.975,-0.450,1.294,0.324,0.747,-0.215,1.654,0.402,0.072,-0.136,0.538,1.480,0.460,-1.163,2.186,0.462,1.184,-0.142,0.013,0.625,0.251,-0.120,-0.218,-1.457,1.069,0.568,0.391,0.068,-0.435,1.824,0.148,1.358,-0.111,-0.156,-0.044,1.101,0.572,0.801,1.289,0.850,0.254,-0.057,-2.009,0.209,0.978,0.049,1.563,-0.014,-0.146,-1.861,1.138,0.381,0.082,-1.024
-0.845,0.506,0.959,-1.479,0.302,1.117,0.509,0.521,-0.020,-0.059,-1.790,1.063,0.089,0.831,1.746,1.370,1.273,0.665,0.340,1.053,1.585,-0.688,0.385,0.396,1.588,0.230,1.496,0.741,1.376,0.564,1.442,-1.354,-0.103,0.623,0.655,1.033,1.052,0.600,0.166,0.104,0.835,-0.670,-0.142,-0.118,-1.823,2.036,0.194,1.540,0.510,1.382,0.492,-1.704,1.340,0.464,-1.303,2.288,-1.165,-1.428,2.149,-0.381,-2.065,0.722,-0.032,1.428,0.931,-1.265,0.003,0.848,-1.106,0.882,0.237,-1.066,-1.122,1.371,-1.049,0.442,1.708,0.959,-1.307,2.176,-1.370,-2.246,0.996,0.399,0.139,2.469,0.595,-0.569,-0.474,-0.565,0.382,-1.103,1.557,0.614,-0.281,-0.102,0.990,-0.184,0.945,0.997,-0.337,1.330,0.355,0.929,-0.575,1.621,0.462,0.232,-0.249,0.732,1.274,0.371,-0.867,1.979,0.607,1.160,-0.196,0.063,0.943,0.286,-0.362,-0.094,-0.985,1.310,0.412,0.712,-0.081,-0.331,1.659,0.351,1.180,-0.402,0.549,-0.256,1.193,0.486,0.876,1.271,0.786,0.055,0.355,-1.795,0.345,0.889,-0.439,1.909,-0.122,0.145,-1.493,0.075,0.862,-0.189,-1.063
-0.979,0.433,0.934,-1.425,0.557,1.161,0.673,0.745,-0.111,-0.718,-1.657,0.686,0.423,0.944,1.830,1.422,1.299,0.588,0.435,1.077,1.486,-0.695,0.744,0.249,1.339,0.413,1.239,0.838,1.420,0.377,1.420,-1.940,-0.022,0.825,0.155,1.414,0.877,0.869,-0.254,0.317,0.698,-1.052,0.186,-0.597,-1.768,2.298,-0.277,2.074,0.168,1.732,0.021,-1.657,1.598,0.173,-0.515,1.349,-0.149,-0.538,1.845,-0.047,-1.588,0.532,0.313,0.876,1.385,-2.059,0.639,0.190,-0.958,0.880,0.473,-0.951,-0.834,0.820,-0.924,0.700,1.737,1.054,-1.739,2.039,-1.188,-2.284,1.308,0.189,0.488,2.027,1.083,-0.956,-0.762,-0.191,0.241,-0.865,1.471,0.764,-0.285,-0.058,1.240,-0.130,0.897,0.660,-0.230,1.211,0.457,0.693,-0.741,1.545,0.446,0.375,-0.575,0.814,1.211,0.370,-0.474,1.593,0.908,0.772,0.115,-1.019,1.626,-0.238,0.225,0.133,-0.639,1.316,0.348,0.636,0.376,-1.268,2.292,0.028,1.042,-0.013,0.129,-0.091,0.964,0.463,1.072,1.188,1.002,-0.267,0.626,-1.245,0.638,1.078,-0.446,2.054,-0.167,0.467,-1.372,0.521,0.867,-0.379,-0.596
