-0.141,-0.168,0.248,0.009,-0.087,0.039,-0.435,0.253,0.131,-0.160,-0.122,0.087,-0.070,0.244,-0.553,-0.500,-0.363,-0.101,-0.209,0.252,-0.218,0.110,-0.191,0.216,-0.547,-0.172,-0.084,0.135,-0.546,-0.185
-0.349,-0.433,0.139,-0.054,-0.599,-0.183,-0.645,-0.090,-0.145,-0.272,-0.428,-0.052,-0.276,0.133,-0.644,-0.779,-0.682,-0.318,-0.434,0.073,-0.331,-0.124,-0.528,-0.109,-0.450,-0.440,-0.268,0.012,-0.952,-0.460
-0.290,-0.291,0.171,-0.084,-0.382,-0.014,-0.822,0.005,0.072,-0.345,-0.170,0.053,-0.168,0.170,-0.426,-0.598,-0.589,-0.157,-0.367,0.135,-0.405,-0.102,-0.570,0.082,-0.627,-0.244,-0.160,0.089,-0.606,-0.373
-0.318,-0.316,0.237,-0.064,-0.346,0.049,-0.718,0.125,-0.047,-0.247,-0.095,0.081,0.073,0.195,-0.451,-0.704,-0.718,-0.119,-0.220,0.269,-0.350,0.093,-0.528,0.130,-0.528,-0.372,-0.307,0.074,-0.650,-0.250
-0.513,-0.402,-0.113,-0.177,-0.486,-0.131,-0.931,-0.090,-0.289,-0.509,-0.442,-0.100,-0.122,0.006,-0.797,-0.876,-0.714,-0.281,-0.286,0.014,-0.383,-0.216,-0.518,-0.003,-0.583,-0.589,-0.321,0.063,-0.597,-0.516
-0.426,-0.444,-0.047,-0.249,-0.567,-0.232,-0.897,-0.146,-0.241,-0.400,-0.503,-0.074,-0.539,0.039,-0.709,-0.944,-0.671,-0.548,-0.349,-0.183,-0.320,-0.309,-0.696,-0.141,-0.633,-0.603,-0.190,0.017,-0.843,-0.706
-0.579,-0.383,-0.048,-0.164,-0.480,-0.102,-0.897,-0.116,-0.262,-0.433,-0.455,-0.097,-0.243,0.063,-0.893,-0.761,-0.786,-0.482,-0.459,-0.116,-0.228,-0.292,-0.619,0.084,-0.556,-0.595,-0.257,0.017,-0.807,-0.603
-0.643,-0.407,-0.100,-0.246,-0.510,-0.152,-0.881,-0.097,-0.271,-0.557,-0.428,-0.173,-0.400,-0.005,-0.888,-0.809,-0.790,-0.388,-0.388,-0.187,-0.252,-0.248,-0.581,-0.014,-0.622,-0.562,-0.282,0.258,-0.875,-0.686
-0.491,-0.489,-0.006,-0.250,-0.381,-0.205,-0.767,-0.147,-0.275,-0.538,-0.396,-0.180,-0.438,-0.071,-0.947,-0.801,-0.752,-0.335,-0.433,-0.198,-0.497,-0.199,-0.603,-0.132,-0.562,-0.647,-0.292,0.065,-0.701,-0.820
-0.342,-0.358,0.058,0.001,-0.101,-0.063,-0.597,0.143,-0.110,-0.272,-0.248,0.022,-0.254,0.175,-0.838,-0.634,-0.532,-0.133,-0.108,0.117,-0.513,-0.003,-0.534,0.088,-0.400,-0.149,-0.008,0.256,-0.532,-0.510
-0.084,-0.145,0.182,0.174,-0.174,0.005,-0.562,0.155,-0.111,-0.459,-0.208,0.219,-0.238,0.270,-0.753,-0.601,-0.373,-0.015,-0.143,0.215,-0.197,0.139,-0.292,0.267,-0.348,-0.117,-0.079,0.214,-0.608,-0.216
-0.262,-0.082,0.002,0.113,-0.365,0.004,-0.548,0.156,-0.148,-0.307,-0.284,0.289,-0.149,0.196,-0.801,-0.591,-0.268,0.005,-0.274,0.006,-0.263,0.045,-0.434,0.098,-0.365,-0.250,-0.143,0.158,-0.574,-0.314
-0.307,-0.276,0.019,-0.063,-0.427,-0.127,-0.761,-0.158,-0.164,-0.350,-0.370,0.065,-0.096,0.176,-0.943,-0.605,-0.511,-0.092,-0.412,-0.002,-0.410,-0.189,-0.639,-0.135,-0.528,-0.623,-0.356,0.059,-0.779,-0.505
-0.216,-0.400,0.232,-0.060,-0.447,-0.161,-0.715,-0.055,-0.154,-0.301,-0.336,0.031,-0.218,0.239,-0.803,-0.657,-0.469,-0.008,-0.281,0.139,-0.242,-0.139,-0.695,0.005,-0.285,-0.418,-0.358,0.069,-0.772,-0.448
-0.099,-0.110,0.297,0.210,-0.269,-0.008,-0.231,0.209,-0.044,-0.141,-0.153,0.125,-0.031,0.198,-0.829,-0.450,-0.339,0.098,-0.185,0.218,-0.236,-0.037,-0.581,0.163,-0.105,-0.342,-0.057,0.227,-0.443,-0.348
-0.298,-0.257,0.168,-0.029,-0.405,-0.084,-0.557,-0.014,-0.123,-0.312,-0.097,0.051,-0.367,-0.031,-0.923,-0.569,-0.524,0.034,-0.296,-0.043,-0.270,-0.113,-0.486,0.103,-0.236,-0.487,-0.180,0.092,-0.569,-0.504
-0.105,-0.326,0.220,0.022,-0.257,0.087,-0.483,-0.018,0.083,-0.120,-0.099,0.180,-0.145,0.239,-0.557,-0.376,-0.418,0.199,-0.276,-0.028,-0.025,0.068,-0.411,0.319,-0.221,-0.242,-0.283,0.181,-0.417,-0.215
-0.200,-0.293,0.212,0.064,-0.229,0.025,-0.439,0.203,-0.127,-0.078,-0.202,0.087,-0.026,0.121,-0.509,-0.474,-0.522,-0.062,-0.347,0.181,0.098,-0.011,-0.379,0.192,-0.201,-0.199,-0.332,0.234,-0.584,-0.113
-0.168,-0.123,0.348,0.306,-0.284,0.164,-0.524,0.154,0.087,-0.050,-0.005,0.221,0.100,0.188,-0.595,-0.254,-0.372,0.074,-0.252,0.255,0.110,0.328,-0.451,0.275,-0.199,-0.146,-0.089,0.181,-0.524,-0.152
-0.085,-0.236,0.228,0.121,-0.398,0.124,-0.735,-0.017,0.083,-0.003,-0.085,-0.021,0.000,0.185,-0.599,-0.533,-0.492,0.067,-0.071,0.095,0.011,0.282,-0.472,0.132,-0.530,-0.186,-0.170,0.140,-0.646,-0.258
-0.050,-0.091,0.336,0.243,-0.254,0.161,-0.539,0.094,0.152,0.008,0.018,0.086,0.189,0.608,-0.244,-0.506,-0.133,0.148,-0.279,0.272,0.014,0.330,-0.370,0.264,-0.188,-0.240,-0.035,0.259,-0.607,-0.318
0.023,-0.159,0.307,0.209,-0.191,0.077,-0.462,0.181,0.176,-0.042,0.199,0.407,0.377,0.483,-0.546,-0.566,-0.298,0.141,-0.155,0.339,0.108,0.159,-0.242,0.314,-0.113,-0.181,-0.063,0.159,-0.622,-0.046
-0.272,-0.112,0.271,0.107,-0.184,0.050,-0.607,0.156,0.146,-0.242,0.004,0.136,0.195,0.481,-0.533,-0.688,-0.318,0.076,-0.261,0.219,0.075,0.018,-0.264,0.359,0.017,-0.308,-0.041,0.289,-0.824,-0.263
-0.152,-0.033,0.325,0.274,-0.379,0.115,-0.463,0.169,0.053,-0.235,0.085,0.232,0.253,0.565,-0.428,-0.638,-0.382,-0.038,-0.028,0.245,-0.205,0.098,-0.301,0.406,-0.120,-0.167,0.094,0.441,-0.748,-0.235
0.021,-0.144,0.563,0.303,-0.199,0.160,-0.637,0.278,0.227,-0.173,0.167,0.347,0.356,0.582,-0.358,-0.512,-0.143,0.160,-0.028,0.554,0.084,0.244,-0.189,0.554,-0.086,-0.109,0.111,0.339,-0.510,-0.291
-0.098,-0.061,0.394,0.309,-0.146,0.252,-0.620,0.291,-0.048,-0.207,0.081,0.324,-0.030,0.465,-0.573,-0.410,-0.299,0.095,0.013,0.408,0.123,0.233,-0.234,0.596,-0.228,-0.399,0.115,0.279,-0.865,-0.124
-0.015,-0.332,0.387,0.178,-0.002,0.120,-0.655,0.310,-0.031,-0.111,-0.008,0.289,-0.050,0.312,-0.624,-0.408,-0.224,0.070,-0.179,0.329,-0.047,0.202,-0.548,0.499,-0.367,-0.321,0.082,0.235,-0.880,-0.115
-0.071,0.015,0.296,0.268,-0.042,0.246,-0.536,0.426,0.046,-0.100,0.034,0.307,0.106,0.323,-0.445,-0.460,-0.288,0.165,-0.109,0.518,0.083,0.475,-0.256,0.617,-0.234,-0.036,0.103,0.340,-0.469,-0.053
-0.081,0.034,0.449,0.327,-0.046,-0.022,-0.591,0.382,0.247,-0.048,0.227,0.292,0.143,0.447,-0.307,-0.332,-0.281,0.129,0.041,0.605,0.200,0.508,-0.132,0.739,-0.008,-0.023,0.221,0.580,-0.462,-0.217
-0.129,-0.123,0.464,0.131,-0.271,0.111,-0.553,0.374,0.120,-0.318,0.208,0.275,0.067,0.403,-0.458,-0.503,-0.142,0.156,0.073,0.238,0.032,0.189,-0.258,0.357,0.020,-0.165,0.142,0.375,-0.483,-0.076
0.048,0.029,0.357,0.057,-0.215,0.152,-0.393,0.324,-0.017,-0.168,0.219,0.195,0.131,0.513,-0.545,-0.144,-0.359,-0.065,-0.010,0.302,-0.057,0.065,-0.306,0.203,-0.081,-0.251,0.145,0.331,-0.446,-0.231
0.007,-0.025,0.336,0.185,-0.119,0.016,-0.611,0.165,-0.063,-0.105,0.141,0.199,0.137,0.311,-0.476,-0.269,-0.508,-0.189,-0.108,0.103,-0.138,0.023,-0.240,0.287,-0.092,-0.258,0.048,0.461,-0.506,-0.372
-0.295,-0.172,0.092,-0.151,-0.140,-0.147,-0.622,-0.083,-0.129,-0.419,-0.206,-0.056,-0.090,0.137,-0.589,-0.390,-0.614,-0.191,-0.264,-0.062,-0.542,-0.125,-0.611,-0.033,-0.463,-0.462,-0.210,0.119,-0.821,-0.452
-0.163,-0.038,0.282,-0.211,-0.069,-0.049,-0.369,0.146,-0.075,-0.306,-0.162,0.124,0.097,0.371,-0.475,-0.457,-0.359,-0.066,-0.078,0.192,-0.375,0.184,-0.365,0.323,-0.200,-0.420,-0.096,0.234,-0.771,-0.248
-0.398,-0.299,0.032,-0.153,-0.329,-0.244,-0.706,0.084,-0.199,-0.421,-0.368,-0.115,-0.220,0.152,-0.777,-0.568,-0.796,-0.370,-0.326,0.070,-0.506,0.098,-0.731,0.212,-0.222,-0.595,-0.150,0.096,-0.788,-0.371
-0.328,-0.234,0.079,-0.123,-0.217,-0.248,-0.541,0.103,-0.193,-0.176,-0.220,-0.128,-0.143,0.100,-0.670,-0.763,-0.657,-0.240,-0.302,0.034,-0.243,-0.006,-0.435,0.185,-0.140,-0.449,-0.046,0.075,-0.684,-0.300
-0.083,0.010,0.440,0.159,-0.053,0.073,-0.342,0.345,0.021,-0.063,-0.041,0.167,0.163,0.572,-0.246,-0.364,-0.602,0.065,0.101,0.329,-0.168,0.211,-0.197,0.464,-0.035,-0.035,0.135,0.083,-0.421,-0.070
0.047,-0.011,0.465,0.274,0.153,0.242,-0.504,0.162,0.061,0.044,0.018,0.319,0.048,0.624,-0.132,-0.378,-0.516,0.275,-0.064,0.336,-0.018,0.159,-0.355,0.353,-0.062,-0.041,0.180,0.270,-0.536,-0.037
0.203,0.048,0.634,0.547,0.409,0.300,-0.436,0.337,0.233,0.242,0.159,0.479,0.098,0.462,-0.171,-0.248,-0.210,-0.019,-0.046,0.530,0.234,0.180,-0.303,0.494,0.226,0.063,0.290,0.465,-0.172,-0.007
0.272,0.168,0.657,0.565,0.199,0.497,-0.156,0.460,0.254,0.233,0.146,0.603,0.291,0.537,-0.146,0.000,-0.235,0.271,0.136,0.458,0.447,0.268,0.054,0.577,0.211,0.089,0.383,0.609,-0.195,0.112
0.027,0.121,0.666,0.419,0.216,0.393,-0.218,0.613,0.088,0.180,0.041,0.484,0.320,0.593,-0.351,-0.125,-0.175,0.244,0.068,0.408,0.423,0.314,0.157,0.511,0.134,-0.033,0.295,0.592,-0.155,0.122
0.154,0.147,0.595,0.290,0.190,0.370,-0.095,0.620,0.277,0.267,0.080,0.526,0.346,0.538,-0.373,-0.309,-0.233,0.392,0.229,0.446,0.315,0.202,-0.010,0.497,0.123,0.032,0.260,0.492,-0.394,0.105
0.208,0.131,0.729,0.365,0.279,0.454,0.017,0.762,0.358,0.360,0.236,0.690,0.342,0.527,-0.201,-0.322,-0.133,0.522,0.309,0.672,0.342,0.546,-0.030,0.619,0.095,0.178,0.106,0.656,-0.238,0.030
0.259,0.087,0.721,0.401,0.307,0.425,-0.265,0.532,0.450,0.243,0.161,0.550,0.190,0.645,-0.199,-0.252,-0.153,0.370,0.205,0.661,0.213,0.394,-0.132,0.414,0.100,0.234,-0.012,0.592,-0.433,0.156
0.060,-0.152,0.610,0.261,0.033,0.367,-0.348,0.322,0.153,0.028,0.031,0.267,0.148,0.457,-0.349,-0.296,0.015,0.219,0.065,0.246,0.079,0.058,-0.400,0.425,-0.154,0.092,0.050,0.372,-0.328,-0.186
-0.040,-0.290,0.323,0.114,-0.020,0.010,-0.475,0.248,-0.012,-0.123,-0.131,0.266,-0.026,0.222,-0.431,-0.482,-0.387,0.137,-0.331,0.332,0.004,-0.019,-0.387,0.302,-0.194,-0.113,0.008,0.163,-0.299,-0.211
-0.133,-0.178,0.195,0.239,-0.266,0.030,-0.337,0.174,0.090,-0.047,-0.064,0.209,-0.141,0.217,-0.337,-0.511,-0.561,-0.101,-0.290,0.295,-0.070,-0.065,-0.287,0.217,-0.134,-0.166,-0.007,0.116,-0.556,-0.397
0.005,-0.310,0.456,0.240,-0.196,0.099,-0.380,0.331,0.017,0.119,-0.188,0.237,-0.141,0.444,-0.260,-0.313,-0.428,0.003,-0.171,0.415,-0.040,0.139,-0.141,0.456,-0.179,-0.237,0.092,0.385,-0.627,-0.349
-0.167,-0.133,0.232,0.113,-0.185,-0.042,-0.530,0.145,0.108,-0.058,-0.163,0.211,-0.083,0.268,-0.551,-0.611,-0.421,0.076,-0.220,0.145,-0.088,-0.004,-0.414,0.187,-0.259,-0.251,-0.160,0.274,-0.654,-0.324
-0.295,-0.425,0.058,0.014,-0.391,-0.323,-0.646,-0.024,-0.090,-0.096,-0.299,0.033,-0.291,0.168,-0.745,-0.797,-0.608,-0.208,-0.275,-0.025,-0.166,-0.280,-0.529,0.085,-0.512,-0.419,-0.358,0.012,-0.747,-0.501
-0.405,-0.517,0.085,0.097,-0.421,-0.066,-0.628,-0.145,-0.041,-0.161,-0.369,-0.081,-0.259,0.175,-0.989,-0.681,-0.627,-0.078,-0.300,-0.083,-0.274,-0.126,-0.534,0.075,-0.431,-0.330,-0.256,-0.031,-0.588,-0.604
-0.164,-0.197,0.278,0.214,-0.142,-0.064,-0.768,0.098,0.027,0.026,-0.079,0.114,-0.094,0.231,-0.694,-0.398,-0.496,0.175,-0.237,0.153,-0.148,0.089,-0.226,0.226,-0.226,-0.199,-0.016,0.172,-0.758,-0.438
-0.312,-0.186,0.402,0.224,-0.036,0.174,-0.736,0.194,0.059,-0.010,-0.070,0.312,-0.112,0.353,-0.508,-0.520,-0.444,-0.003,-0.111,0.142,-0.196,0.142,-0.286,0.329,-0.253,-0.196,0.021,0.233,-0.607,-0.114
-0.376,-0.163,0.261,0.200,-0.217,0.109,-0.717,0.137,0.039,-0.147,-0.191,0.260,-0.095,0.332,-0.492,-0.557,-0.669,-0.031,-0.273,0.175,-0.184,0.012,-0.451,0.136,-0.251,-0.143,-0.273,0.188,-0.542,-0.351
-0.186,-0.222,0.262,0.056,-0.344,0.058,-0.646,0.245,-0.122,-0.322,-0.186,0.117,-0.245,0.154,-0.705,-0.837,-0.545,-0.158,-0.358,0.148,-0.200,-0.034,-0.437,0.104,-0.196,-0.226,-0.311,0.117,-0.625,-0.339
-0.139,0.062,0.466,0.228,-0.173,0.334,-0.518,0.526,0.067,0.114,0.067,0.370,-0.136,0.489,-0.389,-0.392,-0.467,0.195,-0.022,0.209,0.115,0.207,-0.269,0.399,-0.253,0.011,0.018,0.413,-0.362,-0.196
-0.003,0.178,0.473,0.093,0.043,0.174,-0.537,0.405,0.186,0.114,0.032,0.320,0.215,0.378,-0.433,-0.228,-0.508,0.337,-0.115,0.374,0.113,0.358,-0.417,0.419,-0.239,-0.150,0.197,0.298,-0.223,-0.082
-0.044,0.021,0.411,0.206,-0.051,0.178,-0.511,0.269,0.131,0.055,0.009,0.282,0.092,0.492,-0.474,-0.242,-0.628,0.036,0.027,0.383,0.061,0.282,-0.012,0.378,-0.247,-0.037,-0.008,0.335,-0.248,-0.261
-0.277,-0.054,0.424,0.269,-0.034,0.013,-0.315,0.210,0.092,-0.115,-0.158,0.399,0.072,0.452,-0.661,-0.215,-0.578,-0.084,-0.098,0.164,0.074,0.222,-0.270,0.295,-0.196,-0.126,-0.056,0.220,-0.608,-0.332
-0.163,0.079,0.484,0.269,-0.052,0.056,-0.244,0.362,0.151,0.079,-0.013,0.403,0.186,0.410,-0.293,-0.199,-0.478,0.254,-0.074,0.281,-0.002,0.297,-0.243,0.396,0.078,-0.138,0.062,0.398,-0.420,-0.010
0.072,0.186,0.598,0.419,-0.068,0.303,-0.141,0.598,0.457,0.356,0.005,0.550,0.444,0.485,-0.309,-0.024,-0.084,0.417,0.015,0.418,0.161,0.549,0.109,0.543,-0.061,-0.009,0.299,0.534,-0.049,0.103
0.018,0.166,0.668,0.410,0.122,0.271,-0.402,0.367,0.279,0.128,0.061,0.533,0.510,0.622,-0.204,-0.058,-0.035,0.355,0.029,0.455,0.273,0.467,-0.026,0.690,0.125,-0.061,0.311,0.552,-0.212,0.116
0.176,0.184,0.685,0.567,0.229,0.413,-0.055,0.532,0.561,0.287,0.405,0.746,0.378,0.836,0.075,0.163,0.084,0.362,0.246,0.578,0.447,0.498,0.111,0.775,0.376,0.120,0.467,0.607,-0.241,0.205
0.141,0.196,0.710,0.448,0.374,0.338,-0.099,0.442,0.424,0.465,0.412,0.772,0.272,0.687,-0.069,0.015,0.045,0.499,0.269,0.628,0.357,0.498,0.091,0.655,0.124,0.135,0.510,0.670,-0.193,0.056
0.167,0.209,0.677,0.421,0.516,0.212,-0.177,0.385,0.435,0.467,0.447,0.634,0.327,0.638,-0.080,-0.025,-0.003,0.580,0.071,0.574,0.221,0.478,0.190,0.716,0.069,-0.012,0.416,0.724,-0.261,-0.126
0.085,0.008,0.610,0.354,0.367,0.322,-0.266,0.655,0.405,0.303,0.284,0.663,0.023,0.594,-0.433,-0.247,0.000,0.340,0.003,0.561,0.288,0.516,0.024,0.609,-0.067,0.087,0.379,0.696,-0.292,-0.002
-0.030,0.069,0.608,0.453,0.309,0.326,0.034,0.465,0.525,0.364,0.377,0.647,0.132,0.717,-0.388,0.085,0.006,0.246,-0.038,0.573,0.108,0.429,-0.020,0.638,0.035,0.167,0.228,0.673,-0.109,0.057
0.081,0.186,0.512,0.200,0.163,0.410,-0.089,0.448,0.461,0.053,0.217,0.513,0.145,0.644,-0.559,0.079,-0.103,0.391,0.361,0.521,0.184,0.377,-0.079,0.295,-0.376,-0.157,0.317,0.508,-0.248,-0.040
-0.114,-0.051,0.531,0.268,0.102,0.201,-0.342,0.305,0.327,-0.313,-0.070,0.397,0.223,0.494,-0.555,-0.208,-0.254,0.206,-0.009,0.399,0.019,0.207,-0.168,0.374,-0.308,-0.171,0.140,0.443,-0.251,-0.259
0.038,-0.095,0.395,0.341,0.101,0.234,-0.413,0.389,0.387,0.047,0.023,0.295,0.223,0.275,-0.561,-0.179,-0.313,0.225,-0.004,0.440,-0.002,0.164,-0.126,0.280,-0.143,-0.028,0.309,0.294,-0.538,-0.163
0.196,0.233,0.438,0.353,0.061,0.418,-0.321,0.467,0.456,0.274,0.306,0.516,0.336,0.485,-0.238,-0.031,-0.165,0.412,0.163,0.427,0.288,0.402,-0.058,0.541,-0.091,0.132,0.151,0.489,-0.328,-0.055
0.108,0.054,0.440,0.458,0.062,0.386,-0.363,0.489,0.416,0.145,0.351,0.550,0.324,0.740,-0.160,-0.172,-0.104,0.448,0.301,0.472,0.391,0.485,-0.160,0.664,-0.009,0.080,0.079,0.360,-0.431,-0.167
0.318,0.490,0.661,0.565,0.346,0.496,-0.317,0.545,0.547,0.295,0.510,0.747,0.406,0.791,0.030,-0.033,0.033,0.504,0.113,0.846,0.505,0.618,0.034,0.737,0.129,0.289,0.327,0.766,-0.180,0.185
0.238,0.183,0.486,0.393,0.220,0.406,-0.314,0.572,0.494,0.182,0.257,0.536,0.227,0.627,-0.138,-0.188,-0.165,0.430,-0.180,0.697,0.378,0.487,0.037,0.625,-0.040,0.240,0.259,0.489,-0.205,0.152
0.088,0.042,0.408,0.295,-0.013,0.365,-0.513,0.269,0.235,0.067,0.125,0.537,0.083,0.435,-0.134,-0.259,-0.269,0.095,0.002,0.404,0.122,0.277,0.101,0.495,0.039,0.044,0.144,0.421,-0.300,0.116
-0.099,-0.001,0.218,0.203,-0.109,0.153,-0.300,0.234,0.026,-0.018,0.001,0.385,-0.004,0.384,-0.277,-0.310,-0.513,-0.021,-0.179,0.254,0.251,0.147,-0.164,0.473,-0.214,-0.041,-0.068,0.210,-0.316,0.102
0.033,0.121,0.354,0.304,0.159,0.041,-0.212,0.173,0.213,0.021,0.015,0.278,0.094,0.353,-0.280,-0.282,-0.370,0.025,-0.047,0.179,0.119,0.024,-0.072,0.490,-0.329,0.055,-0.171,0.464,-0.644,-0.070
0.096,0.152,0.477,0.255,-0.108,-0.059,-0.431,0.281,0.057,0.059,0.009,0.310,0.156,0.310,-0.182,-0.422,-0.271,-0.042,-0.098,0.385,0.047,0.080,-0.384,0.439,-0.171,-0.056,-0.153,0.471,-0.410,-0.107
-0.023,0.098,0.185,0.319,-0.076,0.009,-0.523,0.158,0.151,0.023,0.056,0.323,0.172,0.299,-0.315,-0.396,-0.365,0.031,0.068,0.431,0.109,0.033,-0.377,0.447,-0.125,0.033,-0.131,0.259,-0.509,-0.259
0.123,0.201,0.366,0.290,0.079,0.257,-0.265,0.268,0.186,0.171,0.070,0.418,0.278,0.495,-0.410,-0.369,-0.396,0.063,0.092,0.464,0.199,0.304,-0.083,0.569,-0.145,0.161,0.195,0.576,-0.376,-0.068
0.240,0.261,0.567,0.320,0.141,0.305,-0.157,0.363,0.425,0.227,0.280,0.626,0.300,0.615,0.076,-0.170,-0.004,0.334,0.253,0.393,0.332,0.417,-0.047,0.554,0.006,0.236,0.352,0.542,-0.139,0.055
0.011,0.030,0.552,0.476,0.132,0.338,0.029,0.286,0.362,0.311,0.253,0.505,0.315,0.498,-0.219,-0.084,-0.165,0.292,0.117,0.661,0.304,0.467,-0.169,0.561,-0.016,0.139,0.274,0.671,-0.187,0.155
0.061,0.119,0.590,0.231,0.012,0.245,-0.242,0.263,0.142,0.218,0.105,0.337,0.186,0.562,-0.221,-0.253,-0.256,0.334,0.005,0.653,0.148,0.371,-0.158,0.510,-0.121,0.080,0.177,0.477,-0.177,-0.003
0.027,-0.078,0.435,0.062,0.175,0.125,-0.426,0.167,0.222,0.110,0.179,0.312,0.168,0.371,-0.257,-0.158,-0.639,0.159,-0.169,0.398,0.012,0.338,-0.488,0.555,-0.353,-0.174,0.026,0.430,-0.439,-0.065
0.155,0.018,0.429,0.251,0.231,0.309,-0.412,0.419,0.313,0.129,0.114,0.424,0.150,0.516,-0.508,-0.208,-0.414,0.008,-0.004,0.649,0.122,0.469,-0.149,0.638,-0.335,-0.065,0.131,0.487,-0.412,-0.169
0.220,-0.112,0.520,0.191,-0.037,0.163,-0.289,0.245,0.245,0.160,-0.033,0.392,0.126,0.329,-0.497,-0.122,-0.353,0.015,-0.125,0.355,0.053,0.399,-0.271,0.500,-0.300,-0.114,0.098,0.407,-0.420,-0.221
-0.058,-0.037,0.536,0.266,0.237,0.211,-0.399,0.361,0.461,0.139,0.048,0.332,0.025,0.446,-0.342,-0.152,-0.357,0.103,-0.005,0.307,0.089,0.328,-0.089,0.453,-0.255,-0.142,0.090,0.233,-0.389,-0.056
-0.322,0.031,0.489,0.320,0.256,0.076,-0.486,0.295,0.438,0.061,0.115,0.228,0.122,0.292,-0.434,-0.260,-0.279,0.242,-0.090,0.540,0.094,0.289,-0.142,0.323,-0.201,-0.158,0.007,0.164,-0.340,-0.020
-0.227,0.038,0.356,0.168,0.128,0.065,-0.187,0.184,0.238,0.023,-0.127,0.227,-0.087,0.375,-0.388,-0.399,-0.160,0.072,-0.011,0.478,-0.163,0.151,-0.310,0.295,-0.313,-0.064,-0.008,0.345,-0.517,-0.081
-0.117,0.188,0.503,0.202,-0.270,0.162,-0.241,0.314,0.297,0.033,-0.030,0.352,0.140,0.436,-0.637,-0.342,-0.276,0.103,-0.078,0.390,0.003,0.299,-0.152,0.348,-0.380,-0.104,0.015,0.563,-0.476,-0.298
-0.095,0.249,0.481,0.127,-0.064,0.363,-0.462,0.343,0.216,0.084,-0.052,0.380,0.192,0.477,-0.357,-0.336,-0.248,0.187,0.089,0.414,0.100,0.255,-0.100,0.362,-0.328,-0.207,-0.029,0.355,-0.700,-0.104
-0.094,0.078,0.415,0.165,-0.232,0.220,-0.490,0.227,-0.041,-0.028,-0.169,0.306,0.001,0.371,-0.382,-0.364,-0.493,-0.005,-0.002,0.404,0.064,0.110,-0.093,0.268,-0.215,-0.134,0.083,0.218,-0.561,-0.235
-0.239,-0.147,0.417,0.162,-0.180,0.092,-0.518,0.134,0.010,-0.149,-0.193,0.220,0.117,0.334,-0.329,-0.471,-0.458,-0.196,-0.307,0.230,0.102,0.056,-0.421,0.133,-0.249,-0.342,0.000,0.152,-0.529,-0.344
-0.326,-0.411,0.227,-0.057,-0.328,-0.078,-0.492,0.099,-0.080,-0.327,-0.223,0.203,-0.061,0.259,-0.620,-0.542,-0.451,-0.255,-0.325,0.233,-0.052,0.055,-0.479,0.101,-0.416,-0.353,-0.123,0.176,-0.432,-0.420
-0.234,-0.284,0.116,-0.062,-0.418,-0.112,-0.663,0.058,-0.180,-0.288,-0.400,0.131,-0.096,0.169,-0.670,-0.484,-0.677,-0.301,-0.373,0.250,-0.090,0.115,-0.582,0.157,-0.465,-0.362,-0.193,0.293,-0.554,-0.490
-0.285,-0.218,0.195,-0.079,-0.369,-0.079,-0.602,0.209,0.005,-0.247,-0.266,0.154,-0.190,0.154,-0.763,-0.514,-0.626,-0.184,-0.296,0.122,-0.154,0.103,-0.423,0.266,-0.367,-0.162,-0.254,0.212,-0.808,-0.412
-0.225,-0.158,0.448,0.042,-0.217,0.050,-0.761,0.114,0.072,-0.187,-0.160,0.272,-0.035,0.146,-0.636,-0.308,-0.512,-0.152,-0.158,0.183,-0.171,0.042,-0.424,0.267,-0.126,-0.210,-0.145,0.184,-0.466,-0.288
-0.318,-0.251,0.274,-0.061,-0.363,-0.018,-0.771,0.045,0.028,-0.028,-0.190,0.242,-0.133,0.190,-0.508,-0.444,-0.642,-0.098,-0.321,0.146,-0.062,-0.159,-0.515,0.156,-0.577,-0.280,-0.209,0.329,-0.435,-0.106
-0.348,-0.158,0.272,0.090,-0.445,-0.056,-0.772,-0.001,0.059,-0.191,-0.198,0.164,-0.179,0.127,-0.833,-0.387,-0.592,-0.126,-0.245,0.137,-0.085,-0.024,-0.535,0.288,-0.367,-0.288,-0.069,0.154,-0.462,-0.117
-0.275,-0.250,0.241,0.157,-0.180,-0.041,-0.362,0.170,0.178,-0.144,-0.175,0.135,-0.106,0.355,-0.308,-0.131,-0.426,-0.081,-0.076,0.372,0.013,0.126,-0.327,0.262,-0.232,-0.224,0.069,0.165,-0.474,-0.087
-0.289,-0.544,0.338,0.177,-0.206,0.094,-0.592,0.063,0.063,-0.271,-0.149,0.217,-0.130,0.220,-0.466,-0.185,-0.420,-0.035,0.000,0.143,-0.108,0.004,-0.208,0.106,-0.230,-0.260,-0.062,0.233,-0.599,-0.300
-0.010,-0.253,0.509,0.263,-0.242,0.247,-0.473,0.268,0.082,-0.095,0.135,0.420,0.231,0.378,-0.432,-0.334,-0.180,0.167,-0.033,0.263,0.089,0.166,-0.043,0.385,-0.095,-0.017,0.267,0.327,-0.574,-0.012
-0.120,-0.070,0.503,0.128,-0.134,0.354,-0.424,0.080,0.141,0.028,0.086,0.379,0.365,0.338,-0.417,-0.425,-0.231,0.118,0.029,0.276,0.080,0.093,-0.283,0.322,-0.251,-0.066,0.338,0.337,-0.521,-0.089
