-0.022,0.000,0.563,0.406,-0.120,0.406,-0.210,0.427,0.237,0.036,0.229,0.412,0.120,0.436,-0.535,-0.248,-0.245,0.300,-0.091,0.423,0.373,0.218,-0.006,0.420,-0.256,0.098,0.262,0.485,-0.563,0.110
-0.020,-0.087,0.561,0.468,0.126,0.409,-0.394,0.402,0.299,-0.095,0.316,0.298,-0.013,0.490,-0.446,-0.095,-0.131,0.295,-0.051,0.333,0.290,0.213,-0.333,0.471,-0.076,0.063,0.202,0.432,-0.333,0.052
0.030,-0.010,0.495,0.628,0.190,0.328,-0.424,0.394,0.204,-0.092,0.309,0.424,0.048,0.458,-0.537,-0.025,-0.263,0.264,-0.148,0.414,0.247,0.276,-0.319,0.610,-0.149,0.104,0.209,0.507,-0.336,0.101
-0.156,-0.323,0.213,0.316,-0.054,0.245,-0.549,0.279,0.074,-0.040,0.025,0.392,-0.157,0.237,-0.262,-0.227,-0.630,0.104,-0.201,0.162,0.136,0.190,-0.251,0.479,-0.284,-0.029,0.114,0.265,-0.464,-0.072
-0.305,-0.331,0.032,0.060,-0.257,-0.077,-0.589,-0.081,-0.068,-0.205,-0.132,0.193,-0.281,0.142,-0.249,-0.473,-0.795,-0.174,-0.348,0.200,-0.054,0.117,-0.305,0.253,-0.421,-0.247,-0.013,0.143,-0.548,-0.242
-0.170,-0.156,0.151,0.184,-0.349,-0.045,-0.663,0.084,-0.091,-0.114,-0.129,0.249,-0.281,0.176,-0.365,-0.467,-0.726,-0.222,-0.111,0.148,0.010,-0.020,-0.414,0.284,-0.440,-0.220,-0.074,-0.059,-0.671,-0.394
-0.214,-0.307,0.325,0.057,-0.233,-0.122,-0.530,-0.036,-0.075,-0.095,-0.063,0.227,-0.412,0.356,-0.419,-0.490,-0.400,0.077,-0.138,0.213,-0.007,0.049,-0.265,0.391,-0.512,-0.076,-0.030,-0.115,-0.486,-0.121
-0.207,-0.391,0.224,-0.005,-0.215,-0.145,-0.762,-0.023,-0.163,-0.274,-0.272,-0.095,-0.532,0.092,-0.605,-0.562,-0.471,-0.102,-0.348,0.080,-0.154,-0.049,-0.430,0.118,-0.564,-0.080,-0.082,-0.104,-0.650,-0.153
-0.160,-0.355,0.351,-0.060,-0.257,-0.080,-0.715,-0.150,-0.150,-0.189,-0.148,0.135,-0.408,0.114,-0.440,-0.580,-0.638,-0.125,-0.280,-0.014,-0.081,-0.070,-0.524,0.224,-0.394,-0.160,-0.182,-0.134,-0.546,-0.148
-0.151,-0.125,0.322,-0.057,-0.060,0.045,-0.492,0.130,-0.053,-0.166,-0.111,0.230,-0.434,0.094,-0.507,-0.400,-0.557,0.127,-0.287,0.031,-0.004,-0.077,-0.450,0.362,-0.349,-0.177,-0.030,0.104,-0.602,-0.136
-0.005,-0.026,0.354,0.139,-0.171,0.022,-0.467,0.274,-0.041,-0.014,0.052,0.063,-0.097,0.181,-0.544,-0.296,-0.532,0.064,-0.028,0.223,0.008,0.101,-0.437,0.279,-0.283,-0.126,0.123,0.339,-0.689,-0.089
-0.002,0.112,0.505,0.195,0.157,0.100,-0.349,0.371,0.121,0.113,0.116,0.299,-0.081,0.484,-0.352,0.047,-0.337,0.109,-0.017,0.298,0.115,0.292,-0.280,0.359,-0.104,-0.022,0.052,0.501,-0.456,-0.078
0.192,0.247,0.667,0.480,0.175,0.248,-0.356,0.537,0.342,0.174,0.339,0.604,0.195,0.596,-0.312,0.277,-0.158,0.146,-0.003,0.522,0.419,0.433,-0.005,0.597,0.069,0.301,0.201,0.515,-0.080,0.123
0.009,0.121,0.651,0.353,-0.046,0.238,-0.637,0.412,0.136,0.400,0.100,0.351,0.179,0.484,-0.273,-0.129,-0.060,0.095,-0.137,0.359,0.183,0.251,-0.145,0.582,0.029,0.155,0.160,0.469,-0.344,0.013
-0.151,0.269,0.439,0.215,-0.025,0.108,-0.713,0.427,0.155,0.291,0.114,0.336,0.091,0.508,-0.281,0.020,-0.024,0.111,-0.005,0.316,0.291,0.452,-0.311,0.494,-0.098,0.064,0.113,0.442,-0.166,0.152
-0.070,0.154,0.210,0.200,-0.037,0.235,-0.680,0.316,-0.027,0.041,0.183,0.349,0.060,0.452,-0.717,-0.095,-0.265,0.224,-0.117,0.181,0.204,0.199,-0.566,0.341,-0.194,-0.107,-0.119,0.408,-0.493,0.020
-0.063,0.173,0.502,0.377,0.157,0.273,-0.429,0.370,0.058,0.141,0.217,0.386,0.259,0.584,-0.425,-0.032,-0.093,0.157,0.018,0.342,0.143,0.315,-0.361,0.377,-0.220,0.189,0.146,0.386,-0.143,0.098
0.210,0.112,0.474,0.305,0.364,0.408,-0.424,0.582,0.301,0.156,0.417,0.490,0.338,0.687,-0.076,-0.065,0.146,0.337,0.153,0.525,0.255,0.341,-0.149,0.648,0.084,0.276,0.134,0.613,-0.148,0.189
-0.097,-0.079,0.200,0.179,0.099,0.281,-0.938,0.417,0.116,-0.022,0.021,0.282,-0.097,0.442,-0.400,-0.058,-0.003,0.005,-0.285,0.277,0.017,0.046,-0.461,0.410,-0.230,-0.052,-0.035,0.320,-0.275,0.073
-0.125,0.045,0.299,0.251,-0.211,0.065,-0.748,0.246,0.076,-0.079,0.143,0.299,-0.061,0.216,-0.284,-0.461,-0.322,0.183,-0.165,0.325,0.054,-0.069,-0.438,0.369,-0.091,0.020,-0.141,0.277,-0.537,0.073
-0.218,-0.109,0.186,-0.055,-0.328,-0.055,-0.920,0.130,0.151,-0.030,0.072,0.122,-0.181,0.183,-0.651,-0.368,-0.623,-0.010,-0.180,0.259,-0.058,-0.152,-0.301,0.268,-0.368,-0.054,-0.207,0.012,-0.728,-0.008
-0.283,-0.064,0.220,0.068,-0.228,-0.062,-0.749,0.222,0.030,-0.060,0.010,0.185,-0.262,0.187,-0.615,-0.205,-0.451,0.008,-0.292,0.391,-0.049,0.134,-0.520,0.436,-0.402,0.046,-0.017,0.102,-0.751,-0.184
-0.165,-0.062,0.404,0.288,0.087,0.243,-0.677,0.214,0.261,0.026,0.161,0.288,-0.156,0.389,-0.218,-0.047,-0.341,0.193,-0.077,0.376,0.114,0.194,-0.244,0.396,-0.185,0.048,-0.016,0.310,-0.398,-0.162
-0.259,-0.154,0.338,0.130,-0.171,0.023,-0.799,0.031,0.040,-0.305,0.038,0.231,-0.229,0.164,-0.598,-0.328,-0.644,-0.105,-0.148,0.145,-0.073,0.095,-0.335,0.316,-0.415,-0.203,-0.029,0.252,-0.456,-0.395
-0.083,-0.266,0.348,0.102,-0.276,0.198,-0.596,0.253,-0.039,-0.458,0.101,0.171,-0.106,0.278,-0.561,-0.256,-0.472,0.119,-0.298,0.309,-0.109,0.177,-0.382,0.211,-0.415,-0.248,0.013,0.241,-0.463,-0.414
-0.083,-0.008,0.428,0.143,-0.143,0.327,-0.411,0.146,0.083,-0.110,0.092,0.218,-0.053,0.312,-0.472,-0.237,-0.269,0.226,-0.385,0.413,0.036,0.326,-0.585,0.470,-0.291,-0.120,0.135,0.120,-0.384,-0.192
-0.268,-0.141,0.193,-0.261,-0.203,0.054,-0.589,0.029,-0.059,-0.255,-0.081,-0.140,-0.330,0.095,-0.560,-0.515,-0.633,-0.060,-0.558,0.154,-0.103,-0.116,-0.863,0.262,-0.425,-0.347,-0.085,-0.028,-0.827,-0.241
-0.184,-0.179,0.085,-0.097,-0.290,-0.117,-0.649,0.067,0.014,-0.069,-0.104,-0.026,-0.225,0.160,-0.794,-0.559,-0.522,-0.052,-0.262,0.082,-0.235,-0.145,-0.607,0.152,-0.484,-0.148,-0.220,0.082,-0.623,-0.275
-0.453,-0.297,-0.108,-0.142,-0.357,-0.300,-0.953,-0.024,-0.205,-0.357,-0.268,-0.148,-0.609,0.079,-0.867,-0.890,-0.934,-0.417,-0.635,-0.154,-0.152,-0.174,-0.741,-0.019,-0.726,-0.204,-0.282,-0.278,-1.050,-0.580
-0.488,-0.280,0.036,-0.173,-0.108,-0.088,-0.797,-0.109,-0.115,-0.295,-0.117,-0.114,-0.472,0.133,-0.639,-0.687,-0.683,-0.246,-0.710,0.076,-0.240,-0.185,-0.805,0.055,-0.673,-0.333,-0.320,-0.230,-0.955,-0.280
-0.297,-0.226,0.241,-0.037,-0.086,-0.034,-0.760,0.038,0.024,-0.191,-0.003,0.057,-0.290,0.076,-0.630,-0.575,-0.454,-0.065,-0.406,0.223,-0.068,-0.158,-0.734,0.165,-0.642,-0.268,-0.088,-0.032,-0.756,-0.496
-0.178,-0.228,0.299,0.214,-0.195,0.144,-0.612,0.133,-0.027,-0.243,0.083,0.063,-0.206,0.311,-0.307,-0.423,-0.409,0.085,-0.192,0.186,0.130,-0.085,-0.413,0.282,-0.561,-0.011,-0.108,0.202,-0.738,-0.279
-0.025,-0.118,0.448,0.113,-0.011,0.102,-0.569,0.210,0.005,-0.163,0.089,0.266,-0.267,0.172,-0.578,-0.424,-0.377,0.221,-0.199,0.186,0.287,0.088,-0.345,0.405,-0.404,-0.198,-0.032,0.307,-0.619,-0.223
-0.102,-0.045,0.518,0.068,-0.154,0.172,-0.509,0.172,-0.031,-0.036,0.106,0.331,-0.302,0.267,-0.500,-0.365,-0.414,0.174,-0.049,0.190,0.068,0.003,-0.447,0.395,-0.274,-0.078,-0.051,0.312,-0.527,-0.315
0.066,0.072,0.544,0.281,-0.004,0.270,-0.487,0.175,0.328,0.014,0.264,0.516,-0.131,0.412,-0.283,-0.120,-0.164,0.269,0.031,0.338,0.025,0.216,-0.355,0.505,-0.242,0.130,0.218,0.468,-0.425,-0.134
0.089,0.212,0.648,0.393,0.000,0.362,-0.548,0.455,0.318,0.068,0.222,0.547,0.241,0.573,-0.184,-0.028,-0.023,0.435,-0.002,0.588,0.252,0.318,-0.105,0.583,0.016,0.147,0.348,0.577,-0.254,-0.087
0.155,0.287,0.815,0.449,0.100,0.448,-0.438,0.633,0.564,0.280,0.356,0.722,0.401,0.639,-0.240,-0.118,0.222,0.501,0.131,0.761,0.272,0.432,-0.125,0.735,0.185,0.389,0.485,0.617,-0.051,0.237
0.285,0.357,1.109,0.641,0.377,0.474,-0.253,0.792,0.616,0.479,0.548,0.917,0.533,0.592,0.005,0.161,0.345,0.440,0.319,0.952,0.510,0.698,0.091,0.629,0.096,0.747,0.609,0.777,-0.019,0.327
0.301,0.152,0.962,0.371,0.315,0.426,-0.524,0.631,0.579,0.397,0.435,0.679,0.450,0.626,0.046,0.114,0.139,0.512,0.338,0.726,0.445,0.596,0.110,0.578,0.043,0.355,0.430,0.620,-0.027,0.314
0.167,-0.006,0.761,0.286,0.299,0.607,-0.477,0.441,0.521,0.498,0.398,0.645,0.170,0.430,-0.161,0.113,-0.106,0.253,0.116,0.678,0.427,0.442,-0.087,0.597,-0.045,0.396,0.383,0.524,-0.287,0.024
0.173,0.127,0.757,0.447,0.219,0.382,-0.369,0.604,0.427,0.269,0.476,0.673,0.207,0.580,-0.225,-0.080,0.125,0.206,0.130,0.557,0.430,0.404,-0.050,0.685,-0.129,0.320,0.423,0.453,-0.182,0.089
0.117,0.130,0.741,0.460,0.234,0.268,-0.279,0.349,0.366,0.237,0.523,0.636,0.150,0.624,-0.375,-0.034,0.004,0.474,0.013,0.400,0.353,0.367,-0.023,0.666,-0.087,0.048,0.222,0.558,-0.447,0.227
0.163,-0.036,0.738,0.496,0.079,0.529,-0.242,0.472,0.415,0.186,0.246,0.656,0.106,0.424,-0.381,0.071,-0.057,0.430,0.071,0.517,0.029,0.296,0.105,0.407,0.038,0.097,0.178,0.410,-0.313,0.258
0.082,0.017,0.549,0.448,0.002,0.466,-0.183,0.305,0.371,0.204,0.277,0.413,0.130,0.434,-0.269,-0.078,-0.108,0.259,0.074,0.470,0.209,0.356,0.019,0.539,-0.011,0.141,0.202,0.370,-0.488,0.215
0.323,0.081,0.651,0.261,0.181,0.441,-0.079,0.427,0.345,0.029,0.234,0.523,0.135,0.562,-0.022,0.099,0.043,0.342,-0.081,0.520,0.447,0.417,0.019,0.589,0.231,0.291,0.400,0.479,-0.304,0.165
0.393,0.178,0.547,0.519,0.067,0.622,-0.103,0.474,0.350,-0.081,0.436,0.647,0.163,0.656,-0.123,0.040,0.048,0.512,0.108,0.633,0.465,0.264,-0.003,0.619,0.117,0.321,0.451,0.595,-0.230,0.036
0.258,0.268,0.451,0.353,0.167,0.471,-0.289,0.393,0.367,0.086,0.309,0.654,0.341,0.693,-0.090,-0.036,-0.057,0.308,0.096,0.556,0.589,0.456,-0.095,0.574,-0.008,0.293,0.348,0.618,-0.246,0.046
0.332,0.150,0.481,0.490,0.377,0.428,-0.195,0.593,0.336,0.155,0.496,0.672,0.416,0.747,-0.188,0.096,-0.003,0.517,0.257,0.524,0.619,0.427,-0.066,0.533,0.239,0.405,0.266,0.651,-0.231,0.251
0.392,0.184,0.635,0.415,0.376,0.493,-0.261,0.672,0.298,0.216,0.611,0.701,0.374,0.751,0.123,-0.027,0.106,0.375,0.265,0.562,0.540,0.582,0.038,0.658,0.253,0.366,0.479,0.664,-0.158,0.284
0.235,0.232,0.672,0.509,0.362,0.714,-0.394,0.684,0.338,0.325,0.587,0.855,0.409,0.715,0.269,-0.126,0.311,0.582,0.118,0.663,0.462,0.383,0.021,0.766,0.397,0.322,0.376,0.617,-0.111,0.239
0.122,0.268,0.812,0.504,0.221,0.578,-0.358,0.589,0.352,0.243,0.531,0.454,0.267,0.596,-0.225,0.136,0.021,0.474,0.073,0.643,0.491,0.401,-0.087,0.634,0.390,0.281,0.364,0.475,-0.393,0.173
-0.042,0.058,0.560,0.514,0.109,0.469,-0.362,0.435,0.308,0.361,0.329,0.362,0.041,0.584,-0.345,-0.118,-0.010,0.148,0.139,0.560,0.392,0.396,-0.281,0.678,0.153,0.145,0.292,0.481,-0.245,0.069
-0.140,-0.052,0.383,0.387,0.077,0.277,-0.226,0.184,0.181,0.021,0.166,0.157,-0.068,0.291,-0.212,-0.253,-0.223,0.059,-0.139,0.344,0.165,0.222,-0.224,0.460,-0.103,0.176,0.304,0.433,-0.437,0.057
0.034,0.004,0.192,0.316,-0.082,0.216,-0.410,0.105,0.028,0.008,0.183,0.275,-0.087,0.289,-0.564,-0.335,-0.208,0.048,-0.271,0.246,0.117,0.097,-0.466,0.323,0.008,-0.101,0.177,0.270,-0.357,-0.304
-0.001,-0.068,0.274,0.234,-0.136,0.251,-0.566,0.082,-0.006,0.075,0.038,0.241,-0.103,0.267,-0.562,-0.338,-0.425,0.070,-0.105,0.252,0.105,0.148,-0.418,0.186,-0.098,-0.154,0.098,0.230,-0.456,-0.203
-0.112,-0.155,0.238,0.081,-0.152,0.089,-0.764,0.088,0.012,-0.108,0.027,0.151,-0.366,0.131,-0.645,-0.310,-0.393,0.236,-0.167,0.298,0.101,0.125,-0.394,0.412,-0.367,-0.275,0.110,0.155,-0.480,-0.043
0.007,0.061,0.359,0.302,0.013,0.165,-0.597,0.119,-0.091,0.009,0.143,0.249,0.003,0.262,-0.584,-0.452,-0.361,0.270,-0.102,0.256,0.163,0.137,-0.287,0.363,-0.027,-0.166,0.123,0.206,-0.589,-0.074
0.006,0.118,0.376,0.265,-0.068,0.067,-0.419,0.303,-0.132,-0.011,0.179,0.294,0.067,0.274,-0.472,-0.361,-0.293,0.199,0.018,0.208,0.006,0.128,-0.172,0.275,-0.046,-0.031,0.243,0.289,-0.446,-0.169
-0.242,-0.170,0.328,0.188,-0.041,0.080,-0.403,0.227,-0.120,0.025,-0.120,0.195,-0.156,0.267,-0.305,-0.192,-0.278,0.121,-0.232,0.246,-0.328,0.135,-0.266,0.230,-0.277,-0.076,0.028,0.342,-0.419,-0.106
-0.083,-0.076,0.514,0.240,-0.179,0.102,-0.499,0.210,0.103,0.001,0.119,0.276,-0.071,0.430,-0.610,-0.363,-0.336,0.043,-0.177,0.444,-0.057,0.097,-0.178,0.241,-0.183,-0.057,0.218,0.247,-0.376,-0.215
-0.096,-0.026,0.458,0.207,0.028,0.209,-0.570,0.382,0.196,-0.009,0.270,0.298,0.076,0.494,-0.504,-0.251,-0.107,0.234,-0.218,0.327,-0.039,0.149,-0.289,0.261,-0.215,-0.021,0.311,0.361,-0.431,-0.331
-0.031,0.017,0.568,0.181,0.118,0.332,-0.622,0.355,0.158,0.039,0.223,0.315,0.029,0.342,-0.242,-0.144,-0.130,0.388,-0.147,0.372,0.063,0.151,-0.226,0.233,-0.016,-0.009,0.294,0.288,-0.367,-0.189
-0.018,0.123,0.532,0.247,0.154,0.382,-0.416,0.402,0.246,0.151,0.255,0.410,0.111,0.475,-0.126,-0.150,-0.215,0.465,0.060,0.418,0.109,0.183,-0.258,0.449,0.117,0.046,0.193,0.302,-0.448,0.049
-0.064,0.167,0.600,0.169,0.126,0.379,-0.410,0.379,0.266,0.144,0.309,0.324,-0.034,0.518,-0.348,-0.259,0.047,0.290,0.022,0.468,0.250,0.290,-0.166,0.343,0.071,0.098,0.170,0.425,-0.364,0.097
-0.097,0.020,0.621,0.326,0.151,0.362,-0.440,0.350,0.262,0.178,0.197,0.326,0.104,0.422,-0.266,-0.316,0.013,0.081,0.001,0.324,0.217,0.077,-0.344,0.428,0.030,0.064,0.228,0.337,-0.458,-0.034
-0.241,0.005,0.605,0.345,0.227,0.359,-0.484,0.371,0.287,-0.062,0.446,0.348,0.114,0.394,-0.254,-0.258,-0.172,0.253,0.126,0.345,0.346,0.177,-0.155,0.470,0.058,0.011,0.320,0.463,-0.479,-0.001
-0.317,0.061,0.473,0.136,0.192,0.423,-0.674,0.409,0.244,-0.001,0.399,0.460,0.033,0.346,-0.478,-0.104,-0.142,0.305,0.141,0.465,0.184,0.282,-0.235,0.500,0.015,0.193,0.209,0.327,-0.580,0.043
-0.047,0.011,0.585,0.174,0.306,0.373,-0.477,0.426,0.184,0.082,0.229,0.375,0.087,0.438,-0.347,-0.014,0.045,0.162,0.111,0.549,0.074,0.125,-0.365,0.571,0.091,0.111,0.241,0.428,-0.368,-0.017
0.194,0.212,0.504,0.362,0.285,0.372,-0.371,0.274,0.108,0.172,0.404,0.527,0.151,0.481,-0.384,-0.097,-0.056,0.253,0.029,0.589,0.101,0.185,-0.393,0.628,-0.172,0.198,0.339,0.506,-0.206,-0.064
-0.015,0.031,0.458,0.500,-0.063,0.390,-0.458,0.373,0.160,0.053,0.251,0.272,0.121,0.523,-0.550,-0.216,-0.001,0.411,0.008,0.324,0.117,0.106,-0.208,0.560,-0.081,0.088,0.208,0.331,-0.369,-0.286
0.198,0.083,0.533,0.472,0.008,0.426,-0.331,0.396,0.310,0.065,0.180,0.308,0.135,0.484,-0.098,-0.130,-0.013,0.341,0.232,0.448,0.354,0.205,-0.054,0.604,-0.019,0.241,0.096,0.404,-0.493,-0.001
0.206,0.056,0.499,0.344,-0.077,0.205,-0.419,0.155,0.187,0.214,0.145,0.495,0.194,0.441,-0.074,-0.130,-0.007,0.353,0.175,0.378,0.126,0.273,-0.186,0.570,-0.111,0.159,0.162,0.474,-0.420,-0.161
0.223,0.124,0.484,0.242,-0.123,0.150,-0.520,0.334,0.296,0.314,0.319,0.498,0.231,0.425,-0.238,0.154,0.053,0.322,0.100,0.612,0.100,0.278,0.004,0.445,-0.015,0.282,0.012,0.417,-0.230,-0.012
0.332,-0.051,0.864,0.452,-0.051,0.338,-0.195,0.383,0.191,0.277,0.521,0.497,0.063,0.585,-0.131,0.134,0.064,0.386,0.351,0.613,0.339,0.548,0.070,0.580,0.154,0.277,0.285,0.532,-0.068,0.178
0.377,-0.051,0.749,0.516,0.158,0.439,-0.413,0.545,0.307,0.283,0.507,0.488,0.292,0.625,-0.251,0.007,-0.013,0.425,0.278,0.621,0.403,0.525,0.148,0.661,0.196,0.283,0.368,0.556,-0.229,0.201
0.342,0.102,0.872,0.715,0.161,0.451,-0.202,0.774,0.357,0.478,0.633,0.534,0.446,0.844,-0.050,0.202,0.093,0.460,0.295,0.757,0.515,0.674,0.276,0.655,0.259,0.279,0.233,0.492,-0.059,0.193
0.257,0.137,0.731,0.375,0.200,0.407,-0.090,0.571,0.200,0.328,0.391,0.449,0.183,0.612,-0.127,0.031,-0.224,0.242,0.001,0.719,0.365,0.454,0.099,0.568,0.021,0.184,0.230,0.589,-0.031,0.022
0.297,0.087,0.544,0.473,0.090,0.563,-0.131,0.346,0.402,0.226,0.458,0.567,0.134,0.706,-0.120,0.064,-0.181,0.242,0.180,0.611,0.158,0.408,-0.051,0.674,-0.115,0.096,0.329,0.670,-0.076,0.106
0.180,-0.029,0.520,0.317,0.170,0.591,-0.341,0.510,0.308,0.250,0.446,0.634,0.067,0.670,-0.350,-0.175,-0.016,0.288,0.269,0.569,0.047,0.253,0.004,0.608,0.033,0.004,0.328,0.547,-0.077,0.191
0.153,0.119,0.703,0.557,0.301,0.638,-0.425,0.422,0.475,0.293,0.416,0.613,0.227,0.740,-0.296,-0.038,0.032,0.331,0.317,0.633,0.284,0.325,0.173,0.644,0.059,0.107,0.344,0.598,-0.030,0.255
0.068,0.222,0.618,0.310,0.239,0.441,-0.418,0.332,0.201,0.031,0.352,0.525,0.252,0.472,-0.432,-0.072,-0.246,0.172,0.280,0.564,0.162,0.238,-0.110,0.522,-0.066,0.056,0.326,0.463,-0.258,0.020
0.164,0.112,0.641,0.489,0.268,0.697,-0.452,0.434,0.277,0.286,0.505,0.609,0.453,0.578,-0.317,-0.079,-0.144,0.260,0.394,0.764,0.174,0.394,-0.036,0.510,-0.018,0.325,0.523,0.533,-0.137,0.182
-0.005,0.060,0.535,0.208,0.047,0.408,-0.434,0.314,0.116,0.109,0.164,0.359,0.158,0.391,-0.345,-0.108,-0.328,0.143,-0.001,0.469,0.078,0.164,-0.216,0.300,-0.069,0.092,0.290,0.296,-0.298,0.071
-0.214,-0.023,0.311,0.215,-0.216,0.227,-0.366,0.171,-0.055,-0.059,-0.067,0.216,-0.022,0.112,-0.618,-0.118,-0.349,-0.033,-0.078,0.303,-0.073,-0.072,-0.242,0.220,-0.119,-0.070,0.176,0.300,-0.309,-0.059
-0.208,0.135,0.491,0.124,-0.015,0.252,-0.239,0.263,0.058,0.156,0.120,0.372,0.053,0.261,-0.360,-0.008,-0.140,0.173,0.060,0.365,0.106,0.130,-0.291,0.177,-0.072,-0.009,0.270,0.335,-0.110,-0.130
-0.024,0.166,0.734,0.308,0.045,0.287,-0.209,0.309,0.222,0.232,0.116,0.604,0.081,0.326,-0.030,-0.071,-0.099,0.266,-0.141,0.358,0.253,0.220,-0.226,0.479,0.030,0.028,0.219,0.508,-0.286,-0.188
-0.128,0.124,0.533,0.143,0.015,0.116,-0.367,0.339,0.247,0.068,-0.243,0.362,0.111,0.434,-0.307,-0.025,-0.159,0.258,-0.278,0.252,-0.002,0.211,-0.137,0.371,-0.158,0.011,0.231,0.271,-0.367,-0.097
-0.054,0.108,0.590,0.109,0.029,0.337,-0.352,0.380,0.269,-0.052,0.057,0.502,-0.009,0.411,-0.581,0.085,-0.231,0.172,-0.066,0.555,0.219,0.280,0.030,0.348,0.028,0.179,0.252,0.172,-0.475,-0.071
0.047,0.237,0.539,0.442,0.150,0.384,-0.324,0.575,0.422,-0.045,0.468,0.518,0.320,0.622,-0.462,0.094,-0.002,0.324,0.126,0.494,0.340,0.418,0.231,0.537,0.167,0.131,0.020,0.372,-0.274,0.086
0.058,0.194,0.556,0.263,0.117,0.246,-0.496,0.529,0.196,-0.001,0.257,0.433,0.207,0.559,-0.379,-0.074,-0.065,0.103,-0.084,0.330,0.252,0.241,-0.242,0.607,-0.073,-0.043,0.047,0.352,-0.345,-0.006
-0.072,0.123,0.536,0.437,0.081,0.258,-0.500,0.532,0.096,0.236,0.251,0.411,0.336,0.569,-0.366,-0.098,-0.020,0.047,-0.106,0.314,0.395,0.150,-0.000,0.665,-0.065,0.147,0.180,0.324,-0.583,0.050
-0.012,0.201,0.573,0.390,-0.019,0.339,-0.364,0.373,0.081,0.229,0.142,0.484,0.154,0.447,-0.338,-0.251,-0.135,0.179,-0.039,0.264,0.293,0.006,0.041,0.513,0.092,0.018,0.179,0.330,-0.358,0.127
0.060,0.041,0.331,0.395,0.025,0.217,-0.435,0.148,0.066,0.116,0.096,0.305,0.203,0.373,-0.237,-0.493,-0.212,0.138,-0.044,0.249,0.141,0.019,-0.278,0.514,-0.059,-0.110,0.091,0.371,-0.561,-0.100
-0.221,0.060,0.412,0.206,-0.085,0.091,-0.444,0.062,0.140,-0.078,0.008,0.223,0.146,0.433,-0.212,-0.303,-0.474,-0.031,-0.134,0.097,-0.157,0.067,-0.431,0.271,-0.084,-0.083,-0.055,0.335,-0.553,-0.316
-0.187,-0.022,0.174,0.183,0.043,0.047,-0.518,0.045,-0.019,-0.042,-0.004,0.315,0.014,0.380,-0.336,-0.329,-0.519,0.081,-0.192,0.207,0.031,-0.030,-0.254,0.412,-0.138,-0.044,0.067,0.303,-0.353,-0.191
-0.238,-0.169,0.160,0.162,-0.051,0.106,-0.676,0.158,-0.175,-0.275,0.100,0.123,-0.074,0.290,-0.335,-0.277,-0.449,-0.109,-0.143,0.017,0.057,-0.044,-0.457,0.250,-0.189,-0.352,-0.112,0.151,-0.376,-0.204
-0.282,0.007,0.408,0.283,0.067,0.278,-0.527,0.209,-0.158,-0.221,0.229,0.368,-0.061,0.455,-0.469,-0.094,-0.272,0.079,-0.149,0.262,0.016,0.131,-0.169,0.471,-0.211,-0.193,0.122,0.303,-0.505,-0.270
-0.198,-0.039,0.327,0.183,-0.034,0.196,-0.596,0.270,-0.105,-0.282,0.011,0.358,0.120,0.351,-0.625,-0.295,-0.221,0.140,-0.264,0.282,0.005,0.146,-0.225,0.295,-0.148,-0.125,0.053,0.164,-0.493,-0.306
-0.138,-0.024,0.496,0.126,0.164,0.166,-0.694,0.207,0.023,-0.068,0.093,0.433,0.037,0.267,-0.212,-0.392,-0.265,0.039,-0.163,0.316,0.020,0.046,-0.238,0.317,-0.120,-0.156,0.127,0.369,-0.597,-0.072
0.145,0.162,0.544,0.173,0.097,0.432,-0.462,0.547,0.368,0.228,0.402,0.528,0.005,0.489,-0.173,-0.252,0.100,0.212,0.168,0.485,0.278,0.003,-0.296,0.452,-0.073,0.127,0.278,0.390,-0.208,0.098
0.104,-0.067,0.500,0.252,-0.046,0.316,-0.524,0.424,0.317,0.175,0.457,0.526,-0.017,0.434,-0.255,-0.217,-0.029,0.017,0.017,0.438,0.230,0.091,-0.358,0.374,-0.124,0.130,0.254,0.404,-0.508,0.170
0.036,0.064,0.443,0.253,-0.051,0.350,-0.451,0.213,0.285,0.208,0.280,0.365,0.182,0.572,-0.325,-0.448,-0.007,0.332,-0.058,0.386,0.344,0.259,-0.061,0.384,-0.061,0.001,0.145,0.538,-0.422,0.089
0.039,0.075,0.349,0.412,0.137,0.228,-0.443,0.313,0.074,0.291,0.102,0.359,0.268,0.549,-0.306,-0.209,-0.186,0.205,0.128,0.443,0.189,0.210,-0.128,0.570,-0.043,0.025,0.105,0.432,-0.112,0.098
0.041,0.007,0.454,0.362,0.158,0.249,-0.326,0.343,0.224,0.236,0.220,0.485,0.262,0.454,-0.510,-0.448,-0.204,0.020,-0.131,0.392,0.074,0.162,-0.264,0.436,-0.009,-0.083,0.152,0.502,-0.262,-0.066
0.186,-0.017,0.430,0.398,0.230,0.268,-0.276,0.324,0.290,0.221,0.129,0.368,0.094,0.454,-0.278,-0.116,-0.360,0.051,-0.187,0.338,0.179,0.162,-0.128,0.413,-0.099,0.163,0.304,0.366,-0.472,-0.057
0.045,0.097,0.456,0.273,0.265,0.327,-0.330,0.103,0.104,0.158,0.192,0.437,0.059,0.312,-0.415,0.044,-0.380,-0.123,-0.059,0.316,0.182,0.080,-0.266,0.499,-0.360,0.003,0.116,0.231,-0.610,-0.032
