0.033,-0.254,0.248,0.135,-0.283,0.091,-0.452,0.281,0.011,-0.070,-0.052,0.205,-0.086,0.350,-0.755,-0.293,-0.447,-0.069,-0.187,0.263,0.003,0.161,-0.438,0.277,-0.375,-0.239,-0.059,0.294,-0.701,-0.183
-0.173,-0.430,0.093,0.069,-0.258,-0.025,-0.724,-0.033,-0.129,0.139,-0.071,0.136,-0.131,0.258,-0.586,-0.415,-0.250,-0.113,-0.095,0.283,-0.034,0.007,-0.572,0.138,-0.319,-0.305,-0.153,0.163,-0.593,-0.467
-0.133,-0.173,0.132,0.080,-0.150,-0.084,-0.674,0.125,-0.041,-0.103,-0.027,-0.032,-0.154,0.116,-0.859,-0.567,-0.628,-0.080,-0.054,0.112,-0.280,0.027,-0.507,0.226,-0.373,-0.330,-0.037,0.058,-0.564,-0.072
-0.286,-0.208,-0.081,-0.131,-0.161,-0.052,-0.623,-0.020,-0.116,-0.216,-0.300,-0.003,-0.233,0.091,-0.850,-0.513,-0.671,-0.252,-0.220,0.017,-0.211,-0.094,-0.575,0.203,-0.530,-0.329,-0.309,0.058,-0.594,-0.247
-0.303,-0.153,0.182,-0.074,-0.453,-0.280,-0.853,0.079,-0.077,-0.018,-0.162,-0.061,-0.461,0.171,-0.667,-0.549,-0.860,-0.169,-0.486,0.255,-0.348,0.132,-0.820,0.165,-0.567,-0.382,-0.032,0.268,-0.482,-0.192
-0.186,-0.185,0.329,0.221,-0.070,0.177,-0.387,0.275,0.030,0.036,0.032,0.072,-0.192,0.227,-0.611,-0.258,-0.367,0.179,-0.112,0.372,-0.086,0.311,-0.466,0.493,-0.261,-0.252,0.052,0.252,-0.179,-0.151
-0.085,0.004,0.489,0.199,-0.067,0.155,-0.355,0.457,0.217,0.105,0.215,0.345,-0.009,0.502,-0.400,-0.381,0.024,0.189,0.069,0.383,0.224,0.190,-0.037,0.473,-0.066,-0.064,0.344,0.547,-0.354,0.062
0.222,-0.107,0.385,0.266,-0.026,0.152,-0.224,0.397,0.173,0.042,0.128,0.335,0.081,0.492,-0.626,-0.357,-0.127,0.034,-0.167,0.345,0.257,0.254,-0.196,0.351,0.067,0.124,0.057,0.478,-0.360,-0.126
-0.114,0.006,0.275,0.132,-0.093,0.051,-0.438,0.367,0.137,0.065,0.172,0.289,0.058,0.510,-0.558,-0.342,-0.243,-0.055,-0.274,0.303,-0.017,0.165,-0.184,0.321,-0.051,0.038,0.070,0.415,-0.585,-0.030
-0.178,-0.215,0.111,0.343,-0.048,0.155,-0.422,-0.035,0.139,-0.201,-0.001,0.186,0.048,0.311,-0.756,-0.499,-0.442,0.022,-0.278,0.197,0.006,0.040,-0.528,0.330,-0.146,-0.097,-0.259,0.189,-0.985,-0.279
-0.198,-0.051,0.311,0.259,-0.197,0.164,-0.496,0.341,0.306,0.130,0.113,0.388,0.123,0.380,-0.718,-0.221,-0.504,0.224,0.167,0.301,-0.012,0.181,-0.367,0.307,-0.093,0.090,0.102,0.228,-0.622,0.093
0.071,-0.111,0.249,0.211,-0.148,0.338,-0.412,0.430,0.448,0.330,0.138,0.453,-0.084,0.772,-0.249,-0.305,-0.113,0.204,0.075,0.346,0.289,0.213,-0.479,0.396,-0.064,0.068,0.218,0.261,-0.392,0.153
0.064,-0.071,0.462,0.239,-0.005,0.286,-0.440,0.531,0.027,0.196,0.305,0.372,0.077,0.388,-0.525,-0.351,-0.153,0.010,0.015,0.526,0.047,0.346,-0.433,0.354,-0.301,-0.049,0.254,0.543,-0.381,-0.041
-0.296,-0.163,0.229,0.190,-0.007,0.007,-0.810,0.166,0.008,-0.087,-0.000,0.145,-0.158,0.097,-0.624,-0.213,-0.399,-0.083,-0.239,0.335,-0.053,0.097,-0.452,0.329,-0.433,-0.287,-0.054,0.285,-0.640,0.026
-0.327,-0.432,0.279,-0.145,-0.359,-0.083,-0.744,0.139,0.081,-0.047,-0.094,0.150,-0.045,0.241,-0.650,-0.180,-0.271,-0.172,-0.431,-0.039,-0.177,0.134,-0.393,0.150,-0.497,-0.312,-0.286,0.044,-0.847,-0.194
0.085,-0.202,0.350,0.092,-0.044,0.266,-0.586,0.245,-0.033,-0.020,0.020,0.270,-0.050,0.253,-0.662,-0.513,-0.206,0.202,-0.252,0.264,0.069,0.096,-0.143,0.351,-0.307,-0.147,-0.341,0.315,-0.683,0.002
-0.079,-0.096,0.302,0.148,0.016,0.108,-0.533,0.093,0.063,0.228,0.038,0.341,-0.089,0.444,-0.400,-0.219,-0.292,-0.083,-0.018,0.287,-0.036,0.210,-0.265,0.333,-0.374,0.030,0.009,0.390,-0.538,0.102
0.215,0.123,0.407,0.414,0.094,0.145,-0.387,0.423,0.107,-0.043,0.149,0.402,-0.128,0.521,-0.282,-0.380,-0.100,0.181,-0.247,0.404,0.102,0.274,-0.244,0.404,-0.144,0.086,0.068,0.384,-0.268,0.322
0.262,0.001,0.424,0.260,-0.012,0.314,-0.207,0.464,0.110,-0.044,0.167,0.332,0.076,0.451,-0.172,-0.154,-0.126,0.070,-0.074,0.568,0.247,0.407,-0.276,0.573,-0.050,0.090,0.111,0.540,-0.279,0.017
0.032,0.019,0.624,0.436,0.122,0.200,-0.192,0.357,0.288,0.284,0.135,0.348,0.190,0.623,-0.404,-0.327,-0.238,0.219,-0.296,0.535,0.329,0.421,-0.234,0.569,0.040,0.423,0.081,0.383,-0.310,0.138
-0.056,-0.291,0.229,0.160,-0.176,0.043,-0.311,0.056,-0.147,0.001,-0.129,0.338,-0.138,0.266,-0.559,-0.480,-0.223,-0.054,-0.366,0.272,-0.206,0.394,-0.263,0.348,-0.489,-0.046,-0.069,0.377,-0.639,-0.339
-0.111,-0.286,0.246,0.009,-0.215,-0.343,-0.725,-0.021,0.025,-0.226,-0.239,0.125,-0.307,0.090,-0.814,-0.685,-0.519,-0.179,-0.260,0.292,-0.438,0.185,-0.428,0.379,-0.529,-0.434,-0.296,0.051,-0.642,-0.255
-0.054,-0.108,0.280,0.087,0.044,-0.058,-0.593,0.199,-0.044,-0.123,0.052,0.155,-0.320,0.334,-0.495,-0.419,-0.400,-0.038,-0.253,0.335,-0.018,-0.009,-0.227,0.333,-0.246,-0.175,-0.014,0.145,-0.543,-0.181
-0.073,-0.053,0.308,0.234,0.192,-0.094,-0.615,0.127,-0.035,-0.052,0.119,0.093,-0.134,0.277,-0.456,-0.246,-0.432,-0.020,0.000,0.479,0.136,0.220,-0.176,0.473,-0.202,-0.134,0.125,0.365,-0.567,-0.116
0.064,-0.109,0.098,0.092,-0.126,0.195,-0.525,0.254,-0.163,-0.037,-0.009,0.280,-0.162,0.428,-0.586,-0.182,-0.288,0.047,-0.038,0.193,0.146,0.143,-0.338,0.399,-0.110,-0.135,-0.046,0.372,-0.526,-0.075
-0.125,0.025,0.323,0.016,-0.092,-0.013,-0.424,0.302,-0.032,-0.109,0.072,0.298,-0.329,0.324,-0.613,-0.238,-0.141,0.077,-0.056,0.307,0.135,0.162,-0.191,0.542,-0.064,-0.165,-0.025,0.328,-0.537,-0.053
-0.195,-0.323,0.260,0.164,-0.216,-0.006,-0.484,0.217,-0.127,-0.155,0.036,0.172,-0.048,0.273,-0.494,-0.421,-0.467,0.128,-0.244,0.141,0.013,0.011,-0.552,0.215,-0.044,-0.344,-0.063,0.224,-0.816,-0.106
-0.274,-0.356,0.132,0.004,-0.217,0.082,-0.638,-0.043,0.086,-0.146,-0.095,0.157,-0.192,0.148,-0.804,-0.299,-0.236,-0.127,-0.263,0.224,-0.154,0.229,-0.396,0.141,-0.164,-0.265,-0.039,0.230,-0.969,-0.242
-0.264,-0.415,0.053,-0.107,-0.281,-0.195,-0.656,-0.207,-0.372,-0.470,-0.174,-0.073,-0.459,-0.005,-1.013,-0.542,-0.913,-0.369,-0.381,0.078,-0.348,-0.100,-0.791,0.065,-0.283,-0.447,-0.233,-0.092,-0.891,-0.428
-0.249,-0.257,0.158,-0.029,-0.455,0.029,-0.549,-0.124,-0.161,-0.216,-0.148,-0.005,-0.146,0.032,-0.879,-0.540,-0.749,-0.312,-0.283,0.177,-0.274,0.016,-0.578,0.337,-0.616,-0.343,-0.191,0.052,-0.894,-0.451
-0.172,-0.192,0.225,-0.120,-0.384,0.076,-0.781,-0.227,-0.406,-0.212,-0.268,-0.011,-0.139,0.147,-0.755,-0.575,-0.495,-0.267,-0.293,0.170,-0.199,0.020,-0.464,0.110,-0.436,-0.398,-0.375,0.124,-1.061,-0.448
-0.190,-0.324,0.068,-0.094,-0.214,0.044,-0.584,0.086,-0.317,-0.307,-0.073,0.008,-0.099,0.260,-0.766,-0.403,-0.741,-0.051,-0.260,0.127,-0.173,0.053,-0.368,0.269,-0.124,-0.203,-0.325,0.094,-0.830,-0.263
-0.204,-0.085,0.185,0.153,-0.329,0.108,-0.470,-0.039,0.001,-0.230,0.091,0.056,-0.077,0.275,-0.762,-0.350,-0.618,0.142,-0.358,0.124,0.001,0.044,-0.340,0.268,-0.215,-0.208,-0.119,0.200,-0.702,-0.293
-0.136,-0.198,0.525,0.079,-0.182,0.236,-0.418,0.175,0.010,-0.019,-0.253,0.331,-0.014,0.419,-0.411,-0.296,-0.364,-0.166,-0.116,0.413,0.024,0.043,-0.266,0.242,-0.319,-0.400,-0.105,0.316,-0.501,-0.187
-0.005,-0.280,0.193,0.262,-0.267,-0.127,-0.923,0.276,-0.112,-0.195,-0.058,0.074,-0.117,0.204,-0.598,-0.540,-0.361,0.091,-0.169,0.268,-0.127,0.029,-0.264,0.115,-0.414,-0.490,-0.160,0.199,-0.559,-0.074
-0.149,-0.544,0.134,0.037,-0.297,-0.046,-0.690,-0.043,-0.017,-0.188,-0.021,0.036,-0.152,0.062,-0.638,-0.403,-0.844,-0.011,-0.108,-0.026,-0.120,0.068,-0.430,0.195,-0.410,-0.380,-0.420,-0.016,-0.557,-0.344
-0.020,-0.092,0.362,-0.067,-0.076,0.123,-0.643,-0.082,0.005,0.029,0.074,0.093,-0.152,0.115,-0.794,-0.462,-0.457,0.052,-0.468,0.103,-0.024,0.158,-0.426,0.342,-0.417,-0.268,-0.013,0.280,-0.433,-0.373
-0.017,-0.183,0.076,0.226,-0.059,0.053,-0.745,0.123,0.152,0.071,0.063,0.139,-0.046,0.201,-0.738,-0.292,-0.186,0.072,-0.215,0.338,0.083,0.149,-0.189,0.404,-0.403,-0.085,-0.071,0.312,-0.472,-0.220
-0.131,-0.417,0.157,-0.069,-0.191,0.009,-0.691,0.149,-0.051,0.038,0.002,0.231,-0.178,0.263,-0.849,-0.423,-0.372,-0.277,-0.401,0.214,-0.058,0.054,-0.362,0.265,-0.492,-0.237,-0.288,0.166,-0.591,-0.099
-0.356,-0.428,0.064,-0.197,-0.318,-0.075,-0.572,-0.098,-0.023,-0.387,-0.118,0.175,-0.250,0.161,-0.780,-0.645,-0.696,-0.266,-0.223,-0.059,-0.121,-0.063,-0.485,0.070,-0.301,-0.360,-0.262,-0.062,-0.601,-0.268
-0.209,-0.172,-0.061,-0.096,-0.338,0.110,-0.420,-0.115,-0.031,-0.386,-0.185,0.082,-0.245,0.238,-0.660,-0.580,-0.524,-0.187,-0.349,0.172,-0.157,-0.067,-0.508,0.088,-0.628,-0.252,-0.128,0.053,-0.522,-0.351
-0.290,-0.215,0.114,-0.190,-0.403,-0.047,-0.579,-0.081,-0.107,-0.213,-0.396,0.228,-0.232,0.262,-0.723,-0.627,-0.770,-0.044,-0.294,0.136,-0.150,-0.081,-0.494,0.093,-0.535,-0.378,-0.250,0.147,-0.491,-0.439
-0.171,-0.231,0.324,0.267,-0.212,0.092,-0.809,0.153,-0.072,-0.133,-0.129,0.207,-0.446,0.018,-0.739,-0.627,-0.455,-0.270,-0.193,-0.008,-0.199,0.038,-0.754,0.197,-0.682,-0.483,-0.389,0.108,-0.628,-0.305
-0.170,-0.220,0.252,0.070,-0.169,0.158,-0.600,0.180,-0.156,-0.195,-0.131,0.105,-0.063,0.167,-0.811,-0.372,-0.433,-0.112,-0.468,0.073,-0.055,0.166,-0.460,0.093,-0.476,-0.434,-0.308,0.054,-0.450,-0.026
-0.021,-0.183,0.474,0.119,-0.074,0.084,-0.462,0.221,-0.039,0.116,0.036,0.280,0.016,0.384,-0.457,-0.348,-0.373,0.026,0.033,0.324,0.362,0.338,-0.024,0.442,-0.149,-0.278,-0.038,0.273,-0.566,0.003
0.086,-0.009,0.407,0.307,-0.168,0.193,-0.154,0.179,0.059,-0.099,0.168,0.409,-0.055,0.333,-0.361,-0.177,-0.414,0.132,0.062,0.373,0.375,0.195,-0.105,0.449,-0.134,-0.184,0.069,0.173,-0.437,0.029
0.035,0.312,0.554,0.314,0.223,0.069,-0.276,0.163,0.194,0.048,-0.009,0.438,0.343,0.458,-0.355,-0.221,-0.266,0.293,0.177,0.418,0.234,0.267,-0.033,0.369,0.221,0.055,0.242,0.403,-0.311,-0.037
0.026,0.211,0.391,0.220,0.071,0.014,-0.365,0.271,0.155,0.019,0.158,0.273,0.084,0.331,-0.347,-0.358,-0.539,0.143,0.136,0.333,0.083,0.192,-0.243,0.289,-0.126,0.018,-0.068,0.271,-0.388,-0.336
-0.010,0.178,0.519,0.556,-0.048,0.452,-0.299,0.225,0.229,0.090,0.159,0.468,0.279,0.563,-0.322,-0.230,-0.381,0.167,0.093,0.374,0.171,0.431,-0.244,0.522,0.159,0.094,-0.042,0.424,-0.208,-0.035
0.108,-0.158,0.398,0.274,-0.085,0.008,-0.341,0.396,0.043,-0.039,-0.005,0.412,0.155,0.431,-0.433,-0.373,-0.278,0.015,-0.096,0.367,0.063,0.169,-0.292,0.348,-0.058,-0.049,0.080,0.186,-0.527,-0.104
-0.090,-0.206,0.185,0.130,0.087,0.208,-0.502,0.255,0.113,-0.034,-0.042,0.468,-0.032,0.472,-0.448,-0.402,-0.222,0.034,0.068,0.502,0.124,0.263,-0.199,0.280,-0.231,-0.076,0.065,0.113,-0.262,-0.200
-0.049,0.086,0.460,0.276,-0.138,0.248,-0.270,0.401,0.378,0.117,0.172,0.269,0.195,0.406,-0.504,-0.483,-0.113,0.225,-0.114,0.371,0.213,0.502,-0.062,0.437,-0.244,-0.115,0.219,0.405,-0.303,-0.268
-0.028,-0.120,0.242,-0.087,-0.185,0.152,-0.642,0.291,0.103,-0.008,-0.257,0.262,-0.045,0.274,-0.535,-0.614,-0.310,0.018,-0.036,0.165,0.067,0.147,-0.405,0.375,-0.353,-0.246,-0.022,0.434,-0.419,-0.305
-0.099,-0.153,0.271,0.119,0.013,0.217,-0.646,0.321,-0.141,0.050,-0.001,0.241,0.145,0.426,-0.279,-0.458,-0.374,-0.074,0.146,0.035,0.111,0.009,-0.642,0.350,-0.230,-0.248,-0.046,0.386,-0.401,-0.221
-0.312,-0.037,0.313,0.035,-0.243,0.040,-0.485,0.173,-0.224,-0.129,0.131,0.125,-0.017,0.350,-0.120,-0.332,-0.308,0.201,-0.342,0.216,0.105,0.238,-0.356,0.451,-0.135,-0.220,0.029,0.350,-0.240,-0.174
0.133,0.181,0.612,0.228,0.016,0.183,-0.320,0.372,0.138,0.191,0.117,0.421,0.010,0.576,-0.513,0.086,-0.287,0.387,-0.170,0.379,0.354,0.317,-0.154,0.657,-0.037,0.115,0.004,0.576,-0.237,-0.005
0.046,-0.075,0.535,0.342,0.058,0.076,-0.202,0.334,0.131,0.037,0.106,0.446,0.165,0.586,-0.581,-0.142,-0.374,0.055,-0.361,0.359,0.280,0.204,-0.370,0.477,-0.228,-0.182,0.087,0.486,-0.382,0.119
0.020,-0.139,0.360,0.157,-0.033,0.223,-0.345,0.370,0.158,0.020,0.330,0.411,0.089,0.537,-0.552,-0.260,-0.243,0.304,0.051,0.562,0.184,0.128,-0.269,0.506,-0.180,-0.009,0.031,0.380,-0.579,0.144
-0.114,-0.093,0.274,0.220,-0.018,0.193,-0.630,0.207,0.194,0.041,0.240,0.282,0.080,0.363,-0.728,-0.431,-0.338,0.215,0.053,0.498,0.019,0.162,-0.176,0.270,-0.347,-0.181,-0.116,0.256,-0.510,0.097
-0.064,-0.109,0.258,0.102,-0.130,-0.245,-0.492,0.053,0.160,-0.064,-0.111,0.151,-0.086,0.234,-0.539,-0.429,-0.394,0.168,-0.210,0.383,-0.123,-0.005,-0.430,0.237,-0.433,-0.093,-0.159,0.305,-0.551,-0.233
-0.303,-0.451,0.046,0.105,-0.479,-0.182,-0.606,0.099,-0.122,-0.179,-0.008,-0.165,-0.231,0.066,-0.589,-0.756,-0.464,-0.100,-0.417,0.136,-0.311,-0.069,-0.717,0.116,-0.452,-0.214,-0.437,0.096,-0.460,-0.417
-0.176,-0.294,0.333,0.329,-0.215,0.011,-0.483,0.146,-0.022,-0.289,-0.172,-0.055,-0.217,0.250,-0.624,-0.592,-0.346,0.077,-0.372,0.182,-0.066,0.114,-0.345,0.103,-0.315,-0.236,-0.149,0.274,-0.544,-0.099
-0.266,-0.264,0.234,-0.160,-0.088,-0.143,-0.488,0.015,0.028,-0.137,0.016,0.126,-0.192,0.058,-0.915,-0.787,-0.609,-0.102,-0.508,0.057,-0.277,-0.196,-0.313,0.373,-0.621,-0.286,-0.211,0.149,-0.628,-0.454
-0.347,-0.452,0.135,-0.044,-0.269,-0.126,-0.630,-0.141,-0.064,-0.143,-0.315,-0.006,-0.146,0.095,-0.686,-0.610,-0.679,-0.152,-0.538,-0.046,-0.460,-0.126,-0.423,0.383,-0.521,-0.403,-0.241,0.045,-0.765,-0.226
0.035,-0.337,0.126,0.084,-0.489,-0.126,-0.801,-0.131,0.052,-0.040,-0.232,0.009,-0.325,0.197,-0.754,-0.395,-0.300,-0.109,-0.438,0.116,0.018,-0.043,-0.471,0.210,-0.514,-0.192,-0.366,0.064,-0.799,-0.269
-0.297,-0.360,0.047,-0.065,-0.475,-0.207,-1.057,-0.219,-0.113,-0.102,-0.233,0.065,-0.391,0.247,-0.766,-0.505,-0.659,-0.041,-0.355,-0.032,-0.172,-0.198,-0.934,0.022,-0.383,-0.378,-0.265,0.094,-0.641,-0.320
-0.485,-0.580,0.028,0.006,-0.402,-0.346,-0.686,-0.076,-0.208,-0.479,-0.330,-0.013,-0.368,0.081,-0.770,-0.638,-0.747,-0.223,-0.278,-0.105,-0.255,-0.141,-0.676,0.033,-0.540,-0.566,-0.345,0.027,-0.758,-0.376
-0.362,-0.478,-0.133,-0.289,-0.530,-0.149,-0.832,0.012,-0.281,-0.338,-0.247,-0.201,-0.586,0.056,-0.831,-0.573,-0.844,-0.174,-0.249,0.056,-0.463,0.062,-0.581,0.127,-0.593,-0.298,-0.489,0.084,-0.541,-0.306
-0.506,-0.295,0.043,0.078,-0.272,-0.097,-0.849,0.029,-0.276,-0.243,-0.457,-0.059,-0.282,0.033,-1.072,-0.817,-0.586,-0.281,-0.360,0.143,-0.265,-0.009,-0.605,0.139,-0.563,-0.402,-0.392,0.134,-0.892,-0.358
-0.224,-0.151,0.031,-0.093,-0.165,-0.080,-0.695,0.036,-0.173,-0.077,-0.195,0.053,-0.017,0.085,-0.671,-0.447,-0.635,-0.074,-0.479,0.131,-0.215,0.003,-0.349,0.055,-0.488,-0.198,-0.216,-0.006,-0.676,-0.245
-0.384,-0.264,0.242,0.129,0.019,-0.092,-0.555,0.005,-0.063,-0.277,-0.316,0.059,-0.061,0.105,-0.501,-0.531,-0.510,-0.090,-0.346,0.231,-0.314,0.021,-0.435,0.266,-0.249,-0.167,-0.057,0.119,-0.780,-0.236
-0.082,-0.043,0.239,0.134,-0.179,-0.130,-0.333,0.093,-0.065,-0.088,0.004,0.135,0.006,0.228,-0.234,-0.215,-0.344,0.259,-0.078,0.319,0.077,0.180,-0.401,0.415,-0.301,-0.038,-0.030,0.459,-0.780,-0.173
-0.383,-0.196,0.070,-0.023,-0.360,-0.089,-0.521,0.110,-0.059,-0.298,-0.215,-0.238,-0.123,0.047,-0.941,-0.502,-0.790,-0.150,-0.376,0.113,0.003,0.068,-0.430,0.082,-0.718,-0.310,-0.321,0.131,-0.705,-0.396
-0.361,-0.356,0.132,-0.026,-0.339,-0.017,-0.774,-0.021,0.050,-0.313,-0.111,-0.040,-0.073,0.186,-0.781,-0.701,-0.579,-0.049,-0.377,0.212,-0.257,-0.133,-0.523,0.241,-0.454,-0.209,-0.142,0.079,-0.659,-0.255
-0.188,-0.409,0.246,0.045,-0.207,0.132,-0.748,0.106,-0.136,-0.171,0.065,0.061,-0.172,0.212,-0.540,-0.463,-0.501,0.040,-0.125,0.173,-0.160,0.160,-0.247,0.237,-0.451,-0.428,-0.215,0.099,-0.455,-0.208
-0.072,-0.011,0.374,0.207,-0.005,0.240,-0.556,0.135,0.164,-0.068,0.019,0.214,0.126,0.294,-0.458,-0.345,-0.470,0.022,0.083,0.163,0.009,0.139,-0.486,0.313,-0.222,-0.320,-0.025,0.351,-0.553,-0.158
-0.051,-0.042,0.346,0.231,0.164,0.298,-0.528,0.302,0.142,0.166,0.079,0.416,0.194,0.435,-0.356,-0.069,-0.387,0.009,-0.057,0.392,0.217,0.241,-0.443,0.321,-0.122,-0.050,-0.038,0.374,-0.478,-0.133
-0.097,-0.080,0.370,0.223,-0.014,0.163,-0.436,0.257,-0.016,0.122,0.036,0.215,-0.023,0.556,-0.461,-0.283,-0.308,0.163,-0.256,0.389,0.308,0.138,-0.203,0.499,-0.105,-0.157,0.008,0.391,-0.490,-0.179
-0.175,-0.114,0.311,0.184,-0.096,0.162,-0.627,0.095,-0.041,-0.024,-0.040,0.297,0.045,0.502,-0.623,-0.239,-0.267,0.030,-0.203,0.181,-0.081,0.062,-0.338,0.448,-0.161,-0.109,0.137,0.366,-0.615,-0.147
-0.069,-0.107,0.275,0.155,-0.115,0.243,-0.388,0.061,0.071,-0.107,0.061,0.322,0.062,0.315,-0.657,-0.406,-0.290,0.176,-0.130,0.231,0.177,0.149,-0.208,0.475,0.008,-0.064,-0.042,0.389,-0.473,0.025
-0.181,0.029,0.304,0.291,-0.174,0.275,-0.719,0.200,0.172,-0.002,-0.070,0.239,-0.050,0.464,-0.500,-0.218,-0.255,0.161,-0.308,0.320,0.072,0.171,-0.159,0.414,0.040,-0.011,0.333,0.336,-0.345,0.152
-0.048,0.019,0.417,0.251,0.181,0.251,-0.259,0.314,0.344,-0.302,-0.012,0.567,0.219,0.334,-0.675,-0.230,-0.273,0.115,-0.269,0.368,0.106,0.320,0.024,0.561,0.045,-0.046,0.203,0.289,-0.305,0.006
-0.006,-0.121,0.380,0.126,0.037,0.210,-0.365,0.441,0.082,-0.241,0.211,0.333,0.102,0.597,-0.472,-0.382,-0.245,0.050,-0.076,0.195,0.120,0.300,-0.261,0.467,-0.140,-0.104,0.336,0.308,-0.307,0.098
-0.064,-0.001,0.455,0.262,0.056,0.301,-0.487,0.262,0.067,-0.001,0.020,0.062,0.092,0.485,-0.487,-0.104,-0.392,0.121,-0.120,0.392,0.193,0.150,-0.386,0.314,-0.332,-0.033,0.234,0.171,-0.552,-0.072
-0.073,-0.076,0.418,0.175,0.183,0.235,-0.522,0.304,-0.025,-0.129,0.056,0.083,0.256,0.425,-0.360,-0.282,-0.339,0.196,-0.045,0.394,0.183,0.250,-0.366,0.399,-0.187,-0.104,0.192,0.280,-0.353,-0.028
-0.076,-0.149,0.337,0.080,0.121,0.286,-0.681,0.376,0.205,-0.207,0.161,0.283,-0.027,0.364,-0.500,-0.347,-0.533,0.125,-0.365,0.453,0.055,0.229,-0.195,0.331,-0.138,-0.090,-0.054,0.382,-0.490,-0.060
-0.063,-0.449,0.305,0.144,0.050,-0.001,-0.658,0.148,0.054,0.023,0.044,0.184,-0.214,0.244,-0.719,-0.501,-0.368,0.016,-0.361,0.378,0.057,0.062,-0.585,0.272,-0.348,-0.249,-0.354,0.239,-0.385,-0.191
-0.141,-0.317,0.264,0.055,-0.076,0.011,-0.638,0.197,0.049,-0.028,-0.027,0.117,-0.173,0.158,-0.689,-0.564,-0.492,-0.213,-0.508,0.028,0.040,0.153,-0.569,0.331,-0.276,-0.103,-0.350,0.107,-0.767,-0.139
-0.228,-0.283,0.245,0.166,-0.142,0.109,-0.530,0.281,-0.074,-0.216,-0.277,0.013,-0.347,0.268,-0.711,-0.765,-0.461,-0.039,-0.338,-0.007,-0.258,-0.087,-0.426,0.303,-0.319,-0.191,0.012,0.098,-0.902,-0.223
-0.271,-0.198,0.271,-0.135,-0.341,-0.021,-0.612,0.119,0.159,-0.189,-0.286,0.041,-0.032,0.227,-0.768,-0.310,-0.437,-0.186,-0.247,0.071,-0.046,0.176,-0.568,0.324,-0.555,-0.232,-0.093,0.133,-0.730,-0.195
-0.189,-0.391,0.223,0.091,-0.153,-0.078,-0.394,0.199,-0.057,0.013,-0.181,0.286,0.030,0.291,-0.530,-0.353,-0.303,-0.033,-0.317,0.145,-0.105,0.034,-0.306,0.355,-0.514,-0.240,-0.140,0.015,-0.659,-0.131
-0.125,-0.059,0.332,0.369,-0.001,0.169,-0.612,0.267,-0.023,0.016,-0.052,0.200,-0.143,0.406,-0.544,-0.349,-0.483,0.011,-0.329,0.181,-0.082,-0.050,-0.257,0.281,-0.435,-0.182,-0.140,0.327,-0.710,-0.340
-0.172,-0.031,0.279,0.102,0.073,0.290,-0.434,0.134,-0.155,-0.048,-0.103,0.186,-0.217,0.226,-0.443,-0.337,-0.446,0.073,-0.092,0.243,-0.044,0.272,-0.511,0.271,-0.303,-0.142,-0.001,0.177,-0.542,-0.260
-0.024,-0.331,0.216,-0.039,-0.067,0.000,-0.617,0.193,-0.100,-0.222,-0.213,0.220,-0.189,0.223,-0.803,-0.560,-0.469,0.110,-0.245,0.104,-0.076,0.108,-0.325,0.340,-0.324,-0.162,-0.026,0.142,-0.679,-0.216
-0.250,-0.296,0.405,0.186,-0.254,0.313,-0.409,0.112,-0.120,-0.124,-0.033,0.321,-0.243,0.340,-0.464,-0.184,-0.341,-0.037,-0.036,0.091,0.020,0.276,-0.324,0.335,-0.287,0.067,-0.028,0.212,-0.592,-0.153
-0.129,-0.419,0.241,0.364,-0.202,0.234,-0.674,0.197,0.036,-0.223,-0.200,0.159,-0.068,0.347,-0.501,-0.226,-0.461,0.030,-0.378,0.270,0.008,0.127,-0.250,0.252,-0.226,-0.117,-0.079,0.223,-0.458,-0.079
-0.242,-0.348,0.065,0.081,-0.453,0.144,-0.386,0.020,-0.113,-0.200,-0.109,0.068,-0.199,0.049,-0.728,-0.541,-0.695,-0.084,-0.123,0.291,-0.005,-0.052,-0.350,0.485,-0.657,-0.229,-0.158,0.226,-0.690,-0.313
-0.255,-0.148,0.093,0.194,-0.269,0.139,-0.720,0.027,-0.247,-0.202,-0.324,0.211,-0.180,0.232,-0.677,-0.255,-0.380,-0.169,-0.068,0.288,-0.142,0.025,-0.393,0.244,-0.593,-0.260,-0.186,0.234,-0.850,-0.126
-0.314,-0.343,0.034,0.106,-0.209,-0.091,-0.617,-0.088,-0.111,-0.269,-0.371,0.031,-0.260,0.212,-0.800,-0.484,-0.794,-0.239,-0.276,0.081,-0.348,-0.414,-0.352,0.023,-0.752,-0.255,-0.351,0.088,-1.046,-0.402
-0.192,-0.326,0.059,0.047,-0.152,-0.027,-0.527,0.190,-0.058,-0.033,0.102,0.246,-0.111,0.219,-0.838,-0.494,-0.582,0.082,-0.225,0.241,-0.202,-0.070,-0.376,0.283,-0.335,-0.064,-0.131,0.083,-0.803,-0.476
-0.048,-0.242,0.176,0.055,-0.100,0.080,-0.757,0.184,-0.014,-0.236,-0.281,0.226,-0.131,0.258,-0.704,-0.482,-0.578,0.038,-0.379,0.228,0.035,0.172,-0.270,0.247,-0.335,-0.118,-0.160,0.247,-0.610,-0.295
