0.099,-0.017,0.332,0.358,-0.084,0.084,-0.215,0.472
0.106,0.056,0.378,0.351,-0.023,0.139,-0.219,0.478
0.001,-0.197,0.215,0.175,-0.203,0.048,-0.471,0.362
0.163,-0.076,0.371,0.374,-0.097,0.276,-0.205,0.403
0.184,0.098,0.472,0.516,-0.127,0.331,-0.067,0.524
-0.085,-0.343,0.114,0.081,-0.391,0.041,-0.461,0.211
-0.022,-0.173,0.159,0.282,-0.267,0.035,-0.347,0.288
-0.032,-0.025,0.254,0.239,-0.206,0.104,-0.386,0.356
0.036,-0.001,0.251,0.218,-0.095,0.036,-0.289,0.305
0.003,-0.010,0.384,0.163,-0.163,0.081,-0.320,0.385
0.167,0.036,0.466,0.376,-0.116,0.188,-0.201,0.458
0.316,0.136,0.564,0.444,0.037,0.226,-0.092,0.544
0.041,-0.030,0.219,0.250,-0.261,0.024,-0.283,0.310
0.072,0.044,0.190,0.294,-0.093,0.071,-0.252,0.334
-0.324,-0.350,0.019,0.021,-0.393,-0.173,-0.522,0.023
0.189,0.035,0.411,0.483,0.064,0.255,-0.219,0.492
0.177,0.163,0.339,0.394,-0.011,0.279,-0.341,0.389
0.324,0.122,0.448,0.470,0.011,0.473,-0.113,0.577
0.213,0.033,0.458,0.362,-0.095,0.352,-0.046,0.547
0.100,0.014,0.233,0.247,-0.217,0.235,-0.254,0.395
-0.066,-0.156,0.167,0.166,-0.210,0.009,-0.327,0.236
-0.114,-0.360,0.042,0.004,-0.343,-0.132,-0.503,0.098
-0.270,-0.418,-0.239,-0.238,-0.675,-0.297,-0.722,-0.029
-0.133,-0.236,0.026,-0.014,-0.367,-0.165,-0.505,0.027
-0.221,-0.188,-0.003,-0.070,-0.429,-0.152,-0.568,-0.065
-0.212,-0.339,-0.013,-0.062,-0.457,-0.172,-0.624,-0.116
-0.400,-0.523,-0.171,-0.215,-0.654,-0.392,-0.881,-0.184
-0.291,-0.340,-0.042,-0.017,-0.655,-0.233,-0.770,0.015
-0.301,-0.502,-0.108,-0.257,-0.759,-0.326,-0.846,-0.024
-0.161,-0.332,0.012,0.028,-0.506,-0.175,-0.678,0.120
-0.043,-0.129,0.095,0.083,-0.300,-0.108,-0.600,0.249
-0.084,-0.169,0.083,0.002,-0.328,-0.180,-0.484,0.103
-0.209,-0.248,0.001,-0.031,-0.521,-0.167,-0.667,0.009
-0.040,-0.241,0.029,0.100,-0.457,-0.132,-0.610,0.126
0.140,0.138,0.360,0.279,-0.106,0.242,-0.122,0.436
0.131,0.054,0.241,0.258,-0.119,0.135,-0.189,0.465
0.087,-0.108,0.137,0.193,-0.284,-0.027,-0.477,0.189
-0.234,-0.294,-0.074,-0.039,-0.571,-0.240,-0.619,-0.032
0.012,-0.037,0.214,0.256,-0.205,0.135,-0.239,0.309
0.112,0.009,0.241,0.367,-0.208,0.246,-0.148,0.392
0.110,-0.159,0.233,0.263,-0.277,0.175,-0.389,0.306
0.256,0.138,0.385,0.286,-0.053,0.256,-0.145,0.483
0.132,-0.031,0.430,0.280,-0.082,0.229,-0.164,0.402
0.045,0.012,0.305,0.236,-0.187,0.159,-0.233,0.257
-0.138,-0.195,0.068,0.025,-0.415,-0.049,-0.377,0.129
-0.008,-0.181,0.143,0.188,-0.239,0.058,-0.341,0.270
-0.009,-0.050,0.224,0.189,-0.162,0.111,-0.400,0.393
0.114,-0.104,0.196,0.156,-0.126,0.043,-0.251,0.274
-0.113,-0.136,0.054,0.085,-0.279,-0.035,-0.435,0.213
-0.200,-0.149,0.192,0.034,-0.308,-0.085,-0.448,0.258
-0.024,-0.074,0.247,0.169,-0.243,0.020,-0.464,0.214
-0.002,-0.352,0.113,-0.007,-0.511,-0.156,-0.553,0.048
-0.351,-0.374,-0.042,-0.040,-0.542,-0.290,-0.723,-0.054
0.010,-0.100,0.272,0.238,-0.239,0.014,-0.372,0.262
0.039,0.015,0.376,0.247,-0.227,-0.005,-0.358,0.298
0.059,0.101,0.428,0.290,-0.134,0.157,-0.276,0.403
-0.176,-0.195,0.148,0.016,-0.376,-0.114,-0.503,0.165
0.003,-0.099,0.203,0.056,-0.242,-0.103,-0.432,0.217
-0.171,-0.192,0.062,-0.001,-0.581,-0.209,-0.563,-0.012
-0.498,-0.466,-0.230,-0.303,-0.821,-0.475,-0.713,-0.133
-0.406,-0.421,-0.199,-0.263,-0.701,-0.373,-0.752,-0.046
-0.294,-0.242,0.009,-0.075,-0.464,-0.139,-0.576,0.057
0.233,0.014,0.484,0.337,-0.106,0.210,-0.135,0.579
0.130,0.128,0.332,0.316,-0.119,0.125,-0.259,0.440
0.199,0.120,0.436,0.284,-0.032,0.196,-0.178,0.582
0.037,-0.117,0.250,0.231,-0.144,0.129,-0.317,0.307
0.094,-0.073,0.355,0.379,-0.142,0.205,-0.194,0.378
0.143,-0.134,0.190,0.292,-0.278,0.123,-0.288,0.289
0.207,0.076,0.193,0.385,-0.216,0.141,-0.177,0.344
0.078,0.029,0.255,0.330,-0.131,0.188,-0.331,0.301
0.103,0.040,0.295,0.321,-0.224,0.108,-0.305,0.255
0.233,0.056,0.370,0.470,-0.079,0.224,-0.234,0.353
0.040,-0.140,0.085,0.283,-0.168,0.021,-0.345,0.280
-0.348,-0.465,-0.215,-0.126,-0.689,-0.400,-0.768,-0.158
-0.345,-0.506,-0.188,-0.111,-0.623,-0.509,-0.669,-0.059
-0.329,-0.361,-0.081,0.000,-0.483,-0.288,-0.570,0.046
-0.340,-0.415,-0.157,-0.209,-0.652,-0.403,-0.788,-0.071
-0.335,-0.392,-0.064,-0.274,-0.482,-0.262,-0.651,-0.001
-0.278,-0.165,-0.061,-0.020,-0.374,-0.218,-0.560,0.033
0.019,0.110,0.099,0.104,-0.302,-0.016,-0.461,0.214
-0.106,-0.217,0.014,0.076,-0.539,-0.175,-0.559,0.042
0.035,-0.011,0.261,0.379,-0.258,0.058,-0.301,0.312
-0.104,-0.117,0.249,0.195,-0.274,0.008,-0.399,0.218
-0.162,-0.297,-0.015,0.052,-0.545,-0.215,-0.586,0.023
-0.425,-0.478,-0.273,-0.230,-0.751,-0.436,-0.718,-0.258
-0.462,-0.455,-0.181,-0.181,-0.581,-0.422,-0.769,-0.141
-0.235,-0.280,-0.088,-0.142,-0.402,-0.297,-0.642,0.027
-0.388,-0.355,-0.189,-0.305,-0.619,-0.333,-0.862,-0.084
-0.298,-0.273,-0.039,-0.072,-0.405,-0.207,-0.628,0.040
-0.009,-0.065,0.145,0.201,-0.274,-0.005,-0.477,0.272
0.122,0.063,0.209,0.274,-0.062,0.113,-0.261,0.361
-0.216,-0.305,-0.008,-0.022,-0.521,-0.216,-0.710,-0.019
-0.321,-0.253,-0.048,-0.072,-0.656,-0.304,-0.730,-0.060
-0.185,-0.079,0.171,0.108,-0.366,-0.067,-0.579,0.149
-0.310,-0.226,-0.039,-0.026,-0.457,-0.176,-0.543,0.109
-0.290,-0.391,-0.137,-0.022,-0.745,-0.286,-0.784,-0.108
-0.243,-0.425,-0.174,-0.076,-0.625,-0.436,-0.625,-0.074
0.030,-0.181,0.015,0.177,-0.371,-0.010,-0.436,0.242
0.175,0.135,0.256,0.267,-0.142,0.266,-0.356,0.375
0.186,0.213,0.329,0.302,-0.099,0.320,-0.328,0.464
0.331,0.279,0.464,0.469,0.018,0.429,-0.172,0.600
0.183,0.199,0.530,0.508,-0.046,0.363,-0.168,0.550
0.390,0.295,0.600,0.593,0.091,0.324,0.027,0.660
0.228,0.279,0.482,0.617,0.115,0.270,-0.104,0.623
0.330,0.357,0.553,0.603,0.007,0.333,0.065,0.699
0.182,0.277,0.305,0.427,-0.149,0.279,-0.126,0.520
0.306,0.323,0.439,0.519,-0.032,0.279,-0.057,0.539
0.200,0.140,0.342,0.401,-0.066,0.134,-0.193,0.464
0.261,0.238,0.449,0.458,0.001,0.192,-0.135,0.457
0.361,0.146,0.505,0.458,0.077,0.275,-0.131,0.569
0.366,0.158,0.509,0.456,-0.018,0.291,-0.109,0.632
0.529,0.525,0.625,0.561,0.208,0.515,-0.022,0.756
0.414,0.388,0.537,0.584,0.127,0.531,-0.063,0.712
0.127,0.221,0.228,0.312,-0.196,0.267,-0.301,0.481
0.317,0.245,0.421,0.447,-0.010,0.420,-0.182,0.655
0.426,0.327,0.632,0.542,0.147,0.518,0.015,0.667
0.257,0.160,0.496,0.414,-0.092,0.343,-0.185,0.504
0.419,0.340,0.583,0.442,0.017,0.471,-0.018,0.635
0.153,0.126,0.341,0.151,-0.156,0.140,-0.263,0.344
0.189,0.209,0.438,0.376,-0.056,0.378,-0.102,0.422
0.044,0.124,0.277,0.282,-0.197,0.160,-0.308,0.267
-0.084,-0.115,0.165,-0.016,-0.360,-0.054,-0.504,0.191
-0.092,-0.137,0.178,0.047,-0.383,-0.063,-0.543,0.110
0.072,0.009,0.388,0.235,-0.065,0.158,-0.286,0.378
0.169,0.264,0.519,0.475,-0.020,0.256,-0.096,0.496
0.196,0.129,0.442,0.293,0.047,0.261,-0.195,0.451
-0.131,-0.063,0.075,0.109,-0.325,-0.008,-0.527,0.136
-0.003,0.057,0.281,0.348,-0.105,0.136,-0.388,0.448
-0.226,-0.306,-0.055,-0.070,-0.543,-0.171,-0.652,0.082
-0.260,-0.169,-0.011,0.037,-0.541,-0.218,-0.656,0.061
-0.266,-0.293,-0.060,-0.055,-0.618,-0.223,-0.773,-0.042
-0.292,-0.300,-0.098,-0.165,-0.686,-0.241,-0.757,0.027
-0.215,-0.289,0.026,0.063,-0.488,-0.088,-0.616,0.084
-0.453,-0.457,-0.240,-0.285,-0.711,-0.414,-0.905,-0.207
-0.386,-0.318,-0.152,-0.199,-0.547,-0.248,-0.735,-0.060
-0.527,-0.431,-0.166,-0.225,-0.647,-0.361,-0.876,-0.090
-0.597,-0.431,-0.289,-0.292,-0.749,-0.435,-0.984,-0.199
-0.088,-0.122,0.127,0.202,-0.323,-0.057,-0.508,0.200
-0.172,-0.260,0.019,0.042,-0.614,-0.204,-0.587,0.068
-0.319,-0.393,-0.025,-0.149,-0.764,-0.224,-0.692,0.008
-0.419,-0.419,-0.062,-0.160,-0.745,-0.277,-0.792,-0.024
-0.511,-0.489,-0.218,-0.219,-0.742,-0.367,-0.883,-0.080
-0.291,-0.345,-0.067,-0.141,-0.652,-0.231,-0.762,0.034
-0.465,-0.391,-0.076,-0.202,-0.527,-0.278,-0.910,-0.054
-0.514,-0.461,-0.151,-0.226,-0.600,-0.432,-0.928,-0.166
-0.739,-0.752,-0.440,-0.461,-0.893,-0.649,-1.156,-0.477
-0.725,-0.701,-0.392,-0.431,-0.856,-0.544,-0.996,-0.373
-0.382,-0.572,-0.078,-0.144,-0.576,-0.208,-0.734,-0.075
-0.286,-0.312,-0.025,-0.025,-0.560,-0.171,-0.670,-0.003
-0.503,-0.439,-0.237,-0.242,-0.694,-0.411,-0.867,-0.088
-0.260,-0.329,-0.100,-0.197,-0.428,-0.186,-0.630,-0.075
-0.567,-0.630,-0.349,-0.435,-0.734,-0.399,-0.880,-0.324
-0.404,-0.558,-0.317,-0.268,-0.779,-0.283,-0.763,-0.197
-0.255,-0.285,0.002,-0.085,-0.536,-0.069,-0.611,0.038
-0.296,-0.314,-0.095,-0.142,-0.460,-0.181,-0.773,-0.157
-0.447,-0.511,-0.174,-0.308,-0.589,-0.242,-0.886,-0.208
-0.184,-0.295,0.021,0.046,-0.389,-0.085,-0.643,0.083
0.022,0.053,0.134,0.219,-0.212,0.069,-0.449,0.256
-0.129,-0.188,0.047,0.094,-0.349,-0.066,-0.606,0.180
-0.008,0.005,0.126,0.106,-0.277,-0.008,-0.537,0.304
-0.111,-0.218,0.131,0.137,-0.435,-0.104,-0.477,0.158
-0.059,-0.141,0.286,0.286,-0.262,0.044,-0.402,0.268
0.072,-0.031,0.344,0.236,-0.195,0.146,-0.304,0.352
0.104,-0.016,0.217,0.186,-0.244,0.129,-0.404,0.218
-0.329,-0.278,-0.058,-0.067,-0.672,-0.145,-0.804,-0.063
-0.500,-0.453,-0.272,-0.219,-0.712,-0.320,-1.031,-0.146
-0.646,-0.659,-0.437,-0.373,-0.809,-0.556,-1.079,-0.388
-0.378,-0.531,-0.218,-0.220,-0.754,-0.441,-0.827,-0.117
-0.382,-0.566,-0.121,-0.261,-0.611,-0.387,-0.839,-0.066
-0.375,-0.533,-0.156,-0.298,-0.626,-0.402,-0.887,-0.185
-0.348,-0.275,-0.075,-0.097,-0.551,-0.166,-0.731,-0.024
-0.428,-0.374,-0.035,-0.095,-0.606,-0.269,-0.696,-0.109
-0.280,-0.212,0.093,-0.056,-0.509,-0.120,-0.646,0.090
-0.058,-0.002,0.178,0.034,-0.356,0.068,-0.483,0.212
-0.112,-0.079,0.143,0.210,-0.225,0.088,-0.490,0.149
-0.199,-0.095,0.164,0.122,-0.309,-0.073,-0.467,0.178
-0.019,-0.065,0.062,0.206,-0.367,-0.054,-0.487,0.248
0.269,0.175,0.403,0.434,-0.103,0.221,-0.249,0.512
0.105,0.149,0.410,0.408,-0.279,0.160,-0.364,0.412
-0.161,-0.208,0.135,0.031,-0.446,-0.139,-0.583,0.101
-0.081,-0.211,0.078,0.043,-0.286,-0.144,-0.583,0.143
-0.220,-0.334,-0.068,-0.142,-0.577,-0.222,-0.609,-0.048
-0.519,-0.580,-0.271,-0.375,-0.931,-0.434,-0.985,-0.269
-0.441,-0.395,-0.109,-0.277,-0.674,-0.291,-0.761,-0.121
-0.684,-0.728,-0.353,-0.549,-0.933,-0.591,-1.026,-0.436
-0.663,-0.500,-0.340,-0.385,-0.965,-0.540,-0.958,-0.413
-0.439,-0.411,-0.130,-0.208,-0.775,-0.388,-0.747,-0.133
-0.130,-0.245,0.101,0.053,-0.483,-0.097,-0.692,0.127
-0.042,-0.068,0.152,0.171,-0.430,-0.110,-0.576,0.193
-0.012,-0.147,0.207,0.169,-0.298,0.062,-0.549,0.307
-0.187,-0.128,0.126,0.061,-0.464,-0.088,-0.617,0.153
-0.158,-0.290,0.101,0.012,-0.447,-0.133,-0.639,0.122
-0.117,-0.218,0.000,0.035,-0.412,-0.090,-0.621,0.036
-0.085,-0.224,0.121,0.070,-0.409,-0.088,-0.452,0.213
-0.216,-0.328,0.034,0.027,-0.346,-0.107,-0.566,0.192
-0.363,-0.458,-0.041,-0.044,-0.596,-0.258,-0.621,0.036
-0.184,-0.170,0.096,0.133,-0.454,0.014,-0.498,0.210
0.181,0.064,0.365,0.420,-0.192,0.242,-0.213,0.443
0.513,0.242,0.620,0.727,0.113,0.607,0.063,0.768
0.188,0.067,0.396,0.404,-0.140,0.228,-0.232,0.440
0.358,0.359,0.623,0.529,0.072,0.408,-0.048,0.593
0.234,0.195,0.446,0.421,-0.121,0.223,-0.127,0.534
0.202,0.148,0.520,0.416,-0.088,0.362,-0.158,0.504
0.090,-0.023,0.316,0.369,-0.118,0.172,-0.379,0.328
0.067,0.001,0.361,0.327,-0.229,0.175,-0.265,0.343
-0.168,-0.150,0.105,0.077,-0.420,-0.086,-0.470,0.154
-0.209,-0.238,-0.012,0.113,-0.471,-0.103,-0.439,0.089
-0.083,-0.272,0.126,0.100,-0.331,-0.043,-0.445,0.139
-0.103,-0.380,-0.030,-0.001,-0.376,-0.249,-0.584,0.031
-0.323,-0.471,-0.055,-0.142,-0.508,-0.356,-0.680,-0.001
-0.113,-0.283,0.091,0.046,-0.384,-0.102,-0.640,0.130
-0.161,-0.188,0.080,0.075,-0.433,-0.094,-0.696,0.155
-0.177,-0.226,-0.013,0.035,-0.444,-0.217,-0.687,0.122
-0.151,-0.264,0.032,0.044,-0.550,-0.190,-0.674,-0.002
-0.260,-0.395,-0.137,-0.103,-0.643,-0.267,-0.791,-0.048
-0.110,-0.149,0.095,0.135,-0.336,0.007,-0.523,0.345
-0.129,-0.141,0.237,0.193,-0.232,-0.029,-0.416,0.269
-0.167,-0.001,0.224,0.237,-0.247,0.013,-0.417,0.205
-0.184,-0.086,0.043,0.153,-0.327,-0.034,-0.520,0.177
-0.069,-0.235,0.153,0.080,-0.303,0.000,-0.484,0.276
-0.174,-0.172,0.098,0.036,-0.298,-0.057,-0.568,0.145
-0.186,-0.253,-0.023,-0.092,-0.363,-0.094,-0.619,0.050
0.347,0.157,0.419,0.553,0.119,0.315,-0.153,0.561
0.547,0.425,0.850,0.894,0.408,0.667,0.129,0.842
0.357,0.278,0.677,0.669,0.189,0.404,0.014,0.712
0.306,0.176,0.536,0.538,0.038,0.335,-0.115,0.602
0.051,0.016,0.291,0.278,-0.199,0.210,-0.348,0.404
0.002,-0.064,0.191,0.193,-0.208,0.052,-0.423,0.253
-0.167,-0.229,0.050,-0.129,-0.451,-0.048,-0.592,0.115
0.128,0.169,0.470,0.319,-0.084,0.320,-0.253,0.463
0.009,0.104,0.440,0.286,-0.170,0.334,-0.321,0.446
-0.070,-0.058,0.137,0.048,-0.326,0.118,-0.519,0.196
-0.195,-0.160,0.055,-0.027,-0.304,0.017,-0.568,0.117
-0.360,-0.319,-0.151,-0.176,-0.551,-0.068,-0.608,-0.036
-0.770,-0.658,-0.512,-0.516,-0.918,-0.575,-0.990,-0.339
-0.502,-0.522,-0.296,-0.399,-0.700,-0.387,-0.829,-0.117
-0.168,-0.220,0.065,-0.025,-0.372,-0.005,-0.616,0.175
-0.223,-0.235,0.090,0.007,-0.391,-0.068,-0.727,0.106
-0.120,-0.334,0.074,0.034,-0.389,-0.185,-0.754,0.133
-0.134,-0.265,0.112,0.094,-0.322,-0.156,-0.692,0.132
-0.581,-0.549,-0.427,-0.216,-0.836,-0.605,-1.057,-0.267
-0.258,-0.358,-0.024,0.047,-0.362,-0.081,-0.689,0.128
-0.242,-0.300,0.022,-0.007,-0.375,-0.178,-0.664,0.084
-0.077,-0.037,0.285,0.208,-0.185,0.026,-0.423,0.305
0.310,0.343,0.687,0.625,0.051,0.351,-0.015,0.645
0.039,-0.069,0.336,0.353,-0.288,0.154,-0.399,0.324
-0.001,-0.107,0.151,0.197,-0.193,0.049,-0.383,0.229
0.238,0.043,0.287,0.358,-0.120,0.228,-0.230,0.438
0.335,0.237,0.470,0.475,-0.053,0.364,-0.033,0.485
0.223,0.214,0.382,0.522,-0.030,0.385,-0.167,0.493
0.045,0.090,0.317,0.267,-0.232,0.187,-0.346,0.310
0.024,-0.101,0.194,0.232,-0.306,0.046,-0.411,0.281
-0.169,-0.213,0.110,0.074,-0.441,-0.098,-0.548,0.148
-0.398,-0.387,-0.148,-0.140,-0.525,-0.280,-0.775,-0.076
-0.456,-0.486,-0.150,-0.117,-0.589,-0.321,-0.728,0.002
-0.171,-0.323,0.039,0.123,-0.412,-0.067,-0.488,0.136
-0.132,-0.295,0.112,0.036,-0.338,-0.094,-0.549,0.189
-0.014,-0.019,0.237,0.198,-0.225,0.120,-0.373,0.347
-0.165,-0.263,0.146,0.065,-0.421,-0.081,-0.553,0.192
-0.185,-0.139,0.336,0.135,-0.418,-0.103,-0.435,0.279
0.154,0.041,0.451,0.438,-0.179,0.183,-0.192,0.568
-0.088,-0.211,0.241,0.208,-0.329,0.006,-0.492,0.337
-0.059,-0.051,0.214,0.095,-0.355,-0.069,-0.490,0.277
-0.052,-0.058,0.173,0.160,-0.285,-0.032,-0.406,0.334
-0.264,-0.274,0.051,0.037,-0.443,-0.279,-0.626,0.158
-0.192,-0.280,-0.124,-0.080,-0.577,-0.300,-0.784,0.042
-0.451,-0.486,-0.256,-0.303,-0.850,-0.550,-0.894,-0.164
-0.473,-0.492,-0.326,-0.396,-0.889,-0.565,-0.965,-0.260
-0.411,-0.538,-0.245,-0.303,-0.784,-0.396,-0.761,-0.179
-0.689,-0.622,-0.362,-0.467,-0.785,-0.556,-0.840,-0.248
-0.567,-0.561,-0.352,-0.440,-0.742,-0.500,-0.926,-0.286
-0.373,-0.406,-0.121,-0.264,-0.566,-0.316,-0.873,-0.014
-0.496,-0.506,-0.348,-0.395,-0.837,-0.383,-1.048,-0.208
-0.314,-0.285,-0.132,-0.024,-0.648,-0.212,-0.766,0.001
-0.370,-0.334,-0.069,-0.183,-0.591,-0.281,-0.694,-0.097
-0.314,-0.464,-0.161,-0.235,-0.795,-0.409,-0.851,-0.176
-0.389,-0.543,-0.188,-0.181,-0.669,-0.395,-0.794,-0.207
-0.231,-0.301,-0.059,-0.077,-0.613,-0.169,-0.688,0.074
-0.127,-0.248,0.223,0.092,-0.376,-0.012,-0.418,0.257
0.108,0.039,0.404,0.239,-0.106,0.218,-0.176,0.456
0.289,0.370,0.612,0.544,0.094,0.420,0.092,0.668
0.280,0.415,0.723,0.636,0.118,0.542,0.084,0.715
0.284,0.374,0.634,0.635,0.183,0.434,0.067,0.645
0.042,0.103,0.359,0.373,-0.209,0.168,-0.187,0.343
0.289,0.235,0.561,0.426,0.064,0.372,-0.060,0.685
0.205,0.074,0.466,0.393,0.040,0.248,-0.178,0.537
0.221,0.141,0.511,0.345,0.038,0.258,-0.248,0.577
-0.283,-0.328,0.003,-0.075,-0.467,-0.250,-0.661,0.103
-0.244,-0.274,0.098,-0.069,-0.465,-0.276,-0.509,0.163
-0.178,-0.145,0.115,-0.010,-0.390,-0.096,-0.541,0.236
-0.015,-0.075,0.237,0.223,-0.269,0.040,-0.364,0.428
-0.019,-0.171,0.205,0.158,-0.276,-0.027,-0.471,0.279
0.104,-0.108,0.287,0.257,-0.226,0.156,-0.365,0.417
-0.130,-0.174,0.101,0.046,-0.487,-0.141,-0.533,0.220
-0.172,-0.197,0.130,0.072,-0.495,-0.045,-0.569,0.268
0.012,-0.019,0.299,0.213,-0.209,0.111,-0.464,0.334
-0.392,-0.411,-0.182,-0.264,-0.650,-0.322,-0.854,-0.125
-0.376,-0.451,-0.217,-0.359,-0.789,-0.378,-0.860,-0.126
-0.317,-0.337,-0.161,-0.296,-0.682,-0.321,-0.833,-0.137
-0.296,-0.360,-0.056,-0.273,-0.560,-0.258,-0.800,-0.107
-0.409,-0.422,-0.079,-0.201,-0.691,-0.255,-0.722,-0.199
-0.224,-0.319,-0.012,-0.081,-0.553,-0.262,-0.722,0.066
-0.072,-0.135,0.161,0.084,-0.403,-0.014,-0.562,0.198
0.050,0.021,0.254,0.125,-0.351,0.047,-0.383,0.337
-0.103,-0.095,0.124,0.046,-0.506,-0.113,-0.602,0.258
-0.165,-0.080,0.101,0.001,-0.380,-0.006,-0.495,0.296
-0.436,-0.283,-0.078,-0.264,-0.609,-0.349,-0.734,-0.085
-0.305,-0.366,-0.065,-0.148,-0.617,-0.331,-0.634,0.052
-0.239,-0.354,-0.049,-0.000,-0.472,-0.236,-0.545,0.132
-0.340,-0.282,-0.105,-0.011,-0.458,-0.234,-0.552,0.068
-0.239,-0.145,-0.013,0.036,-0.475,-0.151,-0.548,0.098
-0.068,-0.055,0.182,0.065,-0.419,-0.088,-0.387,0.264
-0.396,-0.369,-0.044,-0.100,-0.634,-0.348,-0.654,0.068
-0.217,-0.190,0.003,0.012,-0.472,-0.184,-0.602,0.207
-0.205,-0.112,-0.023,-0.012,-0.427,-0.170,-0.644,0.147
-0.225,-0.146,-0.008,0.042,-0.490,-0.154,-0.567,0.093
-0.079,0.098,0.225,0.272,-0.226,0.026,-0.359,0.326
-0.174,-0.088,-0.010,0.031,-0.406,-0.026,-0.555,0.142
-0.168,-0.067,0.078,0.068,-0.341,0.048,-0.582,0.181
-0.044,0.122,0.289,0.291,-0.166,0.178,-0.336,0.465
-0.028,-0.007,0.219,0.226,-0.308,0.061,-0.533,0.329
-0.106,-0.052,0.097,0.148,-0.348,0.095,-0.514,0.321
0.095,0.136,0.362,0.269,-0.139,0.052,-0.372,0.509
0.005,-0.042,0.254,0.100,-0.298,-0.158,-0.507,0.338
-0.342,-0.373,-0.052,-0.290,-0.687,-0.332,-0.759,0.058
-0.417,-0.230,-0.177,-0.277,-0.716,-0.391,-0.761,0.006
-0.212,-0.042,0.024,-0.075,-0.490,-0.093,-0.515,0.196
-0.243,-0.300,-0.032,-0.144,-0.664,-0.328,-0.729,-0.035
-0.165,-0.269,-0.056,0.025,-0.430,-0.177,-0.559,0.076
-0.148,-0.201,0.023,0.051,-0.380,-0.141,-0.556,0.093
0.181,0.185,0.344,0.306,-0.234,0.171,-0.243,0.417
-0.209,-0.162,-0.080,-0.070,-0.565,-0.243,-0.643,0.082
-0.214,-0.180,-0.106,-0.039,-0.575,-0.235,-0.696,0.096
-0.243,-0.326,-0.120,-0.046,-0.597,-0.160,-0.674,0.055
-0.195,-0.356,-0.068,-0.067,-0.536,-0.151,-0.582,0.120
-0.215,-0.246,-0.137,-0.084,-0.612,-0.236,-0.749,0.064
-0.191,-0.176,-0.044,-0.085,-0.548,-0.172,-0.811,0.112
-0.069,-0.255,0.062,0.004,-0.365,-0.175,-0.669,0.121
-0.119,-0.242,0.045,0.104,-0.335,-0.050,-0.495,0.207
-0.008,-0.075,0.063,0.100,-0.340,0.048,-0.519,0.287
-0.004,-0.056,0.135,0.105,-0.298,0.028,-0.519,0.245
0.055,-0.046,0.188,0.029,-0.309,0.031,-0.462,0.224
-0.020,-0.037,0.260,0.069,-0.314,0.007,-0.406,0.259
-0.115,-0.331,-0.090,-0.102,-0.583,-0.119,-0.605,0.153
0.018,-0.138,0.084,0.042,-0.325,-0.051,-0.464,0.250
-0.094,-0.128,0.031,0.003,-0.399,-0.161,-0.477,0.185
-0.162,-0.250,0.034,0.003,-0.491,-0.294,-0.520,0.063
-0.009,-0.033,0.152,0.139,-0.260,-0.033,-0.486,0.206
0.313,0.116,0.336,0.380,-0.073,0.231,-0.285,0.382
0.061,0.006,0.286,0.239,-0.179,0.120,-0.399,0.341
0.010,-0.107,0.178,0.204,-0.307,-0.032,-0.497,0.205
0.053,-0.080,0.146,0.205,-0.396,-0.047,-0.446,0.244
0.194,0.013,0.232,0.372,-0.090,0.130,-0.362,0.439
0.341,0.195,0.433,0.482,0.018,0.392,-0.121,0.619
0.055,0.055,0.137,0.154,-0.235,-0.071,-0.423,0.259
0.046,-0.045,0.239,0.173,-0.322,0.046,-0.399,0.330
-0.044,-0.101,0.237,0.147,-0.380,0.050,-0.409,0.214
0.194,0.179,0.492,0.417,-0.058,0.223,-0.188,0.520
0.142,0.151,0.326,0.330,-0.090,0.126,-0.277,0.522
0.344,0.447,0.575,0.542,0.084,0.346,0.007,0.720
0.297,0.303,0.483,0.462,0.159,0.406,-0.134,0.691
0.274,0.279,0.508,0.469,-0.112,0.324,-0.212,0.585
0.272,0.162,0.433,0.443,-0.089,0.319,-0.226,0.458
0.481,0.516,0.653,0.665,0.208,0.544,-0.133,0.737
0.148,0.220,0.328,0.404,-0.101,0.310,-0.358,0.438
0.222,0.338,0.474,0.484,0.004,0.405,-0.155,0.633
0.115,0.071,0.293,0.156,-0.172,0.215,-0.294,0.363
0.199,0.140,0.511,0.326,0.054,0.281,-0.154,0.547
0.038,0.037,0.273,0.233,-0.265,0.064,-0.329,0.319
0.001,-0.174,0.210,0.061,-0.322,-0.097,-0.567,0.117
0.288,0.038,0.335,0.352,-0.021,0.156,-0.267,0.387
0.134,0.061,0.216,0.260,-0.155,0.179,-0.385,0.283
-0.253,-0.254,-0.068,-0.026,-0.521,-0.156,-0.731,0.014
-0.119,-0.213,0.051,0.145,-0.400,-0.047,-0.621,0.166
-0.226,-0.291,-0.067,0.058,-0.395,-0.110,-0.638,0.108
0.015,0.020,0.311,0.271,-0.203,0.213,-0.360,0.340
-0.315,-0.256,-0.033,-0.054,-0.604,-0.189,-0.787,0.010
-0.416,-0.352,-0.124,-0.143,-0.717,-0.266,-0.846,-0.144
-0.209,-0.203,0.110,0.022,-0.371,0.041,-0.500,0.113
-0.211,-0.232,0.026,0.026,-0.444,-0.085,-0.621,0.151
-0.232,-0.285,-0.051,-0.064,-0.538,-0.182,-0.713,0.064
