-0.639,1.092,0.232,0.834,0.716,1.111,0.110,0.167,-0.175,0.522,0.201,0.740,0.772,0.468,0.457,0.776,0.709,0.368,0.136,1.035,0.567,-0.432,0.890,-0.084,1.180,0.297,0.920,-0.611
-0.624,1.073,0.267,0.781,0.738,1.134,0.104,0.174,-0.213,0.544,0.192,0.737,0.775,0.485,0.483,0.748,0.733,0.365,0.196,0.967,0.621,-0.457,0.885,-0.093,1.177,0.264,0.942,-0.567
-0.652,1.152,0.206,0.822,0.710,1.181,0.058,0.222,-0.233,0.538,0.143,0.760,0.758,0.504,0.450,0.772,0.696,0.395,0.221,0.962,0.610,-0.422,0.860,-0.084,1.178,0.302,0.898,-0.522
-0.639,1.153,0.207,0.798,0.696,1.212,0.018,0.245,-0.266,0.576,0.113,0.741,0.774,0.490,0.446,0.779,0.697,0.433,0.157,1.022,0.568,-0.391,0.831,0.026,1.073,0.396,0.821,-0.415
-0.554,1.125,0.227,0.749,0.804,1.133,0.113,0.179,-0.227,0.564,0.103,0.799,0.772,0.517,0.434,0.775,0.673,0.457,0.129,1.089,0.489,-0.336,0.881,0.037,1.071,0.395,0.794,-0.376
-0.544,1.165,0.198,0.782,0.782,1.141,0.122,0.216,-0.264,0.601,0.042,0.854,0.708,0.595,0.384,0.837,0.682,0.457,0.142,1.077,0.488,-0.324,0.893,0.041,1.082,0.373,0.831,-0.412
-0.561,1.191,0.172,0.788,0.730,1.188,0.083,0.233,-0.240,0.555,0.064,0.846,0.710,0.590,0.394,0.845,0.709,0.431,0.152,1.062,0.448,-0.328,0.866,0.089,1.036,0.412,0.785,-0.345
-0.586,1.208,0.149,0.800,0.732,1.183,0.055,0.255,-0.277,0.566,0.065,0.822,0.764,0.539,0.430,0.831,0.728,0.430,0.188,1.004,0.514,-0.358,0.856,0.076,1.024,0.457,0.743,-0.320
-0.570,1.237,0.124,0.785,0.742,1.177,0.062,0.203,-0.254,0.619,-0.010,0.909,0.685,0.618,0.383,0.834,0.762,0.383,0.176,1.009,0.491,-0.366,0.860,0.078,1.041,0.421,0.759,-0.316
-0.553,1.211,0.150,0.777,0.735,1.168,0.072,0.214,-0.259,0.603,-0.024,0.879,0.757,0.556,0.432,0.797,0.798,0.365,0.219,0.981,0.517,-0.400,0.914,0.073,1.040,0.503,0.683,-0.240
-0.548,1.158,0.217,0.753,0.757,1.154,0.097,0.157,-0.207,0.520,0.022,0.882,0.739,0.606,0.419,0.805,0.810,0.328,0.276,0.925,0.578,-0.489,0.993,-0.017,1.145,0.442,0.741,-0.305
-0.623,1.224,0.133,0.815,0.715,1.169,0.093,0.118,-0.203,0.523,0.028,0.909,0.714,0.653,0.399,0.812,0.799,0.342,0.276,0.890,0.642,-0.558,0.959,0.017,1.127,0.488,0.705,-0.264
-0.565,1.211,0.150,0.802,0.695,1.194,0.052,0.145,-0.301,0.644,-0.052,0.923,0.731,0.644,0.403,0.780,0.815,0.334,0.256,0.917,0.602,-0.568,0.921,0.039,1.114,0.527,0.628,-0.233
-0.543,1.239,0.139,0.820,0.704,1.173,0.049,0.167,-0.332,0.610,-0.041,0.912,0.749,0.628,0.409,0.755,0.856,0.308,0.275,0.911,0.603,-0.584,0.889,0.067,1.136,0.467,0.710,-0.332
-0.509,1.201,0.175,0.802,0.701,1.165,0.085,0.156,-0.279,0.561,-0.044,0.852,0.827,0.534,0.431,0.735,0.874,0.306,0.224,0.969,0.570,-0.581,0.909,0.040,1.222,0.398,0.797,-0.395
-0.489,1.160,0.218,0.751,0.758,1.124,0.105,0.121,-0.266,0.576,-0.081,0.873,0.796,0.556,0.461,0.706,0.884,0.288,0.251,0.942,0.610,-0.597,0.938,0.044,1.220,0.375,0.802,-0.380
-0.489,1.168,0.181,0.753,0.758,1.147,0.068,0.206,-0.317,0.573,-0.034,0.851,0.819,0.550,0.437,0.706,0.891,0.278,0.272,0.921,0.641,-0.620,0.950,0.055,1.232,0.377,0.812,-0.364
-0.516,1.139,0.150,0.742,0.777,1.138,0.056,0.143,-0.261,0.607,-0.126,0.881,0.783,0.577,0.432,0.739,0.900,0.266,0.268,0.915,0.619,-0.565,0.902,0.100,1.249,0.379,0.791,-0.312
-0.463,1.095,0.187,0.693,0.855,1.079,0.102,0.098,-0.223,0.534,-0.042,0.820,0.841,0.518,0.444,0.741,0.857,0.317,0.252,0.922,0.654,-0.586,0.872,0.118,1.223,0.353,0.798,-0.377
-0.480,1.123,0.169,0.716,0.858,1.091,0.096,0.097,-0.219,0.549,-0.078,0.860,0.802,0.534,0.431,0.759,0.826,0.355,0.181,0.972,0.572,-0.517,0.870,0.100,1.218,0.373,0.812,-0.390
-0.371,1.078,0.192,0.694,0.896,1.057,0.134,0.084,-0.225,0.567,-0.040,0.862,0.791,0.542,0.446,0.775,0.810,0.339,0.242,0.927,0.614,-0.592,0.889,0.102,1.250,0.333,0.833,-0.419
-0.400,1.088,0.189,0.642,0.941,1.026,0.177,0.061,-0.233,0.565,-0.052,0.876,0.784,0.547,0.490,0.756,0.834,0.309,0.209,0.946,0.554,-0.516,0.821,0.082,1.259,0.332,0.847,-0.478
-0.431,1.130,0.144,0.672,0.908,1.067,0.207,0.061,-0.164,0.574,-0.044,0.895,0.759,0.557,0.459,0.798,0.803,0.326,0.189,0.975,0.537,-0.440,0.789,0.082,1.264,0.293,0.874,-0.382
-0.455,1.170,0.074,0.744,0.851,1.111,0.166,0.073,-0.196,0.541,0.022,0.870,0.774,0.563,0.459,0.776,0.816,0.347,0.154,0.992,0.530,-0.430,0.714,0.136,1.256,0.336,0.812,-0.350
-0.396,1.119,0.120,0.670,0.897,1.085,0.219,0.001,-0.147,0.472,0.037,0.874,0.752,0.571,0.453,0.778,0.840,0.355,0.119,1.027,0.502,-0.429,0.743,0.118,1.298,0.252,0.903,-0.458
-0.400,1.072,0.154,0.632,0.921,1.032,0.297,-0.073,-0.134,0.446,0.061,0.837,0.811,0.518,0.465,0.749,0.877,0.325,0.184,0.977,0.550,-0.441,0.791,0.093,1.333,0.219,0.932,-0.434
-0.379,1.034,0.202,0.602,0.906,1.058,0.288,-0.075,-0.138,0.489,0.050,0.848,0.803,0.495,0.533,0.684,0.918,0.285,0.184,0.994,0.598,-0.476,0.840,0.057,1.339,0.206,0.937,-0.446
-0.417,1.078,0.171,0.611,0.869,1.046,0.310,-0.088,-0.138,0.489,0.045,0.862,0.802,0.491,0.548,0.655,0.947,0.265,0.172,1.012,0.597,-0.475,0.874,0.060,1.300,0.216,0.915,-0.463
-0.384,1.089,0.196,0.639,0.843,1.068,0.281,-0.067,-0.185,0.515,0.037,0.833,0.816,0.464,0.563,0.624,0.980,0.241,0.121,1.007,0.564,-0.423,0.802,0.081,1.290,0.205,0.926,-0.497
-0.423,1.072,0.197,0.661,0.819,1.084,0.251,-0.057,-0.173,0.529,-0.001,0.896,0.755,0.529,0.485,0.646,0.981,0.213,0.158,0.973,0.581,-0.466,0.801,0.080,1.272,0.228,0.912,-0.508
-0.375,1.033,0.197,0.711,0.774,1.102,0.222,-0.042,-0.040,0.442,0.044,0.912,0.737,0.553,0.481,0.640,1.003,0.220,0.091,1.058,0.523,-0.384,0.758,0.045,1.322,0.190,0.980,-0.547
-0.325,1.000,0.255,0.678,0.835,1.066,0.273,-0.040,-0.083,0.455,0.012,0.914,0.727,0.554,0.474,0.644,0.980,0.251,0.091,1.083,0.517,-0.374,0.755,0.078,1.329,0.161,1.010,-0.619
-0.239,0.930,0.342,0.596,0.908,1.009,0.330,-0.040,-0.050,0.439,0.008,0.930,0.683,0.587,0.450,0.673,0.972,0.234,0.141,1.053,0.499,-0.395,0.769,0.108,1.272,0.163,1.033,-0.674
-0.160,0.833,0.455,0.549,0.950,0.948,0.402,-0.043,-0.057,0.469,-0.018,0.892,0.730,0.527,0.550,0.603,0.998,0.224,0.218,0.972,0.575,-0.456,0.806,0.073,1.267,0.163,1.046,-0.659
-0.258,0.877,0.419,0.587,0.916,0.998,0.340,0.038,-0.172,0.592,-0.048,0.910,0.694,0.557,0.500,0.629,1.005,0.174,0.223,0.985,0.557,-0.422,0.778,0.130,1.193,0.186,1.051,-0.621
-0.266,0.896,0.446,0.569,0.955,0.949,0.379,0.069,-0.197,0.597,-0.034,0.913,0.653,0.587,0.501,0.630,0.999,0.187,0.248,0.951,0.556,-0.398,0.780,0.087,1.218,0.155,1.032,-0.579
-0.240,0.918,0.438,0.584,0.926,0.978,0.362,0.091,-0.228,0.631,-0.062,0.957,0.627,0.629,0.479,0.638,0.973,0.191,0.291,0.927,0.589,-0.426,0.849,0.059,1.232,0.085,1.091,-0.633
-0.231,0.927,0.441,0.547,0.996,0.930,0.449,0.030,-0.226,0.638,-0.065,0.934,0.632,0.623,0.518,0.619,1.013,0.175,0.247,0.966,0.547,-0.399,0.819,0.089,1.207,0.109,1.068,-0.562
-0.261,0.933,0.436,0.551,0.977,0.925,0.454,0.060,-0.244,0.659,-0.082,0.969,0.597,0.671,0.503,0.626,1.019,0.181,0.228,0.958,0.575,-0.414,0.842,0.062,1.216,0.132,1.020,-0.488
-0.268,0.932,0.424,0.579,0.941,0.999,0.380,0.165,-0.278,0.695,-0.141,1.003,0.559,0.690,0.462,0.660,0.956,0.247,0.231,0.991,0.552,-0.322,0.826,0.100,1.230,0.138,1.018,-0.458
-0.254,0.945,0.431,0.600,0.919,1.016,0.376,0.168,-0.310,0.717,-0.167,1.020,0.535,0.691,0.457,0.693,0.934,0.282,0.226,0.967,0.540,-0.345,0.851,0.100,1.207,0.163,0.971,-0.416
-0.268,0.937,0.415,0.644,0.904,1.028,0.367,0.182,-0.325,0.722,-0.184,1.039,0.532,0.660,0.433,0.728,0.894,0.306,0.261,0.947,0.590,-0.378,0.913,0.074,1.266,0.095,1.030,-0.488
-0.321,0.921,0.406,0.691,0.882,1.045,0.357,0.210,-0.359,0.761,-0.232,1.080,0.508,0.682,0.449,0.685,0.925,0.271,0.338,0.846,0.688,-0.458,0.966,0.000,1.330,0.063,1.056,-0.549
-0.352,0.909,0.410,0.685,0.868,1.060,0.322,0.234,-0.402,0.818,-0.291,1.082,0.501,0.704,0.409,0.736,0.930,0.257,0.329,0.853,0.658,-0.417,0.930,0.003,1.319,0.055,1.078,-0.494
-0.346,0.902,0.408,0.684,0.896,1.018,0.394,0.148,-0.351,0.791,-0.344,1.120,0.451,0.757,0.408,0.733,0.908,0.275,0.327,0.865,0.602,-0.386,0.861,0.057,1.274,0.122,0.995,-0.374
-0.350,0.918,0.345,0.688,0.916,1.015,0.389,0.130,-0.337,0.778,-0.314,1.147,0.408,0.779,0.378,0.780,0.813,0.373,0.242,0.941,0.541,-0.318,0.849,-0.024,1.321,0.101,1.087,-0.491
-0.407,1.003,0.289,0.733,0.890,0.986,0.406,0.141,-0.334,0.793,-0.362,1.145,0.420,0.746,0.389,0.748,0.870,0.326,0.301,0.909,0.591,-0.354,0.785,0.054,1.273,0.123,1.064,-0.392
-0.452,1.060,0.217,0.756,0.845,0.974,0.468,0.084,-0.328,0.784,-0.320,1.060,0.501,0.685,0.444,0.700,0.923,0.294,0.318,0.859,0.654,-0.371,0.781,0.070,1.284,0.143,1.041,-0.368
-0.448,0.964,0.302,0.705,0.885,0.904,0.533,0.037,-0.321,0.807,-0.369,1.099,0.459,0.707,0.435,0.714,0.909,0.313,0.296,0.858,0.626,-0.374,0.776,0.082,1.258,0.182,1.029,-0.432
-0.479,1.003,0.267,0.748,0.890,0.923,0.521,0.046,-0.285,0.810,-0.425,1.148,0.425,0.764,0.378,0.760,0.851,0.361,0.238,0.908,0.585,-0.346,0.755,0.088,1.210,0.194,1.001,-0.404
-0.479,0.993,0.248,0.781,0.861,0.949,0.474,0.048,-0.310,0.822,-0.416,1.112,0.469,0.726,0.393,0.743,0.887,0.347,0.276,0.856,0.628,-0.393,0.811,0.063,1.219,0.197,0.981,-0.388
-0.512,1.006,0.251,0.777,0.880,0.969,0.464,0.053,-0.347,0.793,-0.396,1.089,0.468,0.742,0.376,0.779,0.850,0.362,0.282,0.876,0.601,-0.376,0.794,0.098,1.171,0.205,0.974,-0.422
-0.516,1.039,0.214,0.806,0.827,1.036,0.364,0.080,-0.351,0.829,-0.431,1.131,0.399,0.796,0.340,0.795,0.871,0.351,0.314,0.858,0.614,-0.433,0.764,0.139,1.152,0.224,0.975,-0.478
-0.515,1.020,0.198,0.780,0.835,1.048,0.318,0.105,-0.376,0.815,-0.403,1.188,0.341,0.862,0.302,0.810,0.870,0.352,0.324,0.873,0.574,-0.436,0.785,0.195,1.141,0.221,0.986,-0.501
-0.605,1.073,0.172,0.804,0.814,1.050,0.314,0.077,-0.327,0.753,-0.356,1.146,0.365,0.849,0.304,0.798,0.865,0.371,0.308,0.896,0.566,-0.410,0.812,0.142,1.216,0.130,1.073,-0.619
-0.609,1.117,0.144,0.819,0.764,1.112,0.273,0.106,-0.335,0.801,-0.411,1.196,0.331,0.893,0.264,0.825,0.859,0.386,0.324,0.881,0.576,-0.401,0.854,0.064,1.232,0.100,1.077,-0.648
-0.668,1.203,0.052,0.826,0.744,1.130,0.247,0.114,-0.406,0.844,-0.431,1.197,0.349,0.909,0.260,0.851,0.867,0.392,0.368,0.865,0.585,-0.397,0.863,0.043,1.231,0.095,1.083,-0.657
-0.657,1.211,0.058,0.811,0.780,1.087,0.271,0.154,-0.471,0.885,-0.416,1.212,0.308,0.971,0.220,0.890,0.826,0.412,0.381,0.836,0.616,-0.417,0.914,0.003,1.221,0.095,1.065,-0.647
-0.649,1.244,0.025,0.806,0.766,1.116,0.277,0.138,-0.511,0.887,-0.424,1.196,0.313,0.984,0.194,0.935,0.798,0.422,0.404,0.819,0.671,-0.434,0.971,-0.035,1.315,0.028,1.144,-0.738
-0.652,1.234,0.024,0.813,0.729,1.141,0.246,0.188,-0.528,0.896,-0.447,1.240,0.298,0.984,0.188,0.974,0.769,0.405,0.402,0.860,0.628,-0.394,0.967,-0.087,1.331,0.018,1.187,-0.719
-0.693,1.259,0.014,0.813,0.721,1.149,0.238,0.185,-0.480,0.797,-0.387,1.191,0.327,0.961,0.191,0.982,0.723,0.401,0.414,0.864,0.618,-0.344,0.952,-0.062,1.316,0.063,1.158,-0.759
-0.627,1.253,0.002,0.827,0.721,1.154,0.190,0.221,-0.465,0.792,-0.335,1.174,0.311,0.975,0.189,0.998,0.726,0.395,0.415,0.867,0.622,-0.329,0.905,0.000,1.309,0.104,1.105,-0.701
-0.608,1.225,0.041,0.814,0.707,1.189,0.168,0.200,-0.443,0.787,-0.379,1.193,0.273,1.019,0.139,1.071,0.675,0.439,0.392,0.901,0.556,-0.316,0.869,-0.025,1.345,0.062,1.151,-0.741
-0.632,1.200,0.059,0.842,0.675,1.212,0.157,0.172,-0.390,0.767,-0.387,1.131,0.318,0.969,0.136,1.075,0.667,0.473,0.347,0.930,0.550,-0.293,0.946,-0.024,1.349,0.100,1.112,-0.676
-0.613,1.181,0.059,0.844,0.682,1.217,0.163,0.146,-0.416,0.750,-0.403,1.150,0.310,0.983,0.083,1.115,0.647,0.554,0.318,0.948,0.536,-0.287,0.969,-0.027,1.314,0.091,1.150,-0.647
-0.584,1.141,0.074,0.789,0.701,1.167,0.173,0.122,-0.398,0.742,-0.416,1.174,0.275,1.003,0.065,1.123,0.636,0.574,0.313,0.972,0.551,-0.297,0.948,-0.030,1.338,0.113,1.119,-0.615
-0.560,1.106,0.112,0.784,0.687,1.166,0.177,0.113,-0.351,0.713,-0.378,1.120,0.315,0.964,0.071,1.133,0.617,0.597,0.252,1.044,0.482,-0.267,0.953,-0.083,1.379,0.036,1.156,-0.674
-0.566,1.131,0.093,0.786,0.706,1.095,0.221,0.101,-0.372,0.658,-0.337,1.075,0.346,0.951,0.066,1.141,0.635,0.583,0.222,1.087,0.437,-0.293,0.985,-0.109,1.402,0.029,1.084,-0.659
-0.577,1.157,0.047,0.860,0.615,1.171,0.161,0.114,-0.364,0.639,-0.290,1.119,0.305,0.971,0.069,1.158,0.610,0.603,0.242,1.065,0.421,-0.340,1.045,-0.116,1.412,-0.002,1.105,-0.647
-0.648,1.228,-0.021,0.850,0.641,1.177,0.131,0.113,-0.361,0.612,-0.251,1.110,0.332,0.962,0.073,1.176,0.567,0.599,0.228,1.072,0.404,-0.339,1.049,-0.093,1.391,0.024,1.091,-0.649
-0.590,1.210,-0.029,0.836,0.655,1.188,0.130,0.117,-0.404,0.647,-0.287,1.129,0.311,0.988,0.068,1.166,0.583,0.562,0.265,1.001,0.465,-0.391,1.066,-0.093,1.387,0.035,1.075,-0.600
-0.504,1.135,0.067,0.801,0.675,1.169,0.119,0.131,-0.382,0.597,-0.294,1.139,0.311,0.986,0.089,1.170,0.631,0.528,0.283,0.985,0.474,-0.416,1.056,-0.073,1.327,0.119,0.991,-0.498
-0.546,1.159,0.031,0.828,0.647,1.152,0.109,0.074,-0.441,0.633,-0.307,1.117,0.321,0.994,0.067,1.172,0.643,0.519,0.295,0.940,0.443,-0.415,1.021,-0.058,1.289,0.160,0.938,-0.485
-0.500,1.143,0.055,0.873,0.567,1.227,0.084,0.064,-0.515,0.696,-0.354,1.123,0.325,0.989,0.049,1.215,0.574,0.554,0.272,0.905,0.461,-0.447,1.026,-0.141,1.351,0.128,0.987,-0.557
-0.478,1.128,0.059,0.894,0.546,1.274,0.043,0.094,-0.485,0.758,-0.371,1.128,0.346,0.989,0.019,1.204,0.548,0.581,0.247,0.923,0.474,-0.493,1.148,-0.244,1.385,0.084,1.037,-0.542
-0.445,1.076,0.104,0.905,0.593,1.250,0.045,0.098,-0.494,0.804,-0.403,1.180,0.332,1.000,0.040,1.173,0.577,0.575,0.223,0.944,0.478,-0.507,1.171,-0.229,1.398,0.033,1.051,-0.591
-0.436,1.045,0.148,0.883,0.581,1.239,0.070,0.148,-0.551,0.802,-0.380,1.171,0.320,1.038,0.022,1.160,0.567,0.591,0.195,0.974,0.459,-0.541,1.211,-0.224,1.421,0.000,1.083,-0.594
-0.454,1.058,0.148,0.818,0.626,1.238,0.062,0.148,-0.576,0.816,-0.394,1.153,0.352,0.991,0.018,1.148,0.579,0.553,0.210,0.975,0.465,-0.534,1.209,-0.212,1.419,0.016,1.075,-0.567
-0.437,1.054,0.183,0.812,0.611,1.269,0.024,0.141,-0.534,0.790,-0.380,1.143,0.412,0.969,0.029,1.127,0.596,0.535,0.182,0.961,0.449,-0.497,1.170,-0.194,1.386,0.080,1.006,-0.468
-0.425,1.041,0.225,0.788,0.601,1.310,-0.023,0.169,-0.467,0.787,-0.367,1.140,0.397,0.971,0.032,1.154,0.555,0.580,0.118,1.023,0.343,-0.413,1.089,-0.174,1.385,0.096,0.984,-0.461
-0.433,1.007,0.228,0.811,0.574,1.284,0.023,0.122,-0.429,0.750,-0.304,1.077,0.447,0.933,0.057,1.143,0.580,0.556,0.136,1.000,0.324,-0.361,1.050,-0.141,1.374,0.112,0.991,-0.486
-0.386,0.986,0.240,0.793,0.587,1.288,-0.028,0.187,-0.418,0.707,-0.252,1.033,0.504,0.887,0.079,1.087,0.648,0.470,0.183,0.990,0.326,-0.357,1.032,-0.123,1.310,0.149,0.972,-0.454
-0.385,0.956,0.228,0.775,0.594,1.274,-0.026,0.146,-0.439,0.681,-0.181,0.998,0.521,0.883,0.074,1.104,0.641,0.461,0.187,0.994,0.367,-0.417,1.077,-0.142,1.353,0.113,1.029,-0.508
-0.453,0.941,0.281,0.743,0.595,1.254,0.021,0.093,-0.422,0.676,-0.200,0.991,0.527,0.914,0.063,1.102,0.608,0.508,0.195,1.023,0.378,-0.432,1.095,-0.202,1.362,0.139,1.012,-0.447
-0.437,0.932,0.269,0.782,0.565,1.299,-0.005,0.116,-0.398,0.712,-0.178,0.984,0.564,0.897,0.114,1.057,0.639,0.449,0.264,0.948,0.434,-0.462,1.135,-0.242,1.382,0.147,1.016,-0.497
-0.420,0.948,0.217,0.845,0.499,1.352,-0.049,0.141,-0.393,0.752,-0.189,0.979,0.604,0.835,0.192,0.980,0.692,0.378,0.334,0.879,0.515,-0.513,1.148,-0.210,1.379,0.166,1.019,-0.458
-0.434,0.940,0.223,0.820,0.481,1.361,-0.044,0.175,-0.372,0.724,-0.194,1.013,0.577,0.873,0.179,0.944,0.753,0.322,0.383,0.843,0.581,-0.543,1.156,-0.247,1.396,0.168,1.022,-0.479
-0.409,0.908,0.279,0.760,0.521,1.300,0.025,0.124,-0.324,0.672,-0.139,0.949,0.624,0.835,0.190,0.946,0.747,0.323,0.387,0.880,0.545,-0.507,1.125,-0.242,1.386,0.181,1.017,-0.494
-0.406,0.957,0.252,0.714,0.545,1.271,0.047,0.082,-0.276,0.625,-0.068,0.899,0.658,0.800,0.233,0.923,0.779,0.298,0.413,0.874,0.518,-0.466,1.085,-0.153,1.303,0.254,0.951,-0.500
-0.402,0.889,0.284,0.725,0.515,1.286,0.041,0.052,-0.290,0.678,-0.132,0.899,0.692,0.786,0.243,0.910,0.787,0.263,0.449,0.824,0.569,-0.499,1.152,-0.181,1.362,0.249,0.996,-0.546
-0.447,0.896,0.273,0.753,0.448,1.367,-0.026,0.110,-0.297,0.633,-0.102,0.872,0.710,0.768,0.271,0.915,0.857,0.224,0.503,0.766,0.603,-0.444,1.110,-0.121,1.318,0.267,0.992,-0.541
-0.430,0.862,0.304,0.734,0.457,1.337,-0.009,0.102,-0.218,0.605,-0.111,0.907,0.697,0.744,0.258,0.942,0.839,0.231,0.493,0.777,0.560,-0.448,1.133,-0.136,1.305,0.263,0.991,-0.574
-0.435,0.834,0.320,0.722,0.463,1.310,0.032,0.079,-0.220,0.617,-0.076,0.878,0.730,0.694,0.287,0.941,0.836,0.192,0.510,0.757,0.622,-0.442,1.121,-0.102,1.282,0.247,1.000,-0.606
-0.443,0.817,0.326,0.806,0.381,1.342,0.006,0.036,-0.144,0.485,0.002,0.848,0.769,0.612,0.364,0.875,0.907,0.128,0.521,0.767,0.646,-0.492,1.147,-0.079,1.247,0.275,1.012,-0.600
-0.451,0.825,0.321,0.812,0.379,1.373,-0.015,0.123,-0.121,0.416,0.050,0.836,0.791,0.573,0.337,0.927,0.870,0.184,0.465,0.827,0.559,-0.428,1.108,-0.093,1.260,0.274,1.006,-0.595
-0.408,0.811,0.328,0.791,0.393,1.353,0.011,0.071,-0.070,0.353,0.092,0.788,0.843,0.521,0.394,0.912,0.898,0.148,0.480,0.800,0.564,-0.404,1.057,-0.097,1.218,0.322,0.958,-0.631
-0.375,0.778,0.349,0.799,0.373,1.395,-0.042,0.196,-0.119,0.365,0.080,0.807,0.826,0.562,0.360,0.951,0.837,0.228,0.382,0.863,0.481,-0.339,1.031,-0.162,1.274,0.252,1.045,-0.650
-0.341,0.748,0.383,0.764,0.405,1.375,-0.004,0.164,-0.128,0.382,0.104,0.799,0.858,0.550,0.431,0.913,0.866,0.201,0.450,0.794,0.533,-0.433,1.048,-0.168,1.261,0.254,1.018,-0.642
-0.347,0.735,0.376,0.781,0.401,1.398,-0.024,0.116,-0.071,0.363,0.098,0.788,0.871,0.553,0.446,0.909,0.878,0.194,0.430,0.760,0.535,-0.416,1.022,-0.187,1.230,0.274,1.033,-0.652
-0.334,0.711,0.437,0.735,0.430,1.403,-0.014,0.087,-0.101,0.371,0.065,0.739,0.930,0.499,0.439,0.891,0.892,0.175,0.415,0.809,0.525,-0.414,0.985,-0.195,1.264,0.246,1.045,-0.662
-0.324,0.715,0.436,0.757,0.426,1.423,-0.023,0.089,-0.028,0.300,0.163,0.701,0.959,0.480,0.430,0.905,0.867,0.193,0.449,0.763,0.551,-0.443,1.032,-0.187,1.243,0.221,1.097,-0.663
-0.307,0.691,0.448,0.704,0.445,1.393,-0.010,0.093,-0.047,0.365,0.098,0.703,0.963,0.460,0.439,0.883,0.877,0.173,0.463,0.742,0.555,-0.479,1.031,-0.119,1.191,0.278,1.011,-0.576
-0.323,0.711,0.435,0.683,0.460,1.378,0.005,0.071,0.014,0.292,0.164,0.656,0.995,0.423,0.428,0.915,0.843,0.233,0.423,0.761,0.529,-0.454,1.030,-0.143,1.244,0.190,1.116,-0.607
-0.340,0.756,0.424,0.753,0.426,1.387,-0.012,0.111,-0.005,0.323,0.148,0.651,1.006,0.404,0.406,0.962,0.781,0.280,0.393,0.782,0.518,-0.471,1.020,-0.174,1.332,0.163,1.142,-0.653
-0.326,0.745,0.436,0.759,0.413,1.456,-0.072,0.121,-0.020,0.289,0.177,0.667,0.982,0.407,0.382,0.965,0.746,0.316,0.419,0.779,0.497,-0.439,1.002,-0.171,1.352,0.097,1.229,-0.733
-0.294,0.763,0.446,0.715,0.441,1.447,-0.092,0.151,-0.052,0.308,0.137,0.698,0.956,0.448,0.334,1.010,0.678,0.408,0.340,0.836,0.397,-0.357,0.919,-0.092,1.283,0.137,1.190,-0.663
-0.326,0.774,0.424,0.737,0.438,1.408,-0.055,0.101,0.008,0.260,0.146,0.688,0.961,0.466,0.285,1.092,0.640,0.451,0.330,0.869,0.376,-0.341,0.915,-0.061,1.234,0.197,1.122,-0.611
-0.355,0.799,0.425,0.719,0.436,1.381,-0.017,0.007,0.090,0.218,0.171,0.666,0.995,0.440,0.315,1.095,0.644,0.473,0.276,0.896,0.337,-0.306,0.878,-0.050,1.216,0.206,1.114,-0.574
-0.378,0.826,0.413,0.734,0.420,1.407,-0.022,0.034,0.035,0.270,0.159,0.724,0.948,0.485,0.279,1.128,0.569,0.529,0.243,0.935,0.321,-0.255,0.848,-0.105,1.241,0.186,1.138,-0.593
-0.349,0.793,0.435,0.754,0.371,1.433,-0.040,0.030,0.023,0.333,0.130,0.781,0.880,0.535,0.259,1.127,0.612,0.437,0.231,0.911,0.330,-0.247,0.860,-0.162,1.304,0.143,1.176,-0.643
-0.336,0.775,0.430,0.750,0.402,1.417,-0.033,0.055,0.033,0.331,0.141,0.832,0.822,0.573,0.236,1.121,0.616,0.428,0.229,0.906,0.342,-0.282,0.884,-0.190,1.322,0.117,1.200,-0.684
-0.299,0.778,0.423,0.761,0.372,1.462,-0.084,0.066,0.075,0.247,0.148,0.822,0.850,0.534,0.263,1.084,0.639,0.414,0.233,0.912,0.316,-0.240,0.927,-0.227,1.371,0.065,1.255,-0.731
-0.320,0.779,0.399,0.808,0.308,1.536,-0.159,0.180,0.012,0.271,0.122,0.836,0.853,0.525,0.277,1.042,0.710,0.365,0.268,0.897,0.338,-0.246,0.947,-0.245,1.411,0.016,1.307,-0.787
-0.384,0.801,0.367,0.825,0.282,1.531,-0.159,0.227,-0.047,0.402,0.048,0.865,0.807,0.567,0.285,1.037,0.685,0.376,0.258,0.863,0.392,-0.250,0.925,-0.253,1.442,0.029,1.288,-0.805
-0.347,0.814,0.379,0.798,0.272,1.572,-0.222,0.223,-0.017,0.400,0.017,0.890,0.813,0.560,0.324,0.973,0.753,0.307,0.330,0.779,0.464,-0.344,0.965,-0.266,1.453,0.000,1.303,-0.819
-0.387,0.842,0.346,0.854,0.253,1.608,-0.265,0.237,0.027,0.368,0.020,0.896,0.835,0.568,0.312,0.998,0.739,0.350,0.307,0.787,0.468,-0.347,0.957,-0.226,1.407,0.034,1.277,-0.738
-0.302,0.846,0.318,0.866,0.270,1.576,-0.241,0.225,-0.006,0.388,0.018,0.893,0.837,0.560,0.330,0.987,0.738,0.359,0.280,0.826,0.434,-0.310,0.895,-0.186,1.364,0.063,1.251,-0.701
-0.290,0.841,0.304,0.867,0.243,1.568,-0.239,0.242,-0.015,0.373,0.054,0.944,0.804,0.593,0.327,0.968,0.775,0.351,0.291,0.794,0.462,-0.278,0.857,-0.148,1.304,0.091,1.223,-0.618
-0.315,0.836,0.305,0.902,0.249,1.614,-0.272,0.312,-0.080,0.418,0.027,0.959,0.782,0.618,0.218,1.006,0.739,0.407,0.212,0.799,0.434,-0.278,0.926,-0.169,1.280,0.129,1.148,-0.517
