3.233,1.759,1.403,1.862,1.929,1.226,1.295,7.609,2.611,1.585,3.183,6.041,5.871,2.474,2.933,2.804,1.364,3.188,1.300,2.152,14.265,2.578,1.339,6.243,6.825,4.149,4.226,0.991,2.122,7.375,1.575,4.805,9.376,5.481,4.835,2.527,7.028,11.798,8.451,5.646,5.370,2.293,4.212,2.216,0.938,0.489,0.729,3.329,1.247,0.781,1.036,6.025,4.752,0.825,5.879,0.773,0.142,3.777,4.426,2.734,1.225,3.024,1.848,0.456,0.741,1.726,6.417,5.701,0.404,0.034,0.524,5.463,3.068,1.355,0.640,3.883,4.062,0.498
3.257,1.750,1.390,1.264,1.954,1.730,1.044,7.254,3.202,2.414,3.821,6.091,6.394,2.392,3.547,3.201,1.765,3.664,1.295,2.235,10.037,2.417,1.872,7.161,6.199,2.765,4.674,0.834,2.108,6.375,1.006,4.975,9.659,7.282,4.998,3.030,7.107,15.552,8.901,5.039,5.630,2.461,4.498,2.008,0.886,0.591,1.526,3.528,1.565,1.930,1.000,5.866,4.510,0.854,5.989,1.321,0.474,4.488,4.468,2.312,1.367,3.572,2.071,0.745,0.732,1.076,6.068,4.569,0.406,0.055,0.754,5.436,2.836,1.306,0.733,4.703,4.775,0.566
3.593,1.469,0.921,1.847,2.216,1.238,1.649,7.398,3.527,2.560,3.275,5.821,8.012,3.231,2.632,3.426,1.703,3.376,1.646,2.042,9.499,2.773,2.021,7.638,6.531,3.226,4.069,1.012,2.064,6.623,0.874,4.145,13.250,6.189,4.986,2.971,7.232,15.580,10.213,5.520,4.469,2.190,3.425,2.869,0.827,0.386,2.135,3.166,0.600,1.008,0.930,6.096,4.022,0.861,6.448,1.192,0.622,5.291,4.709,2.200,1.653,2.229,1.609,0.572,0.339,1.101,5.693,4.972,0.928,0.130,0.685,5.852,3.293,1.526,1.055,3.613,4.369,0.800
2.986,1.453,1.049,1.969,2.083,1.455,1.807,5.620,3.913,2.898,2.080,4.702,7.454,2.001,2.663,3.199,1.163,3.060,1.760,2.998,11.123,2.766,2.181,6.896,6.185,3.620,4.529,0.928,2.176,7.200,0.782,4.157,12.977,4.876,4.872,3.935,7.567,14.720,11.222,7.022,4.830,2.136,5.054,3.154,0.683,0.375,2.386,3.257,0.424,1.259,1.289,6.384,4.658,1.101,7.144,1.147,0.501,3.796,4.571,2.225,1.591,1.724,1.653,0.413,0.274,1.078,5.167,5.552,0.717,0.070,0.602,5.101,2.796,2.032,0.920,4.162,5.655,0.961
2.552,1.383,0.811,1.815,1.846,1.184,2.091,4.862,4.234,2.358,1.754,5.205,8.010,1.946,1.895,2.357,0.985,2.942,1.563,2.648,10.696,2.541,1.387,6.646,4.752,3.295,4.217,1.067,3.108,7.073,0.890,3.903,14.059,6.161,5.155,4.100,8.301,15.504,14.489,6.306,5.263,2.130,4.075,3.537,0.912,0.494,2.478,3.028,0.370,1.157,1.288,6.117,4.630,1.339,6.423,1.414,0.444,3.096,4.410,1.500,1.652,2.873,1.642,0.586,0.743,0.890,4.907,6.849,0.981,0.153,0.670,4.335,3.283,1.392,0.578,3.666,5.850,0.957
2.594,2.302,0.630,1.235,2.410,1.011,2.163,5.934,3.557,2.070,3.029,6.817,6.720,1.669,1.624,1.825,1.021,3.357,1.417,2.223,10.387,3.301,1.501,5.976,4.250,4.484,3.374,1.215,2.606,6.858,1.932,3.714,13.898,5.778,4.395,3.542,7.973,15.176,15.693,5.821,5.026,1.428,3.412,2.124,0.561,0.993,3.216,2.194,0.263,1.287,1.121,5.267,5.522,1.623,6.682,1.222,0.621,3.035,3.727,0.593,0.837,2.944,1.013,0.574,0.432,0.831,5.180,6.289,0.918,0.077,0.687,4.169,2.756,1.726,0.644,4.657,6.158,0.788
2.856,2.342,0.803,2.071,2.551,1.448,2.535,5.258,4.416,2.224,2.691,5.096,6.044,1.525,2.454,3.063,1.502,3.189,0.861,1.701,9.283,3.588,2.101,6.784,3.630,3.850,3.324,1.091,3.070,7.488,1.839,4.281,13.576,4.770,4.204,2.697,6.866,11.348,13.356,5.788,5.465,1.552,3.402,2.781,0.295,0.584,3.991,2.720,0.181,1.111,1.254,4.858,3.761,1.455,8.267,0.942,0.726,2.928,3.213,1.101,0.675,3.704,1.063,0.404,0.514,0.664,6.142,5.587,0.301,0.021,0.382,3.701,2.206,1.024,0.563,5.191,7.074,1.175
2.717,2.204,0.738,1.511,2.111,1.680,2.771,5.071,4.495,2.133,2.701,5.365,5.519,1.856,2.668,3.236,1.525,3.289,0.626,1.940,9.042,3.104,2.816,7.123,4.233,3.574,3.518,0.865,3.487,7.641,1.226,3.533,12.735,4.947,5.042,3.440,8.148,13.604,13.643,5.583,6.732,2.307,3.642,2.190,0.433,0.470,4.204,3.359,0.088,0.860,1.333,4.545,4.030,1.755,8.018,0.710,0.635,4.128,3.880,1.641,0.656,2.940,2.748,0.597,0.267,0.645,5.025,4.753,0.684,0.020,0.363,4.770,1.695,0.901,0.353,5.164,5.789,1.145
1.814,2.204,1.040,1.106,1.999,2.072,2.947,3.850,3.114,1.754,2.359,4.437,4.597,2.023,3.233,4.077,1.383,3.331,0.912,1.565,9.977,3.517,1.870,8.212,4.097,3.270,3.564,0.782,3.527,7.695,1.252,3.614,15.521,5.633,4.600,3.186,8.076,12.216,13.072,5.399,5.279,1.938,3.742,2.997,0.655,0.673,4.615,3.152,0.079,0.751,1.707,3.901,3.157,1.358,7.233,0.753,0.258,4.121,5.453,1.122,1.050,2.340,1.907,1.101,0.313,0.660,4.564,4.388,0.593,0.027,0.588,3.082,0.477,0.596,0.617,6.228,4.403,1.254
1.928,2.949,1.299,1.029,2.532,2.459,3.606,4.238,2.687,2.036,2.249,4.707,4.164,1.807,4.407,4.015,0.639,3.175,1.902,1.191,8.430,4.520,1.815,9.195,4.643,3.631,4.375,0.957,4.195,7.623,1.197,4.508,14.952,5.680,4.646,2.267,8.137,13.964,13.212,5.403,5.144,1.806,3.195,3.669,0.864,0.698,3.476,3.477,0.164,1.085,1.783,3.494,3.231,1.313,5.757,0.636,0.235,3.827,5.376,1.549,0.812,1.715,1.946,1.344,0.271,0.593,3.968,4.289,0.854,0.018,0.566,3.942,0.426,0.523,0.565,4.659,6.138,1.419
2.413,3.321,1.015,1.252,3.191,2.230,3.707,3.761,2.507,2.758,2.199,4.717,4.314,2.038,3.912,3.378,1.229,3.512,1.537,1.376,8.018,4.635,1.810,8.781,4.504,3.661,5.632,0.743,3.027,6.221,1.202,4.979,13.718,6.045,4.099,1.949,6.813,12.129,12.422,6.179,5.349,1.431,3.720,4.843,0.961,1.004,4.252,3.556,0.163,0.969,1.829,2.827,3.326,1.231,5.362,0.644,0.236,4.188,3.817,1.009,0.980,1.649,0.858,1.044,0.424,0.900,4.682,4.906,0.666,0.012,0.350,2.970,0.367,0.585,0.899,4.785,7.717,2.014
2.042,2.906,0.866,0.831,3.330,1.850,2.384,3.999,2.197,2.771,2.585,5.767,4.086,1.766,5.565,3.922,1.048,4.866,2.183,1.403,8.438,4.787,1.433,7.419,5.329,3.703,4.446,0.930,4.230,6.717,1.306,4.664,12.462,5.123,4.031,1.966,6.458,15.295,12.016,5.300,5.269,1.633,4.462,4.869,1.041,1.094,3.792,3.534,0.162,0.775,1.997,3.501,3.608,1.195,4.966,0.593,0.252,3.573,4.594,2.006,1.070,1.075,0.470,0.990,0.544,0.825,4.752,5.178,1.053,0.026,0.815,3.168,0.195,0.565,1.077,5.115,6.352,1.762
2.579,3.118,0.708,1.063,2.947,1.399,2.138,3.835,2.723,2.381,2.621,7.459,4.006,1.696,4.582,3.520,1.230,4.964,2.400,1.381,7.555,3.563,1.118,8.960,5.172,3.705,5.542,1.105,3.869,8.999,1.422,3.918,13.174,5.741,4.451,1.679,8.365,12.659,9.887,5.235,5.562,1.928,3.355,3.479,0.958,1.514,4.438,3.826,0.139,0.711,2.145,2.970,4.024,1.749,5.263,0.586,0.355,3.057,5.130,3.357,0.882,0.871,0.451,1.086,0.877,0.841,3.688,4.809,0.881,0.034,0.573,2.671,0.317,0.554,1.500,4.096,5.278,1.177
2.885,3.978,0.745,1.205,3.236,0.835,2.619,5.170,2.091,2.206,2.635,6.595,3.774,1.767,3.029,2.912,1.263,6.127,3.077,1.210,8.472,3.752,0.972,9.169,4.265,2.705,4.667,1.130,4.255,7.884,1.663,3.895,12.093,6.434,4.446,2.330,9.080,11.818,8.956,4.988,5.328,2.210,3.088,3.131,1.123,1.203,3.323,3.882,0.246,0.834,1.776,3.218,3.950,1.196,5.461,0.515,0.127,2.384,6.020,3.298,0.915,0.710,0.465,1.041,0.634,1.005,4.360,3.550,0.625,0.026,0.508,2.154,0.404,0.466,1.377,5.644,4.153,1.372
3.694,3.203,0.822,1.330,2.618,1.112,3.326,5.885,1.720,1.729,2.354,5.436,4.185,1.719,3.168,3.146,0.631,5.286,2.399,1.011,9.314,3.169,1.112,9.387,4.978,2.490,4.301,1.334,4.720,8.645,1.254,3.524,11.880,5.844,4.132,1.501,8.547,12.093,6.646,6.281,5.391,1.717,2.903,2.141,1.373,1.724,2.696,3.822,0.439,0.980,1.330,3.319,3.108,1.372,5.305,0.659,0.191,1.911,5.262,3.543,0.967,0.666,0.378,0.515,0.743,1.701,4.814,3.120,0.627,0.041,0.655,2.963,0.299,0.234,1.242,5.444,2.832,1.357
3.134,2.846,0.673,1.643,2.527,1.126,3.862,4.985,2.352,1.779,2.647,5.924,5.370,2.577,3.875,2.671,0.482,6.438,2.808,0.952,10.408,4.142,1.019,8.140,4.969,2.610,5.284,1.051,3.766,8.848,1.537,4.513,11.776,5.150,4.049,1.610,7.514,11.561,6.061,5.278,5.270,2.060,3.143,1.957,1.308,1.442,1.729,3.759,0.484,1.092,1.512,2.715,3.459,1.583,4.713,0.573,0.378,2.648,4.956,5.213,1.378,1.077,0.673,0.872,0.670,1.156,5.556,3.247,0.657,0.084,0.636,2.555,0.234,0.259,2.050,5.452,4.123,1.400
3.732,3.571,1.061,2.505,3.975,1.264,3.659,5.386,2.581,2.858,2.453,5.812,5.159,2.455,4.965,2.739,0.498,5.428,2.806,1.230,12.343,3.567,1.221,7.818,3.886,2.813,5.262,1.386,4.292,9.671,1.921,5.471,12.476,4.874,5.189,1.337,6.803,10.659,7.454,5.377,4.475,2.918,2.323,1.741,1.468,1.164,2.244,4.116,0.350,1.633,1.366,3.425,2.978,1.006,6.625,1.022,0.625,2.747,4.487,4.445,1.839,0.981,0.437,0.670,0.482,1.058,5.991,3.863,0.689,0.124,0.909,4.950,0.586,0.232,1.677,4.345,3.821,1.592
2.848,3.079,0.732,2.963,3.114,0.619,4.143,5.161,3.069,2.994,2.563,5.053,5.804,3.025,5.481,2.712,0.441,6.199,2.910,1.899,14.982,2.634,1.289,7.966,3.295,2.613,4.371,1.580,4.957,8.524,1.989,4.970,9.025,4.709,5.898,1.743,8.263,10.528,7.249,6.229,4.815,2.904,2.363,1.667,1.375,1.342,3.056,5.166,0.359,0.981,1.406,3.453,2.829,1.192,7.284,1.075,0.556,2.738,3.194,3.982,1.578,1.023,0.697,0.631,0.318,0.756,6.137,3.610,0.896,0.207,0.841,5.000,1.023,0.108,0.542,4.900,3.120,1.716
2.079,2.558,0.638,2.773,2.673,0.549,3.962,5.150,3.006,2.536,2.589,4.382,5.317,3.261,3.931,2.220,0.963,5.672,2.327,2.336,13.028,3.568,1.416,7.404,2.811,2.677,3.173,1.159,5.892,9.640,2.015,4.085,8.261,5.969,4.965,2.307,9.502,9.038,9.360,6.095,4.897,1.849,2.459,1.838,1.407,1.662,3.135,4.411,0.429,0.969,1.132,3.532,1.975,0.936,5.795,1.151,0.717,3.556,4.931,5.937,2.164,0.965,0.313,0.265,0.236,0.819,6.220,2.978,1.616,0.443,1.361,3.821,0.862,0.192,0.711,3.890,2.602,2.407
2.338,2.569,0.707,2.616,2.765,0.727,4.496,3.864,2.938,3.272,2.334,4.398,5.751,3.641,4.845,3.034,1.182,5.299,2.644,2.220,14.363,4.506,1.337,6.743,2.888,3.004,2.373,1.003,4.621,7.905,2.444,4.114,7.797,4.702,6.558,3.682,9.411,9.731,8.995,4.516,4.310,2.143,2.236,1.876,1.670,2.016,2.625,3.449,0.430,1.175,1.507,3.539,1.340,0.890,5.688,0.951,0.895,3.865,4.318,5.455,2.506,0.718,0.523,0.476,0.166,0.768,7.266,2.741,1.045,0.408,1.429,3.633,0.826,0.314,1.187,3.578,3.567,2.999
1.487,1.808,0.763,2.050,2.949,1.225,3.834,4.413,3.960,2.276,2.237,4.695,5.780,3.311,4.159,2.767,1.067,4.556,2.506,2.684,15.690,3.564,1.202,6.600,3.355,3.093,2.026,0.793,4.940,8.224,1.972,4.370,7.679,4.232,8.626,3.660,9.496,12.976,8.299,4.359,4.373,2.444,1.801,1.832,1.478,1.189,2.465,3.246,0.441,1.138,1.615,4.096,1.661,1.167,5.679,1.078,0.761,2.634,4.329,4.753,1.029,0.567,0.325,0.391,0.209,0.432,5.932,2.858,0.915,0.572,1.657,4.044,1.105,0.341,1.280,3.544,3.278,2.573
1.835,2.482,0.679,1.511,3.205,1.077,3.440,4.575,3.423,2.116,2.221,3.638,5.637,3.754,3.331,2.802,1.126,5.202,4.243,2.956,15.493,3.933,0.818,6.855,3.717,3.084,2.297,0.590,3.983,7.985,1.765,5.428,8.913,5.034,8.499,3.874,11.782,10.424,7.152,4.190,6.207,2.313,1.977,3.066,1.420,1.045,1.666,3.380,0.603,1.145,1.281,4.765,2.859,0.977,4.159,1.469,1.172,3.017,4.258,4.402,0.964,0.571,0.371,0.292,0.255,0.846,7.422,3.982,1.290,0.844,1.728,4.840,1.401,0.412,1.609,2.920,3.232,3.195
2.868,2.306,0.524,1.488,3.072,1.018,3.520,4.251,2.899,2.308,2.133,3.715,6.256,4.846,2.724,3.047,2.141,5.579,3.970,2.156,14.543,3.288,0.448,7.877,4.570,2.655,2.488,0.718,3.506,8.881,1.528,4.071,8.356,5.205,7.632,3.997,12.954,11.933,9.147,3.681,5.108,1.938,2.172,2.867,1.689,1.227,0.987,3.273,0.766,1.297,1.592,4.681,2.610,0.836,3.262,1.407,1.389,2.954,3.658,4.782,1.325,0.589,0.381,0.626,0.647,0.895,6.472,3.677,1.352,1.140,1.643,4.120,1.881,0.522,0.988,2.379,2.623,2.800
3.261,2.132,0.357,1.407,3.896,1.444,3.262,5.445,2.332,2.036,4.139,3.200,5.810,5.457,2.808,3.315,1.575,5.835,3.328,2.404,16.310,3.306,0.794,7.329,5.372,3.213,2.825,1.051,3.857,7.259,1.198,3.525,8.286,4.476,5.709,4.641,9.571,9.700,8.685,3.551,4.518,1.313,2.850,3.631,1.466,1.110,0.704,2.692,0.643,1.013,2.808,5.586,2.486,1.067,4.231,1.874,1.593,2.728,4.520,7.727,1.556,0.786,0.507,0.506,0.516,0.806,7.294,2.877,1.309,1.249,1.421,3.328,2.162,0.589,0.703,1.915,3.737,2.889
3.125,2.456,0.393,1.043,2.770,1.576,2.729,4.485,2.246,1.507,3.889,3.431,5.534,5.238,3.900,3.124,1.041,4.975,2.426,2.374,16.526,3.228,0.897,7.376,6.062,3.435,3.010,0.828,3.554,7.712,0.867,3.081,8.545,4.986,4.974,3.315,8.556,10.346,7.823,3.770,5.231,1.504,3.388,2.667,1.309,1.218,0.692,1.836,0.787,1.182,2.045,4.888,2.270,1.276,5.519,1.865,2.109,3.042,3.050,5.874,1.178,0.685,0.707,0.523,0.472,1.061,7.847,3.186,1.122,1.589,1.983,2.141,2.187,0.520,0.488,2.825,3.663,3.609
2.388,2.829,0.336,0.826,3.287,1.821,3.108,5.071,3.055,2.426,3.439,3.355,6.467,5.191,4.017,2.080,1.304,6.380,2.171,2.918,15.939,2.744,0.983,7.524,5.481,3.318,2.799,0.438,4.062,7.511,0.506,2.936,8.106,4.047,4.219,3.457,9.253,9.526,6.270,3.523,5.135,1.490,2.829,2.792,1.192,0.556,0.468,1.970,0.666,1.108,1.750,5.839,2.272,1.499,6.385,1.209,2.812,2.794,2.519,3.697,0.896,0.976,0.820,0.551,0.466,1.239,7.873,3.449,1.127,1.047,1.426,1.875,1.590,0.493,0.426,3.050,3.697,3.019
2.209,2.534,0.275,0.566,2.465,2.634,3.320,5.245,3.238,1.917,3.940,3.720,4.856,4.953,4.848,1.337,1.495,6.120,2.370,4.097,17.159,2.804,0.769,6.751,4.081,2.538,1.789,0.351,4.917,7.369,0.411,2.618,7.389,3.153,3.868,3.551,10.118,11.744,6.507,3.986,5.191,1.673,2.501,2.814,1.344,0.399,0.402,2.198,0.712,1.143,2.415,5.706,2.357,2.040,6.823,1.127,2.597,4.166,3.358,5.326,1.286,1.165,1.507,0.313,0.356,1.831,8.723,3.960,1.607,1.230,1.217,2.932,2.178,0.995,0.505,2.474,4.305,2.603
2.170,2.237,0.379,1.103,2.448,1.682,3.093,5.922,2.925,1.647,3.880,4.276,5.659,4.802,3.975,0.692,0.936,5.663,2.139,4.272,17.359,2.905,0.596,5.387,4.374,2.880,1.859,0.493,5.389,6.795,0.673,2.887,6.524,3.240,3.578,3.084,9.511,11.627,6.034,3.401,4.597,1.878,3.384,3.512,1.720,0.612,0.388,2.756,0.801,0.590,1.371,4.081,1.965,1.941,6.119,1.129,2.563,3.754,4.595,7.970,0.729,0.499,2.217,0.353,0.227,1.927,8.820,4.342,1.134,1.130,2.400,3.560,1.843,1.280,0.628,1.883,3.835,2.611
2.036,2.434,0.333,1.247,2.818,1.308,3.176,4.709,2.581,2.134,4.161,4.649,5.056,4.620,4.719,0.774,0.862,3.942,2.844,4.524,17.149,3.262,0.566,5.583,4.916,2.655,1.770,0.904,6.007,5.902,0.628,3.328,6.716,3.596,3.831,2.590,9.466,10.399,7.284,3.019,4.528,2.162,3.725,3.999,2.269,1.179,0.845,3.783,0.791,0.471,0.812,4.458,1.479,1.888,6.929,0.750,2.665,3.089,4.751,6.581,0.390,0.499,3.124,0.377,0.230,2.588,6.757,3.847,0.961,1.354,1.959,2.774,3.165,1.961,0.678,1.424,5.175,1.832
1.720,2.374,0.340,1.064,2.387,1.525,2.699,3.378,2.512,2.173,3.711,4.500,4.942,3.885,4.982,1.269,1.285,2.489,1.919,4.173,14.298,2.478,0.690,4.608,5.303,3.080,1.441,1.072,4.655,4.857,0.631,3.055,5.760,3.598,4.327,2.374,9.950,11.280,5.827,2.661,4.668,1.886,3.321,5.220,2.520,1.854,0.925,3.147,0.591,0.278,1.117,4.309,1.409,1.921,6.328,1.352,3.603,3.081,6.579,7.800,0.399,0.686,3.677,0.400,0.318,2.749,6.780,4.104,0.576,0.930,1.566,2.118,3.401,2.051,0.547,1.701,3.866,0.944
1.435,2.554,0.535,1.278,2.413,1.400,3.061,3.972,3.230,2.729,3.392,5.197,4.301,4.743,4.850,0.737,1.689,2.722,1.598,4.085,16.112,2.571,0.727,5.117,5.297,3.425,1.474,1.485,4.190,5.021,0.821,3.135,6.285,3.020,4.687,2.549,10.530,10.673,6.063,3.033,4.392,2.615,2.946,4.686,2.853,1.697,1.036,2.918,0.393,0.201,0.948,4.840,1.769,1.882,5.418,1.241,3.639,2.636,5.561,5.793,0.414,0.889,3.371,0.466,0.662,2.835,6.060,4.912,0.694,0.720,1.168,3.982,3.883,2.834,1.100,2.100,4.839,0.808
1.762,2.504,0.285,0.973,2.822,1.088,2.880,4.264,3.938,2.143,2.823,5.188,4.090,6.696,4.318,0.663,1.699,2.915,1.878,4.309,17.409,3.060,0.958,5.575,4.468,3.454,2.249,2.009,3.008,5.701,0.991,3.270,6.594,2.818,5.657,2.532,11.620,10.212,6.576,3.538,4.534,2.806,2.807,4.126,2.284,1.498,0.680,1.946,0.410,0.191,0.944,4.725,2.023,2.039,5.291,1.156,2.801,2.767,6.526,5.061,0.614,0.959,2.650,0.661,0.824,3.902,6.893,4.622,0.639,1.059,1.535,3.650,4.095,3.059,1.307,3.066,3.808,0.472
2.420,1.950,0.123,1.134,2.220,0.499,2.932,3.206,3.010,1.756,1.816,4.984,3.880,6.965,4.692,0.749,2.161,3.094,1.822,4.456,15.094,2.244,0.875,5.176,4.848,3.922,2.270,1.873,2.136,4.179,1.053,2.960,7.392,3.835,5.785,2.928,12.614,9.514,6.194,3.294,4.587,3.175,2.875,3.728,2.299,0.986,0.316,1.517,0.311,0.259,1.303,4.591,1.773,1.950,5.760,1.248,2.516,2.575,6.311,5.300,0.453,0.949,1.979,0.376,0.967,3.443,6.598,3.294,0.496,1.010,1.460,4.022,5.245,2.155,0.920,2.335,2.996,0.739
2.636,1.333,0.140,1.461,1.935,0.367,2.601,3.858,2.819,1.349,1.636,5.511,3.945,8.216,5.563,0.986,1.779,2.669,1.495,3.112,13.696,2.415,0.738,5.389,6.470,3.475,2.240,2.081,3.416,4.829,1.293,4.095,8.923,3.749,5.599,4.213,12.020,11.051,5.890,3.295,5.718,4.347,4.247,3.561,2.243,1.724,0.693,2.224,0.209,0.165,1.646,5.136,1.674,1.858,5.426,1.359,2.172,3.044,6.288,3.362,0.613,0.975,1.381,0.259,0.450,3.327,5.161,2.398,0.755,1.196,2.014,3.070,3.676,2.336,0.927,2.909,2.964,0.701
2.353,2.332,0.238,1.728,2.626,0.599,3.199,5.614,4.012,1.305,1.859,5.963,3.679,9.438,6.191,0.779,1.889,2.522,1.298,3.248,13.352,2.685,1.138,6.348,6.167,3.264,2.091,2.380,4.275,4.291,1.189,3.656,8.176,3.069,5.790,5.591,10.552,10.067,5.976,2.823,5.099,3.753,4.107,3.798,1.819,1.150,0.914,3.751,0.186,0.261,2.450,4.040,1.931,2.096,5.437,1.364,2.010,4.135,5.363,2.619,0.560,0.813,1.793,0.280,0.538,3.832,5.059,2.291,0.478,1.133,2.146,2.546,5.184,2.552,0.604,2.122,3.924,0.649
2.721,1.741,0.157,1.071,2.074,0.967,3.093,5.177,3.677,1.218,1.829,6.466,4.710,8.417,6.630,1.171,2.389,3.089,1.760,3.016,11.436,3.203,0.914,6.462,6.243,2.548,3.139,3.095,4.567,4.425,1.357,3.775,7.114,2.863,5.815,4.656,7.940,10.990,6.379,3.177,5.595,4.653,5.257,3.466,2.100,1.388,1.147,3.859,0.102,0.297,3.248,3.858,2.076,2.022,5.118,0.993,2.066,4.189,4.646,3.403,0.443,0.411,1.507,0.239,0.400,3.703,4.840,2.679,0.297,0.538,2.390,3.056,5.215,2.884,0.619,2.158,3.764,0.723
2.015,1.664,0.211,1.694,2.535,0.566,3.148,5.798,4.585,0.937,1.542,7.846,4.327,7.403,5.234,1.234,1.652,3.321,2.048,2.914,13.390,2.908,1.029,6.407,5.874,2.564,3.507,3.228,5.158,4.354,1.310,4.686,6.416,2.031,5.318,3.867,6.437,9.971,5.114,3.421,5.574,6.063,5.841,2.330,1.769,1.487,1.037,3.454,0.101,0.480,4.180,4.055,3.161,1.790,5.161,1.281,2.620,4.159,3.222,3.177,0.343,0.294,1.385,0.254,0.415,3.947,5.716,2.319,0.427,0.662,2.186,4.506,5.931,3.882,0.700,2.571,3.207,0.335
2.056,1.768,0.170,1.332,2.295,0.687,3.319,5.586,5.579,0.770,1.827,8.735,4.207,6.967,6.049,1.301,1.514,4.141,2.121,3.442,13.260,3.322,1.474,4.656,5.756,2.498,3.052,3.980,4.787,4.598,0.996,5.785,6.179,1.296,4.865,3.673,6.449,8.499,4.510,2.457,3.905,5.828,4.867,2.710,1.922,1.160,1.148,3.631,0.154,0.451,3.813,4.145,2.855,2.442,5.334,1.506,2.435,4.447,3.188,2.615,0.660,0.623,1.898,0.424,0.414,3.527,6.003,2.421,0.584,0.871,2.214,3.400,6.064,3.904,0.820,1.711,1.379,0.861
1.986,1.817,0.191,1.875,3.747,0.667,3.377,4.817,4.288,0.883,1.708,7.882,4.210,7.570,6.060,1.645,1.623,2.916,1.690,3.679,13.801,2.738,1.310,4.041,5.971,2.886,2.960,3.706,4.389,3.324,1.277,6.036,5.064,1.443,4.292,3.931,7.913,8.898,3.364,2.873,3.770,4.754,4.188,2.053,1.500,0.655,0.820,6.059,0.250,0.605,4.156,3.735,3.956,1.989,5.231,1.361,1.479,4.785,3.411,1.913,0.923,0.978,2.101,0.695,0.425,4.433,5.712,2.376,0.668,1.144,2.706,2.415,5.918,4.122,0.898,1.718,0.967,0.777
2.571,1.711,0.105,1.344,4.181,1.013,4.136,4.312,3.998,0.761,1.593,7.230,6.002,8.411,4.894,2.167,1.677,2.899,2.374,3.727,14.771,3.067,1.252,4.783,6.870,3.208,2.032,2.992,5.351,3.169,1.276,6.083,5.315,1.464,3.890,4.286,7.534,10.763,3.033,1.927,4.585,4.730,3.284,2.219,1.317,0.654,0.810,4.650,0.258,0.519,4.263,3.408,3.905,2.991,5.435,1.765,1.606,3.215,4.092,2.639,0.901,1.309,1.700,0.584,0.812,4.507,5.789,2.629,0.903,1.142,2.435,3.267,6.425,5.149,0.780,1.450,0.968,1.365
2.585,1.049,0.089,1.433,4.212,1.356,4.119,5.184,4.542,0.731,1.667,6.256,5.920,7.926,4.707,2.472,1.085,3.376,3.484,3.521,13.696,2.931,2.088,5.600,5.504,3.155,2.358,3.106,6.465,3.965,1.231,5.736,5.804,1.799,4.086,4.454,7.201,11.365,3.735,1.635,4.943,4.506,3.116,2.305,1.485,0.945,0.823,4.587,0.402,0.663,3.292,2.991,4.181,2.727,5.613,2.112,1.177,2.589,3.154,2.160,0.710,0.919,1.264,0.401,0.638,4.271,6.232,2.235,0.643,0.721,2.179,3.483,4.446,4.208,0.579,1.181,1.489,1.166
2.765,1.335,0.102,1.962,4.904,1.308,4.848,4.584,3.102,0.692,1.486,5.520,6.722,7.080,4.767,3.042,1.476,3.275,3.175,2.759,14.512,3.438,1.943,5.750,4.881,3.091,2.689,3.037,6.628,3.808,1.065,5.810,6.323,1.957,4.451,6.080,6.998,10.971,2.297,1.169,3.906,2.769,3.114,2.794,1.842,1.294,1.420,4.353,0.541,1.204,3.051,2.442,4.896,2.616,3.465,1.891,1.440,2.135,2.637,2.256,0.934,1.371,1.230,0.306,0.571,3.808,6.388,2.267,0.505,0.506,1.647,4.084,5.317,3.264,0.590,1.131,1.377,0.952
3.793,1.436,0.078,1.724,4.302,1.392,4.770,3.615,3.010,0.916,1.812,5.438,6.288,6.289,5.137,2.944,0.807,2.744,3.296,2.642,12.838,3.370,2.712,5.381,5.359,3.444,2.086,2.837,4.989,4.446,1.573,5.303,6.812,2.573,3.815,5.136,7.047,10.879,2.805,0.914,2.744,3.207,2.444,1.798,2.331,1.557,1.171,4.284,0.571,0.855,2.791,2.158,4.133,2.546,3.726,1.780,1.312,2.557,3.053,1.682,0.912,1.119,0.769,0.199,0.415,4.723,5.852,2.106,0.670,0.444,1.464,4.792,4.571,3.221,0.495,1.859,2.403,0.606
3.468,1.431,0.109,1.278,3.059,2.505,5.420,3.582,3.671,0.673,2.125,5.379,4.707,6.730,5.614,2.325,0.900,3.151,2.362,3.311,15.358,2.398,2.824,5.133,4.132,3.191,1.676,2.128,3.597,5.221,1.489,4.766,6.167,2.779,4.391,5.283,8.612,9.969,2.805,1.394,2.882,2.391,2.826,1.651,1.918,1.628,0.964,5.414,0.580,0.356,3.921,3.541,4.159,3.523,4.255,1.737,1.408,3.790,4.792,1.302,0.543,1.129,0.730,0.236,0.483,5.824,6.200,1.295,0.659,0.771,1.572,4.303,6.663,4.636,1.291,2.201,1.861,0.868
