1.004,-1.201,-0.317,0.877,0.217,-0.250,1.351,0.119,1.533,-0.269,1.127,0.844,0.130,1.449,-0.149,0.533,0.286,-1.155,-0.308,1.907,0.578,0.764,0.256,0.625,0.501,0.830,0.861,0.438,1.430,0.176,0.263,1.421,0.782,0.932,0.215,0.706,0.965,1.039,1.188,-0.093,1.383,0.154,1.602,-0.436,-0.841,0.045,0.234,0.705,-0.163,-0.869,1.019,0.563,0.605,0.250,1.474,-1.569,0.824,0.484,0.779,-0.300,-0.494,1.229,-0.386,0.691,0.333,1.450,0.946,-1.008,-0.804,0.018,0.748,0.502,-0.302,-0.576,-0.475,-0.929,1.000,-1.147
1.210,-1.737,-0.720,1.337,-0.512,0.215,0.913,0.700,1.152,-0.315,1.153,0.665,0.543,0.983,0.098,0.087,0.553,-1.106,-0.053,1.550,1.093,0.476,0.624,0.606,0.757,0.585,1.118,0.453,1.388,0.409,0.440,1.473,0.940,0.739,0.215,0.627,1.319,0.805,1.410,-0.049,1.298,0.483,1.176,-0.386,-1.081,-0.415,0.574,0.473,0.083,-0.672,0.989,0.667,0.512,0.438,1.328,-1.792,0.851,0.454,1.021,-0.053,-0.106,1.000,0.167,0.385,0.747,1.196,1.163,-1.173,-1.059,0.471,0.373,0.895,-0.467,-1.199,-1.171,-1.148,0.720,-0.876
1.211,-1.710,-0.644,1.306,-0.353,0.274,0.912,0.619,0.935,-0.068,1.006,0.810,0.748,0.662,0.305,0.340,-0.183,-0.811,-0.203,1.288,1.338,0.014,0.586,0.608,0.862,0.484,1.172,0.301,1.431,0.325,0.689,1.280,1.300,0.407,0.440,0.612,1.290,0.932,1.321,-0.093,1.343,0.222,1.206,-0.266,-0.395,-0.624,0.586,0.020,-0.140,-0.609,1.222,0.519,0.765,0.162,1.537,-1.671,0.352,0.544,0.789,0.026,-0.034,0.698,0.210,0.342,0.609,1.334,0.789,-1.162,-0.850,0.473,0.279,0.931,-0.818,-0.944,-0.121,-2.000,0.724,-1.007
1.033,-1.420,-1.076,1.411,-0.281,-0.037,0.945,0.390,1.018,-0.030,0.948,0.779,0.856,0.668,0.544,0.189,-0.427,-0.657,-0.113,1.015,1.453,-0.212,0.142,0.837,0.666,0.331,1.155,0.275,1.350,0.139,0.903,1.016,1.561,0.253,0.467,0.585,1.271,0.993,1.169,-0.034,1.351,0.279,1.088,-0.418,-0.625,-0.486,0.679,0.166,-0.012,-0.515,1.283,0.647,0.789,-0.013,1.801,-1.331,0.028,0.453,1.045,-0.062,-0.102,0.769,-0.047,0.450,0.599,1.248,1.043,-1.726,-0.577,0.026,0.474,0.843,-0.963,-0.009,-0.168,-1.943,0.417,-0.692
1.239,-1.557,-0.730,1.182,-0.089,-0.066,0.678,0.531,1.115,-0.196,1.081,0.688,1.090,0.572,0.577,0.145,-0.562,-1.481,-0.961,1.096,1.277,-0.076,0.068,0.965,0.447,0.793,0.925,0.426,1.043,0.395,0.972,0.972,1.797,0.098,0.566,0.229,1.555,0.563,1.379,-0.046,1.160,0.465,0.946,-0.088,-0.601,-1.000,0.715,0.271,-0.320,0.146,0.993,0.864,0.759,0.050,1.793,-0.931,0.235,0.580,0.890,0.010,-0.008,0.564,0.399,0.165,0.740,0.846,1.303,-1.660,-0.198,0.192,0.492,0.824,-0.834,0.066,-0.346,-1.775,0.218,-0.124
0.998,-1.818,-1.008,1.305,0.066,0.009,0.495,0.621,0.978,-0.150,1.024,0.868,0.751,0.934,0.222,0.213,-0.540,-1.143,-1.026,1.049,1.140,-0.025,0.033,0.994,0.272,0.905,0.705,0.587,0.947,0.530,0.785,1.061,1.779,0.177,0.189,0.429,1.480,0.499,1.640,-0.108,1.352,0.525,0.827,0.274,-0.594,-0.632,0.724,0.475,-0.694,-0.596,1.484,0.474,0.896,-0.156,1.821,-0.951,0.734,0.468,1.204,0.272,-0.311,1.060,0.187,0.255,0.575,0.962,1.254,-1.683,-1.282,0.646,-0.410,1.726,-1.359,0.105,-0.367,-1.312,-0.049,0.291
1.130,-1.258,-0.884,0.820,0.664,-0.016,0.587,0.771,0.985,-0.292,1.009,1.013,0.668,1.110,0.314,0.449,-1.405,-1.592,-1.371,0.744,1.342,-0.245,0.041,0.759,0.624,0.708,0.659,0.571,1.011,0.571,0.846,0.806,2.016,-0.006,0.327,-0.078,1.985,0.194,2.040,-0.501,1.734,0.125,1.013,0.220,-0.427,-0.814,0.811,0.162,-0.412,-0.876,1.236,0.549,0.577,0.399,1.246,-0.566,0.490,0.349,1.485,-0.286,-0.131,0.730,0.376,0.021,0.731,0.868,1.317,-1.590,-1.493,0.271,0.082,1.467,-0.726,-0.304,0.000,-1.015,0.039,0.210
1.230,-1.508,-0.392,0.410,0.806,-0.176,0.667,0.666,0.986,0.048,0.958,0.774,1.076,0.614,0.626,0.382,-1.898,-0.857,-1.587,1.041,1.152,0.105,-0.320,1.185,0.328,1.198,0.517,0.878,0.828,0.797,0.590,1.295,1.478,0.589,0.130,0.373,1.687,0.599,1.881,-0.195,1.469,0.546,0.623,-0.201,-0.037,-0.532,0.762,0.172,-0.812,-1.183,1.461,0.413,0.559,0.379,1.069,-0.330,0.073,0.716,0.742,0.142,0.078,0.672,0.376,-0.245,0.645,0.847,1.257,-1.237,-0.418,0.544,-0.190,1.783,-0.831,-0.518,0.178,-2.174,0.269,0.059
1.289,-1.126,-0.572,0.087,1.026,-0.066,0.717,0.638,0.952,0.232,0.725,1.023,0.923,0.974,0.389,0.637,-1.868,-1.589,-0.847,0.799,1.311,0.130,-0.381,1.264,0.336,1.122,0.595,1.025,0.717,0.856,0.487,1.415,1.504,0.607,-0.100,0.518,1.472,0.695,1.722,-0.039,1.480,0.532,0.251,0.111,-0.096,-0.497,1.055,0.302,-0.919,-1.070,1.384,0.302,0.754,0.074,1.518,-0.463,0.102,0.656,0.908,-0.145,0.216,0.476,0.353,-0.378,1.028,0.733,1.417,-1.017,-0.525,0.549,0.012,1.405,-0.600,-0.733,0.627,-1.981,0.017,0.174
1.356,-1.453,-0.933,0.193,0.673,-0.170,0.690,0.535,0.933,0.232,0.737,1.040,0.955,0.970,0.195,1.154,-1.815,-1.915,-0.678,0.959,1.192,0.209,0.004,0.941,0.748,0.809,0.855,0.919,0.914,1.057,0.111,1.642,1.287,0.912,-0.029,0.644,1.513,0.826,1.585,0.091,1.399,0.777,0.048,0.672,-0.304,-0.271,0.776,0.223,-1.132,-1.105,1.250,0.467,0.558,0.390,1.169,-0.397,0.072,0.727,0.864,-0.161,0.034,0.633,0.090,-0.248,0.986,0.863,1.226,-0.806,-0.363,0.184,0.265,1.468,-0.695,-1.004,0.743,-1.827,-0.009,0.354
1.363,-1.675,-1.056,0.085,0.687,-0.597,1.066,0.449,1.235,0.398,0.710,0.960,0.839,1.011,0.150,1.226,-2.068,-2.136,-1.039,1.163,1.017,0.588,-0.064,1.136,0.285,0.953,0.778,0.906,0.850,0.969,0.204,1.422,1.539,0.469,0.199,0.813,1.255,1.105,1.217,0.504,1.052,0.962,0.077,0.673,-0.475,-0.283,0.684,0.074,-1.084,-1.122,1.354,0.193,1.076,-0.151,1.736,-1.074,0.292,1.036,0.464,0.282,-0.017,0.506,0.392,-0.741,1.443,0.595,1.568,-1.218,-0.464,0.581,0.286,1.222,-0.292,-1.134,0.576,-1.966,-0.568,0.587
1.244,-1.316,-1.234,0.255,0.729,-0.241,0.830,0.707,0.894,0.329,0.835,1.008,0.986,0.914,0.326,1.269,-2.353,-1.482,-0.822,0.857,1.042,0.418,0.267,0.723,0.577,0.711,0.823,0.832,0.834,0.920,0.458,1.281,1.479,0.516,0.173,0.363,1.625,0.900,1.415,0.358,1.214,0.781,0.476,0.059,-0.376,0.110,0.637,-0.317,-0.918,-0.940,1.397,0.115,1.261,-0.223,1.855,-0.913,0.274,0.882,0.263,0.258,0.309,0.227,0.011,-1.051,1.447,0.494,1.555,-1.041,-0.112,0.685,-0.138,1.080,-0.067,-1.113,0.254,-2.657,-0.406,0.948
1.033,-1.048,-0.844,0.023,0.828,0.159,0.573,0.785,0.555,0.671,0.766,1.176,0.825,1.038,0.452,1.197,-1.205,-1.521,-0.928,0.856,0.949,0.693,-0.087,0.804,0.353,0.781,0.811,0.890,1.031,0.838,0.445,1.430,1.275,0.722,-0.299,0.580,1.604,0.936,1.415,0.301,1.118,0.742,0.444,-0.395,0.098,0.087,0.446,0.468,-1.250,-0.282,0.759,0.600,0.935,-0.169,1.591,-0.754,0.451,0.896,0.359,0.396,0.001,0.258,0.339,-1.233,1.638,0.640,1.481,-0.615,-0.279,0.494,-0.138,0.618,0.411,-1.474,0.880,-2.531,-0.840,0.995
1.203,-1.078,-0.274,0.154,0.662,0.340,0.383,1.075,0.451,0.517,0.810,1.192,1.172,0.986,0.332,1.274,-1.099,-3.093,-0.721,0.978,0.944,0.621,0.104,0.671,0.556,0.723,0.707,0.886,1.079,0.897,0.294,1.528,1.123,0.978,-0.054,0.405,1.674,0.755,1.603,0.009,1.381,0.487,0.695,0.058,-0.005,-0.115,0.486,0.029,-1.059,-0.535,0.757,0.620,0.938,-0.162,1.562,-0.844,1.138,0.455,0.310,0.419,-0.362,0.226,0.360,-1.242,1.629,0.586,1.461,-0.469,-0.515,0.555,-0.600,0.670,0.155,-1.429,0.718,-2.546,-0.902,0.914
1.303,-1.372,-0.013,0.039,0.867,-0.003,0.756,1.065,0.564,0.375,0.954,1.135,1.091,0.953,0.695,0.526,-0.989,-4.189,-1.337,0.947,0.667,0.588,-0.433,1.238,0.435,0.837,0.622,0.722,1.163,0.810,0.387,1.469,1.046,1.085,-0.206,0.736,1.314,0.999,1.400,0.182,1.355,0.674,0.763,0.293,-0.275,0.630,0.247,0.190,-1.946,-0.640,1.039,0.512,0.962,-0.258,1.767,-1.140,1.109,0.544,0.663,0.785,-0.779,0.825,-0.950,-0.833,1.240,0.936,1.188,-0.347,-0.447,0.376,-0.824,0.859,-0.103,-1.384,0.252,-1.525,-1.465,0.928
1.156,-1.110,0.355,-0.142,0.966,0.174,0.563,1.098,0.415,0.446,1.046,0.813,1.456,0.627,0.869,0.360,-0.806,-2.586,-1.912,1.272,0.830,0.256,-0.007,1.131,0.551,0.782,0.619,0.686,1.097,0.522,0.558,1.204,1.180,0.875,-0.374,0.718,1.319,1.065,1.392,0.136,1.299,0.792,0.593,0.438,-0.062,0.174,0.280,0.256,-2.164,-0.435,1.001,0.370,0.807,0.017,1.554,-1.482,0.803,0.508,0.815,0.940,-0.364,0.402,-0.459,-0.753,1.153,1.276,0.969,-0.067,-0.775,1.076,-1.459,1.220,0.002,-1.134,0.072,-1.403,-0.716,0.708
0.477,-0.666,0.247,-0.235,0.656,0.290,0.350,0.993,0.384,0.450,0.873,0.623,1.530,0.306,0.762,0.222,-1.334,-2.409,-2.343,1.001,0.932,-0.533,0.258,1.093,0.639,0.770,0.545,0.724,1.077,0.454,0.426,1.200,1.335,0.801,0.187,0.322,1.679,0.810,1.491,0.039,1.462,0.828,0.817,0.503,-0.185,0.019,0.407,0.240,-2.680,-0.477,1.168,0.448,0.664,0.575,1.128,-1.500,1.122,0.310,0.807,0.951,-0.898,0.700,-0.103,-1.115,1.153,1.285,0.895,-0.038,-0.269,0.854,-1.683,1.523,-0.025,-0.989,0.737,-1.782,-0.187,0.373
0.514,-0.755,0.574,0.010,0.670,0.029,0.497,0.933,0.384,0.163,1.019,0.568,1.575,0.408,0.600,0.585,-1.889,-2.081,-2.311,0.776,1.186,-0.720,0.554,0.790,0.748,0.612,0.580,0.735,1.125,0.299,0.536,1.179,1.403,0.609,0.477,0.109,1.994,0.568,1.632,0.049,1.378,0.855,0.692,0.469,-0.439,-0.528,0.997,-0.173,-2.092,-0.026,0.733,0.682,0.598,0.348,1.294,-1.801,1.279,0.123,1.230,0.501,-0.962,0.898,-0.555,-0.945,1.067,1.314,0.917,-0.599,-0.040,0.887,-1.767,1.322,-0.054,-0.872,0.621,-1.979,-0.459,0.176
0.510,-0.818,-0.193,0.390,0.043,0.165,0.499,0.819,0.458,0.040,1.084,0.497,1.891,0.117,0.735,0.528,-1.003,-1.491,-1.732,1.584,0.365,-0.420,0.774,0.592,0.990,0.503,0.651,0.795,0.944,0.472,0.347,1.328,1.340,0.796,0.204,0.389,1.826,0.729,1.695,-0.163,1.613,0.713,0.924,0.542,-0.750,-0.586,1.041,-0.606,-1.795,0.003,0.631,0.764,0.548,0.471,1.141,-1.346,0.847,0.595,0.700,0.818,-0.783,0.852,-0.115,-0.745,0.713,1.574,0.664,-1.134,0.346,0.052,-1.030,1.102,-0.001,-0.336,0.202,-1.180,-0.779,-0.294
0.323,-0.856,0.139,-0.174,0.554,0.110,0.757,0.771,0.906,-0.018,1.072,0.503,1.755,-0.094,0.573,0.442,-0.965,-1.481,-1.561,1.389,0.529,-0.174,0.295,1.081,0.764,0.465,0.782,0.781,1.147,0.219,0.548,1.194,1.392,0.562,0.550,0.700,1.565,1.005,1.298,0.018,1.509,0.725,1.074,0.337,-0.801,-0.536,0.959,-0.362,-1.370,0.268,0.213,1.127,0.448,0.282,1.333,-1.292,0.857,0.420,0.922,0.603,-0.085,0.488,-0.701,-1.088,1.270,1.090,1.070,-1.260,-0.259,-0.033,-0.874,1.091,0.002,-0.108,-0.191,-1.022,-1.050,-0.292
0.383,-0.471,0.203,0.032,0.144,0.307,0.940,0.965,0.708,0.242,1.161,0.629,1.473,0.219,0.292,0.824,-1.634,-0.247,-1.456,1.676,0.384,-0.019,0.142,1.088,0.478,0.686,0.303,1.420,0.601,0.540,0.187,1.452,0.993,0.809,0.368,0.892,1.379,1.241,0.893,0.423,1.167,1.170,0.604,0.467,-0.495,-0.533,0.972,-0.616,-0.700,0.549,0.076,1.470,-0.041,0.468,0.825,-1.013,0.764,0.175,0.677,0.759,-0.282,0.604,-0.972,-0.562,1.222,1.227,0.960,-0.840,-0.185,-0.231,-1.115,1.221,-0.252,0.207,-0.615,-0.705,-1.401,-0.550
0.273,-0.029,-0.011,0.077,-0.071,0.254,0.811,0.910,0.712,0.195,1.199,0.537,1.511,0.219,0.600,0.527,-1.183,-0.506,-1.217,1.418,0.633,0.081,0.508,0.962,0.783,0.444,0.758,1.023,0.927,0.404,0.440,1.315,1.119,0.705,0.394,0.929,1.294,1.131,0.745,0.573,1.003,1.176,0.344,0.640,-0.848,-0.530,0.915,-0.393,-0.413,1.019,-0.101,1.559,-0.347,0.627,0.532,-0.713,0.830,0.164,0.440,1.290,-0.691,1.038,-1.064,-0.420,1.128,1.403,0.697,-0.197,-0.309,-0.160,-1.597,1.427,-0.317,0.574,-0.850,-0.628,-1.008,-0.653
0.333,0.083,-0.328,0.591,-0.157,0.318,0.764,1.120,0.623,0.424,1.024,0.509,1.538,0.092,0.921,0.530,-1.268,-0.796,-1.139,1.687,0.607,0.302,0.293,1.142,0.681,0.538,0.622,1.128,0.910,0.390,0.561,1.043,1.277,0.666,0.243,0.849,1.317,1.220,0.550,0.118,1.730,0.399,1.128,0.021,-0.446,0.014,0.553,-0.292,-0.981,1.191,-0.007,1.376,-0.115,0.588,0.651,-1.229,0.704,0.451,0.585,0.888,-0.365,0.813,-1.072,-0.733,1.309,1.148,0.975,-0.140,-0.282,0.074,-1.730,1.955,-0.887,0.467,-0.870,-0.736,-0.544,-0.103
0.697,-0.244,-0.130,0.380,0.262,0.315,0.761,1.122,0.425,0.577,1.043,0.484,1.870,-0.063,0.825,0.357,-0.895,-0.684,-0.718,1.142,1.030,-0.522,0.607,0.807,0.861,0.592,0.405,1.346,0.900,0.434,0.333,1.524,0.910,0.938,0.057,0.952,1.364,0.864,0.985,-0.347,2.038,0.097,1.046,-0.276,-0.370,-0.203,0.839,-0.557,-0.215,0.449,0.547,1.083,-0.078,0.945,-0.153,-0.271,0.407,0.365,0.644,0.817,0.010,0.474,-1.086,-0.549,1.098,1.200,0.811,0.200,-0.135,-0.886,-1.757,1.639,-0.689,0.517,-0.729,-0.431,0.014,-0.188
0.945,-0.514,-0.019,0.022,0.723,-0.220,1.209,0.861,0.492,0.365,1.148,0.261,2.063,-0.140,0.776,0.719,-1.244,-0.901,-0.943,1.357,0.692,-0.180,0.445,0.882,1.044,0.481,0.531,1.092,1.031,0.475,0.293,1.534,0.826,1.160,0.043,0.957,1.239,0.982,0.821,0.333,1.520,0.612,0.974,-0.207,-0.724,-0.129,0.592,0.265,-0.350,1.241,0.105,1.375,-0.541,1.301,-0.144,-0.396,0.049,1.086,0.139,1.475,-0.696,0.818,-1.405,-1.147,1.453,0.911,1.119,-0.213,-0.161,-0.782,-1.077,1.184,-0.074,0.350,-0.434,-0.038,-0.139,-0.326
0.941,-0.594,-0.091,0.095,0.692,-0.340,1.410,0.676,0.689,0.315,1.204,0.073,2.088,-0.339,0.836,0.321,-1.635,-0.541,-1.265,1.597,0.256,-0.022,0.747,0.545,1.319,0.140,0.739,0.949,1.054,0.478,0.289,1.527,0.804,1.101,0.265,0.541,1.836,0.495,1.375,0.137,1.732,0.351,1.275,-0.736,-0.857,0.166,0.279,0.491,-0.304,1.287,-0.165,1.627,-0.768,1.638,-0.414,0.016,0.500,0.810,0.530,1.423,-1.164,0.877,-1.432,-0.542,1.187,1.089,1.010,-0.316,0.331,-0.411,-0.679,0.866,0.065,0.628,-0.127,0.161,-0.703,0.085
1.332,-0.983,-0.241,-0.128,0.897,-0.475,1.692,0.274,1.046,0.351,1.100,0.197,2.000,-0.221,0.482,0.933,-1.802,0.133,-1.305,1.408,0.614,-0.093,0.810,0.450,1.044,0.285,0.950,0.884,1.111,0.705,0.022,1.742,0.599,1.151,0.310,0.617,1.778,0.582,1.227,0.193,1.571,0.243,1.110,-0.566,-0.911,0.239,0.191,0.401,-0.264,1.318,0.018,1.462,-0.792,1.408,-0.252,0.063,0.564,0.789,0.737,1.150,-1.478,1.026,-1.191,-0.343,0.801,1.527,0.543,-0.075,0.010,-0.209,-0.377,0.492,0.209,0.334,-0.236,0.280,-0.609,-0.476
1.499,-1.104,-0.167,-0.111,0.964,-0.391,1.552,0.464,0.777,0.620,0.759,0.454,1.635,0.045,0.228,0.910,-1.392,0.586,-1.446,1.364,0.291,-0.189,0.745,0.281,1.245,0.160,1.056,0.901,0.954,0.908,-0.374,2.007,0.517,1.275,0.240,0.867,1.488,0.892,0.953,0.356,1.090,0.640,0.941,0.071,-0.386,0.124,0.468,0.636,-0.190,1.314,-0.065,1.390,-0.404,1.242,-0.089,-0.169,0.481,0.796,0.776,0.783,-1.275,1.103,-1.238,-0.391,0.208,2.010,0.113,-0.087,0.671,-0.436,-0.253,0.513,0.281,0.162,-0.776,0.755,-0.239,-0.432
0.965,-0.673,-0.515,0.444,0.621,-0.516,1.549,0.116,1.014,0.474,0.772,0.396,1.729,0.048,0.937,-0.089,-0.827,0.566,-0.995,1.472,0.421,-0.199,0.756,0.229,1.159,0.198,0.782,0.920,0.883,0.651,-0.216,1.928,0.430,1.511,0.100,0.855,1.627,0.796,1.301,0.124,1.400,0.223,1.051,0.299,0.013,-0.415,0.802,0.482,-0.172,1.283,-0.171,1.519,-0.496,1.426,-0.069,0.249,0.441,0.738,0.722,0.850,-1.371,0.913,-0.331,-0.490,0.058,2.236,-0.117,-0.788,1.315,-0.722,0.076,0.533,0.264,0.562,-0.799,0.409,0.289,-0.324
1.115,-0.929,-1.260,1.282,-0.024,-0.384,1.618,0.182,0.896,0.147,0.915,0.621,1.479,0.190,0.689,0.121,-0.526,0.180,-0.527,1.600,-0.048,0.183,0.635,0.328,0.950,0.366,0.700,0.921,0.859,0.580,-0.023,1.714,0.739,1.277,0.042,0.697,1.613,0.931,0.859,0.382,1.060,0.422,0.983,-0.145,0.394,-0.298,0.436,0.485,-0.391,1.098,-0.338,1.536,-0.390,1.462,0.103,0.166,0.723,0.360,1.187,0.599,-0.756,0.099,0.659,-0.777,0.215,1.962,0.194,-0.299,1.165,-0.395,0.027,0.832,-0.187,0.782,-0.727,-0.068,0.522,-0.575
1.290,-0.994,-0.709,1.020,0.170,-0.168,1.431,0.220,0.941,0.071,0.911,0.709,1.554,0.071,0.838,0.040,-1.042,0.773,-1.110,1.769,-0.374,-0.477,0.825,0.336,0.927,0.014,1.187,0.236,1.523,-0.206,0.606,1.021,1.413,0.798,0.412,0.527,1.828,0.494,1.222,0.058,1.433,0.284,0.872,0.111,0.518,-0.507,0.792,0.245,-0.320,1.091,-0.294,1.379,-0.251,1.623,0.138,0.004,0.470,0.356,1.365,0.152,-0.803,0.458,0.608,-1.219,0.245,1.914,0.197,-0.173,1.023,-0.193,0.007,1.084,-0.108,0.459,-0.630,-0.494,1.027,-1.309
1.597,-1.188,-0.881,1.202,-0.054,0.135,1.138,0.467,0.726,0.010,0.840,0.914,1.420,0.544,0.754,0.112,-0.489,0.080,-1.048,1.664,-0.194,-0.638,1.178,0.007,0.927,0.310,0.851,0.508,1.424,0.037,0.713,0.961,1.515,0.610,0.897,0.416,1.676,0.674,1.240,0.379,1.344,0.500,0.704,0.009,0.503,-0.130,0.667,0.119,0.172,0.306,0.107,0.864,0.363,1.167,0.587,-0.057,0.414,0.015,1.254,0.381,-0.952,0.729,0.404,-0.795,0.083,2.101,0.067,-0.222,0.951,-0.466,0.357,0.672,0.291,0.550,-0.320,-0.929,1.039,-0.745
1.502,-0.770,-0.896,1.249,-0.178,-0.105,1.405,0.271,0.707,0.210,0.605,1.134,1.297,0.688,0.271,0.257,-0.517,0.054,-1.463,1.919,-0.322,-0.870,0.798,-0.057,0.996,0.242,0.996,0.541,1.350,0.392,0.360,1.082,1.532,0.557,0.898,0.528,1.506,0.796,1.067,0.351,1.227,0.849,0.241,0.391,-0.196,-0.053,0.763,0.070,0.132,0.061,0.267,0.962,0.330,1.202,0.621,-0.341,0.439,0.220,1.403,0.399,-0.893,0.681,0.458,-0.504,0.005,2.064,0.065,-0.292,0.985,-0.860,0.262,0.910,0.058,0.454,-0.371,-0.607,0.677,-0.583
1.578,-1.082,-0.637,1.172,-0.351,0.210,1.100,0.620,0.400,0.296,0.674,1.024,1.110,0.752,0.242,0.203,-0.753,-0.019,-1.745,1.966,-0.318,-0.664,0.541,-0.013,1.142,0.295,0.974,0.545,1.252,0.634,0.155,1.200,1.363,0.669,0.642,0.892,1.273,0.878,1.077,0.285,1.468,0.823,0.250,0.284,-0.370,0.209,0.500,0.390,-0.289,-0.049,0.445,0.990,0.030,1.493,0.371,-0.329,0.166,0.549,1.208,0.462,-0.512,0.762,0.421,-0.555,0.125,1.889,0.238,0.056,0.892,-0.804,0.778,0.842,0.412,0.191,-0.296,-0.787,1.005,-1.144
1.588,-1.094,-0.420,1.132,-0.624,0.420,0.817,0.892,0.131,0.742,0.281,1.060,1.159,1.142,0.355,-0.415,-0.561,-0.123,-1.395,1.788,0.124,-0.788,0.306,-0.011,1.190,0.179,1.047,0.376,1.270,0.655,-0.077,1.485,0.965,0.843,0.371,1.108,1.005,1.188,0.740,0.113,1.758,0.318,0.684,0.034,0.248,0.115,0.408,0.685,-0.773,0.068,0.004,1.255,-0.312,1.748,-0.048,-0.418,0.099,0.957,0.731,0.881,-0.761,1.041,0.168,-0.530,-0.031,1.627,0.323,0.249,0.183,-0.038,0.226,0.922,0.840,-0.260,0.019,-0.991,0.265,-1.154
1.765,-0.963,0.331,0.713,-0.177,0.429,0.982,0.896,0.166,0.609,0.485,1.271,1.006,1.328,0.305,-0.005,-0.341,-1.181,-1.156,1.078,0.462,-0.678,0.519,-0.449,1.525,-0.013,1.028,0.577,1.165,0.724,-0.432,1.974,0.613,1.176,0.212,0.965,1.162,1.219,0.494,0.140,1.638,0.453,0.757,0.044,0.228,-0.202,0.569,0.618,-1.018,0.644,-0.140,1.526,-0.318,1.540,-0.166,-0.795,0.088,0.986,0.645,0.791,-1.223,1.812,-0.864,0.123,-0.054,1.580,0.317,0.575,-0.677,0.070,0.322,1.017,0.379,0.218,-0.199,-0.175,-0.036,-1.553
1.413,-0.801,-0.118,0.947,-0.326,0.491,0.864,0.887,0.096,0.489,0.238,1.363,0.812,1.692,-0.254,-0.060,-0.587,-1.260,-1.529,1.059,0.706,-0.557,0.391,-0.478,1.398,0.098,1.214,0.413,1.115,0.850,-0.455,2.036,0.493,1.234,0.193,0.792,1.315,0.905,0.913,0.316,1.542,0.486,0.758,0.223,-0.242,-0.504,1.077,0.332,-0.938,0.738,-0.176,1.586,-0.376,1.480,-0.202,-0.714,-0.267,1.017,0.790,0.655,-1.514,1.976,-0.727,0.252,-0.168,1.799,0.209,0.578,-0.744,0.345,0.221,0.888,0.814,0.010,0.154,-0.555,0.376,-1.276
1.258,-0.541,-0.553,1.148,-0.299,0.462,1.159,0.744,0.242,0.379,0.391,1.355,0.929,1.450,-0.111,-0.123,0.142,-1.696,-0.750,0.827,0.828,-0.372,0.460,-0.509,1.585,-0.122,1.087,0.533,1.132,0.571,-0.362,1.937,0.511,1.221,0.188,1.166,0.939,1.281,0.348,0.761,1.089,0.900,0.649,0.374,-0.363,-0.602,0.908,0.405,-0.947,0.682,0.002,1.500,-0.258,1.302,0.149,-0.991,-0.515,1.476,0.378,1.049,-0.785,1.450,-0.901,-0.390,0.469,1.547,0.208,0.227,0.306,-0.004,0.390,1.088,0.557,-0.148,0.790,-0.682,0.569,-0.769
1.308,-0.405,-0.737,1.104,-0.443,0.656,1.071,0.851,0.074,0.456,0.161,1.522,0.681,1.411,0.028,-0.012,-0.139,-1.477,-1.145,0.493,1.318,-0.796,0.356,-0.486,1.713,-0.210,1.170,0.266,1.463,0.250,-0.030,1.682,0.559,1.072,0.331,0.984,1.155,1.094,0.596,0.905,0.700,1.031,0.517,0.494,-0.503,-0.772,1.043,0.123,-0.791,0.705,-0.469,1.642,-0.109,1.278,0.161,-0.506,-0.309,1.501,0.296,0.982,-0.596,1.105,-1.217,-0.286,0.083,1.814,0.077,-0.131,0.405,-0.284,0.932,0.677,0.719,-0.262,0.955,-1.243,0.810,-1.058
1.445,-0.601,-0.379,0.902,-0.386,0.474,0.999,0.922,0.127,0.240,0.121,1.680,0.637,1.618,-0.166,-0.152,0.253,-1.912,-0.856,0.474,1.526,-1.090,0.315,-0.179,1.328,0.090,1.084,0.397,1.448,0.253,0.071,1.538,0.822,0.740,0.437,1.217,1.079,1.112,0.766,0.756,0.884,0.654,0.965,-0.080,0.087,-1.090,0.997,0.003,-1.043,0.665,-0.438,1.427,0.035,1.102,0.603,-0.625,-0.133,1.293,0.249,0.831,-1.383,1.488,-1.187,-0.148,0.173,1.425,0.402,-0.480,0.558,-0.299,1.187,0.243,0.808,-0.204,0.588,-0.857,0.638,-0.725
1.280,-0.586,-0.679,1.058,-0.677,0.453,1.089,0.847,0.209,0.230,0.201,1.495,0.731,1.420,0.047,-0.013,0.389,-1.992,-0.636,-0.071,2.025,-1.547,-0.301,0.100,1.183,0.173,1.044,0.685,1.074,0.686,0.001,1.545,0.666,0.649,0.494,0.867,1.436,0.808,0.983,0.632,1.054,0.488,1.140,0.184,-0.260,-0.731,1.071,-0.348,-1.781,0.399,-0.140,1.395,0.257,1.021,0.825,-0.995,0.198,1.157,0.146,0.744,-1.292,1.807,-1.172,-0.308,-0.333,1.786,0.147,-0.229,-0.179,-0.131,0.994,0.419,1.022,-0.511,0.978,-0.862,0.872,-0.572
