0.480,0.308,0.694,0.568,0.385,0.717,-0.226,0.681,0.389,0.355,0.219,0.511,0.356
0.678,0.506,0.820,0.760,0.560,0.940,0.164,0.915,0.481,0.436,0.334,0.729,0.436
0.481,0.243,0.622,0.545,0.235,0.721,0.015,0.723,0.258,0.210,0.193,0.598,0.043
0.559,0.358,0.861,0.707,0.354,0.765,0.232,0.878,0.399,0.301,0.246,0.649,0.103
0.426,0.275,0.691,0.569,0.127,0.500,-0.003,0.579,0.265,0.101,0.090,0.458,-0.037
0.413,0.270,0.592,0.484,0.183,0.418,0.179,0.606,0.292,0.120,0.086,0.436,-0.043
0.321,0.180,0.557,0.461,0.162,0.471,0.019,0.587,0.156,0.156,-0.018,0.416,0.028
0.640,0.244,0.768,0.629,0.300,0.641,0.216,0.735,0.330,0.219,0.209,0.576,0.161
0.541,0.232,0.724,0.558,0.299,0.665,0.042,0.698,0.183,0.385,0.152,0.578,0.104
0.602,0.212,0.734,0.571,0.334,0.823,0.180,0.760,0.159,0.401,0.190,0.492,0.225
0.683,0.237,0.802,0.576,0.356,0.866,0.199,0.890,0.250,0.384,0.290,0.583,0.157
0.818,0.331,0.924,0.782,0.652,0.833,0.328,1.043,0.420,0.434,0.338,0.760,0.516
0.751,0.419,0.935,0.773,0.626,0.812,0.329,0.984,0.468,0.382,0.352,0.795,0.425
0.600,0.370,0.823,0.723,0.521,0.783,0.255,0.975,0.469,0.438,0.309,0.691,0.429
0.463,0.342,0.751,0.700,0.251,0.722,0.181,0.725,0.233,0.357,0.149,0.588,0.309
0.428,0.224,0.752,0.560,0.213,0.663,0.051,0.745,0.207,0.260,0.149,0.466,0.193
0.436,0.201,0.750,0.524,0.299,0.665,0.097,0.869,0.207,0.230,0.284,0.648,0.247
0.499,0.219,0.655,0.460,0.180,0.647,0.102,0.894,0.198,0.220,0.103,0.655,0.070
0.554,0.361,0.639,0.533,0.288,0.715,0.063,0.860,0.204,0.387,0.252,0.703,0.267
0.787,0.409,0.752,0.767,0.483,0.741,0.144,0.946,0.352,0.545,0.351,0.708,0.327
0.660,0.370,0.723,0.663,0.514,0.649,0.237,0.950,0.336,0.489,0.148,0.672,0.313
0.998,0.521,0.950,0.845,0.607,0.974,0.510,1.167,0.535,0.546,0.368,0.837,0.462
0.839,0.491,0.932,0.783,0.488,0.927,0.551,1.052,0.501,0.401,0.443,0.753,0.459
0.688,0.525,0.831,0.758,0.505,0.850,0.393,0.954,0.473,0.324,0.411,0.732,0.385
-0.007,-0.156,0.026,0.047,-0.080,0.211,-0.350,0.260,-0.221,-0.345,-0.375,0.067,-0.210
-0.133,-0.293,-0.044,-0.111,-0.162,0.064,-0.450,0.087,-0.353,-0.244,-0.507,-0.104,-0.339
-0.037,-0.102,0.131,0.146,-0.063,0.174,-0.327,0.363,-0.163,-0.157,-0.351,0.036,-0.199
0.092,-0.043,0.384,0.301,0.039,0.222,-0.268,0.443,-0.070,-0.172,-0.268,0.247,-0.120
0.372,0.227,0.738,0.564,0.189,0.554,-0.052,0.723,0.269,0.159,0.138,0.616,0.036
0.374,0.291,0.608,0.550,0.175,0.618,0.032,0.733,0.328,0.021,0.172,0.654,0.009
0.264,0.100,0.497,0.385,0.154,0.392,-0.200,0.587,0.308,0.026,-0.024,0.422,-0.113
0.335,0.045,0.392,0.312,-0.022,0.418,-0.203,0.497,0.171,0.107,0.005,0.409,-0.159
0.174,-0.107,0.316,0.283,-0.100,0.278,-0.429,0.436,0.057,-0.089,-0.178,0.082,-0.219
-0.023,-0.304,0.046,-0.011,-0.312,0.090,-0.479,0.151,-0.251,-0.270,-0.406,-0.047,-0.475
-0.022,-0.357,0.090,-0.025,-0.216,0.119,-0.508,0.230,-0.261,-0.239,-0.413,0.044,-0.378
-0.208,-0.483,0.037,-0.027,-0.433,0.032,-0.620,0.147,-0.400,-0.366,-0.577,0.084,-0.479
-0.081,-0.529,-0.034,-0.168,-0.505,-0.145,-0.618,-0.040,-0.512,-0.526,-0.607,-0.161,-0.594
-0.154,-0.486,0.106,-0.170,-0.388,-0.122,-0.518,-0.046,-0.464,-0.647,-0.532,-0.099,-0.592
-0.298,-0.511,0.041,-0.166,-0.389,-0.267,-0.573,-0.081,-0.536,-0.633,-0.508,-0.254,-0.663
-0.343,-0.422,-0.064,-0.238,-0.536,-0.186,-0.604,-0.080,-0.441,-0.651,-0.595,-0.204,-0.683
-0.172,-0.298,0.092,-0.044,-0.377,0.033,-0.466,0.024,-0.286,-0.579,-0.445,-0.077,-0.382
-0.051,-0.282,0.150,0.045,-0.324,0.073,-0.419,0.097,-0.351,-0.353,-0.232,-0.094,-0.311
0.138,-0.065,0.344,0.228,0.021,0.380,-0.293,0.282,0.022,0.020,-0.103,0.194,-0.156
0.342,-0.081,0.502,0.313,0.300,0.428,-0.236,0.522,0.042,-0.002,0.109,0.320,-0.048
0.288,-0.104,0.342,0.102,0.033,0.425,-0.314,0.394,-0.147,-0.074,-0.095,0.198,-0.192
0.291,-0.035,0.433,0.354,0.159,0.455,-0.039,0.468,0.038,0.058,-0.046,0.427,0.030
0.415,0.175,0.598,0.474,0.377,0.515,0.082,0.550,0.281,0.226,-0.006,0.545,0.040
0.454,0.304,0.668,0.577,0.343,0.645,0.015,0.716,0.244,0.130,0.112,0.613,0.109
0.273,0.232,0.533,0.554,0.160,0.491,-0.173,0.582,0.217,0.090,0.079,0.479,-0.024
0.126,-0.012,0.455,0.352,0.018,0.420,-0.237,0.401,0.026,-0.098,-0.045,0.242,-0.031
0.081,-0.279,0.177,0.105,-0.211,0.196,-0.507,0.213,-0.308,-0.144,-0.197,0.105,-0.265
0.223,-0.051,0.407,0.283,-0.009,0.422,-0.344,0.472,-0.019,0.024,0.032,0.379,0.016
0.276,0.042,0.386,0.227,0.003,0.422,-0.105,0.494,0.122,0.107,-0.004,0.319,0.065
0.047,-0.267,0.173,-0.001,-0.323,0.210,-0.367,0.239,-0.072,-0.188,-0.258,0.017,-0.265
-0.111,-0.332,0.103,-0.057,-0.304,0.032,-0.557,0.138,-0.184,-0.322,-0.301,0.040,-0.357
0.213,0.035,0.579,0.323,0.141,0.462,-0.206,0.395,0.182,0.108,0.024,0.338,-0.014
0.284,0.150,0.602,0.363,0.072,0.545,-0.064,0.617,0.026,0.029,0.053,0.305,0.066
0.309,0.166,0.664,0.444,0.103,0.553,0.081,0.711,-0.007,0.229,0.181,0.555,0.127
0.421,0.261,0.731,0.569,0.441,0.626,0.181,0.801,0.127,0.307,0.165,0.647,0.224
0.244,0.046,0.565,0.468,0.341,0.475,0.007,0.638,0.006,0.089,0.218,0.397,0.131
0.080,-0.041,0.360,0.289,0.134,0.353,-0.174,0.484,-0.121,-0.212,-0.023,0.278,-0.192
0.029,-0.160,0.306,0.140,0.051,0.284,-0.239,0.412,-0.194,-0.056,-0.140,0.070,-0.222
-0.020,-0.215,0.228,0.087,0.025,0.192,-0.221,0.362,-0.403,-0.200,-0.273,0.069,-0.156
0.127,0.046,0.345,0.192,0.078,0.339,-0.323,0.355,-0.081,-0.023,-0.198,0.260,-0.054
0.182,0.054,0.319,0.243,0.129,0.311,-0.379,0.455,-0.014,0.012,-0.159,0.230,-0.070
0.133,-0.083,0.254,0.175,-0.144,0.197,-0.404,0.350,-0.143,-0.162,-0.245,0.129,-0.267
0.100,-0.117,0.311,0.111,-0.213,0.271,-0.361,0.239,-0.024,-0.195,-0.242,0.121,-0.262
0.015,-0.176,0.170,0.090,-0.221,0.183,-0.313,0.288,-0.130,-0.367,-0.387,0.058,-0.331
0.035,-0.197,0.155,0.139,-0.138,0.149,-0.476,0.267,-0.161,-0.237,-0.306,0.001,-0.330
0.118,0.069,0.379,0.264,-0.056,0.307,-0.351,0.450,0.085,-0.023,-0.198,0.104,-0.108
0.167,0.056,0.527,0.285,-0.075,0.346,-0.220,0.495,0.114,-0.034,-0.097,0.357,-0.024
0.378,0.215,0.652,0.516,0.267,0.560,-0.056,0.618,0.273,0.226,0.140,0.465,0.228
0.276,0.192,0.691,0.352,0.342,0.559,-0.097,0.632,0.236,0.111,0.079,0.341,0.117
0.269,0.174,0.575,0.383,0.215,0.504,-0.173,0.532,0.165,-0.044,-0.067,0.468,-0.100
0.262,0.120,0.551,0.409,0.208,0.338,-0.013,0.600,0.213,0.003,-0.014,0.397,-0.102
0.014,0.019,0.371,0.311,0.015,0.145,-0.140,0.445,0.079,-0.004,-0.182,0.383,-0.278
0.187,0.134,0.463,0.486,0.094,0.464,0.162,0.572,0.223,0.176,-0.026,0.406,-0.028
0.222,-0.011,0.306,0.273,-0.070,0.373,-0.091,0.459,0.140,-0.070,-0.237,0.426,-0.161
0.236,0.028,0.397,0.465,0.020,0.492,-0.062,0.503,0.140,0.132,-0.036,0.434,-0.034
0.275,-0.055,0.400,0.455,0.096,0.533,0.063,0.442,0.133,0.067,0.077,0.382,0.102
0.245,0.017,0.433,0.446,-0.012,0.466,0.050,0.496,0.117,0.111,0.068,0.330,0.126
0.165,-0.029,0.409,0.328,-0.143,0.547,-0.069,0.564,0.044,0.033,-0.198,0.230,0.126
0.043,-0.089,0.312,0.178,-0.099,0.381,-0.109,0.347,-0.017,-0.158,-0.283,0.127,-0.219
0.179,-0.037,0.330,0.219,-0.007,0.274,-0.179,0.408,-0.099,-0.030,-0.138,0.246,-0.232
0.008,-0.166,0.196,0.188,-0.126,0.214,-0.344,0.244,-0.265,-0.119,-0.298,0.063,-0.341
-0.055,-0.170,0.173,0.135,-0.108,0.230,-0.495,0.265,-0.303,-0.069,-0.317,0.097,-0.345
0.014,-0.001,0.193,0.140,-0.042,0.338,-0.359,0.371,-0.193,-0.167,-0.199,0.225,-0.222
0.005,-0.057,0.123,0.074,-0.100,0.167,-0.434,0.232,-0.232,-0.275,-0.379,0.124,-0.388
-0.172,-0.412,0.036,-0.184,-0.337,0.002,-0.692,0.023,-0.374,-0.463,-0.626,-0.126,-0.576
0.032,-0.249,0.209,-0.079,-0.230,0.171,-0.543,0.204,-0.204,-0.289,-0.523,0.020,-0.348
0.119,-0.133,0.311,-0.069,-0.200,0.179,-0.423,0.330,-0.069,-0.105,-0.428,0.112,-0.269
0.058,-0.260,0.325,0.072,-0.108,0.140,-0.490,0.217,-0.094,-0.098,-0.355,0.117,-0.267
0.117,-0.266,0.243,-0.010,-0.143,0.117,-0.422,0.108,-0.235,-0.189,-0.433,0.076,-0.322
0.005,-0.252,0.208,-0.044,-0.112,0.146,-0.504,0.128,-0.305,-0.218,-0.588,0.005,-0.386
0.233,0.111,0.374,0.174,-0.090,0.306,-0.264,0.371,-0.023,-0.025,-0.384,0.287,-0.144
-0.123,-0.165,0.125,-0.097,-0.271,0.064,-0.547,0.082,-0.280,-0.166,-0.516,0.074,-0.476
-0.014,-0.156,0.235,0.041,-0.181,0.088,-0.400,0.170,-0.173,-0.069,-0.338,0.021,-0.260
-0.240,-0.406,-0.045,-0.223,-0.512,-0.078,-0.676,-0.047,-0.352,-0.344,-0.568,-0.247,-0.531
-0.195,-0.397,-0.082,-0.250,-0.457,-0.117,-0.652,0.049,-0.371,-0.351,-0.543,-0.347,-0.545
-0.488,-0.661,-0.300,-0.457,-0.700,-0.264,-0.896,-0.235,-0.646,-0.587,-0.746,-0.408,-0.746
-0.420,-0.597,-0.261,-0.256,-0.483,-0.081,-0.736,-0.115,-0.542,-0.551,-0.720,-0.273,-0.650
-0.348,-0.587,-0.216,-0.250,-0.466,-0.262,-0.832,-0.116,-0.641,-0.431,-0.774,-0.281,-0.686
-0.097,-0.353,0.035,0.046,-0.260,0.114,-0.617,0.175,-0.371,-0.324,-0.540,0.004,-0.383
-0.008,-0.249,0.128,0.098,-0.121,0.145,-0.386,0.234,-0.203,-0.420,-0.546,-0.080,-0.365
-0.173,-0.211,0.177,0.076,-0.249,0.191,-0.276,0.231,-0.332,-0.342,-0.444,-0.033,-0.376
0.133,0.005,0.330,0.282,-0.038,0.321,-0.107,0.430,0.079,-0.055,-0.152,0.271,-0.130
0.113,-0.123,0.462,0.334,-0.065,0.255,-0.240,0.377,0.060,-0.066,-0.073,0.240,-0.214
0.160,-0.022,0.438,0.264,0.037,0.288,-0.280,0.420,0.035,-0.061,-0.132,0.102,-0.223
0.261,0.131,0.470,0.429,0.100,0.326,-0.037,0.513,0.115,0.111,-0.010,0.373,-0.009
0.390,0.214,0.587,0.491,0.187,0.590,0.171,0.725,0.215,0.209,0.113,0.542,0.130
0.523,0.290,0.581,0.492,0.301,0.624,0.235,0.693,0.277,0.218,0.160,0.535,0.258
0.476,0.289,0.640,0.499,0.320,0.597,0.236,0.688,0.365,0.255,0.068,0.577,0.258
0.551,0.494,0.798,0.600,0.346,0.701,0.263,0.776,0.479,0.402,0.127,0.684,0.350
0.519,0.314,0.726,0.560,0.361,0.694,0.304,0.671,0.363,0.287,0.151,0.574,0.172
0.457,0.236,0.768,0.587,0.344,0.690,0.218,0.754,0.327,0.402,0.188,0.623,0.295
0.465,0.202,0.702,0.564,0.389,0.706,0.155,0.772,0.136,0.351,0.209,0.673,0.248
0.351,0.035,0.497,0.255,0.060,0.502,-0.115,0.530,-0.025,0.078,-0.020,0.500,-0.079
0.474,0.389,0.634,0.552,0.283,0.684,-0.045,0.744,0.210,0.342,0.248,0.590,0.226
0.497,0.395,0.691,0.583,0.419,0.633,0.107,0.783,0.227,0.328,0.150,0.590,0.193
0.361,0.072,0.418,0.404,0.230,0.565,-0.024,0.607,-0.002,0.315,-0.072,0.393,-0.107
0.295,0.094,0.515,0.360,0.144,0.581,-0.036,0.606,-0.000,0.242,-0.011,0.378,0.079
0.480,0.290,0.700,0.489,0.380,0.677,0.016,0.794,0.112,0.343,0.215,0.528,0.162
0.326,0.178,0.614,0.300,0.232,0.624,-0.072,0.641,0.120,0.196,0.079,0.515,0.047
0.249,-0.020,0.412,0.247,0.067,0.477,-0.060,0.469,0.050,0.095,0.065,0.441,-0.061
0.179,-0.057,0.381,0.258,-0.077,0.398,-0.128,0.413,0.025,0.095,-0.078,0.356,-0.340
0.067,-0.178,0.305,0.148,-0.211,0.258,-0.459,0.262,-0.097,-0.033,-0.265,0.117,-0.355
0.167,-0.116,0.348,0.254,-0.035,0.444,-0.250,0.346,0.039,0.050,-0.039,0.287,-0.231
0.210,-0.080,0.390,0.415,0.173,0.457,-0.083,0.480,0.089,0.007,-0.069,0.235,-0.184
0.230,0.074,0.465,0.479,0.153,0.504,-0.156,0.593,0.068,0.093,-0.078,0.308,0.018
0.341,0.132,0.512,0.493,0.136,0.473,-0.135,0.606,0.087,0.210,-0.072,0.352,-0.112
0.119,-0.175,0.330,0.227,-0.150,0.262,-0.210,0.400,-0.122,-0.156,-0.400,0.075,-0.300
0.168,-0.017,0.343,0.302,-0.028,0.388,-0.152,0.319,0.031,-0.024,-0.271,0.239,-0.069
0.411,0.181,0.420,0.398,0.126,0.486,-0.129,0.416,0.151,-0.045,-0.063,0.318,-0.008
0.110,0.123,0.349,0.301,0.107,0.448,-0.287,0.405,-0.005,-0.026,-0.291,0.215,-0.143
0.255,0.097,0.534,0.394,0.104,0.531,-0.145,0.448,0.137,0.131,-0.212,0.252,0.044
0.243,0.035,0.488,0.469,0.184,0.439,-0.372,0.486,0.095,0.050,-0.107,0.362,-0.061
0.092,-0.166,0.268,0.167,-0.044,0.217,-0.381,0.221,-0.099,-0.086,-0.378,0.113,-0.370
-0.138,-0.399,-0.015,-0.112,-0.335,0.075,-0.556,-0.040,-0.348,-0.390,-0.604,-0.081,-0.626
-0.032,-0.329,0.036,-0.014,-0.182,-0.005,-0.519,0.012,-0.313,-0.321,-0.461,-0.033,-0.556
-0.188,-0.454,0.018,-0.184,-0.412,-0.084,-0.675,-0.041,-0.407,-0.406,-0.505,-0.201,-0.500
-0.098,-0.461,0.081,-0.192,-0.330,-0.105,-0.625,0.047,-0.452,-0.389,-0.530,-0.183,-0.354
-0.378,-0.607,-0.107,-0.311,-0.448,-0.263,-0.584,-0.050,-0.524,-0.559,-0.625,-0.387,-0.547
-0.164,-0.382,0.102,-0.047,-0.237,0.057,-0.497,0.099,-0.268,-0.393,-0.420,-0.070,-0.397
-0.088,-0.235,0.151,0.039,-0.113,0.304,-0.248,0.260,0.017,-0.134,-0.457,0.206,-0.412
0.095,-0.152,0.232,0.213,-0.025,0.331,-0.261,0.377,0.100,-0.018,-0.234,0.351,-0.070
-0.120,-0.305,0.103,0.022,-0.127,0.063,-0.436,0.186,-0.205,-0.212,-0.360,0.164,-0.365
0.022,-0.304,0.133,0.188,-0.045,0.145,-0.536,0.217,-0.174,-0.102,-0.179,0.135,-0.386
-0.114,-0.361,0.062,0.031,-0.245,0.027,-0.629,0.111,-0.366,-0.344,-0.440,0.013,-0.426
-0.107,-0.248,0.177,0.083,-0.252,0.174,-0.437,0.332,-0.243,-0.143,-0.372,0.020,-0.354
0.208,0.041,0.455,0.362,0.144,0.412,-0.178,0.559,0.047,0.063,-0.128,0.241,-0.061
0.469,0.341,0.667,0.488,0.283,0.633,0.181,0.736,0.324,0.321,0.111,0.308,0.055
0.260,0.165,0.471,0.246,0.008,0.396,-0.127,0.541,-0.040,0.071,-0.124,0.176,-0.305
0.021,-0.183,0.239,-0.024,-0.201,0.123,-0.292,0.292,-0.174,-0.216,-0.433,-0.011,-0.424
0.105,-0.013,0.289,0.063,-0.029,0.219,-0.176,0.305,-0.109,-0.160,-0.424,0.045,-0.314
-0.000,-0.042,0.299,0.121,-0.076,0.253,-0.327,0.328,-0.248,0.004,-0.356,0.155,-0.313
0.009,-0.144,0.269,0.095,-0.023,0.193,-0.246,0.255,-0.224,-0.139,-0.320,0.186,-0.424
-0.134,-0.261,0.091,-0.068,-0.263,0.207,-0.355,0.225,-0.341,-0.268,-0.408,-0.045,-0.457
-0.041,-0.198,0.221,-0.026,-0.212,0.218,-0.367,0.266,-0.202,-0.231,-0.265,0.087,-0.387
0.099,-0.086,0.426,0.177,-0.088,0.312,-0.233,0.452,-0.031,-0.091,-0.186,0.304,-0.200
0.064,-0.045,0.325,0.175,-0.049,0.277,-0.219,0.518,-0.028,-0.032,-0.211,0.158,-0.130
0.310,0.066,0.424,0.300,0.010,0.359,-0.069,0.466,0.099,0.101,-0.195,0.302,0.014
0.359,0.065,0.538,0.269,-0.001,0.534,-0.052,0.562,0.082,0.098,-0.042,0.359,-0.126
0.063,-0.079,0.362,0.081,-0.058,0.365,-0.445,0.294,-0.147,0.013,-0.220,0.216,-0.336
0.171,0.033,0.399,0.309,-0.002,0.439,-0.352,0.406,0.019,0.014,-0.182,0.237,-0.230
0.188,0.162,0.368,0.281,0.080,0.399,-0.180,0.394,0.098,0.057,-0.095,0.297,-0.222
0.326,0.200,0.391,0.377,0.146,0.484,-0.112,0.363,0.137,0.186,0.021,0.224,-0.113
0.526,0.387,0.703,0.657,0.220,0.615,0.080,0.724,0.263,0.440,0.207,0.444,0.087
0.609,0.551,0.834,0.696,0.463,0.900,0.271,0.850,0.252,0.470,0.257,0.596,0.267
0.569,0.452,0.756,0.601,0.208,0.810,0.295,0.805,0.264,0.420,0.161,0.569,0.083
0.656,0.468,0.752,0.624,0.297,0.773,0.167,0.743,0.287,0.638,0.295,0.574,-0.020
0.405,0.284,0.676,0.547,0.307,0.592,0.084,0.701,0.111,0.458,0.192,0.533,0.171
0.458,0.370,0.673,0.608,0.342,0.550,0.151,0.720,0.264,0.468,0.177,0.604,0.296
0.331,0.204,0.562,0.441,0.302,0.438,-0.021,0.662,0.128,0.293,-0.065,0.404,0.170
0.267,0.118,0.493,0.471,0.153,0.388,0.136,0.640,0.134,0.174,-0.031,0.432,0.032
0.271,0.103,0.469,0.335,0.223,0.440,-0.036,0.457,0.034,0.214,-0.085,0.317,-0.015
0.262,0.111,0.558,0.336,0.203,0.540,-0.030,0.600,0.276,0.216,0.104,0.377,0.042
0.388,0.209,0.643,0.484,0.256,0.582,0.124,0.705,0.277,0.253,0.053,0.478,0.043
0.361,0.106,0.604,0.466,0.230,0.421,0.044,0.637,0.233,0.184,0.098,0.382,0.052
0.157,-0.108,0.355,0.137,-0.001,0.184,-0.241,0.383,-0.115,-0.115,-0.168,0.155,-0.248
0.349,0.100,0.582,0.313,0.094,0.579,-0.014,0.582,0.059,0.033,-0.070,0.233,-0.001
0.563,0.356,0.683,0.679,0.227,0.635,0.089,0.733,0.167,0.359,0.083,0.386,0.192
0.700,0.405,0.824,0.668,0.294,0.795,0.351,0.813,0.344,0.441,0.324,0.605,0.361
0.575,0.384,0.818,0.712,0.517,0.714,0.023,0.728,0.424,0.338,0.193,0.582,0.198
0.565,0.346,0.825,0.690,0.374,0.537,0.057,0.733,0.392,0.352,0.245,0.558,0.131
0.495,0.348,0.810,0.648,0.445,0.569,0.036,0.827,0.425,0.298,0.300,0.697,0.235
0.436,0.216,0.717,0.560,0.370,0.480,0.032,0.663,0.363,0.369,0.171,0.595,0.143
0.564,0.292,0.778,0.596,0.321,0.668,0.168,0.677,0.339,0.308,0.203,0.596,0.236
0.662,0.456,0.821,0.765,0.664,0.814,0.182,0.829,0.503,0.525,0.304,0.681,0.323
0.561,0.356,0.810,0.731,0.421,0.737,0.119,0.691,0.318,0.389,0.285,0.690,0.140
0.233,0.117,0.614,0.519,0.293,0.421,-0.025,0.459,0.030,0.166,-0.013,0.391,-0.020
0.285,0.236,0.733,0.582,0.164,0.571,0.145,0.519,0.259,0.286,0.124,0.529,-0.085
0.436,0.211,0.730,0.468,0.170,0.625,0.067,0.610,0.169,0.339,0.197,0.503,-0.064
0.543,0.442,0.892,0.652,0.335,0.700,0.026,0.711,0.408,0.448,0.262,0.628,0.154
0.376,0.268,0.688,0.482,0.170,0.624,-0.086,0.573,0.107,0.357,0.003,0.515,-0.007
0.326,0.090,0.538,0.451,0.148,0.516,-0.162,0.630,0.188,0.200,-0.055,0.547,0.006
0.273,0.150,0.493,0.509,0.220,0.446,-0.093,0.573,0.279,0.147,-0.049,0.394,-0.036
0.344,0.177,0.526,0.501,0.114,0.500,-0.131,0.606,0.218,0.269,0.063,0.447,-0.099
0.097,-0.120,0.308,0.337,-0.141,0.267,-0.249,0.371,-0.202,0.012,-0.101,0.110,-0.366
0.048,-0.141,0.394,0.296,-0.045,0.207,-0.115,0.398,-0.150,-0.080,-0.069,0.199,-0.321
-0.102,-0.242,0.198,0.050,-0.170,-0.007,-0.430,0.204,-0.308,-0.252,-0.318,0.007,-0.578
-0.141,-0.460,0.053,-0.059,-0.411,-0.008,-0.589,0.077,-0.287,-0.234,-0.539,-0.155,-0.648
-0.239,-0.570,-0.055,-0.281,-0.491,-0.051,-0.584,-0.017,-0.384,-0.383,-0.645,-0.203,-0.822
-0.280,-0.490,0.045,-0.146,-0.400,-0.037,-0.533,0.122,-0.379,-0.311,-0.493,-0.060,-0.561
-0.117,-0.311,0.125,-0.012,-0.253,0.146,-0.315,0.229,-0.135,-0.168,-0.422,0.026,-0.412
0.100,-0.107,0.277,0.136,-0.064,0.342,-0.165,0.345,-0.024,-0.054,-0.363,0.061,-0.217
-0.356,-0.565,-0.227,-0.342,-0.646,-0.182,-0.783,-0.260,-0.583,-0.556,-0.671,-0.414,-0.699
0.001,-0.130,0.192,0.021,-0.185,0.114,-0.484,0.187,-0.252,-0.110,-0.244,-0.068,-0.482
0.173,-0.117,0.337,0.189,-0.005,0.362,-0.393,0.367,-0.034,-0.031,-0.066,0.264,-0.495
0.295,0.126,0.585,0.397,0.262,0.516,-0.196,0.565,0.254,0.090,-0.044,0.409,-0.161
0.415,0.148,0.602,0.546,0.221,0.652,-0.048,0.605,0.237,0.235,-0.055,0.554,0.045
0.300,0.187,0.490,0.448,0.250,0.588,-0.108,0.593,0.249,0.334,0.047,0.421,-0.011
0.211,0.071,0.368,0.251,0.158,0.396,-0.184,0.426,0.076,0.018,-0.049,0.243,-0.113
0.064,-0.127,0.165,0.107,-0.104,0.174,-0.456,0.299,-0.053,-0.139,-0.215,0.030,-0.278
0.089,-0.249,0.214,0.061,-0.155,0.225,-0.361,0.278,-0.153,-0.192,-0.423,0.054,-0.361
0.190,-0.158,0.175,0.086,-0.097,0.282,-0.232,0.299,-0.072,-0.080,-0.364,0.198,-0.233
-0.084,-0.393,-0.107,-0.235,-0.536,-0.055,-0.605,0.011,-0.341,-0.307,-0.687,-0.067,-0.593
0.079,-0.149,0.204,0.032,-0.332,0.149,-0.434,0.228,-0.144,-0.123,-0.580,0.060,-0.363
-0.029,-0.334,0.168,-0.017,-0.273,0.041,-0.436,0.178,-0.221,-0.230,-0.411,0.105,-0.506
0.063,-0.185,0.134,0.116,-0.261,0.108,-0.362,0.135,-0.229,-0.143,-0.353,0.030,-0.475
0.147,-0.079,0.293,0.179,-0.114,0.285,-0.245,0.518,-0.184,-0.021,-0.110,0.214,-0.390
0.360,0.053,0.543,0.399,0.136,0.584,0.004,0.664,0.194,0.267,0.187,0.526,-0.075
0.639,0.393,0.766,0.631,0.506,0.794,0.234,0.821,0.396,0.454,0.383,0.672,0.162
0.484,0.317,0.653,0.592,0.409,0.652,0.065,0.716,0.324,0.421,0.243,0.548,0.047
0.818,0.551,0.792,0.784,0.632,0.875,0.315,0.916,0.580,0.592,0.476,0.801,0.275
0.509,0.426,0.589,0.613,0.281,0.707,0.076,0.669,0.262,0.335,0.085,0.553,0.081
0.434,0.244,0.410,0.475,0.039,0.524,-0.085,0.525,0.079,0.131,-0.090,0.335,-0.164
0.317,0.314,0.358,0.404,0.242,0.501,-0.027,0.535,0.141,-0.020,-0.138,0.332,-0.087
0.040,-0.045,0.219,0.087,0.067,0.202,-0.332,0.242,-0.126,-0.174,-0.437,0.076,-0.418
0.093,-0.017,0.174,0.039,-0.016,0.130,-0.344,0.238,-0.152,-0.248,-0.305,0.012,-0.491
-0.048,-0.188,0.026,-0.039,-0.151,0.088,-0.482,0.134,-0.299,-0.326,-0.390,0.010,-0.502
0.018,-0.232,0.069,-0.010,-0.302,0.043,-0.551,0.184,-0.326,-0.273,-0.279,-0.011,-0.466
-0.043,-0.345,0.149,0.028,-0.382,0.036,-0.555,0.277,-0.380,-0.205,-0.298,-0.023,-0.381
-0.027,-0.394,0.097,-0.018,-0.254,0.009,-0.511,0.118,-0.367,-0.171,-0.433,-0.053,-0.382
-0.155,-0.354,-0.020,-0.088,-0.323,-0.094,-0.536,0.071,-0.416,-0.371,-0.507,-0.161,-0.505
-0.269,-0.478,-0.103,-0.041,-0.297,-0.069,-0.531,-0.034,-0.410,-0.419,-0.568,-0.164,-0.575
-0.070,-0.283,-0.008,0.064,-0.118,0.128,-0.533,0.181,-0.264,-0.188,-0.450,0.063,-0.564
-0.130,-0.396,-0.055,-0.103,-0.306,0.071,-0.521,0.119,-0.348,-0.297,-0.590,-0.057,-0.598
-0.266,-0.560,-0.071,-0.193,-0.495,-0.048,-0.676,-0.039,-0.495,-0.462,-0.605,-0.218,-0.665
-0.063,-0.422,0.006,-0.177,-0.352,-0.087,-0.421,0.055,-0.432,-0.357,-0.378,-0.168,-0.550
-0.424,-0.597,-0.242,-0.382,-0.609,-0.334,-0.601,-0.184,-0.704,-0.645,-0.839,-0.365,-0.811
-0.252,-0.576,-0.094,-0.296,-0.358,-0.219,-0.549,-0.077,-0.384,-0.344,-0.562,-0.190,-0.631
-0.398,-0.646,-0.087,-0.373,-0.436,-0.318,-0.719,-0.219,-0.555,-0.495,-0.753,-0.356,-0.809
-0.247,-0.422,-0.050,-0.191,-0.362,-0.053,-0.692,-0.025,-0.410,-0.494,-0.637,-0.219,-0.777
-0.101,-0.336,0.113,-0.071,-0.334,0.049,-0.427,0.182,-0.227,-0.406,-0.420,-0.091,-0.391
-0.108,-0.294,0.102,-0.053,-0.364,0.069,-0.538,0.107,-0.263,-0.449,-0.291,-0.077,-0.347
